hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,6652,5,5,2e-06,0.006449,0.0,0.0,0.0,0.993549
Hospital_4,6653,4,4,0.0001,4.6e-05,4e-06,0.000267,0.997233,0.002349
Hospital_4,6654,2,0,0.685922,4e-06,0.31334,1e-06,0.000614,0.000119
Hospital_4,6655,4,4,7.7e-05,4e-05,1.5e-05,0.000552,0.989339,0.009978
Hospital_4,6656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6657,4,4,0.000142,9.1e-05,7e-06,0.000422,0.995983,0.003354
Hospital_4,6658,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,6659,2,0,0.505657,2e-06,0.493547,1e-06,0.000603,0.000189
Hospital_4,6660,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6661,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6662,4,4,0.000102,5.1e-05,2e-06,6.1e-05,0.995712,0.004072
Hospital_4,6663,4,4,0.000159,0.00036,5e-06,0.000178,0.974255,0.025043
Hospital_4,6664,2,0,0.736583,2.3e-05,0.261469,3e-06,0.001671,0.00025
Hospital_4,6665,4,4,0.000208,0.000134,4.2e-05,0.002227,0.991735,0.005655
Hospital_4,6666,4,4,0.000687,0.001764,4.6e-05,0.000909,0.977976,0.018618
Hospital_4,6667,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,6668,5,5,1.6e-05,0.002155,0.0,0.0,0.0,0.997829
Hospital_4,6669,4,4,0.000452,0.000614,2.4e-05,0.000296,0.979829,0.018785
Hospital_4,6670,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,6671,2,0,0.989527,0.0,0.010433,0.0,3e-05,9e-06
Hospital_4,6672,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999985
Hospital_4,6673,2,2,0.253479,3e-06,0.74481,6e-06,0.001365,0.000337
Hospital_4,6674,0,0,0.999985,3e-06,0.0,0.0,0.0,1.1e-05
Hospital_4,6675,3,3,0.0,0.0,1.7e-05,0.999794,0.000188,0.0
Hospital_4,6676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6677,0,0,0.999248,9.5e-05,0.0,0.0,0.0,0.000657
Hospital_4,6678,2,0,0.994753,0.0,0.005224,0.0,4e-06,1.9e-05
Hospital_4,6679,2,0,0.616614,5e-06,0.382245,2e-06,0.00096,0.000174
Hospital_4,6680,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,6681,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6683,4,4,0.000218,0.000121,4.6e-05,0.001564,0.987027,0.011024
Hospital_4,6684,0,0,0.999985,2e-06,0.0,0.0,0.0,1.4e-05
Hospital_4,6685,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,6686,4,4,8.4e-05,1.9e-05,2e-06,0.000191,0.996983,0.00272
Hospital_4,6687,2,0,0.923094,1e-05,0.076333,1e-06,0.000349,0.000214
Hospital_4,6688,3,3,0.0,0.0,1.3e-05,0.999973,1.3e-05,0.0
Hospital_4,6689,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6690,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_4,6691,0,0,0.999965,1e-06,0.0,0.0,0.0,3.5e-05
Hospital_4,6692,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6693,5,5,0.0,9.3e-05,0.0,0.0,0.0,0.999907
Hospital_4,6694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6695,2,2,0.081235,7e-06,0.91695,9e-06,0.001533,0.000267
Hospital_4,6696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6697,2,2,0.386824,9e-06,0.611342,5e-06,0.001358,0.00046
Hospital_4,6698,3,3,0.0,0.0,1.8e-05,0.999619,0.000363,0.0
Hospital_4,6699,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,6700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6701,3,3,0.0,0.0,2.2e-05,0.999933,4.6e-05,0.0
Hospital_4,6702,0,0,0.999833,3e-06,0.0,0.0,0.0,0.000164
Hospital_4,6703,0,0,0.999981,1e-06,0.0,0.0,0.0,1.8e-05
Hospital_4,6704,2,0,0.911597,1e-06,0.088298,0.0,4.4e-05,6e-05
Hospital_4,6705,2,0,0.840312,1e-06,0.159479,0.0,0.000185,2.3e-05
Hospital_4,6706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6707,3,3,7.2e-05,3.7e-05,0.002363,0.9215,0.07331,0.002718
Hospital_4,6708,0,0,0.999853,1.1e-05,0.0,0.0,0.0,0.000136
Hospital_4,6709,0,0,0.999925,1.6e-05,1e-06,0.0,0.0,5.8e-05
Hospital_4,6710,0,0,0.999979,2e-06,0.0,0.0,0.0,1.9e-05
Hospital_4,6711,0,0,0.999936,0.0,0.0,0.0,0.0,6.3e-05
Hospital_4,6712,4,4,0.000102,9.2e-05,8e-06,0.000525,0.994049,0.005225
Hospital_4,6713,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6714,2,0,0.965875,0.0,0.034088,0.0,2.6e-05,1.1e-05
Hospital_4,6715,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,6716,2,0,0.617062,3e-06,0.382475,1e-06,0.000258,0.000201
Hospital_4,6717,2,2,0.04049,5e-06,0.958589,6e-06,0.000707,0.000203
Hospital_4,6718,5,5,0.0,1.3e-05,0.0,0.0,0.0,0.999987
Hospital_4,6719,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6720,5,5,0.00012,0.001344,0.0,1e-06,1e-06,0.998533
Hospital_4,6721,2,0,0.998135,0.0,0.00185,0.0,1.4e-05,1e-06
Hospital_4,6722,5,5,1e-06,0.000211,0.0,0.0,0.0,0.999788
Hospital_4,6723,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,6724,5,1,3.4e-05,0.941641,2e-06,2e-06,1e-06,0.05832
Hospital_4,6725,2,0,0.894201,1e-06,0.10543,0.0,4.5e-05,0.000324
Hospital_4,6726,3,3,0.0,0.0,3.2e-05,0.99872,0.001248,0.0
Hospital_4,6727,3,3,8e-06,2e-06,0.000374,0.956435,0.043149,3.3e-05
Hospital_4,6728,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_4,6729,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,6730,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,6731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6732,4,4,8.3e-05,2.9e-05,2e-06,9.1e-05,0.996314,0.003483
Hospital_4,6733,0,0,0.99909,7.1e-05,3e-06,1e-06,1e-06,0.000835
Hospital_4,6734,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6735,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6736,2,2,0.045612,5e-06,0.953457,4e-06,0.000783,0.000138
Hospital_4,6737,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6738,4,4,0.000418,0.005734,0.000525,0.011287,0.679784,0.302253
Hospital_4,6739,4,4,8.9e-05,4.3e-05,3e-06,0.000203,0.994417,0.005244
Hospital_4,6740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6741,4,4,9.1e-05,6.6e-05,4.8e-05,0.002328,0.991074,0.006393
Hospital_4,6742,2,0,0.573338,2e-06,0.426105,2e-06,0.000264,0.00029
Hospital_4,6743,4,5,0.000468,0.078003,0.000541,0.002011,0.071556,0.847421
Hospital_4,6744,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6745,4,4,5e-05,1.4e-05,2e-06,0.000227,0.998009,0.001697
Hospital_4,6746,0,0,0.999943,1e-06,2e-06,0.0,0.0,5.5e-05
Hospital_4,6747,5,5,5.2e-05,0.000143,0.0,0.0,0.0,0.999805
Hospital_4,6748,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,6749,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,6750,0,0,0.999901,1.3e-05,1.1e-05,1e-06,1.4e-05,5.9e-05
Hospital_4,6751,4,4,0.000116,4.2e-05,0.000117,0.012665,0.983571,0.003489
Hospital_4,6752,0,0,0.99881,0.000221,2e-06,0.0,5e-06,0.000962
Hospital_4,6753,2,0,0.918708,1e-06,0.081154,0.0,7e-05,6.7e-05
Hospital_4,6754,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,6755,0,0,0.999818,2.6e-05,0.0,0.0,0.0,0.000156
Hospital_4,6756,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_4,6757,3,3,0.0,0.0,1.6e-05,0.999625,0.000358,0.0
Hospital_4,6758,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_4,6759,0,0,0.999444,4e-06,0.0,0.0,0.0,0.000552
Hospital_4,6760,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_4,6761,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6762,5,5,7.8e-05,0.002411,0.0,2e-06,2e-06,0.997507
Hospital_4,6763,2,0,0.900994,1e-06,0.098823,0.0,4.2e-05,0.000139
Hospital_4,6764,2,0,0.958198,1e-06,0.041618,0.0,3e-05,0.000153
Hospital_4,6765,2,0,0.764314,6e-06,0.234862,1e-06,0.000546,0.000271
Hospital_4,6766,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,6767,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_4,6768,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6769,5,5,5e-06,0.003476,0.0,0.0,0.0,0.996519
Hospital_4,6770,0,0,0.999582,0.000354,1e-06,0.0,1e-06,6.2e-05
Hospital_4,6771,0,0,0.999929,5.2e-05,1e-06,0.0,0.0,1.8e-05
Hospital_4,6772,4,4,0.000102,3.8e-05,2e-06,0.000193,0.997255,0.002411
Hospital_4,6773,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6774,2,0,0.876229,6e-06,0.123216,1e-06,0.000405,0.000144
Hospital_4,6775,2,2,0.17173,3e-06,0.827369,4e-06,0.000421,0.000472
Hospital_4,6776,3,3,0.0,0.0,1.3e-05,0.999911,7.7e-05,0.0
Hospital_4,6777,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6778,0,0,0.999705,9e-06,2e-06,0.0,3e-06,0.000281
Hospital_4,6779,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6780,2,0,0.703789,1e-06,0.295823,1e-06,0.000224,0.000161
Hospital_4,6781,4,4,3.2e-05,3.2e-05,3e-06,0.000171,0.98093,0.018832
Hospital_4,6782,3,3,0.0,0.0,4e-06,0.999984,1.2e-05,0.0
Hospital_4,6783,3,3,0.0,0.0,3.3e-05,0.999956,1.1e-05,0.0
Hospital_4,6784,2,0,0.578397,4e-06,0.420905,3e-06,0.000374,0.000318
Hospital_4,6785,2,0,0.96084,3e-06,0.039076,0.0,4.6e-05,3.5e-05
Hospital_4,6786,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6788,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6789,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6790,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,6791,5,5,0.0,5.8e-05,1e-06,1e-06,0.0,0.99994
Hospital_4,6792,2,0,0.730628,3e-06,0.268928,1e-06,0.000376,6.4e-05
Hospital_4,6793,4,4,0.000123,3.3e-05,3e-06,0.000116,0.993578,0.006147
Hospital_4,6794,4,4,0.000718,0.000611,0.000256,0.003626,0.927351,0.067438
Hospital_4,6795,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6796,4,4,0.002116,0.085751,0.005971,0.035456,0.53767,0.333036
Hospital_4,6797,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_4,6798,4,4,0.000529,0.00139,2.3e-05,0.000419,0.949117,0.048523
Hospital_4,6799,2,0,0.931212,1e-06,0.068644,0.0,0.000116,2.7e-05
Hospital_4,6800,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_4,6801,4,4,6.3e-05,2.6e-05,1.1e-05,0.001176,0.994544,0.004179
Hospital_4,6802,5,5,4.1e-05,0.031511,0.0,0.0,0.0,0.968449
Hospital_4,6803,3,3,2e-06,0.0,3.3e-05,0.993849,0.00611,6e-06
Hospital_4,6804,4,4,0.000416,0.000914,1.6e-05,0.000446,0.972168,0.026039
Hospital_4,6805,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_4,6806,3,3,5e-06,2e-06,0.00037,0.998343,0.001279,0.0
Hospital_4,6807,0,0,0.99999,1e-06,0.0,0.0,0.0,9e-06
Hospital_4,6808,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6809,2,2,0.276067,1e-05,0.72279,3e-06,0.001003,0.000127
Hospital_4,6810,4,4,0.000772,0.001882,0.000384,0.013926,0.84998,0.133057
Hospital_4,6811,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,6812,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6813,5,1,3.8e-05,0.858357,2e-06,2e-06,1e-06,0.1416
Hospital_4,6814,0,0,0.999974,4e-06,0.0,0.0,3e-06,1.9e-05
Hospital_4,6815,0,0,0.999809,1.9e-05,0.0,0.0,2e-06,0.00017
Hospital_4,6816,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,6817,4,4,1.9e-05,5e-06,1e-06,9.1e-05,0.997989,0.001895
Hospital_4,6818,4,4,0.000376,0.001771,0.001833,0.055506,0.841225,0.09929
Hospital_4,6819,3,3,0.0,0.0,9e-06,0.99995,4.1e-05,0.0
Hospital_4,6820,5,5,0.0,6.5e-05,0.0,0.0,0.0,0.999935
Hospital_4,6821,2,0,0.809928,1e-06,0.189687,1e-06,0.000302,8.1e-05
Hospital_4,6822,4,4,0.000175,3.4e-05,0.001294,0.047944,0.941881,0.008671
Hospital_4,6823,5,5,0.0,0.002838,0.0,0.0,0.0,0.997161
Hospital_4,6824,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6825,0,0,0.999974,5e-06,1e-06,0.0,1e-06,1.9e-05
Hospital_4,6826,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,6827,3,3,0.0,0.0,1.6e-05,0.999774,0.00021,0.0
Hospital_4,6828,0,0,0.999342,8.4e-05,1e-06,0.0,1.4e-05,0.00056
Hospital_4,6829,4,5,0.048394,0.004662,0.000462,0.023202,0.029342,0.893937
Hospital_4,6830,4,4,4.1e-05,1.2e-05,2.3e-05,0.002206,0.991235,0.006482
Hospital_4,6831,2,0,0.884637,1e-06,0.115127,0.0,0.000139,9.5e-05
Hospital_4,6832,0,0,0.99951,4.2e-05,0.0,0.0,1e-06,0.000447
Hospital_4,6833,2,2,0.357523,2e-06,0.641902,1e-06,0.000507,6.5e-05
Hospital_4,6834,4,4,0.000362,0.000516,1.5e-05,0.000597,0.986659,0.011852
Hospital_4,6835,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6836,0,0,0.999978,1e-06,0.0,0.0,0.0,2.2e-05
Hospital_4,6837,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,6838,4,4,4.2e-05,1e-05,1e-06,9.9e-05,0.998294,0.001554
Hospital_4,6839,4,4,9.2e-05,3.2e-05,3.2e-05,0.001224,0.993558,0.005062
Hospital_4,6840,4,4,6.8e-05,2.3e-05,1e-06,5.5e-05,0.997408,0.002445
Hospital_4,6841,0,0,0.999472,1.4e-05,0.0,0.0,0.0,0.000514
Hospital_4,6842,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6843,2,2,0.041022,2e-06,0.958515,3e-06,0.000371,8.6e-05
Hospital_4,6844,2,0,0.87418,3e-06,0.125508,0.0,0.00015,0.000159
Hospital_4,6845,0,0,0.999302,2.5e-05,0.0,0.0,2e-06,0.000671
Hospital_4,6846,4,4,0.000199,0.000267,3e-06,9.6e-05,0.985851,0.013585
Hospital_4,6847,4,4,0.0003,0.000925,0.000227,0.006146,0.948502,0.0439
Hospital_4,6848,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6849,2,2,0.482321,6e-06,0.517151,2e-06,0.000285,0.000235
Hospital_4,6850,0,0,0.999026,0.000337,6e-06,1e-06,6e-06,0.000623
Hospital_4,6851,4,4,0.000101,4.8e-05,6e-06,0.000846,0.997471,0.001528
Hospital_4,6852,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6853,3,3,0.0,0.0,3e-06,0.999972,2.5e-05,0.0
Hospital_4,6854,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,6855,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_4,6856,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_4,6857,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6858,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,6859,3,3,0.0,0.0,4e-06,0.999977,1.9e-05,0.0
Hospital_4,6860,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6861,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,6862,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6863,5,5,7e-06,0.000787,0.0,0.0,0.0,0.999206
Hospital_4,6864,2,0,0.844347,1e-05,0.153182,3e-06,0.002341,0.000118
Hospital_4,6865,4,4,9.3e-05,1.9e-05,1.3e-05,0.000636,0.996864,0.002376
Hospital_4,6866,4,4,2.9e-05,2.6e-05,7e-06,0.000827,0.996357,0.002754
Hospital_4,6867,5,5,0.0,0.009112,0.0,0.0,0.0,0.990888
Hospital_4,6868,0,0,0.999972,5e-06,0.0,0.0,0.0,2.3e-05
Hospital_4,6869,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,6870,4,4,0.000532,0.00098,0.000407,0.007843,0.934836,0.055402
Hospital_4,6871,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,6872,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6873,2,0,0.648408,4e-06,0.351137,1e-06,0.000355,9.6e-05
Hospital_4,6874,4,4,0.000244,0.000299,2.6e-05,0.001045,0.984599,0.013787
Hospital_4,6875,2,2,0.485625,4e-06,0.514145,0.0,0.000206,1.9e-05
Hospital_4,6876,2,2,0.387277,6e-06,0.61145,3e-06,0.001076,0.000188
Hospital_4,6877,0,0,0.99989,8e-06,0.0,0.0,2e-06,9.9e-05
Hospital_4,6878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6879,4,4,0.000186,0.000156,6e-06,0.00015,0.993577,0.005926
Hospital_4,6880,4,4,0.001272,0.012711,0.001392,0.02526,0.883313,0.076053
Hospital_4,6881,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6882,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_4,6883,5,5,1.6e-05,0.093968,5e-06,4e-06,2e-06,0.906006
Hospital_4,6884,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_4,6885,3,3,0.0,0.0,2.3e-05,0.999555,0.000422,0.0
Hospital_4,6886,2,0,0.643793,3e-06,0.35551,2e-06,0.000373,0.000318
Hospital_4,6887,4,4,4.9e-05,8e-06,1e-06,0.000155,0.998711,0.001076
Hospital_4,6888,2,0,0.974923,0.0,0.024948,0.0,3.5e-05,9.4e-05
Hospital_4,6889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6890,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,6891,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_4,6892,2,0,0.942203,1e-06,0.057711,0.0,4.9e-05,3.7e-05
Hospital_4,6893,4,4,1e-06,2e-06,0.000176,0.028712,0.970944,0.000166
Hospital_4,6894,0,0,0.999959,4e-06,0.0,0.0,9e-06,2.8e-05
Hospital_4,6895,3,3,0.0,0.0,3.4e-05,0.999902,6.3e-05,0.0
Hospital_4,6896,0,0,0.999914,2e-06,0.0,0.0,0.0,8.4e-05
Hospital_4,6897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6898,3,3,0.0,0.0,4.6e-05,0.999602,0.000352,1e-06
Hospital_4,6899,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6900,0,0,0.999984,1e-06,0.0,0.0,0.0,1.4e-05
Hospital_4,6901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6903,4,4,2.8e-05,1.5e-05,3e-06,0.000322,0.988868,0.010763
Hospital_4,6904,4,4,0.00012,4.9e-05,8e-06,0.0009,0.996938,0.001986
Hospital_4,6905,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,6906,0,0,0.999959,1e-06,0.0,0.0,0.0,4e-05
Hospital_4,6907,3,3,0.0,0.0,1.1e-05,0.999888,0.000101,0.0
Hospital_4,6908,0,0,0.999994,1e-06,0.0,0.0,1e-06,5e-06
Hospital_4,6909,2,0,0.873257,1e-06,0.126192,0.0,0.000272,0.000278
Hospital_4,6910,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,6911,0,0,0.999889,5e-06,0.0,0.0,0.0,0.000106
Hospital_4,6912,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,6913,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6914,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_4,6915,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_4,6916,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,6917,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6918,2,0,0.995781,0.0,0.004205,0.0,3e-06,1.1e-05
Hospital_4,6919,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6920,0,0,0.999979,0.0,0.0,0.0,0.0,2e-05
Hospital_4,6921,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_4,6922,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_4,6923,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6924,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6925,2,0,0.96193,2e-06,0.037691,0.0,0.000336,4e-05
Hospital_4,6926,5,5,0.000162,0.005362,0.0,3e-06,0.0,0.994473
Hospital_4,6927,2,0,0.756038,2e-06,0.243618,1e-06,0.0002,0.000141
Hospital_4,6928,5,5,0.0,0.000398,0.0,0.0,0.0,0.999602
Hospital_4,6929,2,0,0.519738,1.3e-05,0.479407,1e-06,0.000725,0.000117
Hospital_4,6930,2,2,0.162261,8e-06,0.835379,9e-06,0.001894,0.000449
Hospital_4,6931,2,0,0.894843,4e-06,0.104198,1e-06,0.000859,9.5e-05
Hospital_4,6932,2,2,0.126518,1e-06,0.873209,1e-06,0.000163,0.000107
Hospital_4,6933,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,6934,4,4,7.3e-05,7.3e-05,6.6e-05,0.002709,0.963336,0.033742
Hospital_4,6935,3,3,0.0,0.0,9e-06,0.999963,2.9e-05,0.0
Hospital_4,6936,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6937,3,3,0.0,0.0,2.4e-05,0.999884,9.2e-05,0.0
Hospital_4,6938,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_4,6939,0,0,0.999653,2.5e-05,1e-06,0.0,1e-06,0.000319
Hospital_4,6940,2,0,0.980179,0.0,0.019811,0.0,8e-06,2e-06
Hospital_4,6941,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6942,4,4,0.000151,8.5e-05,5e-06,0.00015,0.995782,0.003827
Hospital_4,6943,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6944,4,4,0.000283,0.000496,1.4e-05,0.000459,0.981442,0.017306
Hospital_4,6945,4,5,8.6e-05,7.3e-05,1e-06,0.00051,0.003947,0.995383
Hospital_4,6946,4,4,4.1e-05,1.1e-05,1e-06,9.6e-05,0.997805,0.002046
Hospital_4,6947,4,4,9.4e-05,5.2e-05,1.1e-05,0.000365,0.918314,0.081164
Hospital_4,6948,5,5,6.5e-05,0.000123,0.0,0.0,0.0,0.999812
Hospital_4,6949,5,1,3.7e-05,0.919382,2e-06,2e-06,1e-06,0.080575
Hospital_4,6950,4,4,4.4e-05,3.6e-05,2e-06,0.000118,0.993118,0.006682
Hospital_4,6951,0,0,0.999981,1.1e-05,0.0,0.0,1e-06,7e-06
Hospital_4,6952,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6953,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6954,4,4,7.3e-05,2e-05,5e-06,0.001114,0.997722,0.001065
Hospital_4,6955,4,4,0.00121,0.00017,0.008544,0.076854,0.888579,0.024643
Hospital_4,6956,4,5,0.001062,0.194021,0.001969,0.003008,0.254249,0.54569
Hospital_4,6957,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6958,2,0,0.984431,0.0,0.01554,0.0,8e-06,2e-05
Hospital_4,6959,4,4,8.1e-05,3.7e-05,0.000436,0.019564,0.957939,0.021941
Hospital_4,6960,3,3,1e-06,0.0,2.3e-05,0.999154,0.00082,1e-06
Hospital_4,6961,2,2,0.122374,5e-06,0.876256,3e-06,0.001115,0.000246
Hospital_4,6962,3,3,0.0,0.0,5.2e-05,0.999531,0.000416,1e-06
Hospital_4,6963,0,0,0.994309,0.004424,1e-06,0.0,1e-06,0.001265
Hospital_4,6964,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_4,6965,0,0,0.999972,8e-06,0.0,0.0,0.0,2e-05
Hospital_4,6966,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6967,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6968,0,0,0.999783,0.000133,1e-06,0.0,1e-06,8.3e-05
Hospital_4,6969,4,4,0.000352,0.000488,6e-06,0.000124,0.981695,0.017335
Hospital_4,6970,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,6971,0,0,0.999915,3e-06,0.0,0.0,0.0,8.2e-05
Hospital_4,6972,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,6973,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_4,6974,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6975,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_4,6976,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,6977,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,6978,4,4,8.2e-05,5.4e-05,1.4e-05,0.000494,0.993038,0.006319
