hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,69,0,0,0.999991,1e-06,0.0,0.0,0.0,7e-06
Hospital_1,70,0,0,0.999921,4e-06,0.0,0.0,0.0,7.4e-05
Hospital_1,71,0,0,0.999792,2.4e-05,0.0,0.0,0.0,0.000184
Hospital_1,72,0,0,0.999516,7.2e-05,0.0,0.0,4e-06,0.000408
Hospital_1,73,0,0,0.999273,4.5e-05,0.0,0.0,0.0,0.000681
Hospital_1,74,0,0,0.999087,2.1e-05,3e-06,0.0,6e-06,0.000883
Hospital_1,75,0,0,0.999876,2.8e-05,0.0,0.0,1e-06,9.5e-05
Hospital_1,76,0,0,0.999974,7e-06,0.0,0.0,1e-06,1.8e-05
Hospital_1,77,0,0,0.999988,3e-06,0.0,0.0,0.0,8e-06
Hospital_1,78,0,0,0.99997,7e-06,0.0,0.0,0.0,2.2e-05
Hospital_1,79,0,0,0.999979,2e-06,0.0,0.0,0.0,1.9e-05
Hospital_1,80,0,0,0.999953,4e-06,0.0,0.0,0.0,4.2e-05
Hospital_1,81,0,0,0.999525,7.5e-05,0.0,0.0,2e-05,0.00038
Hospital_1,82,0,0,0.997994,8.6e-05,1.1e-05,0.0,1.4e-05,0.001895
Hospital_1,83,0,0,0.997921,4e-05,1e-06,0.0,5e-06,0.002034
Hospital_1,84,0,0,0.999762,2.5e-05,0.0,0.0,4.5e-05,0.000168
Hospital_1,85,0,0,0.999979,1.2e-05,0.0,0.0,1e-06,8e-06
Hospital_1,86,0,0,0.999695,9e-06,0.0,0.0,0.0,0.000296
Hospital_1,87,0,0,0.999885,2.3e-05,0.0,0.0,3e-06,8.9e-05
Hospital_1,88,0,0,0.999993,3e-06,0.0,0.0,0.0,4e-06
Hospital_1,89,0,0,0.999985,1e-06,0.0,0.0,0.0,1.3e-05
Hospital_1,90,0,0,0.99926,0.000204,1e-06,1e-06,5.1e-05,0.000484
Hospital_1,91,0,0,0.998293,0.00156,2e-06,1e-06,4e-06,0.000141
Hospital_1,92,0,0,0.996816,0.00027,4e-06,1e-06,1.5e-05,0.002893
Hospital_1,93,0,0,0.999994,3e-06,0.0,0.0,0.0,3e-06
Hospital_1,94,0,0,0.999302,0.000559,1e-06,0.0,2e-06,0.000135
Hospital_1,95,0,0,0.999991,5e-06,0.0,0.0,1e-06,4e-06
Hospital_1,96,0,0,0.999475,0.000152,1e-06,0.0,5.4e-05,0.000318
Hospital_1,97,0,0,0.999985,8e-06,0.0,0.0,1e-06,7e-06
Hospital_1,98,0,0,0.993523,0.006124,1.9e-05,4e-06,3.8e-05,0.000292
Hospital_1,99,0,0,0.999281,0.000215,1e-06,1e-06,5.8e-05,0.000445
Hospital_1,100,0,0,0.999218,0.00033,2e-06,1e-06,4.5e-05,0.000404
Hospital_1,101,0,0,0.999314,0.000207,1e-06,1e-06,1e-06,0.000477
Hospital_1,102,0,0,0.999825,8.2e-05,1e-06,0.0,1.5e-05,7.7e-05
Hospital_1,103,0,0,0.999519,9.2e-05,1e-06,0.0,7.8e-05,0.000311
Hospital_1,104,0,0,0.998087,6e-05,0.0,1e-06,0.0,0.001852
Hospital_1,105,0,0,0.999636,5.3e-05,1e-06,0.0,7e-06,0.000302
Hospital_1,106,0,0,0.999994,2e-06,0.0,0.0,0.0,4e-06
Hospital_1,107,0,0,0.998416,6.5e-05,0.0,0.0,0.0,0.001517
Hospital_1,108,0,0,0.99953,0.000161,1e-06,1e-06,7.2e-05,0.000235
Hospital_1,109,0,0,0.999326,0.000273,1e-06,1e-06,1e-06,0.000399
Hospital_1,110,0,0,0.999462,0.00017,1e-06,0.0,2.4e-05,0.000343
Hospital_1,111,0,0,0.993925,0.005786,1.2e-05,3e-06,2.6e-05,0.000249
Hospital_1,112,0,0,0.99965,0.000138,1e-06,0.0,2.2e-05,0.000189
Hospital_1,113,0,0,0.99984,7e-05,1e-06,0.0,1.2e-05,7.7e-05
Hospital_1,114,0,0,0.999993,3e-06,0.0,0.0,0.0,3e-06
Hospital_1,115,0,0,0.999157,0.000699,1e-06,0.0,2e-06,0.00014
Hospital_1,116,0,0,0.998799,0.000425,2e-06,1e-06,5.7e-05,0.000716
Hospital_1,117,0,0,0.997976,0.001857,2e-06,1e-06,4e-06,0.00016
Hospital_1,118,0,0,0.9991,7.3e-05,5e-06,1e-06,3.1e-05,0.00079
Hospital_1,119,0,0,0.999285,0.000176,1e-06,1e-06,1e-06,0.000536
Hospital_1,120,0,0,0.999979,1.1e-05,0.0,0.0,1e-06,9e-06
Hospital_1,121,0,0,0.99906,0.00028,2e-06,1e-06,9e-05,0.000567
Hospital_1,122,0,0,0.999993,2e-06,0.0,0.0,0.0,4e-06
Hospital_1,123,0,0,0.999881,2.3e-05,1e-06,0.0,4e-06,9.2e-05
Hospital_1,124,0,0,0.998423,7.4e-05,0.0,0.0,0.0,0.001501
Hospital_1,125,0,0,0.998905,0.00032,1e-06,1e-06,4.1e-05,0.000732
Hospital_1,126,0,0,0.999204,0.00017,1e-06,0.0,5.6e-05,0.000568
Hospital_1,127,0,0,0.99999,2e-06,0.0,0.0,0.0,7e-06
Hospital_1,128,0,0,0.992626,0.000221,4e-06,1e-06,1.2e-05,0.007136
Hospital_1,129,0,0,0.999819,3.2e-05,1e-06,0.0,4e-06,0.000144
Hospital_1,130,0,0,0.999729,0.000101,2e-06,0.0,1.5e-05,0.000153
Hospital_1,131,0,0,0.982261,0.000267,1.3e-05,5e-06,4.7e-05,0.017407
Hospital_1,132,0,0,0.999292,0.000178,1e-06,0.0,1.3e-05,0.000516
Hospital_1,133,0,0,0.99427,6.7e-05,6e-06,1e-06,1e-05,0.005647
Hospital_1,134,0,0,0.999853,4.7e-05,0.0,0.0,1e-06,9.8e-05
Hospital_1,135,0,0,0.999984,8e-06,0.0,0.0,1e-06,7e-06
Hospital_1,136,0,0,0.999747,3.4e-05,0.0,0.0,8.3e-05,0.000136
Hospital_1,137,0,0,0.999634,0.000297,1e-06,0.0,1e-06,6.7e-05
Hospital_1,138,0,0,0.999995,1e-06,0.0,0.0,0.0,3e-06
Hospital_1,139,0,0,0.999551,0.000102,0.0,0.0,6e-06,0.00034
Hospital_1,140,0,0,0.999778,1.1e-05,0.0,0.0,0.0,0.000211
Hospital_1,141,0,0,0.999673,6.1e-05,0.0,0.0,5.6e-05,0.000209
Hospital_1,142,0,0,0.99993,1.8e-05,0.0,0.0,1e-06,5.1e-05
Hospital_1,143,0,0,0.999976,9e-06,0.0,0.0,1e-06,1.4e-05
Hospital_1,144,0,0,0.999489,0.000112,1e-06,0.0,2.1e-05,0.000377
Hospital_1,145,0,0,0.999369,0.000119,1e-06,0.0,1e-06,0.00051
Hospital_1,146,0,0,0.999346,0.000534,1e-06,0.0,2e-06,0.000118
Hospital_1,147,0,0,0.999965,1.3e-05,0.0,0.0,0.0,2.1e-05
Hospital_1,148,0,0,0.999876,3.3e-05,0.0,0.0,1e-06,9.1e-05
Hospital_1,149,0,0,0.999983,3e-06,0.0,0.0,0.0,1.4e-05
Hospital_1,150,0,0,0.999657,6.5e-05,0.0,0.0,3e-05,0.000247
Hospital_1,151,0,0,0.994206,6e-05,2e-06,0.0,8e-06,0.005724
Hospital_1,152,0,0,0.999613,0.000103,0.0,0.0,1.4e-05,0.00027
Hospital_1,153,0,0,0.99926,0.000635,1e-06,0.0,2e-06,0.000103
Hospital_1,154,0,0,0.999976,1.2e-05,0.0,0.0,1e-06,1.1e-05
Hospital_1,155,0,0,0.997349,7e-05,1e-06,0.0,4e-06,0.002576
Hospital_1,156,0,0,0.999992,1e-06,0.0,0.0,0.0,6e-06
Hospital_1,157,0,0,0.99991,5.2e-05,0.0,0.0,0.0,3.8e-05
Hospital_1,158,0,0,0.999675,0.000259,1e-06,0.0,1e-06,6.3e-05
Hospital_1,159,0,0,0.999651,9.3e-05,0.0,0.0,8e-06,0.000248
Hospital_1,160,0,0,0.999961,3e-06,0.0,0.0,0.0,3.6e-05
Hospital_1,161,0,0,0.998924,5.4e-05,1e-06,0.0,3e-06,0.001019
Hospital_1,162,0,0,0.995951,0.003804,1.1e-05,2e-06,1.7e-05,0.000215
Hospital_1,163,0,0,0.999679,2.9e-05,0.0,0.0,0.0,0.000291
Hospital_1,164,0,0,0.99996,1.4e-05,0.0,0.0,0.0,2.6e-05
Hospital_1,165,0,0,0.999867,7e-06,0.0,0.0,1e-06,0.000125
Hospital_1,166,0,0,0.998929,0.000974,1e-06,0.0,2e-06,9.4e-05
Hospital_1,167,0,0,0.998521,0.001361,1e-06,0.0,2e-06,0.000113
Hospital_1,168,0,0,0.999256,0.000128,1e-06,0.0,2.4e-05,0.000591
Hospital_1,169,0,0,0.999892,6e-06,0.0,0.0,1e-06,0.000101
Hospital_1,170,0,0,0.999575,0.000154,2e-06,0.0,6e-06,0.000262
Hospital_1,171,0,0,0.999922,1.9e-05,0.0,0.0,2e-06,5.6e-05
Hospital_1,172,0,0,0.999776,0.000192,1e-06,0.0,2e-06,2.8e-05
Hospital_1,173,0,0,0.999969,1.6e-05,0.0,0.0,1e-06,1.4e-05
Hospital_1,174,0,0,0.995824,0.003746,1e-06,0.0,1e-06,0.000428
Hospital_1,175,0,0,0.999938,3.7e-05,0.0,0.0,2e-06,2.3e-05
Hospital_1,176,0,0,0.999917,7.6e-05,0.0,0.0,0.0,7e-06
Hospital_1,177,0,0,0.999961,8e-06,0.0,0.0,0.0,3.1e-05
Hospital_1,178,0,0,0.999965,3.4e-05,0.0,0.0,0.0,0.0
Hospital_1,179,0,0,0.999969,1.2e-05,0.0,0.0,1e-06,1.8e-05
Hospital_1,180,0,0,0.999897,3.8e-05,1e-06,0.0,0.0,6.4e-05
Hospital_1,181,0,0,0.998834,0.000723,0.0,0.0,0.0,0.000443
Hospital_1,182,0,0,0.999952,9e-06,0.0,0.0,3e-06,3.5e-05
Hospital_1,183,0,0,0.999536,5.9e-05,4e-06,0.0,1.2e-05,0.000388
Hospital_1,184,0,0,0.999896,1e-05,0.0,0.0,2e-06,9.2e-05
Hospital_1,185,0,0,0.999969,1.3e-05,0.0,0.0,1e-06,1.7e-05
Hospital_1,186,0,0,0.999909,5e-06,0.0,0.0,0.0,8.6e-05
Hospital_1,187,0,0,0.997643,0.002024,1.5e-05,5e-06,2.5e-05,0.000287
Hospital_1,188,0,0,0.999919,1.7e-05,1e-06,0.0,5e-06,5.8e-05
Hospital_1,189,0,0,0.999964,2e-06,0.0,0.0,0.0,3.3e-05
Hospital_1,190,0,0,0.999916,4.1e-05,1e-06,0.0,1e-06,4.1e-05
Hospital_1,191,0,0,0.999952,1.4e-05,0.0,0.0,1e-06,3.2e-05
Hospital_1,192,0,0,0.99767,0.00206,9e-06,2e-06,1.2e-05,0.000247
Hospital_1,193,0,0,0.999959,1.5e-05,0.0,0.0,1e-06,2.4e-05
Hospital_1,194,0,0,0.999039,0.000201,4e-06,1e-06,2.7e-05,0.000728
Hospital_1,195,0,0,0.999926,6.8e-05,0.0,0.0,0.0,5e-06
Hospital_1,196,0,0,0.999897,6.4e-05,0.0,0.0,0.0,3.8e-05
Hospital_1,197,0,0,0.999891,1.8e-05,0.0,0.0,1e-06,8.9e-05
Hospital_1,198,0,0,0.999837,3.3e-05,1e-06,0.0,6e-06,0.000123
Hospital_1,199,0,0,0.999874,5.8e-05,1e-06,0.0,2e-06,6.5e-05
Hospital_1,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,235,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,244,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,250,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,252,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,255,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,265,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,266,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,270,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,271,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,275,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,276,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,277,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,278,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,283,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,285,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,289,1,1,0.0,0.999925,0.0,0.0,0.0,7.5e-05
Hospital_1,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,329,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_1,330,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,333,1,1,0.0,0.999922,0.0,0.0,0.0,7.8e-05
Hospital_1,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,335,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_1,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,337,1,1,0.0,0.999891,0.0,0.0,0.0,0.000109
Hospital_1,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
