hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,152,0,0,0.999275,0.000147,1e-06,0.0,2.5e-05,0.000552
Hospital_1,153,0,0,0.999851,3.3e-05,0.0,0.0,1.6e-05,0.0001
Hospital_1,154,0,0,0.999101,0.000154,1e-06,0.0,3e-06,0.000742
Hospital_1,155,0,0,0.999793,5e-05,0.0,0.0,2e-06,0.000155
Hospital_1,156,0,0,0.999983,6e-06,0.0,0.0,2e-06,1e-05
Hospital_1,157,0,0,0.99999,4e-06,0.0,0.0,0.0,6e-06
Hospital_1,158,0,0,0.999971,4e-06,0.0,0.0,2e-06,2.3e-05
Hospital_1,159,0,0,0.998971,0.000937,1e-06,0.0,2e-06,9e-05
Hospital_1,160,0,0,0.999445,0.000109,0.0,0.0,6e-06,0.00044
Hospital_1,161,0,0,0.999919,9e-06,0.0,0.0,1e-06,7.1e-05
Hospital_1,162,0,0,0.999921,2e-05,0.0,0.0,2e-06,5.8e-05
Hospital_1,163,0,0,0.999828,4e-05,0.0,0.0,2e-06,0.000131
Hospital_1,164,0,0,0.999986,2e-06,0.0,0.0,0.0,1.2e-05
Hospital_1,165,0,0,0.999992,3e-06,0.0,0.0,0.0,4e-06
Hospital_1,166,0,0,0.999658,0.00016,0.0,0.0,0.0,0.000181
Hospital_1,167,0,0,0.999963,1.7e-05,0.0,0.0,2e-06,1.7e-05
Hospital_1,168,0,0,0.999966,1.4e-05,0.0,0.0,2e-06,1.8e-05
Hospital_1,169,0,0,0.999558,8.2e-05,0.0,0.0,2e-06,0.000357
Hospital_1,170,0,0,0.99938,0.00013,0.0,0.0,4e-06,0.000485
Hospital_1,171,0,0,0.999937,2.7e-05,0.0,0.0,2e-06,3.4e-05
Hospital_1,172,0,0,0.997941,0.001951,2e-06,0.0,4e-06,0.000102
Hospital_1,173,0,0,0.999915,3.6e-05,1e-06,0.0,4e-06,4.3e-05
Hospital_1,174,0,0,0.998619,0.001249,1e-06,0.0,2e-06,0.000128
Hospital_1,175,0,0,0.999467,0.000191,0.0,0.0,0.0,0.000342
Hospital_1,176,0,0,0.999103,2.6e-05,0.0,0.0,0.0,0.000871
Hospital_1,177,0,0,0.999796,0.000166,0.0,0.0,1e-06,3.6e-05
Hospital_1,178,0,0,0.999635,1e-05,0.0,0.0,2e-06,0.000352
Hospital_1,179,0,0,0.999918,8e-06,0.0,0.0,1e-06,7.4e-05
Hospital_1,180,0,0,0.999057,8.2e-05,1e-06,0.0,0.0,0.000859
Hospital_1,181,0,0,0.999583,0.000349,0.0,0.0,0.0,6.8e-05
Hospital_1,182,0,0,0.999571,0.000352,1e-06,0.0,1e-06,7.4e-05
Hospital_1,183,0,0,0.999304,0.000236,1e-06,0.0,1e-06,0.000458
Hospital_1,184,0,0,0.999589,7.1e-05,0.0,0.0,5e-05,0.00029
Hospital_1,185,0,0,0.999821,4.6e-05,0.0,0.0,2e-06,0.00013
Hospital_1,186,0,0,0.999832,3.5e-05,0.0,0.0,1.6e-05,0.000116
Hospital_1,187,0,0,0.999285,0.000138,1e-06,0.0,2.3e-05,0.000553
Hospital_1,188,0,0,0.999416,0.000118,0.0,0.0,1.5e-05,0.00045
Hospital_1,189,0,0,0.999972,1.1e-05,0.0,0.0,1e-06,1.6e-05
Hospital_1,190,0,0,0.999948,8e-06,1e-06,0.0,4e-06,3.9e-05
Hospital_1,191,0,0,0.999547,8.4e-05,0.0,0.0,2e-06,0.000366
Hospital_1,192,0,0,0.999949,1.8e-05,0.0,0.0,2e-06,3.2e-05
Hospital_1,193,0,0,0.999992,3e-06,0.0,0.0,0.0,5e-06
Hospital_1,194,0,0,0.999285,0.000147,1e-06,0.0,2.9e-05,0.000539
Hospital_1,195,0,0,0.999713,0.000224,0.0,0.0,0.0,6.2e-05
Hospital_1,196,0,0,0.999966,1e-05,0.0,0.0,2e-06,2.2e-05
Hospital_1,197,0,0,0.999922,2e-05,0.0,0.0,2e-06,5.5e-05
Hospital_1,198,0,0,0.999785,5.9e-05,0.0,0.0,1e-06,0.000154
Hospital_1,199,0,0,0.999621,0.000224,0.0,0.0,0.0,0.000155
Hospital_1,200,0,0,0.999773,2.9e-05,0.0,0.0,6.6e-05,0.000131
Hospital_1,201,0,0,0.99997,9e-06,0.0,0.0,3e-06,1.8e-05
Hospital_1,202,0,0,0.999457,0.000142,1e-06,0.0,1e-06,0.0004
Hospital_1,203,0,0,0.998872,0.000228,1e-06,0.0,2e-05,0.000879
Hospital_1,204,0,0,0.99966,0.000158,0.0,0.0,0.0,0.000181
Hospital_1,205,0,0,0.999965,6e-06,0.0,0.0,1e-06,2.8e-05
Hospital_1,206,0,0,0.999926,7e-06,0.0,0.0,1e-06,6.5e-05
Hospital_1,207,0,0,0.999888,3.1e-05,0.0,0.0,2e-06,7.9e-05
Hospital_1,208,0,0,0.999439,9.7e-05,0.0,0.0,2.1e-05,0.000443
Hospital_1,209,0,0,0.999771,0.000193,0.0,0.0,0.0,3.5e-05
Hospital_1,210,0,0,0.999207,0.00015,1e-06,0.0,3e-06,0.000639
Hospital_1,211,0,0,0.999905,2.2e-05,0.0,0.0,1e-06,7.1e-05
Hospital_1,212,0,0,0.997625,0.000343,1e-06,0.0,8e-06,0.002023
Hospital_1,213,0,0,0.999978,1e-05,0.0,0.0,2e-06,1e-05
Hospital_1,214,0,0,0.999037,0.000845,1e-06,0.0,2e-06,0.000115
Hospital_1,215,0,0,0.999961,2e-05,0.0,0.0,4e-06,1.5e-05
Hospital_1,216,0,0,0.999826,2.2e-05,0.0,0.0,1e-06,0.000151
Hospital_1,217,0,0,0.999978,7e-06,0.0,0.0,2e-06,1.2e-05
Hospital_1,218,0,0,0.999599,0.000279,0.0,0.0,0.0,0.000122
Hospital_1,219,0,0,0.999262,0.000161,0.0,0.0,3e-06,0.000573
Hospital_1,220,0,0,0.998806,0.001083,1e-06,0.0,2e-06,0.000108
Hospital_1,221,0,0,0.999426,1.2e-05,1e-06,0.0,4e-06,0.000557
Hospital_1,222,0,0,0.999799,4.5e-05,0.0,0.0,2e-06,0.000154
Hospital_1,223,0,0,0.999396,1.3e-05,1e-06,0.0,5e-06,0.000584
Hospital_1,224,0,0,0.999991,2e-06,0.0,0.0,0.0,7e-06
Hospital_1,225,0,0,0.999947,1.5e-05,0.0,0.0,2e-06,3.6e-05
Hospital_1,226,0,0,0.999817,4.7e-05,0.0,0.0,2e-06,0.000134
Hospital_1,227,0,0,0.998719,4.3e-05,0.0,0.0,0.0,0.001237
Hospital_1,228,0,0,0.999967,6e-06,0.0,0.0,1e-06,2.6e-05
Hospital_1,229,0,0,0.999461,0.000106,0.0,0.0,1.8e-05,0.000414
Hospital_1,230,0,0,0.999982,7e-06,0.0,0.0,1e-06,1e-05
Hospital_1,231,0,0,0.999569,8e-05,0.0,0.0,4.1e-05,0.00031
Hospital_1,232,0,0,0.999385,0.000117,0.0,0.0,2e-06,0.000495
Hospital_1,233,0,0,0.999798,4.9e-05,0.0,0.0,2e-06,0.00015
Hospital_1,234,0,0,0.999695,0.000247,1e-06,0.0,1e-06,5.6e-05
Hospital_1,235,0,0,0.999656,1.3e-05,0.0,0.0,0.0,0.000331
Hospital_1,236,0,0,0.999948,9e-06,1e-06,0.0,4e-06,3.9e-05
Hospital_1,237,0,0,0.999968,6e-06,0.0,0.0,1e-06,2.4e-05
Hospital_1,238,0,0,0.999968,1.3e-05,0.0,0.0,1e-06,1.7e-05
Hospital_1,239,0,0,0.999979,6e-06,0.0,0.0,3e-06,1.1e-05
Hospital_1,240,0,0,0.999388,0.000124,1e-06,0.0,2.5e-05,0.000462
Hospital_1,241,0,0,0.999982,7e-06,0.0,0.0,1e-06,1e-05
Hospital_1,242,0,0,0.999971,1.3e-05,0.0,0.0,2e-06,1.5e-05
Hospital_1,243,0,0,0.999559,8.8e-05,0.0,0.0,2e-06,0.00035
Hospital_1,244,0,0,0.999923,2.5e-05,0.0,0.0,3e-06,4.9e-05
Hospital_1,245,0,0,0.999953,6e-06,0.0,0.0,1e-06,4e-05
Hospital_1,246,0,0,0.999806,4e-05,0.0,0.0,2e-06,0.000152
Hospital_1,247,0,0,0.99943,0.000107,1e-06,0.0,2.2e-05,0.00044
Hospital_1,248,0,0,0.999975,7e-06,0.0,0.0,3e-06,1.5e-05
Hospital_1,249,0,0,0.999993,2e-06,0.0,0.0,0.0,4e-06
Hospital_1,250,0,0,0.999456,2.6e-05,0.0,0.0,3e-06,0.000515
Hospital_1,251,0,0,0.998367,0.00151,1e-06,0.0,2e-06,0.000119
Hospital_1,252,0,0,0.999518,9.4e-05,1e-06,0.0,4.8e-05,0.000339
Hospital_1,253,0,0,0.99998,9e-06,0.0,0.0,1e-06,1e-05
Hospital_1,254,0,0,0.999696,0.000268,0.0,0.0,0.0,3.6e-05
Hospital_1,255,0,0,0.999961,1.9e-05,0.0,0.0,3e-06,1.7e-05
Hospital_1,256,0,0,0.999922,8e-06,0.0,0.0,0.0,7e-05
Hospital_1,257,0,0,0.999235,0.000122,0.0,0.0,1.6e-05,0.000626
Hospital_1,258,0,0,0.999962,2e-05,0.0,0.0,3e-06,1.5e-05
Hospital_1,259,0,0,0.999326,0.000167,1e-06,0.0,4.1e-05,0.000465
Hospital_1,260,0,0,0.999266,0.000157,1e-06,0.0,1e-06,0.000575
Hospital_1,261,0,0,0.998419,0.00145,1e-06,0.0,3e-06,0.000127
Hospital_1,262,0,0,0.999456,0.000441,0.0,0.0,0.0,0.000102
Hospital_1,263,0,0,0.999948,1.7e-05,0.0,0.0,2e-06,3.3e-05
Hospital_1,264,0,0,0.999734,7.1e-05,0.0,0.0,3e-06,0.000191
Hospital_1,265,0,0,0.999758,0.000201,0.0,0.0,1e-06,4e-05
Hospital_1,266,0,0,0.99993,6e-06,1e-06,0.0,5e-06,5.9e-05
Hospital_1,267,0,0,0.999841,5.5e-05,0.0,0.0,7e-06,9.7e-05
Hospital_1,268,0,0,0.999958,1.4e-05,0.0,0.0,3e-06,2.4e-05
Hospital_1,269,0,0,0.999683,0.000256,1e-06,0.0,1e-06,5.8e-05
Hospital_1,270,0,0,0.99878,8.9e-05,1e-06,0.0,0.0,0.00113
Hospital_1,271,0,0,0.999694,1.8e-05,0.0,0.0,0.0,0.000288
Hospital_1,272,0,0,0.999386,1.9e-05,0.0,0.0,0.0,0.000595
Hospital_1,273,0,0,0.999978,8e-06,0.0,0.0,3e-06,1.2e-05
Hospital_1,274,0,0,0.999985,7e-06,0.0,0.0,1e-06,7e-06
Hospital_1,275,0,0,0.999473,0.000429,1e-06,0.0,1e-06,9.6e-05
Hospital_1,276,0,0,0.999892,1.7e-05,0.0,0.0,0.0,9.1e-05
Hospital_1,277,0,0,0.999957,8e-06,0.0,0.0,0.0,3.5e-05
Hospital_1,278,0,0,0.999638,5.4e-05,0.0,0.0,0.0,0.000308
Hospital_1,279,0,0,0.999324,7.1e-05,1e-06,0.0,4e-06,0.000599
Hospital_1,280,0,0,0.999837,7e-06,1e-06,0.0,1e-06,0.000154
Hospital_1,281,0,0,0.999921,1.9e-05,0.0,0.0,0.0,5.9e-05
Hospital_1,282,0,0,0.999698,5.7e-05,0.0,0.0,5e-06,0.00024
Hospital_1,283,0,0,0.999984,4e-06,0.0,0.0,0.0,1.2e-05
Hospital_1,284,0,0,0.999978,1e-05,0.0,0.0,1e-06,1.1e-05
Hospital_1,285,0,0,0.999386,3.2e-05,6e-06,0.0,1e-05,0.000565
Hospital_1,286,0,0,0.999723,0.000222,1e-06,0.0,1e-06,5.3e-05
Hospital_1,287,0,0,0.999077,0.000127,1e-06,0.0,1.3e-05,0.000782
Hospital_1,288,0,0,0.999732,1.9e-05,0.0,0.0,0.0,0.000248
Hospital_1,289,0,0,0.999721,2.9e-05,0.0,0.0,0.0,0.00025
Hospital_1,290,0,0,0.997751,0.00212,3e-06,1e-06,6e-06,0.000119
Hospital_1,291,0,0,0.998976,0.00093,1e-06,0.0,1e-06,9.1e-05
Hospital_1,292,0,0,0.996428,0.003354,1e-05,1e-06,1.3e-05,0.000194
Hospital_1,293,0,0,0.999942,3e-06,0.0,0.0,0.0,5.4e-05
Hospital_1,294,0,0,0.99997,3e-06,0.0,0.0,0.0,2.6e-05
Hospital_1,295,0,0,0.999993,2e-06,0.0,0.0,0.0,5e-06
Hospital_1,296,0,0,0.999823,0.000138,0.0,0.0,0.0,3.9e-05
Hospital_1,297,0,0,0.999779,1.1e-05,1e-06,0.0,5e-06,0.000204
Hospital_1,298,0,0,0.999901,2.4e-05,0.0,0.0,3e-06,7.2e-05
Hospital_1,299,0,0,0.99998,6e-06,0.0,0.0,1e-06,1.4e-05
Hospital_1,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,314,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,317,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_1,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,325,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
