hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,62,2,2,3.8e-05,0.0,0.999948,1.3e-05,0.0,0.0
Hospital_1,63,2,2,5.9e-05,0.0,0.999923,1.8e-05,0.0,0.0
Hospital_1,64,2,2,0.001421,0.0,0.998557,2e-05,1e-06,0.0
Hospital_1,65,2,2,0.000226,0.0,0.999755,1.8e-05,0.0,0.0
Hospital_1,66,2,2,0.000333,0.0,0.999649,1.7e-05,0.0,1e-06
Hospital_1,67,2,2,4e-05,0.0,0.99994,2e-05,0.0,0.0
Hospital_1,68,2,2,0.000128,0.0,0.999853,1.8e-05,0.0,0.0
Hospital_1,69,2,2,1.2e-05,0.0,0.999977,1.1e-05,0.0,0.0
Hospital_1,70,2,2,7.3e-05,0.0,0.999917,9e-06,0.0,0.0
Hospital_1,71,2,2,7e-06,0.0,0.99997,2.2e-05,0.0,0.0
Hospital_1,72,2,2,0.000139,0.0,0.999854,7e-06,0.0,0.0
Hospital_1,73,2,2,1.3e-05,0.0,0.999975,1.2e-05,0.0,0.0
Hospital_1,74,2,2,5.8e-05,0.0,0.999927,1.4e-05,0.0,0.0
Hospital_1,75,2,2,6e-06,0.0,0.999981,1.3e-05,0.0,0.0
Hospital_1,76,2,2,1.4e-05,0.0,0.999974,1.1e-05,0.0,0.0
Hospital_1,77,2,2,0.000166,0.0,0.999812,2.1e-05,0.0,0.0
Hospital_1,78,2,2,0.000816,0.0,0.999146,3.7e-05,1e-06,0.0
Hospital_1,79,2,2,0.002484,0.0,0.997498,1.4e-05,2e-06,3e-06
Hospital_1,80,2,2,0.002889,0.0,0.997092,1.5e-05,2e-06,3e-06
Hospital_1,81,2,2,0.003782,0.0,0.996198,1.8e-05,1e-06,0.0
Hospital_1,82,2,2,4e-06,0.0,0.999983,1.4e-05,0.0,0.0
Hospital_1,83,2,2,2e-06,0.0,0.99998,1.9e-05,0.0,0.0
Hospital_1,84,2,2,8.3e-05,0.0,0.999895,2.2e-05,0.0,0.0
Hospital_1,85,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_1,86,2,2,2.2e-05,0.0,0.999961,1.7e-05,0.0,0.0
Hospital_1,87,2,2,1e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_1,88,2,2,0.000195,0.0,0.999793,1.1e-05,0.0,0.0
Hospital_1,89,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,90,2,2,0.000355,0.0,0.999632,1.2e-05,0.0,0.0
Hospital_1,91,2,2,0.00065,0.0,0.999331,1.8e-05,1e-06,0.0
Hospital_1,92,2,2,3e-06,0.0,0.999969,2.7e-05,0.0,0.0
Hospital_1,93,2,2,9.5e-05,0.0,0.999883,2e-05,1e-06,0.0
Hospital_1,94,2,2,9.2e-05,0.0,0.999889,1.9e-05,0.0,0.0
Hospital_1,95,2,2,3.1e-05,0.0,0.999941,2.8e-05,0.0,0.0
Hospital_1,96,2,2,3e-05,0.0,0.999953,1.7e-05,0.0,0.0
Hospital_1,97,2,2,0.00021,0.0,0.999762,2.8e-05,0.0,0.0
Hospital_1,98,2,2,2.4e-05,0.0,0.999951,2.5e-05,0.0,0.0
Hospital_1,99,2,2,6.4e-05,0.0,0.999904,3.2e-05,0.0,0.0
Hospital_1,100,2,2,4.6e-05,0.0,0.999942,1.1e-05,0.0,1e-06
Hospital_1,101,2,2,0.001609,0.0,0.99837,2e-05,1e-06,1e-06
Hospital_1,102,2,2,0.004515,0.0,0.995461,2e-05,2e-06,1e-06
Hospital_1,103,2,2,0.000582,0.0,0.999399,1.7e-05,1e-06,1e-06
Hospital_1,104,2,2,0.001161,0.0,0.998822,1.6e-05,1e-06,1e-06
Hospital_1,105,2,2,0.001134,0.0,0.998843,2e-05,1e-06,1e-06
Hospital_1,106,2,2,4.4e-05,0.0,0.999943,1.3e-05,0.0,0.0
Hospital_1,107,2,2,0.004782,0.0,0.995192,2.2e-05,2e-06,2e-06
Hospital_1,108,2,2,2.5e-05,0.0,0.999964,1e-05,0.0,0.0
Hospital_1,109,2,2,1.9e-05,0.0,0.999972,8e-06,0.0,0.0
Hospital_1,110,2,2,0.003868,0.0,0.996119,9e-06,2e-06,1e-06
Hospital_1,111,2,2,5.7e-05,0.0,0.999932,1.1e-05,0.0,0.0
Hospital_1,112,2,2,8.5e-05,0.0,0.9999,1.5e-05,0.0,0.0
Hospital_1,113,2,2,3.2e-05,0.0,0.999949,1.9e-05,0.0,0.0
Hospital_1,114,2,2,4.1e-05,0.0,0.999936,2.3e-05,0.0,0.0
Hospital_1,115,2,2,0.00062,0.0,0.999355,2.4e-05,0.0,0.0
Hospital_1,116,2,2,0.002012,0.0,0.997951,3.5e-05,2e-06,1e-06
Hospital_1,117,2,2,0.002931,0.0,0.997018,4.8e-05,2e-06,1e-06
Hospital_1,118,2,2,0.000115,0.0,0.999869,1.5e-05,0.0,0.0
Hospital_1,119,2,2,0.003059,0.0,0.996891,4.6e-05,2e-06,1e-06
Hospital_1,120,2,2,0.000931,0.0,0.999041,2.6e-05,1e-06,1e-06
Hospital_1,121,2,2,1.9e-05,0.0,0.999968,1.3e-05,0.0,0.0
Hospital_1,122,2,2,0.000104,0.0,0.999878,1.8e-05,0.0,0.0
Hospital_1,123,2,2,0.000819,0.0,0.999156,2.5e-05,0.0,0.0
Hospital_1,124,2,2,6.6e-05,0.0,0.99991,2.3e-05,0.0,0.0
Hospital_1,125,2,2,0.002719,0.0,0.997234,4.5e-05,2e-06,1e-06
Hospital_1,126,2,2,0.001747,0.0,0.998224,2.7e-05,1e-06,0.0
Hospital_1,127,2,2,9.7e-05,0.0,0.999871,3.1e-05,0.0,0.0
Hospital_1,128,2,2,0.000626,0.0,0.99935,2.2e-05,1e-06,0.0
Hospital_1,129,2,2,7.4e-05,0.0,0.999905,2e-05,0.0,0.0
Hospital_1,130,2,2,1.3e-05,0.0,0.999974,1.4e-05,0.0,0.0
Hospital_1,131,2,2,0.000182,0.0,0.999807,1e-05,0.0,0.0
Hospital_1,132,2,2,6e-06,0.0,0.999967,2.7e-05,0.0,0.0
Hospital_1,133,2,2,1.9e-05,0.0,0.999959,2.2e-05,0.0,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,0.0,0.000269,0.999731
Hospital_1,135,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_1,136,5,5,0.0,3e-05,1e-06,2.9e-05,0.000158,0.999781
Hospital_1,137,5,5,0.0,1e-06,0.0,1e-06,0.006518,0.993481
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,0.000141,0.999858
Hospital_1,140,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,141,5,5,0.0,0.0,0.0,1.5e-05,1.5e-05,0.999969
Hospital_1,142,5,5,0.0,3e-06,0.0,5e-06,2e-06,0.999989
Hospital_1,143,5,5,2e-06,4e-06,0.0,0.0,0.00052,0.999475
Hospital_1,144,5,5,6e-06,4e-06,0.0,1e-06,0.004141,0.995847
Hospital_1,145,5,5,0.0,0.0,0.0,2.3e-05,0.0,0.999977
Hospital_1,146,5,5,0.0,0.0,0.0,5.1e-05,1e-06,0.999948
Hospital_1,147,5,5,0.0,0.0,0.0,5e-06,2.2e-05,0.999972
Hospital_1,148,5,5,1e-06,0.0,0.0,0.0,0.000615,0.999384
Hospital_1,149,5,5,1e-06,0.0,0.0,2e-06,0.012162,0.987834
Hospital_1,150,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,152,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999983
Hospital_1,153,5,5,0.0,0.0,0.0,1e-06,0.000139,0.99986
Hospital_1,154,5,5,1e-06,0.0,0.0,1e-06,8.8e-05,0.999909
Hospital_1,155,5,5,0.0,0.0,0.0,0.0,0.001589,0.99841
Hospital_1,156,5,5,0.0,0.0,0.0,0.0,0.006522,0.993477
Hospital_1,157,5,5,0.001125,0.010074,4e-06,0.001753,0.001377,0.985667
Hospital_1,158,5,5,0.0,0.0,0.0,0.0,0.00036,0.99964
Hospital_2,0,0,0,0.999953,1e-06,3.5e-05,1e-06,2e-06,9e-06
Hospital_2,1,0,0,0.998954,2e-06,0.001029,6e-06,5e-06,4e-06
Hospital_2,2,0,0,0.997755,9e-06,0.002114,1.6e-05,3.7e-05,6.9e-05
Hospital_2,3,0,0,0.999746,0.000114,6.9e-05,1e-06,8e-06,6.2e-05
Hospital_2,4,0,0,0.999932,5e-06,1.3e-05,1e-06,1.6e-05,3.3e-05
Hospital_2,5,0,0,0.998156,1.2e-05,0.001467,1.5e-05,7.7e-05,0.000274
Hospital_2,6,0,0,0.999973,5e-06,4e-06,0.0,4e-06,1.4e-05
Hospital_2,7,0,0,0.997265,1.1e-05,0.002226,2.3e-05,0.000102,0.000373
Hospital_2,8,0,0,0.999992,1e-06,2e-06,0.0,2e-06,3e-06
Hospital_2,9,0,0,0.999952,9e-06,2.3e-05,1e-06,5e-06,1e-05
Hospital_2,10,0,0,0.999869,2e-06,7.7e-05,7e-06,3.2e-05,1.3e-05
Hospital_2,11,0,0,0.999281,4e-06,0.000655,2.1e-05,2e-05,1.8e-05
Hospital_2,12,0,0,0.999962,8e-06,1.6e-05,3e-06,4e-06,7e-06
Hospital_2,13,0,0,0.999979,6e-06,8e-06,1e-06,2e-06,5e-06
Hospital_2,14,0,0,0.999975,1e-06,8e-06,0.0,7e-06,9e-06
Hospital_2,15,0,0,0.99997,5e-06,1.3e-05,1e-06,5e-06,7e-06
Hospital_2,16,0,0,0.999983,5e-06,6e-06,1e-06,2e-06,3e-06
Hospital_2,17,0,0,0.999985,4e-06,4e-06,1e-06,2e-06,4e-06
Hospital_2,18,0,0,0.999968,7e-06,1.4e-05,2e-06,4e-06,6e-06
Hospital_2,19,0,0,0.999716,5.4e-05,9e-05,1.1e-05,2e-05,0.00011
Hospital_2,20,0,0,0.999991,2e-06,1e-06,0.0,0.0,6e-06
Hospital_2,21,0,0,0.999503,5e-06,3.2e-05,1e-06,4.1e-05,0.000418
Hospital_2,22,0,0,0.902437,1.9e-05,0.089415,0.002865,0.000616,0.004648
Hospital_2,23,0,0,0.999877,9e-06,6e-06,1e-06,2e-06,0.000105
Hospital_2,24,0,0,0.999992,1e-06,3e-06,0.0,1e-06,3e-06
Hospital_2,25,0,0,0.999709,3e-06,0.000259,3e-06,7e-06,1.9e-05
Hospital_2,26,0,0,0.999993,1e-06,2e-06,0.0,1e-06,2e-06
Hospital_2,27,0,0,0.999981,2e-06,1.2e-05,0.0,2e-06,3e-06
Hospital_2,28,0,0,0.999401,0.000433,0.000127,2e-06,9e-06,2.9e-05
Hospital_2,29,0,0,0.999995,1e-06,2e-06,0.0,1e-06,2e-06
Hospital_2,30,0,0,0.999635,2e-06,0.000274,5e-06,1.6e-05,6.8e-05
Hospital_2,31,0,0,0.998221,0.001394,1.4e-05,1e-06,9e-06,0.000362
Hospital_2,32,0,0,0.998543,2e-06,0.001423,1e-05,8e-06,1.3e-05
Hospital_2,33,0,0,0.999707,2e-06,0.0002,5e-06,2.3e-05,6.4e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.997558,0.002442,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.992484,0.007404,0.000113
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,8.5e-05,1e-06,2e-06,0.929157,0.070743,1.2e-05
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.973556,0.026444,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
