hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,151,2,2,0.001101,0.0,0.998868,3.1e-05,0.0,0.0
Hospital_3,152,2,2,0.001991,0.0,0.997979,3e-05,0.0,0.0
Hospital_3,153,2,2,8.1e-05,0.0,0.999906,1.2e-05,0.0,0.0
Hospital_3,154,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_3,155,2,2,0.000265,0.0,0.99972,1.4e-05,1e-06,1e-06
Hospital_3,156,2,2,0.001421,0.0,0.998531,4.6e-05,1e-06,1e-06
Hospital_3,157,2,2,0.000185,0.0,0.999795,2e-05,0.0,0.0
Hospital_3,158,5,5,0.0,1e-06,0.0,5e-06,0.0,0.999994
Hospital_3,159,2,2,6e-05,0.0,0.999932,8e-06,0.0,0.0
Hospital_3,160,2,2,1e-06,0.0,0.999957,4.3e-05,0.0,0.0
Hospital_3,161,2,2,4.6e-05,0.0,0.999947,7e-06,0.0,0.0
Hospital_3,162,2,2,2.5e-05,0.0,0.99996,1.5e-05,0.0,0.0
Hospital_3,163,5,5,0.0,4.7e-05,0.0,1e-06,0.004415,0.995537
Hospital_3,164,5,5,3.5e-05,1e-05,0.0,1e-06,0.004307,0.995648
Hospital_3,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,166,2,2,1.5e-05,0.0,0.999967,1.8e-05,0.0,0.0
Hospital_3,167,2,2,0.000547,0.0,0.999427,2.6e-05,0.0,0.0
Hospital_3,168,2,2,4e-06,0.0,0.999966,3e-05,0.0,0.0
Hospital_3,169,2,2,2e-06,0.0,0.99998,1.8e-05,0.0,0.0
Hospital_3,170,2,2,1.7e-05,0.0,0.999971,1.1e-05,0.0,0.0
Hospital_3,171,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,172,1,1,0.0,0.911095,0.0,0.0,0.000273,0.088632
Hospital_3,173,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_3,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,175,2,2,5e-06,0.0,0.99998,1.5e-05,0.0,0.0
Hospital_3,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,177,2,2,0.001089,0.0,0.998891,1.7e-05,1e-06,1e-06
Hospital_3,178,2,2,0.000209,0.0,0.999767,2.4e-05,0.0,0.0
Hospital_3,179,5,5,5e-06,0.0,0.0,0.0,0.003015,0.996979
Hospital_3,180,2,2,7e-06,0.0,0.999986,7e-06,0.0,0.0
Hospital_3,181,2,2,0.000176,0.0,0.999806,1.9e-05,0.0,0.0
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,2,2,7.2e-05,0.0,0.999906,2.1e-05,0.0,0.0
Hospital_3,184,5,5,0.0,0.0,0.0,0.0,0.000761,0.999239
Hospital_3,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,186,2,2,7e-06,0.0,0.999968,2.4e-05,0.0,0.0
Hospital_3,187,2,2,4.9e-05,0.0,0.99994,1.1e-05,0.0,0.0
Hospital_3,188,2,2,1e-05,0.0,0.999975,1.5e-05,0.0,0.0
Hospital_3,189,1,1,0.0,0.991492,0.0,0.0,2.6e-05,0.008482
Hospital_3,190,2,2,2e-05,0.0,0.999954,2.5e-05,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,2,2,0.000142,0.0,0.999783,7.4e-05,1e-06,0.0
Hospital_3,195,2,2,6.4e-05,0.0,0.999918,1.7e-05,0.0,1e-06
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,198,2,2,4e-06,0.0,0.99997,2.6e-05,0.0,0.0
Hospital_3,199,2,2,1.4e-05,0.0,0.999966,2e-05,0.0,0.0
Hospital_3,200,2,2,3.1e-05,0.0,0.999958,1.1e-05,0.0,0.0
Hospital_3,201,2,2,0.001791,0.0,0.99819,1.4e-05,2e-06,2e-06
Hospital_3,202,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_3,203,2,2,0.000233,0.0,0.999737,2.8e-05,1e-06,1e-06
Hospital_3,204,2,2,8.1e-05,0.0,0.999893,2.6e-05,0.0,0.0
Hospital_3,205,2,2,2.2e-05,0.0,0.999963,1.5e-05,0.0,0.0
Hospital_3,206,2,2,0.000295,0.0,0.999602,9.8e-05,3e-06,1e-06
Hospital_3,207,2,2,0.001219,0.0,0.998739,3.7e-05,2e-06,3e-06
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,2,2,0.000307,0.0,0.999677,1.5e-05,0.0,1e-06
Hospital_3,210,2,2,0.000193,0.0,0.999782,2.5e-05,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,5,5,0.0,0.0,0.0,2e-06,0.000452,0.999545
Hospital_3,213,2,2,7.2e-05,0.0,0.999917,1e-05,0.0,0.0
Hospital_3,214,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,215,2,2,2.2e-05,0.0,0.999956,2.2e-05,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,5,5,0.0,0.0,0.0,4e-06,1.2e-05,0.999984
Hospital_3,218,2,2,0.000168,0.0,0.999818,1.3e-05,0.0,0.0
Hospital_3,219,2,2,0.000117,0.0,0.999862,2e-05,0.0,1e-06
Hospital_3,220,2,2,1e-06,0.0,0.999977,2.3e-05,0.0,0.0
Hospital_3,221,2,2,8e-06,0.0,0.999972,2e-05,0.0,0.0
Hospital_3,222,1,1,0.0,0.968517,0.0,0.0,8e-05,0.031402
Hospital_3,223,2,2,1.2e-05,0.0,0.99998,8e-06,0.0,0.0
Hospital_3,224,2,2,0.000617,0.0,0.999341,4e-05,1e-06,1e-06
Hospital_3,225,2,2,3.5e-05,0.0,0.999854,0.000111,0.0,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,227,2,2,4e-05,0.0,0.999932,2.6e-05,0.0,1e-06
Hospital_3,228,2,2,0.004064,1e-06,0.995906,2.5e-05,3e-06,0.0
Hospital_3,229,2,2,2.9e-05,0.0,0.999954,1.7e-05,0.0,0.0
Hospital_3,230,2,2,9e-05,0.0,0.999878,3.1e-05,0.0,1e-06
Hospital_3,231,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_3,232,2,2,1e-05,0.0,0.999976,1.3e-05,0.0,0.0
Hospital_3,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,234,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999991
Hospital_3,235,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_3,236,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,237,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,238,2,2,0.000225,0.0,0.999762,1.3e-05,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,0.992974,0.007026,0.0
Hospital_3,240,2,2,3e-06,0.0,0.999983,1.4e-05,0.0,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,242,2,2,6.9e-05,0.0,0.99989,4.1e-05,0.0,0.0
Hospital_3,243,2,2,0.0,0.0,0.999943,5.6e-05,0.0,0.0
Hospital_3,244,5,5,0.0,0.0,0.0,0.0,0.000628,0.999372
Hospital_3,245,2,2,8e-06,0.0,0.999981,1e-05,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,0.978014,0.021986,0.0
Hospital_3,247,2,2,2e-05,0.0,0.999971,8e-06,0.0,0.0
Hospital_3,248,2,2,0.001211,0.0,0.998763,2.4e-05,1e-06,0.0
Hospital_3,249,2,2,9e-06,0.0,0.999951,3.9e-05,0.0,0.0
Hospital_3,250,2,2,0.000439,0.0,0.999221,0.000332,6e-06,2e-06
Hospital_3,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_3,253,2,2,2.9e-05,0.0,0.999931,4e-05,0.0,0.0
Hospital_3,254,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_3,255,2,2,1e-06,0.0,0.999981,1.8e-05,0.0,0.0
Hospital_3,256,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_3,257,2,2,0.000717,0.0,0.999258,2.4e-05,0.0,0.0
Hospital_3,258,2,2,0.000382,0.0,0.9996,1.7e-05,1e-06,0.0
Hospital_3,259,2,2,0.000114,0.0,0.999858,2.7e-05,0.0,1e-06
Hospital_3,260,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,261,2,2,3.6e-05,0.0,0.999951,1.2e-05,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,2,2,0.000426,0.0,0.999551,2.2e-05,0.0,0.0
Hospital_3,264,2,2,0.11015,2e-06,0.889802,4e-05,6e-06,1e-06
Hospital_3,265,2,2,6e-06,0.0,0.999986,8e-06,0.0,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,2,2,1.3e-05,0.0,0.999972,1.5e-05,0.0,0.0
Hospital_3,268,2,2,5.7e-05,0.0,0.999932,1.1e-05,0.0,0.0
Hospital_3,269,5,5,0.0,0.0,0.0,3.4e-05,1e-06,0.999964
Hospital_3,270,5,5,0.0,0.0,0.0,3e-06,8.4e-05,0.999913
Hospital_3,271,2,2,9.5e-05,0.0,0.999893,1.2e-05,0.0,0.0
Hospital_3,272,2,2,0.00025,0.0,0.999737,1.3e-05,0.0,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,2,2,4.2e-05,0.0,0.999928,3e-05,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,277,2,2,0.000909,0.0,0.99907,1.8e-05,2e-06,2e-06
Hospital_3,278,2,2,0.004508,0.0,0.995438,4.5e-05,5e-06,4e-06
Hospital_3,279,5,5,2.6e-05,7e-06,0.0,5.7e-05,0.000755,0.999155
Hospital_3,280,2,2,1.2e-05,0.0,0.999981,7e-06,0.0,0.0
Hospital_3,281,2,2,0.0,0.0,0.999989,1e-05,0.0,0.0
Hospital_3,282,2,2,0.000139,0.0,0.999844,1.6e-05,0.0,0.0
Hospital_3,283,2,2,8.4e-05,0.0,0.999904,1.2e-05,0.0,0.0
Hospital_3,284,2,2,3.2e-05,0.0,0.999943,2.6e-05,0.0,0.0
Hospital_3,285,2,2,8.4e-05,0.0,0.999905,1.1e-05,0.0,0.0
Hospital_3,286,5,5,0.0,0.0,0.0,0.0,0.001068,0.998932
Hospital_3,287,2,2,3.6e-05,0.0,0.999947,1.7e-05,0.0,0.0
Hospital_3,288,2,2,0.004089,0.0,0.995894,1.4e-05,2e-06,1e-06
Hospital_3,289,2,2,7e-05,0.0,0.999924,6e-06,0.0,0.0
Hospital_3,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,291,5,5,0.0,0.0,0.0,0.0,0.002969,0.997031
Hospital_3,292,2,2,2e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_3,293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,294,2,2,0.000143,0.0,0.999831,2.6e-05,0.0,0.0
Hospital_3,295,2,2,1.5e-05,0.0,0.999976,9e-06,0.0,0.0
Hospital_3,296,2,2,0.003623,0.0,0.996344,3.2e-05,1e-06,1e-06
Hospital_3,297,2,2,8.7e-05,0.0,0.999898,1.5e-05,0.0,0.0
Hospital_3,298,2,2,0.000177,0.0,0.999765,5.7e-05,0.0,0.0
Hospital_3,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,303,2,2,0.002311,0.0,0.997641,3.4e-05,6e-06,7e-06
Hospital_3,304,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_3,305,1,1,1e-06,0.926863,0.0,0.0,0.000165,0.072971
Hospital_3,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,307,2,2,8e-06,0.0,0.999976,1.6e-05,0.0,0.0
Hospital_3,308,2,2,0.000147,0.0,0.99984,1.2e-05,0.0,0.0
Hospital_3,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,310,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,311,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,312,2,2,1.3e-05,0.0,0.999964,2.2e-05,0.0,0.0
Hospital_3,313,5,5,1e-06,1e-06,0.0,0.0,0.000192,0.999806
Hospital_3,314,2,2,2.1e-05,0.0,0.999958,2.1e-05,0.0,0.0
Hospital_3,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,316,2,2,1.1e-05,0.0,0.999966,2.3e-05,0.0,0.0
Hospital_3,317,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,318,2,2,5.1e-05,0.0,0.999941,8e-06,0.0,0.0
Hospital_3,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,320,5,5,0.0,0.0,0.0,0.0,0.000753,0.999246
Hospital_3,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,322,2,2,0.000183,0.0,0.999807,1e-05,0.0,0.0
Hospital_3,323,2,2,0.000168,0.0,0.999814,1.8e-05,0.0,0.0
Hospital_3,324,2,2,6e-05,0.0,0.999828,0.000111,0.0,0.0
Hospital_3,325,2,2,7e-06,0.0,0.999946,4.7e-05,0.0,0.0
Hospital_3,326,5,5,1e-05,4e-06,0.0,2e-06,0.006024,0.993961
Hospital_3,327,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,328,2,2,7e-06,0.0,0.99998,1.3e-05,0.0,0.0
Hospital_3,329,2,2,1e-05,0.0,0.999977,1.2e-05,0.0,0.0
Hospital_3,330,2,2,3.6e-05,0.0,0.999952,1.2e-05,0.0,0.0
Hospital_3,331,1,1,3e-06,0.999755,0.0,0.0,2e-06,0.000241
Hospital_3,332,2,2,0.000199,0.0,0.999773,2.6e-05,1e-06,1e-06
Hospital_3,333,5,5,0.0,0.0,0.0,4e-06,5e-06,0.999991
Hospital_3,334,2,2,0.003829,0.0,0.996136,2.6e-05,4e-06,4e-06
Hospital_3,335,2,2,8.6e-05,0.0,0.999904,1e-05,0.0,0.0
Hospital_3,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,337,2,2,0.000788,0.0,0.999193,1.8e-05,1e-06,0.0
Hospital_3,338,2,2,3e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_3,339,2,2,0.000172,0.0,0.999818,9e-06,0.0,0.0
Hospital_3,340,2,2,0.0002,0.0,0.999785,1.5e-05,0.0,0.0
Hospital_3,341,2,2,1e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_3,342,2,2,0.000772,0.0,0.99921,1.5e-05,1e-06,1e-06
Hospital_3,343,2,2,7.8e-05,0.0,0.999901,2.1e-05,0.0,0.0
Hospital_3,344,1,1,0.0,0.998667,0.0,0.0,2.7e-05,0.001305
Hospital_3,345,2,2,0.000375,0.0,0.999597,2.6e-05,1e-06,1e-06
Hospital_3,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,347,2,2,2.3e-05,0.0,0.999967,1e-05,0.0,0.0
Hospital_3,348,2,2,0.000917,0.0,0.999071,1e-05,1e-06,1e-06
Hospital_3,349,1,1,0.0,0.999625,0.0,0.0,1e-06,0.000374
Hospital_3,350,2,2,0.000181,0.0,0.999806,1.2e-05,0.0,0.0
Hospital_3,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,353,5,5,0.0,0.0,0.0,4.5e-05,8e-06,0.999947
Hospital_3,354,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999995
Hospital_3,355,2,2,0.001365,0.0,0.998617,1.7e-05,0.0,0.0
Hospital_3,356,2,2,2e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_3,357,2,2,2e-06,0.0,0.999971,2.8e-05,0.0,0.0
Hospital_3,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,359,2,2,1.1e-05,0.0,0.999974,1.4e-05,0.0,0.0
Hospital_3,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,362,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_3,363,2,2,0.001028,0.0,0.998957,1.2e-05,1e-06,1e-06
Hospital_3,364,2,2,0.000453,0.0,0.999518,2.8e-05,1e-06,1e-06
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,2,2,0.000264,0.0,0.999707,2.7e-05,1e-06,1e-06
Hospital_3,367,2,2,2.2e-05,0.0,0.999934,4.3e-05,0.0,0.0
Hospital_3,368,2,2,1e-06,0.0,0.999978,2.1e-05,0.0,0.0
Hospital_3,369,2,2,5.4e-05,0.0,0.999936,9e-06,0.0,0.0
Hospital_3,370,2,2,3.9e-05,0.0,0.999951,9e-06,0.0,0.0
Hospital_3,371,5,5,0.0,0.0,0.0,0.0,0.002924,0.997076
Hospital_3,372,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_3,373,2,2,4.2e-05,0.0,0.999903,5.4e-05,0.0,0.0
Hospital_3,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,375,2,2,0.000453,0.0,0.999519,2.6e-05,1e-06,1e-06
Hospital_3,376,2,2,0.004256,0.0,0.995675,4.2e-05,9e-06,1.8e-05
Hospital_3,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,378,2,2,0.0,0.0,0.999988,1.2e-05,0.0,0.0
Hospital_3,379,2,2,0.00011,0.0,0.999674,0.000215,1e-06,0.0
Hospital_3,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,382,2,2,0.000213,0.0,0.999779,8e-06,0.0,0.0
Hospital_3,383,2,2,7e-06,0.0,0.99997,2.3e-05,0.0,0.0
Hospital_3,384,2,2,0.00163,0.0,0.998335,3.4e-05,1e-06,1e-06
Hospital_3,385,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,391,2,2,0.000557,0.0,0.999423,1.8e-05,1e-06,1e-06
Hospital_3,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,393,2,2,0.0,0.0,0.999817,0.000183,0.0,0.0
Hospital_3,394,5,5,0.0,0.0,0.0,0.0,0.003847,0.996152
Hospital_3,395,2,2,4.4e-05,0.0,0.999947,9e-06,0.0,0.0
Hospital_3,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,397,2,2,2.6e-05,0.0,0.999953,2.1e-05,0.0,0.0
Hospital_3,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,400,2,2,0.000278,0.0,0.9997,2.2e-05,0.0,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,402,2,2,0.001914,0.0,0.998059,2.4e-05,2e-06,1e-06
Hospital_3,403,2,2,5e-06,0.0,0.999982,1.3e-05,0.0,0.0
Hospital_3,404,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,405,2,2,5e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_3,406,2,2,5e-06,0.0,0.999972,2.3e-05,0.0,0.0
Hospital_3,407,2,2,2e-06,0.0,0.999983,1.5e-05,0.0,0.0
Hospital_3,408,2,2,0.001089,0.0,0.998878,3e-05,1e-06,2e-06
Hospital_3,409,2,2,0.005428,1e-06,0.994542,2.4e-05,4e-06,1e-06
Hospital_3,410,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999967
Hospital_3,411,2,2,0.000672,0.0,0.999308,2e-05,0.0,0.0
Hospital_3,412,2,2,8.4e-05,0.0,0.999901,1.5e-05,0.0,0.0
Hospital_3,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,414,2,2,1.8e-05,0.0,0.99997,1.2e-05,0.0,0.0
Hospital_3,415,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_3,416,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,417,2,2,4.6e-05,0.0,0.999945,9e-06,0.0,0.0
Hospital_3,418,2,2,0.000384,0.0,0.999598,1.7e-05,0.0,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,420,2,2,0.001971,0.0,0.998005,2.2e-05,1e-06,1e-06
Hospital_3,421,2,2,0.000925,0.0,0.999061,1.3e-05,1e-06,0.0
Hospital_3,422,2,2,4.7e-05,0.0,0.99993,2.3e-05,0.0,0.0
Hospital_3,423,2,2,0.000284,0.0,0.999701,1.4e-05,1e-06,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,5,5,6e-06,1.2e-05,0.0,0.0,0.00124,0.998743
Hospital_3,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,427,2,2,2.5e-05,0.0,0.99995,2.4e-05,1e-06,1e-06
Hospital_3,428,5,5,1e-06,1.1e-05,0.0,0.000407,3.6e-05,0.999544
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,2,2,3.3e-05,0.0,0.999954,1.2e-05,0.0,0.0
Hospital_3,431,2,2,0.0,0.0,0.999984,1.6e-05,0.0,0.0
Hospital_3,432,2,2,0.001458,0.0,0.998497,3e-05,4e-06,1e-05
Hospital_3,433,2,2,0.00011,0.0,0.999872,1.8e-05,0.0,0.0
Hospital_3,434,2,2,1.4e-05,0.0,0.999975,1.2e-05,0.0,0.0
Hospital_3,435,2,2,4.5e-05,0.0,0.999942,1.3e-05,0.0,0.0
Hospital_3,436,2,2,0.0,0.0,0.999981,1.8e-05,0.0,0.0
Hospital_3,437,2,2,0.000212,0.0,0.999759,2.9e-05,0.0,0.0
Hospital_3,438,2,2,0.000545,0.0,0.999409,4.1e-05,2e-06,2e-06
Hospital_3,439,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_3,440,5,5,0.0,0.0,0.0,2e-05,8e-06,0.999972
Hospital_3,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,442,2,2,2e-05,0.0,0.999973,7e-06,0.0,0.0
Hospital_3,443,2,2,1.4e-05,0.0,0.999951,3.5e-05,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,445,2,2,2.8e-05,0.0,0.99996,1.1e-05,0.0,0.0
Hospital_3,446,5,5,0.0,0.0,0.0,0.0,0.000237,0.999763
Hospital_3,447,2,2,0.001821,0.0,0.998147,2.9e-05,1e-06,1e-06
Hospital_3,448,2,2,0.001047,0.0,0.998917,3.4e-05,1e-06,1e-06
Hospital_3,449,2,2,3e-06,0.0,0.999983,1.4e-05,0.0,0.0
Hospital_3,450,5,5,0.0,1e-06,0.0,2.5e-05,3.2e-05,0.999943
Hospital_3,451,1,1,0.0,0.999743,0.0,0.0,0.0,0.000257
Hospital_3,452,2,2,0.000249,0.0,0.999744,7e-06,0.0,0.0
Hospital_3,453,2,2,0.000705,0.0,0.999276,1.9e-05,0.0,0.0
Hospital_3,454,2,2,0.003895,0.0,0.996085,1.8e-05,2e-06,1e-06
Hospital_3,455,2,2,3.3e-05,0.0,0.999937,3e-05,0.0,0.0
Hospital_3,456,2,2,0.0,0.0,0.999962,3.8e-05,0.0,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,459,2,2,0.002471,0.0,0.997491,3.5e-05,1e-06,2e-06
Hospital_3,460,2,2,4e-05,0.0,0.999824,0.000135,1e-06,1e-06
Hospital_3,461,2,2,0.000397,0.0,0.999545,5.7e-05,0.0,0.0
Hospital_3,462,2,2,3.1e-05,0.0,0.999961,8e-06,0.0,0.0
Hospital_3,463,2,2,0.000132,0.0,0.999853,1.5e-05,0.0,0.0
Hospital_3,464,2,2,8e-06,0.0,0.999985,6e-06,0.0,0.0
Hospital_3,465,2,2,0.00677,0.0,0.993196,3.2e-05,1e-06,1e-06
Hospital_3,466,2,2,1.2e-05,0.0,0.999972,1.6e-05,0.0,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,468,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_3,469,5,5,0.0,0.0,0.0,3e-06,7.1e-05,0.999926
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,2,2,0.002178,0.0,0.997783,3.6e-05,3e-06,1e-06
Hospital_3,472,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,473,2,2,3e-06,0.0,0.999988,9e-06,0.0,0.0
Hospital_3,474,2,2,3e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,475,2,2,0.002595,0.0,0.997367,3.3e-05,2e-06,2e-06
Hospital_3,476,3,3,0.0,0.0,0.000725,0.883122,0.113773,0.00238
Hospital_3,477,2,2,3.8e-05,0.0,0.999946,1.6e-05,0.0,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,481,2,2,0.000104,0.0,0.999885,1.2e-05,0.0,0.0
Hospital_3,482,2,2,0.003028,0.0,0.996953,1.3e-05,3e-06,3e-06
Hospital_3,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,485,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_3,486,2,2,0.018033,1e-06,0.981937,2.3e-05,5e-06,2e-06
Hospital_3,487,5,5,0.0,1e-06,0.0,1.4e-05,1.2e-05,0.999973
Hospital_3,488,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,489,2,2,0.000124,0.0,0.999861,1.5e-05,0.0,0.0
Hospital_3,490,2,2,7e-06,0.0,0.999979,1.4e-05,0.0,0.0
