hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,204,1,1,1e-06,0.999913,0.0,0.0,0.0,8.6e-05
Hospital_42,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,206,2,2,0.000251,0.0,0.999517,9.6e-05,0.000135,1e-06
Hospital_42,207,5,5,7e-06,1.3e-05,0.0,3e-06,0.002788,0.997189
Hospital_42,208,1,1,0.0,0.999921,0.0,0.0,0.0,7.8e-05
Hospital_42,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,211,1,1,1.3e-05,0.998147,0.0,0.0,1.1e-05,0.001829
Hospital_42,212,5,5,0.0,0.0,0.0,4e-06,0.000131,0.999866
Hospital_42,213,2,2,2.1e-05,0.0,0.999857,9.6e-05,2.6e-05,0.0
Hospital_42,214,1,1,2e-06,0.999863,0.0,0.0,0.0,0.000135
Hospital_42,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,216,4,4,0.0,0.0,0.0,0.019027,0.980912,6.1e-05
Hospital_42,217,5,5,0.0,0.0,0.0,1.9e-05,3.5e-05,0.999945
Hospital_42,218,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,219,2,2,0.000287,0.0,0.999589,6.1e-05,6.2e-05,0.0
Hospital_42,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,221,0,0,0.999947,6e-06,1.9e-05,1e-06,2.3e-05,4e-06
Hospital_42,222,5,5,4e-06,1e-06,0.0,1e-06,0.005442,0.994552
Hospital_42,223,5,5,0.0,3e-06,0.0,4e-06,7e-06,0.999986
Hospital_42,224,2,2,0.000153,0.0,0.999374,0.000205,0.000267,0.0
Hospital_42,225,0,0,0.999918,8e-06,4e-05,1e-06,2.7e-05,6e-06
Hospital_42,226,1,1,3e-06,0.999627,0.0,0.0,1e-06,0.000368
Hospital_42,227,5,5,0.0,7e-06,0.0,1e-06,1.3e-05,0.999979
Hospital_42,228,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_42,229,1,1,0.0,0.999893,0.0,0.0,0.0,0.000107
Hospital_42,230,4,4,0.0,0.0,0.0,0.000845,0.998995,0.00016
Hospital_42,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,232,4,4,0.0,0.0,0.0,5.4e-05,0.999811,0.000135
Hospital_42,233,4,4,3e-06,2.6e-05,3e-06,0.1555,0.83768,0.006789
Hospital_42,234,4,4,0.0,0.0,0.0,0.000203,0.999622,0.000176
Hospital_42,235,1,1,1e-06,0.999104,0.0,0.0,2e-06,0.000893
Hospital_42,236,4,4,0.0,0.0,0.0,0.000513,0.997457,0.00203
Hospital_42,237,0,0,0.999757,3e-06,5.4e-05,6e-06,0.000161,1.9e-05
Hospital_42,238,5,5,0.0,6e-06,0.0,7e-06,0.000143,0.999845
Hospital_42,239,0,0,0.986194,5e-06,0.010229,0.000281,0.003282,9e-06
Hospital_42,240,2,2,0.000983,0.0,0.998042,0.000209,0.000764,1e-06
Hospital_42,241,3,3,0.0,0.0,0.0,0.999259,0.000741,0.0
Hospital_42,242,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,243,1,1,1e-06,0.999945,0.0,0.0,0.0,5.4e-05
Hospital_42,244,2,2,2.3e-05,0.0,0.99982,0.000123,3.4e-05,0.0
Hospital_42,245,4,4,0.0,0.0,0.0,0.000117,0.99983,5.3e-05
Hospital_42,246,5,5,5e-06,0.000113,1.5e-05,0.000616,0.001093,0.998158
Hospital_42,247,5,5,3e-06,3.5e-05,0.0,5e-06,0.000146,0.999812
Hospital_42,248,2,2,0.00077,0.0,0.998976,8.2e-05,0.000171,1e-06
Hospital_42,249,5,5,1e-06,5e-06,0.0,7.6e-05,3.7e-05,0.999882
Hospital_42,250,5,5,0.0,2e-06,0.0,9e-06,1.1e-05,0.999978
Hospital_42,251,5,5,5e-06,9e-06,0.0,2e-06,0.000995,0.998988
Hospital_42,252,0,0,0.999195,4e-06,0.000749,2e-06,4.7e-05,2e-06
Hospital_42,253,0,0,0.999089,3e-06,0.000817,8e-06,7.6e-05,6e-06
Hospital_42,254,2,2,0.001354,0.0,0.998544,1.6e-05,8.5e-05,0.0
Hospital_42,255,0,0,0.996486,0.002597,0.000804,2e-06,4.2e-05,6.9e-05
Hospital_42,256,4,4,0.0,0.0,0.0,0.000144,0.999297,0.000558
Hospital_42,257,2,2,7.4e-05,0.0,0.999137,0.000277,0.000512,0.0
Hospital_42,258,1,1,2e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_42,259,5,5,0.0,0.0,0.0,0.000152,0.001704,0.998144
Hospital_42,260,0,0,0.999917,3e-06,6.5e-05,1e-06,1.3e-05,1e-06
Hospital_42,261,5,5,0.0,0.0,0.0,9.3e-05,0.005971,0.993936
Hospital_42,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,263,4,4,0.0,0.0,0.0,0.000522,0.995649,0.003829
Hospital_42,264,5,5,0.0,0.0,1e-06,5.5e-05,4e-06,0.99994
Hospital_42,265,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_42,266,4,4,0.0,0.0,0.0,2.5e-05,0.998682,0.001293
Hospital_42,267,5,5,5.5e-05,0.219074,7e-06,4.5e-05,0.003108,0.777711
Hospital_42,268,2,2,0.000111,0.0,0.999607,0.000174,0.000108,0.0
Hospital_42,269,0,0,0.999506,0.0,6.7e-05,9e-06,0.000415,4e-06
Hospital_42,270,0,0,0.99974,1.3e-05,0.000146,2e-06,8.7e-05,1.2e-05
Hospital_42,271,1,1,2e-06,0.99996,0.0,0.0,1e-06,3.7e-05
Hospital_42,272,0,0,0.999703,9.9e-05,0.000172,1e-06,2.3e-05,3e-06
Hospital_42,273,0,0,0.999915,4e-06,6.6e-05,0.0,1.3e-05,1e-06
Hospital_42,274,0,0,0.995207,2e-06,0.000337,9.1e-05,0.004242,0.000121
Hospital_42,275,2,2,0.00093,0.0,0.998793,9e-05,0.000186,0.0
Hospital_42,276,0,0,0.997234,5.4e-05,0.001684,7.5e-05,0.000852,0.000101
Hospital_42,277,2,2,0.001167,1e-06,0.998366,0.000126,0.000339,1e-06
Hospital_42,278,2,2,0.007473,3e-06,0.99194,0.000123,0.000458,3e-06
Hospital_42,279,4,4,0.0,0.0,0.0,2.3e-05,0.999448,0.000529
Hospital_42,280,0,0,0.999822,3e-06,5.4e-05,2e-06,0.000111,7e-06
Hospital_42,281,4,4,1.6e-05,1.9e-05,0.0,0.00106,0.643665,0.35524
Hospital_42,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,283,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_42,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,285,4,4,0.0,0.0,0.0,5.4e-05,0.999887,5.9e-05
Hospital_42,286,5,5,6e-06,1.1e-05,0.0,2e-06,0.000906,0.999075
Hospital_42,287,0,0,0.999517,1e-06,0.000229,3e-06,0.000246,4e-06
Hospital_42,288,5,5,0.0,5e-06,1e-06,0.000133,5.2e-05,0.99981
Hospital_42,289,2,2,0.000377,0.0,0.99923,0.000112,0.00028,1e-06
Hospital_42,290,4,4,0.0,0.0,0.0,8.6e-05,0.999762,0.000151
Hospital_42,291,1,1,1e-06,0.999513,0.0,0.0,1e-06,0.000485
Hospital_42,292,0,0,0.999824,1e-06,8.7e-05,3e-06,8.2e-05,3e-06
Hospital_42,293,1,1,1e-06,0.9994,0.0,0.0,1e-06,0.000599
Hospital_42,294,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_42,295,4,4,0.0,0.0,0.0,0.000499,0.9994,0.000102
Hospital_42,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,297,2,2,2e-05,0.0,0.999843,0.000112,2.4e-05,0.0
Hospital_42,298,0,0,0.999421,8.8e-05,0.000468,1e-06,1.7e-05,5e-06
Hospital_42,299,2,2,0.002299,2e-06,0.997355,5.7e-05,0.000285,1e-06
Hospital_42,300,2,2,0.000264,0.0,0.9995,9.2e-05,0.000144,1e-06
Hospital_42,301,0,0,0.999779,2e-06,0.000198,0.0,1.9e-05,1e-06
Hospital_42,302,4,4,0.0,0.0,0.0,6e-05,0.999834,0.000106
Hospital_42,303,0,0,0.999934,2.3e-05,3.2e-05,0.0,1e-05,0.0
Hospital_42,304,4,4,0.0,0.0,0.0,7.2e-05,0.999704,0.000224
Hospital_42,305,4,4,0.0,0.0,0.0,1.7e-05,0.999737,0.000245
Hospital_42,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,307,1,1,2e-06,0.99939,0.0,0.0,3e-06,0.000605
Hospital_42,308,0,0,0.99997,7e-06,8e-06,0.0,1.3e-05,1e-06
Hospital_42,309,0,0,0.999798,2e-05,0.000156,3e-06,1.8e-05,5e-06
Hospital_42,310,2,2,0.000509,0.0,0.99932,6.7e-05,0.000103,0.0
Hospital_42,311,1,1,1.4e-05,0.999947,0.0,0.0,1e-06,3.7e-05
Hospital_42,312,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_42,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,314,2,2,0.000136,0.0,0.999688,9.4e-05,8.2e-05,0.0
Hospital_42,315,5,5,1.3e-05,0.000398,0.0,1.1e-05,9.5e-05,0.999483
Hospital_42,316,4,4,0.0,0.0,0.0,3.4e-05,0.999857,0.000108
Hospital_42,317,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,318,1,1,2e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_42,319,0,0,0.999779,2e-06,0.000177,1e-06,3.8e-05,2e-06
Hospital_42,320,1,1,2e-06,0.998695,0.0,0.0,4e-06,0.001299
Hospital_42,321,2,2,0.000384,0.0,0.999392,7.4e-05,0.000149,1e-06
Hospital_42,322,1,1,5e-06,0.997849,0.0,0.0,9e-06,0.002137
Hospital_42,323,2,2,0.0028,1e-06,0.996155,0.000131,0.000911,3e-06
Hospital_42,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,325,0,0,0.988201,0.001227,0.010534,7e-06,2.3e-05,7e-06
Hospital_42,326,2,2,0.001987,1e-06,0.997489,0.000199,0.000323,2e-06
Hospital_42,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,328,4,4,0.0,0.0,0.0,0.021749,0.978243,8e-06
Hospital_42,329,4,4,6e-06,0.0,0.0,0.177584,0.820775,0.001634
Hospital_42,330,4,4,0.0,0.0,0.0,8.4e-05,0.999801,0.000115
Hospital_42,331,4,4,0.0,0.0,0.0,0.00025,0.999708,4.2e-05
Hospital_42,332,5,5,5.6e-05,0.226326,7e-06,4.6e-05,0.003151,0.770414
Hospital_42,333,0,0,0.999833,7e-06,0.000152,0.0,8e-06,0.0
Hospital_42,334,5,5,5.2e-05,3e-06,0.0,1.1e-05,0.011904,0.98803
Hospital_42,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,336,4,4,0.0,0.0,0.0,4.2e-05,0.9998,0.000159
Hospital_42,337,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_42,338,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_42,339,4,4,0.0,0.0,0.0,0.001861,0.99809,4.9e-05
Hospital_42,340,0,0,0.997322,1.2e-05,0.001997,2e-05,0.000602,4.7e-05
Hospital_42,341,0,0,0.999872,1e-06,9.4e-05,1e-06,3.1e-05,1e-06
Hospital_42,342,1,1,1e-06,0.999791,0.0,0.0,0.0,0.000208
Hospital_42,343,2,2,0.000138,0.0,0.999751,3.3e-05,7.7e-05,0.0
Hospital_42,344,1,1,1e-06,0.999971,0.0,0.0,0.0,2.8e-05
Hospital_42,345,0,0,0.999842,4e-06,5.8e-05,4e-06,8.3e-05,9e-06
Hospital_42,346,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,347,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_42,348,4,4,0.0,0.0,0.0,0.001749,0.998067,0.000183
Hospital_42,349,4,4,0.0,0.0,0.0,7.1e-05,0.999482,0.000446
Hospital_42,350,4,4,0.0,0.0,0.0,0.000129,0.999793,7.7e-05
Hospital_42,351,0,0,0.99539,2.2e-05,0.004083,1.4e-05,0.000448,4.3e-05
Hospital_42,352,0,0,0.987807,0.000736,0.011406,8e-06,3.3e-05,1e-05
Hospital_42,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,354,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_42,355,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_42,356,2,2,0.000259,0.0,0.999576,6.8e-05,9.6e-05,0.0
Hospital_42,357,1,1,8e-06,0.958778,0.0,1e-06,7.2e-05,0.041141
Hospital_42,358,4,4,0.0,0.0,0.0,7.3e-05,0.999752,0.000174
Hospital_42,359,4,4,0.0,0.0,0.0,0.0004,0.999491,0.000108
Hospital_42,360,4,4,0.0,0.0,0.0,0.000184,0.999642,0.000174
Hospital_42,361,2,2,0.003767,2e-06,0.99512,0.000291,0.000818,3e-06
Hospital_42,362,2,2,0.008325,4e-06,0.990478,0.000221,0.000968,5e-06
Hospital_42,363,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_42,364,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_42,365,4,4,0.0,0.0,0.0,0.000394,0.998879,0.000727
Hospital_42,366,5,5,0.0,0.0,0.0,3.3e-05,0.000144,0.999823
Hospital_42,367,5,5,0.0,2e-06,0.0,2.6e-05,2e-05,0.999951
Hospital_42,368,2,2,0.00048,0.0,0.99933,7e-05,0.000119,0.0
Hospital_42,369,0,0,0.99944,9.1e-05,0.00042,3e-06,4e-05,7e-06
Hospital_42,370,2,2,3.9e-05,0.0,0.999698,0.00016,0.000103,1e-06
Hospital_42,371,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,372,2,2,0.000293,0.0,0.999528,9.2e-05,8.5e-05,0.0
Hospital_42,373,2,2,0.002723,1e-06,0.995897,0.000344,0.001027,8e-06
Hospital_42,374,5,5,0.0,2e-06,1e-06,2.1e-05,2.1e-05,0.999955
Hospital_42,375,4,4,0.0,0.0,0.0,3.4e-05,0.999583,0.000382
Hospital_42,376,2,2,6.3e-05,0.0,0.999792,8.6e-05,5.8e-05,0.0
Hospital_42,377,3,3,0.0,0.0,0.0,0.999277,0.000722,0.0
Hospital_42,378,2,2,0.000162,0.0,0.999597,8.4e-05,0.000156,0.0
Hospital_42,379,2,2,7.3e-05,0.0,0.999719,0.000102,0.000106,1e-06
Hospital_42,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,381,2,2,0.000341,0.0,0.992529,0.001895,0.005227,8e-06
Hospital_42,382,5,5,2e-06,0.001332,0.0,0.0,1.8e-05,0.998647
Hospital_42,383,4,4,7e-06,0.0,0.0,0.000864,0.99845,0.000679
Hospital_42,384,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,385,1,1,2e-06,0.995553,0.0,0.0,8e-06,0.004437
Hospital_42,386,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_42,387,5,5,0.0,7e-06,0.0,1.7e-05,3.5e-05,0.999941
Hospital_42,388,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,389,0,0,0.999437,2.7e-05,0.000391,2e-06,0.000127,1.6e-05
Hospital_42,390,1,1,5e-06,0.999886,0.0,0.0,2e-06,0.000107
Hospital_42,391,1,1,0.0,0.999936,0.0,0.0,0.0,6.3e-05
Hospital_42,392,2,2,0.0005,0.0,0.99896,0.000151,0.000388,1e-06
Hospital_42,393,1,1,6e-06,0.999926,0.0,0.0,3e-06,6.6e-05
Hospital_42,394,4,4,0.0,0.0,0.0,4.3e-05,0.999148,0.000808
Hospital_42,395,4,4,0.0,0.0,0.0,0.000143,0.999805,5.2e-05
Hospital_42,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,397,4,4,0.0,0.0,0.0,0.000879,0.998987,0.000134
Hospital_42,398,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,399,2,2,9.1e-05,0.0,0.999826,2e-05,6.2e-05,0.0
Hospital_42,400,4,4,0.0,0.0,0.0,0.005625,0.993894,0.000481
Hospital_42,401,1,1,1.8e-05,0.840199,1e-06,4e-06,0.00055,0.159228
Hospital_42,402,4,4,0.0,0.0,0.0,0.009986,0.990004,1e-05
Hospital_42,403,1,1,1e-06,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_42,404,4,4,0.0,0.0,0.0,0.000132,0.996659,0.003209
Hospital_42,405,4,4,0.0,0.0,0.0,5.2e-05,0.999749,0.0002
Hospital_42,406,4,4,0.0,0.0,0.0,8.7e-05,0.999747,0.000167
Hospital_42,407,0,0,0.999753,3e-06,4.9e-05,2e-06,0.000176,1.6e-05
Hospital_42,408,0,0,0.999924,5e-06,3e-05,1e-06,3.5e-05,4e-06
Hospital_42,409,4,4,0.0,0.0,0.0,0.001332,0.998473,0.000194
Hospital_42,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,412,2,2,0.014253,2e-06,0.985552,2.6e-05,0.000167,0.0
Hospital_42,413,1,1,3e-06,0.999469,0.0,0.0,3e-06,0.000525
Hospital_42,414,2,2,0.011955,1e-06,0.987812,3.2e-05,0.0002,0.0
Hospital_42,415,4,4,0.0,0.0,0.0,0.00121,0.998666,0.000124
Hospital_42,416,5,5,0.0,1e-06,0.0,3e-06,8.4e-05,0.999913
Hospital_42,417,4,4,0.0,0.0,0.0,0.148927,0.844239,0.006834
Hospital_42,418,5,5,0.0,1e-06,0.0,2e-06,1.5e-05,0.999982
Hospital_42,419,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_42,420,1,1,2e-06,0.998142,0.0,0.0,2e-06,0.001854
Hospital_42,421,0,0,0.998479,2e-06,0.000447,1.3e-05,0.001039,2e-05
Hospital_42,422,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_42,423,5,5,0.0,2e-06,0.0,1.6e-05,7e-06,0.999974
Hospital_42,424,2,2,0.000147,0.0,0.999397,0.00019,0.000265,1e-06
Hospital_42,425,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_42,426,2,2,0.001844,1e-06,0.99796,2.9e-05,0.000166,0.0
Hospital_42,427,4,4,0.0,0.0,0.0,0.000701,0.999184,0.000114
Hospital_42,428,4,4,0.0,0.0,0.0,3.3e-05,0.999411,0.000556
Hospital_42,429,0,0,0.989309,2e-06,0.006745,0.000199,0.003739,5e-06
Hospital_42,430,2,2,0.000995,0.0,0.998821,4.4e-05,0.000139,0.0
Hospital_42,431,0,0,0.999929,4e-06,3.1e-05,1e-06,3.3e-05,3e-06
Hospital_42,432,5,5,0.0,3e-06,0.0,0.0,9.2e-05,0.999905
Hospital_42,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,434,4,4,0.0,0.0,0.0,0.00069,0.999225,8.5e-05
Hospital_42,435,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,436,5,5,1.7e-05,2e-06,0.0,1.8e-05,0.006621,0.993343
Hospital_42,437,0,0,0.999765,1e-05,0.000177,2e-06,3.7e-05,9e-06
Hospital_42,438,4,4,5e-06,0.0,0.0,0.010967,0.891937,0.097091
Hospital_42,439,5,5,0.000114,1.1e-05,0.0,1.5e-05,0.021669,0.978191
Hospital_42,440,0,0,0.992944,2e-06,0.002112,0.00013,0.0046,0.000212
Hospital_42,441,1,1,5e-06,0.999945,0.0,0.0,1e-06,4.9e-05
Hospital_42,442,5,5,1e-05,0.001794,0.0,3.4e-05,0.000845,0.997317
Hospital_42,443,0,0,0.999503,1e-06,0.000328,1.8e-05,0.000149,1e-06
Hospital_42,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,445,2,2,0.009552,4e-06,0.989552,0.000148,0.000739,4e-06
Hospital_42,446,4,4,0.0,0.0,0.0,0.000833,0.999044,0.000124
Hospital_42,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,449,0,0,0.999719,5e-06,0.000218,3e-06,5.1e-05,4e-06
Hospital_42,450,1,1,1e-06,0.999152,0.0,0.0,1e-06,0.000846
Hospital_42,451,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_42,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,454,2,2,0.002581,1e-06,0.997196,3.5e-05,0.000186,0.0
Hospital_42,455,2,2,0.001274,1e-06,0.99821,0.000132,0.000382,1e-06
Hospital_42,456,0,0,0.999888,3e-06,7.9e-05,1e-06,2.6e-05,3e-06
Hospital_42,457,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,458,5,5,2e-06,0.0,0.0,8e-06,0.001807,0.998182
Hospital_42,459,0,0,0.999977,2e-06,1.1e-05,0.0,9e-06,1e-06
Hospital_42,460,2,2,0.004099,1e-06,0.995553,8.5e-05,0.000261,0.0
Hospital_42,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,462,2,2,0.001699,0.0,0.997862,0.000137,0.0003,1e-06
Hospital_42,463,4,4,0.0,0.0,0.0,0.00084,0.997271,0.001889
Hospital_42,464,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,465,1,1,1e-06,0.999784,0.0,0.0,0.0,0.000215
Hospital_42,466,2,2,0.000136,0.0,0.999374,0.000326,0.000164,1e-06
Hospital_42,467,4,4,0.0,0.0,0.0,0.006862,0.993082,5.5e-05
Hospital_42,468,2,2,0.000269,0.0,0.999194,0.000259,0.000278,1e-06
Hospital_42,469,2,2,0.002763,1e-06,0.995227,0.000447,0.001551,1.1e-05
Hospital_42,470,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_42,471,5,5,1e-06,3e-06,0.0,3e-06,0.001038,0.998954
Hospital_42,472,5,5,2e-05,5.4e-05,0.0,6e-06,0.001464,0.998455
Hospital_42,473,4,4,0.0,0.0,0.0,0.000489,0.999128,0.000382
Hospital_42,474,2,2,0.00281,1e-06,0.996963,2.1e-05,0.000203,1e-06
Hospital_42,475,4,4,0.0,0.0,0.0,0.001497,0.994986,0.003517
Hospital_42,476,0,0,0.999698,2.4e-05,0.000173,2e-06,8.7e-05,1.6e-05
Hospital_42,477,2,2,0.00064,0.0,0.999234,4.3e-05,8.3e-05,0.0
Hospital_42,478,2,2,1.4e-05,0.0,0.998957,0.000792,0.000237,0.0
Hospital_42,479,5,5,5.4e-05,0.214557,7e-06,4.4e-05,0.003082,0.782256
Hospital_42,480,5,5,2e-06,1e-06,0.0,1e-06,0.001087,0.998909
Hospital_42,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,482,4,4,0.0,0.0,0.0,0.000123,0.99782,0.002057
Hospital_42,483,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,484,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,485,2,2,0.000104,0.0,0.999583,0.000166,0.000146,1e-06
Hospital_42,486,2,2,4.6e-05,0.0,0.999747,0.000118,8.8e-05,1e-06
Hospital_42,487,0,0,0.999782,4e-06,6.2e-05,3e-06,0.000141,9e-06
Hospital_42,488,2,2,0.0003,0.0,0.999375,7.5e-05,0.000249,0.0
Hospital_42,489,5,5,0.0,8e-06,0.0,2e-06,4e-06,0.999986
Hospital_42,490,5,5,0.000124,7.9e-05,0.0,1e-06,0.001758,0.998038
Hospital_42,491,1,1,6e-06,0.999905,0.0,0.0,1e-06,8.8e-05
Hospital_42,492,5,5,0.0,0.0,0.0,1e-06,0.000208,0.999791
Hospital_42,493,0,0,0.999893,5e-06,5.2e-05,7e-06,3.5e-05,8e-06
Hospital_42,494,4,4,0.0,0.0,0.0,0.000347,0.99764,0.002014
Hospital_42,495,2,2,0.000136,0.0,0.999222,0.000228,0.000412,1e-06
Hospital_42,496,2,2,7.4e-05,0.0,0.999619,0.000118,0.000189,0.0
Hospital_42,497,4,4,0.0,0.0,1e-06,0.245443,0.754063,0.000493
Hospital_42,498,4,4,0.0,0.0,0.0,5.9e-05,0.999878,6.3e-05
Hospital_42,499,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_42,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,501,0,0,0.999158,1.2e-05,0.000351,1.6e-05,0.000449,1.4e-05
Hospital_42,502,4,4,9e-06,1e-06,0.0,0.024373,0.961889,0.013727
Hospital_42,503,0,0,0.999907,7e-06,6.1e-05,3e-06,1.6e-05,6e-06
Hospital_42,504,4,4,0.0,0.0,0.0,7.3e-05,0.998856,0.001071
Hospital_42,505,0,0,0.992361,5e-06,0.007443,8e-06,0.00018,4e-06
Hospital_42,506,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_42,507,4,4,0.0,0.0,0.0,0.000143,0.999844,1.4e-05
Hospital_42,508,0,0,0.999794,0.0,9e-05,5e-06,0.000108,3e-06
Hospital_42,509,5,5,9e-06,1e-06,0.0,2e-06,0.001354,0.998634
Hospital_42,510,5,5,6e-06,0.000676,0.0,1.3e-05,0.007895,0.99141
Hospital_42,511,0,0,0.993964,2e-06,0.004351,8.6e-05,0.001578,1.9e-05
Hospital_42,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,513,4,4,5e-06,3e-06,1.5e-05,0.182462,0.665403,0.152112
Hospital_42,514,5,5,0.00229,0.000793,0.0,5.8e-05,0.013534,0.983326
Hospital_42,515,5,5,0.0,1e-06,0.0,4e-06,1.6e-05,0.999978
Hospital_42,516,2,2,0.000286,0.0,0.99935,0.000194,0.000169,1e-06
Hospital_42,517,2,2,7.2e-05,0.0,0.999603,0.000101,0.000224,0.0
Hospital_42,518,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_42,519,1,1,1e-06,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_42,520,1,1,1e-06,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_42,521,0,0,0.997974,1.4e-05,0.001824,1.7e-05,0.000161,1.1e-05
Hospital_42,522,0,0,0.999367,2e-06,0.000483,6e-06,0.00014,3e-06
Hospital_42,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,524,4,5,8.1e-05,5e-06,0.0,0.001246,0.497642,0.501027
Hospital_42,525,4,4,0.0,0.0,0.0,0.000675,0.999183,0.000142
Hospital_42,526,2,2,0.000938,1e-06,0.998744,6.1e-05,0.000255,2e-06
Hospital_42,527,4,4,0.0,0.0,0.0,3.6e-05,0.999056,0.000908
Hospital_42,528,5,5,1.6e-05,0.000196,0.0,1.9e-05,0.005463,0.994305
Hospital_42,529,4,4,0.0,0.0,0.0,0.000257,0.998332,0.00141
Hospital_42,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,532,4,4,0.0,0.0,0.0,0.000128,0.999844,2.8e-05
Hospital_42,533,2,2,0.000493,0.0,0.99898,0.000193,0.000332,1e-06
