hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,119,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.999269,0.000731,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,8.5e-05,0.999892,2.3e-05
Hospital_1,127,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.3e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.000388,0.99961,2e-06
Hospital_1,129,4,4,0.0,0.0,0.0,9.9e-05,0.711196,0.288705
Hospital_1,130,4,4,0.0,0.0,0.0,0.000776,0.99922,4e-06
Hospital_1,131,4,4,0.0,0.0,0.0,0.001016,0.998157,0.000827
Hospital_1,132,4,4,0.0,0.0,0.0,0.000113,0.999801,8.5e-05
Hospital_1,133,4,4,8e-06,0.0,0.0,0.002554,0.997354,8.3e-05
Hospital_1,134,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_1,135,4,4,0.0,0.0,0.0,0.000181,0.999813,5e-06
Hospital_1,136,4,4,0.0,0.0,0.0,0.000366,0.999573,6.1e-05
Hospital_1,137,4,4,0.0,0.0,0.0,3e-06,0.999979,1.9e-05
Hospital_1,138,4,4,0.0,0.0,0.0,2.7e-05,0.999971,2e-06
Hospital_1,139,4,4,0.0,0.0,0.0,6e-06,0.999707,0.000286
Hospital_1,140,4,4,1.7e-05,0.0,0.0,0.027488,0.972457,3.8e-05
Hospital_1,141,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_1,142,4,4,0.0,0.0,0.0,6.3e-05,0.999877,6e-05
Hospital_1,143,4,4,0.0,0.0,0.0,2.6e-05,0.999869,0.000105
Hospital_1,144,4,4,0.0,0.0,0.0,0.001929,0.998035,3.6e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.000547,0.999441,1.2e-05
Hospital_1,146,4,4,0.0,0.0,0.0,0.001036,0.998962,2e-06
Hospital_1,147,4,4,0.0,0.0,0.0,5e-06,0.999982,1.4e-05
Hospital_1,148,4,4,0.0,0.0,0.0,6.9e-05,0.999928,3e-06
Hospital_1,149,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_1,150,4,4,0.0,0.0,0.0,0.016336,0.983664,0.0
Hospital_1,151,4,4,0.001003,0.0,0.0,0.00566,0.993327,1e-05
Hospital_1,152,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.2e-05
Hospital_1,153,4,4,0.0,2e-06,0.0,1.1e-05,0.992572,0.007415
Hospital_1,154,4,4,0.0,0.0,0.0,0.00076,0.999238,2e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.000288,0.999691,2.1e-05
Hospital_1,156,4,4,0.0,0.0,0.0,2.2e-05,0.999975,3e-06
Hospital_1,157,4,4,0.0,0.0,0.0,6e-05,0.999938,2e-06
Hospital_1,158,4,4,0.0,0.0,0.0,5.1e-05,0.999896,5.2e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000442,0.999531,2.7e-05
Hospital_1,160,4,4,0.0,0.0,0.0,0.000105,0.999892,3e-06
Hospital_1,161,4,4,0.0,0.0,0.0,0.000155,0.999824,2.1e-05
Hospital_1,162,4,4,0.0,0.0,0.0,6.7e-05,0.999929,5e-06
Hospital_1,163,4,4,0.0,0.0,0.0,2e-06,0.999953,4.5e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.000367,0.999626,7e-06
Hospital_1,165,4,4,0.0,0.0,0.0,3.6e-05,0.999919,4.5e-05
Hospital_1,166,4,4,0.0,0.0,0.0,8.7e-05,0.999888,2.5e-05
Hospital_1,167,4,4,0.0,0.0,2e-06,0.056161,0.943837,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.000459,0.999535,6e-06
Hospital_1,169,4,4,0.0,0.0,0.0,1.7e-05,0.999916,6.7e-05
Hospital_1,170,4,4,0.0,0.0,0.0,0.000189,0.999808,3e-06
Hospital_1,171,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_1,172,4,4,0.0,0.0,0.0,5.1e-05,0.999928,2.1e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.000482,0.999514,4e-06
Hospital_1,174,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_1,175,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_1,176,4,4,0.0,0.0,0.0,0.001247,0.99863,0.000123
Hospital_1,177,4,4,0.0,0.0,0.0,0.000118,0.999859,2.3e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.000263,0.999717,2.1e-05
Hospital_1,179,4,4,0.0,0.0,0.0,0.143345,0.856649,6e-06
Hospital_1,180,4,4,0.0,0.0,0.0,0.000405,0.999335,0.00026
Hospital_1,181,4,4,0.0,0.0,0.0,0.000103,0.999892,5e-06
Hospital_1,182,4,4,0.0,0.0,0.0,0.00028,0.999691,2.9e-05
Hospital_1,183,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_1,184,4,4,0.0,0.0,0.0,5.2e-05,0.999939,1e-05
Hospital_1,185,4,4,0.0,0.0,0.0,0.000116,0.999875,1e-05
Hospital_1,186,4,4,0.0,0.0,0.0,9e-06,0.999955,3.6e-05
Hospital_1,187,4,4,0.0,0.0,0.0,3.2e-05,0.999958,1e-05
Hospital_1,188,4,4,0.0,0.0,0.0,0.000825,0.999066,0.000108
Hospital_1,189,4,4,0.0,0.0,0.0,4.3e-05,0.999948,9e-06
Hospital_1,190,4,4,0.0,0.0,0.0,5.2e-05,0.999941,8e-06
Hospital_1,191,4,4,0.0,0.0,0.0,0.002552,0.99732,0.000128
Hospital_1,192,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_1,193,4,4,0.0,0.0,0.0,5.9e-05,0.999834,0.000107
Hospital_1,194,4,4,0.0,0.0,0.0,9.1e-05,0.999875,3.4e-05
Hospital_1,195,4,4,0.0,0.0,0.0,3.6e-05,0.999943,2.1e-05
Hospital_1,196,4,4,0.0,0.0,0.0,1.3e-05,0.999974,1.3e-05
Hospital_1,197,4,4,0.0,0.0,0.0,8.5e-05,0.999866,4.9e-05
Hospital_1,198,4,4,0.0,0.0,0.0,3.1e-05,0.999961,7e-06
Hospital_1,199,4,4,0.0,0.0,0.0,0.000109,0.999887,4e-06
Hospital_1,200,4,4,0.0,0.0,0.0,0.000154,0.999826,2e-05
Hospital_1,201,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_1,202,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_1,203,4,4,7.4e-05,1e-06,0.0,0.003132,0.995572,0.001221
Hospital_1,204,4,4,0.0,0.0,0.0,2.3e-05,0.999974,3e-06
Hospital_1,205,4,4,0.0,0.0,0.0,0.000708,0.999272,2e-05
Hospital_1,206,4,4,0.0,0.0,0.0,2.4e-05,0.999964,1.2e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.003289,0.9967,1.1e-05
Hospital_1,208,4,4,0.0,0.0,0.0,0.002174,0.997823,4e-06
Hospital_1,209,4,4,0.0,0.0,0.0,0.000258,0.999731,1.1e-05
Hospital_1,210,4,4,0.0,0.0,0.0,1.2e-05,0.999986,3e-06
Hospital_1,211,4,4,0.0,0.0,3e-06,0.006743,0.993254,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,3.8e-05,0.999939,2.3e-05
Hospital_1,213,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_1,214,4,4,1e-06,0.0,0.0,0.000291,0.999667,4.1e-05
Hospital_1,215,4,4,0.0,0.0,0.0,0.000285,0.999704,1.1e-05
Hospital_1,216,4,4,0.0,0.0,0.0,0.009487,0.990513,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,5.3e-05,0.999913,3.4e-05
Hospital_1,218,4,4,0.0,0.0,0.0,0.000838,0.999045,0.000116
Hospital_1,219,4,4,0.0,0.0,0.0,0.000318,0.99968,2e-06
Hospital_1,220,4,4,0.0,0.0,0.0,0.003883,0.996106,1.1e-05
Hospital_1,221,4,4,0.0,0.0,0.0,9.3e-05,0.999904,3e-06
Hospital_1,222,4,4,0.0,0.0,0.0,2.1e-05,0.999901,7.8e-05
Hospital_1,223,4,4,0.0,0.0,0.0,6e-06,0.99997,2.4e-05
Hospital_1,224,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_1,225,4,4,0.0,0.0,0.0,9.3e-05,0.999875,3.2e-05
Hospital_1,226,4,4,0.0,0.0,0.0,6e-06,0.999952,4.2e-05
Hospital_1,227,4,4,1e-06,0.0,0.0,0.000977,0.998788,0.000233
Hospital_1,228,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_1,229,4,4,0.0,0.0,0.0,0.005251,0.994707,4.3e-05
Hospital_1,230,4,4,0.0,0.0,0.0,0.000216,0.999772,1.3e-05
Hospital_1,231,4,4,0.0,0.0,0.0,0.000306,0.99966,3.4e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000684,0.999309,7e-06
Hospital_1,233,4,4,0.0,0.0,0.0,0.000289,0.999705,6e-06
Hospital_1,234,4,4,0.0,0.0,0.0,3.8e-05,0.99995,1.1e-05
Hospital_1,235,4,4,0.0,0.0,0.0,0.000522,0.999478,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,237,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_1,238,4,4,0.0,0.0,0.0,0.001267,0.998667,6.7e-05
Hospital_1,239,4,4,0.0,0.0,0.0,0.001787,0.998177,3.6e-05
Hospital_1,240,5,5,7e-06,0.000267,0.0,2e-06,0.004795,0.994929
Hospital_1,241,5,5,0.0,0.0,0.0,0.0,0.000263,0.999736
Hospital_1,242,5,5,0.0,3e-06,0.0,2e-06,7.2e-05,0.999922
Hospital_1,243,5,5,1e-06,9e-06,0.0,1e-06,9e-06,0.99998
Hospital_2,0,0,0,0.998834,0.000182,0.000572,0.0,6e-06,0.000405
Hospital_2,1,0,0,0.996188,0.000103,0.003623,0.0,5e-06,8.1e-05
Hospital_2,2,0,0,0.999858,5e-06,5.4e-05,1e-06,2.6e-05,5.6e-05
Hospital_2,3,0,0,0.999837,3e-06,0.000137,0.0,5e-06,1.9e-05
Hospital_2,4,0,0,0.998139,7e-06,0.001809,2e-06,6e-06,3.7e-05
Hospital_2,5,0,0,0.999436,7.6e-05,0.000186,0.0,7e-06,0.000295
Hospital_2,6,0,0,0.99991,2e-06,1.9e-05,1e-06,4.4e-05,2.4e-05
Hospital_2,7,0,0,0.999307,1.2e-05,0.000566,5e-06,5.2e-05,5.8e-05
Hospital_2,8,0,0,0.99954,1e-05,0.000337,5e-06,5.7e-05,5.1e-05
Hospital_2,9,0,0,0.999919,1e-06,1e-05,1e-06,5.1e-05,1.8e-05
Hospital_2,10,0,0,0.999943,1e-06,1.9e-05,1e-06,1.7e-05,1.9e-05
Hospital_2,11,0,0,0.999612,2e-06,0.000367,1e-06,6e-06,1.2e-05
Hospital_2,12,0,0,0.999421,5e-06,0.000549,3e-06,1.4e-05,9e-06
Hospital_2,13,0,0,0.998945,8e-06,0.000992,5e-06,2.6e-05,2.3e-05
Hospital_2,14,0,0,0.999249,1.5e-05,0.000558,6e-06,6.9e-05,0.000103
Hospital_2,15,0,0,0.99943,8e-06,0.000455,7e-06,6.5e-05,3.5e-05
Hospital_2,16,0,0,0.999279,0.000104,0.00018,0.0,6e-06,0.000431
Hospital_2,17,0,0,0.999969,3e-06,8e-06,0.0,1.2e-05,8e-06
Hospital_2,18,0,0,0.999936,2e-06,1.8e-05,0.0,4e-06,4e-05
Hospital_2,19,0,0,0.999425,1.4e-05,0.000524,0.0,5e-06,3.2e-05
Hospital_2,20,0,0,0.999909,5e-06,4.3e-05,0.0,2e-06,4.1e-05
Hospital_2,21,0,0,0.999931,2e-06,2.2e-05,1e-06,2.3e-05,2.2e-05
Hospital_2,22,0,0,0.999964,4e-06,9e-06,0.0,1.4e-05,9e-06
Hospital_2,23,0,0,0.999197,2.1e-05,0.00074,0.0,5e-06,3.7e-05
Hospital_2,24,0,0,0.999894,2e-06,1.7e-05,1e-06,5.8e-05,2.8e-05
Hospital_2,25,0,0,0.999546,8e-06,0.000378,1e-06,1.7e-05,5e-05
Hospital_2,26,0,0,0.999968,4e-06,9e-06,0.0,1.1e-05,8e-06
Hospital_2,27,0,0,0.999057,1.5e-05,0.000453,9e-06,0.000154,0.000311
Hospital_2,28,0,0,0.999915,3e-06,2.5e-05,0.0,4e-06,5.3e-05
Hospital_2,29,0,0,0.999804,7e-06,0.00016,0.0,4e-06,2.4e-05
Hospital_2,30,0,0,0.999914,7e-06,5.4e-05,0.0,3e-06,2.2e-05
Hospital_2,31,0,0,0.999969,3e-06,9e-06,0.0,1.1e-05,8e-06
Hospital_2,32,0,0,0.999649,1e-06,0.000318,0.0,1e-05,2.2e-05
Hospital_2,33,0,0,0.999816,0.0,3.2e-05,3e-06,0.000141,8e-06
Hospital_2,34,0,0,0.999873,0.0,1.4e-05,3e-06,0.000109,1e-06
Hospital_2,35,0,0,0.999979,0.0,1.6e-05,0.0,1e-06,3e-06
Hospital_2,36,0,0,0.999839,1e-06,0.000124,0.0,2.1e-05,1.5e-05
Hospital_2,37,0,0,0.999966,0.0,7e-06,1e-06,2.2e-05,4e-06
Hospital_2,38,0,0,0.999815,0.0,5.9e-05,1e-06,0.000111,1.3e-05
Hospital_2,39,0,0,0.99998,0.0,1.4e-05,1e-06,4e-06,0.0
Hospital_2,40,0,0,0.999962,0.0,1.1e-05,3e-06,2.1e-05,4e-06
Hospital_2,41,0,0,0.999949,0.0,4.1e-05,1e-06,9e-06,1e-06
Hospital_2,42,0,0,0.99982,1e-06,0.00015,0.0,1.8e-05,1.2e-05
Hospital_2,43,0,0,0.999739,0.0,0.000111,2e-06,0.000131,1.7e-05
Hospital_2,44,0,0,0.999989,0.0,3e-06,0.0,6e-06,2e-06
Hospital_2,45,0,0,0.999876,1e-06,0.000107,0.0,8e-06,9e-06
Hospital_2,46,0,0,0.999989,0.0,7e-06,0.0,2e-06,1e-06
Hospital_2,47,0,0,0.999989,0.0,4e-06,0.0,4e-06,2e-06
Hospital_2,48,0,0,0.999953,1e-06,9e-06,1e-06,3.2e-05,4e-06
Hospital_2,49,0,0,0.999903,0.0,8.3e-05,1e-06,1.2e-05,2e-06
Hospital_2,50,0,0,0.999819,0.0,1.5e-05,3e-06,0.000159,4e-06
Hospital_2,51,0,0,0.99998,0.0,1.7e-05,0.0,2e-06,0.0
Hospital_2,52,0,0,0.999926,1e-06,1.4e-05,2e-06,5e-05,7e-06
Hospital_2,53,0,0,0.999954,0.0,3.9e-05,1e-06,5e-06,1e-06
Hospital_2,54,0,0,0.99933,0.0,0.000571,7e-06,8.2e-05,1e-05
Hospital_2,55,0,0,0.999953,0.0,1.7e-05,2e-06,2.1e-05,7e-06
Hospital_2,56,0,0,0.999957,0.0,2.4e-05,0.0,1.3e-05,6e-06
Hospital_2,57,0,0,0.999949,0.0,4.5e-05,1e-06,3e-06,1e-06
Hospital_2,58,0,0,0.99998,0.0,1.5e-05,0.0,3e-06,1e-06
Hospital_2,59,0,0,0.999933,1e-06,1.2e-05,2e-06,4.7e-05,7e-06
Hospital_2,60,0,0,0.999944,0.0,4e-05,0.0,1e-05,6e-06
Hospital_2,61,0,0,0.999961,0.0,3.4e-05,0.0,3e-06,1e-06
Hospital_2,62,0,0,0.999988,0.0,6e-06,0.0,3e-06,2e-06
Hospital_2,63,0,0,0.999848,0.0,0.000117,2e-06,3e-05,2e-06
Hospital_2,64,0,0,0.999902,2e-06,5.8e-05,1e-06,1.3e-05,2.4e-05
Hospital_2,65,0,0,0.999982,0.0,1.4e-05,0.0,3e-06,1e-06
Hospital_2,66,0,0,0.999944,0.0,4.8e-05,1e-06,6e-06,1e-06
Hospital_2,67,0,0,0.99989,0.0,9.5e-05,1e-06,1.2e-05,2e-06
Hospital_2,68,0,0,0.999875,0.0,0.000113,1e-06,9e-06,2e-06
Hospital_2,69,0,0,0.999721,0.0,0.000258,1e-06,1.2e-05,8e-06
Hospital_2,70,0,0,0.999929,1e-06,1.7e-05,2e-06,4.4e-05,7e-06
Hospital_2,71,0,0,0.979051,0.0,0.019506,6e-05,0.000648,0.000735
Hospital_2,72,0,0,0.999974,0.0,1.8e-05,0.0,1e-06,7e-06
Hospital_2,73,0,0,0.999219,1.5e-05,0.000717,0.0,2e-06,4.7e-05
Hospital_2,74,0,0,0.999651,0.0,6.9e-05,0.0,0.000107,0.000172
Hospital_2,75,0,0,0.999578,0.0,0.000104,0.0,9.2e-05,0.000226
Hospital_2,76,0,0,0.948269,1e-06,0.049849,0.000121,0.00078,0.000981
Hospital_2,77,0,0,0.999859,0.0,0.000115,1e-06,2.1e-05,3e-06
Hospital_2,78,0,0,0.997452,0.0,0.002487,6e-06,4.9e-05,5e-06
Hospital_2,79,0,0,0.999271,1e-06,0.000229,2e-06,0.000166,0.000331
Hospital_2,80,0,0,0.995789,0.0,0.003996,1.3e-05,0.000192,1e-05
Hospital_2,81,0,0,0.999918,0.0,1.8e-05,0.0,9e-06,5.5e-05
Hospital_2,82,0,0,0.99993,0.0,3.2e-05,0.0,1e-06,3.6e-05
Hospital_2,83,0,0,0.999827,5e-06,0.000104,1e-06,1.4e-05,5e-05
Hospital_2,84,0,0,0.99894,2e-06,0.00101,1e-06,1.4e-05,3.3e-05
Hospital_2,85,0,0,0.999404,9e-06,0.000206,0.0,2e-06,0.000378
