hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,89,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_1,90,4,4,0.0,0.0,0.0,1.5e-05,0.999976,9e-06
Hospital_1,91,4,4,0.0,0.0,0.0,0.000193,0.999807,0.0
Hospital_1,92,4,4,0.000961,0.0,0.0,0.000139,0.985472,0.013428
Hospital_1,93,4,4,0.0,0.0,0.0,0.001183,0.998809,9e-06
Hospital_1,94,4,4,0.0,0.0,0.0,8.1e-05,0.986126,0.013792
Hospital_1,95,4,4,0.0,0.0,0.0,9e-06,0.99998,1.2e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.000234,0.99976,6e-06
Hospital_1,97,4,4,0.0,0.0,0.0,5e-06,0.999978,1.7e-05
Hospital_1,98,4,4,0.0,0.0,0.0,0.000285,0.999703,1.2e-05
Hospital_1,99,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_1,100,4,3,0.0,0.0,0.0,0.978674,0.021326,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_1,102,4,4,0.0,0.0,0.0,0.003673,0.996315,1.2e-05
Hospital_1,103,4,4,0.0,0.0,0.0,0.000812,0.999186,1e-06
Hospital_1,104,4,4,0.0,0.0,0.0,5e-06,0.999989,7e-06
Hospital_1,105,4,4,0.0,0.0,0.0,6.7e-05,0.999893,3.9e-05
Hospital_1,106,4,4,5e-06,0.0,0.0,0.000412,0.998555,0.001028
Hospital_1,107,4,4,0.0,0.0,0.0,1.9e-05,0.999972,9e-06
Hospital_1,108,4,0,0.725547,0.0,0.0,0.003214,0.270935,0.000304
Hospital_1,109,4,4,0.0,0.0,0.0,8.8e-05,0.999901,1.1e-05
Hospital_1,110,4,4,0.0,0.0,0.0,5.4e-05,0.999929,1.7e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.000214,0.99978,6e-06
Hospital_1,112,4,4,0.0,0.0,0.0,1e-05,0.999987,2e-06
Hospital_1,113,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_1,114,4,4,0.0,0.0,0.0,0.035956,0.964042,2e-06
Hospital_1,115,4,4,0.0,0.0,0.0,0.000583,0.999391,2.6e-05
Hospital_1,116,4,4,0.0,0.0,0.0,0.000149,0.999676,0.000175
Hospital_1,117,4,4,0.0,0.0,0.0,1.5e-05,0.999895,9e-05
Hospital_1,118,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.3e-05
Hospital_1,119,4,4,0.0,0.0,0.0,0.001988,0.997938,7.4e-05
Hospital_1,120,4,4,0.0,0.0,0.0,0.00011,0.999876,1.4e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.000111,0.999886,3e-06
Hospital_1,122,4,4,0.0,0.0,0.0,0.000304,0.999689,7e-06
Hospital_1,123,4,4,0.019484,0.0,0.0,0.008784,0.971378,0.000354
Hospital_1,124,4,4,0.0,0.0,0.0,4.8e-05,0.999945,8e-06
Hospital_1,125,4,4,0.0,0.0,0.0,0.000114,0.999849,3.7e-05
Hospital_1,126,4,4,0.0,0.0,0.0,0.000159,0.999826,1.5e-05
Hospital_1,127,4,4,0.0,0.0,0.0,0.000512,0.999442,4.6e-05
Hospital_1,128,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_1,129,4,4,0.0,0.0,0.0,3.4e-05,0.999953,1.2e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.000148,0.999847,5e-06
Hospital_1,131,4,4,0.0,0.0,0.0,1.1e-05,0.999984,5e-06
Hospital_1,132,4,4,0.0,0.0,0.0,2.8e-05,0.99997,2e-06
Hospital_1,133,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_1,134,4,4,0.0,0.0,0.0,2.6e-05,0.999961,1.3e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.000449,0.999543,8e-06
Hospital_1,136,4,4,0.0,0.0,0.0,1.1e-05,0.999984,5e-06
Hospital_1,137,4,4,0.0,0.0,0.0,0.000156,0.999831,1.2e-05
Hospital_1,138,4,4,0.0,0.0,0.0,5.6e-05,0.99994,3e-06
Hospital_1,139,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_1,140,4,4,0.0,0.0,0.0,2.5e-05,0.999969,6e-06
Hospital_1,141,4,4,0.0,0.0,0.0,5.4e-05,0.999942,4e-06
Hospital_1,142,4,4,0.0,0.0,0.0,0.000821,0.999171,8e-06
Hospital_1,143,4,4,0.0,0.0,0.0,0.000107,0.999885,8e-06
Hospital_1,144,4,4,0.0,0.0,0.0,0.000466,0.999501,3.4e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.018354,0.981646,0.0
Hospital_1,146,4,4,0.0,0.0,2e-06,0.004499,0.995499,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,8.6e-05,0.999904,1e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000308,0.999684,8e-06
Hospital_1,149,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_1,150,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_1,151,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_1,152,4,4,0.0,0.0,0.0,2e-05,0.999962,1.8e-05
Hospital_1,153,4,4,0.0,0.0,0.0,1e-05,0.999954,3.6e-05
Hospital_1,154,4,4,0.0,0.0,0.0,0.261753,0.738241,5e-06
Hospital_1,155,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_1,156,4,4,0.0,0.0,0.0,2.3e-05,0.999926,5.1e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.00052,0.99947,1e-05
Hospital_1,158,4,4,0.0,0.0,0.0,4.9e-05,0.999948,3e-06
Hospital_1,159,4,4,0.0,0.0,0.0,3e-05,0.999964,6e-06
Hospital_1,160,4,4,0.0,0.0,0.0,1.2e-05,0.999972,1.6e-05
Hospital_1,161,4,4,0.0,0.0,0.0,8.4e-05,0.999834,8.2e-05
Hospital_1,162,4,4,3.6e-05,0.0,1e-06,0.000177,0.999781,4e-06
Hospital_1,163,4,4,0.0,0.0,0.0,0.000495,0.999501,4e-06
Hospital_1,164,4,4,0.0,0.0,0.0,3.7e-05,0.999952,1e-05
Hospital_1,165,5,5,8.2e-05,0.000151,0.0,0.0,0.000308,0.999459
Hospital_1,166,5,5,0.0,2e-06,0.0,0.0,6e-06,0.999991
Hospital_1,167,5,5,4e-06,1e-06,0.0,0.0,1.5e-05,0.99998
Hospital_1,168,5,5,1.1e-05,3e-06,0.0,0.0,0.000448,0.999537
Hospital_2,0,0,0,0.999745,8e-06,6.8e-05,4e-06,7.1e-05,0.000104
Hospital_2,1,0,0,0.999731,2e-06,0.000255,3e-06,6e-06,3e-06
Hospital_2,2,0,0,0.999732,2.9e-05,0.00022,0.0,3e-06,1.6e-05
Hospital_2,3,0,0,0.975894,1e-06,0.023909,8.7e-05,8.1e-05,2.9e-05
Hospital_2,4,0,0,0.999911,1e-06,1.2e-05,0.0,1e-06,7.5e-05
Hospital_2,5,0,0,0.999977,0.0,1e-05,1e-06,8e-06,3e-06
Hospital_2,6,0,0,0.999864,2e-06,0.000103,0.0,7e-06,2.3e-05
Hospital_2,7,0,0,0.999972,0.0,1.6e-05,1e-06,6e-06,5e-06
Hospital_2,8,0,0,0.999694,1.5e-05,0.000273,0.0,2e-06,1.6e-05
Hospital_2,9,0,0,0.999878,3e-06,2.2e-05,0.0,9e-06,8.8e-05
Hospital_2,10,0,0,0.999152,4.6e-05,0.000784,0.0,3e-06,1.4e-05
Hospital_2,11,0,0,0.996341,0.000142,0.003471,1e-06,4e-06,4.1e-05
Hospital_2,12,0,0,0.99961,2.1e-05,0.000357,0.0,2e-06,9e-06
Hospital_2,13,0,0,0.999761,1e-06,0.000232,1e-06,3e-06,2e-06
Hospital_2,14,0,0,0.999621,2.1e-05,0.000345,0.0,2e-06,9e-06
Hospital_2,15,0,0,0.999776,4e-06,0.000111,2e-06,3.8e-05,6.9e-05
Hospital_2,16,0,0,0.971577,3e-06,0.028216,2.9e-05,7.1e-05,0.000104
Hospital_2,17,0,0,0.999879,2e-06,9.1e-05,0.0,6e-06,2.2e-05
Hospital_2,18,0,0,0.999652,5e-06,0.000158,5e-06,9.1e-05,8.9e-05
Hospital_2,19,0,0,0.999876,3e-06,6e-05,1e-06,2.3e-05,3.7e-05
Hospital_2,20,0,0,0.999974,0.0,1.6e-05,1e-06,5e-06,4e-06
Hospital_2,21,0,0,0.999888,2.3e-05,5.6e-05,0.0,1e-06,3.2e-05
Hospital_2,22,0,0,0.967137,4e-06,0.031146,6.8e-05,0.000176,0.00147
Hospital_2,23,0,0,0.9909,2e-06,0.00899,1.2e-05,4.8e-05,4.8e-05
Hospital_2,24,0,0,0.999697,3e-06,9.4e-05,0.0,1e-06,0.000204
Hospital_2,25,0,0,0.999874,2e-06,9.6e-05,0.0,7e-06,2.1e-05
Hospital_2,26,0,0,0.999867,2e-06,0.0001,0.0,5e-06,2.5e-05
Hospital_2,27,0,0,0.9995,2e-06,0.000493,1e-06,2e-06,2e-06
Hospital_2,28,0,0,0.999984,0.0,7e-06,1e-06,6e-06,2e-06
Hospital_2,29,0,0,0.96745,4e-06,0.031822,5.3e-05,0.000245,0.000427
Hospital_2,30,0,0,0.999358,3.7e-05,0.00059,0.0,2e-06,1.3e-05
Hospital_2,31,0,0,0.999919,2e-06,3.1e-05,1e-06,3.3e-05,1.5e-05
Hospital_2,32,0,0,0.999951,0.0,2.9e-05,0.0,1e-06,1.8e-05
Hospital_2,33,0,0,0.999833,1e-06,0.00016,1e-06,3e-06,2e-06
Hospital_2,34,0,0,0.997491,3e-06,0.002295,6e-06,6.9e-05,0.000136
Hospital_2,35,0,0,0.997248,1e-06,0.002737,4e-06,6e-06,5e-06
Hospital_2,36,0,0,0.999313,2.5e-05,0.000395,0.0,2e-06,0.000265
Hospital_2,37,0,0,0.999607,6e-06,0.000167,5e-06,8e-05,0.000136
Hospital_2,38,0,0,0.99621,1e-06,0.003721,5e-06,2.1e-05,4.3e-05
Hospital_2,39,0,0,0.99983,3e-06,0.000101,2e-06,2.2e-05,4.2e-05
Hospital_2,40,0,0,0.999968,0.0,1.8e-05,1e-06,8e-06,6e-06
Hospital_2,41,0,0,0.995887,1e-06,0.00407,5e-06,1.5e-05,2.2e-05
Hospital_2,42,0,0,0.999646,5e-06,0.000168,5e-06,9.1e-05,8.5e-05
Hospital_2,43,0,0,0.975352,4e-06,0.024035,3.7e-05,0.000222,0.000351
Hospital_2,44,0,0,0.998177,3e-06,0.001298,6e-06,5e-05,0.000467
Hospital_2,45,0,0,0.998777,3e-06,0.001211,2e-06,4e-06,3e-06
Hospital_2,46,0,0,0.999738,3e-05,0.000211,0.0,3e-06,1.7e-05
Hospital_2,47,0,0,0.999692,1.1e-05,5.2e-05,7e-06,0.000127,0.00011
Hospital_2,48,0,0,0.999981,0.0,8e-06,1e-06,6e-06,3e-06
Hospital_2,49,0,0,0.99683,0.000269,0.002813,1e-06,7e-06,8e-05
Hospital_2,50,0,0,0.999555,1.8e-05,0.000118,1e-05,0.000128,0.00017
Hospital_2,51,0,0,0.999202,5.8e-05,0.000297,0.0,4e-06,0.000439
Hospital_2,52,0,0,0.999322,6e-06,9.4e-05,0.0,2e-06,0.000575
Hospital_2,53,0,0,0.998323,0.000162,0.001461,1e-06,5e-06,4.8e-05
Hospital_2,54,0,0,0.998739,1e-05,0.001218,5e-06,1.1e-05,1.6e-05
Hospital_2,55,0,0,0.999795,2.3e-05,0.000153,0.0,3e-06,2.5e-05
Hospital_2,56,0,0,0.966622,6e-06,0.033068,6.7e-05,6.7e-05,0.000169
Hospital_2,57,0,0,0.999154,4.6e-05,0.000315,0.0,4e-06,0.000481
Hospital_2,58,0,0,0.999981,1e-06,8e-06,1e-06,6e-06,3e-06
Hospital_2,59,0,0,0.9995,2.2e-05,0.000131,1.1e-05,0.000163,0.000173
Hospital_2,60,0,0,0.999988,0.0,4e-06,1e-06,4e-06,3e-06
Hospital_2,61,0,0,0.996377,4e-06,0.003586,1.2e-05,7e-06,1.3e-05
Hospital_2,62,0,0,0.999246,8e-06,0.00012,0.0,3e-06,0.000623
Hospital_2,63,0,0,0.999574,1.7e-05,0.000123,8e-06,0.000119,0.00016
Hospital_2,64,0,0,0.968469,9e-06,0.02986,9.6e-05,0.000102,0.001464
Hospital_2,65,0,0,0.999259,3e-06,0.000732,2e-06,3e-06,2e-06
Hospital_2,66,0,0,0.999874,4e-06,5.6e-05,2e-06,2e-05,4.5e-05
Hospital_2,67,0,0,0.999662,4e-06,3.8e-05,8e-06,0.000222,6.5e-05
Hospital_2,68,0,0,0.999932,2e-06,4.2e-05,0.0,5e-06,1.9e-05
Hospital_2,69,0,0,0.999976,0.0,1.1e-05,1e-06,7e-06,5e-06
Hospital_2,70,0,0,0.99981,1.7e-05,0.000156,0.0,3e-06,1.3e-05
Hospital_2,71,0,0,0.99991,3e-06,5.6e-05,0.0,7e-06,2.4e-05
Hospital_2,72,0,0,0.999728,4e-06,4.5e-05,6e-06,0.000139,7.7e-05
Hospital_2,73,0,0,0.999989,0.0,4e-06,1e-06,4e-06,3e-06
Hospital_2,74,0,0,0.999773,1.4e-05,0.000189,0.0,2e-06,2e-05
Hospital_2,75,0,0,0.999202,3e-06,0.00054,2e-06,2.8e-05,0.000224
Hospital_2,76,0,0,0.999873,3e-06,1.6e-05,0.0,1e-05,9.8e-05
Hospital_2,77,0,0,0.999908,2e-06,7.9e-05,1e-06,3e-06,8e-06
Hospital_2,78,0,0,0.998111,1e-06,0.001794,4e-06,2.2e-05,6.9e-05
Hospital_2,79,0,0,0.99968,2.4e-05,0.000281,0.0,2e-06,1.2e-05
Hospital_2,80,0,0,0.999678,2.8e-05,0.000279,0.0,2e-06,1.2e-05
Hospital_2,81,0,0,0.999366,5e-06,0.000415,2e-06,5.1e-05,0.00016
Hospital_2,82,0,0,0.999849,0.0,0.000113,1e-06,1.2e-05,2.4e-05
Hospital_2,83,0,0,0.999961,4e-06,3.4e-05,0.0,1e-06,0.0
Hospital_2,84,0,0,0.998008,1e-06,0.001281,9e-06,0.000382,0.00032
Hospital_2,85,0,0,0.999921,0.0,6.1e-05,2e-06,7e-06,8e-06
Hospital_2,86,0,0,0.989814,0.000169,0.009877,2e-06,9e-06,0.000127
Hospital_2,87,0,0,0.999846,0.0,0.00014,1e-06,4e-06,8e-06
Hospital_2,88,1,1,0.0,0.9994,0.0,0.0,3.8e-05,0.000562
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.724593,0.275407,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,1e-06,0.999961,3.9e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.998626,0.001374,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,159,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.992219,0.007781,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
