hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,210,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,212,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,214,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,215,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,219,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,220,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,224,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,225,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,229,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,230,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,231,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,233,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,234,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,235,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,237,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,238,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,240,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,241,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,242,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,243,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,245,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,246,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,247,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,248,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,249,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,250,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,252,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,253,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,256,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,257,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,259,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,260,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,265,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,266,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,268,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,269,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,270,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,272,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,273,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,274,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,275,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,277,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,278,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,279,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,280,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,281,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,282,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,283,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,284,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,285,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,288,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,289,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,290,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,291,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,292,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,296,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,297,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,298,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,299,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,300,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,302,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,303,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,304,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,305,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,307,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,309,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,311,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,312,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,313,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,315,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,317,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,318,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,320,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,321,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,324,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,325,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,326,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,327,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,330,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,331,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,332,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,333,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,334,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,335,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,337,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,338,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,340,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,341,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,342,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,343,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,344,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,345,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,347,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,348,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,349,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,351,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,353,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,354,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,355,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,357,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,358,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,359,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,360,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,362,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,364,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,365,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,366,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,367,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,368,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,369,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,371,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,372,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,373,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,374,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,375,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,376,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,377,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,378,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,379,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,380,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,381,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,382,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,383,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,385,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,386,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,388,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,391,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,392,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,393,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,394,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,395,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,396,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,398,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,399,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,400,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,401,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,402,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,403,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,404,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,405,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,406,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,407,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,408,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,409,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,410,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,411,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,412,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,413,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,414,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,415,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,416,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,417,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,418,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,419,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,420,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,421,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,422,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,423,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,424,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,425,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,426,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,427,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,428,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,429,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,430,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,431,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,432,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,433,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,434,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,435,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,436,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,437,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,438,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,439,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,440,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,441,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,442,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,443,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,444,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,445,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,446,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,447,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,448,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,449,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,450,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,451,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,452,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,453,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,454,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,455,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,456,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,457,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,458,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,459,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,460,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,461,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,462,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,463,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,464,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,465,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,467,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,468,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,469,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,470,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,471,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,472,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,474,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,475,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,476,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,477,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,478,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,479,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,480,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,481,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,483,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,484,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,485,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,486,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,487,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,488,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,490,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,491,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,492,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,494,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,496,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,497,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,498,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,499,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,500,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,501,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,502,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,503,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,504,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,505,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,506,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,507,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,508,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,509,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,510,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,511,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,512,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,513,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,514,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,515,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,516,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,517,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,518,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,519,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,520,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,521,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,523,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,524,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,525,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,526,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,527,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,528,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,529,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,530,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,531,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,532,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,533,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,534,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,535,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,536,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,537,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,538,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,539,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,540,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,541,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,542,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,543,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,544,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,545,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,546,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,547,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,548,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,549,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,550,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,553,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,554,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,555,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,556,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,557,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,559,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,561,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,562,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,563,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,564,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,568,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,569,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,570,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,571,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,572,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,573,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,574,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,575,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,576,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,577,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,578,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,579,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,580,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,581,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,582,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,583,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,584,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,585,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,586,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,587,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,588,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,589,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,590,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,591,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,592,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,593,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,594,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,595,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,596,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,597,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,598,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,599,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,600,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,601,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,602,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,603,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,604,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,605,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,606,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,607,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,608,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,609,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,610,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,611,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,612,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,613,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,614,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,615,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,616,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,617,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,618,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,619,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,620,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,621,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,622,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,623,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,624,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,625,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,626,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,627,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,628,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,629,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,630,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,631,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,632,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,633,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,634,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,635,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,636,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,637,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,638,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,639,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,640,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,641,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,642,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,643,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,644,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,645,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,646,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,647,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,648,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,649,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,650,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,651,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,652,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,653,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,654,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,655,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,656,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,657,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,658,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,659,2,0,nan,nan,nan,nan,nan,nan
