hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,0,0,0.996612,6e-06,0.003255,4e-06,0.000104,2e-05
Hospital_1,328,1,1,5e-06,0.999985,0.0,0.0,0.0,1e-05
Hospital_1,329,0,0,0.998024,0.000187,0.000784,2e-06,0.000299,0.000705
Hospital_1,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,331,0,0,0.999527,1.5e-05,5.8e-05,5e-06,0.000241,0.000155
Hospital_1,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,334,2,2,2.3e-05,0.0,0.999963,9e-06,5e-06,0.0
Hospital_1,335,1,1,2e-05,0.996782,2e-06,6e-06,0.000278,0.002912
Hospital_1,336,4,4,0.0,0.0,0.0,3.8e-05,0.999895,6.7e-05
Hospital_1,337,5,5,5e-06,0.00022,2.4e-05,1.2e-05,7.2e-05,0.999666
Hospital_1,338,0,0,0.999972,6e-06,1.4e-05,0.0,3e-06,5e-06
Hospital_1,339,0,0,0.999674,0.000116,0.000157,1e-06,1.1e-05,4.1e-05
Hospital_1,340,4,4,0.0,0.0,0.0,1e-06,0.999579,0.00042
Hospital_1,341,1,1,2.6e-05,0.981746,0.0,0.0,0.00013,0.018098
Hospital_1,342,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,343,0,0,0.999813,2e-06,1.8e-05,3e-06,0.000151,1.4e-05
Hospital_1,344,4,4,0.0,0.0,0.0,2e-06,0.999797,0.000201
Hospital_1,345,1,1,1.6e-05,0.964834,0.0,0.0,0.000136,0.035013
Hospital_1,346,0,0,0.999669,0.000122,0.000193,0.0,6e-06,1e-05
Hospital_1,347,2,2,0.002776,0.0,0.997182,5e-06,3.7e-05,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,5,5,0.0,1e-06,5e-06,1e-05,1.7e-05,0.999967
Hospital_1,350,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_1,351,1,1,5.8e-05,0.705229,1e-06,4e-06,0.001999,0.292709
Hospital_1,352,1,1,2.5e-05,0.993246,0.0,0.0,4.3e-05,0.006686
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,0,0,0.999882,1e-06,9.4e-05,2e-06,1.9e-05,1e-06
Hospital_1,355,5,5,0.0,4e-06,4e-06,5e-06,5e-06,0.999982
Hospital_1,356,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,358,2,2,0.002506,0.0,0.997416,2.4e-05,5.4e-05,0.0
Hospital_1,359,0,0,0.999934,7e-06,1.1e-05,0.0,2.3e-05,2.4e-05
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,5,5,0.0002,0.142203,1e-05,4.5e-05,0.010221,0.847322
Hospital_1,362,4,4,0.0,0.0,0.0,8e-06,0.999602,0.000391
Hospital_1,363,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,364,2,2,2.6e-05,0.0,0.999956,9e-06,9e-06,0.0
Hospital_1,365,4,4,4.2e-05,1e-06,5e-06,0.005916,0.939237,0.0548
Hospital_1,366,5,5,3e-06,1e-06,0.0,0.0,0.001892,0.998105
Hospital_1,367,4,4,0.0,0.0,0.0,5e-06,0.999958,3.7e-05
Hospital_1,368,4,4,0.0,0.0,0.0,8.8e-05,0.999859,5.2e-05
Hospital_1,369,1,1,3.8e-05,0.909057,0.0,1e-06,0.000544,0.090359
Hospital_1,370,0,0,0.999855,0.0,0.000132,1e-06,1.1e-05,0.0
Hospital_1,371,0,0,0.999361,1e-06,7.9e-05,7e-06,0.000534,1.8e-05
Hospital_1,372,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,373,1,1,3e-06,0.999989,0.0,0.0,0.0,8e-06
Hospital_1,374,2,2,0.00022,0.0,0.99974,6e-06,3.3e-05,0.0
Hospital_1,375,2,2,0.000299,0.0,0.999686,5e-06,1.1e-05,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,377,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,378,0,0,0.99946,1e-06,0.000511,1e-06,2.4e-05,3e-06
Hospital_1,379,1,1,5e-06,0.999992,0.0,0.0,0.0,3e-06
Hospital_1,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,381,0,0,0.999853,0.0,7.2e-05,2e-06,7.1e-05,1e-06
Hospital_1,382,4,4,0.0,0.0,0.0,0.008379,0.991568,5.3e-05
Hospital_1,383,0,0,0.999922,2e-06,5.5e-05,1e-06,1.8e-05,2e-06
Hospital_1,384,0,0,0.999791,8e-06,7.7e-05,3e-06,9.7e-05,2.5e-05
Hospital_1,385,0,0,0.999005,3e-06,0.000473,1.5e-05,0.00048,2.5e-05
Hospital_1,386,1,1,8e-06,0.999841,0.0,0.0,2e-06,0.000149
Hospital_1,387,4,4,0.0,0.0,0.0,0.000981,0.999019,0.0
Hospital_1,388,0,0,0.99964,1e-05,3.5e-05,3e-06,0.000215,9.8e-05
Hospital_1,389,5,5,0.000105,2e-06,0.0,0.0,0.002195,0.997697
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,2,2,0.000103,0.0,0.999869,1.7e-05,1.1e-05,0.0
Hospital_1,392,1,1,6e-06,0.999946,0.0,0.0,2e-06,4.6e-05
Hospital_1,393,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,394,2,2,0.000497,0.0,0.99947,1e-06,3.1e-05,0.0
Hospital_1,395,4,4,0.0,0.0,0.0,6.4e-05,0.99963,0.000306
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,2,2,0.000275,0.0,0.999706,6e-06,1.2e-05,0.0
Hospital_1,398,2,2,0.000195,0.0,0.999779,6e-06,2.1e-05,0.0
Hospital_1,399,0,0,0.999775,7.3e-05,0.00014,0.0,5e-06,7e-06
Hospital_1,400,4,4,0.0,0.0,0.0,1.8e-05,0.999349,0.000633
Hospital_1,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,402,4,4,6.6e-05,0.0,0.0,0.000215,0.996904,0.002815
Hospital_1,403,1,1,3e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_1,404,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_1,405,1,1,3.5e-05,0.998974,1e-06,1e-06,0.000107,0.000882
Hospital_1,406,0,0,0.999509,1e-05,0.00013,5e-06,0.000264,8.1e-05
Hospital_1,407,4,4,0.0,0.0,0.0,9e-06,0.999554,0.000437
Hospital_1,408,0,0,0.997286,3e-06,0.002217,4.5e-05,0.000398,5e-05
Hospital_1,409,2,2,0.001027,0.0,0.998944,2e-06,2.7e-05,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,2,2,0.000677,0.0,0.999292,8e-06,2.3e-05,0.0
Hospital_1,412,4,4,1e-06,0.0,0.0,0.003413,0.994778,0.001808
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,2,2,0.000218,0.0,0.999729,2.3e-05,3e-05,0.0
Hospital_1,415,1,1,5e-06,0.999987,0.0,0.0,1e-06,7e-06
Hospital_1,416,0,0,0.999495,1.6e-05,0.000323,9e-06,6e-06,0.00015
Hospital_1,417,5,5,0.000199,0.140914,1e-05,4.6e-05,0.010136,0.848696
Hospital_1,418,5,5,6.3e-05,9.5e-05,0.0,1e-06,0.001232,0.99861
Hospital_1,419,1,1,1.1e-05,0.997544,0.0,0.0,1.5e-05,0.00243
Hospital_1,420,5,5,0.0,0.0,1.6e-05,5e-05,2.9e-05,0.999905
Hospital_1,421,1,1,7.5e-05,0.991902,3e-06,9e-06,0.001344,0.006666
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,0,0,0.992965,0.00066,0.006339,2e-06,1.7e-05,1.6e-05
Hospital_1,424,1,1,6e-06,0.999893,0.0,0.0,0.0,0.000101
Hospital_1,425,2,2,0.000804,0.0,0.998975,0.000131,9e-05,0.0
Hospital_1,426,1,1,0.000192,0.997906,1e-06,2e-06,8.9e-05,0.001809
Hospital_1,427,5,5,2e-06,6e-06,0.0,1e-06,2e-06,0.999989
Hospital_1,428,1,1,2e-05,0.999216,0.0,0.0,7e-06,0.000757
Hospital_1,429,1,1,1.1e-05,0.999905,0.0,0.0,2e-06,8.2e-05
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,5,5,0.0,0.0,0.0,4e-06,1.6e-05,0.999979
Hospital_1,432,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,433,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,0,0,0.999838,1e-05,7.3e-05,2e-06,5.1e-05,2.5e-05
Hospital_1,436,1,1,6e-06,0.99698,0.0,0.0,1.3e-05,0.003002
Hospital_1,437,2,2,0.000168,0.0,0.999822,0.0,1e-05,0.0
Hospital_1,438,5,5,6e-06,1e-06,0.0,1e-06,0.001032,0.998961
Hospital_1,439,4,4,0.0,0.0,0.0,2.5e-05,0.999922,5.3e-05
Hospital_1,440,4,4,0.0,0.0,0.0,2e-06,0.99983,0.000168
Hospital_1,441,4,4,0.0,0.0,0.0,2.1e-05,0.999964,1.5e-05
Hospital_1,442,0,0,0.999676,0.000207,6.8e-05,0.0,6e-06,4.3e-05
Hospital_1,443,4,4,0.0,0.0,0.0,2e-06,0.999853,0.000145
Hospital_1,444,4,4,0.0,0.0,0.0,0.000152,0.999797,5.1e-05
Hospital_1,445,2,2,5e-06,0.0,0.999957,2.5e-05,1.3e-05,0.0
Hospital_1,446,0,0,0.999533,0.000111,0.000331,1e-06,8e-06,1.7e-05
Hospital_1,447,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,448,0,0,0.999722,1e-06,0.000229,3e-06,4.3e-05,1e-06
Hospital_1,449,5,5,2e-06,1.8e-05,1.1e-05,5e-06,3.4e-05,0.999929
Hospital_1,450,0,0,0.999726,1e-06,2.3e-05,1e-06,0.000206,4.3e-05
Hospital_1,451,2,2,8.5e-05,0.0,0.999873,2.4e-05,1.8e-05,0.0
Hospital_1,452,2,2,0.001765,0.0,0.998179,1.1e-05,4.4e-05,0.0
Hospital_1,453,0,0,0.9999,1e-06,8.9e-05,0.0,1e-05,0.0
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,455,1,1,2.5e-05,0.977177,0.0,0.0,0.000154,0.022643
Hospital_1,456,5,5,0.0,0.0,0.0,1e-06,3.7e-05,0.999962
Hospital_1,457,2,2,3.2e-05,0.0,0.99996,6e-06,2e-06,0.0
Hospital_1,458,5,5,1.2e-05,1e-06,0.0,1e-06,0.006312,0.993674
Hospital_1,459,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_1,460,2,2,0.00081,0.0,0.999167,5e-06,1.8e-05,0.0
Hospital_1,461,0,0,0.999956,4e-06,2.4e-05,1e-06,1.1e-05,3e-06
Hospital_1,462,2,2,2.7e-05,0.0,0.999963,6e-06,5e-06,0.0
Hospital_1,463,5,5,0.000431,0.000422,1.5e-05,0.000829,0.02322,0.975083
Hospital_1,464,0,0,0.999662,1.6e-05,8.2e-05,8e-06,0.000193,3.9e-05
Hospital_1,465,5,5,2.3e-05,1e-06,0.0,1e-06,0.002743,0.997232
Hospital_1,466,1,1,5e-06,0.999922,0.0,0.0,3e-06,7.1e-05
Hospital_1,467,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,468,0,0,0.997979,0.001541,0.000248,0.0,1.8e-05,0.000215
Hospital_1,469,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,470,4,4,0.0,0.0,0.0,8e-06,0.999969,2.3e-05
Hospital_1,471,4,4,0.0,0.0,0.0,0.001942,0.998038,2e-05
Hospital_1,472,4,4,0.0,0.0,0.0,1.5e-05,0.999665,0.00032
Hospital_1,473,4,4,0.0,0.0,0.0,4e-05,0.999947,1.3e-05
Hospital_1,474,1,1,5e-05,0.99226,0.0,1e-06,7.7e-05,0.007612
Hospital_1,475,5,5,0.0,1e-06,1.7e-05,2.3e-05,3.1e-05,0.999929
Hospital_1,476,4,4,0.0,0.0,0.0,0.041232,0.9587,6.8e-05
Hospital_1,477,1,1,1.4e-05,0.999717,0.0,0.0,8e-06,0.000261
Hospital_1,478,4,4,0.0,0.0,0.0,6.6e-05,0.999829,0.000104
Hospital_1,479,0,0,0.99998,1e-06,2e-06,0.0,1.3e-05,4e-06
Hospital_1,480,2,2,0.000231,0.0,0.999738,1.5e-05,1.7e-05,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,0,0,0.999861,7e-06,4.5e-05,2e-06,6.8e-05,1.6e-05
Hospital_1,483,2,2,7.7e-05,0.0,0.999877,9e-06,3.7e-05,0.0
Hospital_1,484,4,4,0.0,0.0,0.0,2.1e-05,0.999899,8e-05
Hospital_1,485,4,4,0.000339,0.0,1e-06,0.000331,0.999257,7.2e-05
Hospital_1,486,0,0,0.999992,1e-06,4e-06,0.0,2e-06,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,5,5,5.2e-05,2.3e-05,0.0,1e-06,0.001822,0.998103
Hospital_1,489,4,4,0.0,0.0,0.0,2.4e-05,0.999935,4.1e-05
Hospital_1,490,5,5,3.2e-05,1.8e-05,0.0,9.2e-05,0.006741,0.993117
Hospital_1,491,0,0,0.999983,7e-06,5e-06,0.0,3e-06,3e-06
Hospital_1,492,2,2,2.6e-05,0.0,0.999899,6.5e-05,1e-05,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,0,0,0.993685,4.4e-05,0.006115,5.3e-05,8.5e-05,1.8e-05
Hospital_1,497,0,0,0.999867,1e-06,4e-06,1e-06,0.000116,1.1e-05
Hospital_1,498,2,2,1.9e-05,0.0,0.999943,2.7e-05,1.1e-05,0.0
Hospital_1,499,0,0,0.999946,1e-06,4e-05,1e-06,1.2e-05,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,502,4,4,0.0,0.0,0.0,2.2e-05,0.999803,0.000175
Hospital_1,503,2,2,4.2e-05,0.0,0.99993,2.4e-05,4e-06,0.0
Hospital_1,504,0,0,0.999886,5e-06,2.4e-05,2e-06,7.3e-05,1.1e-05
Hospital_1,505,4,4,0.0,0.0,0.0,7.8e-05,0.99983,9.2e-05
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_1,507,2,2,0.000688,0.0,0.99925,1.4e-05,4.8e-05,0.0
Hospital_1,508,0,0,0.999715,9e-06,0.000245,2e-06,1.6e-05,1.3e-05
Hospital_1,509,4,4,0.0,0.0,0.0,8.3e-05,0.999583,0.000334
Hospital_1,510,5,5,6.1e-05,1.5e-05,0.0,2e-06,0.008766,0.991156
Hospital_1,511,0,0,0.996448,0.001634,0.001607,1e-06,1.1e-05,0.0003
Hospital_1,512,4,4,0.0,0.0,0.0,0.00013,0.999082,0.000788
Hospital_1,513,0,0,0.999886,2e-06,0.000103,2e-06,7e-06,1e-06
Hospital_1,514,1,1,2.4e-05,0.999693,0.0,0.0,5e-06,0.000279
Hospital_1,515,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_1,516,5,5,1e-06,2e-06,0.0,0.0,0.000214,0.999782
Hospital_1,517,0,0,0.99975,3e-06,3e-05,4e-06,0.000199,1.5e-05
Hospital_1,518,1,1,8e-06,0.999956,0.0,0.0,1e-06,3.6e-05
Hospital_1,519,5,5,1.8e-05,0.001463,3e-06,1e-06,1.6e-05,0.9985
Hospital_1,520,1,1,3e-06,0.999613,0.0,0.0,1e-06,0.000383
Hospital_1,521,1,1,7e-06,0.999948,0.0,0.0,1e-06,4.4e-05
Hospital_1,522,1,1,1.8e-05,0.997189,0.0,0.0,2.2e-05,0.002771
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,1,1,1.2e-05,0.999866,0.0,0.0,1.1e-05,0.000111
Hospital_1,525,1,1,2.2e-05,0.998516,0.0,0.0,1.2e-05,0.001449
Hospital_1,526,2,2,0.002668,0.0,0.997253,3.1e-05,4.7e-05,0.0
Hospital_1,527,2,2,0.001013,0.0,0.998933,1.7e-05,3.8e-05,0.0
Hospital_1,528,1,1,1e-05,0.998978,0.0,0.0,6e-06,0.001005
Hospital_1,529,0,0,0.999984,1e-06,1e-05,0.0,4e-06,1e-06
Hospital_1,530,2,2,0.000743,0.0,0.999247,3e-06,8e-06,0.0
Hospital_1,531,2,2,0.000489,0.0,0.999502,1e-06,8e-06,0.0
Hospital_1,532,2,2,0.000236,0.0,0.999718,1.5e-05,3.1e-05,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,5,5,0.0,0.0,0.0,4e-06,2.1e-05,0.999975
Hospital_1,536,5,5,2.9e-05,5e-06,0.0,0.0,0.003273,0.996693
Hospital_1,537,0,0,0.996687,1e-06,0.001909,7e-05,0.001223,0.000109
Hospital_1,538,4,4,5e-06,0.0,0.0,0.000601,0.817195,0.182199
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,542,0,0,0.999715,9e-06,9.5e-05,3e-06,0.000101,7.8e-05
Hospital_1,543,4,4,0.0,0.0,0.0,7e-06,0.999571,0.000422
Hospital_1,544,4,4,0.0,0.0,0.0,0.001763,0.998144,9.3e-05
Hospital_1,545,1,1,1.8e-05,0.991215,0.0,0.0,5.2e-05,0.008715
Hospital_1,546,0,0,0.999949,0.0,4.3e-05,0.0,7e-06,0.0
Hospital_1,547,4,4,0.0,0.0,0.0,8e-06,0.999935,5.7e-05
Hospital_1,548,5,5,0.004175,0.000897,0.0,1e-06,0.002229,0.992699
Hospital_1,549,0,0,0.999202,3e-06,0.000272,1.2e-05,0.000477,3.4e-05
Hospital_1,550,0,0,0.999947,0.0,4.2e-05,0.0,1e-05,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,552,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,553,4,4,0.0,0.0,0.0,1.2e-05,0.999944,4.4e-05
Hospital_1,554,4,4,0.0,0.0,0.0,3.8e-05,0.999942,2e-05
Hospital_1,555,4,4,0.0,0.0,0.0,8.6e-05,0.999808,0.000106
Hospital_1,556,1,1,3e-06,0.99988,0.0,0.0,1e-06,0.000116
Hospital_1,557,2,2,0.000137,0.0,0.999844,7e-06,1.2e-05,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,1,1,2e-05,0.999966,0.0,0.0,1e-06,1.3e-05
Hospital_1,561,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,562,1,1,1.2e-05,0.999446,0.0,0.0,1.4e-05,0.000528
Hospital_1,563,0,0,0.999962,9e-06,1.8e-05,1e-06,4e-06,5e-06
Hospital_1,564,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_1,568,5,5,1e-06,6e-06,2e-06,8e-06,1.8e-05,0.999964
Hospital_1,569,0,0,0.999286,3e-06,0.000693,0.0,1.4e-05,3e-06
Hospital_1,570,2,2,7e-05,0.0,0.9999,1.8e-05,1.2e-05,0.0
Hospital_1,571,0,0,0.99927,2e-06,0.000669,3e-06,5.5e-05,1e-06
Hospital_1,572,5,5,2.9e-05,2e-05,0.0,0.0,4.7e-05,0.999903
Hospital_1,573,2,2,9e-05,0.0,0.999897,7e-06,7e-06,0.0
Hospital_1,574,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_1,575,0,0,0.999886,7e-06,5e-05,1e-06,3.7e-05,1.9e-05
Hospital_1,576,4,4,0.0,0.0,0.0,0.002183,0.997814,3e-06
Hospital_1,577,0,0,0.999825,1e-06,0.000145,5e-06,2.4e-05,0.0
Hospital_1,578,0,0,0.99981,2e-06,4.2e-05,3e-06,9.7e-05,4.6e-05
Hospital_1,579,1,1,7e-06,0.999616,0.0,0.0,7e-06,0.00037
Hospital_1,580,3,3,0.0,0.0,0.0,0.999101,0.000899,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,0.845664,0.154335,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,2,2,0.001714,0.0,0.998204,1.7e-05,6.4e-05,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,585,2,2,6e-05,0.0,0.999931,5e-06,3e-06,0.0
Hospital_1,586,5,5,0.000142,2.3e-05,0.0,0.0,0.001264,0.998571
Hospital_1,587,5,5,7e-06,4e-05,0.0,0.0,4e-06,0.999948
Hospital_1,588,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,589,5,5,0.000277,0.186922,1e-05,4.1e-05,0.009242,0.803507
Hospital_1,590,0,0,0.999933,3e-06,4.3e-05,1e-06,1.6e-05,4e-06
Hospital_1,591,4,4,0.0,0.0,0.0,2e-06,0.999857,0.000141
Hospital_1,592,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_1,593,4,4,0.0,0.0,0.0,0.000411,0.999434,0.000155
Hospital_1,594,2,2,0.001246,0.0,0.99869,2e-05,4.4e-05,0.0
Hospital_1,595,4,4,0.0,0.0,0.0,1.4e-05,0.99983,0.000157
Hospital_1,596,0,0,0.999989,3e-06,4e-06,0.0,3e-06,1e-06
Hospital_1,597,3,3,0.0,0.0,0.0,0.999875,0.000124,0.0
Hospital_1,598,0,0,0.999946,5e-06,3.1e-05,1e-06,3e-06,1.5e-05
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,1,1,3e-06,0.999985,0.0,0.0,0.0,1.1e-05
Hospital_1,601,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,602,1,1,1.1e-05,0.999985,0.0,0.0,0.0,4e-06
Hospital_1,603,5,5,0.0,0.0,0.0,1e-06,3e-05,0.999969
Hospital_1,604,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,605,4,4,0.0,0.0,0.0,1.3e-05,0.999953,3.4e-05
Hospital_1,606,0,0,0.999808,6e-06,0.00016,1e-06,1.9e-05,5e-06
Hospital_1,607,2,2,2.6e-05,0.0,0.99996,5e-06,8e-06,0.0
Hospital_1,608,0,0,0.99999,2e-06,3e-06,0.0,4e-06,1e-06
Hospital_1,609,4,4,0.0,0.0,0.0,5e-05,0.999359,0.000591
Hospital_1,610,5,5,0.00021,0.129192,8e-06,3.1e-05,0.007916,0.862644
Hospital_1,611,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,612,2,2,0.00584,1e-06,0.99409,4e-06,6.5e-05,0.0
Hospital_1,613,4,4,0.0,0.0,0.0,6.8e-05,0.999877,5.5e-05
Hospital_1,614,4,4,0.0,0.0,0.0,2.5e-05,0.999916,5.9e-05
Hospital_1,615,2,2,0.000125,0.0,0.99984,3e-06,3.1e-05,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,617,0,0,0.990446,0.001078,0.008445,2e-06,1.4e-05,1.6e-05
Hospital_1,618,5,5,0.0,0.0,0.0,4e-06,4e-05,0.999955
Hospital_1,619,4,4,0.0,0.0,0.0,2.5e-05,0.999925,5e-05
Hospital_1,620,5,5,0.0,0.0,2e-06,5e-06,2e-06,0.999991
Hospital_1,621,1,1,2e-06,0.999976,0.0,0.0,0.0,2.1e-05
Hospital_1,622,1,1,1e-05,0.997309,0.0,0.0,1.5e-05,0.002665
Hospital_1,623,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,625,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,626,1,1,2e-06,0.999747,0.0,0.0,1e-06,0.00025
Hospital_1,627,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,0.985358,0.014641,0.0
Hospital_1,629,0,0,0.996376,2.6e-05,0.003532,8e-06,4.5e-05,1.3e-05
Hospital_1,630,5,5,2e-06,0.0,0.0,1e-06,0.000431,0.999566
Hospital_1,631,2,2,0.00139,0.0,0.998542,1.3e-05,5.5e-05,0.0
Hospital_1,632,5,5,7.5e-05,8e-06,0.0,1e-06,0.006992,0.992925
Hospital_1,633,5,5,0.0,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_1,634,0,0,0.99932,2e-06,0.000591,7e-06,7.8e-05,3e-06
Hospital_1,635,1,1,1e-05,0.999802,0.0,0.0,1e-06,0.000188
Hospital_1,636,4,4,0.0,0.0,0.0,0.000516,0.999389,9.5e-05
Hospital_1,637,4,4,4e-06,0.0,0.0,0.000298,0.98955,0.010148
Hospital_1,638,4,4,0.0,0.0,0.0,3.6e-05,0.999937,2.7e-05
Hospital_1,639,5,5,2e-06,1.7e-05,2.7e-05,9.4e-05,0.000746,0.999114
Hospital_1,640,1,1,4.1e-05,0.994948,0.0,0.0,6.4e-05,0.004947
Hospital_1,641,4,4,0.0,0.0,0.0,0.000279,0.999348,0.000373
Hospital_1,642,2,2,6.4e-05,0.0,0.999926,2e-06,8e-06,0.0
Hospital_1,643,5,5,2e-06,2e-06,2e-06,1.1e-05,3e-05,0.999954
Hospital_1,644,2,2,0.000342,0.0,0.999437,2.7e-05,0.000192,1e-06
Hospital_1,645,1,1,5.2e-05,0.96951,0.0,1e-06,0.000213,0.030224
Hospital_1,646,4,4,0.0,0.0,0.0,2.7e-05,0.999902,7.1e-05
Hospital_1,647,5,5,8.3e-05,0.001995,1e-06,1.8e-05,0.010422,0.987481
Hospital_1,648,1,1,1.8e-05,0.999979,0.0,0.0,0.0,3e-06
Hospital_1,649,4,4,0.0,0.0,0.0,0.00027,0.999696,3.3e-05
Hospital_1,650,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_1,651,1,1,9e-06,0.999989,0.0,0.0,0.0,2e-06
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,4,4,0.0,0.0,0.0,0.001302,0.997461,0.001237
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
