hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,20,0,0,0.999917,3e-06,6.2e-05,8e-06,1e-05,1e-06
Hospital_1,21,0,0,0.999825,2e-05,0.000123,1.7e-05,8e-06,7e-06
Hospital_1,22,0,0,0.998926,1.4e-05,0.000947,5e-05,5.9e-05,4e-06
Hospital_1,23,0,0,0.999963,2e-06,1.8e-05,4e-06,1.2e-05,2e-06
Hospital_1,24,0,0,0.999962,2e-06,1.8e-05,4e-06,1.1e-05,3e-06
Hospital_1,25,0,0,0.999992,0.0,1e-06,4e-06,3e-06,0.0
Hospital_1,26,0,0,0.984349,0.00013,0.01306,0.001222,0.001169,7e-05
Hospital_1,27,0,0,0.999973,1e-06,6e-06,2e-06,1.7e-05,2e-06
Hospital_1,28,0,0,0.998678,2.4e-05,0.000949,8.4e-05,0.000244,2.1e-05
Hospital_1,29,0,0,0.99973,5e-06,0.000207,2.9e-05,2.6e-05,2e-06
Hospital_1,30,0,0,0.999872,3e-06,3.8e-05,1.2e-05,6e-05,1.5e-05
Hospital_1,31,0,0,0.999594,9e-06,0.00032,2.7e-05,4.4e-05,6e-06
Hospital_1,32,0,0,0.999982,1e-06,5e-06,4e-06,7e-06,1e-06
Hospital_1,33,0,0,0.999626,8e-06,0.000299,2.6e-05,3.7e-05,4e-06
Hospital_1,34,0,0,0.999876,3e-06,4.2e-05,1.1e-05,5.7e-05,1.2e-05
Hospital_1,35,0,0,0.98751,0.000118,0.010449,0.000834,0.001029,6e-05
Hospital_1,36,0,0,0.999534,1e-05,0.000178,5e-05,0.000201,2.8e-05
Hospital_1,37,0,0,0.999821,6e-06,0.000146,1.3e-05,1.3e-05,1e-06
Hospital_1,38,0,0,0.999759,5.7e-05,0.000146,2.2e-05,1.2e-05,5e-06
Hospital_1,39,0,0,0.999893,2e-06,1.9e-05,1.3e-05,5.8e-05,1.5e-05
Hospital_1,40,0,0,0.99985,5e-06,4.2e-05,2.1e-05,6.6e-05,1.7e-05
Hospital_1,41,0,0,0.999203,0.000118,0.000637,2.5e-05,1.4e-05,3e-06
Hospital_1,42,0,0,0.999791,8e-06,0.000141,2.7e-05,2.9e-05,4e-06
Hospital_1,43,0,0,0.995962,3.1e-05,0.002832,0.00092,0.000241,1.4e-05
Hospital_1,44,0,0,0.99999,0.0,2e-06,2e-06,4e-06,1e-06
Hospital_1,45,0,0,0.999522,8e-06,0.000335,9.1e-05,4e-05,4e-06
Hospital_1,46,0,0,0.999945,4e-06,1.1e-05,1.1e-05,3e-06,2.6e-05
Hospital_1,47,0,0,0.999876,3e-06,2.9e-05,1.6e-05,6.2e-05,1.4e-05
Hospital_1,48,0,0,0.994752,3.9e-05,0.002934,0.001709,0.000467,9.9e-05
Hospital_1,49,0,0,0.99984,6e-06,0.000119,1.8e-05,1.5e-05,1e-06
Hospital_1,50,0,0,0.999946,2e-06,2.1e-05,7e-06,1.8e-05,5e-06
Hospital_1,51,0,0,0.999902,1e-06,1.2e-05,8e-06,6.4e-05,1.2e-05
Hospital_1,52,0,0,0.999981,1e-06,7e-06,3e-06,7e-06,2e-06
Hospital_1,53,0,0,0.999986,0.0,3e-06,4e-06,6e-06,1e-06
Hospital_1,54,0,0,0.999764,4.3e-05,0.000137,3.1e-05,1.6e-05,9e-06
Hospital_1,55,0,0,0.999966,2e-06,1.5e-05,4e-06,1.2e-05,2e-06
Hospital_1,56,0,0,0.999907,1e-06,1.4e-05,8e-06,5.7e-05,1.2e-05
Hospital_1,57,0,0,0.999994,0.0,0.0,3e-06,2e-06,0.0
Hospital_1,58,0,0,0.999692,9e-06,0.000155,2.7e-05,0.0001,1.8e-05
Hospital_1,59,0,0,0.999951,4e-06,7e-06,7e-06,2e-05,1.1e-05
Hospital_1,60,0,0,0.999966,2e-06,1.7e-05,6e-06,7e-06,2e-06
Hospital_1,61,0,0,0.999632,9e-06,0.000264,2.8e-05,6e-05,7e-06
Hospital_1,62,0,0,0.999748,4.7e-05,0.000179,1.5e-05,9e-06,2e-06
Hospital_1,63,0,0,0.999684,1.3e-05,0.000198,2.3e-05,6.7e-05,1.5e-05
Hospital_1,64,0,0,0.998061,2.4e-05,0.001357,8.2e-05,0.000431,4.6e-05
Hospital_1,65,0,0,0.999924,1e-06,4e-05,1.7e-05,1.6e-05,3e-06
Hospital_1,66,0,0,0.998416,0.00012,0.001396,4e-05,2.3e-05,4e-06
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,69,1,1,0.0,0.999983,0.0,0.0,1.5e-05,2e-06
Hospital_1,70,1,1,0.0,0.999986,0.0,0.0,1.3e-05,1e-06
Hospital_1,71,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_1,72,1,1,0.0,0.999992,0.0,0.0,8e-06,1e-06
Hospital_1,73,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_1,74,1,1,1e-06,0.999905,0.0,1e-06,5.5e-05,3.9e-05
Hospital_1,75,1,1,0.0,0.999963,0.0,0.0,3.3e-05,3e-06
Hospital_1,76,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,77,1,1,3e-06,0.999851,1e-06,2e-06,0.000128,1.4e-05
Hospital_1,78,1,1,0.0,0.999978,0.0,0.0,2.1e-05,1e-06
Hospital_1,79,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_1,80,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,81,1,1,0.0,0.999984,0.0,0.0,1.6e-05,0.0
Hospital_1,82,1,1,0.000722,0.953397,0.000772,0.004044,0.026001,0.015064
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,9.1e-05,0.997246,1.1e-05,0.000114,0.001422,0.001115
Hospital_1,85,1,1,0.0,0.999988,0.0,0.0,8e-06,4e-06
Hospital_1,86,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,87,1,1,1.8e-05,0.998709,1.2e-05,3.2e-05,0.000576,0.000653
Hospital_1,88,1,1,0.0,0.999983,0.0,0.0,1.1e-05,6e-06
Hospital_1,89,1,1,1.7e-05,0.997805,7e-06,3.2e-05,0.000726,0.001413
Hospital_1,90,1,1,9e-06,0.998597,6e-06,1e-05,0.000519,0.000859
Hospital_1,91,1,1,0.0,0.999764,0.0,0.0,4.3e-05,0.000192
Hospital_1,92,1,1,1e-06,0.999119,1e-06,2e-06,9.7e-05,0.00078
Hospital_1,93,1,1,1.1e-05,0.992164,3.4e-05,4.3e-05,0.002407,0.005341
Hospital_1,94,1,1,1e-06,0.998962,2e-06,3e-06,0.000205,0.000827
Hospital_1,95,1,1,1e-06,0.998912,2e-06,3e-06,0.000217,0.000864
Hospital_1,96,1,1,9e-06,0.998153,6e-06,1.1e-05,0.000605,0.001217
Hospital_1,97,1,1,0.0,0.999961,0.0,0.0,5e-06,3.4e-05
Hospital_1,98,1,1,3.1e-05,0.942018,1.7e-05,0.000146,0.003199,0.054589
Hospital_1,99,1,1,1.1e-05,0.999208,8e-06,1.2e-05,0.000407,0.000354
Hospital_1,100,1,1,7e-06,0.999325,4e-06,8e-06,0.000282,0.000374
Hospital_1,101,1,1,1.1e-05,0.99923,7e-06,1.1e-05,0.00039,0.000352
Hospital_1,102,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,104,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,105,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,106,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,107,1,1,1e-06,0.999888,0.0,1e-06,3.4e-05,7.5e-05
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,115,1,1,0.0,0.999945,0.0,0.0,2.4e-05,3e-05
Hospital_1,116,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_1,117,1,1,0.0,0.999976,0.0,0.0,1.5e-05,8e-06
Hospital_1,118,1,1,0.000138,0.984398,5.5e-05,0.000441,0.001334,0.013635
Hospital_1,119,1,1,4.7e-05,0.990739,1.8e-05,0.000116,0.002009,0.00707
Hospital_1,120,1,1,1e-06,0.999905,0.0,1e-06,7.5e-05,1.8e-05
Hospital_1,121,1,1,5e-06,0.999536,1e-06,8e-06,0.000288,0.000162
Hospital_1,122,1,1,9e-06,0.998848,3e-06,1.7e-05,0.00039,0.000733
Hospital_1,123,1,1,9e-06,0.999128,4e-06,9e-06,0.000362,0.000489
Hospital_1,124,1,1,0.0,0.999968,0.0,0.0,1.7e-05,1.5e-05
Hospital_1,125,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,5e-06,0.997803,5e-06,1e-05,0.001134,0.001042
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,0.005215,3.2e-05,0.994567,0.000165,2.1e-05,0.0
Hospital_1,196,2,2,7.2e-05,2e-06,0.999805,0.000116,5e-06,0.0
Hospital_1,197,2,2,0.000337,4e-06,0.999504,0.000141,1.3e-05,0.0
Hospital_1,198,2,2,4.4e-05,4e-06,0.999941,1e-05,1e-06,0.0
Hospital_1,199,2,2,0.002159,1.6e-05,0.997635,9.4e-05,9.4e-05,1e-06
Hospital_1,200,2,2,9.5e-05,2e-06,0.999767,0.000128,9e-06,0.0
Hospital_1,201,2,2,0.001317,2.9e-05,0.998583,3.1e-05,4.1e-05,0.0
Hospital_1,202,2,2,0.000485,6e-06,0.99933,0.000145,3.4e-05,1e-06
Hospital_1,203,2,2,0.00016,5e-06,0.999798,2.9e-05,8e-06,0.0
Hospital_1,204,2,2,4.2e-05,2e-06,0.999874,7.6e-05,5e-06,0.0
Hospital_1,205,2,2,2.1e-05,3e-06,0.99992,5e-05,6e-06,0.0
Hospital_1,206,2,2,1.6e-05,2e-06,0.999903,7.4e-05,4e-06,0.0
Hospital_1,207,2,2,2.5e-05,2e-06,0.999891,7.7e-05,6e-06,0.0
Hospital_1,208,2,2,0.000217,5e-06,0.999688,7.7e-05,1.3e-05,0.0
Hospital_1,209,2,2,4.9e-05,2e-06,0.999865,7.9e-05,5e-06,0.0
Hospital_1,210,2,2,4e-06,1e-06,0.999849,0.000142,4e-06,0.0
Hospital_1,211,2,2,2.3e-05,2e-06,0.999876,9.4e-05,5e-06,0.0
Hospital_1,212,2,2,2.3e-05,2e-06,0.99985,0.000117,8e-06,0.0
Hospital_1,213,2,2,3e-06,0.0,0.999951,4.5e-05,1e-06,0.0
Hospital_1,214,2,2,6.2e-05,2e-06,0.999839,9.2e-05,6e-06,0.0
Hospital_1,215,2,2,9.6e-05,3e-06,0.999805,8.6e-05,1e-05,0.0
Hospital_1,216,2,2,3.3e-05,4e-06,0.99994,2e-05,3e-06,0.0
Hospital_1,217,2,2,3.3e-05,2e-06,0.999914,4.7e-05,4e-06,0.0
Hospital_1,218,2,2,7e-05,3e-06,0.999784,0.000126,1.6e-05,0.0
Hospital_1,219,2,2,1e-05,1e-06,0.999952,3.6e-05,1e-06,0.0
Hospital_1,220,2,2,0.000162,5e-06,0.999768,5.7e-05,9e-06,0.0
Hospital_1,221,2,2,3.9e-05,1e-06,0.999768,0.000185,6e-06,0.0
Hospital_1,222,2,2,7.9e-05,2e-06,0.999825,8.8e-05,5e-06,0.0
Hospital_1,223,2,2,0.00146,3.8e-05,0.998278,9e-05,0.000133,1e-06
Hospital_1,224,2,2,0.000162,5e-06,0.999691,0.000124,1.9e-05,0.0
Hospital_1,225,2,2,0.000203,5e-06,0.999645,0.000126,2.1e-05,0.0
Hospital_1,226,2,2,0.001237,1.7e-05,0.998519,0.000153,7.3e-05,0.0
Hospital_1,227,2,2,0.000257,7e-06,0.999413,0.000285,3.8e-05,0.0
Hospital_1,228,2,2,0.000104,5e-06,0.999725,0.000153,1.3e-05,0.0
Hospital_1,229,2,2,0.001802,2.2e-05,0.997859,0.000148,0.000168,1e-06
Hospital_1,230,2,2,0.000472,1.1e-05,0.999139,0.00029,8.7e-05,0.0
Hospital_1,231,2,2,0.002244,3e-05,0.997297,0.000198,0.00023,1e-06
Hospital_1,232,2,2,6.1e-05,5e-06,0.999914,1.5e-05,4e-06,0.0
Hospital_1,233,2,2,0.001604,2e-05,0.99817,0.000125,8e-05,1e-06
Hospital_1,234,2,2,0.001325,2e-05,0.99832,0.000179,0.000155,1e-06
Hospital_1,235,2,2,0.000676,1.4e-05,0.999151,0.000112,4.7e-05,0.0
Hospital_1,236,2,2,1.2e-05,1e-06,0.999967,1.8e-05,1e-06,0.0
Hospital_1,237,2,2,9.8e-05,8e-06,0.999879,1e-05,4e-06,0.0
Hospital_1,238,2,2,0.000234,6e-06,0.999647,9.4e-05,1.9e-05,0.0
Hospital_1,239,2,2,3.3e-05,2e-06,0.999696,0.00026,8e-06,0.0
Hospital_1,240,2,2,0.000194,4e-06,0.999678,0.00011,1.4e-05,0.0
Hospital_1,241,2,2,6.7e-05,4e-06,0.999897,2.7e-05,3e-06,0.0
Hospital_1,242,2,2,6.5e-05,1e-06,0.999684,0.000248,2e-06,0.0
Hospital_1,243,2,2,0.000394,4e-06,0.999505,8.5e-05,1.2e-05,0.0
Hospital_1,244,2,2,0.000162,3e-06,0.999751,7.8e-05,7e-06,0.0
Hospital_1,245,2,2,0.000417,7e-06,0.999435,0.000123,1.8e-05,0.0
Hospital_1,246,2,2,0.00014,1.2e-05,0.999821,1.9e-05,9e-06,0.0
Hospital_1,247,2,2,0.00021,4e-06,0.999703,7.4e-05,8e-06,0.0
Hospital_1,248,2,2,0.0004,3e-06,0.999419,0.000166,1.2e-05,0.0
Hospital_1,249,2,2,0.001758,1e-05,0.997792,0.000373,6.7e-05,0.0
Hospital_1,250,2,2,6e-06,1e-06,0.999982,1.2e-05,0.0,0.0
Hospital_1,251,2,2,0.000103,5e-06,0.999738,0.000138,1.6e-05,0.0
Hospital_1,252,2,2,6.6e-05,4e-06,0.999761,0.000154,1.5e-05,0.0
Hospital_1,253,2,2,1.4e-05,1e-06,0.999933,4.9e-05,2e-06,0.0
Hospital_1,254,2,2,0.000204,5e-06,0.999449,0.000308,3.4e-05,0.0
Hospital_1,255,2,2,3.8e-05,1e-06,0.999864,9.5e-05,2e-06,0.0
Hospital_1,256,2,2,0.000106,2e-06,0.999716,0.000165,1.1e-05,0.0
Hospital_1,257,2,2,5.9e-05,2e-06,0.999832,0.0001,6e-06,0.0
Hospital_1,258,2,2,9.4e-05,1.2e-05,0.999826,4.2e-05,2.6e-05,0.0
Hospital_1,259,2,2,0.000129,3e-06,0.999781,7.6e-05,1.1e-05,0.0
Hospital_1,260,2,2,0.000166,1.1e-05,0.999595,0.000184,4.4e-05,0.0
Hospital_1,261,2,2,0.000114,8e-06,0.999834,3.9e-05,6e-06,0.0
Hospital_1,262,2,2,0.000115,4e-06,0.999804,7e-05,7e-06,0.0
Hospital_1,263,4,4,0.0,0.0,0.0,0.000123,0.999876,1e-06
Hospital_1,264,4,4,1e-06,0.0,0.0,0.001326,0.869062,0.129611
Hospital_1,265,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_1,266,4,4,0.0,0.0,0.0,0.000156,0.999781,6.2e-05
Hospital_1,267,4,4,0.0,0.0,0.0,5.2e-05,0.999941,7e-06
Hospital_1,268,4,4,1.4e-05,4e-06,8e-06,0.012066,0.987622,0.000286
Hospital_1,269,4,4,0.0,0.0,0.0,0.001241,0.998728,3.1e-05
Hospital_1,270,4,4,6e-06,1e-06,2e-06,0.004553,0.995302,0.000136
Hospital_1,271,4,4,0.0,0.0,0.0,3.9e-05,0.999959,1e-06
Hospital_1,272,4,4,0.0,0.0,0.0,0.001623,0.998375,2e-06
Hospital_1,273,4,4,0.0,0.0,0.0,5.1e-05,0.999948,1e-06
Hospital_1,274,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_1,275,4,4,1e-06,1e-06,0.0,0.024143,0.975786,6.9e-05
Hospital_1,276,4,4,0.0,0.0,0.0,0.000151,0.999846,3e-06
Hospital_1,277,4,4,0.0,0.0,0.0,5.5e-05,0.999944,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_1,279,4,4,0.0,0.0,0.0,0.000313,0.999687,0.0
Hospital_1,280,4,4,2e-06,1e-06,6e-06,0.01764,0.982343,9e-06
Hospital_1,281,4,4,0.0,0.0,0.0,0.000284,0.999716,1e-06
Hospital_1,282,4,4,0.0,0.0,0.0,0.000211,0.999745,4.5e-05
Hospital_1,283,4,4,0.0,0.0,0.0,0.000334,0.999664,2e-06
Hospital_1,284,4,4,0.0,0.0,0.0,0.000789,0.999211,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,0.000123,0.999876,1e-06
Hospital_1,286,4,4,0.0,0.0,0.0,6.7e-05,0.999932,1e-06
Hospital_1,287,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_1,288,4,4,0.0,0.0,0.0,0.000572,0.999427,1e-06
Hospital_1,289,4,4,0.0,0.0,0.0,5e-05,0.999949,1e-06
Hospital_1,290,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_1,291,4,4,0.0,0.0,0.0,0.00106,0.998939,1e-06
Hospital_1,292,4,4,0.0,0.0,0.0,0.001378,0.998621,1e-06
Hospital_1,293,4,4,0.0,0.0,0.0,0.000316,0.999683,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,0.000174,0.999825,1e-06
Hospital_1,295,4,4,1e-06,1e-06,0.0,0.003789,0.996194,1.4e-05
Hospital_1,296,4,4,0.0,0.0,0.0,9.8e-05,0.999899,3e-06
Hospital_1,297,4,4,5e-06,0.0,2e-06,0.001926,0.998033,3.3e-05
Hospital_1,298,4,4,0.0,0.0,0.0,0.000604,0.999395,1e-06
Hospital_1,299,4,4,0.0,0.0,0.0,8e-05,0.999914,7e-06
Hospital_1,300,4,4,1e-06,0.0,0.0,0.005624,0.994361,1.3e-05
Hospital_1,301,4,4,0.0,0.0,0.0,3.6e-05,0.999962,1e-06
Hospital_1,302,4,4,1e-06,1e-06,0.0,0.001759,0.998229,1.1e-05
Hospital_1,303,4,4,0.0,0.0,0.0,0.00025,0.999748,3e-06
Hospital_1,304,4,4,0.0,0.0,0.0,0.000305,0.999689,6e-06
Hospital_1,305,4,4,0.0,0.0,0.0,5.4e-05,0.999946,1e-06
Hospital_1,306,4,4,0.0,0.0,0.0,0.000397,0.999602,1e-06
Hospital_1,307,4,4,0.0,0.0,0.0,0.000129,0.999869,3e-06
Hospital_1,308,4,4,0.0,0.0,0.0,0.000246,0.999748,6e-06
Hospital_1,309,4,4,0.0,0.0,0.0,0.000122,0.999878,0.0
Hospital_1,310,4,4,1.7e-05,7.8e-05,9e-06,0.004348,0.993149,0.002399
Hospital_1,311,4,4,0.0,0.0,0.0,4e-05,0.999959,1e-06
Hospital_1,312,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_1,313,4,4,4e-06,0.0,2e-06,0.001688,0.998255,5e-05
Hospital_1,314,4,4,0.0,0.0,0.0,0.000272,0.999725,3e-06
Hospital_1,315,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_1,316,4,4,0.0,0.0,0.0,0.000248,0.999751,1e-06
Hospital_1,317,4,4,0.0,0.0,0.0,5.1e-05,0.999943,6e-06
Hospital_1,318,4,4,0.0,0.0,0.0,0.000409,0.999584,7e-06
Hospital_1,319,4,4,0.0,0.0,0.0,0.000262,0.999737,1e-06
Hospital_1,320,4,4,0.0,0.0,0.0,6.3e-05,0.999937,0.0
Hospital_1,321,4,4,0.0,0.0,0.0,0.038354,0.961642,4e-06
Hospital_1,322,4,4,0.0,0.0,0.0,1.6e-05,0.999974,9e-06
Hospital_1,323,4,4,0.001015,9e-06,4e-06,0.002271,0.980937,0.015764
Hospital_1,324,4,4,0.0,0.0,0.0,0.004874,0.995125,0.0
Hospital_1,325,4,4,0.0,0.0,0.0,6.6e-05,0.999929,6e-06
Hospital_1,326,4,4,2e-06,0.0,0.0,7.3e-05,0.99961,0.000315
