hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,48,0,0,0.999982,0.0,4e-06,7e-06,6e-06,0.0
Hospital_1,49,0,0,0.999971,0.0,2e-06,2e-06,2.3e-05,2e-06
Hospital_1,50,0,0,0.999943,1e-06,1.4e-05,4e-06,3.7e-05,1e-06
Hospital_1,51,0,0,0.999967,1e-06,1.2e-05,1.5e-05,6e-06,0.0
Hospital_1,52,0,0,0.999991,0.0,1e-06,4e-06,4e-06,0.0
Hospital_1,53,0,0,0.999819,2e-06,8.4e-05,1.9e-05,7.5e-05,1e-06
Hospital_1,54,0,0,0.99994,2e-06,1.9e-05,9e-06,2.3e-05,6e-06
Hospital_1,55,0,0,0.999981,0.0,4e-06,8e-06,7e-06,0.0
Hospital_1,56,0,0,0.999892,1e-06,3.9e-05,4.8e-05,1.9e-05,0.0
Hospital_1,57,0,0,0.999751,5e-06,0.000124,5.2e-05,6.8e-05,1e-06
Hospital_1,58,0,0,0.999119,1.2e-05,0.000525,0.000225,0.000116,3e-06
Hospital_1,59,0,0,0.999971,0.0,3e-06,2e-06,2.1e-05,2e-06
Hospital_1,60,0,0,0.99532,4.9e-05,0.003448,0.000622,0.000478,8.3e-05
Hospital_1,61,0,0,0.99999,1e-06,3e-06,3e-06,2e-06,0.0
Hospital_1,62,0,0,0.999532,6e-06,9.1e-05,1.5e-05,0.000333,2.3e-05
Hospital_1,63,0,0,0.999546,3e-06,0.00013,1.5e-05,0.000282,2.4e-05
Hospital_1,64,0,0,0.986086,7.1e-05,0.011105,0.001304,0.001358,7.6e-05
Hospital_1,65,0,0,0.999385,5e-06,0.000501,5.5e-05,5.3e-05,1e-06
Hospital_1,66,0,0,0.999951,2e-06,1.1e-05,2.1e-05,9e-06,7e-06
Hospital_1,67,0,0,0.999625,9e-06,0.000269,1.8e-05,7.3e-05,6e-06
Hospital_1,68,0,0,0.999944,2e-06,2.1e-05,6e-06,2.1e-05,6e-06
Hospital_1,69,0,0,0.999984,0.0,4e-06,4e-06,7e-06,1e-06
Hospital_1,70,0,0,0.999876,3e-06,4.4e-05,1.4e-05,4.9e-05,1.4e-05
Hospital_1,71,0,0,0.999855,7e-06,8.2e-05,1.5e-05,3e-05,1e-05
Hospital_1,72,0,0,0.99992,3e-06,3.8e-05,1e-05,2.2e-05,6e-06
Hospital_1,73,0,0,0.999988,0.0,1e-06,5e-06,5e-06,1e-06
Hospital_1,74,0,0,0.999963,2e-06,1.7e-05,8e-06,8e-06,2e-06
Hospital_1,75,0,0,0.999616,6.3e-05,0.000291,1.7e-05,1e-05,3e-06
Hospital_1,76,0,0,0.999685,6e-06,0.000239,3.5e-05,3.2e-05,3e-06
Hospital_1,77,0,0,0.999655,6.1e-05,0.000246,2.2e-05,1.2e-05,4e-06
Hospital_1,78,0,0,0.999955,3e-06,9e-06,1.8e-05,3e-06,1.2e-05
Hospital_1,79,0,0,0.999726,3e-06,0.000127,4.1e-05,9.7e-05,5e-06
Hospital_1,80,0,0,0.999743,4e-06,0.000179,2.5e-05,4.6e-05,3e-06
Hospital_1,81,0,0,0.999905,1e-06,1.5e-05,1e-05,5.6e-05,1.4e-05
Hospital_1,82,0,0,0.999934,2e-06,3.5e-05,1.1e-05,1.6e-05,3e-06
Hospital_1,83,0,0,0.999991,0.0,1e-06,3e-06,4e-06,0.0
Hospital_1,84,0,0,0.999845,2.2e-05,0.000104,1.4e-05,8e-06,6e-06
Hospital_1,85,0,0,0.999898,1.6e-05,6.9e-05,7e-06,4e-06,5e-06
Hospital_1,86,0,0,0.99984,5e-06,6.4e-05,1.8e-05,5.2e-05,2e-05
Hospital_1,87,0,0,0.999934,2.2e-05,2.9e-05,5e-06,5e-06,4e-06
Hospital_1,88,0,0,0.999763,3e-06,0.000151,3.1e-05,5e-05,2e-06
Hospital_1,89,0,0,0.999967,1e-06,1.1e-05,4e-06,1.5e-05,3e-06
Hospital_1,90,0,0,0.999894,2e-06,3.1e-05,1.3e-05,4.8e-05,1.2e-05
Hospital_1,91,0,0,0.99986,6e-06,7.8e-05,1.4e-05,3.2e-05,9e-06
Hospital_1,92,0,0,0.999551,8e-06,0.0003,2.1e-05,0.000113,8e-06
Hospital_1,93,0,0,0.999695,5.7e-05,0.000209,2.2e-05,1.2e-05,4e-06
Hospital_1,94,0,0,0.999375,5e-06,0.000291,0.000127,0.000195,7e-06
Hospital_1,95,0,0,0.999976,0.0,2e-06,1e-05,1e-05,1e-06
Hospital_1,96,0,0,0.999565,5e-06,0.000365,2.8e-05,3.5e-05,2e-06
Hospital_1,97,0,0,0.999903,2e-06,2.8e-05,1.3e-05,4.1e-05,1.3e-05
Hospital_1,98,0,0,0.999993,0.0,1e-06,3e-06,3e-06,0.0
Hospital_1,99,0,0,0.999989,0.0,2e-06,3e-06,5e-06,1e-06
Hospital_1,100,1,1,1e-06,0.99953,0.0,1e-06,4.2e-05,0.000426
Hospital_1,101,1,1,0.0,0.99992,0.0,0.0,4e-05,3.9e-05
Hospital_1,102,1,1,0.0,0.999974,0.0,0.0,8e-06,1.8e-05
Hospital_1,103,1,1,1e-06,0.999736,0.0,1e-06,5e-05,0.000212
Hospital_1,104,1,1,1.2e-05,0.987257,7e-06,3e-05,0.001581,0.011113
Hospital_1,105,1,1,1e-06,0.999842,0.0,0.0,4.9e-05,0.000108
Hospital_1,106,1,1,2.4e-05,0.970164,1.5e-05,8.3e-05,0.003993,0.025722
Hospital_1,107,1,1,6e-06,0.998717,3e-06,7e-06,0.00033,0.000938
Hospital_1,108,1,1,1e-05,0.998084,5e-06,1.3e-05,0.000563,0.001325
Hospital_1,109,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_1,110,1,1,8e-06,0.999176,4e-06,9e-06,0.000246,0.000556
Hospital_1,111,1,1,1e-06,0.99994,0.0,0.0,2.6e-05,3.2e-05
Hospital_1,112,1,1,2e-06,0.996544,2e-06,7e-06,0.000583,0.002861
Hospital_1,113,1,1,3e-06,0.996763,3e-06,9e-06,0.000585,0.002637
Hospital_1,114,1,1,5e-06,0.995609,3e-06,1.2e-05,0.000758,0.003612
Hospital_1,115,1,1,3e-06,0.995072,3e-06,1e-05,0.000765,0.004147
Hospital_1,116,1,1,4e-06,0.994588,4e-06,1.5e-05,0.000964,0.004424
Hospital_1,117,1,1,0.0,0.99999,0.0,0.0,9e-06,0.0
Hospital_1,118,1,1,3e-06,0.999659,2e-06,3e-06,0.000194,0.00014
Hospital_1,119,1,1,3e-06,0.99733,2e-06,6e-06,0.000354,0.002306
Hospital_1,120,1,1,1e-06,0.999534,1e-06,1e-06,0.000109,0.000353
Hospital_1,121,1,1,8.5e-05,0.941094,5.3e-05,0.000222,0.003668,0.054877
Hospital_1,122,1,1,3e-06,0.995106,2e-06,4e-06,0.000167,0.004718
Hospital_1,123,1,1,2e-06,0.99826,2e-06,2e-06,0.000127,0.001607
Hospital_1,124,1,1,6.9e-05,0.95877,4.5e-05,0.000165,0.003023,0.037928
Hospital_1,125,1,1,9e-05,0.935921,5.4e-05,0.000235,0.003786,0.059915
Hospital_1,126,1,1,2e-06,0.998301,2e-06,2e-06,0.000127,0.001566
Hospital_1,127,1,1,6.6e-05,0.966025,3.8e-05,0.000149,0.003199,0.030524
Hospital_1,128,1,1,5.8e-05,0.970105,3.2e-05,0.000125,0.002706,0.026974
Hospital_1,129,1,1,3e-06,0.994995,3e-06,5e-06,0.000199,0.004794
Hospital_1,130,1,1,2e-06,0.998289,2e-06,3e-06,0.000155,0.001549
Hospital_1,131,1,1,3e-06,0.997454,3e-06,5e-06,0.000228,0.002306
Hospital_1,132,1,1,3e-06,0.999528,1e-06,3e-06,0.000158,0.000307
Hospital_1,133,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_1,134,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,135,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,136,1,1,3e-06,0.999509,1e-06,3e-06,0.000156,0.000328
Hospital_1,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,138,1,1,0.0,0.999977,0.0,0.0,9e-06,1.3e-05
Hospital_1,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,141,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,142,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,143,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,144,1,1,7e-06,0.999245,2e-06,1.6e-05,0.000415,0.000315
Hospital_1,145,1,1,3.9e-05,0.998675,6e-06,6e-05,0.00065,0.000569
Hospital_1,146,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_1,147,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,148,1,1,2.7e-05,0.999038,6e-06,3.6e-05,0.000566,0.000328
Hospital_1,149,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,150,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,151,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,152,1,1,5e-06,0.999229,4e-06,5e-06,0.000343,0.000415
Hospital_1,153,1,1,1e-06,0.999941,0.0,0.0,2.8e-05,3.1e-05
Hospital_1,154,1,1,2e-06,0.998925,2e-06,4e-06,0.000287,0.000781
Hospital_1,155,1,1,6e-06,0.99742,4e-06,1.1e-05,0.000673,0.001886
Hospital_1,156,1,1,1e-06,0.999922,0.0,0.0,3.7e-05,4e-05
Hospital_1,157,1,1,4e-06,0.998127,3e-06,7e-06,0.000501,0.001357
Hospital_1,158,1,1,3.1e-05,0.966071,1.8e-05,0.000104,0.003022,0.030754
Hospital_1,159,1,1,1e-06,0.999665,0.0,1e-06,0.00011,0.000223
Hospital_1,160,1,1,1e-06,0.999853,0.0,1e-06,6.2e-05,8.3e-05
Hospital_1,161,1,1,1.8e-05,0.98453,1e-05,4.8e-05,0.001601,0.013793
Hospital_1,162,1,1,2e-06,0.998725,2e-06,3e-06,0.000289,0.000979
Hospital_1,163,1,1,0.0,0.999958,0.0,0.0,1.5e-05,2.6e-05
Hospital_1,164,1,1,0.0,0.999984,0.0,0.0,1.3e-05,3e-06
Hospital_1,165,1,1,0.0,0.999987,0.0,0.0,1e-05,3e-06
Hospital_1,166,1,1,0.0,0.999934,0.0,0.0,3.8e-05,2.7e-05
Hospital_1,167,1,1,9e-06,0.998869,1e-06,8e-06,0.000155,0.000958
Hospital_1,168,1,1,0.000963,0.766306,0.001354,0.011067,0.039062,0.181248
Hospital_1,169,1,1,3e-06,0.998075,1e-06,9e-06,0.000766,0.001145
Hospital_1,170,1,1,1.8e-05,0.997343,5e-06,2.3e-05,0.000258,0.002353
Hospital_1,171,1,1,0.0,0.99997,0.0,0.0,1.4e-05,1.5e-05
Hospital_1,172,1,1,4e-06,0.999754,1e-06,4e-06,0.000143,9.4e-05
Hospital_1,173,1,1,0.0,0.9992,0.0,1e-06,5.7e-05,0.000743
Hospital_1,174,1,1,0.0,0.999977,0.0,0.0,1.1e-05,1.2e-05
Hospital_1,175,1,1,0.0,0.999802,0.0,1e-06,4e-05,0.000157
Hospital_1,176,1,1,0.0,0.999243,0.0,0.0,5.3e-05,0.000703
Hospital_1,177,1,1,0.0,0.99991,0.0,0.0,2.2e-05,6.8e-05
Hospital_1,178,1,1,2.3e-05,0.997579,1.3e-05,3.7e-05,0.000682,0.001666
Hospital_1,179,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_1,180,1,1,1.8e-05,0.998477,9e-06,2.8e-05,0.000559,0.00091
Hospital_1,181,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_1,182,1,1,6e-06,0.998713,2e-06,9e-06,0.000494,0.000775
Hospital_1,183,1,1,0.0,0.999994,0.0,0.0,2e-06,5e-06
Hospital_1,184,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,186,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,188,1,1,4e-06,0.999855,1e-06,3e-06,0.000108,2.9e-05
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.010555,0.000181,0.000233,0.752707,0.235618,0.000706
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.999293,0.000707,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,4e-06,0.0,0.999799,0.000195,2e-06,0.0
Hospital_1,289,2,2,5e-06,1e-06,0.999979,1.5e-05,1e-06,0.0
Hospital_1,290,2,2,0.00032,7e-06,0.999503,0.000144,2.7e-05,0.0
Hospital_1,291,2,2,2.3e-05,2e-06,0.999957,1.6e-05,2e-06,0.0
Hospital_1,292,2,2,0.001579,1.4e-05,0.998269,9.5e-05,4.3e-05,0.0
Hospital_1,293,2,2,0.00011,3e-06,0.999799,8.1e-05,7e-06,0.0
Hospital_1,294,2,2,0.000138,4e-06,0.999781,6.8e-05,9e-06,0.0
Hospital_1,295,2,2,6.5e-05,2e-06,0.999837,9e-05,6e-06,0.0
Hospital_1,296,2,2,1.2e-05,1e-06,0.999946,4.1e-05,1e-06,0.0
Hospital_1,297,2,2,5.5e-05,2e-06,0.999878,6.1e-05,4e-06,0.0
Hospital_1,298,2,2,0.000318,6e-06,0.999546,0.000112,1.7e-05,0.0
Hospital_1,299,2,2,6.2e-05,3e-06,0.999857,7.2e-05,5e-06,0.0
Hospital_1,300,2,2,0.000137,3e-06,0.999778,7.6e-05,7e-06,0.0
Hospital_1,301,2,2,0.00016,2e-06,0.999659,0.000171,7e-06,0.0
Hospital_1,302,2,2,0.000211,6e-06,0.999706,6.8e-05,8e-06,0.0
Hospital_1,303,2,2,0.000355,7e-06,0.999537,8.8e-05,1.3e-05,0.0
Hospital_1,304,2,2,0.000106,4e-06,0.999817,6.7e-05,6e-06,0.0
Hospital_1,305,2,2,7.2e-05,3e-06,0.999848,7e-05,6e-06,0.0
Hospital_1,306,2,2,0.000265,6e-06,0.999668,5e-05,1.1e-05,0.0
Hospital_1,307,2,2,8.6e-05,3e-06,0.999857,4.9e-05,4e-06,0.0
Hospital_1,308,2,2,0.001124,3.4e-05,0.99879,2.1e-05,3.1e-05,0.0
Hospital_1,309,2,2,0.003846,2.2e-05,0.995839,0.000157,0.000136,1e-06
Hospital_1,310,2,2,0.000144,3e-06,0.999747,9.6e-05,1e-05,0.0
Hospital_1,311,2,2,4.9e-05,2e-06,0.999742,0.000201,6e-06,0.0
Hospital_1,312,2,2,0.001505,1.4e-05,0.998312,0.000112,5.6e-05,1e-06
Hospital_1,313,2,2,0.000655,1.1e-05,0.999198,0.000111,2.5e-05,0.0
Hospital_1,314,2,2,0.000612,2.8e-05,0.99932,1.9e-05,2e-05,0.0
Hospital_1,315,2,2,3.5e-05,1e-06,0.999904,5.9e-05,2e-06,0.0
Hospital_1,316,2,2,0.000113,4e-06,0.999794,8e-05,9e-06,0.0
Hospital_1,317,2,2,5.6e-05,2e-06,0.999891,4.7e-05,3e-06,0.0
Hospital_1,318,2,2,0.000215,6e-06,0.99971,5.8e-05,1.2e-05,0.0
Hospital_1,319,2,2,0.000505,1e-05,0.999424,4.2e-05,1.8e-05,0.0
Hospital_1,320,2,2,0.000254,4e-06,0.999629,0.000103,1.1e-05,0.0
Hospital_1,321,2,2,0.000264,4e-06,0.999553,0.000166,1.3e-05,0.0
Hospital_1,322,2,2,0.001953,3e-05,0.997957,3.8e-05,2.3e-05,0.0
Hospital_1,323,2,2,0.002911,2.1e-05,0.996963,5.9e-05,4.5e-05,0.0
Hospital_1,324,2,2,0.002374,2.1e-05,0.9975,5.1e-05,5.3e-05,0.0
Hospital_1,325,2,2,0.000201,1.1e-05,0.999774,9e-06,5e-06,0.0
Hospital_1,326,2,2,1.5e-05,1e-06,0.999942,4e-05,1e-06,0.0
