hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,54,1,1,6e-06,0.998397,1e-06,1e-06,7.1e-05,0.001524
Hospital_1,55,1,1,1e-05,0.997279,1e-06,3e-06,0.000133,0.002574
Hospital_1,56,1,1,5.6e-05,0.874059,1.1e-05,7.9e-05,0.007574,0.11822
Hospital_1,57,1,1,8e-06,0.998439,1e-06,2e-06,0.000142,0.001408
Hospital_1,58,1,1,3e-06,0.999722,0.0,1e-06,2.6e-05,0.000247
Hospital_1,59,1,1,3.4e-05,0.96639,1.5e-05,5.5e-05,0.002275,0.03123
Hospital_1,60,1,1,2.3e-05,0.975447,7e-06,1.7e-05,0.000905,0.023601
Hospital_1,61,1,1,1e-06,0.999921,0.0,0.0,1.5e-05,6.3e-05
Hospital_1,62,1,1,1.3e-05,0.989227,4e-06,8e-06,0.000382,0.010366
Hospital_1,63,1,1,1e-06,0.99993,0.0,0.0,9e-06,6e-05
Hospital_1,64,1,1,1e-06,0.999927,0.0,0.0,8e-06,6.4e-05
Hospital_1,65,1,1,8e-06,0.997281,1e-06,3e-06,0.00017,0.002537
Hospital_1,66,1,1,2.2e-05,0.973003,7e-06,1.8e-05,0.001049,0.025901
Hospital_1,67,1,1,2e-06,0.999451,0.0,1e-06,3.2e-05,0.000514
Hospital_1,68,1,1,1e-05,0.996834,3e-06,6e-06,0.00021,0.002938
Hospital_1,69,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,78,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,87,4,4,7.1e-05,6e-06,1.2e-05,0.013221,0.985334,0.001357
Hospital_1,88,4,4,1e-06,0.0,0.0,0.000783,0.99663,0.002586
Hospital_1,89,4,4,0.0,0.0,0.0,0.000493,0.999466,4.1e-05
Hospital_1,90,4,4,0.0,0.0,0.0,0.000383,0.999485,0.000132
Hospital_1,91,4,4,0.0,0.0,3.6e-05,0.01543,0.984533,1e-06
Hospital_1,92,4,4,0.000708,6e-06,8e-06,0.000185,0.894985,0.104108
Hospital_1,93,4,4,0.0,0.0,0.0,0.008683,0.990864,0.000453
Hospital_1,94,4,4,3e-06,0.0,0.0,0.000865,0.983206,0.015926
Hospital_1,95,4,4,0.0,0.0,0.0,0.000388,0.999519,9.3e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.001991,0.997918,9.1e-05
Hospital_1,97,4,4,0.0,0.0,0.0,0.00024,0.999582,0.000178
Hospital_1,98,4,4,0.0,0.0,0.0,0.001498,0.998408,9.4e-05
Hospital_1,99,4,4,0.0,0.0,0.0,0.000593,0.999291,0.000116
Hospital_1,100,4,3,0.0,0.0,3.5e-05,0.999692,0.000273,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,0.000209,0.999651,0.00014
Hospital_1,102,4,4,4e-06,9e-06,7e-06,0.038219,0.961447,0.000313
Hospital_1,103,4,4,1e-05,0.0,7e-06,0.004129,0.995693,0.000161
Hospital_1,104,4,4,0.0,0.0,0.0,0.000203,0.999645,0.000152
Hospital_1,105,4,4,0.0,0.0,0.0,0.001299,0.998539,0.000162
Hospital_1,106,4,4,2.5e-05,0.0,1e-06,0.001324,0.983489,0.015162
Hospital_1,107,4,4,0.0,0.0,0.0,0.00039,0.999445,0.000165
Hospital_1,108,4,4,0.229435,3.1e-05,7.2e-05,0.003008,0.760983,0.006471
Hospital_1,109,4,4,0.0,0.0,0.0,0.000941,0.998978,8.2e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.000906,0.99898,0.000113
Hospital_1,111,4,4,0.0,0.0,0.0,0.00154,0.99842,3.9e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.000313,0.999561,0.000126
Hospital_1,113,4,4,0.0,0.0,0.0,0.000213,0.999572,0.000214
Hospital_1,114,4,4,0.0,0.0,1e-06,0.237716,0.762279,4e-06
Hospital_1,115,4,4,0.0,0.0,0.0,0.005788,0.993882,0.00033
Hospital_1,116,4,4,0.0,0.0,0.0,0.001286,0.995258,0.003456
Hospital_1,117,4,4,0.0,0.0,0.0,0.000336,0.999097,0.000567
Hospital_1,118,4,4,0.0,0.0,0.0,0.000287,0.999556,0.000157
Hospital_1,119,4,4,0.0,0.0,0.0,0.004676,0.995089,0.000235
Hospital_1,120,4,4,0.0,0.0,0.0,0.000928,0.999024,4.8e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.001232,0.998725,4.2e-05
Hospital_1,122,4,4,0.0,0.0,0.0,0.00334,0.996473,0.000187
Hospital_1,123,4,4,0.005702,4e-06,9e-06,0.004797,0.984402,0.005086
Hospital_1,124,4,4,0.0,0.0,0.0,0.000421,0.999325,0.000254
Hospital_1,125,4,4,0.0,0.0,0.0,0.000658,0.998583,0.000759
Hospital_1,126,4,4,0.0,0.0,0.0,0.001694,0.998049,0.000257
Hospital_1,127,4,4,0.0,0.0,0.0,0.001731,0.997984,0.000285
Hospital_1,128,4,4,0.0,0.0,0.0,0.000348,0.999597,5.5e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.000722,0.999171,0.000106
Hospital_1,130,4,4,0.0,0.0,0.0,0.001444,0.998428,0.000128
Hospital_1,131,4,4,0.0,0.0,0.0,0.000269,0.999647,8.5e-05
Hospital_1,132,4,4,0.0,0.0,0.0,0.000456,0.999476,6.8e-05
Hospital_1,133,4,4,0.0,0.0,0.0,0.00013,0.999689,0.000181
Hospital_1,134,4,4,0.0,0.0,0.0,0.000523,0.999258,0.000219
Hospital_1,135,4,4,0.0,0.0,0.0,0.00272,0.99719,9e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.000455,0.999451,9.5e-05
Hospital_1,137,4,4,0.0,0.0,0.0,0.001508,0.997978,0.000514
Hospital_1,138,4,4,0.0,0.0,0.0,0.001034,0.998868,9.8e-05
Hospital_1,139,4,4,0.0,0.0,0.0,0.000616,0.999366,1.8e-05
Hospital_1,140,4,4,0.0,0.0,0.0,0.000531,0.999294,0.000175
Hospital_1,141,4,4,0.0,0.0,0.0,0.001419,0.998482,9.9e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.006987,0.992943,7e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.001237,0.998644,0.000119
Hospital_1,144,4,4,0.0,0.0,0.0,0.002405,0.997494,0.000101
Hospital_1,145,4,3,0.0,0.0,1e-06,0.720968,0.279031,0.0
Hospital_1,146,4,3,0.0,0.0,0.000225,0.768862,0.230913,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.001053,0.998875,7.2e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.00259,0.997126,0.000284
Hospital_1,149,4,4,0.0,0.0,0.0,0.000195,0.999693,0.000112
Hospital_1,150,4,4,0.0,0.0,0.0,0.000438,0.999233,0.000329
Hospital_1,151,4,4,0.0,0.0,0.0,0.000221,0.999629,0.00015
Hospital_1,152,4,4,0.0,0.0,0.0,0.000649,0.999019,0.000332
Hospital_1,153,4,4,0.0,0.0,0.0,0.000471,0.998972,0.000556
Hospital_1,154,4,4,0.0,0.0,1e-06,0.407841,0.592138,1.9e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.00039,0.999552,5.8e-05
Hospital_1,156,4,4,0.0,0.0,0.0,0.000437,0.999368,0.000195
Hospital_1,157,4,4,0.0,0.0,0.0,0.004164,0.995773,6.2e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000577,0.999288,0.000135
Hospital_1,159,4,4,0.0,0.0,0.0,0.00102,0.99885,0.000131
Hospital_1,160,4,4,0.0,0.0,0.0,0.000297,0.999229,0.000474
Hospital_1,161,4,4,0.0,0.0,0.0,0.000405,0.999076,0.000519
Hospital_1,162,4,4,0.000174,0.0,5.4e-05,0.000986,0.998395,0.000391
Hospital_1,163,4,4,0.0,0.0,0.0,0.004423,0.995312,0.000265
Hospital_1,164,4,4,0.0,0.0,0.0,0.000771,0.999103,0.000127
Hospital_1,165,5,5,0.000267,0.002252,3e-06,0.000186,0.036474,0.960819
Hospital_1,166,5,5,1.5e-05,0.001359,1.8e-05,4.3e-05,0.000749,0.997816
Hospital_1,167,5,5,3.2e-05,0.000787,6e-06,7.1e-05,0.003534,0.995571
Hospital_1,168,5,5,0.000103,0.0002,1e-06,0.000137,0.034068,0.965491
Hospital_2,0,0,0,0.998871,1.2e-05,0.000519,4e-06,0.000126,0.000468
Hospital_2,1,0,0,0.998553,1.5e-05,0.001243,7e-06,6.1e-05,0.000122
Hospital_2,2,0,0,0.997848,8e-05,0.001689,5e-06,5.7e-05,0.000322
Hospital_2,3,0,0,0.975937,2.9e-05,0.022661,8.9e-05,0.000521,0.000763
Hospital_2,4,0,0,0.999276,1.2e-05,0.000245,3e-06,4.1e-05,0.000422
Hospital_2,5,0,0,0.999723,4e-06,0.000138,3e-06,6.6e-05,6.6e-05
Hospital_2,6,0,0,0.999392,9e-06,0.000347,1e-06,6.1e-05,0.00019
Hospital_2,7,0,0,0.999733,3e-06,0.00013,2e-06,5.5e-05,7.6e-05
Hospital_2,8,0,0,0.998222,5.4e-05,0.001383,3e-06,4e-05,0.000298
Hospital_2,9,0,0,0.999453,1.6e-05,0.000156,1e-06,4.7e-05,0.000328
Hospital_2,10,0,0,0.994372,0.000146,0.005065,6e-06,6.1e-05,0.00035
Hospital_2,11,0,0,0.982503,0.000359,0.016299,1.1e-05,7.5e-05,0.000753
Hospital_2,12,0,0,0.997768,7.1e-05,0.00189,4e-06,5e-05,0.000217
Hospital_2,13,0,0,0.998976,1.4e-05,0.000858,4e-06,5.3e-05,9.5e-05
Hospital_2,14,0,0,0.997766,6.9e-05,0.001876,4e-06,5.1e-05,0.000234
Hospital_2,15,0,0,0.999077,1e-05,0.000453,3e-06,0.00011,0.000347
Hospital_2,16,0,0,0.954394,7e-05,0.043324,5.8e-05,0.000637,0.001517
Hospital_2,17,0,0,0.999438,8e-06,0.000317,1e-06,5.4e-05,0.000181
Hospital_2,18,0,0,0.998671,1.1e-05,0.000686,5e-06,0.000151,0.000476
Hospital_2,19,0,0,0.999382,8e-06,0.000284,2e-06,8.9e-05,0.000235
Hospital_2,20,0,0,0.999742,3e-06,0.000132,2e-06,5.3e-05,6.8e-05
Hospital_2,21,0,0,0.99887,8.5e-05,0.000556,1e-06,3.8e-05,0.00045
Hospital_2,22,0,0,0.959289,5.4e-05,0.035198,6e-05,0.000674,0.004725
Hospital_2,23,0,0,0.982651,4.3e-05,0.016051,2.4e-05,0.000444,0.000787
Hospital_2,24,0,0,0.998429,3.3e-05,0.000707,3e-06,3.7e-05,0.000792
Hospital_2,25,0,0,0.999439,8e-06,0.00032,1e-06,5.7e-05,0.000174
Hospital_2,26,0,0,0.999425,9e-06,0.000321,1e-06,5.3e-05,0.000191
Hospital_2,27,0,0,0.998267,1.7e-05,0.001566,6e-06,6.2e-05,8.3e-05
Hospital_2,28,0,0,0.999795,2e-06,7.8e-05,2e-06,7.3e-05,4.9e-05
Hospital_2,29,0,0,0.966691,4.4e-05,0.02997,6.4e-05,0.000746,0.002485
Hospital_2,30,0,0,0.995398,0.000124,0.004097,6e-06,5.7e-05,0.000318
Hospital_2,31,0,0,0.999591,5e-06,0.000171,1e-06,9.2e-05,0.000141
Hospital_2,32,0,0,0.999436,9e-06,0.000304,2e-06,4.8e-05,0.000201
Hospital_2,33,0,0,0.9992,1.1e-05,0.000638,4e-06,5.4e-05,9.3e-05
Hospital_2,34,0,0,0.99307,2.3e-05,0.005424,1.2e-05,0.000335,0.001137
Hospital_2,35,0,0,0.995274,2.1e-05,0.004347,1.2e-05,0.000128,0.000218
Hospital_2,36,0,0,0.99621,0.000139,0.002276,3e-06,5.7e-05,0.001315
Hospital_2,37,0,0,0.998454,1.3e-05,0.000779,5e-06,0.000164,0.000586
Hospital_2,38,0,0,0.995464,2.2e-05,0.003832,8e-06,0.000166,0.000508
Hospital_2,39,0,0,0.999077,9e-06,0.000513,3e-06,9.4e-05,0.000305
Hospital_2,40,0,0,0.99971,3e-06,0.000143,2e-06,5.9e-05,8.2e-05
Hospital_2,41,0,0,0.994855,2.5e-05,0.004564,1e-05,0.000147,0.000399
Hospital_2,42,0,0,0.998648,1.2e-05,0.000722,5e-06,0.000148,0.000467
Hospital_2,43,0,0,0.971466,4.1e-05,0.025577,5.1e-05,0.000682,0.002183
Hospital_2,44,0,0,0.993609,2.3e-05,0.004133,1e-05,0.000279,0.001946
Hospital_2,45,0,0,0.996454,3.4e-05,0.003304,9e-06,7.7e-05,0.000121
Hospital_2,46,0,0,0.997877,7.8e-05,0.001664,5e-06,5.9e-05,0.000316
Hospital_2,47,0,0,0.998951,1.3e-05,0.000431,6e-06,0.000177,0.000423
Hospital_2,48,0,0,0.999711,4e-06,0.000149,3e-06,6.3e-05,6.9e-05
Hospital_2,49,0,0,0.979019,0.000498,0.019301,1.5e-05,9.7e-05,0.001069
Hospital_2,50,0,0,0.998323,2.1e-05,0.000892,9e-06,0.000177,0.000578
Hospital_2,51,0,0,0.996063,0.000198,0.002086,3e-06,6.5e-05,0.001586
Hospital_2,52,0,0,0.997735,4.5e-05,0.00087,4e-06,4.6e-05,0.001301
Hospital_2,53,0,0,0.987061,0.000331,0.011755,1.2e-05,8.4e-05,0.000757
Hospital_2,54,0,0,0.993762,4.7e-05,0.005728,1.8e-05,0.000116,0.000329
Hospital_2,55,0,0,0.998225,6.4e-05,0.001288,5e-06,5.3e-05,0.000365
Hospital_2,56,0,0,0.947217,7.5e-05,0.050537,0.000119,0.000417,0.001635
Hospital_2,57,0,0,0.995793,0.000174,0.002328,4e-06,6.4e-05,0.001638
Hospital_2,58,0,0,0.999722,4e-06,0.00014,3e-06,5.9e-05,7.1e-05
Hospital_2,59,0,0,0.998107,2.5e-05,0.001049,9e-06,0.000182,0.000627
Hospital_2,60,0,0,0.999823,3e-06,6.9e-05,2e-06,5.8e-05,4.5e-05
Hospital_2,61,0,0,0.990206,3.9e-05,0.009147,3.2e-05,0.000126,0.00045
Hospital_2,62,0,0,0.997491,5.3e-05,0.001009,4e-06,4.9e-05,0.001394
Hospital_2,63,0,0,0.998462,1.8e-05,0.000797,8e-06,0.000164,0.000551
Hospital_2,64,0,0,0.945072,9.7e-05,0.050555,0.000125,0.000406,0.003745
Hospital_2,65,0,0,0.996534,3.5e-05,0.003173,1.1e-05,0.000111,0.000136
Hospital_2,66,0,0,0.999154,1e-05,0.000447,3e-06,8.9e-05,0.000296
Hospital_2,67,0,0,0.999197,7e-06,0.000261,4e-06,0.000206,0.000325
Hospital_2,68,0,0,0.999492,8e-06,0.000273,2e-06,5.2e-05,0.000174
Hospital_2,69,0,0,0.999727,4e-06,0.00013,2e-06,5.8e-05,7.9e-05
Hospital_2,70,0,0,0.998628,5e-05,0.001008,4e-06,5.1e-05,0.000259
Hospital_2,71,0,0,0.999413,1e-05,0.000321,2e-06,5.8e-05,0.000197
Hospital_2,72,0,0,0.999145,8e-06,0.000306,4e-06,0.000183,0.000354
Hospital_2,73,0,0,0.999824,2e-06,6.2e-05,2e-06,6.2e-05,4.8e-05
Hospital_2,74,0,0,0.998483,5e-05,0.001116,3e-06,3.9e-05,0.000308
Hospital_2,75,0,0,0.996133,2.1e-05,0.002451,6e-06,0.000206,0.001184
Hospital_2,76,0,0,0.99944,1.8e-05,0.000146,1e-06,4.9e-05,0.000347
Hospital_2,77,0,0,0.999318,1.1e-05,0.000465,3e-06,4.9e-05,0.000153
Hospital_2,78,0,0,0.995594,2.4e-05,0.003465,8e-06,0.000195,0.000714
Hospital_2,79,0,0,0.997788,7.5e-05,0.001837,5e-06,5.2e-05,0.000243
Hospital_2,80,0,0,0.997088,9.6e-05,0.002478,5e-06,5.2e-05,0.000282
Hospital_2,81,0,0,0.997962,2.9e-05,0.001411,3e-06,0.000128,0.000468
Hospital_2,82,0,0,0.998957,7e-06,0.000651,3e-06,0.000101,0.000281
Hospital_2,83,0,0,0.999452,4.5e-05,0.000434,1e-06,4.1e-05,2.7e-05
Hospital_2,84,0,0,0.995914,1.4e-05,0.002139,4e-06,0.000379,0.00155
Hospital_2,85,0,0,0.999441,5e-06,0.000365,2e-06,6.1e-05,0.000126
Hospital_2,86,0,0,0.967262,0.000553,0.030787,1.7e-05,0.000137,0.001244
Hospital_2,87,0,0,0.999081,9e-06,0.000739,2e-06,4.7e-05,0.000122
Hospital_2,88,1,1,1.2e-05,0.991288,5e-06,1.4e-05,0.000621,0.008061
Hospital_2,89,3,3,0.0,0.0,6e-06,0.99999,3e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,117,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,124,3,3,0.0,0.0,1.1e-05,0.999958,3.1e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,3e-06,0.882841,0.117156,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.99994,5.9e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,1e-06,0.999983,1.7e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999325,0.000675,0.0
