hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,46,1,1,3.5e-05,0.958659,1e-05,2e-05,0.000868,0.040408
Hospital_1,47,1,1,4.3e-05,0.954707,1.3e-05,2.5e-05,0.000896,0.044315
Hospital_1,48,1,1,4.3e-05,0.955188,1.3e-05,2.5e-05,0.000957,0.043774
Hospital_1,49,1,1,0.000127,0.888313,3.4e-05,9.1e-05,0.003884,0.107552
Hospital_1,50,1,1,1e-06,0.999925,0.0,0.0,8e-06,6.6e-05
Hospital_1,51,1,1,7e-06,0.999757,0.0,1e-06,4.4e-05,0.00019
Hospital_1,52,1,1,6e-06,0.999832,0.0,1e-06,3e-05,0.000131
Hospital_1,53,1,1,1e-06,0.999929,0.0,0.0,9e-06,6.1e-05
Hospital_1,54,1,1,9e-06,0.998363,1e-06,2e-06,0.000132,0.001493
Hospital_1,55,1,1,2.8e-05,0.996627,2e-06,8e-06,0.00034,0.002995
Hospital_1,56,1,1,1e-06,0.999938,0.0,0.0,8e-06,5.3e-05
Hospital_1,57,1,1,4e-06,0.999498,0.0,1e-06,4.4e-05,0.000452
Hospital_1,58,1,1,1.3e-05,0.998499,1e-06,2e-06,0.000166,0.00132
Hospital_1,59,1,1,1e-06,0.999913,0.0,0.0,1e-05,7.6e-05
Hospital_1,60,1,1,3.6e-05,0.978257,5e-06,2.9e-05,0.001733,0.019939
Hospital_1,61,1,1,1e-06,0.999924,0.0,0.0,1.1e-05,6.4e-05
Hospital_1,62,1,1,3.4e-05,0.976972,5e-06,3e-05,0.001824,0.021134
Hospital_1,63,1,1,2e-06,0.99984,0.0,0.0,1.8e-05,0.00014
Hospital_1,64,1,1,1.9e-05,0.995185,3e-06,1.3e-05,0.000617,0.004164
Hospital_1,65,1,1,2.5e-05,0.989368,3e-06,1.4e-05,0.000729,0.00986
Hospital_1,66,1,1,1e-06,0.999965,0.0,0.0,4e-06,3.1e-05
Hospital_1,67,1,1,2.2e-05,0.990861,4e-06,1.2e-05,0.000559,0.008542
Hospital_1,68,1,1,2e-05,0.979266,6e-06,1.8e-05,0.000719,0.01997
Hospital_1,69,1,1,1.1e-05,0.991768,3e-06,7e-06,0.000307,0.007904
Hospital_1,70,1,1,2e-05,0.980203,8e-06,2.4e-05,0.00084,0.018904
Hospital_1,71,1,1,1.9e-05,0.976828,5e-06,1.4e-05,0.000708,0.022426
Hospital_1,72,1,1,1.9e-05,0.981364,8e-06,2.2e-05,0.000761,0.017827
Hospital_1,73,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_1,74,1,1,3.5e-05,0.97779,7e-06,2.8e-05,0.001036,0.021104
Hospital_1,75,1,1,1e-06,0.999906,0.0,0.0,1e-05,8.2e-05
Hospital_1,76,1,1,1.1e-05,0.99746,1e-06,3e-06,8.9e-05,0.002436
Hospital_1,77,1,1,1e-06,0.999937,0.0,0.0,6e-06,5.6e-05
Hospital_1,78,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_1,79,1,1,1e-06,0.999958,0.0,0.0,1e-05,3e-05
Hospital_1,80,1,1,4e-06,0.999073,0.0,1e-06,4e-05,0.000881
Hospital_1,81,1,1,4.5e-05,0.920935,1.9e-05,9.9e-05,0.004087,0.074814
Hospital_1,82,1,1,4.4e-05,0.910526,2e-05,0.000112,0.004992,0.084307
Hospital_1,83,1,1,7e-06,0.998117,0.0,1e-06,7.9e-05,0.001795
Hospital_1,84,1,1,5e-06,0.998265,1e-06,2e-06,7.4e-05,0.001654
Hospital_1,85,1,1,1.8e-05,0.975669,7e-06,2.3e-05,0.001193,0.023091
Hospital_1,86,1,1,1e-06,0.999239,0.0,0.0,1.9e-05,0.00074
Hospital_1,87,1,1,2e-06,0.998164,0.0,1e-06,4.1e-05,0.001793
Hospital_1,88,1,1,5e-06,0.996573,1e-06,3e-06,0.000117,0.003302
Hospital_1,89,1,1,0.0,0.999889,0.0,0.0,5e-06,0.000105
Hospital_1,90,1,1,1e-06,0.999783,0.0,0.0,1.8e-05,0.000197
Hospital_1,91,1,1,1.3e-05,0.99409,3e-06,7e-06,0.000403,0.005484
Hospital_1,92,1,1,2e-06,0.999629,0.0,0.0,2.9e-05,0.000339
Hospital_1,93,1,1,0.0,0.999919,0.0,0.0,3e-06,7.7e-05
Hospital_1,94,1,1,1e-06,0.999705,0.0,0.0,1.4e-05,0.00028
Hospital_1,95,1,1,2e-06,0.99992,0.0,0.0,1.3e-05,6.5e-05
Hospital_1,96,1,1,0.0,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_1,97,1,1,3e-06,0.999875,0.0,0.0,2.3e-05,9.9e-05
Hospital_1,98,1,1,1e-06,0.999979,0.0,0.0,7e-06,1.3e-05
Hospital_1,99,1,1,1e-06,0.999968,0.0,0.0,8e-06,2.4e-05
Hospital_1,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,101,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.998018,0.001982,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,117,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_1,118,3,3,0.0,0.0,0.001347,0.995845,0.002808,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.998918,0.001082,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,0.000532,0.998493,0.000975
Hospital_1,127,4,4,0.0,0.0,0.0,0.000565,0.999265,0.000171
Hospital_1,128,4,4,0.0,0.0,0.0,0.003078,0.996819,0.000103
Hospital_1,129,4,5,1e-06,0.0,0.0,7e-05,0.124263,0.875667
Hospital_1,130,4,4,0.0,0.0,0.0,0.004662,0.995314,2.4e-05
Hospital_1,131,4,4,2e-06,6e-06,3e-06,0.013746,0.981926,0.004317
Hospital_1,132,4,4,0.0,0.0,0.0,0.000803,0.998289,0.000907
Hospital_1,133,4,4,1.7e-05,3e-06,2e-06,0.022474,0.976413,0.001092
Hospital_1,134,4,4,0.0,0.0,0.0,0.000349,0.999576,7.5e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.00259,0.997316,9.4e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.003983,0.995415,0.000601
Hospital_1,137,4,4,0.0,0.0,0.0,0.000146,0.999722,0.000131
Hospital_1,138,4,4,0.0,0.0,0.0,0.000467,0.999438,9.5e-05
Hospital_1,139,4,4,0.0,0.0,0.0,0.000283,0.999052,0.000665
Hospital_1,140,4,4,0.000109,7.6e-05,0.000131,0.273397,0.725317,0.00097
Hospital_1,141,4,4,0.0,0.0,0.0,0.000421,0.999469,0.00011
Hospital_1,142,4,4,0.0,0.0,0.0,0.000468,0.999259,0.000273
Hospital_1,143,4,4,0.0,0.0,0.0,0.000909,0.998561,0.00053
Hospital_1,144,4,4,0.0,0.0,0.0,0.004761,0.995117,0.000123
Hospital_1,145,4,4,0.0,0.0,0.0,0.005018,0.994774,0.000208
Hospital_1,146,4,4,0.0,0.0,0.0,0.003793,0.996162,4.5e-05
Hospital_1,147,4,4,0.0,0.0,0.0,0.000165,0.999494,0.00034
Hospital_1,148,4,4,0.0,0.0,0.0,0.000565,0.999255,0.00018
Hospital_1,149,4,4,0.0,0.0,0.0,0.000381,0.999525,9.4e-05
Hospital_1,150,4,3,0.0,0.0,1.3e-05,0.939291,0.060695,0.0
Hospital_1,151,4,4,0.005437,1e-06,9e-05,0.02495,0.968811,0.000712
Hospital_1,152,4,4,0.0,0.0,0.0,0.000392,0.999414,0.000193
Hospital_1,153,4,4,7e-06,2.9e-05,4e-06,0.000914,0.976014,0.023033
Hospital_1,154,4,4,0.0,0.0,1e-06,0.008073,0.991863,6.3e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.001607,0.998074,0.000319
Hospital_1,156,4,4,0.0,0.0,0.0,0.000424,0.999495,8.2e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.001045,0.998897,5.8e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000512,0.998719,0.000768
Hospital_1,159,4,4,0.0,0.0,0.0,0.004373,0.995381,0.000246
Hospital_1,160,4,4,0.0,0.0,0.0,0.001,0.998935,6.5e-05
Hospital_1,161,4,4,0.0,0.0,0.0,0.002215,0.997392,0.000393
Hospital_1,162,4,4,0.0,0.0,0.0,0.001204,0.998716,8e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.000157,0.99939,0.000452
Hospital_1,164,4,4,0.0,0.0,0.0,0.002238,0.997658,0.000104
Hospital_1,165,4,4,0.0,0.0,0.0,0.000708,0.998843,0.000449
Hospital_1,166,4,4,0.0,0.0,0.0,0.001224,0.998614,0.000162
Hospital_1,167,4,3,0.0,0.0,3.7e-05,0.975138,0.024825,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.004301,0.995529,0.00017
Hospital_1,169,4,4,0.0,0.0,0.0,0.000237,0.999424,0.00034
Hospital_1,170,4,4,0.0,0.0,0.0,0.001878,0.998102,2e-05
Hospital_1,171,4,4,0.0,0.0,0.0,0.000259,0.999599,0.000142
Hospital_1,172,4,4,0.0,0.0,0.0,0.000835,0.999058,0.000107
Hospital_1,173,4,4,0.0,0.0,0.0,0.004129,0.995634,0.000237
Hospital_1,174,4,4,0.0,0.0,0.0,0.000256,0.999689,5.5e-05
Hospital_1,175,4,4,0.0,0.0,0.0,0.000251,0.999558,0.000191
Hospital_1,176,4,4,0.0,0.0,0.0,0.004342,0.994571,0.001087
Hospital_1,177,4,4,0.0,0.0,0.0,0.001067,0.998713,0.00022
Hospital_1,178,4,4,0.0,0.0,0.0,0.001843,0.997839,0.000317
Hospital_1,179,4,4,0.0,0.0,2e-06,0.406136,0.593777,8.5e-05
Hospital_1,180,4,4,7e-06,3.4e-05,1.1e-05,0.009315,0.952875,0.037758
Hospital_1,181,4,4,0.0,0.0,0.0,0.000932,0.998956,0.000111
Hospital_1,182,4,4,0.0,0.0,0.0,0.001105,0.998516,0.000379
Hospital_1,183,4,4,0.0,0.0,0.0,0.000284,0.999499,0.000217
Hospital_1,184,4,4,0.0,0.0,0.0,0.001201,0.998652,0.000147
Hospital_1,185,4,4,0.0,0.0,0.0,0.001906,0.997822,0.000272
Hospital_1,186,4,4,0.0,0.0,0.0,0.000383,0.999204,0.000413
Hospital_1,187,4,4,0.0,0.0,0.0,0.000965,0.998485,0.00055
Hospital_1,188,4,4,0.0,0.0,0.0,0.006806,0.992583,0.000611
Hospital_1,189,4,4,0.0,0.0,0.0,0.00096,0.998931,0.000109
Hospital_1,190,4,4,0.0,0.0,0.0,0.001382,0.998427,0.000191
Hospital_1,191,4,4,1e-06,0.0,0.0,0.010222,0.988617,0.001159
Hospital_1,192,4,4,0.0,0.0,0.0,0.000283,0.99959,0.000128
Hospital_1,193,4,4,0.0,0.0,0.0,0.000646,0.998095,0.001259
Hospital_1,194,4,4,0.0,0.0,0.0,0.001283,0.998631,8.7e-05
Hospital_1,195,4,4,0.0,0.0,0.0,0.001137,0.998644,0.000219
Hospital_1,196,4,4,0.0,0.0,0.0,0.000397,0.99949,0.000114
Hospital_1,197,4,4,0.0,0.0,0.0,0.00047,0.999119,0.000411
Hospital_1,198,4,4,0.0,0.0,0.0,0.000509,0.999313,0.000178
Hospital_1,199,4,4,0.0,0.0,0.0,0.001617,0.998282,0.000101
Hospital_1,200,4,4,0.0,0.0,0.0,0.001003,0.998757,0.00024
Hospital_1,201,4,4,0.0,0.0,0.0,0.000427,0.999439,0.000134
Hospital_1,202,4,4,0.0,0.0,0.0,0.000167,0.999773,6.1e-05
Hospital_1,203,4,4,0.000135,0.000743,9e-06,0.00303,0.935202,0.060882
Hospital_1,204,4,4,0.0,0.0,0.0,0.000557,0.999334,0.000109
Hospital_1,205,4,4,0.0,0.0,0.0,0.002232,0.997634,0.000134
Hospital_1,206,4,4,0.0,0.0,0.0,0.000242,0.999537,0.000222
Hospital_1,207,4,4,0.0,0.0,0.0,0.015466,0.984299,0.000235
Hospital_1,208,4,4,2e-06,0.0,8e-06,0.03834,0.960846,0.000804
Hospital_1,209,4,4,0.0,0.0,0.0,0.003127,0.996824,4.9e-05
Hospital_1,210,4,4,0.0,0.0,0.0,0.000379,0.999577,4.4e-05
Hospital_1,211,4,3,0.0,0.0,0.000324,0.592581,0.407096,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.000396,0.999324,0.00028
Hospital_1,213,4,4,0.0,0.0,0.0,0.000301,0.999578,0.000121
Hospital_1,214,4,4,4e-06,0.0,0.0,0.001192,0.997646,0.001157
Hospital_1,215,4,4,0.0,0.0,0.0,0.001429,0.998198,0.000373
Hospital_1,216,4,3,0.0,0.0,6e-06,0.696509,0.303485,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000382,0.999105,0.000513
Hospital_1,218,4,4,1e-06,0.0,0.0,0.002992,0.995834,0.001173
Hospital_1,219,4,4,0.0,0.0,0.0,0.003997,0.995904,9.9e-05
Hospital_1,220,4,4,0.0,0.0,0.0,0.014784,0.983917,0.001298
Hospital_1,221,4,4,0.0,0.0,0.0,0.000915,0.998934,0.000151
Hospital_1,222,4,4,0.0,0.0,0.0,0.000383,0.998917,0.0007
Hospital_1,223,4,4,0.0,0.0,0.0,0.000209,0.999507,0.000284
Hospital_1,224,4,4,0.0,0.0,0.0,0.000296,0.999624,8.1e-05
Hospital_1,225,4,4,0.0,0.0,0.0,0.000987,0.998674,0.000338
Hospital_1,226,4,4,0.0,0.0,0.0,0.000234,0.999497,0.000269
Hospital_1,227,4,4,4e-06,0.0,0.0,0.003676,0.992221,0.004097
Hospital_1,228,4,4,0.0,0.0,0.0,0.000398,0.999471,0.000131
Hospital_1,229,4,4,0.0,0.0,0.0,0.014212,0.985664,0.000123
Hospital_1,230,4,4,0.0,0.0,0.0,0.001771,0.99767,0.000559
Hospital_1,231,4,4,0.0,0.0,0.0,0.001206,0.998563,0.000232
Hospital_1,232,4,4,0.0,0.0,0.0,0.003199,0.996705,9.6e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.002661,0.997195,0.000145
Hospital_1,234,4,4,0.0,0.0,0.0,0.000389,0.99937,0.000241
Hospital_1,235,4,4,0.0,0.0,6.4e-05,0.086927,0.913008,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,0.000213,0.999723,6.4e-05
Hospital_1,237,4,4,0.0,0.0,0.0,0.000764,0.999056,0.00018
Hospital_1,238,4,4,1e-06,1e-06,1e-06,0.011613,0.987167,0.001217
Hospital_1,239,4,4,0.0,0.0,0.0,0.007545,0.992258,0.000197
Hospital_1,240,5,5,0.000447,0.036762,3.7e-05,0.00116,0.078807,0.882786
Hospital_1,241,5,5,3e-06,6e-05,1e-06,8.3e-05,0.004437,0.995415
Hospital_1,242,5,5,2.4e-05,0.002556,0.000114,0.000149,0.001515,0.995642
Hospital_1,243,5,5,3.1e-05,0.013909,0.000161,0.000233,0.001059,0.984606
Hospital_2,0,0,0,0.994328,0.000414,0.002997,2e-06,0.000109,0.00215
Hospital_2,1,0,0,0.984292,0.000377,0.014193,7e-06,9.7e-05,0.001034
Hospital_2,2,0,0,0.999137,1.6e-05,0.000399,3e-06,8.5e-05,0.000361
Hospital_2,3,0,0,0.999236,1.9e-05,0.000519,1e-06,6.1e-05,0.000165
Hospital_2,4,0,0,0.991109,5.3e-05,0.008225,1e-05,9.1e-05,0.000512
Hospital_2,5,0,0,0.996709,0.000277,0.001264,1e-06,9.1e-05,0.001659
Hospital_2,6,0,0,0.999582,8e-06,0.000162,2e-06,7.6e-05,0.000171
Hospital_2,7,0,0,0.996802,3e-05,0.002585,1e-05,0.000127,0.000445
Hospital_2,8,0,0,0.997512,2.6e-05,0.001916,1e-05,0.000146,0.00039
Hospital_2,9,0,0,0.999688,4e-06,8e-05,2e-06,0.0001,0.000126
Hospital_2,10,0,0,0.999648,8e-06,0.000131,2e-06,7.2e-05,0.000139
Hospital_2,11,0,0,0.996768,2.2e-05,0.002824,8e-06,0.000105,0.000274
Hospital_2,12,0,0,0.995911,3.2e-05,0.003726,1.1e-05,0.000107,0.000213
Hospital_2,13,0,0,0.995086,3.8e-05,0.004415,1.3e-05,0.000127,0.00032
Hospital_2,14,0,0,0.996569,3.5e-05,0.002695,1.1e-05,0.000152,0.000538
Hospital_2,15,0,0,0.997114,2.7e-05,0.00234,1e-05,0.00014,0.000369
Hospital_2,16,0,0,0.99647,0.00027,0.001356,1e-06,0.000101,0.001801
Hospital_2,17,0,0,0.999724,1.1e-05,9.7e-05,0.0,8.1e-05,8.7e-05
Hospital_2,18,0,0,0.999384,1.9e-05,0.000232,2e-06,7e-05,0.000294
Hospital_2,19,0,0,0.997137,8.7e-05,0.002275,3e-06,6.9e-05,0.000429
Hospital_2,20,0,0,0.998996,3.8e-05,0.000501,1e-06,5.5e-05,0.000409
Hospital_2,21,0,0,0.999552,9e-06,0.000195,2e-06,7.6e-05,0.000166
Hospital_2,22,0,0,0.99972,1.1e-05,9.9e-05,0.0,8.1e-05,8.9e-05
Hospital_2,23,0,0,0.996186,0.000112,0.00312,4e-06,7.4e-05,0.000505
Hospital_2,24,0,0,0.999616,6e-06,0.000131,2e-06,7.8e-05,0.000167
Hospital_2,25,0,0,0.998059,2.9e-05,0.001502,4e-06,9.6e-05,0.000311
Hospital_2,26,0,0,0.999694,1.3e-05,0.000118,0.0,7.9e-05,9.5e-05
Hospital_2,27,0,0,0.99664,3.2e-05,0.002242,9e-06,0.000175,0.000903
Hospital_2,28,0,0,0.999243,2.3e-05,0.000297,2e-06,6.9e-05,0.000366
Hospital_2,29,0,0,0.998705,5.2e-05,0.000908,2e-06,5.1e-05,0.000282
Hospital_2,30,0,0,0.999224,3e-05,0.000442,1e-06,5.9e-05,0.000244
Hospital_2,31,0,0,0.999716,1.1e-05,0.000105,0.0,8e-05,8.8e-05
Hospital_2,32,0,0,0.998577,1.9e-05,0.000934,1e-06,0.000155,0.000314
Hospital_2,33,0,0,0.999055,3e-06,0.00022,3e-06,0.000509,0.000211
Hospital_2,34,0,0,0.999389,2e-06,0.000132,3e-06,0.000401,7.3e-05
Hospital_2,35,0,0,0.999762,4e-06,0.000123,2e-06,3.9e-05,7e-05
Hospital_2,36,0,0,0.999185,8e-06,0.000436,1e-06,0.000164,0.000206
Hospital_2,37,0,0,0.999793,2e-06,5.7e-05,1e-06,8.7e-05,6.1e-05
Hospital_2,38,0,0,0.999003,5e-06,0.000399,2e-06,0.000334,0.000257
Hospital_2,39,0,0,0.999791,2e-06,7.5e-05,3e-06,0.000118,1.2e-05
Hospital_2,40,0,0,0.99973,1e-06,6.8e-05,3e-06,0.000115,8.4e-05
Hospital_2,41,0,0,0.999345,6e-06,0.000237,6e-06,0.000382,2.5e-05
Hospital_2,42,0,0,0.999118,9e-06,0.000502,1e-06,0.000169,0.000201
Hospital_2,43,0,0,0.99886,5e-06,0.000478,2e-06,0.000367,0.000286
Hospital_2,44,0,0,0.999868,1e-06,3.1e-05,1e-06,5.7e-05,4.2e-05
Hospital_2,45,0,0,0.999191,1e-05,0.000464,1e-06,0.000154,0.00018
Hospital_2,46,0,0,0.999867,2e-06,4.7e-05,1e-06,5.4e-05,2.9e-05
Hospital_2,47,0,0,0.999866,2e-06,3.4e-05,1e-06,5.3e-05,4.3e-05
Hospital_2,48,0,0,0.99976,2e-06,6.9e-05,1e-06,0.000102,6.5e-05
Hospital_2,49,0,0,0.999416,5e-06,0.000268,4e-06,0.000244,6.4e-05
Hospital_2,50,0,0,0.999092,1e-06,0.000146,3e-06,0.000604,0.000154
Hospital_2,51,0,0,0.999844,3e-06,8.4e-05,2e-06,5e-05,1.7e-05
Hospital_2,52,0,0,0.999708,3e-06,8.4e-05,2e-06,0.000119,8.4e-05
Hospital_2,53,0,0,0.999654,4e-06,0.000176,5e-06,0.00014,2.1e-05
Hospital_2,54,0,0,0.998267,8e-06,0.001171,7e-06,0.000322,0.000225
Hospital_2,55,0,0,0.999675,3e-06,0.000106,2e-06,0.000108,0.000106
Hospital_2,56,0,0,0.999435,3e-06,0.000142,2e-06,0.000294,0.000124
Hospital_2,57,0,0,0.999727,5e-06,0.000151,2e-06,9e-05,2.5e-05
Hospital_2,58,0,0,0.999818,3e-06,7.8e-05,1e-06,6.7e-05,3.3e-05
Hospital_2,59,0,0,0.999687,2e-06,7.6e-05,2e-06,0.000141,9.2e-05
Hospital_2,60,0,0,0.999501,5e-06,0.000199,1e-06,0.00017,0.000124
Hospital_2,61,0,0,0.999765,4e-06,0.000125,2e-06,8.3e-05,2.1e-05
Hospital_2,62,0,0,0.999845,2e-06,5.7e-05,1e-06,5.6e-05,3.7e-05
Hospital_2,63,0,0,0.998905,6e-06,0.000675,5e-06,0.000295,0.000115
Hospital_2,64,0,0,0.999385,8e-06,0.000277,2e-06,9.2e-05,0.000237
Hospital_2,65,0,0,0.999823,3e-06,7.4e-05,1e-06,6.8e-05,3.1e-05
Hospital_2,66,0,0,0.999603,5e-06,0.000173,4e-06,0.000194,2.2e-05
Hospital_2,67,0,0,0.999106,8e-06,0.000355,5e-06,0.000477,4.9e-05
Hospital_2,68,0,0,0.999352,7e-06,0.000343,5e-06,0.000253,4e-05
Hospital_2,69,0,0,0.998807,1.2e-05,0.000695,9e-06,0.000377,0.0001
Hospital_2,70,0,0,0.999691,3e-06,9.5e-05,2e-06,0.000119,9.1e-05
Hospital_2,71,0,0,0.977531,2.2e-05,0.014483,7.7e-05,0.002885,0.005001
Hospital_2,72,0,0,0.999725,6e-06,0.000154,1e-06,4e-05,7.2e-05
Hospital_2,73,0,0,0.996495,0.000122,0.002656,4e-06,5e-05,0.000674
Hospital_2,74,0,0,0.998906,5e-06,0.000248,1e-06,0.000298,0.000543
Hospital_2,75,0,0,0.998301,5e-06,0.000357,1e-06,0.000372,0.000964
Hospital_2,76,0,0,0.939758,4.1e-05,0.052522,0.000146,0.002454,0.005079
Hospital_2,77,0,0,0.999473,4e-06,0.000269,2e-06,0.000168,8.5e-05
Hospital_2,78,0,0,0.994981,1.5e-05,0.004196,1.7e-05,0.000649,0.000143
