hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,8026,5,5,6e-06,0.000178,5.9e-05,0.000132,0.000573,0.999052
Hospital_15,8027,0,0,0.998887,6e-06,0.000923,4e-06,0.000106,7.4e-05
Hospital_15,8028,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,8029,0,0,0.99852,3e-05,0.001326,3e-06,2.9e-05,9.2e-05
Hospital_15,8030,0,0,0.993964,1.8e-05,0.005576,8e-06,0.000198,0.000236
Hospital_15,8031,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,8032,5,5,6e-06,0.00056,4.4e-05,9e-05,0.00043,0.998871
Hospital_15,8033,0,0,0.998774,2e-06,0.00024,4e-06,0.000753,0.000227
Hospital_15,8034,0,0,0.999805,3e-06,0.00015,1e-06,3e-05,1.1e-05
Hospital_15,8035,5,5,1e-06,9e-06,1e-06,1.5e-05,0.00038,0.999594
Hospital_15,8036,5,5,1e-06,2e-06,0.0,8e-06,0.002042,0.997947
Hospital_15,8037,0,0,0.995357,8e-06,0.004119,5e-06,0.000113,0.000399
Hospital_15,8038,5,5,1e-06,1.8e-05,4e-06,2.1e-05,0.000104,0.999851
Hospital_15,8039,0,0,0.99978,2e-06,9.6e-05,2e-06,9.5e-05,2.5e-05
Hospital_15,8040,0,0,0.995737,0.00023,0.00237,2e-06,6.4e-05,0.001596
Hospital_15,8041,5,5,8.1e-05,0.000394,1e-06,0.000298,0.096805,0.902421
Hospital_15,8042,1,1,8e-06,0.999237,1e-06,2e-06,5.8e-05,0.000694
Hospital_15,8043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8044,1,1,8e-06,0.997069,2e-06,3e-06,0.000139,0.00278
Hospital_15,8045,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,8046,5,5,3e-06,3e-06,0.0,7e-06,0.002086,0.9979
Hospital_15,8047,0,0,0.997059,3e-06,0.000838,6e-06,0.001241,0.000852
Hospital_15,8048,5,5,0.0,0.0,0.0,7e-05,0.021054,0.978876
Hospital_15,8049,5,5,1e-06,1e-06,1e-06,6.5e-05,0.004294,0.995637
Hospital_15,8050,5,5,1e-05,0.000724,6.4e-05,0.000134,0.000258,0.998809
Hospital_15,8051,0,0,0.999437,3e-06,0.000155,1e-06,9.8e-05,0.000307
Hospital_15,8052,5,5,3e-06,1.1e-05,0.0,0.000146,0.008026,0.991813
Hospital_15,8053,0,0,0.999103,6e-06,0.000646,4e-06,5.9e-05,0.000181
Hospital_15,8054,0,0,0.9969,2.9e-05,0.002772,7e-06,5e-05,0.000243
Hospital_15,8055,0,0,0.999413,3e-06,0.000465,6e-06,5.4e-05,5.9e-05
Hospital_15,8056,0,0,0.997658,1.2e-05,0.001894,7e-06,0.000117,0.000313
Hospital_15,8057,5,5,4.3e-05,0.003849,8.6e-05,0.000108,0.000472,0.995442
Hospital_15,8058,5,5,1.2e-05,0.000223,2e-06,0.000202,0.014907,0.984654
Hospital_15,8059,0,0,0.999599,1.5e-05,0.000258,1e-06,2.1e-05,0.000105
Hospital_15,8060,0,0,0.996083,2e-06,0.002647,6.4e-05,0.000736,0.000468
Hospital_15,8061,0,0,0.997759,1.8e-05,0.002012,8e-06,8.5e-05,0.000118
Hospital_15,8062,5,5,0.000137,9.2e-05,1e-06,0.000477,0.246585,0.752709
Hospital_15,8063,0,0,0.998593,6e-06,0.001072,1.1e-05,0.000116,0.000202
Hospital_15,8064,0,0,0.998934,4.4e-05,0.000874,3e-06,4.7e-05,9.7e-05
Hospital_15,8065,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_15,8066,0,0,0.997828,3e-06,0.000341,1e-06,0.000351,0.001475
Hospital_15,8067,0,0,0.996673,8.6e-05,0.001921,4e-06,4.8e-05,0.001268
Hospital_15,8068,0,0,0.999828,4e-06,7.1e-05,1e-06,4.4e-05,5.2e-05
Hospital_15,8069,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_15,8070,0,0,0.998539,1.1e-05,0.001117,4e-06,4.7e-05,0.000282
Hospital_15,8071,4,4,2e-06,0.0,0.0,0.000594,0.971643,0.02776
Hospital_15,8072,0,0,0.998058,4e-06,0.001253,2e-06,0.000348,0.000335
Hospital_15,8073,0,0,0.999489,3.2e-05,0.000295,0.0,6.8e-05,0.000116
Hospital_15,8074,0,0,0.998223,1.5e-05,0.001284,7e-06,9.9e-05,0.000372
Hospital_15,8075,5,5,1e-06,1e-06,0.0,2e-06,0.00046,0.999537
Hospital_15,8076,0,0,0.999525,6e-06,0.000284,1e-06,0.000122,6.2e-05
Hospital_15,8077,0,0,0.981073,2.9e-05,0.018393,3.6e-05,0.000146,0.000323
Hospital_15,8078,0,0,0.999029,5e-06,0.000878,6e-06,3.5e-05,4.7e-05
Hospital_15,8079,0,0,0.886944,1.3e-05,0.094575,0.001974,0.016413,8.1e-05
Hospital_15,8080,5,5,2e-06,0.000119,1e-05,3.3e-05,0.00022,0.999616
Hospital_15,8081,5,5,8e-05,9.3e-05,1e-06,0.000461,0.171532,0.827834
Hospital_15,8082,0,0,0.986587,2.5e-05,0.012908,3.2e-05,0.000243,0.000205
Hospital_15,8083,0,0,0.998457,3.8e-05,0.001322,3e-06,3.5e-05,0.000145
Hospital_15,8084,0,0,0.996119,1.4e-05,0.003544,4.1e-05,0.000211,7.1e-05
Hospital_15,8085,0,0,0.999693,5e-06,0.00021,1e-06,3.4e-05,5.7e-05
Hospital_15,8086,0,0,0.999058,4e-06,0.000796,8e-06,7.6e-05,5.7e-05
Hospital_15,8087,0,0,0.830178,1.2e-05,0.127338,0.011224,0.031203,4.6e-05
Hospital_15,8088,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_15,8089,0,0,0.999173,3.7e-05,0.000619,2e-06,1.7e-05,0.000153
Hospital_15,8090,0,0,0.998723,1.6e-05,0.000719,2e-06,8.1e-05,0.000459
Hospital_15,8091,0,0,0.999668,5e-06,0.000197,1e-06,8.2e-05,4.8e-05
Hospital_15,8092,0,0,0.982511,3.1e-05,0.016948,3.1e-05,0.00021,0.000268
Hospital_15,8093,0,0,0.995751,1.9e-05,0.003424,8e-06,7.2e-05,0.000726
Hospital_15,8094,0,0,0.998128,9e-06,0.001609,2e-06,7.6e-05,0.000176
Hospital_15,8095,5,5,2.1e-05,0.001034,3e-06,0.000135,0.010515,0.988292
Hospital_15,8096,0,0,0.999754,1e-06,5.9e-05,1e-06,9.8e-05,8.6e-05
Hospital_15,8097,0,0,0.998251,9e-06,0.001163,4e-06,0.000244,0.00033
Hospital_15,8098,0,0,0.998933,3e-06,0.000583,3e-06,0.00025,0.000228
Hospital_15,8099,3,3,0.0,0.0,0.0,0.998876,0.001124,0.0
Hospital_15,8100,1,1,1e-05,0.997684,2e-06,5e-06,0.000212,0.002087
Hospital_15,8101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,8102,5,5,1e-06,4e-06,0.0,8.3e-05,0.008323,0.991589
Hospital_15,8103,0,0,0.999901,2e-06,3.1e-05,1e-06,5e-05,1.6e-05
Hospital_15,8104,5,5,9e-06,0.000678,0.000108,0.000158,0.000764,0.998283
Hospital_15,8105,0,0,0.992581,1.4e-05,0.006931,2.4e-05,0.000233,0.000217
Hospital_15,8106,0,0,0.990948,9e-06,0.008311,6e-05,0.000529,0.000143
Hospital_15,8107,0,0,0.999178,3.3e-05,0.000509,2e-06,5e-05,0.000227
Hospital_15,8108,0,0,0.997158,2e-06,0.000934,1.5e-05,0.001055,0.000837
Hospital_15,8109,5,5,3e-06,5.7e-05,0.0,2.6e-05,0.001881,0.998032
Hospital_15,8110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8111,5,5,4e-06,0.000119,7e-06,2.7e-05,0.000231,0.999612
Hospital_15,8112,5,5,3.9e-05,0.000847,0.00067,0.004671,0.019021,0.974751
Hospital_15,8113,0,0,0.999462,4e-06,0.000315,3e-06,7.9e-05,0.000136
Hospital_15,8114,0,0,0.999404,2.1e-05,0.000338,1e-06,6.2e-05,0.000175
Hospital_15,8115,0,0,0.992152,8.3e-05,0.006406,9e-06,3.8e-05,0.001311
Hospital_15,8116,0,0,0.995796,6e-06,0.003906,1.7e-05,0.000182,9.2e-05
Hospital_15,8117,5,5,2.6e-05,5e-06,0.0,2.7e-05,0.060803,0.939139
Hospital_15,8118,0,0,0.999873,1e-06,5.2e-05,0.0,4.2e-05,3.1e-05
Hospital_15,8119,5,5,1e-05,0.001258,9.9e-05,0.000261,0.000746,0.997626
Hospital_15,8120,0,0,0.999548,3e-06,0.00027,4e-06,0.00016,1.5e-05
Hospital_15,8121,1,1,1.1e-05,0.996376,2e-06,5e-06,0.000156,0.00345
Hospital_15,8122,0,0,0.997243,2e-06,0.000662,7e-06,0.000883,0.001203
Hospital_15,8123,0,0,0.999212,5e-06,0.000545,5e-06,5.3e-05,0.00018
Hospital_15,8124,0,0,0.9993,3e-05,0.00051,1e-06,5.4e-05,0.000105
Hospital_15,8125,5,5,7e-06,0.0,0.0,0.000125,0.232563,0.767305
Hospital_15,8126,5,5,1.5e-05,0.003677,0.0001,0.000175,0.000781,0.995252
Hospital_15,8127,0,0,0.998881,6e-06,0.00094,7e-06,4.8e-05,0.000119
Hospital_15,8128,5,5,1e-06,5e-06,1e-06,1.1e-05,0.000476,0.999506
Hospital_15,8129,0,0,0.997436,1.7e-05,0.001854,7e-06,9.3e-05,0.000592
Hospital_15,8130,5,5,2e-06,1e-06,0.0,1.2e-05,0.002754,0.997231
Hospital_15,8131,0,0,0.999367,5e-06,0.000525,5e-06,8.3e-05,1.4e-05
Hospital_15,8132,0,0,0.999617,7e-06,0.000204,2e-06,5.3e-05,0.000118
Hospital_15,8133,0,0,0.999843,2e-06,6.6e-05,1e-06,6.9e-05,1.9e-05
Hospital_15,8134,0,0,0.999302,5e-06,0.000462,3e-06,5.3e-05,0.000174
Hospital_15,8135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8136,0,0,0.999007,2.3e-05,0.000909,3e-06,4.2e-05,1.7e-05
Hospital_15,8137,5,5,3e-06,0.000315,1.1e-05,2e-05,0.000172,0.999479
Hospital_15,8138,5,5,9e-06,0.000834,1.1e-05,2.2e-05,0.000456,0.998667
Hospital_15,8139,5,5,3.1e-05,8.1e-05,0.0,5.5e-05,0.040961,0.958872
Hospital_15,8140,0,0,0.997219,7e-06,0.002404,2e-05,0.000311,3.9e-05
Hospital_15,8141,0,0,0.999559,4e-06,0.000272,1e-06,3.8e-05,0.000127
Hospital_15,8142,0,0,0.995207,1.2e-05,0.003601,3.1e-05,0.000285,0.000864
Hospital_15,8143,5,1,0.000452,0.557354,0.00012,0.000604,0.021917,0.419553
Hospital_15,8144,1,1,3e-06,0.999877,0.0,1e-06,2.7e-05,9.2e-05
Hospital_15,8145,0,0,0.99786,2.8e-05,0.001095,5e-06,0.000182,0.00083
Hospital_15,8146,0,0,0.99932,5e-06,0.000513,2e-06,0.000123,3.7e-05
Hospital_15,8147,0,0,0.998996,4e-06,0.000578,1.5e-05,0.000165,0.000243
Hospital_15,8148,5,5,3.2e-05,0.00055,2e-06,5e-05,0.00215,0.997216
Hospital_15,8149,0,0,0.999716,2e-06,0.000157,1e-06,5e-05,7.5e-05
Hospital_15,8150,0,0,0.997167,9e-06,0.002527,1.9e-05,7.9e-05,0.000198
Hospital_15,8151,0,0,0.997894,1.3e-05,0.000451,4e-06,7.5e-05,0.001564
Hospital_15,8152,0,0,0.784725,1.5e-05,0.176023,0.005958,0.033232,4.7e-05
Hospital_15,8153,0,0,0.975373,2.3e-05,0.02387,5.5e-05,0.000256,0.000424
Hospital_15,8154,0,0,0.997122,2e-05,0.002345,9e-06,0.000111,0.000393
Hospital_15,8155,5,5,3e-06,0.000111,8.3e-05,0.000183,0.000349,0.999272
Hospital_15,8156,5,5,0.0,0.0,0.0,3e-06,0.001475,0.998521
Hospital_15,8157,0,0,0.99659,0.000143,0.002022,2e-06,5e-05,0.001192
Hospital_15,8158,5,5,8e-06,0.0003,3e-06,2.1e-05,0.000393,0.999275
Hospital_15,8159,0,0,0.998073,1.1e-05,0.001546,1e-05,0.000116,0.000246
Hospital_15,8160,0,0,0.967961,1.3e-05,0.015958,0.00023,0.014608,0.00123
Hospital_15,8161,0,0,0.996159,4.2e-05,0.003294,8e-06,5e-05,0.000446
Hospital_15,8162,0,0,0.999468,4e-06,0.000422,2e-06,3.7e-05,6.6e-05
Hospital_15,8163,0,0,0.985052,2.1e-05,0.014487,4.5e-05,0.000123,0.000272
Hospital_15,8164,1,1,3e-06,0.997485,1e-06,1e-06,5.9e-05,0.002452
Hospital_15,8165,5,5,1e-06,1e-05,5e-06,6.1e-05,0.000382,0.999542
Hospital_15,8166,5,5,9.2e-05,4.7e-05,0.0,0.000224,0.191819,0.807818
Hospital_15,8167,0,0,0.99878,5e-06,0.00105,1.6e-05,6.4e-05,8.5e-05
Hospital_15,8168,0,0,0.999693,3e-06,0.00017,2e-06,3.8e-05,9.4e-05
Hospital_15,8169,0,0,0.999809,1e-06,2.5e-05,1e-06,0.000107,5.8e-05
Hospital_15,8170,0,0,0.999442,4e-06,0.000434,3e-06,5.4e-05,6.3e-05
Hospital_15,8171,0,0,0.946712,9e-06,0.037454,0.003616,0.012175,3.4e-05
Hospital_15,8172,0,0,0.99968,1e-06,0.000101,3e-06,0.00016,5.5e-05
Hospital_15,8173,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,8174,0,0,0.99581,0.000163,0.002254,3e-06,6e-05,0.00171
Hospital_15,8175,5,5,0.000283,0.238844,4.7e-05,0.000479,0.025291,0.735056
Hospital_15,8176,0,0,0.999472,2.1e-05,0.000316,1e-06,1.9e-05,0.00017
Hospital_15,8177,0,0,0.99922,7e-06,0.000587,5e-06,4.2e-05,0.000138
Hospital_15,8178,5,5,0.000216,0.025685,0.001131,0.00203,0.00962,0.961318
Hospital_15,8179,0,0,0.998712,5.4e-05,0.000985,2e-06,5.1e-05,0.000197
Hospital_15,8180,0,0,0.99508,2.3e-05,0.004591,3.7e-05,5.1e-05,0.000219
Hospital_15,8181,0,0,0.992696,2.2e-05,0.006793,1.3e-05,0.000153,0.000324
Hospital_15,8182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,8183,0,0,0.997347,4.2e-05,0.002435,8e-06,4e-05,0.000128
Hospital_15,8184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8185,0,0,0.998931,8e-06,0.000722,9e-06,0.00012,0.000211
Hospital_15,8186,5,5,6e-06,7.2e-05,1.5e-05,0.000174,0.000816,0.998916
Hospital_15,8187,5,5,3e-06,3.8e-05,0.0,3e-06,0.000234,0.999722
Hospital_15,8188,0,0,0.991757,1.6e-05,0.006796,2e-05,0.00038,0.001032
Hospital_15,8189,0,0,0.997677,2e-05,0.001769,2e-06,5.5e-05,0.000477
Hospital_15,8190,5,5,5e-06,6.5e-05,5e-06,8.3e-05,0.0006,0.999242
Hospital_15,8191,0,0,0.997943,3.5e-05,0.001842,5e-06,3.4e-05,0.000141
Hospital_15,8192,5,5,4e-06,5e-06,0.0,2e-05,0.004465,0.995506
Hospital_15,8193,0,0,0.999605,3e-06,0.000273,2e-06,5.1e-05,6.6e-05
Hospital_15,8194,0,0,0.998544,1.3e-05,0.000943,6e-06,0.000125,0.000369
Hospital_15,8195,5,5,9.6e-05,0.000186,1e-06,0.000274,0.168015,0.831428
Hospital_15,8196,0,0,0.998716,6e-06,0.001096,6e-06,7.7e-05,9.8e-05
Hospital_15,8197,0,0,0.999291,7e-06,0.000477,3e-06,9.6e-05,0.000126
Hospital_15,8198,5,5,3e-06,5e-06,0.0,5e-06,0.002126,0.997861
Hospital_15,8199,0,0,0.999219,9e-06,0.000361,4e-06,0.000377,3.1e-05
Hospital_15,8200,0,0,0.991894,1.5e-05,0.007688,4.7e-05,0.000181,0.000176
Hospital_15,8201,0,0,0.999333,4e-06,0.00034,6e-06,0.000145,0.000172
Hospital_15,8202,5,5,7.3e-05,0.001472,0.000561,0.002922,0.021902,0.97307
Hospital_15,8203,1,1,1.4e-05,0.994873,5e-06,1.3e-05,0.000521,0.004575
Hospital_15,8204,0,0,0.996683,7e-06,0.002836,9e-06,0.000176,0.000289
Hospital_15,8205,0,0,0.999146,7e-06,0.000737,8e-06,3.3e-05,6.8e-05
Hospital_15,8206,5,5,6.5e-05,8.7e-05,0.0,0.000225,0.136178,0.863445
Hospital_15,8207,1,1,4e-06,0.999279,1e-06,1e-06,7.6e-05,0.000639
Hospital_15,8208,0,0,0.997649,8e-06,0.001742,5.7e-05,0.000529,1.5e-05
Hospital_15,8209,0,0,0.999608,4e-06,0.000289,4e-06,3.5e-05,6e-05
Hospital_15,8210,0,0,0.98766,2.6e-05,0.010115,1.6e-05,0.000532,0.001649
Hospital_15,8211,0,0,0.997308,1.2e-05,0.001232,9e-06,0.000313,0.001127
Hospital_15,8212,0,0,0.999864,1e-06,3.3e-05,1e-06,6.2e-05,3.9e-05
Hospital_15,8213,0,0,0.99902,9e-06,0.000639,3e-06,5.5e-05,0.000273
Hospital_15,8214,5,5,8e-06,1.5e-05,0.0,7e-06,0.001245,0.998726
Hospital_15,8215,1,1,2.1e-05,0.970001,6e-06,1.4e-05,0.001044,0.028914
Hospital_15,8216,1,1,2.6e-05,0.899539,9e-06,4e-05,0.003284,0.097103
Hospital_15,8217,5,5,7.1e-05,0.000799,4e-06,0.000101,0.00605,0.992974
Hospital_15,8218,0,0,0.999138,9e-06,0.000468,6e-06,0.000139,0.000239
Hospital_15,8219,5,5,8.2e-05,0.027537,0.000497,0.00061,0.002314,0.96896
Hospital_15,8220,0,0,0.999808,1e-06,0.00011,2e-06,6.1e-05,1.8e-05
Hospital_15,8221,5,5,1.5e-05,0.000662,1e-06,5.7e-05,0.007373,0.991892
Hospital_15,8222,5,5,6e-06,5.3e-05,2e-06,4.2e-05,0.002749,0.997147
Hospital_15,8223,1,1,6e-06,0.99815,1e-06,2e-06,9.5e-05,0.001747
Hospital_15,8224,0,0,0.999398,4e-06,0.00016,1e-06,0.000108,0.00033
Hospital_15,8225,5,5,0.000131,4.1e-05,0.0,0.000343,0.308559,0.690926
Hospital_15,8226,5,5,0.000168,0.062326,0.000444,0.000454,0.002457,0.934152
Hospital_15,8227,0,0,0.997178,7e-06,0.002592,3e-06,6.5e-05,0.000155
Hospital_15,8228,5,5,4e-06,3e-06,0.0,2.2e-05,0.003665,0.996307
Hospital_15,8229,0,0,0.998829,1e-05,0.001021,3e-06,0.00011,2.6e-05
Hospital_15,8230,0,0,0.999031,3e-06,0.000804,1.3e-05,0.00013,1.9e-05
Hospital_15,8231,5,5,7e-06,6.3e-05,0.0,7e-06,0.00378,0.996144
Hospital_15,8232,0,0,0.999232,9e-06,0.000614,6e-06,3.8e-05,0.000101
Hospital_15,8233,0,0,0.985588,4.1e-05,0.013682,2e-05,0.000161,0.000508
Hospital_15,8234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8235,0,0,0.997605,6.4e-05,0.00191,4e-06,3.6e-05,0.000383
Hospital_15,8236,2,2,0.000754,1e-06,0.998748,0.000381,0.000111,4e-06
Hospital_15,8237,5,1,0.000376,0.629567,0.000136,0.00055,0.0186,0.350773
Hospital_15,8238,4,4,0.0,0.0,0.0,0.010383,0.989297,0.00032
Hospital_15,8239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8240,0,0,0.999741,2e-06,7.3e-05,1e-06,0.0001,8.4e-05
Hospital_15,8241,1,1,2.1e-05,0.937462,7e-06,2.5e-05,0.002106,0.06038
Hospital_15,8242,1,1,6e-06,0.998907,1e-06,2e-06,9.3e-05,0.00099
Hospital_15,8243,0,0,0.995321,1.7e-05,0.004333,3e-06,8.8e-05,0.000238
Hospital_15,8244,5,5,5e-06,1e-05,0.0,1.5e-05,0.005581,0.994389
Hospital_15,8245,0,0,0.997262,8e-06,0.002405,2e-05,0.000125,0.00018
Hospital_15,8246,5,5,4.5e-05,0.00094,7e-06,0.000114,0.009665,0.98923
Hospital_15,8247,5,5,7e-06,1e-06,0.0,4.9e-05,0.008756,0.991186
Hospital_15,8248,1,1,1e-06,0.999972,0.0,0.0,1.2e-05,1.5e-05
Hospital_15,8249,5,5,0.000324,0.001819,3e-06,0.000836,0.281818,0.715201
Hospital_15,8250,0,0,0.999082,4.4e-05,0.000495,1e-06,2.8e-05,0.000349
Hospital_15,8251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8252,5,5,6e-06,0.000126,6.2e-05,0.000203,0.000266,0.999338
Hospital_15,8253,4,3,0.0,0.0,2e-06,0.957218,0.042779,0.0
Hospital_15,8254,0,0,0.999613,4e-06,0.000268,3e-06,9.9e-05,1.3e-05
Hospital_15,8255,0,0,0.999593,3e-06,0.000184,3e-06,0.000103,0.000115
Hospital_15,8256,0,0,0.998529,1e-05,0.001041,6e-06,8.8e-05,0.000326
Hospital_15,8257,5,5,0.000156,5.8e-05,0.0,0.000285,0.183132,0.816368
Hospital_15,8258,0,0,0.999357,5e-06,0.000461,6e-06,7.8e-05,9.2e-05
Hospital_15,8259,5,5,3.8e-05,0.000112,0.0,1.4e-05,0.003273,0.996562
Hospital_15,8260,0,0,0.998279,1.6e-05,0.001316,3e-06,5.5e-05,0.000331
Hospital_15,8261,3,3,0.0,0.0,0.0,0.999259,0.00074,0.0
Hospital_15,8262,0,0,0.998077,9e-06,0.001553,1.1e-05,0.000263,8.7e-05
Hospital_15,8263,0,0,0.996798,1.1e-05,0.00282,2.3e-05,0.000108,0.000239
Hospital_15,8264,0,0,0.998392,7e-06,0.00149,1.2e-05,6.6e-05,3.3e-05
Hospital_15,8265,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,8266,3,3,0.0,0.0,0.0,0.965326,0.034673,0.0
Hospital_15,8267,0,0,0.997737,6e-06,0.001191,6e-06,0.000536,0.000525
Hospital_15,8268,0,0,0.99681,1.9e-05,0.002759,9e-06,0.00012,0.000284
Hospital_15,8269,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,8270,0,0,0.999352,4e-06,0.000413,4e-06,0.000192,3.6e-05
Hospital_15,8271,0,0,0.995847,1.1e-05,0.003909,1.3e-05,0.0001,0.000121
Hospital_15,8272,0,0,0.99893,6e-06,0.000902,9e-06,6.1e-05,9.2e-05
Hospital_15,8273,1,1,3e-06,0.999683,0.0,1e-06,2.8e-05,0.000285
Hospital_15,8274,0,0,0.998826,1.1e-05,0.000752,6e-06,0.000109,0.000296
Hospital_15,8275,0,0,0.997635,1.2e-05,0.00217,3.5e-05,4.9e-05,9.8e-05
Hospital_15,8276,0,0,0.970209,1.2e-05,0.007173,2.8e-05,0.004192,0.018387
Hospital_15,8277,5,5,0.000217,0.013325,0.000336,0.002592,0.014352,0.969179
Hospital_15,8278,1,1,2e-06,0.999399,0.0,0.0,2.6e-05,0.000573
Hospital_15,8279,0,0,0.993945,1.1e-05,0.00548,4.2e-05,0.000129,0.000393
Hospital_15,8280,5,5,7.3e-05,0.000312,1e-06,0.000319,0.117034,0.882262
Hospital_15,8281,5,5,0.000101,4e-05,0.0,4.7e-05,0.026954,0.972857
Hospital_15,8282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8283,0,0,0.997799,2.1e-05,0.00202,2e-06,4.7e-05,0.000111
Hospital_15,8284,0,0,0.99808,1.1e-05,0.001596,3e-06,0.000159,0.000151
Hospital_15,8285,5,5,2.2e-05,0.002019,4.5e-05,7.3e-05,0.000452,0.997389
Hospital_15,8286,0,0,0.99962,3e-06,0.000214,1e-06,6e-05,0.000102
Hospital_15,8287,0,0,0.989743,2.3e-05,0.009759,2.1e-05,0.000113,0.00034
Hospital_15,8288,0,0,0.999542,3e-06,0.00023,2e-06,6.1e-05,0.000162
Hospital_15,8289,0,0,0.998152,1.4e-05,0.000613,1e-06,8.3e-05,0.001137
Hospital_15,8290,0,0,0.999279,3.7e-05,0.000527,2e-06,4e-05,0.000115
Hospital_15,8291,1,1,0.0,0.999973,0.0,0.0,5e-06,2.2e-05
Hospital_15,8292,0,0,0.996392,1.4e-05,0.003189,1.1e-05,7.5e-05,0.000319
Hospital_15,8293,5,5,4e-06,7.7e-05,3e-06,1e-05,0.000364,0.999543
Hospital_15,8294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8295,0,0,0.999178,7e-06,0.000485,6e-06,0.000124,0.0002
Hospital_15,8296,5,5,0.000123,2.1e-05,0.0,0.000305,0.308379,0.691171
Hospital_15,8297,5,1,0.000374,0.647974,0.000137,0.000575,0.019244,0.331696
Hospital_15,8298,1,1,1.4e-05,0.988395,4e-06,1.2e-05,0.000506,0.011069
Hospital_15,8299,0,0,0.999694,3e-06,0.000123,1e-06,6.3e-05,0.000115
Hospital_15,8300,0,0,0.998621,1e-05,0.001227,6e-06,0.000104,3.2e-05
Hospital_15,8301,0,0,0.995294,6e-06,0.003713,4e-05,0.000557,0.00039
Hospital_15,8302,0,0,0.999694,4e-06,0.000123,2e-06,5.6e-05,0.000122
Hospital_15,8303,5,5,0.000415,0.028457,3.6e-05,0.001298,0.082139,0.887655
Hospital_15,8304,0,0,0.998587,9e-06,0.001044,9e-06,0.00011,0.000241
Hospital_15,8305,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_15,8306,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8307,0,0,0.999681,2e-05,0.000243,1e-06,3.3e-05,2.2e-05
Hospital_15,8308,5,5,4e-06,0.000748,8.4e-05,0.000332,0.0003,0.998532
Hospital_15,8309,1,1,7e-06,0.997235,2e-06,6e-06,0.000199,0.002552
Hospital_15,8310,0,0,0.974284,3.3e-05,0.025024,5.4e-05,0.000171,0.000434
Hospital_15,8311,5,5,3e-06,4.7e-05,1.7e-05,8.2e-05,0.000853,0.998998
Hospital_15,8312,0,0,0.996126,9e-06,0.003585,7.4e-05,0.000158,4.9e-05
Hospital_15,8313,0,0,0.997909,9e-06,0.001883,1.5e-05,0.000144,4.1e-05
Hospital_15,8314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8316,1,1,3e-06,0.99962,0.0,1e-06,5.3e-05,0.000323
Hospital_15,8317,0,0,0.977114,5.2e-05,0.022224,3.2e-05,0.000116,0.000462
Hospital_15,8318,0,0,0.999402,3e-06,0.000474,5e-06,5e-05,6.6e-05
Hospital_15,8319,5,5,3e-06,0.0,0.0,7.6e-05,0.027418,0.972502
Hospital_15,8320,5,5,4e-05,0.001663,3.1e-05,8.8e-05,0.000686,0.997492
Hospital_15,8321,0,0,0.99968,9e-06,0.000163,1e-06,4.7e-05,0.000101
Hospital_15,8322,0,0,0.997593,1.2e-05,0.001885,1.1e-05,0.000106,0.000392
Hospital_15,8323,0,0,0.986641,1.8e-05,0.012755,9.2e-05,0.000212,0.000284
Hospital_15,8324,0,0,0.999298,2e-05,0.000559,3e-06,2.2e-05,9.8e-05
Hospital_15,8325,0,0,0.999496,7e-06,0.000306,2e-06,0.000121,6.7e-05
Hospital_15,8326,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,8327,0,0,0.997205,1.7e-05,0.002171,1.1e-05,7.6e-05,0.00052
Hospital_15,8328,5,5,8.7e-05,2.8e-05,0.0,7.9e-05,0.094077,0.905729
Hospital_15,8329,5,5,1.2e-05,5e-06,0.0,1.9e-05,0.006169,0.993795
