hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,704,3,3,0.0,0.0,0.0,0.994749,0.005251,0.0
Hospital_10,705,3,3,0.0,0.0,0.0,0.990859,0.009141,0.0
Hospital_10,706,1,1,2e-06,0.999852,0.0,0.0,3.9e-05,0.000106
Hospital_10,707,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_10,708,1,1,2e-06,0.998784,0.0,0.0,3.1e-05,0.001184
Hospital_10,709,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,710,1,1,0.0,0.999781,0.0,0.0,1.4e-05,0.000205
Hospital_10,711,3,3,0.0,0.0,1.4e-05,0.987542,0.012444,0.0
Hospital_10,712,3,3,0.0,0.0,1e-06,0.998319,0.00168,0.0
Hospital_10,713,3,3,0.0,0.0,3e-06,0.988581,0.011416,0.0
Hospital_10,714,1,1,9e-06,0.960646,0.0,5e-06,0.001067,0.038273
Hospital_10,715,1,1,4e-06,0.925346,0.0,4e-06,0.00081,0.073836
Hospital_10,716,1,1,3e-06,0.951543,0.0,9e-06,0.001005,0.04744
Hospital_10,717,1,1,0.000536,0.999186,0.0,0.0,0.00017,0.000107
Hospital_10,718,1,1,1e-06,0.999958,0.0,0.0,6e-06,3.5e-05
Hospital_10,719,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,720,1,1,1e-06,0.999847,0.0,0.0,4e-06,0.000147
Hospital_10,721,1,1,1e-06,0.999915,0.0,0.0,3e-06,8.1e-05
Hospital_10,722,1,1,7e-06,0.993562,0.0,1e-06,0.000257,0.006174
Hospital_10,723,1,1,5e-06,0.872676,0.0,2.2e-05,0.001603,0.125694
Hospital_10,724,1,1,0.00015,0.999592,0.0,1e-06,5.3e-05,0.000204
Hospital_10,725,1,1,1e-06,0.999048,0.0,0.0,1.8e-05,0.000933
Hospital_10,726,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,727,1,1,3e-06,0.988322,0.0,2e-06,0.000543,0.011129
Hospital_10,728,1,1,1e-06,0.999946,0.0,0.0,1.4e-05,3.9e-05
Hospital_10,729,1,1,1.5e-05,0.925903,0.0,8e-06,0.001842,0.072232
Hospital_10,730,3,3,0.0,0.0,0.0,0.998669,0.001331,0.0
Hospital_10,731,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_10,732,1,1,4e-06,0.997858,0.0,1e-06,0.000232,0.001904
Hospital_10,733,3,3,0.0,0.0,0.0,0.999424,0.000577,0.0
Hospital_10,734,1,1,2e-05,0.904239,0.0,4e-05,0.003288,0.092413
Hospital_10,735,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_10,736,1,1,3e-06,0.980928,0.0,2e-06,0.000409,0.018659
Hospital_10,737,3,3,0.0,0.0,0.0,0.999116,0.000883,0.0
Hospital_10,738,1,1,3e-06,0.996625,0.0,1e-06,0.000166,0.003206
Hospital_10,739,1,1,1.2e-05,0.937026,0.0,7e-06,0.002093,0.060862
Hospital_10,740,1,1,4e-06,0.995026,0.0,1e-06,9.8e-05,0.004871
Hospital_10,741,1,1,2e-06,0.974093,0.0,2e-06,0.000215,0.025688
Hospital_10,742,1,1,4e-06,0.993044,0.0,0.0,0.000112,0.00684
Hospital_10,743,1,1,3e-06,0.909759,0.0,5e-06,0.000965,0.089267
Hospital_10,744,3,4,0.00803,0.006882,0.0,0.010829,0.967536,0.006723
Hospital_10,745,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,746,3,3,0.0,0.0,1e-06,0.997518,0.002481,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_10,748,3,3,0.0,0.0,0.0,0.985783,0.014217,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,0.998604,0.001396,0.0
Hospital_10,750,1,1,5e-06,0.998523,0.0,1e-06,0.000185,0.001286
Hospital_10,751,3,3,0.0,0.0,5e-05,0.999351,0.000599,0.0
Hospital_10,752,3,3,0.0,0.0,4e-06,0.996954,0.003042,0.0
Hospital_10,753,1,1,1e-06,0.986486,0.0,0.0,7.2e-05,0.013441
Hospital_10,754,1,1,9e-06,0.992087,0.0,0.0,0.000112,0.007792
Hospital_10,755,1,1,2e-06,0.999687,0.0,0.0,1.4e-05,0.000297
Hospital_10,756,3,3,0.0,0.0,1.9e-05,0.999775,0.000206,0.0
Hospital_10,757,1,1,4e-06,0.958936,0.0,1e-06,0.000321,0.040738
Hospital_10,758,1,1,1e-06,0.999987,0.0,0.0,3e-06,9e-06
Hospital_10,759,1,1,9e-06,0.999387,0.0,0.0,3.1e-05,0.000572
Hospital_10,760,3,3,0.0,0.0,1e-06,0.98472,0.01528,0.0
Hospital_10,761,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,762,1,1,1e-06,0.998775,0.0,0.0,3.4e-05,0.00119
Hospital_10,763,1,1,2e-06,0.997942,0.0,0.0,8.2e-05,0.001973
Hospital_10,764,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_10,765,1,1,3e-06,0.999948,0.0,0.0,1.3e-05,3.7e-05
Hospital_10,766,1,1,3e-06,0.999725,0.0,0.0,4.4e-05,0.000228
Hospital_10,767,1,1,0.0,0.999791,0.0,0.0,8e-06,0.0002
Hospital_10,768,1,1,3e-06,0.999952,0.0,0.0,1.3e-05,3.2e-05
Hospital_10,769,1,1,1e-06,0.991029,0.0,0.0,7.2e-05,0.008897
Hospital_10,770,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_10,771,1,1,1e-06,0.999942,0.0,0.0,4e-06,5.4e-05
Hospital_10,772,1,1,2e-06,0.995619,0.0,1e-06,0.000241,0.004137
Hospital_10,773,1,1,2e-06,0.999936,0.0,0.0,6e-06,5.6e-05
Hospital_10,774,1,1,4e-06,0.882973,0.0,8e-06,0.001245,0.11577
Hospital_10,775,1,1,3e-06,0.965964,0.0,1e-06,0.000683,0.033348
Hospital_10,776,1,1,2e-06,0.989922,0.0,1e-06,0.000173,0.009902
Hospital_10,777,1,1,2e-06,0.999842,0.0,0.0,2.4e-05,0.000132
Hospital_10,778,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,779,1,1,1e-06,0.999853,0.0,0.0,4e-06,0.000142
Hospital_10,780,1,1,2e-06,0.994928,0.0,1e-06,0.000177,0.004892
Hospital_10,781,1,1,2e-06,0.999938,0.0,0.0,1.1e-05,4.9e-05
Hospital_10,782,1,1,7e-06,0.974506,0.0,2e-06,0.000663,0.024822
Hospital_10,783,1,1,4e-06,0.901074,0.0,2e-06,0.000636,0.098283
Hospital_10,784,1,1,1e-06,0.999435,0.0,0.0,5e-06,0.00056
Hospital_10,785,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,0.999571,0.000429,0.0
Hospital_10,788,1,1,2e-06,0.941127,0.0,0.0,0.00017,0.058701
Hospital_10,789,1,1,1e-06,0.998883,0.0,0.0,2.4e-05,0.001092
Hospital_10,790,1,1,3e-06,0.992076,0.0,1e-06,0.000296,0.007624
Hospital_10,791,1,1,4e-06,0.997623,0.0,1e-06,0.000127,0.002246
Hospital_10,792,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,793,1,1,2e-06,0.906357,0.0,1e-06,0.000333,0.093307
Hospital_10,794,1,1,4e-06,0.996981,0.0,1e-06,8.9e-05,0.002924
Hospital_10,795,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_10,796,3,3,0.0,0.0,1e-06,0.999504,0.000495,0.0
Hospital_10,797,1,1,3e-06,0.996192,0.0,0.0,0.000207,0.003598
Hospital_10,798,3,3,0.0,0.0,0.0,0.855404,0.144596,0.0
Hospital_10,799,1,1,3e-06,0.988628,0.0,2e-06,0.000337,0.01103
Hospital_10,800,0,0,0.993721,0.0,0.004028,0.000133,0.002057,6e-05
Hospital_10,801,1,1,5e-06,0.845916,0.0,7e-06,0.001146,0.152925
Hospital_10,802,1,1,4e-06,0.997693,0.0,0.0,6.5e-05,0.002237
Hospital_10,803,1,1,4e-06,0.999917,0.0,0.0,1.3e-05,6.6e-05
Hospital_10,804,1,1,2e-06,0.992798,0.0,1e-06,0.000156,0.007043
Hospital_10,805,1,1,3e-06,0.995559,0.0,0.0,6.2e-05,0.004376
Hospital_10,806,3,3,0.0,0.0,0.0,0.998782,0.001218,0.0
Hospital_10,807,1,1,1e-06,0.996583,0.0,0.0,4.8e-05,0.003368
Hospital_10,808,1,1,3e-06,0.986283,0.0,1e-06,0.000155,0.013558
Hospital_10,809,3,3,0.0,0.0,2e-06,0.999808,0.00019,0.0
Hospital_10,810,1,1,1e-06,0.999941,0.0,0.0,4e-06,5.4e-05
Hospital_10,811,3,3,0.0,0.0,0.0,0.999209,0.000791,0.0
Hospital_10,812,3,3,1e-06,0.0,0.00142,0.54464,0.453939,0.0
Hospital_10,813,1,1,2e-06,0.989131,0.0,0.0,0.000105,0.010761
Hospital_10,814,1,1,1e-06,0.999971,0.0,0.0,3e-06,2.4e-05
Hospital_10,815,3,3,0.0,0.0,0.000509,0.990518,0.008973,0.0
Hospital_10,816,1,1,1e-06,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_10,817,3,3,0.0,0.0,0.0,0.998982,0.001018,0.0
Hospital_10,818,3,3,0.0,0.0,0.0,0.998882,0.001118,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.887726,0.112274,0.0
Hospital_10,821,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,822,1,1,3e-06,0.999182,0.0,0.0,4.4e-05,0.000772
Hospital_10,823,1,1,4e-06,0.995971,0.0,0.0,5.8e-05,0.003967
Hospital_10,824,1,1,6e-06,0.999928,0.0,0.0,2.4e-05,4.2e-05
Hospital_10,825,1,1,1.2e-05,0.875617,0.0,7e-06,0.00344,0.120924
Hospital_10,826,1,1,4e-06,0.997016,0.0,0.0,8.5e-05,0.002894
Hospital_10,827,3,3,0.0,0.0,0.0,0.99866,0.001339,0.0
Hospital_10,828,1,1,1.2e-05,0.995748,0.0,1e-06,0.000128,0.004111
Hospital_10,829,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,830,1,1,5e-06,0.981197,0.0,1e-06,0.000502,0.018295
Hospital_10,831,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_10,832,3,3,0.0,0.0,2e-06,0.997344,0.002654,0.0
Hospital_10,833,3,3,0.0,0.0,2e-06,0.990624,0.009374,0.0
Hospital_10,834,1,1,1e-06,0.999721,0.0,0.0,6e-06,0.000272
Hospital_10,835,1,1,1.2e-05,0.850122,0.0,1e-05,0.001561,0.148296
Hospital_10,836,1,1,6e-06,0.992946,0.0,0.0,0.000116,0.006931
Hospital_10,837,3,3,0.0,0.0,0.0,0.908479,0.091521,0.0
Hospital_10,838,3,3,0.0,0.0,0.0,0.988172,0.011828,0.0
Hospital_10,839,1,1,7e-06,0.653269,0.0,1.7e-05,0.002377,0.34433
Hospital_10,840,1,1,2e-06,0.994321,0.0,1e-06,0.000276,0.005399
Hospital_10,841,1,1,1e-06,0.995697,0.0,0.0,6.9e-05,0.004232
Hospital_10,842,1,1,1e-06,0.999603,0.0,0.0,1e-05,0.000386
Hospital_10,843,3,3,0.0,0.0,0.0,0.99546,0.00454,0.0
Hospital_10,844,1,1,6e-06,0.991221,0.0,0.0,0.000285,0.008487
Hospital_10,845,1,1,7e-06,0.971786,0.0,7e-06,0.000738,0.027462
Hospital_10,846,3,3,0.0,0.0,0.0,0.97466,0.025339,0.0
Hospital_10,847,1,1,7e-06,0.59575,0.0,2.6e-05,0.004827,0.399389
Hospital_10,848,3,3,0.0,0.0,1e-06,0.99798,0.002019,0.0
Hospital_10,849,1,1,5e-06,0.999942,0.0,0.0,3e-05,2.2e-05
Hospital_10,850,1,1,1e-06,0.999773,0.0,0.0,1.6e-05,0.00021
Hospital_10,851,1,1,1e-06,0.999355,0.0,0.0,4.7e-05,0.000597
Hospital_10,852,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_10,853,1,1,4e-06,0.941795,0.0,1e-06,0.000334,0.057866
Hospital_10,854,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,856,1,1,2e-06,0.999022,0.0,0.0,2.5e-05,0.000951
Hospital_10,857,1,1,1e-06,0.999934,0.0,0.0,5e-06,5.9e-05
Hospital_10,858,3,3,0.0,0.0,2.8e-05,0.999125,0.000847,0.0
Hospital_10,859,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,860,1,1,2e-06,0.984114,0.0,1e-06,0.000113,0.01577
Hospital_10,861,1,1,1e-06,0.998668,0.0,0.0,3.3e-05,0.001297
Hospital_10,862,1,1,2e-06,0.993755,0.0,0.0,8.6e-05,0.006157
Hospital_10,863,3,3,0.0,0.0,1e-06,0.999451,0.000547,0.0
Hospital_10,864,1,1,6e-06,0.99982,0.0,0.0,4.1e-05,0.000133
Hospital_10,865,1,1,0.0,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_10,866,1,1,1.2e-05,0.978729,0.0,1e-05,0.00144,0.019809
Hospital_10,867,1,1,1e-06,0.990927,0.0,0.0,7.5e-05,0.008996
Hospital_10,868,1,1,3e-06,0.999609,0.0,0.0,1.3e-05,0.000374
Hospital_10,869,1,1,1e-05,0.993172,0.0,1e-06,0.00035,0.006467
Hospital_10,870,1,1,3e-06,0.996182,0.0,1e-06,0.000384,0.003429
Hospital_10,871,3,3,0.0,0.0,0.0,0.997446,0.002554,0.0
Hospital_10,872,3,3,0.0,0.0,0.0,0.997479,0.002521,0.0
Hospital_10,873,1,1,1e-06,0.995474,0.0,0.0,3e-05,0.004495
Hospital_10,874,1,1,8e-06,0.981986,0.0,2e-06,0.000593,0.017412
Hospital_10,875,1,1,6e-06,0.999974,0.0,0.0,5e-06,1.5e-05
Hospital_10,876,3,3,0.0,0.0,0.0,0.97527,0.02473,0.0
Hospital_10,877,1,1,2e-06,0.999892,0.0,0.0,1.5e-05,9.2e-05
Hospital_10,878,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.7e-05
Hospital_10,879,3,3,0.0,0.0,8e-06,0.999859,0.000132,0.0
Hospital_10,880,0,0,0.994426,1e-06,0.002359,0.001158,0.001964,9.2e-05
Hospital_10,881,3,3,0.0,0.0,3e-06,0.991791,0.008206,0.0
Hospital_10,882,1,1,6.6e-05,0.974304,0.0,1e-06,0.0008,0.02483
Hospital_10,883,3,3,0.0,0.0,0.0,0.998337,0.001663,0.0
Hospital_10,884,1,1,1.7e-05,0.999974,0.0,0.0,7e-06,2e-06
Hospital_10,885,1,1,1e-06,0.99978,0.0,0.0,9e-06,0.00021
Hospital_10,886,1,1,1e-06,0.99656,0.0,0.0,6.4e-05,0.003375
Hospital_10,887,1,1,6e-06,0.999835,0.0,0.0,3.8e-05,0.000121
Hospital_10,888,3,3,0.0,0.0,9.7e-05,0.993074,0.00683,0.0
Hospital_10,889,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,0.992022,0.007978,0.0
Hospital_10,892,3,3,0.0,0.0,3.4e-05,0.988953,0.011013,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,0.991288,0.008712,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,0.999149,0.000851,0.0
Hospital_10,895,1,1,1e-06,0.99994,0.0,0.0,5e-06,5.4e-05
Hospital_10,896,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_10,897,1,1,2e-06,0.996627,0.0,0.0,4e-05,0.003331
Hospital_10,898,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_10,899,1,1,9e-06,0.977616,0.0,2e-06,0.000664,0.021708
Hospital_10,900,3,3,0.0,0.0,0.0,0.987934,0.012066,0.0
Hospital_10,901,3,3,0.0,0.0,0.0,0.97651,0.02349,0.0
Hospital_10,902,1,1,8e-06,0.994877,0.0,0.0,0.000294,0.00482
Hospital_10,903,1,1,1e-06,0.999788,0.0,0.0,1.2e-05,0.000199
Hospital_10,904,1,1,1e-06,0.999536,0.0,0.0,2.2e-05,0.000441
Hospital_10,905,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,906,1,1,8e-06,0.99203,0.0,0.0,0.000173,0.007789
Hospital_10,907,1,1,4e-06,0.946541,0.0,2e-06,0.001082,0.05237
Hospital_10,908,1,1,1e-06,0.999846,0.0,0.0,9e-06,0.000144
Hospital_10,909,3,3,0.0,0.0,0.000102,0.999278,0.00062,0.0
Hospital_10,910,3,3,0.0,0.0,5e-06,0.9985,0.001495,0.0
Hospital_10,911,1,1,2e-06,0.999861,0.0,0.0,7e-06,0.000131
Hospital_10,912,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,913,1,1,3e-06,0.985232,0.0,0.0,0.000121,0.014644
Hospital_10,914,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,915,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_10,916,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,917,1,1,1e-06,0.985861,0.0,0.0,5.4e-05,0.014084
Hospital_10,918,1,1,1e-06,0.996052,0.0,0.0,5.8e-05,0.003888
Hospital_10,919,3,4,1e-06,0.0,0.175149,0.082106,0.742744,0.0
Hospital_10,920,1,1,1e-06,0.993609,0.0,0.0,0.000114,0.006276
Hospital_10,921,3,3,0.0,0.0,0.0,0.999514,0.000486,0.0
Hospital_10,922,1,1,7e-06,0.99985,0.0,0.0,1.5e-05,0.000128
Hospital_10,923,1,1,1.4e-05,0.998581,0.0,1e-06,0.000131,0.001274
Hospital_10,924,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_10,925,1,1,2e-06,0.999656,0.0,0.0,2e-05,0.000323
Hospital_10,926,1,1,0.000689,0.998921,0.0,0.0,0.000229,0.000162
Hospital_10,927,3,3,0.0,0.0,4e-06,0.999802,0.000194,0.0
Hospital_10,928,4,4,2e-06,1e-06,0.0,0.003209,0.995491,0.001298
Hospital_10,929,1,1,1e-06,0.998623,0.0,0.0,5.2e-05,0.001323
Hospital_10,930,0,0,0.956262,0.0,0.033624,0.001139,0.00895,2.6e-05
Hospital_10,931,1,1,4e-06,0.996982,0.0,2e-06,0.000439,0.002574
Hospital_10,932,3,3,0.0,0.0,1e-06,0.996588,0.003411,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_10,934,1,1,1e-05,0.983568,0.0,5e-06,0.00105,0.015368
Hospital_10,935,1,1,1e-06,0.999771,0.0,0.0,5e-06,0.000223
Hospital_10,936,4,4,1e-06,4e-06,0.0,0.000506,0.984072,0.015417
Hospital_10,937,1,1,1e-06,0.999749,0.0,0.0,1.3e-05,0.000237
Hospital_10,938,1,1,3e-06,0.99271,0.0,2e-06,0.000329,0.006956
Hospital_10,939,1,1,3e-06,0.999365,0.0,0.0,4e-05,0.000592
Hospital_10,940,1,1,4e-06,0.98098,0.0,1e-06,0.000283,0.018733
Hospital_10,941,1,1,1e-06,0.99882,0.0,0.0,6.9e-05,0.001109
Hospital_10,942,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_10,943,1,1,2e-06,0.998491,0.0,1e-06,0.000133,0.001374
Hospital_10,944,3,3,0.0,0.0,0.0,0.998689,0.001311,0.0
Hospital_10,945,1,1,7e-06,0.967567,0.0,1e-06,0.000227,0.032198
Hospital_10,946,1,1,4e-06,0.936991,0.0,3e-06,0.000732,0.06227
Hospital_10,947,1,1,3e-06,0.82306,0.0,5e-06,0.001087,0.175844
Hospital_10,948,1,1,4e-06,0.999931,0.0,0.0,1.8e-05,4.8e-05
Hospital_10,949,1,1,3e-06,0.93455,0.0,3e-06,0.000652,0.064792
Hospital_10,950,3,3,0.0,0.0,0.0,0.997216,0.002784,0.0
Hospital_10,951,3,3,0.0,0.0,3.8e-05,0.999344,0.000618,0.0
Hospital_10,952,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_10,953,3,3,0.0,0.0,0.0,0.996881,0.003119,0.0
Hospital_10,954,1,1,2e-06,0.997761,0.0,1e-06,0.000161,0.002076
Hospital_10,955,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_10,956,3,3,0.0,0.0,0.0,0.999375,0.000625,0.0
Hospital_10,957,3,3,0.0,0.0,0.0,0.989284,0.010716,0.0
Hospital_10,958,3,3,0.0,0.0,0.0,0.996004,0.003996,0.0
Hospital_10,959,1,1,1e-06,0.999923,0.0,0.0,8e-06,6.8e-05
Hospital_10,960,1,1,7e-06,0.999806,0.0,0.0,1.9e-05,0.000168
Hospital_10,961,1,1,2e-06,0.998699,0.0,0.0,5.1e-05,0.001247
Hospital_10,962,1,1,2e-06,0.999947,0.0,0.0,1.4e-05,3.6e-05
Hospital_10,963,0,0,0.994479,1e-06,0.003154,0.000688,0.0016,7.8e-05
Hospital_10,964,1,1,2e-06,0.971452,0.0,3e-06,0.000302,0.028241
Hospital_10,965,1,1,6e-06,0.999373,0.0,0.0,0.000133,0.000488
Hospital_10,966,3,3,0.0,0.0,2.5e-05,0.994786,0.00519,0.0
Hospital_10,967,1,1,4e-06,0.799711,0.0,6e-06,0.001251,0.199028
Hospital_10,968,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_10,969,1,1,1e-05,0.901922,0.0,7e-06,0.001473,0.096587
Hospital_10,970,3,3,0.0,0.0,0.0,0.920712,0.079288,0.0
Hospital_10,971,1,1,4e-06,0.959951,0.0,2e-06,0.000637,0.039406
Hospital_10,972,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,973,1,1,2.3e-05,0.99847,0.0,1e-06,0.000483,0.001023
Hospital_10,974,3,3,0.0,0.0,1e-06,0.999623,0.000376,0.0
Hospital_10,975,1,1,2.3e-05,0.951873,0.0,8e-06,0.00138,0.046716
Hospital_10,976,1,1,3e-06,0.999731,0.0,0.0,3.1e-05,0.000235
Hospital_10,977,3,3,0.0,0.0,1e-06,0.996389,0.00361,0.0
Hospital_10,978,1,1,8e-06,0.723967,0.0,1.2e-05,0.002837,0.273177
Hospital_10,979,3,3,0.0,0.0,1e-06,0.99966,0.000339,0.0
Hospital_10,980,1,1,2e-06,0.99565,0.0,0.0,6.1e-05,0.004286
Hospital_10,981,1,1,1e-06,0.998568,0.0,0.0,2.5e-05,0.001406
Hospital_10,982,1,1,6e-06,0.997104,0.0,0.0,0.000175,0.002715
Hospital_10,983,3,3,0.0,0.0,1e-06,0.998686,0.001313,0.0
Hospital_10,984,1,1,5e-06,0.99999,0.0,0.0,2e-06,2e-06
Hospital_10,985,1,1,0.0,0.999713,0.0,0.0,8e-06,0.000279
Hospital_10,986,3,3,0.0,0.0,4e-05,0.99761,0.00235,0.0
Hospital_10,987,1,1,5e-06,0.999875,0.0,0.0,1.9e-05,0.000102
Hospital_10,988,3,3,0.0,0.0,2e-06,0.998606,0.001393,0.0
Hospital_10,989,3,3,0.0,0.0,1.7e-05,0.991496,0.008487,0.0
Hospital_10,990,1,1,1e-06,0.999875,0.0,0.0,5e-06,0.000119
Hospital_10,991,1,1,7.2e-05,0.999888,0.0,0.0,3e-05,1e-05
Hospital_10,992,1,1,3e-06,0.999438,0.0,0.0,1.8e-05,0.000541
Hospital_10,993,1,1,1e-06,0.999883,0.0,0.0,4e-06,0.000113
Hospital_10,994,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_10,995,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_10,996,3,3,0.0,0.0,2e-06,0.99986,0.000138,0.0
Hospital_10,997,1,1,4e-06,0.998401,0.0,0.0,0.000164,0.00143
Hospital_10,998,3,3,0.0,0.0,0.000163,0.996974,0.002863,0.0
Hospital_10,999,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_10,1000,1,1,3e-06,0.998707,0.0,1e-06,0.000285,0.001004
Hospital_10,1001,1,1,3e-06,0.995373,0.0,1e-06,0.000219,0.004404
Hospital_10,1002,1,1,5e-06,0.96852,0.0,3e-06,0.000475,0.030997
Hospital_10,1003,1,1,2e-06,0.999259,0.0,0.0,4.5e-05,0.000693
Hospital_10,1004,3,3,0.0,0.0,0.0,0.999389,0.000611,0.0
Hospital_10,1005,1,1,0.0,0.99807,0.0,0.0,2.5e-05,0.001905
Hospital_10,1006,1,1,2e-06,0.999847,0.0,0.0,2e-05,0.000131
Hospital_10,1007,1,1,3.7e-05,0.950093,0.0,1.1e-05,0.000587,0.049272
Hospital_10,1008,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_10,1009,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,1010,1,1,1e-06,0.995772,0.0,0.0,3.9e-05,0.004188
Hospital_10,1011,1,1,4e-06,0.997641,0.0,0.0,5.8e-05,0.002298
Hospital_10,1012,1,1,4e-06,0.999993,0.0,0.0,2e-06,1e-06
Hospital_10,1013,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,1014,3,3,0.0,0.0,0.0,0.994163,0.005836,0.0
Hospital_10,1015,3,3,0.0,0.0,0.00043,0.997262,0.002308,0.0
Hospital_10,1016,1,1,5e-06,0.963884,0.0,9e-06,0.002017,0.034084
Hospital_10,1017,1,1,1e-06,0.998881,0.0,0.0,1.7e-05,0.001102
Hospital_10,1018,1,1,2e-06,0.998834,0.0,0.0,4.2e-05,0.001122
Hospital_10,1019,1,1,0.000266,0.982802,0.0,1.3e-05,0.009758,0.007161
Hospital_10,1020,1,1,1e-06,0.998905,0.0,0.0,1.8e-05,0.001077
Hospital_10,1021,1,1,2e-06,0.994463,0.0,0.0,0.000228,0.005306
Hospital_10,1022,3,3,0.0,0.0,0.0,0.994849,0.005151,0.0
Hospital_10,1023,1,1,2e-06,0.998091,0.0,0.0,8e-05,0.001827
Hospital_10,1024,1,1,3e-06,0.99988,0.0,0.0,2.9e-05,8.8e-05
Hospital_10,1025,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1026,1,1,2e-06,0.996769,0.0,0.0,7.7e-05,0.003151
Hospital_10,1027,3,3,0.0,0.0,1.7e-05,0.996216,0.003767,0.0
Hospital_10,1028,3,3,0.0,0.0,0.0,0.99812,0.00188,0.0
Hospital_10,1029,1,1,3e-06,0.99873,0.0,0.0,2.6e-05,0.001241
Hospital_10,1030,3,4,2.2e-05,0.0,0.0,0.019263,0.980559,0.000156
Hospital_10,1031,1,1,1.2e-05,0.998581,0.0,0.0,7.8e-05,0.001328
Hospital_10,1032,1,1,2.6e-05,0.90299,0.0,1e-06,0.000798,0.096184
Hospital_10,1033,1,1,1e-06,0.999683,0.0,0.0,4.4e-05,0.000271
Hospital_10,1034,3,3,0.0,0.0,1.4e-05,0.999177,0.000809,0.0
Hospital_10,1035,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_10,1036,1,1,2e-06,0.988676,0.0,0.0,0.000127,0.011195
Hospital_10,1037,1,1,5e-06,0.938856,0.0,5e-06,0.001337,0.059797
Hospital_10,1038,1,1,2e-06,0.99957,0.0,0.0,3.9e-05,0.000389
