hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,27,1,1,2.4e-05,0.914799,0.0,2e-06,0.001279,0.083897
Hospital_1,28,1,1,2e-06,0.99536,0.0,1e-06,0.000176,0.004462
Hospital_1,29,1,1,3e-06,0.987414,0.0,1e-06,0.000511,0.01207
Hospital_1,30,1,1,1e-06,0.996809,0.0,0.0,3.6e-05,0.003154
Hospital_1,31,1,1,4e-06,0.979168,0.0,1e-06,0.000225,0.020602
Hospital_1,32,1,1,9e-06,0.958424,0.0,1e-06,0.000582,0.040984
Hospital_1,33,1,1,2e-06,0.995057,0.0,1e-06,0.000184,0.004756
Hospital_1,34,1,1,2e-06,0.994439,0.0,0.0,0.000126,0.005431
Hospital_1,35,1,1,3e-06,0.99067,0.0,0.0,0.000124,0.009203
Hospital_1,36,1,1,2e-06,0.98753,0.0,2e-06,0.000657,0.011808
Hospital_1,37,1,1,1e-06,0.996782,0.0,0.0,4.1e-05,0.003176
Hospital_1,38,1,1,1e-06,0.997424,0.0,0.0,3.9e-05,0.002536
Hospital_1,39,1,1,1e-06,0.998336,0.0,0.0,3.1e-05,0.001633
Hospital_1,40,1,1,1e-06,0.996119,0.0,0.0,7.2e-05,0.003807
Hospital_1,41,1,1,1e-06,0.999963,0.0,0.0,6e-06,3.1e-05
Hospital_1,42,1,1,1e-05,0.958913,0.0,1.1e-05,0.001209,0.039856
Hospital_1,43,1,1,1e-06,0.999958,0.0,0.0,1e-05,3.2e-05
Hospital_1,44,1,1,1e-06,0.998275,0.0,0.0,0.000149,0.001574
Hospital_1,45,1,1,1e-06,0.998643,0.0,0.0,0.000149,0.001208
Hospital_1,46,1,1,1.1e-05,0.963789,0.0,1.1e-05,0.001329,0.034859
Hospital_1,47,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,48,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_1,49,1,1,1e-06,0.999968,0.0,0.0,1.2e-05,1.9e-05
Hospital_1,50,1,1,1e-06,0.999943,0.0,0.0,2e-05,3.6e-05
Hospital_1,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,53,1,1,3e-06,0.998744,0.0,0.0,6.3e-05,0.001191
Hospital_1,54,1,1,4e-06,0.994204,0.0,1e-06,0.000105,0.005686
Hospital_1,55,1,1,5e-06,0.990919,0.0,2e-06,0.000184,0.00889
Hospital_1,56,1,1,1.7e-05,0.744784,0.0,4.8e-05,0.009298,0.245853
Hospital_1,57,1,1,6e-06,0.997577,0.0,1e-06,0.000261,0.002155
Hospital_1,58,1,1,8e-06,0.999492,0.0,0.0,9.2e-05,0.000408
Hospital_1,59,1,1,6e-06,0.924099,0.0,4e-05,0.001852,0.074002
Hospital_1,60,1,1,1.7e-05,0.943454,0.0,1e-06,0.000933,0.055595
Hospital_1,61,1,1,1e-06,0.999849,0.0,0.0,1.3e-05,0.000137
Hospital_1,62,1,1,6e-06,0.983668,0.0,0.0,0.000295,0.01603
Hospital_1,63,1,1,0.0,0.999943,0.0,0.0,3e-06,5.3e-05
Hospital_1,64,1,1,0.0,0.999942,0.0,0.0,2e-06,5.6e-05
Hospital_1,65,1,1,3e-06,0.99414,0.0,1e-06,0.000249,0.005608
Hospital_1,66,1,1,1.9e-05,0.938558,0.0,1e-06,0.001317,0.060105
Hospital_1,67,1,1,1e-06,0.999415,0.0,0.0,1.4e-05,0.00057
Hospital_1,68,1,1,1.2e-05,0.99232,0.0,0.0,0.000199,0.007468
Hospital_1,69,3,3,0.0,0.0,1e-06,0.996704,0.003296,0.0
Hospital_1,70,3,3,0.0,0.0,3e-06,0.999537,0.00046,0.0
Hospital_1,71,3,3,0.0,0.0,8.5e-05,0.948113,0.051801,0.0
Hospital_1,72,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,74,3,3,0.0,0.0,2.6e-05,0.999074,0.0009,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999683,0.000318,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999345,0.000655,0.0
Hospital_1,78,3,3,0.0,0.0,0.00035,0.968661,0.03099,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_1,80,3,3,0.0,0.0,2.7e-05,0.998177,0.001796,0.0
Hospital_1,81,3,3,0.0,0.0,3e-06,0.893831,0.106166,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_1,85,3,3,0.0,0.0,1.1e-05,0.999741,0.000248,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.997864,0.002136,0.0
Hospital_1,87,4,4,3.5e-05,1e-06,0.0,0.0022,0.997528,0.000235
Hospital_1,88,4,4,3.4e-05,0.0,0.0,0.000604,0.982912,0.016449
Hospital_1,89,4,4,0.0,0.0,0.0,0.000486,0.999455,5.9e-05
Hospital_1,90,4,4,0.0,0.0,0.0,0.000266,0.999507,0.000227
Hospital_1,91,4,4,1e-06,0.0,3e-06,0.005153,0.994843,0.0
Hospital_1,92,4,4,0.001188,0.0,0.0,3.2e-05,0.993035,0.005744
Hospital_1,93,4,4,0.0,0.0,0.0,0.002367,0.99712,0.000513
Hospital_1,94,4,4,1.4e-05,1e-06,0.0,0.001087,0.962744,0.036153
Hospital_1,95,4,4,0.0,0.0,0.0,0.000553,0.999004,0.000442
Hospital_1,96,4,4,0.0,0.0,0.0,0.00233,0.997621,4.9e-05
Hospital_1,97,4,4,0.0,0.0,0.0,0.000191,0.999361,0.000449
Hospital_1,98,4,4,0.0,0.0,0.0,0.00169,0.998187,0.000123
Hospital_1,99,4,4,0.0,0.0,0.0,0.000214,0.999592,0.000193
Hospital_1,100,4,4,0.0,0.0,6e-05,0.331992,0.667948,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,0.0004,0.999459,0.000141
Hospital_1,102,4,4,4e-06,3.6e-05,0.0,0.011477,0.988184,0.000298
Hospital_1,103,4,4,5.4e-05,0.0,0.0,0.018917,0.980996,3.3e-05
Hospital_1,104,4,4,0.0,0.0,0.0,0.000238,0.999552,0.00021
Hospital_1,105,4,4,0.0,0.0,0.0,0.002755,0.996564,0.00068
Hospital_1,106,4,4,2.7e-05,0.0,0.0,0.001694,0.986508,0.011771
Hospital_1,107,4,4,0.0,0.0,0.0,0.000214,0.999097,0.000688
Hospital_1,108,4,4,0.462949,2.3e-05,0.0,0.008673,0.527524,0.00083
Hospital_1,109,4,4,0.0,0.0,0.0,0.001284,0.998531,0.000184
Hospital_1,110,4,4,0.0,0.0,0.0,0.001204,0.99866,0.000136
Hospital_1,111,4,4,0.0,0.0,0.0,0.002255,0.997649,9.6e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.000153,0.999661,0.000186
Hospital_1,113,4,4,0.0,0.0,0.0,0.00023,0.998806,0.000964
Hospital_1,114,4,4,2e-06,0.0,0.0,0.098318,0.90168,0.0
Hospital_1,115,4,4,7e-06,1e-06,0.0,0.009555,0.989448,0.000989
Hospital_1,116,4,4,1e-06,0.0,0.0,0.000657,0.997665,0.001677
Hospital_1,117,4,4,1e-06,0.0,0.0,0.000317,0.997706,0.001976
Hospital_1,118,4,4,0.0,0.0,0.0,0.000268,0.999259,0.000472
Hospital_1,119,4,4,1e-06,0.0,0.0,0.006857,0.992327,0.000815
Hospital_1,120,4,4,0.0,0.0,0.0,0.001495,0.998327,0.000178
Hospital_1,121,4,4,0.0,0.0,0.0,0.001254,0.998636,0.00011
Hospital_1,122,4,4,0.0,0.0,0.0,0.004214,0.995145,0.00064
Hospital_1,123,4,4,0.001282,5e-06,0.0,0.002559,0.994424,0.001729
Hospital_1,124,4,4,1e-06,0.0,0.0,0.000315,0.999464,0.00022
Hospital_1,125,4,4,0.0,0.0,0.0,0.000213,0.99945,0.000337
Hospital_1,126,4,4,0.0,0.0,0.0,0.001922,0.997166,0.000912
Hospital_1,127,4,4,1e-06,0.0,0.0,0.002974,0.996846,0.000178
Hospital_1,128,4,4,0.0,0.0,0.0,0.000586,0.99934,7.4e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.000792,0.999029,0.000179
Hospital_1,130,4,4,0.0,0.0,0.0,0.001686,0.998232,8.2e-05
Hospital_1,131,4,4,0.0,0.0,0.0,0.000224,0.999634,0.000143
Hospital_1,132,4,4,0.0,0.0,0.0,0.00025,0.999692,5.7e-05
Hospital_1,133,4,4,0.0,0.0,0.0,5.9e-05,0.999684,0.000257
Hospital_1,134,4,4,1e-06,0.0,0.0,0.000477,0.998877,0.000645
Hospital_1,135,4,4,0.0,0.0,0.0,0.004867,0.995076,5.7e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.000548,0.999174,0.000278
Hospital_1,137,4,4,3e-06,0.0,0.0,0.000738,0.998509,0.000751
Hospital_1,138,4,4,0.0,0.0,0.0,0.000837,0.998832,0.000331
Hospital_1,139,4,4,0.0,0.0,0.0,0.000424,0.999532,4.4e-05
Hospital_1,140,4,4,0.0,0.0,0.0,0.000517,0.999295,0.000189
Hospital_1,141,4,4,0.0,0.0,0.0,0.000418,0.99946,0.000122
Hospital_1,142,4,4,0.0,0.0,0.0,0.008212,0.991648,0.000139
Hospital_1,143,4,4,0.0,0.0,0.0,0.001436,0.998392,0.000172
Hospital_1,144,4,4,1e-06,0.0,0.0,0.006538,0.993362,9.9e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.059543,0.940457,0.0
Hospital_1,146,4,4,0.0,0.0,0.003116,0.055564,0.941319,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.001083,0.998754,0.000163
Hospital_1,148,4,4,1e-06,0.0,0.0,0.002547,0.996702,0.00075
Hospital_1,149,4,4,0.0,0.0,0.0,0.000207,0.999514,0.000279
Hospital_1,150,4,4,0.0,0.0,0.0,0.000223,0.998639,0.001138
Hospital_1,151,4,4,0.0,0.0,0.0,0.000192,0.999439,0.000369
Hospital_1,152,4,4,0.0,0.0,0.0,0.000669,0.998944,0.000387
Hospital_1,153,4,4,0.0,0.0,0.0,0.000248,0.99754,0.002212
Hospital_1,154,4,4,2e-06,0.0,0.0,0.16185,0.838138,1e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.000215,0.999714,7.1e-05
Hospital_1,156,4,4,1e-06,0.0,0.0,0.000658,0.998883,0.000458
Hospital_1,157,4,4,1e-06,0.0,0.0,0.004636,0.995322,4.1e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000401,0.999467,0.000132
Hospital_1,159,4,4,0.0,0.0,0.0,0.000584,0.999343,7.2e-05
Hospital_1,160,4,4,1e-06,0.0,0.0,0.000242,0.999062,0.000695
Hospital_1,161,4,4,0.0,0.0,0.0,0.000505,0.998793,0.000702
Hospital_1,162,4,4,0.001053,0.0,5e-06,0.006187,0.99264,0.000116
Hospital_1,163,4,4,1e-06,0.0,0.0,0.002935,0.996881,0.000183
Hospital_1,164,4,4,0.0,0.0,0.0,0.000267,0.999534,0.000198
Hospital_1,165,5,5,0.000241,0.000435,0.0,1.3e-05,0.010762,0.988549
Hospital_1,166,5,5,1.8e-05,0.000102,0.0,2.5e-05,0.000562,0.999292
Hospital_1,167,5,5,0.000164,0.000312,0.0,6.3e-05,0.00517,0.99429
Hospital_1,168,5,5,0.000141,0.000197,0.0,3.8e-05,0.022067,0.977557
Hospital_2,0,0,0,0.99573,3e-06,0.001272,0.000177,0.002442,0.000377
Hospital_2,1,0,0,0.99356,2e-06,0.005162,0.000247,0.000972,5.6e-05
Hospital_2,2,0,0,0.9974,6e-06,0.001969,4.1e-05,0.000506,7.8e-05
Hospital_2,3,0,0,0.947419,2e-06,0.044934,0.002304,0.005107,0.000235
Hospital_2,4,0,0,0.998273,3e-06,0.000903,7.7e-05,0.000573,0.000172
Hospital_2,5,0,0,0.997398,1e-06,0.000746,9.9e-05,0.001706,5e-05
Hospital_2,6,0,0,0.996489,1e-06,0.002257,8.2e-05,0.001012,0.000159
Hospital_2,7,0,0,0.99686,0.0,0.001094,0.000119,0.001855,7.2e-05
Hospital_2,8,0,0,0.99687,5e-06,0.002567,4.2e-05,0.000424,9.2e-05
Hospital_2,9,0,0,0.998626,3e-06,0.000604,2.4e-05,0.000526,0.000218
Hospital_2,10,0,0,0.995725,9e-06,0.003773,4.5e-05,0.000357,9.1e-05
Hospital_2,11,0,0,0.993676,1.6e-05,0.005815,5.6e-05,0.00028,0.000158
Hospital_2,12,0,0,0.996306,6e-06,0.003125,4.3e-05,0.000458,6.2e-05
Hospital_2,13,0,0,0.992597,2e-06,0.006327,0.000174,0.000861,4e-05
Hospital_2,14,0,0,0.996369,6e-06,0.003014,4.7e-05,0.000499,6.5e-05
Hospital_2,15,0,0,0.995324,2e-06,0.002,0.000146,0.002204,0.000324
Hospital_2,16,0,0,0.949487,3e-06,0.043044,0.00162,0.005407,0.00044
Hospital_2,17,0,0,0.996714,1e-06,0.002113,7.5e-05,0.000931,0.000166
Hospital_2,18,0,0,0.994473,2e-06,0.00224,0.000207,0.002735,0.000344
Hospital_2,19,0,0,0.995944,2e-06,0.001802,0.000119,0.001879,0.000255
Hospital_2,20,0,0,0.996978,0.0,0.001179,0.000121,0.001658,6.5e-05
Hospital_2,21,0,0,0.998539,7e-06,0.001019,1.6e-05,0.000249,0.00017
Hospital_2,22,0,0,0.964234,3e-06,0.026609,0.001975,0.006034,0.001145
Hospital_2,23,0,0,0.957287,2e-06,0.03639,0.001092,0.004895,0.000334
Hospital_2,24,0,0,0.997555,5e-06,0.001699,7.9e-05,0.000397,0.000265
Hospital_2,25,0,0,0.996618,1e-06,0.002149,7.9e-05,0.000995,0.000158
Hospital_2,26,0,0,0.996641,1e-06,0.002236,7.8e-05,0.000874,0.00017
Hospital_2,27,0,0,0.988341,2e-06,0.010472,0.00023,0.000912,4.2e-05
Hospital_2,28,0,0,0.996651,1e-06,0.00113,0.000151,0.002027,4e-05
Hospital_2,29,0,0,0.955956,2e-06,0.027903,0.002889,0.012126,0.001123
Hospital_2,30,0,0,0.996069,8e-06,0.003442,4.2e-05,0.000355,8.3e-05
Hospital_2,31,0,0,0.99627,1e-06,0.001543,9.7e-05,0.001928,0.00016
Hospital_2,32,0,0,0.997002,1e-06,0.001998,9e-05,0.000813,9.4e-05
Hospital_2,33,0,0,0.992887,2e-06,0.005965,0.000185,0.00092,4.1e-05
Hospital_2,34,0,0,0.975101,2e-06,0.014755,0.001113,0.008264,0.000766
Hospital_2,35,0,0,0.963393,2e-06,0.033998,0.000685,0.001847,7.4e-05
Hospital_2,36,0,0,0.997088,1.4e-05,0.002104,4.8e-05,0.000309,0.000436
Hospital_2,37,0,0,0.993621,2e-06,0.002748,0.000234,0.002948,0.000447
Hospital_2,38,0,0,0.973431,2e-06,0.023393,0.000559,0.00243,0.000185
Hospital_2,39,0,0,0.996062,1e-06,0.001946,0.000134,0.001643,0.000215
Hospital_2,40,0,0,0.997084,1e-06,0.001058,0.000103,0.001675,8e-05
Hospital_2,41,0,0,0.971494,2e-06,0.025708,0.000559,0.002098,0.000138
Hospital_2,42,0,0,0.994336,2e-06,0.002363,0.000208,0.002748,0.000343
Hospital_2,43,0,0,0.957802,2e-06,0.027033,0.002541,0.011572,0.00105
Hospital_2,44,0,0,0.982918,3e-06,0.010157,0.00087,0.005212,0.000841
Hospital_2,45,0,0,0.983868,3e-06,0.014912,0.000274,0.000901,4.2e-05
Hospital_2,46,0,0,0.997339,7e-06,0.001972,4.5e-05,0.000556,8.2e-05
Hospital_2,47,0,0,0.995435,3e-06,0.001062,0.000192,0.00292,0.000387
Hospital_2,48,0,0,0.997555,1e-06,0.000774,0.0001,0.001518,5.2e-05
Hospital_2,49,0,0,0.995285,2.3e-05,0.004082,5.8e-05,0.000326,0.000225
Hospital_2,50,0,0,0.995225,4e-06,0.001414,0.000235,0.002692,0.00043
Hospital_2,51,0,0,0.997549,1.9e-05,0.001304,4.7e-05,0.000373,0.000708
Hospital_2,52,0,0,0.997818,7e-06,0.001156,8.9e-05,0.000473,0.000456
Hospital_2,53,0,0,0.996067,1.7e-05,0.003371,5e-05,0.000327,0.000168
Hospital_2,54,0,0,0.987937,6e-06,0.010112,0.000441,0.001378,0.000125
Hospital_2,55,0,0,0.997719,5e-06,0.001589,4.2e-05,0.000553,9.1e-05
Hospital_2,56,0,0,0.958174,5e-06,0.034546,0.002248,0.004476,0.000552
Hospital_2,57,0,0,0.99751,1.6e-05,0.001367,5.4e-05,0.00039,0.000662
Hospital_2,58,0,0,0.99751,1e-06,0.000694,9.4e-05,0.00165,5.2e-05
Hospital_2,59,0,0,0.995322,4e-06,0.001355,0.000216,0.002655,0.000446
Hospital_2,60,0,0,0.997754,1e-06,0.000707,0.000108,0.001387,4.2e-05
Hospital_2,61,0,0,0.976172,5e-06,0.021128,0.000982,0.001581,0.000132
Hospital_2,62,0,0,0.99763,9e-06,0.001244,8.9e-05,0.0005,0.000528
Hospital_2,63,0,0,0.995229,4e-06,0.001483,0.000226,0.002628,0.000429
Hospital_2,64,0,0,0.971117,7e-06,0.020698,0.002612,0.004539,0.001027
Hospital_2,65,0,0,0.981862,5e-06,0.016624,0.000371,0.001103,3.6e-05
Hospital_2,66,0,0,0.997031,2e-06,0.001239,0.000112,0.001393,0.000223
Hospital_2,67,0,0,0.994399,2e-06,0.001107,0.000187,0.004017,0.000288
Hospital_2,68,0,0,0.997577,2e-06,0.001362,7.6e-05,0.000829,0.000155
Hospital_2,69,0,0,0.997335,1e-06,0.000777,9.8e-05,0.001717,7.4e-05
Hospital_2,70,0,0,0.997462,5e-06,0.001852,4.2e-05,0.000567,7.2e-05
Hospital_2,71,0,0,0.997437,2e-06,0.001424,6.7e-05,0.000892,0.000176
Hospital_2,72,0,0,0.994832,2e-06,0.001207,0.000176,0.003472,0.000311
Hospital_2,73,0,0,0.997416,1e-06,0.000824,0.000115,0.0016,4.4e-05
Hospital_2,74,0,0,0.997473,5e-06,0.001928,4.1e-05,0.000449,0.000105
Hospital_2,75,0,0,0.985875,2e-06,0.007309,0.00063,0.005331,0.000853
Hospital_2,76,0,0,0.998719,3e-06,0.000462,2.1e-05,0.00056,0.000235
Hospital_2,77,0,0,0.996395,2e-06,0.002654,0.000134,0.000741,7.3e-05
Hospital_2,78,0,0,0.981579,2e-06,0.01523,0.000458,0.002491,0.000239
Hospital_2,79,0,0,0.996942,6e-06,0.002474,4e-05,0.000466,7.2e-05
Hospital_2,80,0,0,0.997113,7e-06,0.002408,3.4e-05,0.000363,7.5e-05
Hospital_2,81,0,0,0.995907,1e-06,0.002122,0.000102,0.001466,0.000401
Hospital_2,82,0,0,0.995239,0.0,0.002395,0.000192,0.001876,0.000296
Hospital_2,83,0,0,0.998243,2e-06,0.001498,1.1e-05,0.000225,2.1e-05
Hospital_2,84,0,0,0.985692,1e-06,0.006124,0.000344,0.006767,0.001071
Hospital_2,85,0,0,0.996235,0.0,0.001779,0.000184,0.001655,0.000147
Hospital_2,86,0,0,0.989962,1.6e-05,0.009165,0.000125,0.000401,0.000332
Hospital_2,87,0,0,0.996515,1e-06,0.002489,0.000114,0.000766,0.000115
Hospital_2,88,1,1,3e-06,0.981479,0.0,6e-06,0.000561,0.017952
Hospital_2,89,3,3,0.0,0.0,0.002026,0.993275,0.004699,0.0
Hospital_2,90,3,3,0.0,0.0,3e-06,0.991676,0.008321,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,95,3,3,0.0,0.0,6e-06,0.998673,0.001321,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.988089,0.011911,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,98,3,3,0.0,0.0,1.8e-05,0.993207,0.006775,0.0
Hospital_2,99,3,3,0.0,0.0,1e-06,0.998447,0.001552,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999899,9.9e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.997518,0.002481,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.994116,0.005884,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.998533,0.001467,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,106,3,3,0.0,0.0,0.000664,0.985094,0.014242,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.988424,0.011576,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999513,0.000487,0.0
Hospital_2,110,3,3,0.0,0.0,1e-06,0.999495,0.000504,0.0
Hospital_2,111,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999537,0.000463,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,117,3,3,0.0,0.0,0.000406,0.997462,0.002132,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999189,0.000811,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.99716,0.00284,0.0
Hospital_2,124,3,3,0.0,0.0,0.038702,0.919056,0.042241,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.996136,0.003864,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.996163,0.003837,0.0
Hospital_2,130,3,3,0.0,0.0,8.5e-05,0.990491,0.009424,0.0
Hospital_2,131,3,3,0.0,0.0,2.8e-05,0.993324,0.006649,0.0
Hospital_2,132,3,4,1e-06,1e-06,0.0,0.411146,0.588852,0.0
Hospital_2,133,3,3,0.0,0.0,8.4e-05,0.998981,0.000935,0.0
Hospital_2,134,3,3,0.0,0.0,2e-06,0.999633,0.000365,0.0
Hospital_2,135,3,3,0.0,0.0,4e-06,0.999452,0.000544,0.0
Hospital_2,136,3,3,0.0,0.0,2.7e-05,0.998507,0.001466,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.995613,0.004387,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.998329,0.00167,0.0
Hospital_2,140,3,3,0.0,0.0,0.000125,0.998184,0.001691,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.999447,0.000552,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,144,3,3,0.0,0.0,1.2e-05,0.995687,0.0043,0.0
Hospital_2,145,3,3,0.0,0.0,4e-06,0.999738,0.000258,0.0
Hospital_2,146,3,3,0.0,0.0,0.000812,0.976415,0.022773,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999414,0.000585,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.994839,0.005161,0.0
Hospital_2,150,3,3,0.0,0.0,2e-06,0.996723,0.003275,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999784,0.000215,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.991449,0.008551,0.0
Hospital_2,153,3,3,0.0,0.0,2e-06,0.998252,0.001746,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.976106,0.023894,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998578,0.001422,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,158,3,3,0.0,0.0,5e-06,0.997672,0.002324,0.0
Hospital_2,159,3,3,0.0,0.0,1e-05,0.999638,0.000352,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
