hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,123,3,3,0.0,0.0,1e-06,0.998998,0.001001,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.954861,0.045139,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999214,0.000785,0.0
Hospital_1,126,4,4,1e-06,0.0,0.0,0.00018,0.99933,0.000489
Hospital_1,127,4,4,0.0,0.0,0.0,0.000394,0.99911,0.000496
Hospital_1,128,4,4,1e-06,0.0,0.0,0.002773,0.99717,5.6e-05
Hospital_1,129,4,4,1e-05,0.0,0.0,6.4e-05,0.640044,0.359883
Hospital_1,130,4,4,0.0,0.0,0.0,0.010236,0.989727,3.7e-05
Hospital_1,131,4,4,6e-06,1.5e-05,0.0,0.007147,0.973744,0.019088
Hospital_1,132,4,4,0.0,0.0,0.0,0.000435,0.999094,0.000471
Hospital_1,133,4,4,0.000251,3.3e-05,0.0,0.021103,0.977813,0.0008
Hospital_1,134,4,4,0.0,0.0,0.0,0.000406,0.999451,0.000143
Hospital_1,135,4,4,0.0,0.0,0.0,0.00132,0.998635,4.5e-05
Hospital_1,136,4,4,5e-06,1e-06,0.0,0.004236,0.994215,0.001544
Hospital_1,137,4,4,0.0,0.0,0.0,0.000245,0.999412,0.000343
Hospital_1,138,4,4,0.0,0.0,0.0,0.000184,0.999729,8.6e-05
Hospital_1,139,4,4,1e-06,1e-06,0.0,0.000201,0.993779,0.006018
Hospital_1,140,4,4,0.002115,4.4e-05,0.0,0.089868,0.907568,0.000405
Hospital_1,141,4,4,0.0,0.0,0.0,0.000592,0.999296,0.000112
Hospital_1,142,4,4,0.0,0.0,0.0,0.000997,0.998569,0.000433
Hospital_1,143,4,4,1e-06,1e-06,0.0,0.001341,0.996562,0.002095
Hospital_1,144,4,4,1e-06,0.0,0.0,0.009753,0.990154,9.2e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.005716,0.994023,0.000261
Hospital_1,146,4,4,0.0,0.0,0.0,0.006905,0.99309,4e-06
Hospital_1,147,4,4,0.0,0.0,0.0,4.6e-05,0.999474,0.00048
Hospital_1,148,4,4,0.0,0.0,0.0,0.00048,0.999271,0.000249
Hospital_1,149,4,4,0.0,0.0,0.0,0.00043,0.999352,0.000217
Hospital_1,150,4,4,0.0,0.0,0.000118,0.066754,0.933128,0.0
Hospital_1,151,4,4,0.023991,1e-06,0.0,0.042906,0.932908,0.000194
Hospital_1,152,4,4,0.0,0.0,0.0,0.000458,0.998908,0.000633
Hospital_1,153,4,4,2e-06,2.8e-05,0.0,0.000925,0.988399,0.010646
Hospital_1,154,4,4,1.4e-05,0.0,0.0,0.02246,0.977521,6e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.000811,0.999068,0.000121
Hospital_1,156,4,4,0.0,0.0,0.0,0.000422,0.999399,0.000179
Hospital_1,157,4,4,0.0,0.0,0.0,0.001247,0.998626,0.000126
Hospital_1,158,4,4,3e-06,0.0,0.0,0.000325,0.999022,0.00065
Hospital_1,159,4,4,1e-06,1e-06,0.0,0.00778,0.990907,0.001312
Hospital_1,160,4,4,0.0,0.0,0.0,0.001306,0.998621,7.2e-05
Hospital_1,161,4,4,1e-06,1e-06,0.0,0.003387,0.994752,0.001859
Hospital_1,162,4,4,0.0,0.0,0.0,0.001418,0.998508,7.4e-05
Hospital_1,163,4,4,0.0,0.0,0.0,7.9e-05,0.997883,0.002038
Hospital_1,164,4,4,0.0,0.0,0.0,0.001901,0.998074,2.4e-05
Hospital_1,165,4,4,1e-06,0.0,0.0,0.000641,0.998063,0.001296
Hospital_1,166,4,4,0.0,0.0,0.0,0.001083,0.998569,0.000347
Hospital_1,167,4,4,0.0,0.0,0.010388,0.167722,0.82189,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.006097,0.993517,0.000386
Hospital_1,169,4,4,1e-06,0.0,0.0,0.0002,0.999348,0.000451
Hospital_1,170,4,4,0.0,0.0,0.0,0.002985,0.996985,3e-05
Hospital_1,171,4,4,0.0,0.0,0.0,0.000126,0.999332,0.000542
Hospital_1,172,4,4,0.0,0.0,0.0,0.001453,0.998364,0.000182
Hospital_1,173,4,4,1e-06,0.0,0.0,0.00409,0.995421,0.000489
Hospital_1,174,4,4,0.0,0.0,0.0,0.000228,0.999645,0.000127
Hospital_1,175,4,4,0.0,0.0,0.0,0.000333,0.9986,0.001067
Hospital_1,176,4,4,2e-06,0.0,0.0,0.003069,0.996324,0.000605
Hospital_1,177,4,4,0.0,0.0,0.0,0.00061,0.999137,0.000252
Hospital_1,178,4,4,1e-06,0.0,0.0,0.001714,0.997844,0.000441
Hospital_1,179,4,4,1e-06,0.0,0.0,0.124074,0.875917,8e-06
Hospital_1,180,4,4,5.1e-05,3e-06,0.0,0.000292,0.976129,0.023525
Hospital_1,181,4,4,0.0,0.0,0.0,0.000555,0.999156,0.000289
Hospital_1,182,4,4,0.0,0.0,0.0,0.001057,0.998693,0.000249
Hospital_1,183,4,4,0.0,0.0,0.0,0.000119,0.999413,0.000468
Hospital_1,184,4,4,0.0,0.0,0.0,0.00174,0.998101,0.000159
Hospital_1,185,4,4,1e-06,0.0,0.0,0.001474,0.997831,0.000695
Hospital_1,186,4,4,0.0,0.0,0.0,0.000297,0.998621,0.001082
Hospital_1,187,4,4,0.0,0.0,0.0,0.000252,0.998974,0.000774
Hospital_1,188,4,4,1e-06,0.0,0.0,0.002248,0.997204,0.000547
Hospital_1,189,4,4,0.0,0.0,0.0,0.001079,0.998187,0.000733
Hospital_1,190,4,4,0.0,0.0,0.0,0.001125,0.99862,0.000255
Hospital_1,191,4,4,1.4e-05,0.0,0.0,0.00651,0.992123,0.001352
Hospital_1,192,4,4,0.0,0.0,0.0,0.000308,0.999389,0.000303
Hospital_1,193,4,4,0.0,0.0,0.0,0.000206,0.998311,0.001482
Hospital_1,194,4,4,1e-06,0.0,0.0,0.002964,0.99666,0.000376
Hospital_1,195,4,4,1e-06,0.0,0.0,0.001058,0.998541,0.0004
Hospital_1,196,4,4,0.0,0.0,0.0,0.000554,0.999272,0.000173
Hospital_1,197,4,4,0.0,0.0,0.0,0.000253,0.99947,0.000277
Hospital_1,198,4,4,0.0,0.0,0.0,0.000334,0.999258,0.000407
Hospital_1,199,4,4,0.0,0.0,0.0,0.001905,0.997772,0.000323
Hospital_1,200,4,4,1e-06,0.0,0.0,0.001125,0.998389,0.000485
Hospital_1,201,4,4,0.0,0.0,0.0,0.000157,0.999596,0.000247
Hospital_1,202,4,4,0.0,0.0,0.0,0.000238,0.99958,0.000182
Hospital_1,203,4,4,5.7e-05,5.2e-05,0.0,6.6e-05,0.967761,0.032065
Hospital_1,204,4,4,0.0,0.0,0.0,0.000305,0.999644,5e-05
Hospital_1,205,4,4,0.0,0.0,0.0,0.006619,0.992886,0.000495
Hospital_1,206,4,4,0.0,0.0,0.0,0.000214,0.999624,0.000161
Hospital_1,207,4,4,1e-06,0.0,0.0,0.013085,0.986629,0.000285
Hospital_1,208,4,4,0.000593,0.0,0.0,0.006606,0.992629,0.000171
Hospital_1,209,4,4,0.0,0.0,0.0,0.004744,0.995181,7.4e-05
Hospital_1,210,4,4,0.0,0.0,0.0,0.000667,0.999293,4e-05
Hospital_1,211,4,4,0.0,0.0,0.000599,0.062837,0.936563,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.000413,0.999137,0.000449
Hospital_1,213,4,4,0.0,0.0,0.0,0.000288,0.999512,0.000199
Hospital_1,214,4,4,7e-06,0.0,0.0,0.001522,0.998046,0.000425
Hospital_1,215,4,4,1e-06,0.0,0.0,0.00082,0.998955,0.000224
Hospital_1,216,4,4,0.0,0.0,4e-06,0.046525,0.953471,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000237,0.999492,0.000271
Hospital_1,218,4,4,1.9e-05,0.0,0.0,0.003975,0.994157,0.001849
Hospital_1,219,4,4,1e-06,0.0,0.0,0.001267,0.99867,6.2e-05
Hospital_1,220,4,4,2e-06,0.0,0.0,0.00498,0.993014,0.002004
Hospital_1,221,4,4,0.0,0.0,0.0,0.000236,0.999718,4.5e-05
Hospital_1,222,4,4,0.0,0.0,0.0,0.000126,0.999042,0.000831
Hospital_1,223,4,4,0.0,0.0,0.0,0.000212,0.998867,0.000921
Hospital_1,224,4,4,0.0,0.0,0.0,0.000327,0.99954,0.000133
Hospital_1,225,4,4,1e-06,0.0,0.0,0.000787,0.998523,0.000689
Hospital_1,226,4,4,0.0,0.0,0.0,0.00034,0.999067,0.000593
Hospital_1,227,4,4,3.2e-05,0.0,0.0,0.002203,0.996401,0.001364
Hospital_1,228,4,4,0.0,0.0,0.0,0.000365,0.999489,0.000146
Hospital_1,229,4,4,0.0,0.0,0.0,0.032514,0.967061,0.000425
Hospital_1,230,4,4,2e-06,0.0,0.0,0.00084,0.998664,0.000494
Hospital_1,231,4,4,0.0,0.0,0.0,0.001052,0.998831,0.000118
Hospital_1,232,4,4,0.0,0.0,0.0,0.003402,0.996477,0.000121
Hospital_1,233,4,4,0.0,0.0,0.0,0.002124,0.997727,0.000149
Hospital_1,234,4,4,0.0,0.0,0.0,0.000281,0.999571,0.000147
Hospital_1,235,4,4,0.0,0.0,1.9e-05,0.013392,0.986589,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,0.000162,0.999771,6.7e-05
Hospital_1,237,4,4,0.0,0.0,0.0,0.000385,0.998878,0.000737
Hospital_1,238,4,4,8e-06,4e-06,0.0,0.005631,0.990939,0.003417
Hospital_1,239,4,4,0.0,0.0,0.0,0.013502,0.985649,0.000849
Hospital_1,240,5,5,0.00024,0.012664,0.0,0.000104,0.044991,0.942001
Hospital_1,241,5,5,4e-06,1e-06,0.0,2e-06,0.001773,0.998221
Hospital_1,242,5,5,6.4e-05,0.000104,0.0,0.000135,0.002365,0.997332
Hospital_1,243,5,5,6.3e-05,0.000896,0.0,0.000106,0.00071,0.998225
Hospital_2,0,0,0,0.99712,1.8e-05,0.001949,1.9e-05,0.000234,0.000661
Hospital_2,1,0,0,0.993692,1.3e-05,0.005747,4.7e-05,0.000251,0.00025
Hospital_2,2,0,0,0.997508,2e-06,0.000836,6.4e-05,0.001372,0.000217
Hospital_2,3,0,0,0.99702,1e-06,0.002107,4.6e-05,0.000688,0.000137
Hospital_2,4,0,0,0.988574,3e-06,0.010027,0.000243,0.000921,0.000231
Hospital_2,5,0,0,0.998004,9e-06,0.001023,1.3e-05,0.000216,0.000735
Hospital_2,6,0,0,0.997347,1e-06,0.000644,6.2e-05,0.001813,0.000134
Hospital_2,7,0,0,0.994424,3e-06,0.003439,0.000195,0.001718,0.000221
Hospital_2,8,0,0,0.994829,2e-06,0.002955,0.000195,0.001797,0.000222
Hospital_2,9,0,0,0.997052,1e-06,0.000593,6.6e-05,0.002206,8.3e-05
Hospital_2,10,0,0,0.997572,1e-06,0.000867,6.6e-05,0.001403,9.1e-05
Hospital_2,11,0,0,0.990993,2e-06,0.007479,0.000232,0.001155,0.000139
Hospital_2,12,0,0,0.991463,2e-06,0.006834,0.000244,0.001368,9e-05
Hospital_2,13,0,0,0.992484,2e-06,0.005631,0.000242,0.001513,0.000128
Hospital_2,14,0,0,0.994815,3e-06,0.002839,0.000204,0.001853,0.000287
Hospital_2,15,0,0,0.994092,2e-06,0.003532,0.000225,0.00197,0.000179
Hospital_2,16,0,0,0.99789,1.2e-05,0.001155,1.4e-05,0.000234,0.000694
Hospital_2,17,0,0,0.998657,2e-06,0.000741,1.4e-05,0.00049,9.6e-05
Hospital_2,18,0,0,0.997892,2e-06,0.001246,4.4e-05,0.000689,0.000127
Hospital_2,19,0,0,0.996374,4e-06,0.00305,4e-05,0.000385,0.000147
Hospital_2,20,0,0,0.998167,4e-06,0.001301,2.5e-05,0.000327,0.000176
Hospital_2,21,0,0,0.997401,1e-06,0.000768,5.8e-05,0.00165,0.000123
Hospital_2,22,0,0,0.998656,3e-06,0.000717,1.3e-05,0.000505,0.000105
Hospital_2,23,0,0,0.996013,5e-06,0.003419,4.2e-05,0.000356,0.000165
Hospital_2,24,0,0,0.997168,1e-06,0.000579,6.7e-05,0.002042,0.000143
Hospital_2,25,0,0,0.995863,2e-06,0.002767,0.000101,0.001053,0.000214
Hospital_2,26,0,0,0.998631,3e-06,0.000758,1.5e-05,0.00049,0.000103
Hospital_2,27,0,0,0.994646,2e-06,0.002332,0.000188,0.002372,0.000459
Hospital_2,28,0,0,0.997832,3e-06,0.001347,4.3e-05,0.000632,0.000143
Hospital_2,29,0,0,0.997544,3e-06,0.001824,3.2e-05,0.000469,0.000128
Hospital_2,30,0,0,0.998008,4e-06,0.001462,2.7e-05,0.000343,0.000156
Hospital_2,31,0,0,0.998642,3e-06,0.000745,1.4e-05,0.000497,9.9e-05
Hospital_2,32,0,0,0.990817,3e-06,0.006175,0.00017,0.002621,0.000215
Hospital_2,33,0,0,0.983518,0.0,0.002451,0.000596,0.013258,0.000177
Hospital_2,34,0,0,0.984513,0.0,0.002049,0.00058,0.012766,9.1e-05
Hospital_2,35,0,0,0.997255,1e-06,0.001454,0.000139,0.001112,3.9e-05
Hospital_2,36,0,0,0.991972,1e-06,0.004011,0.00022,0.003554,0.000242
Hospital_2,37,0,0,0.996486,1e-06,0.000865,0.000111,0.002463,7.4e-05
Hospital_2,38,0,0,0.988631,1e-06,0.003005,0.000373,0.007674,0.000316
Hospital_2,39,0,0,0.991043,1e-06,0.003743,0.00048,0.004716,1.7e-05
Hospital_2,40,0,0,0.995802,1e-06,0.000928,0.000186,0.003024,6e-05
Hospital_2,41,0,0,0.981041,1e-06,0.008001,0.000785,0.010141,3e-05
Hospital_2,42,0,0,0.99053,1e-06,0.00523,0.00023,0.003777,0.000231
Hospital_2,43,0,0,0.986884,1e-06,0.003846,0.000492,0.008445,0.000332
Hospital_2,44,0,0,0.997225,1e-06,0.000678,9.7e-05,0.001958,4.2e-05
Hospital_2,45,0,0,0.991747,2e-06,0.005054,0.000152,0.002887,0.000158
Hospital_2,46,0,0,0.996669,1e-06,0.001247,0.00017,0.001884,2.9e-05
Hospital_2,47,0,0,0.997178,1e-06,0.00072,0.000106,0.001951,4.4e-05
Hospital_2,48,0,0,0.996083,1e-06,0.000911,0.000129,0.0028,7.5e-05
Hospital_2,49,0,0,0.985607,1e-06,0.007293,0.000517,0.006528,5.4e-05
Hospital_2,50,0,0,0.982119,0.0,0.002509,0.000638,0.014588,0.000145
Hospital_2,51,0,0,0.995353,1e-06,0.002556,0.000218,0.001851,2.2e-05
Hospital_2,52,0,0,0.995364,1e-06,0.001057,0.000154,0.003331,9.3e-05
Hospital_2,53,0,0,0.987613,1e-06,0.006463,0.000704,0.005196,2.5e-05
Hospital_2,54,0,0,0.979704,1e-06,0.009027,0.001264,0.00975,0.000255
Hospital_2,55,0,0,0.996014,1e-06,0.001061,0.000155,0.002684,8.5e-05
Hospital_2,56,0,0,0.987559,1e-06,0.004308,0.00036,0.007664,0.000108
Hospital_2,57,0,0,0.99318,1e-06,0.003966,0.000296,0.002524,3.4e-05
Hospital_2,58,0,0,0.996185,1e-06,0.001696,0.000162,0.001924,3.2e-05
Hospital_2,59,0,0,0.994765,1e-06,0.001067,0.000168,0.0039,9.8e-05
Hospital_2,60,0,0,0.991403,1e-06,0.003972,0.000183,0.004321,0.00012
Hospital_2,61,0,0,0.993893,1e-06,0.003547,0.000251,0.002278,3e-05
Hospital_2,62,0,0,0.996829,1e-06,0.001087,0.00013,0.00192,3.4e-05
Hospital_2,63,0,0,0.982787,1e-06,0.005912,0.000862,0.010293,0.000146
Hospital_2,64,0,0,0.996006,2e-06,0.001437,0.000149,0.002237,0.000169
Hospital_2,65,0,0,0.996117,1e-06,0.001671,0.000168,0.00201,3.3e-05
Hospital_2,66,0,0,0.986809,1e-06,0.006711,0.000635,0.005811,3.3e-05
Hospital_2,67,0,0,0.97379,1e-06,0.011673,0.001062,0.013416,5.8e-05
Hospital_2,68,0,0,0.984,1e-06,0.00919,0.000742,0.006016,5.1e-05
Hospital_2,69,0,0,0.976253,2e-06,0.012693,0.001198,0.009771,8.2e-05
Hospital_2,70,0,0,0.99523,1e-06,0.001163,0.000166,0.003344,9.5e-05
Hospital_2,71,0,0,0.874236,1e-06,0.084753,0.007383,0.032953,0.000675
Hospital_2,72,0,0,0.996206,1e-06,0.002703,0.000108,0.000921,6.3e-05
Hospital_2,73,0,0,0.994333,1.1e-05,0.005146,6.8e-05,0.000305,0.000138
Hospital_2,74,0,0,0.992997,0.0,0.00273,9.1e-05,0.003549,0.000633
Hospital_2,75,0,0,0.992382,0.0,0.003424,9.9e-05,0.003337,0.000758
Hospital_2,76,0,0,0.889992,1e-06,0.067827,0.008569,0.032407,0.001203
Hospital_2,77,0,0,0.988195,0.0,0.007049,0.000266,0.004441,4.8e-05
Hospital_2,78,0,0,0.952399,1e-06,0.037442,0.001743,0.008346,6.9e-05
Hospital_2,79,0,0,0.992231,1e-06,0.003204,0.000145,0.00367,0.000749
Hospital_2,80,0,0,0.925769,1e-06,0.054659,0.002718,0.016751,0.000102
Hospital_2,81,0,0,0.997024,0.0,0.001123,5.7e-05,0.001596,0.0002
Hospital_2,82,0,0,0.996294,1e-06,0.002767,0.000102,0.00075,8.5e-05
Hospital_2,83,0,0,0.99658,2e-06,0.001768,0.000121,0.001285,0.000243
