hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,61,1,1,0.000107,0.997099,0.0,0.0,8.9e-05,0.002705
Hospital_1,62,1,1,0.000251,0.883685,0.0,4.4e-05,0.003473,0.112548
Hospital_1,63,1,1,6.6e-05,0.995114,0.0,1e-06,0.000125,0.004695
Hospital_1,64,1,1,0.000225,0.956482,0.0,3.5e-05,0.002044,0.041214
Hospital_1,65,1,1,0.000229,0.9139,0.0,3.6e-05,0.002105,0.08373
Hospital_1,66,1,1,3.5e-05,0.999167,0.0,0.0,1.8e-05,0.00078
Hospital_1,67,1,1,0.000231,0.913319,0.0,3.4e-05,0.001948,0.084468
Hospital_1,68,1,1,0.000106,0.922843,0.0,4e-06,0.000352,0.076695
Hospital_1,69,1,1,8.5e-05,0.95952,0.0,3e-06,0.000203,0.040189
Hospital_1,70,1,1,0.000129,0.935608,0.0,4e-06,0.000379,0.063879
Hospital_1,71,1,1,9.5e-05,0.91971,0.0,4e-06,0.000334,0.079858
Hospital_1,72,1,1,0.000127,0.93608,0.0,4e-06,0.000338,0.06345
Hospital_1,73,1,1,2.2e-05,0.999277,0.0,0.0,3e-06,0.000698
Hospital_1,74,1,1,0.000277,0.851512,0.0,4.5e-05,0.001422,0.146744
Hospital_1,75,1,1,0.00014,0.997225,0.0,0.0,5.3e-05,0.002583
Hospital_1,76,1,1,0.000169,0.954094,0.0,1.5e-05,0.000319,0.045403
Hospital_1,77,1,1,0.000101,0.997913,0.0,0.0,3.2e-05,0.001954
Hospital_1,78,1,1,4e-05,0.999,0.0,0.0,9e-06,0.00095
Hospital_1,79,1,1,8.7e-05,0.999211,0.0,0.0,2.5e-05,0.000677
Hospital_1,80,1,1,0.00022,0.985014,0.0,2e-06,0.000406,0.014358
Hospital_1,81,1,1,0.000123,0.733042,0.0,5.5e-05,0.002009,0.264771
Hospital_1,82,1,1,0.000103,0.732263,0.0,4.9e-05,0.002049,0.265537
Hospital_1,83,1,1,0.000284,0.979148,0.0,2e-06,0.000651,0.019915
Hospital_1,84,1,1,6.8e-05,0.984284,0.0,1e-06,9.5e-05,0.015552
Hospital_1,85,1,1,7.9e-05,0.901705,0.0,1.5e-05,0.001027,0.097174
Hospital_1,86,1,1,2.7e-05,0.984666,0.0,0.0,5.6e-05,0.01525
Hospital_1,87,1,1,4e-05,0.968583,0.0,0.0,0.000105,0.031271
Hospital_1,88,1,1,9.1e-05,0.966411,0.0,1e-06,0.000187,0.033311
Hospital_1,89,1,1,1.6e-05,0.997724,0.0,0.0,1.5e-05,0.002246
Hospital_1,90,1,1,0.000101,0.991736,0.0,0.0,9.5e-05,0.008069
Hospital_1,91,1,1,0.000122,0.94795,0.0,1.3e-05,0.000896,0.051019
Hospital_1,92,1,1,4.9e-05,0.991891,0.0,2e-06,0.00016,0.007898
Hospital_1,93,1,1,1.1e-05,0.998407,0.0,0.0,1e-05,0.001571
Hospital_1,94,1,1,4.9e-05,0.991922,0.0,0.0,6.7e-05,0.007962
Hospital_1,95,1,1,7.1e-05,0.997887,0.0,2e-06,5.4e-05,0.001986
Hospital_1,96,1,1,3.4e-05,0.999553,0.0,0.0,1.5e-05,0.000399
Hospital_1,97,1,1,7.3e-05,0.997883,0.0,1e-06,0.000114,0.001929
Hospital_1,98,1,1,2.9e-05,0.999827,0.0,0.0,5e-06,0.00014
Hospital_1,99,1,1,8.6e-05,0.999283,0.0,0.0,2.2e-05,0.000609
Hospital_1,100,3,3,2e-06,0.0,0.0,0.997981,0.002017,0.0
Hospital_1,101,3,3,4e-06,0.0,0.000325,0.997696,0.001976,0.0
Hospital_1,102,3,3,2e-05,0.0,0.000115,0.99233,0.007536,0.0
Hospital_1,103,3,3,6e-06,0.0,1e-06,0.99833,0.001663,0.0
Hospital_1,104,3,3,6e-06,0.0,0.000291,0.904486,0.095217,0.0
Hospital_1,105,3,3,4e-06,0.0,1e-06,0.916944,0.083051,0.0
Hospital_1,106,3,3,1e-06,0.0,1e-06,0.994429,0.005569,0.0
Hospital_1,107,3,3,1e-06,0.0,1.6e-05,0.998398,0.001585,0.0
Hospital_1,108,3,3,5e-06,0.0,2.1e-05,0.990962,0.009012,0.0
Hospital_1,109,3,3,5e-05,0.0,1e-05,0.918819,0.081119,0.0
Hospital_1,110,3,3,4.7e-05,0.0,1.1e-05,0.981999,0.017943,0.0
Hospital_1,111,3,3,1e-06,0.0,0.0,0.973003,0.026996,0.0
Hospital_1,112,3,3,5e-06,0.0,0.000443,0.996793,0.00276,0.0
Hospital_1,113,3,3,1e-06,0.0,0.0,0.903836,0.096163,0.0
Hospital_1,114,3,3,2e-06,0.0,3.4e-05,0.996122,0.003842,0.0
Hospital_1,115,3,3,2e-06,0.0,0.0,0.687951,0.312046,1e-06
Hospital_1,116,3,3,3e-06,0.0,0.0,0.99065,0.009347,0.0
Hospital_1,117,3,3,2.2e-05,0.0,1.5e-05,0.993956,0.006008,0.0
Hospital_1,118,3,3,9.8e-05,0.0,0.030711,0.780895,0.188296,0.0
Hospital_1,119,3,3,4e-06,0.0,2e-06,0.995563,0.004432,0.0
Hospital_1,120,3,3,2.3e-05,0.0,3e-05,0.983123,0.016824,0.0
Hospital_1,121,3,3,3e-06,0.0,2.3e-05,0.996338,0.003635,0.0
Hospital_1,122,3,3,1e-06,0.0,1.2e-05,0.990892,0.009095,0.0
Hospital_1,123,3,3,8e-06,0.0,1.3e-05,0.992961,0.007019,0.0
Hospital_1,124,3,3,4.9e-05,0.0,1.1e-05,0.887201,0.11274,0.0
Hospital_1,125,3,3,1e-06,0.0,2.4e-05,0.993072,0.006903,0.0
Hospital_1,126,4,4,1e-05,0.0,0.0,0.000376,0.998682,0.000931
Hospital_1,127,4,4,6e-06,1e-06,0.0,0.001074,0.997961,0.000957
Hospital_1,128,4,4,6e-06,0.0,0.0,0.002395,0.99732,0.000279
Hospital_1,129,4,4,1.2e-05,5e-06,0.0,2.8e-05,0.505991,0.493964
Hospital_1,130,4,4,4e-06,0.0,0.0,0.005725,0.994124,0.000147
Hospital_1,131,4,4,0.000169,0.000381,0.0,0.012424,0.905834,0.081192
Hospital_1,132,4,4,7e-06,0.0,0.0,0.00063,0.997405,0.001958
Hospital_1,133,4,4,0.000612,4.4e-05,0.0,0.011491,0.986232,0.001621
Hospital_1,134,4,4,2e-06,0.0,0.0,0.000602,0.999074,0.000321
Hospital_1,135,4,4,5e-06,0.0,0.0,0.001397,0.998338,0.00026
Hospital_1,136,4,4,4.4e-05,1.6e-05,0.0,0.006151,0.985989,0.0078
Hospital_1,137,4,4,3e-06,1e-06,0.0,0.000298,0.999052,0.000646
Hospital_1,138,4,4,1e-06,0.0,0.0,0.000303,0.999427,0.000268
Hospital_1,139,4,4,1.5e-05,6e-06,0.0,0.000542,0.994552,0.004885
Hospital_1,140,4,4,0.008058,0.000481,0.0,0.100624,0.886304,0.004532
Hospital_1,141,4,4,2e-06,0.0,0.0,0.000622,0.999036,0.000341
Hospital_1,142,4,4,5e-06,0.0,0.0,0.000764,0.998101,0.00113
Hospital_1,143,4,4,1.2e-05,4e-06,0.0,0.001527,0.993974,0.004482
Hospital_1,144,4,4,8e-06,0.0,0.0,0.003725,0.995877,0.00039
Hospital_1,145,4,4,8e-06,1e-06,0.0,0.005826,0.992742,0.001423
Hospital_1,146,4,4,1e-06,0.0,0.0,0.001735,0.998236,2.8e-05
Hospital_1,147,4,4,3e-06,0.0,0.0,0.000116,0.998865,0.001015
Hospital_1,148,4,4,2e-06,0.0,0.0,0.000451,0.998967,0.00058
Hospital_1,149,4,4,3e-06,0.0,0.0,0.000465,0.999141,0.000391
Hospital_1,150,4,4,4e-06,0.0,0.001492,0.185719,0.812785,0.0
Hospital_1,151,4,4,0.053436,8e-06,2.9e-05,0.083207,0.862836,0.000484
Hospital_1,152,4,4,4e-06,0.0,0.0,0.000665,0.998062,0.001268
Hospital_1,153,4,4,0.000189,0.000715,0.0,0.001694,0.931737,0.065666
Hospital_1,154,4,4,0.000132,0.0,1e-06,0.013685,0.98613,5.2e-05
Hospital_1,155,4,4,8e-06,0.0,0.0,0.000891,0.998717,0.000385
Hospital_1,156,4,4,2e-06,0.0,0.0,0.000595,0.998976,0.000427
Hospital_1,157,4,4,4e-06,0.0,0.0,0.002388,0.997193,0.000416
Hospital_1,158,4,4,2.9e-05,0.0,0.0,0.000593,0.998016,0.001362
Hospital_1,159,4,4,2.4e-05,7e-06,0.0,0.0111,0.984358,0.004511
Hospital_1,160,4,4,4e-06,0.0,0.0,0.001413,0.998361,0.000223
Hospital_1,161,4,4,2.3e-05,8e-06,0.0,0.005291,0.989354,0.005324
Hospital_1,162,4,4,3e-06,0.0,0.0,0.000957,0.998841,0.000199
Hospital_1,163,4,4,6e-06,1e-06,0.0,0.000211,0.997804,0.001978
Hospital_1,164,4,4,6e-06,0.0,0.0,0.001444,0.998411,0.000139
Hospital_1,165,4,4,1.5e-05,2e-06,0.0,0.001309,0.994799,0.003875
Hospital_1,166,4,4,4e-06,0.0,0.0,0.000945,0.998327,0.000723
Hospital_1,167,4,4,6e-05,0.0,0.028089,0.302483,0.669367,0.0
Hospital_1,168,4,4,6e-06,0.0,0.0,0.003769,0.99468,0.001545
Hospital_1,169,4,4,7e-06,0.0,0.0,0.000368,0.9986,0.001025
Hospital_1,170,4,4,1e-06,0.0,0.0,0.002016,0.997894,8.9e-05
Hospital_1,171,4,4,3e-06,0.0,0.0,0.000312,0.998883,0.000802
Hospital_1,172,4,4,5e-06,0.0,0.0,0.001765,0.997413,0.000817
Hospital_1,173,4,4,8e-06,0.0,0.0,0.003733,0.994134,0.002124
Hospital_1,174,4,4,1e-06,0.0,0.0,0.00032,0.999362,0.000317
Hospital_1,175,4,4,2e-06,0.0,0.0,0.00045,0.998228,0.00132
Hospital_1,176,4,4,3.5e-05,1e-06,0.0,0.001992,0.993727,0.004245
Hospital_1,177,4,4,1.1e-05,0.0,0.0,0.00153,0.997958,0.0005
Hospital_1,178,4,4,1.1e-05,0.0,0.0,0.001794,0.996356,0.001839
Hospital_1,179,4,4,1.5e-05,0.0,0.0,0.036535,0.963316,0.000135
Hospital_1,180,4,4,0.00117,0.000268,0.0,0.001201,0.763353,0.234009
Hospital_1,181,4,4,2e-06,0.0,0.0,0.000804,0.998496,0.000699
Hospital_1,182,4,4,7e-06,0.0,0.0,0.000994,0.998239,0.00076
Hospital_1,183,4,4,3e-06,0.0,0.0,0.000336,0.998855,0.000806
Hospital_1,184,4,4,1.1e-05,1e-06,0.0,0.003242,0.995508,0.001238
Hospital_1,185,4,4,1.2e-05,2e-06,0.0,0.002054,0.995428,0.002505
Hospital_1,186,4,4,7e-06,1e-06,0.0,0.000577,0.997391,0.002024
Hospital_1,187,4,4,8e-06,0.0,0.0,0.000664,0.997567,0.00176
Hospital_1,188,4,4,3.7e-05,0.0,0.0,0.002074,0.996546,0.001342
Hospital_1,189,4,4,5e-06,1e-06,0.0,0.001447,0.997404,0.001143
Hospital_1,190,4,4,9e-06,3e-06,0.0,0.002542,0.996215,0.00123
Hospital_1,191,4,4,0.0002,5e-06,0.0,0.008299,0.98319,0.008306
Hospital_1,192,4,4,2e-06,0.0,0.0,0.000415,0.999077,0.000506
Hospital_1,193,4,4,1.1e-05,0.0,0.0,0.000382,0.997302,0.002305
Hospital_1,194,4,4,8e-06,1e-06,0.0,0.003162,0.995889,0.00094
Hospital_1,195,4,4,8e-06,1e-06,0.0,0.001256,0.99738,0.001355
Hospital_1,196,4,4,3e-06,0.0,0.0,0.000598,0.998943,0.000456
Hospital_1,197,4,4,9e-06,0.0,0.0,0.000506,0.998767,0.000718
Hospital_1,198,4,4,4e-06,0.0,0.0,0.000589,0.998416,0.00099
Hospital_1,199,4,4,8e-06,1e-06,0.0,0.003466,0.995433,0.001093
Hospital_1,200,4,4,5e-06,0.0,0.0,0.001173,0.997723,0.001099
Hospital_1,201,4,4,4e-06,0.0,0.0,0.00039,0.999046,0.00056
Hospital_1,202,4,4,1e-06,0.0,0.0,0.000273,0.999327,0.000399
Hospital_1,203,4,4,0.001999,0.002128,0.0,0.000167,0.600173,0.395533
Hospital_1,204,4,4,6e-06,0.0,0.0,0.000674,0.999136,0.000184
Hospital_1,205,4,4,4e-06,0.0,0.0,0.004504,0.99455,0.000943
Hospital_1,206,4,4,5e-06,0.0,0.0,0.000328,0.999193,0.000475
Hospital_1,207,4,4,2.9e-05,2e-06,0.0,0.011453,0.986439,0.002077
Hospital_1,208,4,4,0.00783,4e-06,2e-06,0.015614,0.973502,0.003049
Hospital_1,209,4,4,3e-06,0.0,0.0,0.002609,0.997126,0.000261
Hospital_1,210,4,4,1e-06,0.0,0.0,0.000712,0.999092,0.000195
Hospital_1,211,4,4,0.000205,0.0,0.007846,0.370083,0.621865,0.0
Hospital_1,212,4,4,3e-06,0.0,0.0,0.00044,0.99881,0.000748
Hospital_1,213,4,4,3e-06,0.0,0.0,0.000501,0.999018,0.000478
Hospital_1,214,4,4,5.9e-05,0.0,0.0,0.002157,0.997137,0.000647
Hospital_1,215,4,4,1.4e-05,0.0,0.0,0.000916,0.998196,0.000875
Hospital_1,216,4,4,1.1e-05,0.0,0.000169,0.121336,0.878484,0.0
Hospital_1,217,4,4,4e-06,0.0,0.0,0.000389,0.998581,0.001025
Hospital_1,218,4,4,0.000151,1e-06,0.0,0.00545,0.991677,0.002721
Hospital_1,219,4,4,2.5e-05,0.0,0.0,0.004333,0.995304,0.000338
Hospital_1,220,4,4,3.3e-05,1e-06,0.0,0.006869,0.979415,0.013682
Hospital_1,221,4,4,8e-06,0.0,0.0,0.000409,0.999392,0.000191
Hospital_1,222,4,4,1.5e-05,0.0,0.0,0.000319,0.998007,0.00166
Hospital_1,223,4,4,4e-06,0.0,0.0,0.000334,0.998276,0.001386
Hospital_1,224,4,4,2e-06,0.0,0.0,0.000517,0.999158,0.000323
Hospital_1,225,4,4,1.8e-05,0.0,0.0,0.001937,0.996395,0.001649
Hospital_1,226,4,4,4e-06,2e-06,0.0,0.000481,0.997855,0.001659
Hospital_1,227,4,4,0.000225,5e-06,0.0,0.0054,0.990618,0.003753
Hospital_1,228,4,4,2e-06,0.0,0.0,0.000484,0.999184,0.00033
Hospital_1,229,4,4,1.1e-05,1e-06,0.0,0.021061,0.97759,0.001338
Hospital_1,230,4,4,3.2e-05,0.0,0.0,0.001797,0.996028,0.002143
Hospital_1,231,4,4,2e-06,0.0,0.0,0.000873,0.998745,0.00038
Hospital_1,232,4,4,6e-06,0.0,0.0,0.003316,0.996248,0.00043
Hospital_1,233,4,4,4e-06,0.0,0.0,0.001641,0.997862,0.000492
Hospital_1,234,4,4,4e-06,0.0,0.0,0.000348,0.999193,0.000455
Hospital_1,235,4,4,0.000178,0.0,0.000237,0.053522,0.946062,2e-06
Hospital_1,236,4,4,1e-06,0.0,0.0,0.000209,0.999616,0.000174
Hospital_1,237,4,4,5e-06,0.0,0.0,0.000621,0.998108,0.001266
Hospital_1,238,4,4,0.000151,0.00013,0.0,0.011783,0.96349,0.024446
Hospital_1,239,4,4,9e-06,0.0,0.0,0.007257,0.990836,0.001897
Hospital_1,240,5,5,0.003209,0.094315,0.0,0.000416,0.076701,0.82536
Hospital_1,241,5,5,5.4e-05,0.000114,0.0,5e-06,0.003107,0.99672
Hospital_1,242,5,5,0.000837,0.002005,0.0,0.000486,0.01142,0.985252
Hospital_1,243,5,5,0.000627,0.00551,0.0,0.000306,0.004468,0.989089
Hospital_2,0,0,0,0.980259,0.001399,0.009805,0.000255,0.001112,0.00717
Hospital_2,1,0,0,0.975574,0.001131,0.019845,0.000416,0.000781,0.002253
Hospital_2,2,0,0,0.985301,0.000184,0.005961,0.00097,0.005482,0.002103
Hospital_2,3,0,0,0.983686,0.000164,0.011389,0.000592,0.002435,0.001735
Hospital_2,4,0,0,0.956623,0.000296,0.035303,0.001837,0.004107,0.001834
Hospital_2,5,0,0,0.982254,0.000999,0.006164,0.000206,0.001167,0.00921
Hospital_2,6,0,0,0.986895,0.000132,0.004243,0.001004,0.0064,0.001327
Hospital_2,7,0,0,0.97475,0.000246,0.014853,0.001997,0.005988,0.002166
Hospital_2,8,0,0,0.973199,0.00023,0.014548,0.00227,0.007524,0.002229
Hospital_2,9,0,0,0.987113,8.1e-05,0.003996,0.001052,0.006856,0.000901
Hospital_2,10,0,0,0.989027,0.000136,0.004866,0.000895,0.004167,0.000909
Hospital_2,11,0,0,0.965062,0.000158,0.027265,0.001751,0.004675,0.001088
Hospital_2,12,0,0,0.969673,0.000195,0.022947,0.001973,0.004349,0.000863
Hospital_2,13,0,0,0.969313,0.000212,0.022001,0.002102,0.005026,0.001346
Hospital_2,14,0,0,0.972589,0.00027,0.014699,0.00222,0.007324,0.002899
Hospital_2,15,0,0,0.973771,0.000204,0.015078,0.002278,0.006836,0.001833
Hospital_2,16,0,0,0.982195,0.001112,0.006629,0.000232,0.001343,0.00849
Hospital_2,17,0,0,0.990767,0.000221,0.004401,0.000371,0.002923,0.001318
Hospital_2,18,0,0,0.990125,0.000211,0.005441,0.000557,0.002503,0.001164
Hospital_2,19,0,0,0.983188,0.000431,0.01316,0.000436,0.001334,0.001451
Hospital_2,20,0,0,0.989704,0.000361,0.006381,0.00035,0.001458,0.001747
Hospital_2,21,0,0,0.986909,0.000107,0.005143,0.000906,0.005751,0.001183
Hospital_2,22,0,0,0.990593,0.000247,0.004414,0.000353,0.00293,0.001465
Hospital_2,23,0,0,0.981796,0.000552,0.014434,0.000446,0.001194,0.001578
Hospital_2,24,0,0,0.985321,0.000122,0.004531,0.001075,0.007389,0.001562
Hospital_2,25,0,0,0.977978,0.000226,0.014631,0.001143,0.003851,0.002172
Hospital_2,26,0,0,0.990891,0.000256,0.00447,0.000361,0.002674,0.001349
Hospital_2,27,0,0,0.969829,0.000267,0.01358,0.002217,0.009427,0.004681
Hospital_2,28,0,0,0.989925,0.000234,0.00567,0.000533,0.002324,0.001314
Hospital_2,29,0,0,0.986246,0.000305,0.009949,0.000416,0.001685,0.0014
Hospital_2,30,0,0,0.989273,0.000361,0.006926,0.000374,0.001521,0.001545
Hospital_2,31,0,0,0.990855,0.00023,0.004525,0.000362,0.002742,0.001285
Hospital_2,32,0,0,0.957278,0.000143,0.031507,0.001469,0.007586,0.002017
Hospital_2,33,0,0,0.942504,2.8e-05,0.015475,0.005102,0.035423,0.001468
Hospital_2,34,0,0,0.946766,2.2e-05,0.01375,0.005076,0.033537,0.000848
Hospital_2,35,0,0,0.986744,8.4e-05,0.007791,0.001362,0.003403,0.000616
Hospital_2,36,0,0,0.957983,8.9e-05,0.023963,0.002158,0.013591,0.002216
Hospital_2,37,0,0,0.982622,8.1e-05,0.005853,0.001518,0.009095,0.000831
Hospital_2,38,0,0,0.94859,4.9e-05,0.019841,0.003513,0.025492,0.002515
Hospital_2,39,0,0,0.974283,2.5e-05,0.013579,0.00294,0.008911,0.000263
Hospital_2,40,0,0,0.978206,4.9e-05,0.006165,0.002816,0.011993,0.000772
Hospital_2,41,0,0,0.954153,3.9e-05,0.02658,0.003806,0.014994,0.000428
Hospital_2,42,0,0,0.955998,9.2e-05,0.028425,0.001918,0.011672,0.001895
Hospital_2,43,0,0,0.945191,5.2e-05,0.0235,0.003845,0.02468,0.002731
Hospital_2,44,0,0,0.987364,5.5e-05,0.004622,0.001273,0.006127,0.000559
Hospital_2,45,0,0,0.96123,9.8e-05,0.02707,0.00146,0.008729,0.001413
Hospital_2,46,0,0,0.985022,4.2e-05,0.007204,0.001715,0.00557,0.000446
Hospital_2,47,0,0,0.98792,5.6e-05,0.004717,0.001274,0.005483,0.00055
Hospital_2,48,0,0,0.980259,8.4e-05,0.006251,0.001807,0.010726,0.000873
Hospital_2,49,0,0,0.951817,5e-05,0.029874,0.003617,0.014015,0.000626
Hospital_2,50,0,0,0.931401,2.1e-05,0.015024,0.006106,0.046225,0.001222
Hospital_2,51,0,0,0.981183,3.9e-05,0.011264,0.001916,0.005267,0.00033
Hospital_2,52,0,0,0.976892,8.9e-05,0.007193,0.002065,0.012694,0.001067
Hospital_2,53,0,0,0.966053,3.2e-05,0.019533,0.003721,0.010324,0.000338
Hospital_2,54,0,0,0.92386,6.8e-05,0.043507,0.006669,0.02399,0.001907
Hospital_2,55,0,0,0.980595,8.1e-05,0.006758,0.002107,0.009405,0.001055
Hospital_2,56,0,0,0.953657,5e-05,0.02136,0.003095,0.020765,0.001073
Hospital_2,57,0,0,0.972643,5.4e-05,0.017316,0.002497,0.006944,0.000546
Hospital_2,58,0,0,0.981846,6.5e-05,0.00969,0.001821,0.005995,0.000582
Hospital_2,59,0,0,0.975357,8.1e-05,0.007493,0.002163,0.013869,0.001038
Hospital_2,60,0,0,0.962448,7.2e-05,0.022013,0.001803,0.012479,0.001186
Hospital_2,61,0,0,0.974798,5.4e-05,0.015795,0.002272,0.006585,0.000497
Hospital_2,62,0,0,0.986512,6.7e-05,0.006242,0.001496,0.005182,0.000501
Hospital_2,63,0,0,0.939688,4.5e-05,0.030178,0.005238,0.023819,0.001032
Hospital_2,64,0,0,0.980137,0.000135,0.009197,0.001675,0.007138,0.001718
Hospital_2,65,0,0,0.981916,5.9e-05,0.009701,0.001778,0.00599,0.000556
Hospital_2,66,0,0,0.963422,4.2e-05,0.021723,0.003508,0.010827,0.000479
Hospital_2,67,0,0,0.944256,5e-05,0.035277,0.004034,0.015692,0.000691
Hospital_2,68,0,0,0.955888,5.3e-05,0.027746,0.003996,0.011569,0.000747
Hospital_2,69,0,0,0.944834,7e-05,0.036559,0.004451,0.013014,0.001072
Hospital_2,70,0,0,0.976618,9.2e-05,0.00783,0.002125,0.012261,0.001073
Hospital_2,71,0,0,0.795562,4.4e-05,0.154778,0.010215,0.036244,0.003158
Hospital_2,72,0,0,0.986497,7e-05,0.009044,0.000933,0.002637,0.00082
Hospital_2,73,0,0,0.982369,0.000677,0.014016,0.000519,0.000857,0.001562
Hospital_2,74,0,0,0.963702,6.8e-05,0.016047,0.000999,0.012758,0.006426
Hospital_2,75,0,0,0.958377,6.6e-05,0.021015,0.000976,0.011503,0.008063
Hospital_2,76,0,0,0.772661,6.5e-05,0.163017,0.014278,0.044697,0.005281
Hospital_2,77,0,0,0.964467,2.8e-05,0.02502,0.001977,0.007919,0.000588
Hospital_2,78,0,0,0.910107,4.4e-05,0.075064,0.004197,0.009862,0.000726
