hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,261,3,3,5e-06,0.0,1e-06,0.99834,0.001654,0.0
Hospital_15,262,5,5,0.000341,0.002318,0.0,1.9e-05,0.002283,0.99504
Hospital_15,263,3,3,1e-06,0.0,1.8e-05,0.711816,0.288165,0.0
Hospital_15,264,0,0,0.989859,8.6e-05,0.003492,0.001219,0.004513,0.000832
Hospital_15,265,0,0,0.991234,0.000368,0.004945,0.000262,0.000875,0.002316
Hospital_15,266,5,5,4.3e-05,6.9e-05,0.0,7e-06,0.001975,0.997907
Hospital_15,267,0,0,0.965024,0.000245,0.011549,0.009703,0.010723,0.002756
Hospital_15,268,5,5,0.000356,1.7e-05,0.0,0.000395,0.095039,0.904194
Hospital_15,269,5,5,0.000987,0.000187,0.0,0.000495,0.046683,0.951647
Hospital_15,270,0,0,0.982009,0.000106,0.009689,0.000735,0.003753,0.003708
Hospital_15,271,0,0,0.982718,4.7e-05,0.003742,0.00347,0.009406,0.000617
Hospital_15,272,5,5,0.0001,0.000145,0.0,8.3e-05,0.002825,0.996847
Hospital_15,273,0,0,0.486368,4e-06,0.475612,0.01513,0.022833,5.3e-05
Hospital_15,274,0,0,0.960358,0.000126,0.013843,0.005213,0.019018,0.001442
Hospital_15,275,0,0,0.967119,0.000146,0.008247,0.003872,0.018636,0.001981
Hospital_15,276,0,0,0.983524,7.3e-05,0.004709,0.004455,0.006286,0.000953
Hospital_15,277,1,1,6.1e-05,0.976352,0.0,3e-06,0.000314,0.023271
Hospital_15,278,0,0,0.981176,1.9e-05,0.007506,0.002623,0.00845,0.000226
Hospital_15,279,3,3,3.2e-05,0.0,0.000656,0.992651,0.006661,0.0
Hospital_15,280,5,5,0.000171,0.000121,0.0,8e-06,0.003141,0.996559
Hospital_15,281,5,1,0.000517,0.552813,0.0,9.6e-05,0.004711,0.441863
Hospital_15,282,0,0,0.968174,3e-05,0.011178,0.003164,0.013023,0.004431
Hospital_15,283,0,0,0.954504,0.000103,0.011224,0.00489,0.023813,0.005465
Hospital_15,284,0,0,0.99004,0.00019,0.005263,0.000788,0.002484,0.001234
Hospital_15,285,0,0,0.984858,5.1e-05,0.002816,0.002995,0.00807,0.00121
Hospital_15,286,5,5,0.000709,0.00091,0.0,0.000359,0.018015,0.980008
Hospital_15,287,5,5,0.001364,0.001111,0.0,0.000914,0.26856,0.728051
Hospital_15,288,0,0,0.981179,0.001084,0.014014,0.001613,0.000713,0.001396
Hospital_15,289,0,0,0.897849,4e-06,0.059048,0.008899,0.034047,0.000153
Hospital_15,290,5,5,0.000375,0.000152,0.0,5.6e-05,0.244795,0.754622
Hospital_15,291,0,0,0.925977,8e-06,0.035817,0.012045,0.025935,0.000217
Hospital_15,292,5,5,0.002538,0.012612,0.0,0.000377,0.006258,0.978215
Hospital_15,293,3,3,2e-06,0.0,2.4e-05,0.995745,0.004229,0.0
Hospital_15,294,0,0,0.992967,0.000155,0.002515,0.000453,0.002649,0.001261
Hospital_15,295,5,5,7.9e-05,0.000115,0.0,3.9e-05,0.002671,0.997095
Hospital_15,296,5,5,0.000226,9e-05,0.0,2.1e-05,0.031215,0.968448
Hospital_15,297,0,0,0.911981,7.5e-05,0.076492,0.002329,0.007816,0.001306
Hospital_15,298,0,0,0.976105,9.5e-05,0.022209,0.000312,0.000706,0.000574
Hospital_15,299,0,0,0.980756,7.8e-05,0.009021,0.003084,0.005488,0.001574
Hospital_15,300,0,0,0.978504,2.7e-05,0.003212,0.007633,0.01021,0.000415
Hospital_15,301,5,5,0.000887,0.002159,0.0,0.001032,0.025716,0.970207
Hospital_15,302,5,5,0.000192,0.000339,0.0,1.9e-05,0.001698,0.997752
Hospital_15,303,0,0,0.985537,2e-05,0.003725,0.001293,0.008758,0.000668
Hospital_15,304,1,1,9e-05,0.983436,0.0,4e-06,0.000378,0.016092
Hospital_15,305,4,4,3e-06,0.0,0.0,0.000454,0.998841,0.000701
Hospital_15,306,0,0,0.965568,8.8e-05,0.023004,0.003035,0.007024,0.001281
Hospital_15,307,0,0,0.961108,0.000122,0.03428,0.001351,0.002658,0.00048
Hospital_15,308,0,0,0.984757,8.7e-05,0.007782,0.003036,0.003839,0.000498
Hospital_15,309,5,5,0.00227,0.013729,0.0,0.002392,0.014651,0.966959
Hospital_15,310,0,0,0.982584,5.4e-05,0.006134,0.005446,0.005414,0.000368
Hospital_15,311,5,5,0.000337,4.3e-05,0.0,0.000152,0.067796,0.931672
Hospital_15,312,0,0,0.978314,4.8e-05,0.015686,0.001215,0.004303,0.000433
Hospital_15,313,5,5,0.000123,4.5e-05,0.0,9.1e-05,0.003369,0.996372
Hospital_15,314,3,3,3e-06,0.0,2.3e-05,0.990681,0.009293,0.0
Hospital_15,315,3,3,1.9e-05,0.0,2.8e-05,0.994985,0.004968,0.0
Hospital_15,316,0,0,0.945143,0.000128,0.044084,0.005152,0.004817,0.000675
Hospital_15,317,0,0,0.989353,8.8e-05,0.002128,0.00103,0.00599,0.001412
Hospital_15,318,1,1,7.2e-05,0.929789,0.0,2e-06,0.000311,0.069826
Hospital_15,319,5,5,0.000101,0.000504,0.0,3.5e-05,0.00143,0.99793
Hospital_15,320,0,0,0.990228,0.000387,0.005076,0.001115,0.001745,0.001451
Hospital_15,321,5,5,0.001077,0.002208,0.0,0.001192,0.030417,0.965106
Hospital_15,322,3,3,2e-06,0.0,2e-06,0.997879,0.002117,0.0
Hospital_15,323,0,0,0.967207,3e-05,0.006771,0.003267,0.021922,0.000803
Hospital_15,324,0,0,0.978281,8.7e-05,0.004936,0.00265,0.009489,0.004557
Hospital_15,325,5,5,0.00395,0.015291,0.0,0.000767,0.413117,0.566875
Hospital_15,326,0,0,0.93304,3.8e-05,0.051504,0.005944,0.008953,0.000521
Hospital_15,327,0,0,0.976705,1.7e-05,0.001359,0.003534,0.017854,0.000531
Hospital_15,328,0,0,0.98536,0.000658,0.006416,0.000778,0.001447,0.005341
Hospital_15,329,5,5,0.000389,0.000341,0.0,0.000117,0.01622,0.982934
Hospital_15,330,0,0,0.94023,6e-05,0.038775,0.008553,0.011662,0.00072
Hospital_15,331,0,0,0.98191,8.1e-05,0.007885,0.002547,0.006391,0.001186
Hospital_15,332,0,0,0.985061,0.001217,0.009392,0.000517,0.000759,0.003055
Hospital_15,333,0,0,0.969074,0.000184,0.022326,0.002522,0.004816,0.001077
Hospital_15,334,1,1,9.2e-05,0.97652,0.0,8e-06,0.000237,0.023143
Hospital_15,335,5,5,0.00181,0.000972,0.0,0.000132,0.083028,0.914058
Hospital_15,336,0,0,0.989324,6.7e-05,0.005324,0.001494,0.003249,0.000543
Hospital_15,337,5,5,0.000154,0.000164,0.0,5.2e-05,0.00269,0.996941
Hospital_15,338,0,0,0.892041,4e-05,0.089715,0.005443,0.012269,0.000492
Hospital_15,339,5,5,0.000282,8e-05,0.0,3.3e-05,0.013866,0.98574
Hospital_15,340,0,0,0.933569,1e-05,0.034087,0.011109,0.020978,0.000248
Hospital_15,341,1,1,3.2e-05,0.96375,0.0,0.0,0.000124,0.036093
Hospital_15,342,0,0,0.935011,0.000146,0.043077,0.012705,0.00803,0.001032
Hospital_15,343,0,0,0.963573,5.6e-05,0.023857,0.005199,0.006727,0.000588
Hospital_15,344,5,5,0.001312,0.000462,0.0,0.00015,0.472911,0.525166
Hospital_15,345,3,3,1e-06,0.0,0.000117,0.994597,0.005285,0.0
Hospital_15,346,1,1,4.9e-05,0.998634,0.0,0.0,4.7e-05,0.001271
Hospital_15,347,3,3,1.4e-05,0.0,6.7e-05,0.984532,0.015387,0.0
Hospital_15,348,4,4,0.004979,8e-06,0.0,0.012026,0.979927,0.00306
Hospital_15,349,0,0,0.982304,0.000128,0.006095,0.001454,0.007434,0.002584
Hospital_15,350,1,1,1.6e-05,0.999685,0.0,0.0,7e-06,0.000291
Hospital_15,351,5,5,9.8e-05,5.3e-05,0.0,1.8e-05,0.002576,0.997255
Hospital_15,352,0,0,0.931795,4.9e-05,0.062071,0.002167,0.003677,0.000241
Hospital_15,353,0,0,0.945127,5.6e-05,0.031124,0.002049,0.016595,0.005049
Hospital_15,354,0,0,0.973218,0.000163,0.004785,0.003067,0.014286,0.004481
Hospital_15,355,0,0,0.932962,7.1e-05,0.0567,0.002965,0.00675,0.000552
Hospital_15,356,0,0,0.962517,0.000222,0.015018,0.011302,0.009206,0.001736
Hospital_15,357,0,0,0.956843,0.000173,0.011276,0.002003,0.019689,0.010016
Hospital_15,358,5,5,0.00043,2.8e-05,0.0,0.001241,0.13595,0.862351
Hospital_15,359,0,0,0.978908,0.000116,0.006237,0.001766,0.00965,0.003324
Hospital_15,360,1,1,6.5e-05,0.999785,0.0,0.0,1.7e-05,0.000133
Hospital_15,361,5,5,0.001255,0.000276,0.0,0.000325,0.128198,0.869946
Hospital_15,362,0,0,0.985952,7.7e-05,0.006802,0.003544,0.003063,0.000561
Hospital_15,363,5,5,0.000269,0.001034,0.0,7.4e-05,0.001939,0.996685
Hospital_15,364,1,1,3.7e-05,0.963692,0.0,1e-06,0.000118,0.036153
Hospital_15,365,0,0,0.903509,3.8e-05,0.013355,0.018135,0.057888,0.007076
Hospital_15,366,0,0,0.884629,0.000112,0.102049,0.004332,0.007662,0.001215
Hospital_15,367,0,0,0.969759,0.000243,0.010121,0.002901,0.012538,0.004436
Hospital_15,368,0,0,0.984072,7.5e-05,0.005477,0.001928,0.006233,0.002216
Hospital_15,369,5,4,0.000778,0.000325,0.0,0.000222,0.625849,0.372826
Hospital_15,370,0,0,0.987631,0.000103,0.006071,0.001402,0.004223,0.000569
Hospital_15,371,3,3,0.0,0.0,0.0,0.997371,0.002629,0.0
Hospital_15,372,0,0,0.927489,0.000156,0.050807,0.002894,0.014378,0.004275
Hospital_15,373,5,5,9.7e-05,1.3e-05,0.0,9e-06,0.009403,0.990478
Hospital_15,374,0,0,0.986116,3.5e-05,0.005067,0.001613,0.006468,0.000701
Hospital_15,375,0,0,0.958133,0.000166,0.017762,0.007012,0.014513,0.002414
Hospital_15,376,5,5,0.0171,0.018014,0.0,0.01258,0.274544,0.677762
Hospital_15,377,0,0,0.975109,0.000262,0.006183,0.00469,0.010252,0.003505
Hospital_15,378,5,5,0.002864,0.006966,0.0,0.0013,0.015211,0.973659
Hospital_15,379,1,1,3e-05,0.998872,0.0,0.0,1.6e-05,0.001082
Hospital_15,380,3,3,1.5e-05,0.0,0.000633,0.987479,0.011873,0.0
Hospital_15,381,0,0,0.942534,0.000127,0.04251,0.007834,0.006439,0.000556
Hospital_15,382,0,0,0.882764,8e-06,0.074789,0.020207,0.021955,0.000277
Hospital_15,383,3,3,1e-06,0.0,5.6e-05,0.994146,0.005797,0.0
Hospital_15,384,5,5,3.2e-05,6.3e-05,0.0,1.2e-05,0.001996,0.997897
Hospital_15,385,0,0,0.950934,2.2e-05,0.02717,0.004441,0.015072,0.002361
Hospital_15,386,1,1,2.8e-05,0.986791,0.0,1e-06,8.8e-05,0.013092
Hospital_15,387,4,4,3e-06,0.0,0.0,0.000677,0.99882,0.000499
Hospital_15,388,3,3,4.7e-05,0.0,0.000583,0.811081,0.188289,0.0
Hospital_15,389,0,0,0.873642,3e-05,0.1154,0.00343,0.007296,0.000201
Hospital_15,390,3,3,2e-06,0.0,0.0,0.984531,0.015468,0.0
Hospital_15,391,0,0,0.97758,9e-06,0.015592,0.00199,0.004633,0.000197
Hospital_15,392,0,0,0.976221,8e-05,0.009183,0.002708,0.00838,0.003428
Hospital_15,393,0,0,0.959274,0.0002,0.021839,0.008772,0.008472,0.001443
Hospital_15,394,3,3,4e-06,0.0,2e-06,0.998473,0.00152,0.0
Hospital_15,395,0,0,0.940989,0.000123,0.045781,0.005092,0.006956,0.001059
Hospital_15,396,0,0,0.838206,4.3e-05,0.133826,0.005885,0.020046,0.001993
Hospital_15,397,0,0,0.973601,9.3e-05,0.00587,0.004936,0.013831,0.001669
Hospital_15,398,0,0,0.975038,0.000191,0.010606,0.00286,0.008024,0.003281
Hospital_15,399,3,3,2e-06,0.0,0.001053,0.996203,0.002741,0.0
Hospital_15,400,0,0,0.974154,0.000148,0.009962,0.003156,0.009203,0.003378
Hospital_15,401,5,5,0.000481,2.6e-05,0.0,0.000238,0.074237,0.925018
Hospital_15,402,5,5,0.000106,7.4e-05,0.0,2.8e-05,0.003288,0.996504
Hospital_15,403,0,0,0.983663,5.8e-05,0.007781,0.003552,0.004582,0.000364
Hospital_15,404,3,3,4e-06,0.0,2e-06,0.989204,0.01079,0.0
Hospital_15,405,0,0,0.987067,0.000119,0.005604,0.001308,0.004179,0.001722
Hospital_15,406,0,0,0.98275,0.000505,0.013516,0.000786,0.001261,0.001183
Hospital_15,407,5,5,0.000578,0.003151,0.0,3.5e-05,0.001004,0.995232
Hospital_15,408,5,5,0.000679,0.001909,0.0,0.000409,0.011237,0.985767
Hospital_15,409,5,5,0.000646,0.001264,0.0,0.000107,0.00491,0.993073
Hospital_15,410,0,0,0.981155,0.000101,0.002588,0.003944,0.010951,0.00126
Hospital_15,411,0,0,0.989248,0.000357,0.005001,0.001124,0.002134,0.002137
Hospital_15,412,0,0,0.941243,1.9e-05,0.021335,0.008641,0.026618,0.002144
Hospital_15,413,0,0,0.960618,4.8e-05,0.01782,0.002598,0.016318,0.002598
Hospital_15,414,0,0,0.961543,1.2e-05,0.018311,0.004399,0.015217,0.000518
Hospital_15,415,5,4,0.000107,3e-06,0.0,8e-05,0.533338,0.466471
Hospital_15,416,2,2,0.060384,1e-06,0.937656,0.001244,0.000689,2.6e-05
Hospital_15,417,5,5,0.000388,0.000295,0.0,5.1e-05,0.032954,0.966313
Hospital_15,418,3,3,0.0,0.0,3e-06,0.976561,0.023436,0.0
Hospital_15,419,0,0,0.96588,0.000169,0.012993,0.005532,0.013061,0.002365
Hospital_15,420,3,3,2e-06,0.0,0.000352,0.97224,0.027406,0.0
Hospital_15,421,0,0,0.972475,0.00012,0.006497,0.00398,0.015103,0.001824
Hospital_15,422,0,0,0.949541,1.7e-05,0.036489,0.003384,0.00963,0.00094
Hospital_15,423,5,5,0.000639,0.00027,0.0,0.000248,0.007083,0.99176
Hospital_15,424,0,0,0.942836,5.9e-05,0.037409,0.003517,0.013342,0.002836
Hospital_15,425,5,5,0.00011,5.3e-05,0.0,7e-06,0.004906,0.994923
Hospital_15,426,5,5,0.001412,0.012687,0.0,0.000394,0.009259,0.976248
Hospital_15,427,0,0,0.966333,9.5e-05,0.006577,0.005744,0.015145,0.006107
Hospital_15,428,5,5,0.00106,0.000408,0.0,0.000435,0.024366,0.973732
Hospital_15,429,0,0,0.974416,7.3e-05,0.017235,0.003165,0.004318,0.000793
Hospital_15,430,0,0,0.952979,2.9e-05,0.035504,0.003909,0.007382,0.000197
Hospital_15,431,0,0,0.976126,7.2e-05,0.009088,0.005112,0.008914,0.000688
Hospital_15,432,0,0,0.953456,8.6e-05,0.037141,0.001585,0.005912,0.00182
Hospital_15,433,5,5,0.000436,0.000161,0.0,0.000262,0.025244,0.973898
Hospital_15,434,1,1,4.2e-05,0.983979,0.0,1e-06,0.000109,0.015869
Hospital_15,435,5,5,0.000519,0.000266,0.0,8.1e-05,0.088226,0.910908
Hospital_15,436,0,0,0.984568,5.7e-05,0.002036,0.003107,0.008558,0.001673
Hospital_15,437,5,5,0.000755,5e-05,0.0,0.004635,0.130391,0.864168
Hospital_15,438,0,0,0.968749,4.3e-05,0.009323,0.002447,0.01868,0.000759
Hospital_15,439,5,5,5.1e-05,9.1e-05,0.0,3.7e-05,0.002835,0.996987
Hospital_15,440,0,0,0.970415,8.3e-05,0.015711,0.003616,0.008477,0.001698
Hospital_15,441,0,0,0.979894,4.5e-05,0.008182,0.004504,0.006516,0.000858
Hospital_15,442,5,5,0.001076,0.000743,0.0,0.000123,0.024043,0.974016
Hospital_15,443,3,3,2e-06,0.0,3e-05,0.991939,0.00803,0.0
Hospital_15,444,0,0,0.944002,0.000175,0.037751,0.009989,0.006879,0.001204
Hospital_15,445,5,5,0.001334,0.00114,0.0,0.000243,0.240585,0.756699
Hospital_15,446,0,0,0.987372,0.001197,0.003854,0.001481,0.001146,0.004951
Hospital_15,447,5,5,4.5e-05,3.3e-05,0.0,8e-06,0.01258,0.987334
Hospital_15,448,5,5,0.005974,0.010876,0.0,0.01473,0.390951,0.57747
Hospital_15,449,5,5,0.007387,0.017328,0.0,0.006316,0.284804,0.684166
Hospital_15,450,4,4,3.7e-05,3e-06,0.0,0.006202,0.991098,0.002659
Hospital_15,451,0,0,0.97321,5.6e-05,0.019218,0.002366,0.004618,0.000534
Hospital_15,452,1,1,8.7e-05,0.98892,0.0,1e-06,6.9e-05,0.010923
Hospital_15,453,0,0,0.98476,7e-05,0.005558,0.002203,0.006529,0.000881
Hospital_15,454,0,0,0.968348,0.000109,0.007311,0.002166,0.012974,0.009092
Hospital_15,455,0,0,0.984978,0.001161,0.003288,0.000654,0.0021,0.007819
Hospital_15,456,4,4,2e-06,0.0,0.0,0.000808,0.998952,0.000239
Hospital_15,457,5,5,0.000679,0.000478,0.0,6e-06,0.010645,0.988192
Hospital_15,458,0,0,0.977701,2.1e-05,0.00451,0.005236,0.010892,0.00164
Hospital_15,459,0,0,0.974934,0.000216,0.017488,0.001644,0.00422,0.001498
Hospital_15,460,0,0,0.977712,9e-05,0.005707,0.005651,0.009406,0.001433
Hospital_15,461,0,0,0.971129,9.4e-05,0.015681,0.003646,0.007654,0.001796
Hospital_15,462,5,5,0.000105,0.000154,0.0,4.2e-05,0.002725,0.996974
Hospital_15,463,0,0,0.992572,0.000138,0.002487,0.001007,0.002811,0.000984
Hospital_15,464,5,5,0.000185,0.001209,0.0,8.5e-05,0.002741,0.99578
Hospital_15,465,0,0,0.9688,2.6e-05,0.008494,0.002418,0.019593,0.000668
Hospital_15,466,1,1,5.6e-05,0.993998,0.0,1e-06,6.1e-05,0.005884
Hospital_15,467,0,0,0.949724,3.2e-05,0.030417,0.005014,0.013565,0.001248
Hospital_15,468,3,3,2e-06,0.0,8.8e-05,0.99775,0.00216,0.0
Hospital_15,469,0,0,0.985203,5e-05,0.007134,0.001084,0.005115,0.001415
Hospital_15,470,0,0,0.983111,9.8e-05,0.0038,0.001594,0.009147,0.00225
Hospital_15,471,0,0,0.966423,0.000201,0.007822,0.008991,0.013791,0.002772
Hospital_15,472,5,5,0.004894,0.017453,0.0,0.004026,0.082591,0.891035
Hospital_15,473,0,0,0.985853,5.3e-05,0.004363,0.001503,0.006398,0.00183
Hospital_15,474,5,5,0.00115,0.000628,0.0,0.011454,0.059987,0.926781
Hospital_15,475,5,5,0.002013,0.067764,0.0,0.000309,0.03835,0.891564
Hospital_15,476,2,2,0.016749,0.0,0.982984,0.000153,0.000105,9e-06
Hospital_15,477,0,0,0.974959,0.000133,0.016595,0.001649,0.00513,0.001533
Hospital_15,478,0,0,0.914755,4.4e-05,0.065448,0.009668,0.009767,0.000318
Hospital_15,479,0,0,0.917856,0.000104,0.073484,0.002377,0.005488,0.000691
Hospital_15,480,3,3,2e-06,0.0,0.0,0.997491,0.002507,0.0
Hospital_15,481,0,0,0.978737,0.000106,0.007409,0.002271,0.009138,0.002339
Hospital_15,482,0,0,0.970634,1.7e-05,0.018491,0.003013,0.007566,0.00028
Hospital_15,483,3,3,1e-06,0.0,0.0,0.997577,0.002421,0.0
Hospital_15,484,0,0,0.98777,6.2e-05,0.002213,0.001757,0.006836,0.001361
Hospital_15,485,5,5,0.000783,0.001827,0.0,5.1e-05,0.033096,0.964244
Hospital_15,486,4,4,1.2e-05,0.0,0.0,0.000502,0.997499,0.001987
Hospital_15,487,4,4,3.1e-05,1.1e-05,0.0,0.010856,0.979025,0.010077
Hospital_15,488,5,1,0.000725,0.536035,0.0,8.6e-05,0.00433,0.458824
Hospital_15,489,1,1,4.1e-05,0.948363,0.0,2e-06,0.000183,0.051411
Hospital_15,490,0,0,0.974984,0.000145,0.00641,0.001684,0.009793,0.006984
Hospital_15,491,5,5,0.000434,3.5e-05,0.0,0.000209,0.057696,0.941626
Hospital_15,492,0,0,0.969112,5.9e-05,0.021764,0.002951,0.005417,0.000698
Hospital_15,493,3,3,0.0,0.0,0.0,0.996952,0.003047,0.0
Hospital_15,494,5,5,0.001145,0.01238,0.0,0.000164,0.002675,0.983637
Hospital_15,495,5,5,0.000441,0.000556,0.0,9.6e-05,0.00943,0.989478
Hospital_15,496,0,0,0.968566,0.000213,0.005587,0.008889,0.013467,0.003279
Hospital_15,497,3,3,1e-05,0.0,1e-06,0.902336,0.097653,0.0
Hospital_15,498,5,5,0.000459,0.002163,0.0,3.6e-05,0.001654,0.995687
Hospital_15,499,0,0,0.958668,1.2e-05,0.018111,0.003242,0.019633,0.000334
Hospital_15,500,5,4,6.6e-05,1e-06,0.0,0.000168,0.510038,0.489726
Hospital_15,501,3,3,7e-06,0.0,1e-06,0.929976,0.070017,0.0
Hospital_15,502,5,5,0.000625,0.000536,0.0,7e-05,0.102581,0.896188
Hospital_15,503,0,0,0.975225,2.7e-05,0.019634,0.0012,0.003473,0.00044
Hospital_15,504,0,0,0.975688,0.000991,0.020589,0.000704,0.000503,0.001525
Hospital_15,505,0,0,0.988926,0.000292,0.004792,0.002442,0.002498,0.001051
Hospital_15,506,0,0,0.959467,7.3e-05,0.004606,0.011838,0.022508,0.001507
Hospital_15,507,5,5,0.000176,8.4e-05,0.0,2.9e-05,0.084384,0.915328
Hospital_15,508,0,0,0.971709,7e-05,0.013506,0.004567,0.008838,0.001311
Hospital_15,509,5,5,9.3e-05,0.00029,0.0,4e-06,0.007353,0.99226
Hospital_15,510,3,3,4e-06,0.0,2.9e-05,0.959271,0.040697,0.0
Hospital_15,511,5,5,0.000337,7.4e-05,0.0,6e-05,0.026248,0.973281
Hospital_15,512,4,4,0.000336,0.000164,0.0,0.013927,0.956198,0.029375
Hospital_15,513,5,5,0.000322,0.007665,0.0,0.000104,0.001447,0.990463
Hospital_15,514,1,1,0.00017,0.91825,0.0,3e-06,0.000365,0.081212
Hospital_15,515,0,0,0.976052,7e-05,0.005859,0.00267,0.014345,0.001003
Hospital_15,516,0,0,0.960123,3.4e-05,0.012534,0.00342,0.020042,0.003847
Hospital_15,517,0,0,0.936731,2.9e-05,0.051355,0.003774,0.007835,0.000275
Hospital_15,518,0,0,0.900109,2.5e-05,0.086592,0.003045,0.00996,0.000268
Hospital_15,519,2,2,0.00885,0.0,0.990996,7.5e-05,7.7e-05,2e-06
Hospital_15,520,0,0,0.983162,0.000269,0.013249,0.001021,0.001509,0.00079
Hospital_15,521,0,0,0.987214,0.000739,0.006604,0.001305,0.001048,0.003091
Hospital_15,522,0,0,0.969727,9.6e-05,0.010303,0.00479,0.013726,0.001358
Hospital_15,523,1,1,0.000213,0.973597,0.0,3e-06,0.000182,0.026006
Hospital_15,524,5,5,0.002066,0.000571,0.0,9.6e-05,0.038836,0.958432
Hospital_15,525,0,0,0.971973,0.000194,0.011507,0.003852,0.009057,0.003418
Hospital_15,526,0,0,0.988042,0.000777,0.008769,0.000358,0.000861,0.001193
Hospital_15,527,0,0,0.987795,2.1e-05,0.005241,0.001647,0.004664,0.000631
Hospital_15,528,0,0,0.97231,8.1e-05,0.00794,0.005566,0.012663,0.001439
Hospital_15,529,5,5,0.000542,0.00286,0.0,0.000209,0.00356,0.992829
Hospital_15,530,5,5,0.000294,0.000979,0.0,0.000118,0.002046,0.996562
Hospital_15,531,5,5,0.00016,8e-05,0.0,2.2e-05,0.006296,0.993442
Hospital_15,532,4,4,6e-06,0.0,0.0,0.000548,0.997526,0.00192
Hospital_15,533,0,0,0.984676,5.1e-05,0.006049,0.002174,0.006347,0.000704
Hospital_15,534,5,5,0.000291,8.8e-05,0.0,2.9e-05,0.012465,0.987127
Hospital_15,535,0,0,0.900061,5.3e-05,0.077605,0.005069,0.016533,0.00068
Hospital_15,536,0,0,0.975041,5.7e-05,0.014286,0.005064,0.005265,0.000288
Hospital_15,537,0,0,0.948798,7.4e-05,0.040629,0.004164,0.005821,0.000514
Hospital_15,538,0,0,0.96622,8e-05,0.00637,0.005258,0.020606,0.001466
Hospital_15,539,0,0,0.972053,0.000138,0.012974,0.003604,0.009285,0.001946
Hospital_15,540,5,5,0.00201,0.335945,0.0,0.000294,0.025564,0.636187
Hospital_15,541,5,5,0.000555,0.000467,0.0,0.000643,0.017391,0.980944
Hospital_15,542,0,0,0.95266,3.4e-05,0.020153,0.004607,0.020366,0.00218
Hospital_15,543,0,0,0.536472,6e-06,0.322231,0.049143,0.091924,0.000224
Hospital_15,544,0,0,0.962924,0.000155,0.013391,0.006316,0.01496,0.002255
Hospital_15,545,5,5,0.000146,0.00017,0.0,1.8e-05,0.005121,0.994545
Hospital_15,546,0,0,0.949705,2.2e-05,0.034651,0.00507,0.010247,0.000305
Hospital_15,547,0,0,0.986262,0.000262,0.007791,0.002417,0.002446,0.000821
Hospital_15,548,5,5,0.000124,0.000169,0.0,1.1e-05,0.001152,0.998544
Hospital_15,549,5,5,0.001585,0.004835,0.0,0.001912,0.010557,0.981111
Hospital_15,550,0,0,0.982276,0.000369,0.009683,0.001382,0.003076,0.003215
Hospital_15,551,5,5,0.0013,0.001647,0.0,0.003002,0.031259,0.962793
Hospital_15,552,0,0,0.963273,5.2e-05,0.029094,0.001304,0.005077,0.0012
Hospital_15,553,0,0,0.970601,0.000212,0.012581,0.003633,0.010813,0.00216
Hospital_15,554,1,1,4.9e-05,0.960433,0.0,1e-06,0.000137,0.039381
Hospital_15,555,5,5,0.000553,4.2e-05,0.0,0.000156,0.052519,0.946731
Hospital_15,556,5,5,8.5e-05,7e-05,0.0,8e-06,0.004579,0.995259
Hospital_15,557,0,0,0.619142,4e-06,0.330749,0.01912,0.030902,8.3e-05
Hospital_15,558,0,0,0.983432,1.8e-05,0.002388,0.002249,0.011297,0.000616
Hospital_15,559,0,0,0.97928,8e-05,0.007502,0.002574,0.009268,0.001295
Hospital_15,560,5,5,0.000683,0.000129,0.0,8.8e-05,0.028972,0.970129
Hospital_15,561,5,5,0.001254,0.00091,0.0,0.001214,0.015464,0.981158
Hospital_15,562,5,5,0.000218,0.000919,0.0,8.3e-05,0.002602,0.996179
Hospital_15,563,0,0,0.977051,8e-05,0.004812,0.00757,0.009589,0.000898
Hospital_15,564,0,0,0.962954,6.4e-05,0.006423,0.009093,0.020143,0.001322
Hospital_15,565,5,5,0.000376,0.001947,0.0,5.2e-05,0.001315,0.996309
Hospital_15,566,5,5,0.000836,0.000589,0.0,0.000151,0.085916,0.912508
Hospital_15,567,0,0,0.948208,4e-05,0.020522,0.005582,0.023184,0.002463
Hospital_15,568,0,0,0.959339,0.000265,0.007925,0.012162,0.015852,0.004457
Hospital_15,569,0,0,0.952371,6.7e-05,0.03672,0.004078,0.006346,0.000419
Hospital_15,570,0,0,0.928075,0.000141,0.050583,0.003557,0.012849,0.004795
Hospital_15,571,3,3,1.1e-05,0.0,0.000149,0.965927,0.033912,0.0
Hospital_15,572,0,0,0.952607,0.000112,0.035969,0.004024,0.006088,0.001199
Hospital_15,573,3,3,2e-06,0.0,2.7e-05,0.997909,0.002062,0.0
Hospital_15,574,5,5,0.00016,0.000131,0.0,5.4e-05,0.003435,0.99622
Hospital_15,575,0,0,0.965362,7.2e-05,0.027196,0.001424,0.00349,0.002456
Hospital_15,576,3,3,4e-06,0.0,4e-06,0.998322,0.001671,0.0
Hospital_15,577,0,0,0.97824,9.8e-05,0.012245,0.002708,0.005911,0.000798
Hospital_15,578,3,3,4e-05,0.0,1e-06,0.925316,0.074643,0.0
Hospital_15,579,3,3,1.4e-05,0.0,0.000691,0.995881,0.003415,0.0
Hospital_15,580,0,0,0.91035,0.000138,0.030443,0.017314,0.031608,0.010148
