hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,80,3,3,9e-06,0.0,0.000468,0.993704,0.005818,0.0
Hospital_1,81,3,3,2.3e-05,0.0,4e-05,0.512662,0.487275,0.0
Hospital_1,82,3,3,3e-06,0.0,1e-06,0.99866,0.001336,0.0
Hospital_1,83,3,3,1e-06,0.0,1e-06,0.999773,0.000225,0.0
Hospital_1,84,3,3,1e-06,0.0,0.0,0.998098,0.001901,0.0
Hospital_1,85,3,3,4e-06,0.0,0.000283,0.997065,0.002648,0.0
Hospital_1,86,3,3,1e-06,0.0,0.0,0.961915,0.038084,0.0
Hospital_1,87,4,4,0.003271,3.4e-05,0.0,0.003844,0.97331,0.019542
Hospital_1,88,4,4,0.000144,2e-06,0.0,0.001157,0.988255,0.010441
Hospital_1,89,4,4,1e-06,0.0,0.0,0.000843,0.998954,0.000201
Hospital_1,90,4,4,4e-06,0.0,0.0,0.000696,0.998835,0.000465
Hospital_1,91,4,4,0.000484,0.0,0.000211,0.017205,0.982091,1e-05
Hospital_1,92,4,4,0.012406,0.000107,0.0,0.000234,0.881116,0.106137
Hospital_1,93,4,4,1.3e-05,0.0,0.0,0.003618,0.99383,0.002539
Hospital_1,94,4,4,4.1e-05,1.2e-05,0.0,0.000805,0.967638,0.031504
Hospital_1,95,4,4,2e-06,1e-06,0.0,0.000773,0.997944,0.001279
Hospital_1,96,4,4,6e-06,0.0,0.0,0.002236,0.997369,0.000389
Hospital_1,97,4,4,3e-06,0.0,0.0,0.000373,0.998907,0.000718
Hospital_1,98,4,4,9e-06,0.0,0.0,0.002957,0.996709,0.000325
Hospital_1,99,4,4,2e-06,0.0,0.0,0.000388,0.999118,0.000491
Hospital_1,100,4,4,3e-06,0.0,9.8e-05,0.436175,0.563724,0.0
Hospital_1,101,4,4,2e-06,0.0,0.0,0.000422,0.998991,0.000584
Hospital_1,102,4,4,0.000483,0.000446,0.0,0.053476,0.941021,0.004573
Hospital_1,103,4,4,0.001066,0.0,1.5e-05,0.021375,0.977398,0.000146
Hospital_1,104,4,4,3e-06,0.0,0.0,0.000361,0.999175,0.000461
Hospital_1,105,4,4,5e-06,1e-06,0.0,0.002087,0.996587,0.00132
Hospital_1,106,4,4,0.000176,0.0,0.0,0.001533,0.989675,0.008616
Hospital_1,107,4,4,3e-06,0.0,0.0,0.000514,0.998665,0.000817
Hospital_1,108,4,4,0.273388,0.000243,3e-05,0.009528,0.70285,0.013961
Hospital_1,109,4,4,2e-06,0.0,0.0,0.001142,0.99847,0.000386
Hospital_1,110,4,4,3e-06,0.0,0.0,0.00111,0.998469,0.000418
Hospital_1,111,4,4,3e-06,0.0,0.0,0.002235,0.997516,0.000246
Hospital_1,112,4,4,2e-06,0.0,0.0,0.000436,0.999208,0.000353
Hospital_1,113,4,4,4e-06,0.0,0.0,0.000313,0.998564,0.001119
Hospital_1,114,4,4,0.000286,0.0,1e-06,0.146949,0.852752,1.1e-05
Hospital_1,115,4,4,5.7e-05,1.3e-05,0.0,0.009531,0.986115,0.004284
Hospital_1,116,4,4,1.2e-05,0.0,0.0,0.000482,0.99114,0.008366
Hospital_1,117,4,4,6e-06,1e-06,0.0,0.000337,0.996954,0.002702
Hospital_1,118,4,4,4e-06,0.0,0.0,0.000493,0.998818,0.000685
Hospital_1,119,4,4,3.7e-05,0.0,0.0,0.0083,0.990215,0.001448
Hospital_1,120,4,4,2e-06,0.0,0.0,0.00158,0.998005,0.000412
Hospital_1,121,4,4,2e-06,0.0,0.0,0.001286,0.99843,0.000282
Hospital_1,122,4,4,1.3e-05,2e-06,0.0,0.005681,0.992331,0.001974
Hospital_1,123,4,4,0.010991,4e-05,0.0,0.00433,0.974827,0.009812
Hospital_1,124,4,4,7e-06,0.0,0.0,0.000333,0.999156,0.000504
Hospital_1,125,4,4,5e-06,0.0,0.0,0.000327,0.998601,0.001067
Hospital_1,126,4,4,1e-05,1e-06,0.0,0.002585,0.99484,0.002565
Hospital_1,127,4,4,2.2e-05,0.0,0.0,0.002623,0.996597,0.000758
Hospital_1,128,4,4,2e-06,0.0,0.0,0.000615,0.999117,0.000266
Hospital_1,129,4,4,3e-06,0.0,0.0,0.001206,0.998351,0.000439
Hospital_1,130,4,4,7e-06,0.0,0.0,0.002203,0.997289,0.000501
Hospital_1,131,4,4,2e-06,0.0,0.0,0.000338,0.999315,0.000345
Hospital_1,132,4,4,1e-06,0.0,0.0,0.000455,0.99939,0.000154
Hospital_1,133,4,4,2e-06,0.0,0.0,0.000155,0.999395,0.000448
Hospital_1,134,4,4,6e-06,1e-06,0.0,0.000691,0.997736,0.001567
Hospital_1,135,4,4,5e-06,0.0,0.0,0.002288,0.997535,0.000172
Hospital_1,136,4,4,3e-06,1e-06,0.0,0.000917,0.998334,0.000745
Hospital_1,137,4,4,1.3e-05,0.0,0.0,0.000908,0.997996,0.001083
Hospital_1,138,4,4,3e-06,0.0,0.0,0.00129,0.997747,0.000959
Hospital_1,139,4,4,1e-06,0.0,0.0,0.000904,0.999002,9.3e-05
Hospital_1,140,4,4,4e-06,0.0,0.0,0.000737,0.998662,0.000597
Hospital_1,141,4,4,5e-06,0.0,0.0,0.001028,0.998535,0.000432
Hospital_1,142,4,4,1.7e-05,0.0,0.0,0.008656,0.990767,0.00056
Hospital_1,143,4,4,3e-06,0.0,0.0,0.001687,0.997802,0.000508
Hospital_1,144,4,4,8e-06,0.0,0.0,0.003875,0.995772,0.000345
Hospital_1,145,4,4,1.2e-05,0.0,1.3e-05,0.103812,0.896163,0.0
Hospital_1,146,4,4,8.2e-05,0.0,0.011268,0.139203,0.849447,0.0
Hospital_1,147,4,4,2e-06,0.0,0.0,0.001318,0.99833,0.00035
Hospital_1,148,4,4,9e-06,1e-06,0.0,0.002367,0.99445,0.003173
Hospital_1,149,4,4,2e-06,0.0,0.0,0.000321,0.999181,0.000497
Hospital_1,150,4,4,6e-06,0.0,0.0,0.000588,0.997936,0.001469
Hospital_1,151,4,4,2e-06,0.0,0.0,0.0003,0.999023,0.000675
Hospital_1,152,4,4,1.5e-05,2e-06,0.0,0.001523,0.997227,0.001234
Hospital_1,153,4,4,9e-06,1e-06,0.0,0.000497,0.996826,0.002667
Hospital_1,154,4,4,4e-05,0.0,0.0,0.082061,0.917795,0.000104
Hospital_1,155,4,4,2e-06,0.0,0.0,0.000661,0.999158,0.000179
Hospital_1,156,4,4,6e-06,1e-06,0.0,0.001022,0.997972,0.000998
Hospital_1,157,4,4,2.8e-05,1e-06,0.0,0.008763,0.990995,0.000213
Hospital_1,158,4,4,4e-06,0.0,0.0,0.000749,0.998803,0.000444
Hospital_1,159,4,4,4e-06,0.0,0.0,0.000581,0.999094,0.000321
Hospital_1,160,4,4,1.8e-05,0.0,0.0,0.000547,0.998064,0.001371
Hospital_1,161,4,4,2e-06,0.0,0.0,0.000504,0.998687,0.000806
Hospital_1,162,4,4,0.016211,1e-06,0.000408,0.011272,0.971154,0.000954
Hospital_1,163,4,4,1.1e-05,0.0,0.0,0.003711,0.995091,0.001187
Hospital_1,164,4,4,3e-06,0.0,0.0,0.00097,0.998501,0.000525
Hospital_1,165,5,5,0.002294,0.003082,0.0,0.000122,0.03858,0.955922
Hospital_1,166,5,5,0.000228,0.00103,0.0,9e-05,0.003912,0.994739
Hospital_1,167,5,5,0.001363,0.001325,0.0,0.000242,0.023239,0.973831
Hospital_1,168,5,5,0.001568,0.001058,0.0,0.000264,0.079134,0.917976
Hospital_2,0,0,0,0.972607,0.000238,0.009062,0.002576,0.011867,0.00365
Hospital_2,1,0,0,0.969795,0.000157,0.02253,0.002459,0.004446,0.000614
Hospital_2,2,0,0,0.985651,0.000459,0.010558,0.000628,0.001771,0.000933
Hospital_2,3,0,0,0.874467,0.000138,0.104555,0.008109,0.011417,0.001316
Hospital_2,4,0,0,0.990509,0.000198,0.004095,0.000956,0.002694,0.001549
Hospital_2,5,0,0,0.984185,6.3e-05,0.00558,0.001842,0.007763,0.000567
Hospital_2,6,0,0,0.976017,0.000146,0.015296,0.001259,0.005329,0.001954
Hospital_2,7,0,0,0.979729,4.5e-05,0.009044,0.001914,0.008414,0.000854
Hospital_2,8,0,0,0.982834,0.000418,0.013548,0.000545,0.001452,0.001204
Hospital_2,9,0,0,0.989794,0.000306,0.004073,0.000419,0.002362,0.003046
Hospital_2,10,0,0,0.980351,0.000643,0.016255,0.00059,0.001208,0.000954
Hospital_2,11,0,0,0.972675,0.001238,0.023005,0.000604,0.000934,0.001545
Hospital_2,12,0,0,0.981101,0.000408,0.015314,0.000672,0.001674,0.000831
Hospital_2,13,0,0,0.968449,0.00013,0.025807,0.001805,0.003305,0.000505
Hospital_2,14,0,0,0.981207,0.000385,0.015177,0.000689,0.001759,0.000784
Hospital_2,15,0,0,0.971323,0.000166,0.013472,0.001874,0.009838,0.003327
Hospital_2,16,0,0,0.870523,0.000201,0.109979,0.005537,0.011059,0.002701
Hospital_2,17,0,0,0.977089,0.000133,0.014995,0.001149,0.004725,0.001909
Hospital_2,18,0,0,0.964384,0.000179,0.014857,0.002895,0.014052,0.003634
Hospital_2,19,0,0,0.975457,0.000156,0.011681,0.001619,0.008524,0.002564
Hospital_2,20,0,0,0.980233,4.7e-05,0.009046,0.001975,0.007943,0.000756
Hospital_2,21,0,0,0.989498,0.00061,0.006094,0.000251,0.001091,0.002456
Hospital_2,22,0,0,0.879181,0.000226,0.088313,0.008466,0.01741,0.006403
Hospital_2,23,0,0,0.882168,0.000169,0.099614,0.004475,0.011243,0.002331
Hospital_2,24,0,0,0.987144,0.000407,0.007527,0.000793,0.001741,0.002389
Hospital_2,25,0,0,0.976501,0.000138,0.015162,0.001238,0.005084,0.001878
Hospital_2,26,0,0,0.976405,0.000145,0.015574,0.001196,0.004632,0.002048
Hospital_2,27,0,0,0.952539,0.000141,0.041627,0.001981,0.003185,0.000527
Hospital_2,28,0,0,0.984404,5.1e-05,0.006306,0.002018,0.006767,0.000455
Hospital_2,29,0,0,0.84941,0.000129,0.106086,0.010099,0.028543,0.005733
Hospital_2,30,0,0,0.981295,0.000572,0.015351,0.000595,0.001275,0.000913
Hospital_2,31,0,0,0.977012,0.000122,0.010073,0.001564,0.009406,0.001822
Hospital_2,32,0,0,0.985432,0.000123,0.009164,0.001083,0.003147,0.001051
Hospital_2,33,0,0,0.968371,0.000121,0.025438,0.001962,0.00358,0.000528
Hospital_2,34,0,0,0.902917,0.000116,0.063177,0.005185,0.024402,0.004202
Hospital_2,35,0,0,0.901813,0.000122,0.089671,0.00334,0.004356,0.000699
Hospital_2,36,0,0,0.983663,0.001052,0.009385,0.000498,0.001236,0.004166
Hospital_2,37,0,0,0.961771,0.000202,0.016135,0.002912,0.014761,0.00422
Hospital_2,38,0,0,0.909743,0.000128,0.078821,0.002849,0.006791,0.001669
Hospital_2,39,0,0,0.972273,0.000139,0.013659,0.002053,0.00927,0.002607
Hospital_2,40,0,0,0.979994,5.8e-05,0.008723,0.001846,0.0084,0.000978
Hospital_2,41,0,0,0.909417,0.000127,0.080782,0.002799,0.005562,0.001313
Hospital_2,42,0,0,0.963789,0.000179,0.015453,0.002883,0.01405,0.003646
Hospital_2,43,0,0,0.854537,0.000127,0.102783,0.009083,0.028071,0.005398
Hospital_2,44,0,0,0.926796,0.000168,0.043553,0.005113,0.019365,0.005004
Hospital_2,45,0,0,0.948947,0.000219,0.045557,0.002016,0.002699,0.000561
Hospital_2,46,0,0,0.985511,0.000486,0.010237,0.00071,0.002071,0.000986
Hospital_2,47,0,0,0.969378,0.000268,0.00775,0.002948,0.01609,0.003567
Hospital_2,48,0,0,0.983617,7.2e-05,0.00558,0.002001,0.008136,0.000594
Hospital_2,49,0,0,0.977556,0.001813,0.016814,0.000646,0.001075,0.002096
Hospital_2,50,0,0,0.968362,0.000344,0.009396,0.003335,0.014384,0.004178
Hospital_2,51,0,0,0.984071,0.001469,0.006422,0.000487,0.001415,0.006136
Hospital_2,52,0,0,0.987154,0.000567,0.005432,0.000884,0.002179,0.003785
Hospital_2,53,0,0,0.980706,0.001316,0.014515,0.000623,0.001198,0.001644
Hospital_2,54,0,0,0.954496,0.000392,0.034688,0.003508,0.005738,0.001178
Hospital_2,55,0,0,0.986789,0.000447,0.008931,0.000656,0.002049,0.001129
Hospital_2,56,0,0,0.892555,0.000301,0.084732,0.007606,0.011891,0.002915
Hospital_2,57,0,0,0.984054,0.001349,0.006544,0.00054,0.001528,0.005985
Hospital_2,58,0,0,0.984207,7.7e-05,0.005346,0.001799,0.00795,0.00062
Hospital_2,59,0,0,0.968497,0.0004,0.009121,0.003228,0.014314,0.00444
Hospital_2,60,0,0,0.987651,7e-05,0.003856,0.001852,0.006067,0.000503
Hospital_2,61,0,0,0.934408,0.000241,0.054823,0.004786,0.004794,0.000947
Hospital_2,62,0,0,0.986365,0.000657,0.005777,0.000842,0.002145,0.004214
Hospital_2,63,0,0,0.967914,0.000368,0.009799,0.003431,0.014206,0.004282
Hospital_2,64,0,0,0.90874,0.000391,0.060567,0.010052,0.015026,0.005224
Hospital_2,65,0,0,0.949495,0.000244,0.044293,0.002485,0.00301,0.000474
Hospital_2,66,0,0,0.976878,0.000176,0.009459,0.001915,0.008908,0.002664
Hospital_2,67,0,0,0.96534,0.000161,0.008571,0.002898,0.019869,0.003161
Hospital_2,68,0,0,0.981392,0.000161,0.010216,0.001413,0.005043,0.001775
Hospital_2,69,0,0,0.982097,5.9e-05,0.006665,0.001811,0.008501,0.000868
Hospital_2,70,0,0,0.98602,0.000357,0.010131,0.000638,0.002028,0.000826
Hospital_2,71,0,0,0.981645,0.00018,0.010137,0.001163,0.004873,0.002001
Hospital_2,72,0,0,0.966863,0.000165,0.00929,0.002754,0.017643,0.003285
Hospital_2,73,0,0,0.987052,5.7e-05,0.004479,0.001727,0.006188,0.000496
Hospital_2,74,0,0,0.985381,0.000426,0.010721,0.000553,0.0016,0.00132
Hospital_2,75,0,0,0.934854,0.000159,0.036698,0.003851,0.019436,0.005003
Hospital_2,76,0,0,0.990169,0.000349,0.003299,0.000392,0.002481,0.003308
Hospital_2,77,0,0,0.980547,0.000162,0.013102,0.001674,0.003628,0.000886
Hospital_2,78,0,0,0.933536,0.000161,0.053508,0.002929,0.007761,0.002106
Hospital_2,79,0,0,0.983769,0.000442,0.012453,0.000654,0.001752,0.00093
Hospital_2,80,0,0,0.984849,0.000501,0.011761,0.000569,0.001404,0.000916
Hospital_2,81,0,0,0.975409,0.000226,0.013599,0.001221,0.005096,0.004449
Hospital_2,82,0,0,0.971989,6.3e-05,0.015716,0.001812,0.00795,0.002468
Hospital_2,83,0,0,0.991195,0.00018,0.007135,0.000242,0.000855,0.000393
Hospital_2,84,0,0,0.939336,9.4e-05,0.032419,0.002266,0.018075,0.00781
Hospital_2,85,0,0,0.976756,4.6e-05,0.012168,0.002039,0.007694,0.001298
Hospital_2,86,0,0,0.967502,0.001471,0.026239,0.000886,0.001031,0.00287
Hospital_2,87,0,0,0.978423,8e-05,0.014351,0.00145,0.004369,0.001327
Hospital_2,88,1,1,7.9e-05,0.927528,0.0,1.5e-05,0.000798,0.071581
Hospital_2,89,3,3,6e-06,0.0,0.005883,0.982761,0.01135,0.0
Hospital_2,90,3,3,8e-06,0.0,3.9e-05,0.954948,0.045005,0.0
Hospital_2,91,3,3,2e-06,0.0,0.0,0.996168,0.00383,0.0
Hospital_2,92,3,3,1e-06,0.0,0.0,0.997282,0.002717,0.0
Hospital_2,93,3,3,1e-06,0.0,1e-06,0.997098,0.002901,0.0
Hospital_2,94,3,3,1e-06,0.0,1e-06,0.99798,0.002019,0.0
Hospital_2,95,3,3,5e-06,0.0,0.000104,0.992605,0.007286,0.0
Hospital_2,96,3,3,2e-06,0.0,0.0,0.817027,0.182971,0.0
Hospital_2,97,3,3,1e-06,0.0,0.0,0.997967,0.002032,0.0
Hospital_2,98,3,3,2e-06,0.0,0.000337,0.977875,0.021786,0.0
Hospital_2,99,3,3,1e-06,0.0,6.3e-05,0.990724,0.009211,0.0
Hospital_2,100,3,3,2e-06,0.0,2.8e-05,0.999237,0.000734,0.0
Hospital_2,101,3,3,5e-06,0.0,1.5e-05,0.987967,0.012013,0.0
Hospital_2,102,3,3,3e-06,0.0,4e-06,0.991108,0.008884,0.0
Hospital_2,103,3,3,4e-06,0.0,0.0,0.99056,0.009436,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.998479,0.001521,0.0
Hospital_2,105,3,3,1e-06,0.0,1e-06,0.999136,0.000862,0.0
Hospital_2,106,3,3,6e-06,0.0,0.001975,0.964889,0.033129,0.0
Hospital_2,107,3,3,2.3e-05,0.0,1.6e-05,0.99645,0.00351,0.0
Hospital_2,108,3,3,1e-06,0.0,0.0,0.860371,0.139629,0.0
Hospital_2,109,3,3,1e-06,0.0,1e-06,0.997461,0.002537,0.0
Hospital_2,110,3,3,2e-06,0.0,1.8e-05,0.992855,0.007125,0.0
Hospital_2,111,3,3,1e-06,0.0,8e-06,0.998834,0.001157,0.0
Hospital_2,112,3,3,1e-06,0.0,1e-06,0.997771,0.002227,0.0
Hospital_2,113,3,3,1e-06,0.0,1e-06,0.997167,0.002832,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.998296,0.001704,0.0
Hospital_2,115,3,3,2e-06,0.0,0.0,0.996382,0.003616,0.0
Hospital_2,116,3,3,1e-06,0.0,0.0,0.99631,0.003689,0.0
Hospital_2,117,3,3,1.9e-05,0.0,0.001941,0.990182,0.007858,0.0
Hospital_2,118,3,3,5e-06,0.0,2e-06,0.997575,0.002417,0.0
Hospital_2,119,3,3,2e-06,0.0,4e-06,0.991007,0.008988,0.0
Hospital_2,120,3,3,1e-06,0.0,1e-06,0.995948,0.00405,0.0
Hospital_2,121,3,3,5e-06,0.0,1e-06,0.997558,0.002437,0.0
Hospital_2,122,3,3,1e-06,0.0,0.0,0.997567,0.002432,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.982753,0.017246,0.0
Hospital_2,124,3,3,3.2e-05,0.0,0.024659,0.917517,0.057792,0.0
Hospital_2,125,3,3,1e-06,0.0,0.0,0.999295,0.000704,0.0
Hospital_2,126,3,3,3.2e-05,0.0,6e-06,0.985025,0.014937,0.0
Hospital_2,127,3,3,0.0,0.0,4e-06,0.99737,0.002625,0.0
Hospital_2,128,3,3,1e-06,0.0,0.0,0.991603,0.008396,0.0
Hospital_2,129,3,3,7e-06,0.0,0.0,0.975377,0.024616,0.0
Hospital_2,130,3,3,1e-06,0.0,0.00049,0.968692,0.030818,0.0
Hospital_2,131,3,3,1e-06,0.0,0.000177,0.977916,0.021906,0.0
Hospital_2,132,3,3,3.8e-05,3e-06,0.0,0.50851,0.491448,1e-06
Hospital_2,133,3,3,2e-06,0.0,0.000614,0.99391,0.005474,0.0
Hospital_2,134,3,3,1.2e-05,0.0,0.000103,0.997079,0.002806,0.0
Hospital_2,135,3,3,1.2e-05,0.0,0.000205,0.995654,0.004128,0.0
Hospital_2,136,3,3,2.9e-05,0.0,0.000217,0.993662,0.006092,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.99974,0.000259,0.0
Hospital_2,138,3,3,3e-06,0.0,0.0,0.99021,0.009787,0.0
Hospital_2,139,3,3,0.0,0.0,7e-06,0.99006,0.009932,0.0
Hospital_2,140,3,3,7e-06,0.0,0.002,0.98889,0.009103,0.0
Hospital_2,141,3,3,1e-06,0.0,9e-06,0.996957,0.003033,0.0
Hospital_2,142,3,3,6e-06,0.0,9e-06,0.998227,0.001759,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999139,0.000861,0.0
Hospital_2,144,3,3,9.3e-05,0.0,0.000588,0.978262,0.021056,0.0
Hospital_2,145,3,3,4e-06,0.0,5.2e-05,0.997147,0.002797,0.0
Hospital_2,146,3,3,3e-06,0.0,0.003085,0.902138,0.094774,0.0
Hospital_2,147,3,3,1e-06,0.0,0.0,0.999642,0.000357,0.0
Hospital_2,148,3,3,1e-06,0.0,1.2e-05,0.994258,0.005729,0.0
Hospital_2,149,3,3,6e-06,0.0,0.0,0.970934,0.02906,0.0
Hospital_2,150,3,3,3e-06,0.0,9.8e-05,0.980085,0.019813,0.0
Hospital_2,151,3,3,1e-06,0.0,1e-05,0.997293,0.002696,0.0
Hospital_2,152,3,3,2.2e-05,0.0,0.0,0.815188,0.184789,1e-06
Hospital_2,153,3,3,3e-06,0.0,2.8e-05,0.990122,0.009847,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.998276,0.001723,0.0
Hospital_2,155,3,3,1.4e-05,0.0,1e-06,0.820514,0.179471,0.0
Hospital_2,156,3,3,1.1e-05,0.0,0.0,0.941635,0.058353,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.993933,0.006066,0.0
