hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,4879,2,2,0.000115,4e-06,0.999859,1.9e-05,3e-06,0.0
Hospital_5,4880,0,0,0.99955,8e-06,3.2e-05,3.6e-05,9.4e-05,0.000279
Hospital_5,4881,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_5,4882,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4883,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4884,0,0,0.999997,1e-06,0.0,0.0,1e-06,2e-06
Hospital_5,4885,4,4,0.0,0.0,0.0,2.4e-05,0.999856,0.00012
Hospital_5,4886,1,1,0.0,0.99991,0.0,1e-06,0.0,8.9e-05
Hospital_5,4887,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,4888,0,0,0.999971,0.0,0.0,1e-06,8e-06,2e-05
Hospital_5,4889,2,2,7.5e-05,0.0,0.999901,2.2e-05,1e-06,0.0
Hospital_5,4890,4,4,0.0,0.0,0.0,0.012118,0.987879,3e-06
Hospital_5,4891,2,2,3.4e-05,0.0,0.999925,3.8e-05,3e-06,0.0
Hospital_5,4892,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,4893,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4894,0,0,0.999874,0.0,2e-06,4e-06,9e-06,0.000112
Hospital_5,4895,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4896,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,4897,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,4898,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,4899,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_5,4900,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4901,2,2,0.000101,0.0,0.999853,4.2e-05,4e-06,0.0
Hospital_5,4902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4903,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4904,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4906,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4907,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4909,0,0,0.998787,0.001189,3e-06,2e-06,3e-06,1.6e-05
Hospital_5,4910,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,4911,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4912,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4913,2,2,8.1e-05,0.0,0.99991,7e-06,1e-06,0.0
Hospital_5,4914,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,4915,0,0,0.999891,0.0,2e-06,6e-06,2.1e-05,8e-05
Hospital_5,4916,4,4,0.0,0.0,0.0,1.4e-05,0.999981,6e-06
Hospital_5,4917,0,0,0.999981,0.0,1e-06,1e-06,2e-06,1.6e-05
Hospital_5,4918,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4919,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4920,0,0,0.999951,1e-06,2e-06,2e-06,4e-06,4e-05
Hospital_5,4921,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4922,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_5,4923,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4924,2,2,7.5e-05,0.0,0.999907,1.5e-05,3e-06,0.0
Hospital_5,4925,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,4926,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,4927,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,4928,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,4929,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4931,4,4,0.0,0.0,0.0,2e-06,0.999978,2e-05
Hospital_5,4932,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,4933,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4934,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4936,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4937,4,4,0.0,0.0,0.0,1.5e-05,0.999983,3e-06
Hospital_5,4938,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,4939,2,2,0.000207,1e-06,0.999727,5.5e-05,1e-05,0.0
Hospital_5,4940,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4941,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4942,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,4943,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,4944,5,5,2.3e-05,0.0,0.0,0.0,1e-06,0.999976
Hospital_5,4945,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,4946,2,2,0.00018,0.0,0.999806,1.1e-05,3e-06,0.0
Hospital_5,4947,0,0,0.999875,0.0,0.0,4e-06,1.9e-05,0.000101
Hospital_5,4948,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,4949,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_5,4950,2,2,0.000923,2e-06,0.999041,2.4e-05,1e-05,0.0
Hospital_5,4951,5,5,1e-06,3e-06,0.0,0.0,5e-06,0.999991
Hospital_5,4952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4953,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4954,2,2,0.001641,0.0,0.998335,2.1e-05,3e-06,0.0
Hospital_5,4955,0,0,0.999695,0.0,0.0,2e-06,9e-06,0.000295
Hospital_5,4956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4958,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_5,4959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4961,2,2,8.8e-05,0.0,0.999904,7e-06,1e-06,0.0
Hospital_5,4962,0,0,0.99943,5e-06,0.00035,6.6e-05,0.000133,1.6e-05
Hospital_5,4963,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4964,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4965,0,0,0.999974,0.0,1e-06,2e-06,5e-06,1.8e-05
Hospital_5,4966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4967,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4968,3,4,1e-06,1e-06,0.0,0.131259,0.849679,0.01906
Hospital_5,4969,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_5,4970,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4974,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_5,4975,2,2,4.9e-05,0.0,0.99992,2.7e-05,3e-06,0.0
Hospital_5,4976,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4978,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4979,2,2,0.000198,0.0,0.999785,1.4e-05,3e-06,0.0
Hospital_5,4980,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4981,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,4982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4983,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_5,4984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4985,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,4986,2,2,0.002006,3.2e-05,0.997837,9.8e-05,2.6e-05,1e-06
Hospital_5,4987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4990,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4991,0,0,0.999992,0.0,0.0,0.0,4e-06,4e-06
Hospital_5,4992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4993,4,4,0.0,0.0,0.0,0.000148,0.999427,0.000425
Hospital_5,4994,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,4995,0,0,0.999992,0.0,1e-06,1e-06,2e-06,3e-06
Hospital_5,4996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4997,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_5,4998,2,2,0.000108,1e-06,0.999864,2.4e-05,4e-06,0.0
Hospital_5,4999,5,5,0.0,1.7e-05,0.0,0.0,0.0,0.999983
Hospital_5,5000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5001,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,5002,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5003,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,5004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5005,2,2,0.000372,3e-06,0.99961,1.2e-05,2e-06,0.0
Hospital_5,5006,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5007,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,5008,2,2,0.000136,1e-06,0.999834,2.3e-05,6e-06,0.0
Hospital_5,5009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5011,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,5012,2,2,0.002646,1e-06,0.99568,0.000278,0.001394,1e-06
Hospital_5,5013,0,0,0.999837,0.0,1e-06,2e-06,9e-06,0.000151
Hospital_5,5014,2,2,3.9e-05,1e-06,0.999913,4.1e-05,6e-06,0.0
Hospital_5,5015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5017,4,4,0.0,0.0,0.0,1e-06,0.999984,1.6e-05
Hospital_5,5018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5019,4,4,1e-06,0.0,0.0,0.004625,0.995343,3.1e-05
Hospital_5,5020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5021,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5024,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,5025,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,5026,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5027,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5028,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5029,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5030,1,1,0.0,0.988714,0.0,0.0,0.0,0.011286
Hospital_5,5031,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_5,5032,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5033,2,2,0.000544,6e-06,0.999414,2.6e-05,1e-05,0.0
Hospital_5,5034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5035,0,0,0.999879,3e-06,8e-05,1.5e-05,1.8e-05,6e-06
Hospital_5,5036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5037,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,5038,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5039,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5041,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5042,5,5,1e-06,4e-06,0.0,0.0,9e-06,0.999986
Hospital_5,5043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5044,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,5045,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,5046,5,5,0.000562,0.0,0.0,7.6e-05,0.005114,0.994249
Hospital_5,5047,0,0,0.999991,0.0,3e-06,1e-06,3e-06,1e-06
Hospital_5,5048,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5049,4,4,0.0,0.0,0.0,3.3e-05,0.999965,3e-06
Hospital_5,5050,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5051,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5052,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5053,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_5,5054,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5055,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,5056,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5058,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5061,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_5,5062,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5063,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5064,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5065,2,2,0.000178,1e-06,0.999743,5e-05,2.8e-05,0.0
Hospital_5,5066,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,5067,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5068,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5069,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_5,5070,2,2,0.000206,0.0,0.999765,2.5e-05,4e-06,0.0
Hospital_5,5071,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5072,2,2,0.000488,0.0,0.999466,3.3e-05,1.2e-05,0.0
Hospital_5,5073,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5074,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5079,5,5,0.0,0.0,0.0,0.000324,0.026027,0.973649
Hospital_5,5080,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5081,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,5082,0,0,0.99999,0.0,6e-06,1e-06,2e-06,1e-06
Hospital_5,5083,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_5,5084,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,5085,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,5086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5088,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5090,0,0,0.999311,1.9e-05,4e-05,4.6e-05,1.3e-05,0.000571
Hospital_5,5091,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5092,0,0,0.999988,0.0,0.0,0.0,1e-06,1.1e-05
Hospital_5,5093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5094,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5095,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,5096,5,5,0.0,0.000316,0.0,4.6e-05,0.000487,0.99915
Hospital_5,5097,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5098,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5099,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_5,5100,2,2,0.00017,0.0,0.999807,2e-05,3e-06,0.0
Hospital_5,5101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5102,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,5103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5104,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_5,5105,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,5106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5107,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5111,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_5,5112,2,2,0.000367,2e-06,0.999616,9e-06,6e-06,0.0
Hospital_5,5113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5115,4,4,0.0,0.0,0.0,0.0,0.999972,2.8e-05
Hospital_5,5116,4,4,0.0,0.0,0.0,8.8e-05,0.999911,1e-06
Hospital_5,5117,4,4,0.0,0.0,0.0,1.9e-05,0.999978,3e-06
Hospital_5,5118,2,2,0.000266,1e-06,0.999687,3.1e-05,1.5e-05,0.0
Hospital_5,5119,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5120,2,2,1.4e-05,0.0,0.999932,5e-05,4e-06,0.0
Hospital_5,5121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5122,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5123,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5124,2,2,0.000741,5e-06,0.99923,1.9e-05,5e-06,0.0
Hospital_5,5125,0,0,0.999992,4e-06,2e-06,1e-06,0.0,1e-06
Hospital_5,5126,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5127,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_5,5128,0,0,0.999974,1.2e-05,9e-06,3e-06,1e-06,1e-06
Hospital_5,5129,0,0,0.999942,0.0,3.1e-05,9e-06,1.3e-05,5e-06
Hospital_5,5130,2,2,0.003249,1e-06,0.996697,3.7e-05,1.6e-05,0.0
Hospital_5,5131,0,0,0.999522,0.0,2e-06,7e-06,3.3e-05,0.000437
Hospital_5,5132,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5135,2,2,0.024212,1e-06,0.975514,0.000199,7.2e-05,2e-06
Hospital_5,5136,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5138,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_5,5139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5141,4,4,0.0,0.0,0.0,4.4e-05,0.999956,0.0
Hospital_5,5142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5144,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5145,0,0,0.999987,1e-06,4e-06,1e-06,5e-06,2e-06
Hospital_5,5146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5147,2,2,0.000298,0.0,0.999691,8e-06,2e-06,0.0
Hospital_5,5148,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_5,5149,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,5150,2,2,0.013087,1e-06,0.986883,2.5e-05,3e-06,0.0
Hospital_5,5151,2,2,0.000223,0.0,0.999766,8e-06,2e-06,0.0
Hospital_5,5152,2,2,0.000635,1e-06,0.999303,4.9e-05,1.2e-05,0.0
Hospital_5,5153,0,0,0.999998,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,5154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5156,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,5157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5158,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5159,4,4,0.0,0.0,0.0,3.6e-05,0.999961,3e-06
Hospital_5,5160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5161,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_5,5162,5,5,0.0,0.002283,1e-06,7.8e-05,0.000563,0.997075
Hospital_5,5163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5164,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_5,5165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5168,4,4,0.0,0.0,0.0,4.7e-05,0.999951,2e-06
Hospital_5,5169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5170,2,2,0.001495,0.0,0.998486,1.5e-05,5e-06,0.0
Hospital_5,5171,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5172,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5174,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,5175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5177,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_5,5178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5182,2,2,0.000478,1.1e-05,0.999459,3.2e-05,2e-05,0.0
Hospital_5,5183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5185,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5186,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_5,5187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5188,4,5,6e-06,0.000162,0.0,0.000204,0.331975,0.667652
Hospital_5,5189,0,0,0.999983,0.0,0.0,0.0,1e-06,1.6e-05
Hospital_5,5190,2,2,0.000746,3e-06,0.999197,3.8e-05,1.7e-05,0.0
Hospital_5,5191,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,5192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5193,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5195,4,4,0.0,0.0,0.0,1.2e-05,0.999984,4e-06
Hospital_5,5196,4,4,1e-06,0.0,1e-06,3.9e-05,0.999959,0.0
Hospital_5,5197,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,5198,2,2,9.2e-05,1e-06,0.999858,4.2e-05,7e-06,0.0
Hospital_5,5199,4,4,0.0,0.0,0.0,4.1e-05,0.999958,2e-06
Hospital_5,5200,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,5201,2,2,6.8e-05,0.0,0.9999,3e-05,2e-06,0.0
Hospital_5,5202,0,0,0.999972,0.0,0.0,0.0,0.0,2.7e-05
Hospital_5,5203,4,4,1.3e-05,0.0,0.0,0.001777,0.998204,6e-06
Hospital_5,5204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5206,2,2,0.000551,1e-06,0.999424,2e-05,6e-06,0.0
Hospital_5,5207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5208,1,1,0.0,0.999715,0.0,0.0,0.0,0.000285
Hospital_5,5209,4,4,0.0,0.0,0.0,0.000177,0.999816,7e-06
Hospital_5,5210,5,5,0.0,0.0,0.0,0.0,0.000142,0.999858
Hospital_5,5211,2,2,2.6e-05,0.0,0.999959,1.3e-05,2e-06,0.0
Hospital_5,5212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5213,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_5,5214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5215,2,2,5.3e-05,0.0,0.999913,2.9e-05,5e-06,0.0
Hospital_5,5216,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_5,5217,4,4,0.000111,0.0,4e-06,0.000656,0.999212,1.8e-05
Hospital_5,5218,4,4,4.7e-05,2e-06,3.5e-05,0.001005,0.997881,0.00103
Hospital_5,5219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5220,2,2,5.6e-05,0.0,0.999925,1.7e-05,2e-06,0.0
Hospital_5,5221,2,2,9.1e-05,1e-06,0.999898,9e-06,1e-06,0.0
Hospital_5,5222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
