hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,179,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,180,0,0,0.999989,2e-06,1e-06,1e-06,3e-06,4e-06
Hospital_1,181,0,0,0.999943,3.6e-05,0.0,1e-06,3e-06,1.6e-05
Hospital_1,182,0,0,0.999985,0.0,0.0,1e-06,2e-06,1.2e-05
Hospital_1,183,0,0,0.999098,2.9e-05,0.000108,7.5e-05,0.000246,0.000445
Hospital_1,184,0,0,0.999912,0.0,0.0,0.0,7e-06,8e-05
Hospital_1,185,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,186,0,0,0.999975,0.0,0.0,0.0,0.0,2.5e-05
Hospital_1,187,0,0,0.990471,0.008356,0.000912,0.000178,6.1e-05,2.1e-05
Hospital_1,188,0,0,0.999935,0.0,3e-06,7e-06,8e-06,4.6e-05
Hospital_1,189,0,0,0.999946,0.0,0.0,0.0,0.0,5.4e-05
Hospital_1,190,0,0,0.999986,5e-06,3e-06,1e-06,1e-06,3e-06
Hospital_1,191,0,0,0.99999,1e-06,2e-06,1e-06,2e-06,4e-06
Hospital_1,192,0,0,0.99585,0.003867,0.000191,5.7e-05,2.6e-05,1e-05
Hospital_1,193,0,0,0.999989,0.0,1e-06,1e-06,1e-06,8e-06
Hospital_1,194,0,0,0.997953,1.7e-05,1.5e-05,6.5e-05,0.000257,0.001694
Hospital_1,195,0,0,0.999986,1.3e-05,0.0,0.0,0.0,0.0
Hospital_1,196,0,0,0.999993,5e-06,0.0,0.0,0.0,1e-06
Hospital_1,197,0,0,0.99989,0.0,0.0,1e-06,5e-06,0.000104
Hospital_1,198,0,0,0.999599,1.3e-05,4.5e-05,3.4e-05,9.6e-05,0.000214
Hospital_1,199,0,0,0.999974,1e-06,2e-06,2e-06,4e-06,1.6e-05
Hospital_1,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,205,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,219,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,222,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,233,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,234,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,235,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,236,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,238,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,240,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,242,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,243,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,244,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,250,1,1,0.0,0.999904,0.0,0.0,2e-06,9.3e-05
Hospital_1,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,252,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,255,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,256,1,1,0.0,0.999701,0.0,1e-06,4e-06,0.000295
Hospital_1,257,1,1,0.0,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_1,258,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,262,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,263,1,1,0.0,0.999959,0.0,0.0,0.0,4e-05
Hospital_1,264,1,1,0.0,0.999902,0.0,0.0,1e-06,9.7e-05
Hospital_1,265,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,266,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,267,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,269,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,271,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,276,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,277,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,279,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,285,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,289,1,1,0.0,0.994743,0.0,0.0,0.0,0.005257
Hospital_1,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,329,1,1,0.0,0.996243,0.0,3e-06,6e-06,0.003748
Hospital_1,330,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,331,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,333,1,1,0.0,0.792587,0.0,3.2e-05,8.7e-05,0.207295
Hospital_1,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,335,1,1,0.0,0.905425,0.0,1.9e-05,5.2e-05,0.094503
Hospital_1,336,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_1,337,1,1,0.0,0.669484,0.0,2.8e-05,7.7e-05,0.33041
Hospital_1,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,339,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,340,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
