hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,128,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,136,3,3,0.0,0.0,6.1e-05,0.896254,0.103685,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.959286,0.040714,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.887819,0.11218,1e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999722,0.000277,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999575,0.000425,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999906,9.3e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.991206,0.008794,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.998607,0.001393,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_2,157,2,2,0.000892,0.0,0.998911,6.5e-05,0.000131,1e-06
Hospital_2,158,2,2,0.000257,0.0,0.999503,0.000123,0.000117,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,0.001362,0.998223,0.000416
Hospital_2,160,4,4,1e-06,2e-06,0.0,0.005243,0.994158,0.000596
Hospital_2,161,4,4,0.0,0.0,0.0,0.004476,0.99524,0.000283
Hospital_2,162,4,4,0.0,0.0,0.0,0.000356,0.999044,0.0006
Hospital_2,163,4,4,0.0,0.0,0.0,0.00021,0.998917,0.000874
Hospital_2,164,4,0,0.671304,1.1e-05,7e-06,0.005157,0.320571,0.002951
Hospital_2,165,4,4,0.0,0.0,0.0,0.000873,0.998778,0.000349
Hospital_2,166,4,4,0.0,0.0,0.0,0.000166,0.998342,0.001492
Hospital_2,167,4,4,0.0,0.0,1e-06,0.115127,0.884723,0.000148
Hospital_2,168,4,4,0.0,0.0,0.0,0.002274,0.997418,0.000307
Hospital_2,169,4,4,0.0,0.0,0.0,0.000913,0.988978,0.010108
Hospital_2,170,4,4,0.0,0.0,0.0,0.000971,0.998797,0.000232
Hospital_2,171,4,4,0.0,0.0,0.0,0.0008,0.999086,0.000113
Hospital_2,172,4,4,0.0,0.0,0.0,0.000692,0.999022,0.000286
Hospital_2,173,4,4,0.0,0.0,0.0,0.003314,0.996457,0.000229
Hospital_2,174,4,4,0.0,0.0,0.0,0.000827,0.998354,0.000818
Hospital_2,175,4,4,0.0,0.0,0.0,0.000524,0.999227,0.00025
Hospital_2,176,4,4,0.0,0.0,0.0,0.00032,0.999611,6.9e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.00281,0.996665,0.000524
Hospital_2,178,4,4,0.0,0.0,0.0,0.00025,0.999022,0.000729
Hospital_2,179,4,4,0.0,1e-06,0.0,0.000865,0.998364,0.00077
Hospital_2,180,4,4,0.0,0.0,1e-06,0.154963,0.844764,0.000272
Hospital_2,181,4,4,0.0,0.0,0.0,0.000521,0.998406,0.001072
Hospital_2,182,4,4,0.00012,0.0,1.9e-05,0.002585,0.997177,0.0001
Hospital_2,183,5,5,3.3e-05,4.6e-05,9e-06,0.000504,0.000118,0.99929
Hospital_3,0,0,0,0.99245,1.1e-05,0.007022,8.1e-05,0.000402,3.3e-05
Hospital_3,1,1,1,3e-06,0.999969,0.0,0.0,1e-06,2.6e-05
Hospital_3,2,1,1,1.6e-05,0.999673,0.0,1e-06,9e-06,0.000301
Hospital_3,3,1,1,6e-06,0.999972,0.0,0.0,5e-06,1.7e-05
Hospital_3,4,1,1,2.7e-05,0.989872,1e-06,2.3e-05,0.0002,0.009877
Hospital_3,5,1,1,5e-06,0.999702,0.0,1e-06,7e-06,0.000285
Hospital_3,6,1,1,1.8e-05,0.997189,1e-06,4e-06,5.1e-05,0.002738
Hospital_3,7,1,1,6e-06,0.999633,0.0,1e-06,8e-06,0.000351
Hospital_3,8,1,1,3e-06,0.999168,0.0,1e-06,8e-06,0.00082
Hospital_3,9,1,1,3e-06,0.999256,0.0,1e-06,7e-06,0.000734
Hospital_3,10,1,1,2e-06,0.999364,0.0,0.0,6e-06,0.000627
Hospital_3,11,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999339,0.000661,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.954608,0.045391,0.0
