hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,63,2,2,0.000328,0.0,0.999538,5.9e-05,7.5e-05,0.0
Hospital_1,64,2,2,0.001432,0.0,0.998371,5.6e-05,0.000142,0.0
Hospital_1,65,2,2,0.000542,0.0,0.999353,3.6e-05,7e-05,0.0
Hospital_1,66,2,2,0.00074,0.0,0.999065,5.2e-05,0.000143,0.0
Hospital_1,67,2,2,0.000279,0.0,0.999571,7e-05,8e-05,0.0
Hospital_1,68,2,2,0.000446,0.0,0.999437,4.3e-05,7.5e-05,0.0
Hospital_1,69,2,2,0.000145,0.0,0.999732,6.7e-05,5.5e-05,0.0
Hospital_1,70,2,2,0.000412,0.0,0.999429,5.7e-05,0.000102,0.0
Hospital_1,71,2,2,0.000124,0.0,0.999602,0.000182,9.1e-05,0.0
Hospital_1,72,2,2,0.000598,0.0,0.999305,1.5e-05,8.2e-05,0.0
Hospital_1,73,2,2,0.000148,0.0,0.999677,9.2e-05,8.3e-05,0.0
Hospital_1,74,2,2,0.000349,0.0,0.999421,9e-05,0.00014,0.0
Hospital_1,75,2,2,0.000107,0.0,0.999748,8.3e-05,6.2e-05,0.0
Hospital_1,76,2,2,0.000129,0.0,0.999758,7.1e-05,4.2e-05,0.0
Hospital_1,77,2,2,0.000382,0.0,0.999356,0.00011,0.000152,0.0
Hospital_1,78,2,2,0.000697,0.0,0.99891,0.000137,0.000256,0.0
Hospital_1,79,2,2,0.001125,0.0,0.998683,4.6e-05,0.000146,0.0
Hospital_1,80,2,2,0.00126,0.0,0.998568,3.8e-05,0.000134,0.0
Hospital_1,81,2,2,0.00203,0.0,0.997859,2.4e-05,8.7e-05,0.0
Hospital_1,82,2,2,7e-05,0.0,0.999819,6.7e-05,4.4e-05,0.0
Hospital_1,83,2,2,5.3e-05,0.0,0.999763,0.000111,7.3e-05,0.0
Hospital_1,84,2,2,0.000289,0.0,0.999413,0.000135,0.000163,0.0
Hospital_1,85,2,2,7e-05,0.0,0.999872,2.2e-05,3.5e-05,0.0
Hospital_1,86,2,2,0.000164,0.0,0.999606,0.000115,0.000115,0.0
Hospital_1,87,2,2,5.3e-05,0.0,0.999832,6.1e-05,5.4e-05,0.0
Hospital_1,88,2,2,0.000529,0.0,0.999267,6.4e-05,0.000139,0.0
Hospital_1,89,2,2,7.3e-05,0.0,0.999875,1.9e-05,3.4e-05,0.0
Hospital_1,90,2,2,0.000836,0.0,0.998951,5.8e-05,0.000155,0.0
Hospital_1,91,2,2,0.001271,0.0,0.998561,3.3e-05,0.000135,0.0
Hospital_1,92,2,2,8.2e-05,0.0,0.999671,0.000157,9e-05,0.0
Hospital_1,93,2,2,0.000274,0.0,0.999556,4e-05,0.00013,0.0
Hospital_1,94,2,2,0.000319,0.0,0.999504,7.4e-05,0.000102,0.0
Hospital_1,95,2,2,0.000181,0.0,0.99965,0.000118,5e-05,0.0
Hospital_1,96,2,2,0.000208,0.0,0.999679,6.4e-05,4.9e-05,0.0
Hospital_1,97,2,2,0.000403,0.0,0.999373,0.000118,0.000106,0.0
Hospital_1,98,2,2,0.000151,0.0,0.999714,9.8e-05,3.6e-05,0.0
Hospital_1,99,2,2,0.00026,0.0,0.999574,0.000107,5.9e-05,0.0
Hospital_1,100,2,2,0.000295,0.0,0.999515,6.8e-05,0.000121,0.0
Hospital_1,101,2,2,0.001579,0.0,0.998253,5.7e-05,0.000111,0.0
Hospital_1,102,2,2,0.003279,0.0,0.996551,4.1e-05,0.000129,0.0
Hospital_1,103,2,2,0.00117,0.0,0.998587,5.8e-05,0.000184,0.0
Hospital_1,104,2,2,0.001153,0.0,0.998694,5.6e-05,9.7e-05,0.0
Hospital_1,105,2,2,0.00134,0.0,0.998456,6.9e-05,0.000134,0.0
Hospital_1,106,2,2,0.000269,0.0,0.999527,8.8e-05,0.000116,0.0
Hospital_1,107,2,2,0.003212,0.0,0.996292,8.1e-05,0.000415,0.0
Hospital_1,108,2,2,0.000175,0.0,0.999671,7e-05,8.4e-05,0.0
Hospital_1,109,2,2,0.000233,0.0,0.999689,4.2e-05,3.5e-05,0.0
Hospital_1,110,2,2,0.002829,0.0,0.997026,1.8e-05,0.000127,0.0
Hospital_1,111,2,2,0.000296,0.0,0.99961,4.7e-05,4.7e-05,0.0
Hospital_1,112,2,2,0.000324,0.0,0.999474,7.6e-05,0.000127,0.0
Hospital_1,113,2,2,0.00016,0.0,0.999586,0.000119,0.000135,0.0
Hospital_1,114,2,2,0.000191,0.0,0.999553,0.000131,0.000124,0.0
Hospital_1,115,2,2,0.000645,0.0,0.998989,0.000102,0.000264,0.0
Hospital_1,116,2,2,0.001324,0.0,0.99803,0.000137,0.000509,0.0
Hospital_1,117,2,2,0.001699,0.0,0.997446,0.000192,0.000662,0.0
Hospital_1,118,2,2,0.000258,0.0,0.999687,1.5e-05,4.1e-05,0.0
Hospital_1,119,2,2,0.001816,0.0,0.997156,0.000195,0.000833,0.0
Hospital_1,120,2,2,0.000839,0.0,0.998747,0.000111,0.000303,0.0
Hospital_1,121,2,2,0.000145,0.0,0.999693,7.5e-05,8.7e-05,0.0
Hospital_1,122,2,2,0.000304,0.0,0.999466,8.7e-05,0.000143,0.0
Hospital_1,123,2,2,0.000918,0.0,0.998642,0.000103,0.000337,0.0
Hospital_1,124,2,2,0.0002,0.0,0.99951,0.000112,0.000177,0.0
Hospital_1,125,2,2,0.001518,0.0,0.997689,0.000172,0.000621,0.0
Hospital_1,126,2,2,0.000999,0.0,0.998884,3.4e-05,8.2e-05,0.0
Hospital_1,127,2,2,0.000259,0.0,0.999411,0.00015,0.000179,0.0
Hospital_1,128,2,2,0.000728,0.0,0.998883,0.0001,0.000289,0.0
Hospital_1,129,2,2,0.000234,0.0,0.99952,7.4e-05,0.000173,0.0
Hospital_1,130,2,2,0.000158,0.0,0.999679,6.8e-05,9.4e-05,0.0
Hospital_1,131,2,2,0.000502,0.0,0.999436,1.5e-05,4.8e-05,0.0
Hospital_1,132,2,2,8e-05,0.0,0.99941,0.000222,0.000287,0.0
Hospital_1,133,2,2,0.000151,0.0,0.999481,0.000149,0.000218,0.0
Hospital_1,134,5,5,1.6e-05,1.4e-05,0.0,1.2e-05,0.000984,0.998975
Hospital_1,135,5,5,1e-06,2e-06,0.0,2.2e-05,0.001344,0.998632
Hospital_1,136,5,5,7e-06,0.000122,4.7e-05,0.000233,0.000241,0.99935
Hospital_1,137,5,5,9e-06,5e-05,0.0,4.9e-05,0.004924,0.994968
Hospital_1,138,5,5,1e-06,1e-06,0.0,8e-06,8e-06,0.999982
Hospital_1,139,5,5,1.2e-05,2.5e-05,0.0,8e-06,0.000891,0.999065
Hospital_1,140,5,5,1e-06,2e-06,1e-06,3.9e-05,2.2e-05,0.999936
Hospital_1,141,5,5,0.0,0.0,0.0,2.7e-05,0.000179,0.999794
Hospital_1,142,5,5,6e-06,9.4e-05,1.3e-05,0.000131,6.2e-05,0.999694
Hospital_1,143,5,5,0.000404,0.000678,0.0,1.9e-05,0.00121,0.997689
Hospital_1,144,5,5,0.000289,9.3e-05,0.0,1.3e-05,0.000665,0.998939
Hospital_1,145,5,5,0.0,0.0,1e-06,0.000272,1.5e-05,0.999712
Hospital_1,146,5,5,1e-06,2e-06,4e-06,0.000221,1.5e-05,0.999756
Hospital_1,147,5,5,5e-06,1.9e-05,1e-06,9.6e-05,0.000243,0.999636
Hospital_1,148,5,5,6.6e-05,4.8e-05,0.0,1.9e-05,0.001973,0.997894
Hospital_1,149,5,5,0.000115,7e-06,0.0,3.7e-05,0.008048,0.991792
Hospital_1,150,5,5,8e-06,6.2e-05,2e-06,4.6e-05,0.000119,0.999763
Hospital_1,151,5,5,3e-06,5e-06,0.0,6e-06,0.000198,0.999788
Hospital_1,152,5,5,1e-06,1e-06,0.0,4.5e-05,2.1e-05,0.999931
Hospital_1,153,5,5,1.2e-05,3e-05,0.0,3.1e-05,0.000569,0.999358
Hospital_1,154,5,5,3.6e-05,1.2e-05,0.0,5e-06,0.00019,0.999758
Hospital_1,155,5,5,2.5e-05,6e-06,0.0,9e-06,0.001916,0.998043
Hospital_1,156,5,5,0.00014,4.3e-05,0.0,8.1e-05,0.013831,0.985905
Hospital_1,157,5,5,0.003917,0.012505,1.3e-05,0.001386,0.001526,0.980653
Hospital_1,158,5,5,6.9e-05,4e-06,0.0,1.4e-05,0.00086,0.999054
Hospital_2,0,0,0,0.999437,1e-06,0.000478,7e-06,6.8e-05,1.1e-05
Hospital_2,1,0,0,0.996342,1.2e-05,0.003477,1.9e-05,0.000141,8e-06
Hospital_2,2,0,0,0.996876,2.6e-05,0.002802,2.9e-05,0.000236,3.2e-05
Hospital_2,3,0,0,0.998612,2.8e-05,0.001308,4e-06,2.9e-05,1.9e-05
Hospital_2,4,0,0,0.999796,6e-06,0.00011,3e-06,7.2e-05,1.2e-05
Hospital_2,5,0,0,0.997177,3.4e-05,0.002386,2.9e-05,0.000308,6.6e-05
Hospital_2,6,0,0,0.999871,4e-06,8.7e-05,2e-06,2.7e-05,9e-06
Hospital_2,7,0,0,0.99702,2.6e-05,0.00251,3.6e-05,0.00034,6.9e-05
Hospital_2,8,0,0,0.999951,1e-06,2.3e-05,1e-06,2.1e-05,3e-06
Hospital_2,9,0,0,0.999561,4e-06,0.000362,2e-06,6.4e-05,6e-06
Hospital_2,10,0,0,0.999149,1e-06,0.000276,2.8e-05,0.000542,5e-06
Hospital_2,11,0,0,0.997051,2e-06,0.002404,4.9e-05,0.000477,1.6e-05
Hospital_2,12,0,0,0.999747,1e-06,0.000167,1.4e-05,6.8e-05,4e-06
Hospital_2,13,0,0,0.999864,1e-06,0.000101,5e-06,2.6e-05,3e-06
Hospital_2,14,0,0,0.999789,3e-06,7.1e-05,5e-06,0.000125,7e-06
Hospital_2,15,0,0,0.999733,2e-06,0.000185,3e-06,7.2e-05,5e-06
Hospital_2,16,0,0,0.999887,1e-06,8.4e-05,4e-06,2.2e-05,2e-06
Hospital_2,17,0,0,0.99994,1e-06,3.9e-05,2e-06,1.5e-05,2e-06
Hospital_2,18,0,0,0.999777,1e-06,0.000143,1.2e-05,6.4e-05,3e-06
Hospital_2,19,0,0,0.999134,2e-06,0.000677,3.1e-05,0.000141,1.5e-05
Hospital_2,20,0,0,0.999877,1e-06,0.0001,3e-06,1.3e-05,6e-06
Hospital_2,21,0,0,0.998799,1e-06,0.000713,1e-05,0.000409,6.8e-05
Hospital_2,22,0,0,0.738262,6e-06,0.250881,0.003657,0.005997,0.001197
Hospital_2,23,0,0,0.999709,2e-06,0.000226,7e-06,2.6e-05,2.9e-05
Hospital_2,24,0,0,0.999915,2e-06,5.3e-05,3e-06,2.5e-05,3e-06
Hospital_2,25,0,0,0.999038,9e-06,0.000852,1.3e-05,7.5e-05,1.4e-05
Hospital_2,26,0,0,0.999921,2e-06,3.9e-05,3e-06,3.2e-05,2e-06
Hospital_2,27,0,0,0.999816,5e-06,0.00014,4e-06,2.9e-05,6e-06
Hospital_2,28,0,0,0.999184,6.5e-05,0.000725,3e-06,1.4e-05,1e-05
Hospital_2,29,0,0,0.999927,1e-06,3.5e-05,3e-06,3.1e-05,2e-06
Hospital_2,30,0,0,0.998352,2.5e-05,0.001279,2.8e-05,0.000261,5.6e-05
Hospital_2,31,0,0,0.99902,0.000188,0.000642,3e-06,2.2e-05,0.000124
Hospital_2,32,0,0,0.995365,6e-06,0.004387,3.8e-05,0.000188,1.6e-05
Hospital_2,33,0,0,0.998816,1.4e-05,0.000758,3.1e-05,0.000347,3.4e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.962946,0.037053,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.998691,0.001309,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,59,3,3,0.0,0.0,1.4e-05,0.999869,0.000117,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.998709,0.001291,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999101,0.000899,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,1e-06,0.99966,0.000339,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,82,3,3,0.0,0.0,5e-06,0.998054,0.001942,0.0
Hospital_2,83,3,3,1e-06,0.0,2e-06,0.523149,0.471147,0.0057
Hospital_2,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999052,0.000948,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.980056,0.019944,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,92,3,3,0.0,0.0,4e-06,0.999921,7.5e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,1.3e-05,0.0,1e-06,0.918144,0.08184,2e-06
Hospital_2,95,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.946709,0.053291,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.997169,0.00283,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.917976,0.082023,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.99776,0.00224,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,127,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,142,3,3,0.0,0.0,2e-06,0.99415,0.005848,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.997259,0.002741,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998764,0.001235,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999575,0.000424,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.921184,0.078815,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.998927,0.001073,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
