hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,330,0,0,0.9911,8.5e-05,0.008237,3.5e-05,3.4e-05,0.000509
Hospital_37,331,5,5,1e-06,0.0,0.0,1.1e-05,3.6e-05,0.999952
Hospital_37,332,5,5,2e-06,3e-06,0.0,7.6e-05,1.5e-05,0.999903
Hospital_37,333,1,1,1.3e-05,0.999902,0.0,2e-06,1.5e-05,6.7e-05
Hospital_37,334,1,1,8e-06,0.999367,0.0,1e-06,1.3e-05,0.00061
Hospital_37,335,4,4,6e-06,0.0,4.1e-05,0.029573,0.970313,6.7e-05
Hospital_37,336,0,0,0.947377,4e-06,0.051319,0.00026,0.000905,0.000135
Hospital_37,337,1,1,4.7e-05,0.986593,2e-06,4.6e-05,0.000394,0.012918
Hospital_37,338,0,0,0.999427,3e-06,0.000506,6e-06,5.3e-05,6e-06
Hospital_37,339,5,5,0.038942,0.003975,1e-06,0.011342,0.094735,0.851005
Hospital_37,340,1,1,2e-06,0.999645,0.0,0.0,4e-06,0.000348
Hospital_37,341,5,5,5e-06,4.6e-05,0.0,4e-06,0.000145,0.9998
Hospital_37,342,5,5,0.001115,0.00023,0.0,1.6e-05,0.000932,0.997707
Hospital_37,343,0,0,0.998584,1.4e-05,0.000989,1.5e-05,0.000282,0.000116
Hospital_37,344,2,2,0.000136,0.0,0.999724,8.1e-05,5.8e-05,0.0
Hospital_37,345,1,1,5e-06,0.999963,0.0,0.0,2e-06,3e-05
Hospital_37,346,0,0,0.854302,0.000377,0.143304,0.000576,0.000665,0.000776
Hospital_37,347,5,5,1e-06,6e-06,0.0,2.5e-05,0.000225,0.999743
Hospital_37,348,5,5,0.0,0.0,0.0,3e-06,9.4e-05,0.999902
Hospital_37,349,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_37,350,0,0,0.99885,1.7e-05,0.000988,1.7e-05,6.1e-05,6.6e-05
Hospital_37,351,0,0,0.999939,2e-06,2.5e-05,2e-06,2.7e-05,6e-06
Hospital_37,352,5,5,0.0,0.0,0.0,5e-06,2.1e-05,0.999973
Hospital_37,353,0,0,0.999502,1.2e-05,0.000342,1.1e-05,9.4e-05,4e-05
Hospital_37,354,0,0,0.999713,3e-06,0.000197,1e-05,5.9e-05,1.9e-05
Hospital_37,355,1,1,3e-06,0.999961,0.0,0.0,1e-06,3.5e-05
Hospital_37,356,0,0,0.999642,4e-06,0.000212,1.4e-05,0.000114,1.4e-05
Hospital_37,357,4,4,0.0,0.0,0.0,0.000361,0.99924,0.000399
Hospital_37,358,0,0,0.99098,4e-06,0.007981,0.000138,0.000715,0.000182
Hospital_37,359,1,1,1.6e-05,0.995747,0.0,2e-06,3e-05,0.004204
Hospital_37,360,2,2,0.004679,0.0,0.994933,0.000152,0.000233,2e-06
Hospital_37,361,0,0,0.999511,4e-06,0.000293,2.7e-05,9e-05,7.5e-05
Hospital_37,362,5,5,0.0,0.0,0.0,3.8e-05,2.2e-05,0.99994
Hospital_37,363,0,0,0.995289,0.000306,0.00426,1.3e-05,3.4e-05,9.9e-05
Hospital_37,364,5,5,8.8e-05,4e-06,0.0,3.9e-05,0.000858,0.999011
Hospital_37,365,1,1,8e-06,0.999425,0.0,1e-06,1.4e-05,0.000552
Hospital_37,366,1,1,7e-06,0.999695,0.0,1e-06,1e-05,0.000287
Hospital_37,367,1,1,3e-06,0.99995,0.0,0.0,2e-06,4.4e-05
Hospital_37,368,0,0,0.999856,1e-06,6.8e-05,3e-06,7.1e-05,2e-06
Hospital_37,369,1,1,4e-06,0.999981,0.0,0.0,1e-06,1.4e-05
Hospital_37,370,2,2,0.006843,1e-06,0.992974,2.9e-05,0.000153,0.0
Hospital_37,371,5,5,0.000117,0.101211,9e-06,0.000328,0.005861,0.892474
Hospital_37,372,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_37,373,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_37,374,5,5,3e-06,1e-06,0.0,3e-06,0.000132,0.999861
Hospital_37,375,5,5,3e-06,1.7e-05,0.0,2.4e-05,0.002813,0.997143
Hospital_37,376,5,5,7e-06,5e-06,0.0,1.3e-05,0.000284,0.999692
Hospital_37,377,5,5,6e-06,6.9e-05,9e-06,0.000212,0.000307,0.999397
Hospital_37,378,4,4,0.0,0.0,0.0,0.000235,0.997643,0.002122
Hospital_37,379,5,5,8e-06,0.000175,1e-06,0.000658,0.001832,0.997326
Hospital_37,380,0,0,0.998993,1.7e-05,0.000789,2e-05,0.000148,3.3e-05
Hospital_37,381,0,0,0.999838,6e-06,9e-05,3e-06,4.4e-05,1.9e-05
Hospital_37,382,5,5,4.1e-05,5.5e-05,0.0,7e-06,0.000819,0.999077
Hospital_37,383,4,4,0.0,0.0,0.0,0.000251,0.997594,0.002154
Hospital_37,384,1,1,4.9e-05,0.987371,1e-06,1.7e-05,0.00016,0.012402
Hospital_37,385,5,5,0.0,2e-06,2.7e-05,0.000702,3.5e-05,0.999233
Hospital_37,386,1,1,1e-06,0.999847,0.0,0.0,1e-06,0.000151
Hospital_37,387,4,4,1e-06,0.0,0.0,0.004111,0.995505,0.000384
Hospital_37,388,5,5,1.4e-05,1e-06,0.0,8e-06,0.004208,0.99577
Hospital_37,389,0,0,0.994362,2.4e-05,0.005283,4.9e-05,0.000236,4.6e-05
Hospital_37,390,5,5,1e-06,0.0,1e-06,5e-05,2.2e-05,0.999927
Hospital_37,391,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_37,392,0,0,0.997851,6e-06,0.002003,1.5e-05,0.000118,8e-06
Hospital_37,393,1,1,2.9e-05,0.986015,0.0,9e-06,0.000179,0.013768
Hospital_37,394,0,0,0.999911,6e-06,5.4e-05,2e-06,1.8e-05,1e-05
Hospital_37,395,5,5,5e-06,6.9e-05,0.0,6e-06,0.000452,0.999469
Hospital_37,396,0,0,0.99981,0.0,0.00013,9e-06,5.1e-05,1e-06
Hospital_37,397,0,0,0.998739,3.7e-05,0.000981,1.4e-05,0.000143,8.6e-05
Hospital_37,398,2,2,0.001956,0.0,0.99783,5.4e-05,0.000159,1e-06
Hospital_37,399,5,5,1.8e-05,1.1e-05,0.0,6e-06,0.000182,0.999783
Hospital_37,400,2,2,9.5e-05,0.0,0.999726,0.000112,6.6e-05,0.0
Hospital_37,401,4,4,0.0,0.0,0.0,0.00021,0.998897,0.000893
Hospital_37,402,5,5,0.000128,0.075879,9e-06,0.000258,0.005075,0.918651
Hospital_37,403,1,1,1e-06,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_37,404,1,1,7.3e-05,0.993432,0.0,3.8e-05,0.000205,0.006251
Hospital_37,405,4,4,4e-06,0.0,9e-06,0.009214,0.990757,1.6e-05
Hospital_37,406,5,5,0.000133,0.102237,9e-06,0.000308,0.0056,0.891713
Hospital_37,407,5,5,3e-06,5e-06,0.0,1e-05,2.7e-05,0.999956
Hospital_37,408,0,0,0.997498,2e-06,0.0023,2.3e-05,0.000172,6e-06
Hospital_37,409,5,5,2.8e-05,9e-06,0.0,7e-06,0.002628,0.997328
Hospital_37,410,2,2,0.000346,0.0,0.999579,3.7e-05,3.7e-05,0.0
Hospital_37,411,1,1,1.5e-05,0.999053,0.0,2e-06,3.2e-05,0.000898
Hospital_37,412,5,5,2.3e-05,1e-06,0.0,1.2e-05,0.008036,0.991927
Hospital_37,413,4,4,0.0,0.0,0.0,0.000268,0.999054,0.000678
Hospital_37,414,5,5,3e-06,1.4e-05,9.2e-05,0.000698,9.4e-05,0.999098
Hospital_37,415,0,0,0.999782,1e-06,0.000163,4e-06,4.2e-05,8e-06
Hospital_37,416,5,5,1.5e-05,0.000114,0.00013,0.0046,0.002289,0.992851
Hospital_37,417,2,2,0.001902,0.0,0.99782,8e-05,0.000198,0.0
Hospital_37,418,1,1,1.7e-05,0.997104,0.0,2e-06,2.3e-05,0.002854
Hospital_37,419,5,5,1e-06,5e-06,6e-06,5.5e-05,2.3e-05,0.99991
Hospital_37,420,5,5,2e-06,7e-06,2e-06,2.6e-05,6e-06,0.999959
Hospital_37,421,0,0,0.997073,8e-06,0.002719,5.3e-05,0.000115,3.2e-05
Hospital_37,422,4,4,0.0,0.0,0.0,0.000949,0.998579,0.000472
Hospital_37,423,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_37,424,5,5,1.7e-05,9.8e-05,5.8e-05,0.001588,0.00384,0.994399
Hospital_37,425,2,2,0.000899,0.0,0.998804,7.5e-05,0.00022,0.0
Hospital_37,426,1,1,2e-05,0.995124,1e-06,9e-06,6e-05,0.004786
Hospital_37,427,0,0,0.978276,1.8e-05,0.021399,7e-05,0.000226,1.1e-05
Hospital_37,428,2,2,0.001333,0.0,0.998428,0.000127,0.000111,1e-06
Hospital_37,429,1,1,1.4e-05,0.99972,0.0,4e-06,2.8e-05,0.000234
Hospital_37,430,0,0,0.999932,2e-06,3.2e-05,2e-06,2e-05,1.2e-05
Hospital_37,431,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,432,1,1,1.1e-05,0.998622,0.0,3e-06,1.9e-05,0.001344
Hospital_37,433,5,5,9e-06,4.6e-05,4e-06,7.5e-05,1.6e-05,0.999852
Hospital_37,434,1,1,5e-06,0.999947,0.0,1e-06,4e-06,4.3e-05
Hospital_37,435,0,0,0.999933,1e-06,2.6e-05,3e-06,3.6e-05,2e-06
Hospital_37,436,5,5,0.000764,0.000132,0.0,0.000803,0.024473,0.973828
Hospital_37,437,4,4,3e-06,0.0,0.0,0.000163,0.995838,0.003996
Hospital_37,438,5,5,0.000167,2.3e-05,0.0,4.3e-05,0.014024,0.985743
Hospital_37,439,4,4,8e-06,5.2e-05,3e-06,0.002282,0.980127,0.017528
Hospital_37,440,1,1,1.5e-05,0.996559,0.0,2e-06,3.4e-05,0.00339
Hospital_37,441,5,5,0.0,0.0,0.0,2.8e-05,3.1e-05,0.999941
Hospital_37,442,1,1,1.4e-05,0.999603,0.0,2e-06,1e-05,0.000371
Hospital_37,443,1,1,1e-06,0.99981,0.0,0.0,2e-06,0.000188
Hospital_37,444,0,0,0.999646,5e-06,0.000312,1.1e-05,1.8e-05,7e-06
Hospital_37,445,0,0,0.997948,1e-06,0.00198,8e-06,5.8e-05,6e-06
Hospital_37,446,1,1,6e-06,0.999971,0.0,0.0,3e-06,2e-05
Hospital_37,447,0,0,0.999604,5e-06,0.000334,1.2e-05,1.3e-05,3.2e-05
Hospital_37,448,0,0,0.999829,2e-06,9.8e-05,4e-06,5.7e-05,9e-06
Hospital_37,449,2,2,0.000499,0.0,0.998754,0.00043,0.000316,1e-06
Hospital_37,450,0,0,0.999873,2e-06,7.2e-05,5e-06,2.9e-05,1.9e-05
Hospital_37,451,4,4,4e-06,1e-06,0.0,0.000307,0.954911,0.044777
Hospital_37,452,0,0,0.997317,5e-06,0.0026,1e-05,6.1e-05,7e-06
Hospital_37,453,0,0,0.960068,4e-06,0.038659,0.000266,0.00092,8.2e-05
Hospital_37,454,1,1,5.4e-05,0.995171,5e-06,3.4e-05,0.000271,0.004465
Hospital_37,455,5,5,6.3e-05,1.6e-05,0.0,5.7e-05,0.008651,0.991213
Hospital_37,456,4,4,0.0,0.0,5e-06,0.018461,0.981533,0.0
Hospital_37,457,5,5,1e-06,2e-06,1.2e-05,0.000136,2.7e-05,0.999821
Hospital_37,458,5,5,2.2e-05,2e-06,0.0,3.1e-05,0.001959,0.997986
Hospital_37,459,1,1,4e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_37,460,1,1,5e-06,0.996804,0.0,2e-06,2.2e-05,0.003167
Hospital_37,461,1,1,1.3e-05,0.998302,0.0,3e-06,2.7e-05,0.001654
Hospital_37,462,4,4,0.0,0.0,0.0,0.000311,0.998546,0.001142
Hospital_37,463,0,0,0.970871,0.000186,0.028783,3.3e-05,6.3e-05,6.5e-05
Hospital_37,464,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_37,465,5,5,5.7e-05,5e-05,0.0,3.8e-05,0.006762,0.993093
Hospital_37,466,5,5,3e-06,1.2e-05,1e-06,3.4e-05,3.2e-05,0.999917
Hospital_37,467,5,5,5e-06,1e-05,0.0,4e-06,2.5e-05,0.999955
Hospital_37,468,0,0,0.999106,1e-06,0.000154,4.1e-05,0.000678,2.1e-05
Hospital_37,469,5,5,9e-06,1e-05,0.0,4e-06,0.000516,0.999462
Hospital_37,470,0,0,0.999846,8e-06,8.6e-05,4e-06,4.1e-05,1.5e-05
Hospital_37,471,0,0,0.999203,2e-06,0.000729,7e-06,5.5e-05,4e-06
Hospital_37,472,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_37,473,4,4,0.0,0.0,0.0,0.000366,0.997488,0.002145
Hospital_37,474,0,0,0.998833,9e-06,0.00075,4.7e-05,2e-05,0.000341
Hospital_37,475,5,5,0.000182,0.001664,0.0,2.2e-05,0.001719,0.996413
Hospital_37,476,1,1,2.1e-05,0.999617,0.0,6e-06,4.6e-05,0.000309
Hospital_37,477,5,5,6e-06,1e-06,0.0,6e-06,0.00028,0.999706
Hospital_37,478,5,5,4e-06,1e-06,0.0,2.5e-05,0.000187,0.999783
Hospital_37,479,1,1,6.5e-05,0.906528,2e-06,4.7e-05,0.000586,0.092772
Hospital_37,480,4,4,1e-06,0.0,0.0,0.018372,0.981586,4.1e-05
Hospital_37,481,5,5,0.000142,0.000161,2e-06,0.000431,0.007839,0.991424
Hospital_37,482,0,0,0.996761,0.000126,0.002703,1.3e-05,3.6e-05,0.000362
Hospital_37,483,0,0,0.999657,4e-06,0.000322,2e-06,1.4e-05,2e-06
Hospital_37,484,0,0,0.9996,1e-06,0.000377,3e-06,1.8e-05,1e-06
Hospital_37,485,5,5,4.6e-05,7e-06,0.0,1.9e-05,0.005853,0.994075
Hospital_37,486,5,5,1.7e-05,3.4e-05,0.0,1.9e-05,7.4e-05,0.999856
Hospital_37,487,2,2,0.00063,0.0,0.999148,9.6e-05,0.000126,0.0
Hospital_37,488,0,0,0.997715,3.9e-05,0.001787,4.2e-05,0.000321,9.6e-05
Hospital_37,489,1,1,3e-06,0.99556,0.0,1e-06,3.1e-05,0.004404
Hospital_37,490,5,5,4e-06,2e-06,0.0,3e-06,0.002043,0.997949
Hospital_37,491,0,0,0.999786,1.2e-05,0.000178,5e-06,1.4e-05,6e-06
Hospital_37,492,1,1,4e-06,0.999823,0.0,0.0,4e-06,0.000168
Hospital_37,493,0,0,0.999011,3.2e-05,0.000677,1e-05,0.000134,0.000137
Hospital_37,494,0,0,0.999508,6e-06,0.000254,1.8e-05,0.000201,1.4e-05
Hospital_37,495,5,5,1.3e-05,3e-06,0.0,1e-05,0.00108,0.998894
Hospital_37,496,5,5,1e-06,1e-06,3e-06,0.00019,9e-06,0.999797
Hospital_37,497,5,5,0.001109,3.7e-05,0.0,0.000132,0.021596,0.977127
Hospital_37,498,5,5,8e-06,1e-06,0.0,7e-06,0.007723,0.99226
Hospital_37,499,0,0,0.999945,2e-06,2.4e-05,1e-06,2.4e-05,4e-06
Hospital_37,500,1,1,1e-05,0.999811,0.0,0.0,5e-06,0.000173
Hospital_37,501,2,2,0.000281,0.0,0.999531,9.5e-05,9.4e-05,0.0
Hospital_37,502,5,5,8.5e-05,5e-05,0.0,1.9e-05,0.004302,0.995544
Hospital_37,503,0,0,0.999933,3e-06,2.3e-05,1e-06,3.4e-05,6e-06
Hospital_37,504,1,1,7.7e-05,0.963212,3e-06,0.000162,0.001354,0.035192
Hospital_37,505,1,1,1e-06,0.999887,0.0,0.0,1e-06,0.00011
Hospital_37,506,0,0,0.980926,0.0,0.003597,0.001408,0.01147,0.002599
Hospital_37,507,5,5,6e-06,6.4e-05,0.0,2e-05,0.000437,0.999473
Hospital_37,508,0,0,0.9975,1.2e-05,0.001664,2.3e-05,0.000508,0.000292
Hospital_37,509,4,4,0.0,0.0,0.0,0.001146,0.998594,0.00026
Hospital_37,510,2,2,0.000373,0.0,0.999534,1.3e-05,8e-05,0.0
Hospital_37,511,1,1,6e-06,0.99984,0.0,0.0,4e-06,0.000149
Hospital_37,512,5,5,1.5e-05,9.2e-05,1.2e-05,0.000176,2.7e-05,0.999678
Hospital_37,513,2,2,0.000274,0.0,0.999468,0.000125,0.000133,0.0
Hospital_37,514,0,0,0.999602,3e-06,0.000123,1.1e-05,0.000251,1e-05
Hospital_37,515,5,5,3e-06,1e-06,2e-06,0.000108,1e-05,0.999875
Hospital_37,516,4,4,0.0,0.0,0.0,0.0005,0.99891,0.00059
Hospital_37,517,0,0,0.998902,1.6e-05,0.001048,4e-06,1.9e-05,1.1e-05
Hospital_37,518,1,1,7e-06,0.991082,0.0,3e-06,4.3e-05,0.008865
Hospital_37,519,5,5,1e-06,5e-06,0.0,5e-06,0.000253,0.999737
Hospital_37,520,0,0,0.999572,2e-06,0.000333,5e-06,7.4e-05,1.5e-05
Hospital_37,521,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_37,522,5,5,1.1e-05,0.0,0.0,2.2e-05,0.000782,0.999184
Hospital_37,523,1,1,5e-06,0.999794,0.0,1e-06,6e-06,0.000195
Hospital_37,524,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_37,525,1,1,5e-06,0.999648,0.0,1e-06,5e-06,0.000341
Hospital_37,526,5,5,0.0,0.0,2e-06,0.000124,8e-06,0.999865
Hospital_37,527,5,5,4.4e-05,0.000791,0.0,2.5e-05,0.000865,0.998275
Hospital_37,528,5,5,4e-06,1.8e-05,1.1e-05,9.7e-05,5.7e-05,0.999815
Hospital_37,529,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_37,530,1,1,2.4e-05,0.999255,0.0,2e-06,3.5e-05,0.000685
Hospital_37,531,5,5,7.1e-05,0.001022,4.8e-05,0.0005,0.000935,0.997425
Hospital_37,532,5,5,3e-05,0.000237,3e-06,6.9e-05,2.3e-05,0.999638
Hospital_37,533,5,5,0.0,0.0,1e-06,0.000133,1.7e-05,0.999848
Hospital_37,534,5,5,0.0,1e-06,1e-06,5.2e-05,3.6e-05,0.999909
Hospital_37,535,1,1,4e-06,0.997913,0.0,1e-06,1.5e-05,0.002067
Hospital_37,536,1,1,2.7e-05,0.997325,0.0,4e-06,5.6e-05,0.002588
Hospital_37,537,5,5,1.4e-05,5e-06,0.0,1e-05,0.003575,0.996396
Hospital_37,538,1,1,1e-05,0.999653,0.0,1e-06,9e-06,0.000327
Hospital_37,539,5,5,8.8e-05,0.000369,0.0,0.000115,0.008595,0.990832
Hospital_37,540,4,4,0.0,0.0,0.0,0.000912,0.998524,0.000563
Hospital_37,541,5,5,9e-06,7.3e-05,8e-06,0.0002,0.000206,0.999505
Hospital_37,542,1,1,4e-06,0.99961,0.0,1e-06,4e-06,0.000382
Hospital_37,543,0,0,0.99709,3e-05,0.002764,1.1e-05,5.9e-05,4.6e-05
Hospital_37,544,4,4,0.0,0.0,0.0,0.000266,0.99912,0.000614
Hospital_37,545,5,5,2e-06,9e-06,0.0,5e-06,0.000176,0.999808
Hospital_37,546,0,0,0.999314,2e-06,0.000176,2.1e-05,0.000474,1.3e-05
Hospital_37,547,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,548,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,549,5,5,5e-06,8e-06,0.0,6e-06,0.001731,0.99825
Hospital_37,550,5,5,6e-06,4.5e-05,5e-06,6.7e-05,2.3e-05,0.999854
Hospital_37,551,0,0,0.997292,2e-06,0.00232,6.5e-05,0.000295,2.5e-05
Hospital_37,552,0,0,0.999769,4e-06,0.000193,1e-05,1.9e-05,5e-06
Hospital_37,553,0,0,0.999742,3e-06,0.00018,6e-06,5.3e-05,1.5e-05
Hospital_37,554,0,0,0.99986,1e-06,1.4e-05,6e-06,0.000107,1.1e-05
Hospital_37,555,1,1,5e-05,0.998698,0.0,8e-06,5.6e-05,0.001187
Hospital_37,556,4,4,0.0,0.0,0.0,0.002409,0.997313,0.000278
Hospital_37,557,1,1,7e-06,0.999501,0.0,2e-06,1.6e-05,0.000474
Hospital_37,558,1,1,2e-06,0.99984,0.0,0.0,2e-06,0.000156
Hospital_37,559,1,1,6e-06,0.999791,0.0,1e-06,7e-06,0.000195
Hospital_37,560,5,5,3e-06,8e-06,2.8e-05,0.000404,9e-05,0.999467
Hospital_37,561,1,1,6e-06,0.997764,0.0,3e-06,2.1e-05,0.002206
Hospital_37,562,0,0,0.999795,8e-06,0.000162,5e-06,1.8e-05,1.3e-05
Hospital_37,563,5,5,0.0,0.0,5e-06,0.000108,2.6e-05,0.99986
Hospital_37,564,1,1,2e-06,0.999985,0.0,0.0,1e-06,1.2e-05
Hospital_37,565,0,0,0.998565,1.6e-05,0.001383,5e-06,2.2e-05,1e-05
Hospital_37,566,1,1,1.1e-05,0.999904,0.0,1e-06,5e-06,7.9e-05
Hospital_37,567,0,0,0.999371,5.7e-05,0.000518,4e-06,2.3e-05,2.7e-05
Hospital_37,568,1,1,1.6e-05,0.997798,0.0,3e-06,2.2e-05,0.00216
Hospital_37,569,0,0,0.998996,2e-06,0.000915,1.5e-05,6.2e-05,1.1e-05
Hospital_37,570,5,5,0.000125,0.058255,8e-06,0.000226,0.004839,0.936547
Hospital_37,571,5,5,0.000421,0.000571,5e-06,0.003728,0.00329,0.991984
Hospital_37,572,0,0,0.999402,0.0,0.000306,3e-05,0.000244,1.7e-05
Hospital_37,573,5,5,1.6e-05,2e-06,0.0,1.5e-05,0.00477,0.995197
Hospital_37,574,0,0,0.998752,0.0,7.6e-05,8.8e-05,0.00108,4e-06
Hospital_37,575,2,2,4.8e-05,0.0,0.999818,9.3e-05,4.1e-05,0.0
Hospital_37,576,5,5,0.000118,0.000275,0.0,4e-06,0.000481,0.999122
Hospital_37,577,0,0,0.999169,1e-06,0.000594,8e-06,0.000215,1.3e-05
Hospital_37,578,1,1,2e-06,0.999976,0.0,0.0,1e-06,2.1e-05
Hospital_37,579,5,5,1e-06,0.0,0.0,2e-06,8.1e-05,0.999916
Hospital_37,580,5,5,0.000327,0.006671,0.0,1.7e-05,0.00124,0.991745
Hospital_37,581,2,2,0.000174,0.0,0.999432,0.000209,0.000186,0.0
Hospital_37,582,1,1,2.9e-05,0.999617,0.0,4e-06,2.4e-05,0.000327
Hospital_37,583,4,4,0.0,0.0,0.0,0.000669,0.99913,0.000201
Hospital_37,584,0,0,0.999405,3e-06,0.000397,1.7e-05,0.00015,2.7e-05
Hospital_37,585,2,2,0.00628,0.0,0.993527,4.5e-05,0.000146,1e-06
Hospital_37,586,1,1,5e-06,0.999318,0.0,1e-06,5e-06,0.00067
Hospital_37,587,5,5,3e-06,2e-06,2e-06,0.000146,6e-06,0.999841
Hospital_37,588,2,2,0.000443,0.0,0.999401,7.1e-05,8.5e-05,0.0
Hospital_37,589,1,1,4.9e-05,0.978468,0.0,8e-06,0.000184,0.021291
Hospital_37,590,5,5,4e-06,4e-06,1e-06,5.7e-05,1.1e-05,0.999923
Hospital_37,591,0,0,0.999936,3e-06,4e-05,3e-06,1.3e-05,5e-06
Hospital_37,592,4,4,0.0,0.0,0.0,0.000418,0.999458,0.000124
Hospital_37,593,1,1,1.6e-05,0.999253,0.0,4e-06,2.2e-05,0.000703
Hospital_37,594,5,5,0.0,0.0,0.0,1e-05,4.5e-05,0.999944
Hospital_37,595,5,5,4.6e-05,3.2e-05,0.0,2e-05,0.002787,0.997115
Hospital_37,596,5,5,0.0,0.0,2e-06,5.9e-05,4e-06,0.999935
Hospital_37,597,1,1,4e-06,0.999958,0.0,0.0,2e-06,3.5e-05
Hospital_37,598,1,1,9e-06,0.999942,0.0,1e-06,5e-06,4.3e-05
Hospital_37,599,1,1,1e-06,0.999962,0.0,0.0,1e-06,3.6e-05
Hospital_37,600,4,4,0.0,0.0,0.0,0.000416,0.999113,0.000471
Hospital_37,601,0,0,0.999022,3e-06,0.000436,2.8e-05,0.000502,9e-06
Hospital_37,602,0,0,0.999813,3e-06,7.4e-05,4e-06,9.9e-05,7e-06
Hospital_37,603,4,4,1e-06,0.0,0.000218,0.013167,0.986613,0.0
Hospital_37,604,0,0,0.999927,0.0,1.4e-05,3e-06,5.3e-05,3e-06
Hospital_37,605,0,0,0.99902,2.9e-05,0.00091,7e-06,1.6e-05,1.8e-05
Hospital_37,606,2,2,0.000371,0.0,0.999156,0.000306,0.000167,0.0
Hospital_37,607,5,5,7e-06,1.9e-05,3e-06,0.000106,1.1e-05,0.999853
Hospital_37,608,5,5,0.000131,0.084111,9e-06,0.000277,0.005352,0.910121
Hospital_37,609,5,5,3.9e-05,1.3e-05,0.0,1.8e-05,0.002425,0.997506
Hospital_37,610,5,5,3e-06,0.0,0.0,6e-06,0.011604,0.988387
Hospital_37,611,5,5,1e-06,1e-06,0.0,1.2e-05,0.000542,0.999445
Hospital_37,612,1,1,4e-05,0.559058,2e-06,7.1e-05,0.001758,0.439071
Hospital_37,613,4,4,1e-06,1e-06,0.0,0.009735,0.989824,0.000439
Hospital_37,614,0,0,0.999167,6e-06,0.000744,8e-06,5.9e-05,1.6e-05
Hospital_37,615,5,5,2e-05,6.9e-05,0.0,1.4e-05,3.3e-05,0.999864
Hospital_37,616,5,5,1e-06,1e-06,9e-06,0.00014,8e-06,0.999841
Hospital_37,617,4,4,0.0,0.0,0.0,0.001689,0.99664,0.00167
Hospital_37,618,1,1,1.1e-05,0.999539,0.0,3e-06,2.1e-05,0.000427
Hospital_37,619,5,5,3e-06,4e-06,0.0,1.3e-05,2.1e-05,0.99996
Hospital_37,620,4,4,0.0,0.0,0.0,0.000622,0.999101,0.000277
Hospital_37,621,5,5,1.3e-05,5e-06,0.0,6e-06,0.002388,0.997588
Hospital_37,622,1,1,2e-06,0.999915,0.0,0.0,1e-06,8.2e-05
Hospital_37,623,1,1,1.4e-05,0.996779,0.0,3e-06,4e-05,0.003164
Hospital_37,624,0,0,0.999137,2.3e-05,0.000811,4e-06,1.3e-05,1.3e-05
Hospital_37,625,0,0,0.999752,2e-06,7.1e-05,1.1e-05,0.000145,1.8e-05
Hospital_37,626,5,5,6e-06,1.1e-05,0.0,2e-06,4.7e-05,0.999934
Hospital_37,627,1,1,5e-06,0.999296,0.0,1e-06,1.2e-05,0.000686
Hospital_37,628,5,5,0.000126,0.094753,9e-06,0.000286,0.005426,0.899399
Hospital_37,629,5,5,1.4e-05,4e-06,0.0,8e-06,0.000471,0.999503
Hospital_37,630,1,1,1.6e-05,0.999476,0.0,2e-06,1.8e-05,0.000487
Hospital_37,631,5,5,2e-06,1e-06,0.0,0.00027,0.000928,0.998798
Hospital_37,632,4,4,0.0,0.0,0.0,0.000392,0.997975,0.001632
Hospital_37,633,5,5,2.1e-05,2e-06,0.0,6e-06,0.002702,0.997268
Hospital_37,634,5,5,9e-06,5e-06,0.0,6e-06,0.000749,0.999232
Hospital_37,635,0,0,0.993672,2e-06,0.004748,0.000241,0.001261,7.6e-05
Hospital_37,636,0,0,0.999863,2.1e-05,0.000107,1e-06,7e-06,1e-06
Hospital_37,637,0,0,0.99763,8e-06,0.002268,1.4e-05,7e-05,1e-05
Hospital_37,638,5,5,0.000127,0.105847,1e-05,0.000329,0.00604,0.887647
Hospital_37,639,0,0,0.996957,3e-06,0.001662,0.00012,0.001127,0.000131
Hospital_37,640,5,5,7e-06,2.3e-05,6e-06,0.000258,0.0003,0.999407
Hospital_37,641,5,5,8e-06,0.000104,6e-06,6.1e-05,2.3e-05,0.999799
Hospital_37,642,5,5,1e-06,1e-06,0.0,6e-06,1.2e-05,0.99998
Hospital_37,643,1,1,2e-06,0.999975,0.0,0.0,1e-06,2.1e-05
