hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,48,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,49,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_1,50,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_1,51,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,52,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,53,1,1,0.0,0.999735,0.0,0.0,0.0,0.000265
Hospital_1,54,1,1,0.0,0.998053,0.0,0.0,1e-06,0.001946
Hospital_1,55,1,1,0.0,0.996686,0.0,0.0,2e-06,0.003312
Hospital_1,56,1,1,2e-06,0.760977,0.0,9e-06,0.002536,0.236475
Hospital_1,57,1,1,0.0,0.999073,0.0,0.0,3e-06,0.000924
Hospital_1,58,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_1,59,1,1,1e-06,0.94838,0.0,2e-06,0.000225,0.051392
Hospital_1,60,1,1,1.1e-05,0.879742,0.0,0.0,0.001193,0.119054
Hospital_1,61,1,1,0.0,0.999684,0.0,0.0,3e-06,0.000313
Hospital_1,62,1,1,4e-06,0.963098,0.0,0.0,0.000291,0.036607
Hospital_1,63,1,1,0.0,0.999882,0.0,0.0,1e-06,0.000117
Hospital_1,64,1,1,0.0,0.999887,0.0,0.0,1e-06,0.000113
Hospital_1,65,1,1,0.0,0.996614,0.0,0.0,1.3e-05,0.003372
Hospital_1,66,1,1,1.4e-05,0.850606,0.0,1e-06,0.002206,0.147173
Hospital_1,67,1,1,0.0,0.999103,0.0,0.0,6e-06,0.000891
Hospital_1,68,1,1,9e-06,0.989611,0.0,0.0,0.000378,0.010002
Hospital_1,69,3,3,0.000692,1.8e-05,0.0,0.99647,0.002819,1e-06
Hospital_1,70,3,3,3e-06,0.0,0.0,0.999979,1.9e-05,0.0
Hospital_1,71,3,3,0.001621,0.0,3e-06,0.916275,0.082083,1.8e-05
Hospital_1,72,3,3,2e-06,0.0,0.0,0.999996,2e-06,0.0
Hospital_1,73,3,3,2e-06,0.0,0.0,0.999992,6e-06,0.0
Hospital_1,74,3,3,0.000203,1e-06,0.0,0.999771,2.4e-05,1e-06
Hospital_1,75,3,3,3e-06,0.0,0.0,0.999869,0.000128,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,78,3,3,0.000212,0.0,7.6e-05,0.983379,0.01633,3e-06
Hospital_1,79,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,80,3,3,6.7e-05,0.0,0.0,0.999855,7.8e-05,0.0
Hospital_1,81,3,3,0.001132,0.0,0.0,0.587453,0.410269,0.001145
Hospital_1,82,3,3,4e-06,0.0,0.0,0.999946,5.1e-05,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,85,3,3,6e-06,0.0,0.0,0.999948,4.6e-05,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_1,87,4,4,4e-06,1e-06,0.0,0.001176,0.998747,7.2e-05
Hospital_1,88,4,4,2e-06,0.0,0.0,5.8e-05,0.994584,0.005356
Hospital_1,89,4,4,0.0,0.0,0.0,2.9e-05,0.999936,3.5e-05
Hospital_1,90,4,4,0.0,0.0,0.0,2.3e-05,0.9999,7.7e-05
Hospital_1,91,4,4,0.000495,1e-06,0.0,0.003273,0.996211,2e-05
Hospital_1,92,4,4,0.00035,1e-06,0.0,4e-05,0.939697,0.059913
Hospital_1,93,4,4,0.0,0.0,0.0,0.000681,0.996044,0.003275
Hospital_1,94,4,4,0.0,0.0,0.0,0.00015,0.947017,0.052833
Hospital_1,95,4,4,0.0,0.0,0.0,2e-05,0.999888,9.2e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.000107,0.999812,8e-05
Hospital_1,97,4,4,0.0,0.0,0.0,9e-06,0.999864,0.000127
Hospital_1,98,4,4,0.0,0.0,0.0,5.1e-05,0.999938,1.1e-05
Hospital_1,99,4,4,0.0,0.0,0.0,1.1e-05,0.999859,0.00013
Hospital_1,100,4,4,0.014814,0.46696,2e-06,0.008967,0.499774,0.009484
Hospital_1,101,4,4,0.0,0.0,0.0,9e-06,0.999936,5.5e-05
Hospital_1,102,4,4,7.3e-05,0.017363,0.0,0.004501,0.949375,0.028688
Hospital_1,103,4,4,0.001328,0.0,0.0,0.056587,0.941735,0.00035
Hospital_1,104,4,4,0.0,0.0,0.0,1.1e-05,0.999843,0.000145
Hospital_1,105,4,4,0.0,0.0,0.0,0.00017,0.999091,0.000739
Hospital_1,106,4,4,1e-06,0.0,0.0,0.004586,0.994371,0.001042
Hospital_1,107,4,4,0.0,0.0,0.0,3.1e-05,0.999032,0.000937
Hospital_1,108,4,4,0.084741,0.010431,0.0,0.018133,0.746941,0.139754
Hospital_1,109,4,4,0.0,0.0,0.0,5.3e-05,0.999852,9.5e-05
Hospital_1,110,4,4,0.0,0.0,0.0,5.2e-05,0.999849,9.9e-05
Hospital_1,111,4,4,0.0,0.0,0.0,5.1e-05,0.999931,1.8e-05
Hospital_1,112,4,4,0.0,0.0,0.0,1.1e-05,0.999894,9.5e-05
Hospital_1,113,4,4,0.0,0.0,0.0,1e-05,0.999644,0.000347
Hospital_1,114,4,4,8e-06,0.0,0.0,0.052197,0.947794,1e-06
Hospital_1,115,4,4,0.0,0.0,0.0,0.00032,0.999107,0.000573
Hospital_1,116,4,4,0.0,0.0,0.0,4e-05,0.994819,0.005141
Hospital_1,117,4,4,0.0,0.0,0.0,3.2e-05,0.998069,0.001898
Hospital_1,118,4,4,0.0,0.0,0.0,1.7e-05,0.999822,0.000161
Hospital_1,119,4,4,0.0,0.0,0.0,0.000236,0.999439,0.000325
Hospital_1,120,4,4,0.0,0.0,0.0,3.3e-05,0.999943,2.3e-05
Hospital_1,121,4,4,0.0,0.0,0.0,3.2e-05,0.999935,3.2e-05
Hospital_1,122,4,4,0.0,0.0,0.0,9e-05,0.999701,0.000208
Hospital_1,123,4,4,9e-06,0.0,0.0,0.000689,0.999206,9.6e-05
Hospital_1,124,4,4,0.0,0.0,0.0,2.2e-05,0.998949,0.001028
Hospital_1,125,4,4,0.0,0.0,0.0,3.8e-05,0.99933,0.000632
Hospital_1,126,4,4,0.0,0.0,0.0,6.2e-05,0.999746,0.000192
Hospital_1,127,4,4,0.0,0.0,0.0,0.000129,0.999777,9.5e-05
Hospital_1,128,4,4,0.0,0.0,0.0,1.2e-05,0.999972,1.6e-05
Hospital_1,129,4,4,0.0,0.0,0.0,2.7e-05,0.999913,6.1e-05
Hospital_1,130,4,4,0.0,0.0,0.0,5.3e-05,0.999831,0.000116
Hospital_1,131,4,4,0.0,0.0,0.0,1.9e-05,0.99991,7.1e-05
Hospital_1,132,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.1e-05
Hospital_1,133,4,4,0.0,0.0,0.0,2e-06,0.999976,2.3e-05
Hospital_1,134,4,4,0.0,0.0,0.0,1.8e-05,0.999524,0.000458
Hospital_1,135,4,4,0.0,0.0,0.0,0.000149,0.999726,0.000124
Hospital_1,136,4,4,0.0,0.0,0.0,1.4e-05,0.99991,7.6e-05
Hospital_1,137,4,4,0.0,0.0,0.0,8.7e-05,0.996736,0.003177
Hospital_1,138,4,4,0.0,0.0,0.0,6.1e-05,0.999791,0.000148
Hospital_1,139,4,4,0.0,0.0,0.0,2.9e-05,0.999964,7e-06
Hospital_1,140,4,4,0.0,0.0,0.0,9e-06,0.999911,7.9e-05
Hospital_1,141,4,4,0.0,0.0,0.0,3e-05,0.999874,9.6e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.00111,0.998652,0.000238
Hospital_1,143,4,4,0.0,0.0,0.0,5.3e-05,0.999784,0.000163
Hospital_1,144,4,4,0.0,0.0,0.0,0.000278,0.999665,5.8e-05
Hospital_1,145,4,4,1e-06,0.0,0.0,0.025362,0.974637,0.0
Hospital_1,146,4,4,0.005946,1e-06,0.001392,0.057841,0.934801,2e-05
Hospital_1,147,4,4,0.0,0.0,0.0,4.4e-05,0.999884,7.2e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.0002,0.998192,0.001609
Hospital_1,149,4,4,0.0,0.0,0.0,4e-06,0.999914,8.2e-05
Hospital_1,150,4,4,0.0,0.0,0.0,9e-06,0.999086,0.000905
Hospital_1,151,4,4,0.0,0.0,0.0,8e-06,0.999851,0.000141
Hospital_1,152,4,4,0.0,0.0,0.0,1.2e-05,0.99987,0.000118
Hospital_1,153,4,4,0.0,0.0,0.0,2.1e-05,0.998478,0.001501
Hospital_1,154,4,4,1e-06,0.0,0.0,0.04767,0.952058,0.000272
Hospital_1,155,4,4,0.0,0.0,0.0,5e-06,0.999972,2.3e-05
Hospital_1,156,4,4,0.0,0.0,0.0,1.9e-05,0.999878,0.000102
Hospital_1,157,4,4,0.0,0.0,0.0,4.9e-05,0.999936,1.5e-05
Hospital_1,158,4,4,0.0,0.0,0.0,4.1e-05,0.999806,0.000153
Hospital_1,159,4,4,0.0,0.0,0.0,3e-05,0.999624,0.000345
Hospital_1,160,4,4,0.0,0.0,0.0,5e-06,0.999798,0.000197
Hospital_1,161,4,4,0.0,0.0,0.0,1e-05,0.999933,5.8e-05
Hospital_1,162,4,4,0.01318,0.0,1e-06,0.009424,0.976569,0.000827
Hospital_1,163,4,4,0.0,0.0,0.0,0.000168,0.998062,0.001769
Hospital_1,164,4,4,0.0,0.0,0.0,3.3e-05,0.999737,0.00023
Hospital_1,165,5,5,2.1e-05,0.001396,0.0,1.4e-05,0.010755,0.987815
Hospital_1,166,5,5,1.1e-05,0.000302,0.0,1.1e-05,0.001631,0.998045
Hospital_1,167,5,5,2.3e-05,0.001689,0.0,2e-05,0.00315,0.995118
Hospital_1,168,5,5,1.5e-05,0.000824,0.0,2.3e-05,0.026232,0.972906
Hospital_2,0,0,0,0.993663,3.2e-05,0.001109,0.00038,0.001677,0.003138
Hospital_2,1,0,0,0.996612,3.3e-05,0.001663,0.00022,0.000462,0.001011
Hospital_2,2,0,0,0.996169,5.6e-05,0.001433,0.000151,0.000617,0.001574
Hospital_2,3,0,0,0.995054,1.7e-05,0.003166,0.000174,0.000498,0.00109
Hospital_2,4,0,0,0.996297,8e-05,0.001172,0.000185,0.000452,0.001813
Hospital_2,5,0,0,0.99372,2.6e-05,0.00099,0.000418,0.001975,0.00287
Hospital_2,6,0,0,0.995106,2.1e-05,0.002054,0.000224,0.000853,0.001742
Hospital_2,7,0,0,0.991891,1.5e-05,0.001468,0.000535,0.002634,0.003458
Hospital_2,8,0,0,0.996438,5.3e-05,0.001768,0.000124,0.000464,0.001154
Hospital_2,9,0,0,0.996369,4.8e-05,0.001443,0.000157,0.000606,0.001377
Hospital_2,10,0,0,0.996579,5.7e-05,0.001847,0.000121,0.000363,0.001033
Hospital_2,11,0,0,0.99651,5.9e-05,0.002072,0.000115,0.000291,0.000953
Hospital_2,12,0,0,0.996445,5e-05,0.001772,0.000137,0.000514,0.001082
Hospital_2,13,0,0,0.996335,2.7e-05,0.002207,0.000202,0.000412,0.000817
Hospital_2,14,0,0,0.996451,5e-05,0.00172,0.000136,0.00054,0.001104
Hospital_2,15,0,0,0.993307,2.2e-05,0.001724,0.00039,0.001736,0.002822
Hospital_2,16,0,0,0.994235,1.7e-05,0.002934,0.000221,0.000851,0.001742
Hospital_2,17,0,0,0.99496,1.8e-05,0.002267,0.00023,0.000837,0.001688
Hospital_2,18,0,0,0.993015,2e-05,0.001632,0.000424,0.001874,0.003034
Hospital_2,19,0,0,0.993982,2.5e-05,0.001575,0.00035,0.001524,0.002544
Hospital_2,20,0,0,0.993266,1.6e-05,0.001481,0.000431,0.001928,0.002878
Hospital_2,21,0,0,0.996455,0.0001,0.001701,0.000113,0.000348,0.001282
Hospital_2,22,0,0,0.993372,2.1e-05,0.002645,0.000294,0.001226,0.002443
Hospital_2,23,0,0,0.994143,1.4e-05,0.003056,0.000234,0.000896,0.001657
Hospital_2,24,0,0,0.996966,8.3e-05,0.001461,0.000146,0.000286,0.001057
Hospital_2,25,0,0,0.995063,2e-05,0.002121,0.000231,0.000853,0.001712
Hospital_2,26,0,0,0.99493,1.8e-05,0.002234,0.000247,0.000836,0.001735
Hospital_2,27,0,0,0.996189,2.9e-05,0.002432,0.000225,0.000386,0.00074
Hospital_2,28,0,0,0.995462,2.7e-05,0.00133,0.000322,0.001258,0.001601
Hospital_2,29,0,0,0.988905,1.3e-05,0.002041,0.000558,0.003684,0.004799
Hospital_2,30,0,0,0.996535,5.5e-05,0.001907,0.000118,0.000359,0.001026
Hospital_2,31,0,0,0.994336,2.6e-05,0.001616,0.000327,0.001372,0.002324
Hospital_2,32,0,0,0.996241,4.5e-05,0.001878,0.000159,0.000471,0.001207
Hospital_2,33,0,0,0.996121,2.6e-05,0.002309,0.000224,0.000441,0.000879
Hospital_2,34,0,0,0.989558,1.4e-05,0.001879,0.000544,0.00334,0.004665
Hospital_2,35,0,0,0.994506,3.1e-05,0.004455,0.000158,0.000252,0.000597
Hospital_2,36,0,0,0.996908,0.000101,0.001639,0.000115,0.000244,0.000993
Hospital_2,37,0,0,0.9926,2.1e-05,0.001696,0.00041,0.002044,0.00323
Hospital_2,38,0,0,0.993806,1.6e-05,0.004592,0.000146,0.000519,0.000922
Hospital_2,39,0,0,0.9932,2e-05,0.001804,0.000351,0.001648,0.002977
Hospital_2,40,0,0,0.991915,1.7e-05,0.001391,0.000496,0.002684,0.003496
Hospital_2,41,0,0,0.993817,1.9e-05,0.004742,0.000146,0.000455,0.000821
Hospital_2,42,0,0,0.993092,2e-05,0.001687,0.0004,0.001813,0.002988
Hospital_2,43,0,0,0.989166,1.2e-05,0.002135,0.000545,0.003479,0.004664
Hospital_2,44,0,0,0.992672,2.2e-05,0.002245,0.000332,0.001598,0.003131
Hospital_2,45,0,0,0.996204,3.6e-05,0.002639,0.000186,0.00029,0.000645
Hospital_2,46,0,0,0.996079,5.7e-05,0.001292,0.000167,0.000687,0.001718
Hospital_2,47,0,0,0.992279,3.5e-05,0.000958,0.000432,0.002417,0.003879
Hospital_2,48,0,0,0.99311,2.9e-05,0.000944,0.00046,0.002226,0.003231
Hospital_2,49,0,0,0.996433,7.2e-05,0.001537,0.00014,0.000393,0.001425
Hospital_2,50,0,0,0.993145,3.8e-05,0.001025,0.000409,0.001889,0.003494
Hospital_2,51,0,0,0.996666,9.4e-05,0.001197,0.000145,0.000389,0.00151
Hospital_2,52,0,0,0.996475,8.9e-05,0.001131,0.000165,0.000425,0.001715
Hospital_2,53,0,0,0.99643,6.8e-05,0.001526,0.00014,0.000417,0.001419
Hospital_2,54,0,0,0.996496,4.1e-05,0.001636,0.000202,0.000452,0.001172
Hospital_2,55,0,0,0.996009,5.3e-05,0.001292,0.000166,0.000696,0.001784
Hospital_2,56,0,0,0.994949,2.4e-05,0.002266,0.000223,0.000755,0.001784
Hospital_2,57,0,0,0.996608,9.4e-05,0.001204,0.000149,0.000405,0.00154
Hospital_2,58,0,0,0.992985,2.9e-05,0.000892,0.000443,0.002299,0.003352
Hospital_2,59,0,0,0.993209,3.8e-05,0.000956,0.000393,0.001913,0.00349
Hospital_2,60,0,0,0.995152,3.9e-05,0.000958,0.000328,0.001366,0.002158
Hospital_2,61,0,0,0.996585,3.7e-05,0.00207,0.000192,0.000271,0.000845
Hospital_2,62,0,0,0.996421,9.1e-05,0.001135,0.000164,0.000445,0.001745
Hospital_2,63,0,0,0.993437,3.9e-05,0.00102,0.000378,0.001721,0.003406
Hospital_2,64,0,0,0.994813,3.9e-05,0.001644,0.000258,0.000965,0.002281
Hospital_2,65,0,0,0.996921,5.2e-05,0.002003,0.000188,0.000256,0.00058
Hospital_2,66,0,0,0.993413,2.8e-05,0.001305,0.000349,0.001655,0.003251
Hospital_2,67,0,0,0.992176,2.7e-05,0.001178,0.000446,0.002617,0.003556
Hospital_2,68,0,0,0.995531,2.5e-05,0.001517,0.000257,0.000832,0.001837
Hospital_2,69,0,0,0.991775,2e-05,0.001164,0.000495,0.002736,0.00381
Hospital_2,70,0,0,0.996183,5e-05,0.00137,0.000153,0.000688,0.001555
Hospital_2,71,0,0,0.995432,2.8e-05,0.001514,0.000227,0.000852,0.001947
Hospital_2,72,0,0,0.992327,2.6e-05,0.001227,0.000434,0.002474,0.003511
Hospital_2,73,0,0,0.995388,3.2e-05,0.001121,0.000312,0.001304,0.001842
Hospital_2,74,0,0,0.9963,5.5e-05,0.00156,0.000133,0.000535,0.001417
Hospital_2,75,0,0,0.991602,2e-05,0.001728,0.000409,0.002221,0.00402
Hospital_2,76,0,0,0.996173,5.7e-05,0.001184,0.000166,0.000725,0.001696
Hospital_2,77,0,0,0.996327,3.2e-05,0.001462,0.000242,0.000581,0.001356
Hospital_2,78,0,0,0.99491,2.1e-05,0.003134,0.000153,0.000536,0.001246
Hospital_2,79,0,0,0.996368,5.2e-05,0.001536,0.000147,0.000565,0.001331
Hospital_2,80,0,0,0.996512,5.7e-05,0.001642,0.000131,0.000454,0.001204
Hospital_2,81,0,0,0.995222,1.8e-05,0.001456,0.000242,0.001229,0.001834
Hospital_2,82,0,0,0.993268,1.3e-05,0.001392,0.000427,0.001873,0.003027
Hospital_2,83,0,0,0.99678,3.2e-05,0.001731,0.000156,0.000428,0.000873
Hospital_2,84,0,0,0.990679,8e-06,0.001778,0.000452,0.003443,0.003639
Hospital_2,85,0,0,0.993978,1.5e-05,0.001124,0.000402,0.001864,0.002618
Hospital_2,86,0,0,0.996513,4.4e-05,0.002221,0.000127,0.000247,0.000847
Hospital_2,87,0,0,0.99583,2.1e-05,0.00153,0.000268,0.000776,0.001574
Hospital_2,88,1,1,0.0,0.989336,0.0,0.0,3.5e-05,0.010628
Hospital_2,89,3,3,0.000838,0.0,0.000355,0.998081,0.000726,0.0
Hospital_2,90,3,3,7.5e-05,0.0,0.0,0.988222,0.011699,4e-06
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,95,3,3,9e-06,0.0,0.0,0.999365,0.000626,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.995714,0.004286,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,98,3,3,5.7e-05,0.0,0.0,0.99613,0.003812,0.0
Hospital_2,99,3,3,1e-06,0.0,0.0,0.999619,0.00038,0.0
Hospital_2,100,3,3,7e-06,0.0,0.0,0.99999,4e-06,0.0
Hospital_2,101,3,3,1.8e-05,0.0,0.0,0.999463,0.000518,0.0
Hospital_2,102,3,3,0.001262,0.000411,0.0,0.969656,0.028666,6e-06
Hospital_2,103,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,105,3,3,1e-06,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,106,3,3,0.000401,0.0,0.000297,0.994935,0.004365,1e-06
Hospital_2,107,3,3,3.2e-05,0.0,0.0,0.999961,8e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.940157,0.059843,0.0
Hospital_2,109,3,3,6e-06,0.0,0.0,0.999804,0.000189,0.0
Hospital_2,110,3,3,5e-05,0.0,0.0,0.999696,0.000254,0.0
Hospital_2,111,3,3,1.5e-05,0.0,0.0,0.99998,5e-06,0.0
Hospital_2,112,3,3,4e-06,0.0,0.0,0.999962,3.4e-05,0.0
Hospital_2,113,3,3,2e-06,0.0,0.0,0.999683,0.000315,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,117,3,3,0.000396,0.0,3.4e-05,0.999392,0.000177,1e-06
Hospital_2,118,3,3,3e-06,0.0,0.0,0.999972,2.6e-05,0.0
Hospital_2,119,3,3,2e-06,0.0,0.0,0.999618,0.00038,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,121,3,3,9.6e-05,4e-06,0.0,0.999793,0.000107,0.0
Hospital_2,122,3,3,2e-06,0.0,0.0,0.999962,3.6e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.992825,0.007175,0.0
Hospital_2,124,3,3,0.050916,3e-06,0.230411,0.713284,0.005246,0.000139
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,4.5e-05,0.0,0.0,0.999597,0.000358,0.0
Hospital_2,127,3,3,3e-06,0.0,0.0,0.999978,1.9e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,129,3,3,1.3e-05,0.0,0.0,0.997036,0.00295,1e-06
Hospital_2,130,3,3,0.000341,0.0,2.8e-05,0.978903,0.020725,3e-06
Hospital_2,131,3,3,9.4e-05,0.0,1e-06,0.999401,0.000501,3e-06
Hospital_2,132,3,4,0.001752,0.133811,0.0,0.253968,0.610225,0.000243
Hospital_2,133,3,3,2.2e-05,0.0,3e-06,0.999878,9.8e-05,0.0
Hospital_2,134,3,3,2.6e-05,0.0,0.0,0.999959,1.6e-05,0.0
Hospital_2,135,3,3,7e-06,0.0,0.0,0.999957,3.5e-05,0.0
Hospital_2,136,3,3,0.00021,0.0,0.0,0.999564,0.000225,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,1.2e-05,0.0,0.0,0.996204,0.003784,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,140,3,3,8e-05,0.0,1e-06,0.99985,6.7e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,142,3,3,0.000184,2e-06,0.0,0.9997,0.000114,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.000566,0.0,0.0,0.998745,0.000688,1e-06
Hospital_2,145,3,3,7e-06,0.0,0.0,0.999983,1e-05,0.0
Hospital_2,146,3,3,0.000462,0.0,0.000156,0.981078,0.018286,1.9e-05
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,1e-06,0.0,0.0,0.999885,0.000114,0.0
Hospital_2,149,3,3,6e-05,0.0,0.0,0.996347,0.003592,1e-06
Hospital_2,150,3,3,1.3e-05,0.0,0.0,0.999406,0.00058,0.0
Hospital_2,151,3,3,1.1e-05,0.0,0.0,0.999933,5.6e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.995166,0.004833,0.0
Hospital_2,153,3,3,1.7e-05,0.0,0.0,0.99979,0.000192,0.0
Hospital_2,154,3,3,2e-06,0.0,0.0,0.999963,3.5e-05,0.0
Hospital_2,155,3,3,1e-06,0.0,0.0,0.984151,0.015849,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
