hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,65,1,1,1e-06,0.984873,0.0,1e-06,9.2e-05,0.015033
Hospital_1,66,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,67,1,1,1e-06,0.986081,0.0,1e-06,8.1e-05,0.013837
Hospital_1,68,1,1,2e-06,0.949665,0.0,1e-06,0.000112,0.050221
Hospital_1,69,1,1,1e-06,0.977055,0.0,0.0,7.1e-05,0.022873
Hospital_1,70,1,1,2e-06,0.93771,0.0,1e-06,0.000202,0.062084
Hospital_1,71,1,1,1e-06,0.966741,0.0,0.0,6.3e-05,0.033194
Hospital_1,72,1,1,3e-06,0.948378,0.0,1e-06,0.000166,0.051453
Hospital_1,73,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,74,1,1,1e-06,0.989992,0.0,1e-06,2.6e-05,0.009982
Hospital_1,75,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_1,76,1,1,0.0,0.998964,0.0,0.0,2e-06,0.001033
Hospital_1,77,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,78,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,79,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,80,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_1,81,1,1,2e-06,0.870104,0.0,7e-06,0.000655,0.129231
Hospital_1,82,1,1,2e-06,0.84061,0.0,8e-06,0.001029,0.158351
Hospital_1,83,1,1,0.0,0.999888,0.0,0.0,0.0,0.000112
Hospital_1,84,1,1,0.0,0.998758,0.0,0.0,5e-06,0.001236
Hospital_1,85,1,1,1e-06,0.971889,0.0,1e-06,0.000182,0.027928
Hospital_1,86,1,1,0.0,0.998868,0.0,0.0,1e-06,0.001131
Hospital_1,87,1,1,0.0,0.997117,0.0,0.0,3e-06,0.00288
Hospital_1,88,1,1,1e-06,0.995069,0.0,0.0,2e-05,0.004911
Hospital_1,89,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_1,90,1,1,0.0,0.999538,0.0,0.0,6e-06,0.000456
Hospital_1,91,1,1,0.0,0.993681,0.0,0.0,2.7e-05,0.006291
Hospital_1,92,1,1,0.0,0.99949,0.0,0.0,1e-06,0.000509
Hospital_1,93,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_1,94,1,1,0.0,0.99955,0.0,0.0,2e-06,0.000447
Hospital_1,95,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_1,96,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,97,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_1,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,99,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.000617,0.0,6.4e-05,0.999265,5.3e-05,0.0
Hospital_1,102,3,3,0.000489,0.0,1e-06,0.997144,0.002365,1e-06
Hospital_1,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,104,3,3,0.000235,0.0,3e-06,0.983633,0.016104,2.5e-05
Hospital_1,105,3,3,0.0,0.0,0.0,0.964789,0.035211,0.0
Hospital_1,106,3,3,4.4e-05,0.0,0.0,0.996649,0.003307,1e-06
Hospital_1,107,3,3,5e-06,0.0,0.0,0.999986,9e-06,0.0
Hospital_1,108,3,3,3.7e-05,0.0,0.0,0.997642,0.002322,0.0
Hospital_1,109,3,3,0.000269,0.0,0.0,0.985392,0.014336,2e-06
Hospital_1,110,3,3,0.001243,0.0,0.0,0.98741,0.011346,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_1,112,3,3,5.6e-05,0.0,1e-06,0.999898,4.6e-05,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.968611,0.03139,0.0
Hospital_1,114,3,3,9e-06,0.0,0.0,0.999969,2.1e-05,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.967604,0.032396,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,117,3,3,0.004685,9.2e-05,0.0,0.995017,0.00011,9.6e-05
Hospital_1,118,3,3,0.02993,0.0,0.004315,0.91212,0.053593,4.2e-05
Hospital_1,119,3,3,7.2e-05,0.0,0.0,0.992742,0.007185,0.0
Hospital_1,120,3,3,0.000107,0.0,0.0,0.994658,0.005236,0.0
Hospital_1,121,3,3,1e-06,0.0,0.0,0.999993,5e-06,0.0
Hospital_1,122,3,3,1.5e-05,0.0,0.0,0.998228,0.001757,0.0
Hospital_1,123,3,3,1e-06,0.0,0.0,0.999871,0.000128,0.0
Hospital_1,124,3,3,5.4e-05,0.0,0.0,0.950417,0.049521,8e-06
Hospital_1,125,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,1e-05,0.999707,0.000283
Hospital_1,127,4,4,0.0,0.0,0.0,1.9e-05,0.999866,0.000115
Hospital_1,128,4,4,0.0,0.0,0.0,0.000167,0.999456,0.000377
Hospital_1,129,4,5,0.0,0.0,0.0,1e-05,0.229323,0.770667
Hospital_1,130,4,4,0.0,0.0,0.0,0.000253,0.999713,3.5e-05
Hospital_1,131,4,4,0.0,4e-06,0.0,0.000426,0.966988,0.032581
Hospital_1,132,4,4,0.0,0.0,0.0,2e-05,0.999846,0.000133
Hospital_1,133,4,5,0.000593,0.033203,0.0,0.017154,0.302086,0.646964
Hospital_1,134,4,4,0.0,0.0,0.0,2.9e-05,0.999936,3.5e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.000149,0.999498,0.000353
Hospital_1,136,4,4,0.0,0.0,0.0,0.000119,0.999315,0.000566
Hospital_1,137,4,4,0.0,0.0,0.0,8e-06,0.999879,0.000112
Hospital_1,138,4,4,0.0,0.0,0.0,2.8e-05,0.999683,0.000289
Hospital_1,139,4,4,0.0,0.0,0.0,2.1e-05,0.997864,0.002115
Hospital_1,140,4,4,0.005083,0.010259,0.0,0.036257,0.801876,0.146524
Hospital_1,141,4,4,0.0,0.0,0.0,1.1e-05,0.999936,5.3e-05
Hospital_1,142,4,4,0.0,0.0,0.0,2.2e-05,0.99994,3.8e-05
Hospital_1,143,4,4,0.0,0.0,0.0,3.3e-05,0.998919,0.001048
Hospital_1,144,4,4,0.0,0.0,0.0,0.000211,0.999733,5.5e-05
Hospital_1,145,4,4,0.0,0.0,0.0,9.7e-05,0.999157,0.000746
Hospital_1,146,4,4,0.0,0.0,0.0,0.055781,0.944203,1.7e-05
Hospital_1,147,4,4,0.0,0.0,0.0,2e-06,0.999923,7.6e-05
Hospital_1,148,4,4,0.0,0.0,0.0,4.9e-05,0.999053,0.000898
Hospital_1,149,4,4,0.0,0.0,0.0,3e-05,0.999851,0.000119
Hospital_1,150,4,4,0.000152,0.0,1e-06,0.049829,0.950017,1e-06
Hospital_1,151,4,4,0.162287,0.00053,0.0,0.06781,0.722729,0.046645
Hospital_1,152,4,4,0.0,0.0,0.0,1.4e-05,0.999681,0.000305
Hospital_1,153,4,4,0.0,0.0,0.0,7e-06,0.999862,0.000131
Hospital_1,154,4,4,3.6e-05,0.0,0.0,0.054951,0.943713,0.0013
Hospital_1,155,4,4,0.0,0.0,0.0,5.6e-05,0.99981,0.000134
Hospital_1,156,4,4,0.0,0.0,0.0,2.8e-05,0.999854,0.000118
Hospital_1,157,4,4,0.0,0.0,0.0,3.2e-05,0.999936,3.2e-05
Hospital_1,158,4,4,0.0,0.0,0.0,1.7e-05,0.998936,0.001047
Hospital_1,159,4,4,0.0,0.0,0.0,0.000243,0.999261,0.000496
Hospital_1,160,4,4,0.0,0.0,0.0,7.2e-05,0.999891,3.7e-05
Hospital_1,161,4,4,0.0,0.0,0.0,5.8e-05,0.999371,0.000571
Hospital_1,162,4,4,0.0,0.0,0.0,0.000155,0.999689,0.000156
Hospital_1,163,4,4,0.0,0.0,0.0,4e-06,0.999336,0.00066
Hospital_1,164,4,4,0.0,0.0,0.0,0.000105,0.999778,0.000117
Hospital_1,165,4,4,0.0,0.0,0.0,3e-05,0.999375,0.000596
Hospital_1,166,4,4,0.0,0.0,0.0,5.4e-05,0.999689,0.000257
Hospital_1,167,4,4,0.02052,2.5e-05,0.010644,0.213193,0.755394,0.000223
Hospital_1,168,4,4,0.0,0.0,0.0,0.000481,0.998651,0.000868
Hospital_1,169,4,4,0.0,0.0,0.0,6e-06,0.99997,2.4e-05
Hospital_1,170,4,4,0.0,0.0,0.0,8e-05,0.999912,8e-06
Hospital_1,171,4,4,0.0,0.0,0.0,1.7e-05,0.999656,0.000328
Hospital_1,172,4,4,0.0,0.0,0.0,4.1e-05,0.999925,3.4e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.000303,0.998344,0.001353
Hospital_1,174,4,4,0.0,0.0,0.0,1.2e-05,0.999938,5e-05
Hospital_1,175,4,4,0.0,0.0,0.0,1.1e-05,0.999839,0.00015
Hospital_1,176,4,4,0.0,0.0,0.0,0.000197,0.998678,0.001125
Hospital_1,177,4,4,0.0,0.0,0.0,2.5e-05,0.999819,0.000156
Hospital_1,178,4,4,0.0,0.0,0.0,2.6e-05,0.99987,0.000104
Hospital_1,179,4,4,0.0,0.0,0.0,0.073821,0.925352,0.000827
Hospital_1,180,4,5,1e-05,0.0001,0.0,3e-06,0.207425,0.792462
Hospital_1,181,4,4,0.0,0.0,0.0,3.9e-05,0.999644,0.000318
Hospital_1,182,4,4,0.0,0.0,0.0,3.8e-05,0.99986,0.000102
Hospital_1,183,4,4,0.0,0.0,0.0,1.1e-05,0.999475,0.000514
Hospital_1,184,4,4,0.0,0.0,0.0,3.9e-05,0.999921,4e-05
Hospital_1,185,4,4,0.0,0.0,0.0,5.5e-05,0.999301,0.000644
Hospital_1,186,4,4,0.0,0.0,0.0,7e-06,0.999859,0.000134
Hospital_1,187,4,4,0.0,0.0,0.0,9.8e-05,0.993997,0.005905
Hospital_1,188,4,4,0.0,0.0,0.0,0.000198,0.999158,0.000644
Hospital_1,189,4,4,0.0,0.0,0.0,6.1e-05,0.999691,0.000249
Hospital_1,190,4,4,0.0,0.0,0.0,3.2e-05,0.999771,0.000197
Hospital_1,191,4,4,1e-06,0.0,0.0,0.000471,0.993076,0.006453
Hospital_1,192,4,4,0.0,0.0,0.0,8e-06,0.99987,0.000123
Hospital_1,193,4,4,0.0,0.0,0.0,7e-06,0.999815,0.000178
Hospital_1,194,4,4,0.0,0.0,0.0,7.2e-05,0.999878,5e-05
Hospital_1,195,4,4,0.0,0.0,0.0,3.9e-05,0.999717,0.000244
Hospital_1,196,4,4,0.0,0.0,0.0,2.2e-05,0.999857,0.00012
Hospital_1,197,4,4,0.0,0.0,0.0,1.2e-05,0.999927,6.1e-05
Hospital_1,198,4,4,0.0,0.0,0.0,1.7e-05,0.999716,0.000268
Hospital_1,199,4,4,0.0,0.0,0.0,5.9e-05,0.99982,0.000121
Hospital_1,200,4,4,0.0,0.0,0.0,5.6e-05,0.999398,0.000546
Hospital_1,201,4,4,0.0,0.0,0.0,1.4e-05,0.999767,0.000219
Hospital_1,202,4,4,0.0,0.0,0.0,9e-06,0.999947,4.4e-05
Hospital_1,203,4,4,1e-06,8e-06,0.0,3.6e-05,0.994413,0.005542
Hospital_1,204,4,4,0.0,0.0,0.0,2.2e-05,0.999858,0.00012
Hospital_1,205,4,4,0.0,0.0,0.0,0.000216,0.999574,0.00021
Hospital_1,206,4,4,0.0,0.0,0.0,9e-06,0.999961,3e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.001472,0.996576,0.001952
Hospital_1,208,4,4,0.000285,1e-06,0.0,7.4e-05,0.998051,0.001589
Hospital_1,209,4,4,0.0,0.0,0.0,0.000188,0.999755,5.7e-05
Hospital_1,210,4,4,0.0,0.0,0.0,1.4e-05,0.999977,9e-06
Hospital_1,211,4,4,0.040027,6e-06,0.000201,0.107952,0.851622,0.000192
Hospital_1,212,4,4,0.0,0.0,0.0,4.3e-05,0.999096,0.000861
Hospital_1,213,4,4,0.0,0.0,0.0,1.8e-05,0.999897,8.5e-05
Hospital_1,214,4,4,1e-06,0.0,0.0,0.007484,0.991339,0.001176
Hospital_1,215,4,4,0.0,0.0,0.0,6.8e-05,0.999069,0.000863
Hospital_1,216,4,4,1.1e-05,0.0,0.0,0.022142,0.977847,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,1.6e-05,0.999857,0.000127
Hospital_1,218,4,4,1e-06,0.0,0.0,9.2e-05,0.997422,0.002485
Hospital_1,219,4,4,0.0,0.0,0.0,5.5e-05,0.999645,0.0003
Hospital_1,220,4,4,0.0,0.0,0.0,0.000365,0.981233,0.018402
Hospital_1,221,4,4,0.0,0.0,0.0,1.5e-05,0.99982,0.000165
Hospital_1,222,4,4,0.0,0.0,0.0,1.1e-05,0.999637,0.000352
Hospital_1,223,4,4,0.0,0.0,0.0,7e-06,0.999605,0.000388
Hospital_1,224,4,4,0.0,0.0,0.0,1.5e-05,0.999953,3.2e-05
Hospital_1,225,4,4,0.0,0.0,0.0,4.2e-05,0.999891,6.7e-05
Hospital_1,226,4,4,0.0,0.0,0.0,9e-06,0.999823,0.000168
Hospital_1,227,4,4,1e-06,0.0,0.0,0.000851,0.992914,0.006234
Hospital_1,228,4,4,0.0,0.0,0.0,1.9e-05,0.999894,8.7e-05
Hospital_1,229,4,4,0.0,0.0,0.0,0.000844,0.998992,0.000164
Hospital_1,230,4,4,0.0,0.0,0.0,3.5e-05,0.999639,0.000326
Hospital_1,231,4,4,0.0,0.0,0.0,0.00011,0.999844,4.6e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000252,0.999375,0.000374
Hospital_1,233,4,4,0.0,0.0,0.0,0.000151,0.998966,0.000884
Hospital_1,234,4,4,0.0,0.0,0.0,2.5e-05,0.999872,0.000103
Hospital_1,235,4,4,0.000634,5e-06,0.0,0.013243,0.986047,7e-05
Hospital_1,236,4,4,0.0,0.0,0.0,1.2e-05,0.999935,5.3e-05
Hospital_1,237,4,4,0.0,0.0,0.0,4.2e-05,0.999704,0.000254
Hospital_1,238,4,4,0.0,1e-06,0.0,0.000237,0.987754,0.012007
Hospital_1,239,4,4,0.0,0.0,0.0,0.000922,0.99844,0.000638
Hospital_1,240,5,5,6.9e-05,0.016552,0.0,5.9e-05,0.038867,0.944453
Hospital_1,241,5,5,3e-06,5e-06,0.0,1.7e-05,0.011468,0.988506
Hospital_1,242,5,5,3.8e-05,5.1e-05,0.0,5.3e-05,0.004688,0.99517
Hospital_1,243,5,5,4.4e-05,0.002298,0.0,4.3e-05,0.001163,0.996453
Hospital_2,0,0,0,0.996635,0.000102,0.001761,9.8e-05,0.000273,0.001131
Hospital_2,1,0,0,0.996409,6e-05,0.002394,9.9e-05,0.000207,0.000831
Hospital_2,2,0,0,0.993518,2.5e-05,0.000969,0.000317,0.001996,0.003175
Hospital_2,3,0,0,0.995735,2.4e-05,0.001586,0.000206,0.00084,0.001609
Hospital_2,4,0,0,0.996032,3e-05,0.001809,0.000155,0.000517,0.001457
Hospital_2,5,0,0,0.996279,0.000103,0.00167,0.0001,0.000348,0.001501
Hospital_2,6,0,0,0.993488,2.8e-05,0.000915,0.000325,0.002142,0.003102
Hospital_2,7,0,0,0.994853,2.5e-05,0.00123,0.000304,0.001206,0.002381
Hospital_2,8,0,0,0.994348,2.4e-05,0.001193,0.000367,0.001476,0.002591
Hospital_2,9,0,0,0.994287,2.8e-05,0.000928,0.000289,0.001928,0.002539
Hospital_2,10,0,0,0.99593,3.6e-05,0.00104,0.000216,0.000969,0.001809
Hospital_2,11,0,0,0.996065,3.4e-05,0.001915,0.000155,0.000482,0.001348
Hospital_2,12,0,0,0.996518,2.5e-05,0.001411,0.000243,0.000696,0.001106
Hospital_2,13,0,0,0.995577,2.2e-05,0.001349,0.0003,0.00098,0.001772
Hospital_2,14,0,0,0.99416,2.4e-05,0.001187,0.000367,0.001519,0.002743
Hospital_2,15,0,0,0.994878,2.4e-05,0.001304,0.000308,0.001233,0.002254
Hospital_2,16,0,0,0.996379,0.000106,0.001607,0.000102,0.000341,0.001465
Hospital_2,17,0,0,0.996911,6.8e-05,0.001391,0.000127,0.000443,0.00106
Hospital_2,18,0,0,0.996779,6.6e-05,0.001372,0.000131,0.000423,0.001229
Hospital_2,19,0,0,0.996243,4.3e-05,0.002339,0.000114,0.00029,0.000971
Hospital_2,20,0,0,0.996978,8.1e-05,0.001565,0.000106,0.000269,0.001001
Hospital_2,21,0,0,0.99405,2.7e-05,0.001083,0.000273,0.001876,0.00269
Hospital_2,22,0,0,0.996844,7e-05,0.00143,0.000118,0.000436,0.001101
Hospital_2,23,0,0,0.996299,4.9e-05,0.002356,0.000113,0.000264,0.00092
Hospital_2,24,0,0,0.993062,2.6e-05,0.000873,0.000345,0.002452,0.003242
Hospital_2,25,0,0,0.995387,2.2e-05,0.001466,0.000285,0.001052,0.001787
Hospital_2,26,0,0,0.996971,7.5e-05,0.00132,0.000126,0.000434,0.001075
Hospital_2,27,0,0,0.99327,2.1e-05,0.0013,0.000367,0.001889,0.003153
Hospital_2,28,0,0,0.996731,7.4e-05,0.001417,0.000125,0.000401,0.001252
Hospital_2,29,0,0,0.996157,3.8e-05,0.001959,0.000135,0.00044,0.00127
Hospital_2,30,0,0,0.997097,7.3e-05,0.001522,0.000117,0.000285,0.000907
Hospital_2,31,0,0,0.996939,7e-05,0.001358,0.000126,0.000435,0.001073
Hospital_2,32,0,0,0.994422,4e-05,0.00232,0.000158,0.001109,0.00195
Hospital_2,33,0,0,0.983758,1.6e-05,0.001338,0.001021,0.009038,0.004829
Hospital_2,34,0,0,0.982956,1.6e-05,0.001154,0.001101,0.010383,0.004389
Hospital_2,35,0,0,0.996092,4.2e-05,0.00119,0.000321,0.001109,0.001247
Hospital_2,36,0,0,0.992645,2.9e-05,0.001871,0.000265,0.002179,0.003011
Hospital_2,37,0,0,0.994473,3e-05,0.001329,0.000311,0.001841,0.002017
Hospital_2,38,0,0,0.988475,2e-05,0.001525,0.000552,0.005052,0.004377
Hospital_2,39,0,0,0.994313,4.1e-05,0.001472,0.000573,0.00245,0.001152
Hospital_2,40,0,0,0.993171,2.9e-05,0.001341,0.000339,0.002536,0.002585
Hospital_2,41,0,0,0.992131,4.2e-05,0.001493,0.000745,0.00399,0.001599
Hospital_2,42,0,0,0.993081,3.1e-05,0.002081,0.000223,0.001861,0.002723
Hospital_2,43,0,0,0.98873,1.8e-05,0.001617,0.00058,0.00482,0.004235
Hospital_2,44,0,0,0.995104,3.1e-05,0.001372,0.000284,0.001553,0.001655
Hospital_2,45,0,0,0.994294,3.9e-05,0.002191,0.000174,0.001278,0.002025
Hospital_2,46,0,0,0.995149,3.5e-05,0.001201,0.000454,0.001731,0.00143
Hospital_2,47,0,0,0.995163,3.3e-05,0.001318,0.000296,0.001548,0.001641
Hospital_2,48,0,0,0.994221,2.8e-05,0.0013,0.00034,0.002022,0.002089
Hospital_2,49,0,0,0.993216,3.4e-05,0.001689,0.000364,0.002848,0.001849
Hospital_2,50,0,0,0.981932,1.5e-05,0.001404,0.00116,0.010368,0.005121
Hospital_2,51,0,0,0.995665,3.6e-05,0.001411,0.000454,0.001332,0.001101
Hospital_2,52,0,0,0.993647,2.4e-05,0.001381,0.000347,0.00231,0.002291
Hospital_2,53,0,0,0.994054,3.9e-05,0.001571,0.00059,0.002405,0.001341
Hospital_2,54,0,0,0.989268,1.5e-05,0.00154,0.000683,0.004875,0.003619
Hospital_2,55,0,0,0.993237,3e-05,0.001414,0.000312,0.002497,0.00251
Hospital_2,56,0,0,0.992018,3.7e-05,0.001811,0.000321,0.002981,0.002833
Hospital_2,57,0,0,0.99522,4e-05,0.001505,0.000492,0.001598,0.001145
Hospital_2,58,0,0,0.995302,3.5e-05,0.001226,0.000419,0.001641,0.001376
Hospital_2,59,0,0,0.993028,2.4e-05,0.001434,0.000352,0.002637,0.002524
Hospital_2,60,0,0,0.993177,3.9e-05,0.001941,0.000238,0.001992,0.002613
Hospital_2,61,0,0,0.995366,4e-05,0.001522,0.000469,0.001478,0.001125
Hospital_2,62,0,0,0.995542,3.8e-05,0.001171,0.000353,0.001444,0.001452
Hospital_2,63,0,0,0.986183,1.5e-05,0.001467,0.00089,0.007389,0.004056
Hospital_2,64,0,0,0.993301,2.8e-05,0.001582,0.000278,0.002175,0.002636
Hospital_2,65,0,0,0.995293,3.6e-05,0.001242,0.00041,0.001651,0.001369
Hospital_2,66,0,0,0.993743,4.4e-05,0.001583,0.0006,0.002657,0.001373
Hospital_2,67,0,0,0.991217,4.7e-05,0.001683,0.000656,0.004549,0.001848
Hospital_2,68,0,0,0.993448,4.3e-05,0.001699,0.00058,0.002798,0.001432
Hospital_2,69,0,0,0.992507,4.2e-05,0.001691,0.000687,0.003428,0.001646
Hospital_2,70,0,0,0.993618,2.5e-05,0.001389,0.000339,0.002237,0.002391
Hospital_2,71,0,0,0.990821,1.6e-05,0.004589,0.000448,0.001898,0.002227
Hospital_2,72,0,0,0.996643,4.6e-05,0.00175,0.00021,0.000409,0.000942
Hospital_2,73,0,0,0.997158,0.000134,0.001942,0.000111,0.000152,0.000504
Hospital_2,74,0,0,0.992269,1.2e-05,0.002267,0.000387,0.002682,0.002383
Hospital_2,75,0,0,0.992486,1.1e-05,0.002531,0.000375,0.002211,0.002386
Hospital_2,76,0,0,0.987634,1.1e-05,0.002993,0.000941,0.004472,0.003949
Hospital_2,77,0,0,0.994619,1.3e-05,0.002253,0.000378,0.001619,0.001119
Hospital_2,78,0,0,0.995385,1.9e-05,0.002505,0.000311,0.001091,0.000689
Hospital_2,79,0,0,0.992527,1.3e-05,0.002074,0.000309,0.002435,0.002641
Hospital_2,80,0,0,0.993607,1.8e-05,0.003559,0.000353,0.001705,0.000758
Hospital_2,81,0,0,0.992498,1.3e-05,0.001909,0.000325,0.002598,0.002658
Hospital_2,82,0,0,0.996834,6.6e-05,0.002004,0.000152,0.000278,0.000665
