hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,419,2,2,0.002377,0.0,0.997618,2e-06,3e-06,0.0
Hospital_9,420,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_9,421,2,2,0.00226,0.0,0.997738,1e-06,1e-06,0.0
Hospital_9,422,2,2,0.002391,0.0,0.997606,1e-06,2e-06,0.0
Hospital_9,423,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_9,424,4,4,0.0,0.0,0.0,9e-06,0.999919,7.2e-05
Hospital_9,425,4,4,4e-06,0.0,0.0,0.000196,0.989217,0.010583
Hospital_9,426,4,4,0.0,0.0,0.0,5.5e-05,0.998061,0.001884
Hospital_9,427,2,2,0.00625,0.0,0.993702,3.3e-05,1.5e-05,0.0
Hospital_9,428,2,2,0.002671,0.0,0.997323,3e-06,3e-06,0.0
Hospital_9,429,3,3,0.000639,0.0,1.8e-05,0.996425,0.002918,0.0
Hospital_9,430,1,1,1e-06,0.992425,0.0,0.0,5e-05,0.007524
Hospital_9,431,2,2,0.002413,0.0,0.997582,3e-06,3e-06,0.0
Hospital_9,432,3,3,4.7e-05,0.0,0.0,0.999877,7.5e-05,0.0
Hospital_9,433,4,4,0.0,0.0,0.0,7e-06,0.9997,0.000293
Hospital_9,434,4,4,6.3e-05,0.0,0.0,0.019372,0.883794,0.096771
Hospital_9,435,2,2,0.001745,0.0,0.998253,1e-06,1e-06,0.0
Hospital_9,436,4,4,0.0,0.0,0.0,2.5e-05,0.999904,7.1e-05
Hospital_9,437,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,438,4,4,0.0,0.0,0.0,6.9e-05,0.99848,0.001451
Hospital_9,439,2,2,0.002953,0.0,0.997043,1e-06,2e-06,1e-06
Hospital_9,440,2,2,0.002522,0.0,0.997474,2e-06,2e-06,0.0
Hospital_9,441,2,2,0.001509,0.0,0.998489,1e-06,1e-06,0.0
Hospital_9,442,4,4,1e-06,5e-06,0.0,0.000453,0.566326,0.433214
Hospital_9,443,3,3,0.000109,0.0,1.4e-05,0.999827,5e-05,0.0
Hospital_9,444,4,4,0.0,0.0,0.0,0.000449,0.996368,0.003182
Hospital_9,445,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_9,446,4,4,0.0,0.0,0.0,1.8e-05,0.999837,0.000146
Hospital_9,447,2,2,0.002481,0.0,0.997515,1e-06,2e-06,0.0
Hospital_9,448,4,4,0.0,0.0,0.0,3.5e-05,0.999892,7.2e-05
Hospital_9,449,4,4,0.0,0.0,0.0,7e-06,0.999964,2.9e-05
Hospital_9,450,4,4,0.0,0.0,0.0,8.1e-05,0.999443,0.000476
Hospital_9,451,4,4,0.0,0.0,0.0,3.1e-05,0.999573,0.000396
Hospital_9,452,4,4,1e-06,0.0,0.0,0.000966,0.973357,0.025676
Hospital_9,453,2,2,0.002162,0.0,0.997835,1e-06,1e-06,0.0
Hospital_9,454,4,4,0.0,0.0,0.0,0.000204,0.998526,0.00127
Hospital_9,455,4,4,0.0,0.0,0.0,4.3e-05,0.999837,0.000119
Hospital_9,456,2,2,0.002811,0.0,0.997182,4e-06,3e-06,0.0
Hospital_9,457,2,2,0.001809,0.0,0.998189,1e-06,1e-06,0.0
Hospital_9,458,2,2,0.002654,0.0,0.997339,4e-06,3e-06,0.0
Hospital_9,459,4,4,0.000135,3e-06,0.0,0.008439,0.853656,0.137768
Hospital_9,460,4,4,0.0,0.0,0.0,2.5e-05,0.999065,0.000911
Hospital_9,461,4,4,0.0,0.0,0.0,1.4e-05,0.999684,0.000302
Hospital_9,462,4,4,0.0,0.0,0.0,1.6e-05,0.999477,0.000507
Hospital_9,463,2,2,0.002253,0.0,0.997743,1e-06,2e-06,0.0
Hospital_9,464,4,4,0.0,0.0,0.0,0.000119,0.999796,8.6e-05
Hospital_9,465,4,4,0.0,0.0,0.0,0.000323,0.998912,0.000765
Hospital_9,466,4,4,0.000502,1.2e-05,0.0,0.006185,0.898228,0.095072
Hospital_9,467,2,2,0.002048,0.0,0.997949,1e-06,1e-06,0.0
Hospital_9,468,4,4,0.0,0.0,0.0,3.4e-05,0.99988,8.6e-05
Hospital_9,469,4,4,0.0,0.0,0.0,2.6e-05,0.999297,0.000677
Hospital_9,470,1,1,0.0,0.996946,0.0,0.0,1e-05,0.003044
Hospital_9,471,4,4,0.0,0.0,0.0,3e-06,0.999884,0.000113
Hospital_9,472,4,4,0.0,0.0,0.0,5e-05,0.999807,0.000144
Hospital_9,473,4,4,0.0,0.0,0.0,1.7e-05,0.999722,0.000261
Hospital_9,474,4,4,0.0,0.0,0.0,9e-05,0.999495,0.000414
Hospital_9,475,2,2,0.001925,0.0,0.998073,1e-06,1e-06,0.0
Hospital_9,476,4,4,0.0,0.0,0.0,2.7e-05,0.999313,0.00066
Hospital_9,477,4,4,0.0,0.0,0.0,0.000133,0.999742,0.000125
Hospital_9,478,4,4,0.0,1e-06,0.0,6.3e-05,0.997967,0.001969
Hospital_9,479,4,4,0.0,0.0,0.0,4.2e-05,0.999878,8e-05
Hospital_9,480,1,1,1e-06,0.976908,0.0,0.0,4.8e-05,0.023043
Hospital_9,481,4,4,0.0,0.0,0.0,2e-05,0.999786,0.000194
Hospital_9,482,4,4,0.0,0.0,0.0,1.8e-05,0.999875,0.000107
Hospital_9,483,4,4,0.0,0.0,0.0,3.3e-05,0.999698,0.000269
Hospital_9,484,1,1,1e-06,0.823903,0.0,1e-06,0.000546,0.175549
Hospital_9,485,3,3,4.8e-05,0.0,8e-06,0.997554,0.00239,0.0
Hospital_9,486,4,4,0.0,0.0,0.0,0.000118,0.999553,0.000329
Hospital_9,487,4,4,0.0,0.0,0.0,7e-05,0.999212,0.000718
Hospital_9,488,1,1,0.0,0.999903,0.0,0.0,0.0,9.7e-05
Hospital_9,489,3,3,1.8e-05,0.0,0.0,0.995332,0.00465,1e-06
Hospital_9,490,2,2,0.002868,0.0,0.997122,6e-06,5e-06,0.0
Hospital_9,491,2,2,0.002192,0.0,0.997805,1e-06,2e-06,0.0
Hospital_9,492,4,4,0.0,0.0,0.0,3e-06,0.999917,8e-05
Hospital_9,493,4,4,0.0,0.0,0.0,4.7e-05,0.999916,3.7e-05
Hospital_9,494,4,4,0.0,0.0,0.0,5.7e-05,0.999826,0.000117
Hospital_9,495,3,3,0.000108,2e-06,0.0,0.999885,5e-06,0.0
Hospital_9,496,1,1,0.0,0.994056,0.0,0.0,1.4e-05,0.005929
Hospital_9,497,4,4,0.0,0.0,0.0,1.7e-05,0.999639,0.000344
Hospital_9,498,2,2,0.001807,0.0,0.99819,1e-06,2e-06,0.0
Hospital_9,499,4,4,0.0,0.0,0.0,1.2e-05,0.999878,0.000109
Hospital_9,500,4,4,0.0,0.0,0.0,0.000205,0.996657,0.003137
Hospital_9,501,4,4,0.0,0.0,0.0,5.5e-05,0.999521,0.000423
Hospital_9,502,4,4,9e-06,0.0,0.0,0.010539,0.989407,4.5e-05
Hospital_9,503,4,4,0.0,0.0,0.0,3.2e-05,0.99992,4.9e-05
Hospital_9,504,1,1,0.0,0.999619,0.0,0.0,5e-06,0.000376
Hospital_9,505,4,4,1e-06,0.0,0.0,7.9e-05,0.996241,0.003679
Hospital_9,506,4,4,7e-06,6.8e-05,0.0,6.3e-05,0.747676,0.252186
Hospital_9,507,4,4,0.0,0.0,0.0,2.7e-05,0.999569,0.000404
Hospital_9,508,4,4,0.0,0.0,0.0,6.5e-05,0.99952,0.000415
Hospital_9,509,2,2,0.002835,0.0,0.997157,3e-06,5e-06,0.0
Hospital_9,510,2,2,0.003483,0.0,0.99651,2e-06,4e-06,0.0
Hospital_9,511,4,4,0.0,0.0,0.0,0.000117,0.999792,9.1e-05
Hospital_9,512,4,5,4e-06,0.00025,0.0,4e-06,0.073648,0.926095
Hospital_9,513,4,4,0.0,0.0,0.0,4.3e-05,0.999093,0.000864
Hospital_9,514,0,0,0.992407,8e-06,0.005098,0.000231,0.001433,0.000823
Hospital_9,515,4,4,0.0,0.0,0.0,1.4e-05,0.999681,0.000305
Hospital_9,516,4,4,0.0,0.0,0.0,0.000163,0.999682,0.000156
Hospital_9,517,4,4,0.0,0.0,0.0,0.000256,0.997001,0.002743
Hospital_9,518,4,4,0.0,0.0,0.0,8e-06,0.999952,4e-05
Hospital_9,519,4,4,0.0,0.0,0.0,9e-06,0.999593,0.000398
Hospital_9,520,4,4,0.0,0.0,0.0,7.9e-05,0.999701,0.000221
Hospital_9,521,4,4,0.0,0.0,0.0,4.4e-05,0.999491,0.000465
Hospital_9,522,2,2,0.003093,0.0,0.996903,1e-06,2e-06,0.0
Hospital_9,523,2,2,0.002955,0.0,0.997042,1e-06,2e-06,0.0
Hospital_9,524,4,4,0.0,0.0,0.0,1.8e-05,0.999915,6.7e-05
Hospital_9,525,4,4,0.0,0.0,0.0,0.000284,0.999477,0.000239
Hospital_9,526,4,4,0.0,0.0,0.0,8.2e-05,0.999445,0.000473
Hospital_9,527,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_9,528,2,2,0.002639,0.0,0.997357,1e-06,3e-06,0.0
Hospital_9,529,4,4,0.0,0.0,0.0,0.000554,0.998309,0.001137
Hospital_9,530,2,2,0.00252,0.0,0.997477,1e-06,2e-06,0.0
Hospital_9,531,1,1,0.0,0.999081,0.0,0.0,2e-06,0.000917
Hospital_9,532,2,2,0.004875,0.0,0.995093,2e-05,1.1e-05,0.0
Hospital_9,533,4,4,0.0,0.0,0.0,5.2e-05,0.999863,8.4e-05
Hospital_9,534,2,2,0.004449,0.0,0.995524,1.8e-05,9e-06,0.0
Hospital_9,535,2,2,0.00152,0.0,0.998479,1e-06,1e-06,0.0
Hospital_9,536,4,4,0.0,0.0,0.0,2.4e-05,0.999928,4.8e-05
Hospital_9,537,4,4,0.0,0.0,0.0,1.9e-05,0.624025,0.375955
Hospital_9,538,4,4,0.0,0.0,0.0,5e-05,0.998976,0.000974
Hospital_9,539,2,2,0.002282,0.0,0.997714,2e-06,2e-06,0.0
Hospital_9,540,4,4,0.0,0.0,0.0,3.9e-05,0.999384,0.000577
Hospital_9,541,4,4,0.0,0.0,0.0,0.000339,0.999115,0.000546
Hospital_9,542,4,4,0.0,0.0,0.0,9e-06,0.999578,0.000413
Hospital_9,543,4,4,0.005012,2e-06,0.000154,0.403006,0.591735,9e-05
Hospital_9,544,4,4,0.0,0.0,0.0,2.5e-05,0.999588,0.000387
Hospital_9,545,4,4,1e-06,0.0,0.0,0.001314,0.998608,7.8e-05
Hospital_9,546,4,4,3e-06,0.0,0.0,6.4e-05,0.997877,0.002056
Hospital_9,547,4,4,0.0,0.0,0.0,5.2e-05,0.999315,0.000633
Hospital_9,548,4,4,0.0,0.0,0.0,2e-05,0.999878,0.000102
Hospital_9,549,4,4,0.0,0.0,0.0,7.9e-05,0.99918,0.000741
Hospital_9,550,2,2,0.001451,0.0,0.998548,0.0,1e-06,0.0
Hospital_9,551,1,1,0.0,0.999899,0.0,0.0,1e-06,0.0001
Hospital_9,552,2,2,0.003031,0.0,0.99696,5e-06,4e-06,0.0
Hospital_9,553,4,4,0.0,0.0,0.0,0.000119,0.999595,0.000286
Hospital_9,554,4,4,0.0,0.0,0.0,2.5e-05,0.999658,0.000317
Hospital_9,555,2,2,0.00283,0.0,0.997164,3e-06,4e-06,0.0
Hospital_9,556,2,2,0.002607,0.0,0.997385,4e-06,4e-06,0.0
Hospital_9,557,4,4,0.0,0.0,0.0,2e-05,0.999922,5.8e-05
Hospital_9,558,4,4,0.0,0.0,0.0,3.9e-05,0.999498,0.000463
Hospital_9,559,4,4,0.0,0.0,0.0,0.000103,0.99969,0.000206
Hospital_9,560,4,1,0.000889,0.973937,0.0,5.4e-05,0.014315,0.010805
Hospital_9,561,4,5,1e-06,0.0,0.0,0.000251,0.021632,0.978116
Hospital_9,562,4,4,0.0,0.0,0.0,8.3e-05,0.999702,0.000215
Hospital_9,563,4,4,0.0,0.0,0.0,2e-05,0.999857,0.000122
Hospital_9,564,4,4,0.0,0.0,0.0,0.000214,0.999375,0.000411
Hospital_9,565,2,2,0.002528,0.0,0.997469,1e-06,2e-06,0.0
Hospital_9,566,4,4,0.0,0.0,0.0,5.7e-05,0.999009,0.000934
Hospital_9,567,4,4,0.0,0.0,0.0,0.000293,0.997161,0.002545
Hospital_9,568,2,2,0.001756,0.0,0.998243,1e-06,1e-06,0.0
Hospital_9,569,3,3,1e-06,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,570,4,4,0.0,0.0,0.0,0.000113,0.999784,0.000103
Hospital_9,571,4,4,0.0,0.0,0.0,3.4e-05,0.999929,3.7e-05
Hospital_9,572,4,4,0.0,0.0,0.0,1.8e-05,0.999936,4.6e-05
Hospital_9,573,4,4,4e-06,0.0,0.0,0.037882,0.962114,0.0
Hospital_9,574,4,4,0.0,0.0,0.0,1e-05,0.999962,2.8e-05
Hospital_9,575,4,4,0.0,0.0,0.0,0.000147,0.994339,0.005514
Hospital_9,576,2,2,0.001932,0.0,0.998064,2e-06,2e-06,0.0
Hospital_9,577,2,2,0.002075,0.0,0.997923,1e-06,1e-06,0.0
Hospital_9,578,2,2,0.001382,0.0,0.998617,0.0,1e-06,0.0
Hospital_9,579,4,4,0.0,0.0,0.0,7e-06,0.999903,9e-05
Hospital_9,580,1,1,1e-06,0.979101,0.0,1e-06,0.000159,0.020738
Hospital_9,581,4,4,0.0,0.0,0.0,3.9e-05,0.999942,1.9e-05
Hospital_9,582,3,3,0.000556,1.3e-05,0.0,0.944753,0.054664,1.4e-05
Hospital_9,583,4,4,0.0,0.0,0.0,7.5e-05,0.998639,0.001287
Hospital_9,584,2,2,0.002773,0.0,0.997224,1e-06,2e-06,0.0
Hospital_9,585,4,4,0.0,0.0,0.0,3.1e-05,0.997936,0.002033
Hospital_9,586,2,2,0.00309,0.0,0.996906,1e-06,2e-06,0.0
Hospital_9,587,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_9,588,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_9,589,2,2,0.002021,0.0,0.997976,1e-06,1e-06,0.0
Hospital_9,590,4,4,0.0,0.0,0.0,0.000309,0.999407,0.000284
Hospital_9,591,4,4,0.0,0.0,0.0,0.000259,0.999435,0.000305
Hospital_9,592,4,4,0.0,0.0,0.0,1.1e-05,0.999826,0.000163
Hospital_9,593,2,2,0.002142,0.0,0.997856,1e-06,1e-06,0.0
Hospital_9,594,4,4,4e-06,0.000101,0.0,0.000416,0.97288,0.0266
Hospital_9,595,4,4,0.0,0.0,0.0,8e-05,0.999644,0.000276
Hospital_9,596,3,3,5e-06,0.0,0.0,0.999649,0.000346,0.0
Hospital_9,597,4,4,1.7e-05,0.0,0.0,0.047763,0.95222,0.0
Hospital_9,598,4,4,0.0,0.0,0.0,3.9e-05,0.995622,0.004339
Hospital_9,599,4,4,0.0,0.0,0.0,1.7e-05,0.999717,0.000266
Hospital_9,600,4,4,0.0,0.0,0.0,1.7e-05,0.999941,4.2e-05
Hospital_9,601,4,4,0.0,0.0,0.0,1.8e-05,0.999946,3.6e-05
Hospital_9,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,603,1,1,0.0,0.999699,0.0,0.0,2e-06,0.000299
Hospital_9,604,4,4,0.0,0.0,0.0,6.6e-05,0.999655,0.000279
Hospital_9,605,4,4,0.0,0.0,0.0,0.000205,0.999591,0.000204
Hospital_9,606,4,4,0.0,0.0,0.0,8.6e-05,0.996605,0.003309
Hospital_9,607,4,4,0.0,0.0,0.0,0.00225,0.996907,0.000843
Hospital_9,608,2,2,0.002119,0.0,0.997879,1e-06,1e-06,0.0
Hospital_9,609,3,3,1.7e-05,0.0,0.0,0.971354,0.028628,1e-06
Hospital_9,610,1,1,2e-06,0.76463,0.0,6e-06,0.001843,0.233518
Hospital_9,611,4,4,8e-06,2e-06,0.0,0.009527,0.990439,2.5e-05
Hospital_9,612,4,4,0.0,0.0,0.0,1.2e-05,0.999914,7.3e-05
Hospital_9,613,4,4,1.4e-05,0.0,0.0,0.00271,0.994392,0.002885
Hospital_9,614,2,2,0.002005,0.0,0.997993,1e-06,1e-06,0.0
Hospital_9,615,4,4,0.0,0.0,0.0,6e-06,0.999828,0.000166
Hospital_9,616,2,2,0.006253,0.0,0.993692,3.4e-05,2.1e-05,0.0
Hospital_9,617,3,4,0.000199,0.0,0.0,0.331644,0.668155,3e-06
Hospital_9,618,2,2,0.002528,0.0,0.997469,1e-06,1e-06,0.0
Hospital_9,619,4,4,0.0,0.0,0.0,0.000342,0.99951,0.000149
Hospital_9,620,4,4,0.0,0.0,0.0,2.2e-05,0.999689,0.000289
Hospital_9,621,4,4,0.0,1e-06,0.0,0.000145,0.964605,0.035249
Hospital_9,622,4,4,0.0,0.0,0.0,0.000146,0.998981,0.000872
Hospital_9,623,4,4,0.0,0.0,0.0,2e-05,0.999564,0.000416
Hospital_9,624,0,0,0.990374,1e-06,0.005129,0.001476,0.002571,0.000449
Hospital_9,625,2,2,0.003821,0.0,0.996161,1.1e-05,7e-06,0.0
Hospital_9,626,2,2,0.003108,0.0,0.996877,9e-06,6e-06,0.0
Hospital_9,627,1,1,1e-06,0.926354,0.0,0.0,0.000229,0.073417
Hospital_9,628,4,4,0.0,0.0,0.0,0.00035,0.997214,0.002436
Hospital_9,629,2,2,0.003438,0.0,0.996549,7e-06,5e-06,0.0
Hospital_9,630,4,4,0.0,0.0,0.0,0.000183,0.999627,0.000189
Hospital_9,631,2,2,0.003243,0.0,0.996746,6e-06,5e-06,0.0
Hospital_9,632,4,4,0.0,0.0,0.0,2e-05,0.999956,2.4e-05
Hospital_9,633,2,2,0.002427,0.0,0.99757,1e-06,2e-06,0.0
Hospital_9,634,4,4,0.0,0.0,0.0,3.5e-05,0.999925,4e-05
Hospital_9,635,2,2,0.003132,0.0,0.996857,7e-06,4e-06,0.0
Hospital_9,636,4,4,0.0,0.0,0.0,1.5e-05,0.999948,3.7e-05
Hospital_9,637,4,4,8e-06,1e-06,0.0,7.6e-05,0.949545,0.050371
Hospital_9,638,4,4,0.0,0.0,0.0,2.6e-05,0.999925,4.9e-05
Hospital_9,639,2,2,0.003612,0.0,0.996373,8e-06,7e-06,0.0
Hospital_9,640,4,3,0.009638,1e-06,0.0,0.917329,0.072949,8.3e-05
Hospital_9,641,3,3,1e-06,0.0,0.0,0.999904,9.5e-05,0.0
Hospital_9,642,4,4,0.0,0.0,0.0,1.4e-05,0.999762,0.000224
Hospital_9,643,4,4,8.1e-05,0.0,0.0,0.170017,0.829902,0.0
Hospital_9,644,4,4,0.0,0.0,0.0,0.000296,0.997392,0.002311
Hospital_9,645,4,4,0.0,0.0,0.0,3e-05,0.999661,0.000308
Hospital_9,646,4,4,0.0,0.0,0.0,0.008276,0.991716,8e-06
Hospital_9,647,2,2,0.002935,0.0,0.997061,1e-06,3e-06,0.0
Hospital_9,648,4,4,8e-06,0.0,0.0,8.9e-05,0.998225,0.001678
Hospital_9,649,4,4,0.0,0.0,0.0,0.000214,0.999176,0.00061
Hospital_9,650,2,2,0.002086,0.0,0.997912,1e-06,1e-06,0.0
Hospital_9,651,4,4,0.0,0.0,0.0,0.000291,0.999038,0.000671
Hospital_9,652,3,3,4.1e-05,0.0,0.0,0.999947,1.3e-05,0.0
Hospital_9,653,2,2,0.005015,0.0,0.99496,1.6e-05,1e-05,0.0
Hospital_9,654,4,4,0.0,0.0,0.0,9.5e-05,0.999752,0.000153
Hospital_9,655,2,2,0.006257,0.0,0.993695,3.2e-05,1.7e-05,0.0
Hospital_9,656,2,2,0.002446,0.0,0.997551,1e-06,2e-06,0.0
Hospital_9,657,4,4,0.0,0.0,0.0,1.9e-05,0.999921,6e-05
Hospital_9,658,2,2,0.005723,0.0,0.994235,2.8e-05,1.3e-05,0.0
Hospital_9,659,4,4,0.0,0.0,0.0,1.5e-05,0.999483,0.000502
Hospital_9,660,4,4,0.0,0.0,0.0,1.7e-05,0.999633,0.00035
Hospital_9,661,4,4,0.0,0.0,0.0,2.6e-05,0.999666,0.000309
Hospital_9,662,1,1,1e-06,0.929166,0.0,1e-06,0.00012,0.070713
Hospital_9,663,1,1,1e-06,0.989126,0.0,0.0,4e-05,0.010833
Hospital_9,664,4,4,0.0,0.0,0.0,7e-06,0.999851,0.000141
Hospital_9,665,4,4,1e-06,0.0,0.0,0.025666,0.974333,0.0
Hospital_9,666,4,4,2e-06,0.0,0.0,0.002433,0.996319,0.001247
Hospital_9,667,4,4,0.0,0.0,0.0,7.2e-05,0.999888,4e-05
Hospital_9,668,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,669,4,4,0.0,0.0,0.0,2.3e-05,0.999936,4.1e-05
Hospital_9,670,4,4,0.0,0.0,0.0,2e-05,0.995583,0.004396
Hospital_9,671,4,4,1e-06,0.0,0.0,0.003348,0.996651,0.0
Hospital_9,672,4,4,0.0,0.0,0.0,0.000753,0.998964,0.000283
Hospital_9,673,4,4,0.0,0.0,0.0,0.000227,0.99804,0.001733
Hospital_9,674,2,2,0.003273,0.0,0.996717,5e-06,5e-06,0.0
Hospital_9,675,4,4,1.6e-05,3e-06,0.0,0.00126,0.903852,0.094869
Hospital_9,676,2,2,0.001707,0.0,0.998291,1e-06,1e-06,0.0
Hospital_9,677,4,4,3e-06,1e-06,0.0,0.00025,0.998873,0.000873
Hospital_9,678,4,4,0.0,0.0,0.0,2.1e-05,0.999898,8.1e-05
Hospital_9,679,2,2,0.001561,0.0,0.998437,1e-06,1e-06,0.0
Hospital_9,680,1,1,0.0,0.998652,0.0,0.0,8e-06,0.00134
Hospital_9,681,1,1,0.0,0.999844,0.0,0.0,0.0,0.000155
Hospital_9,682,2,2,0.003104,0.0,0.996884,7e-06,5e-06,0.0
Hospital_9,683,2,2,0.00306,0.0,0.996934,3e-06,3e-06,0.0
Hospital_9,684,2,2,0.00219,0.0,0.997807,1e-06,2e-06,0.0
Hospital_9,685,4,4,0.0,0.0,0.0,0.000252,0.999137,0.000612
Hospital_9,686,4,4,0.0,0.0,0.0,5.7e-05,0.997065,0.002878
Hospital_9,687,4,4,0.0,0.0,0.0,0.000326,0.997247,0.002427
Hospital_9,688,4,1,0.015705,0.718082,0.0,0.017875,0.239484,0.008854
Hospital_9,689,4,4,4.3e-05,0.0,0.0,0.002946,0.997009,2e-06
Hospital_9,690,4,4,0.0,0.0,0.0,0.000116,0.999809,7.4e-05
Hospital_9,691,4,4,0.0,0.0,0.0,1.4e-05,0.999833,0.000154
Hospital_9,692,4,4,2.7e-05,0.0,0.0,0.129037,0.870714,0.000222
Hospital_9,693,2,2,0.002272,0.0,0.997725,1e-06,2e-06,0.0
Hospital_9,694,4,4,0.0,0.0,0.0,6e-06,0.999889,0.000105
Hospital_9,695,2,2,0.001669,0.0,0.998329,1e-06,1e-06,0.0
Hospital_9,696,4,4,0.0,0.0,0.0,3.5e-05,0.999865,0.0001
Hospital_9,697,4,4,0.0,0.0,0.0,1.6e-05,0.999398,0.000585
Hospital_9,698,2,2,0.002234,0.0,0.997762,1e-06,3e-06,0.0
Hospital_9,699,4,4,0.0,0.0,0.0,0.001885,0.998096,1.9e-05
Hospital_9,700,4,4,0.0,0.0,0.0,4.7e-05,0.999776,0.000177
Hospital_9,701,4,4,0.0,0.0,0.0,0.000116,0.999704,0.00018
Hospital_9,702,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_9,703,4,4,1e-06,0.0,0.0,2e-05,0.999324,0.000655
Hospital_9,704,4,4,0.0,0.0,0.0,0.000254,0.999612,0.000134
Hospital_9,705,4,4,0.0,0.0,0.0,1.4e-05,0.999849,0.000137
Hospital_9,706,2,2,0.00201,0.0,0.997987,1e-06,1e-06,0.0
Hospital_9,707,4,4,0.0,0.0,0.0,2.5e-05,0.999362,0.000613
Hospital_9,708,4,4,0.0,0.0,0.0,0.000816,0.998718,0.000466
Hospital_9,709,4,4,0.0,0.0,0.0,0.000202,0.998349,0.001449
Hospital_9,710,2,2,0.002383,0.0,0.997613,1e-06,2e-06,0.0
Hospital_9,711,1,1,0.0,0.994928,0.0,0.0,3.5e-05,0.005037
Hospital_9,712,1,1,0.0,0.99527,0.0,0.0,8e-06,0.004721
Hospital_9,713,4,4,0.0,0.0,0.0,1.2e-05,0.999668,0.000319
Hospital_9,714,4,4,0.0,0.0,0.0,3.9e-05,0.998389,0.001572
Hospital_9,715,4,4,0.0,0.0,0.0,0.000105,0.999271,0.000624
Hospital_9,716,4,4,0.0,0.0,0.0,2.6e-05,0.99962,0.000353
Hospital_9,717,4,4,0.0,0.0,0.0,3e-05,0.999441,0.000529
Hospital_9,718,4,4,0.0,0.0,0.0,6.2e-05,0.999313,0.000625
Hospital_9,719,2,2,0.002254,0.0,0.997744,1e-06,2e-06,0.0
Hospital_9,720,1,1,1e-06,0.999204,0.0,0.0,3e-06,0.000792
Hospital_9,721,4,4,0.0,0.0,0.0,8.6e-05,0.998829,0.001085
Hospital_9,722,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_9,723,4,4,0.0,0.0,0.0,9.5e-05,0.998272,0.001633
Hospital_9,724,4,4,0.0,0.0,0.0,4.6e-05,0.999845,0.000108
Hospital_9,725,4,4,2e-06,0.0,0.0,0.000743,0.960506,0.038749
Hospital_9,726,2,2,0.002486,0.0,0.997509,2e-06,2e-06,0.0
Hospital_9,727,4,4,0.0,0.0,0.0,0.000613,0.999303,8.3e-05
Hospital_9,728,4,4,0.000911,0.0,0.0,0.028854,0.966376,0.003858
Hospital_9,729,4,4,0.0,0.0,0.0,4.2e-05,0.996169,0.003789
Hospital_9,730,2,2,0.002009,0.0,0.997989,1e-06,2e-06,0.0
Hospital_9,731,4,4,0.0,0.0,0.0,8.1e-05,0.999776,0.000143
Hospital_9,732,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_9,733,1,1,1e-06,0.991736,0.0,0.0,0.00013,0.008133
Hospital_9,734,4,4,0.0,0.0,0.0,9e-06,0.999964,2.7e-05
Hospital_9,735,4,4,0.0,0.0,0.0,2.8e-05,0.999933,3.9e-05
Hospital_9,736,4,4,0.0,0.0,0.0,0.000516,0.999039,0.000445
Hospital_9,737,2,2,0.002583,0.0,0.997414,1e-06,1e-06,0.0
Hospital_9,738,3,3,3.5e-05,0.0,0.0,0.996098,0.003866,1e-06
Hospital_9,739,4,4,0.0,0.0,0.0,0.000138,0.999776,8.6e-05
Hospital_9,740,4,4,1e-06,0.0,0.0,0.000132,0.999275,0.000592
Hospital_9,741,4,4,0.0,0.0,0.0,0.000215,0.992778,0.007006
Hospital_9,742,3,3,1e-06,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_9,743,2,2,0.00161,0.0,0.998389,0.0,1e-06,0.0
Hospital_9,744,4,4,0.0,0.0,0.0,3e-05,0.999562,0.000407
Hospital_9,745,4,4,0.0,0.0,0.0,1.6e-05,0.999813,0.00017
Hospital_9,746,3,3,5.9e-05,0.0,0.0,0.999874,6.7e-05,0.0
Hospital_9,747,4,4,0.0,0.0,0.0,1.1e-05,0.999871,0.000118
Hospital_9,748,4,4,0.0,0.0,0.0,0.000324,0.999114,0.000562
Hospital_9,749,4,4,0.0,0.0,0.0,8.5e-05,0.999861,5.4e-05
Hospital_9,750,4,4,0.0,0.0,0.0,0.000191,0.999482,0.000327
Hospital_9,751,0,0,0.993883,0.0,0.001517,0.002903,0.001624,7.4e-05
Hospital_9,752,2,2,0.00379,0.0,0.996192,1e-05,9e-06,0.0
Hospital_9,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,754,4,4,0.0,0.0,0.0,1.6e-05,0.999936,4.7e-05
