hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,4603,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,4604,4,5,4e-06,0.000115,1e-06,0.000369,0.100151,0.89936
Hospital_4,4605,3,3,0.0,0.0,6e-06,0.999981,1.3e-05,0.0
Hospital_4,4606,2,2,0.000161,0.0,0.999774,1e-05,5.5e-05,0.0
Hospital_4,4607,2,2,0.000136,0.0,0.999832,3e-06,2.9e-05,0.0
Hospital_4,4608,2,2,5.5e-05,0.0,0.999881,5e-06,5.8e-05,0.0
Hospital_4,4609,0,0,0.999913,0.0,8.7e-05,0.0,0.0,0.0
Hospital_4,4610,3,3,0.0,0.0,0.000668,0.996523,0.002809,0.0
Hospital_4,4611,0,0,0.999907,1e-06,9.3e-05,0.0,0.0,0.0
Hospital_4,4612,4,5,4e-06,2.9e-05,0.0,0.000403,0.17158,0.827984
Hospital_4,4613,4,5,1e-05,0.000137,7e-06,0.001763,0.18275,0.815333
Hospital_4,4614,5,5,2.6e-05,0.0,0.0,0.0,1e-06,0.999974
Hospital_4,4615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4616,4,5,4e-06,0.000217,2e-06,0.000692,0.070326,0.928759
Hospital_4,4617,4,5,2e-06,2.7e-05,1e-06,0.000491,0.032926,0.966553
Hospital_4,4618,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_4,4619,3,3,0.0,0.0,5e-06,0.999973,2.2e-05,0.0
Hospital_4,4620,4,5,3e-06,3.6e-05,0.0,0.000253,0.079701,0.920008
Hospital_4,4621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4623,0,0,0.999997,0.0,2e-06,0.0,0.0,2e-06
Hospital_4,4624,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,4625,0,0,0.999866,0.0,0.000133,0.0,0.0,0.0
Hospital_4,4626,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4627,2,2,4.9e-05,0.0,0.999916,1.4e-05,2e-05,0.0
Hospital_4,4628,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,4629,2,2,0.000319,1e-06,0.999649,2e-06,2.8e-05,0.0
Hospital_4,4630,2,2,7.9e-05,0.0,0.999916,0.0,4e-06,0.0
Hospital_4,4631,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,4632,2,2,0.000253,2e-06,0.999689,6e-06,5.1e-05,0.0
Hospital_4,4633,5,5,8e-06,0.0,0.0,0.0,1e-06,0.999991
Hospital_4,4634,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4635,2,2,0.000207,1e-06,0.999745,4e-06,4.3e-05,0.0
Hospital_4,4636,0,0,0.999976,3e-06,8e-06,0.0,0.0,1.2e-05
Hospital_4,4637,2,2,3.4e-05,0.0,0.999906,1.5e-05,4.4e-05,0.0
Hospital_4,4638,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4639,4,5,7e-06,2.3e-05,2e-06,0.000754,0.143612,0.855601
Hospital_4,4640,4,5,2e-06,6.1e-05,0.0,3.8e-05,0.019911,0.979989
Hospital_4,4641,2,2,0.000898,4e-06,0.999058,4e-06,3.5e-05,0.0
Hospital_4,4642,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4644,5,5,1e-05,1e-06,0.0,0.0,2e-06,0.999988
Hospital_4,4645,2,2,0.000302,1e-06,0.999667,3e-06,2.7e-05,0.0
Hospital_4,4646,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_4,4647,2,2,0.000681,0.0,0.999316,0.0,3e-06,0.0
Hospital_4,4648,4,4,6e-06,4e-05,1e-06,0.001161,0.583544,0.415248
Hospital_4,4649,2,2,0.000175,0.0,0.999792,5e-06,2.8e-05,0.0
Hospital_4,4650,4,5,8e-06,6.8e-05,4e-06,0.00193,0.312961,0.68503
Hospital_4,4651,4,4,5.3e-05,0.0,0.386381,0.151253,0.462312,1e-06
Hospital_4,4652,3,3,0.0,0.0,0.000316,0.993396,0.006288,0.0
Hospital_4,4653,4,5,1.1e-05,8.7e-05,1e-06,0.000972,0.311222,0.687707
Hospital_4,4654,2,2,0.000341,2e-06,0.999623,4e-06,3e-05,0.0
Hospital_4,4655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4656,2,2,0.002143,4e-06,0.997817,2e-06,3.4e-05,0.0
Hospital_4,4657,2,2,0.000127,0.0,0.999838,6e-06,2.9e-05,0.0
Hospital_4,4658,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_4,4659,4,4,3e-06,0.000137,3e-06,0.001904,0.698175,0.299778
Hospital_4,4660,4,5,1.3e-05,1.9e-05,3e-06,0.001467,0.296028,0.702471
Hospital_4,4661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4662,3,3,0.0,0.0,0.000601,0.999205,0.000195,0.0
Hospital_4,4663,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,4664,4,5,4e-06,4e-05,1e-06,0.00073,0.126874,0.872351
Hospital_4,4665,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,4666,0,0,0.99986,2.3e-05,4.9e-05,0.0,1e-06,6.8e-05
Hospital_4,4667,4,5,2e-06,8.2e-05,0.0,0.000188,0.081959,0.917768
Hospital_4,4668,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_4,4669,3,3,0.0,0.0,0.000414,0.999298,0.000288,0.0
Hospital_4,4670,1,1,0.0,0.999903,0.0,0.0,0.0,9.7e-05
Hospital_4,4671,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4672,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,4673,4,5,4.5e-05,0.000214,7.3e-05,0.006223,0.080959,0.912486
Hospital_4,4674,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_4,4675,5,5,4.1e-05,1.3e-05,0.0,2e-06,5e-06,0.999939
Hospital_4,4676,4,5,7e-06,1.8e-05,2e-06,0.002909,0.473864,0.523199
Hospital_4,4677,0,0,0.999965,1e-06,2.8e-05,0.0,0.0,5e-06
Hospital_4,4678,2,2,0.000201,1e-06,0.999759,5e-06,3.4e-05,0.0
Hospital_4,4679,2,2,0.000377,1e-06,0.999597,2e-06,2.3e-05,0.0
Hospital_4,4680,3,3,0.0,0.0,8e-06,0.999979,1.3e-05,0.0
Hospital_4,4681,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4682,4,5,4e-06,7.2e-05,1e-06,0.000428,0.116741,0.882754
Hospital_4,4683,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,4684,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_4,4685,0,0,0.999983,1e-06,1.5e-05,0.0,0.0,0.0
Hospital_4,4686,2,2,3.6e-05,0.0,0.999932,1.5e-05,1.8e-05,0.0
Hospital_4,4687,0,0,0.998849,1e-06,1.7e-05,0.0,2e-06,0.001131
Hospital_4,4688,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_4,4689,2,2,9.5e-05,0.0,0.999896,1e-06,7e-06,0.0
Hospital_4,4690,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_4,4691,2,2,7.3e-05,1e-06,0.999923,1e-06,4e-06,0.0
Hospital_4,4692,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4693,1,1,0.000103,0.999721,0.000114,5e-06,5.2e-05,5e-06
Hospital_4,4694,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4695,3,3,0.0,0.0,4e-06,0.999979,1.7e-05,0.0
Hospital_4,4696,2,2,0.000452,1e-06,0.999495,5e-06,4.8e-05,0.0
Hospital_4,4697,3,3,0.0,0.0,3.4e-05,0.999775,0.000191,0.0
Hospital_4,4698,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_4,4699,2,2,0.00011,0.0,0.999831,6e-06,5.3e-05,0.0
Hospital_4,4700,4,5,7e-06,0.000195,0.0,6.4e-05,0.009806,0.989927
Hospital_4,4701,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4702,4,5,5e-06,4.7e-05,1e-06,0.001186,0.147725,0.851036
Hospital_4,4703,2,2,0.000435,1e-06,0.999549,1e-06,1.5e-05,0.0
Hospital_4,4704,4,4,0.000808,1.1e-05,0.001202,0.008589,0.965858,0.023532
Hospital_4,4705,3,3,0.0,0.0,0.000801,0.998187,0.001012,0.0
Hospital_4,4706,4,5,2e-06,6.8e-05,0.0,0.000161,0.083505,0.916263
Hospital_4,4707,5,5,4e-06,0.0,0.0,0.0,0.0,0.999995
Hospital_4,4708,3,3,0.0,0.0,6.1e-05,0.999294,0.000645,0.0
Hospital_4,4709,4,4,9e-06,0.000366,3.9e-05,0.008601,0.91593,0.075056
Hospital_4,4710,1,1,0.0,0.999674,0.0,0.0,0.0,0.000326
Hospital_4,4711,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,4712,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,4713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4714,0,0,0.99994,0.0,1e-05,0.0,0.0,5e-05
Hospital_4,4715,4,5,1e-06,1e-06,0.0,1e-05,3.2e-05,0.999956
Hospital_4,4716,2,2,0.000103,0.0,0.999889,1e-06,7e-06,0.0
Hospital_4,4717,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_4,4718,3,3,0.0,0.0,5e-06,0.999992,4e-06,0.0
Hospital_4,4719,4,4,1.3e-05,0.000182,8e-06,0.00253,0.788414,0.208852
Hospital_4,4720,3,3,0.0,0.0,0.000891,0.994201,0.004908,0.0
Hospital_4,4721,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4722,2,2,0.000151,1e-06,0.999721,2.2e-05,0.000105,0.0
Hospital_4,4723,4,5,4e-06,6.6e-05,1e-06,0.000749,0.197475,0.801705
Hospital_4,4724,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4725,0,0,0.999945,2e-06,8e-06,0.0,0.0,4.5e-05
Hospital_4,4726,5,5,2.5e-05,0.000725,0.0,3e-06,6e-06,0.999241
Hospital_4,4727,2,2,7.6e-05,0.0,0.999872,7e-06,4.4e-05,0.0
Hospital_4,4728,0,0,0.999948,0.0,5.1e-05,0.0,0.0,0.0
Hospital_4,4729,0,0,0.999977,1.2e-05,1.2e-05,0.0,0.0,0.0
Hospital_4,4730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4731,2,2,0.000203,1e-06,0.999791,0.0,5e-06,0.0
Hospital_4,4732,4,5,2e-06,3e-06,0.0,0.000417,0.097195,0.902383
Hospital_4,4733,2,2,0.00075,2e-06,0.999145,1.1e-05,9.2e-05,0.0
Hospital_4,4734,4,5,3e-06,0.000247,0.0,8.7e-05,0.015942,0.983721
Hospital_4,4735,0,0,0.999959,6e-06,3.3e-05,0.0,0.0,1e-06
Hospital_4,4736,0,0,0.999982,3e-06,6e-06,0.0,0.0,9e-06
Hospital_4,4737,0,0,0.999944,1e-06,5.5e-05,0.0,0.0,1e-06
Hospital_4,4738,0,0,0.999926,1e-06,7.3e-05,0.0,0.0,0.0
Hospital_4,4739,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_4,4740,3,3,0.0,0.0,0.000126,0.999814,6e-05,0.0
Hospital_4,4741,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_4,4742,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4743,2,2,0.000122,0.0,0.999844,5e-06,2.9e-05,0.0
Hospital_4,4744,2,2,0.000331,0.0,0.999649,2e-06,1.7e-05,0.0
Hospital_4,4745,0,0,0.999979,0.0,1.9e-05,0.0,1e-06,1e-06
Hospital_4,4746,3,3,0.0,0.0,1.7e-05,0.999969,1.4e-05,0.0
Hospital_4,4747,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_4,4748,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_4,4749,5,5,6.4e-05,1.4e-05,0.0,1e-06,3e-06,0.999918
Hospital_4,4750,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4751,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_4,4752,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,4753,2,2,7.1e-05,1e-06,0.999915,1e-06,1.1e-05,0.0
Hospital_4,4754,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,4755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4756,2,2,5.5e-05,1e-06,0.999873,1e-05,6.2e-05,0.0
Hospital_4,4757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4758,4,5,1.2e-05,0.000126,1e-06,0.001043,0.434511,0.564306
Hospital_4,4759,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4760,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4761,4,5,9e-06,0.000443,1e-05,0.00137,0.143627,0.854541
Hospital_4,4762,2,2,0.000147,0.0,0.999814,3e-06,3.6e-05,0.0
Hospital_4,4763,3,3,0.0,0.0,4.6e-05,0.9998,0.000154,0.0
Hospital_4,4764,0,0,0.999866,0.0,0.000133,0.0,1e-06,0.0
Hospital_4,4765,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_4,4766,4,5,8e-06,0.000128,1e-06,0.000391,0.289353,0.710119
Hospital_4,4767,4,5,2e-06,1.9e-05,0.0,9.3e-05,0.023203,0.976683
Hospital_4,4768,4,5,3e-06,4.6e-05,1e-06,0.000558,0.18719,0.812203
Hospital_4,4769,3,3,0.0,0.0,7.9e-05,0.99979,0.000131,0.0
Hospital_4,4770,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4771,3,3,0.0,0.0,0.000186,0.999178,0.000635,1e-06
Hospital_4,4772,4,5,1.8e-05,7.2e-05,8e-06,0.002845,0.228033,0.769023
Hospital_4,4773,4,5,2.4e-05,2.9e-05,9e-06,0.003595,0.315003,0.68134
Hospital_4,4774,1,1,1e-06,0.998594,0.0,1e-06,3e-06,0.001401
Hospital_4,4775,5,5,3.6e-05,0.000282,0.0,4e-06,8e-06,0.999671
Hospital_4,4776,4,5,3e-06,2.3e-05,0.0,2.7e-05,0.021329,0.978618
Hospital_4,4777,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,4778,0,0,0.999513,0.0,0.000486,0.0,0.0,0.0
Hospital_4,4779,2,2,0.000199,1e-06,0.999762,3e-06,3.5e-05,0.0
Hospital_4,4780,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4781,3,3,0.0,0.0,0.002172,0.978426,0.019402,0.0
Hospital_4,4782,2,2,0.000387,2e-06,0.999586,3e-06,2.2e-05,0.0
Hospital_4,4783,4,4,0.00276,1.9e-05,0.000745,0.030621,0.635371,0.330483
Hospital_4,4784,0,0,0.999974,1e-06,2.1e-05,0.0,0.0,5e-06
Hospital_4,4785,4,5,3e-06,1.4e-05,0.0,0.000207,0.046802,0.952974
Hospital_4,4786,3,3,0.0,0.0,0.000782,0.99837,0.000848,0.0
Hospital_4,4787,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,4788,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_4,4789,5,5,2.4e-05,0.000179,2e-06,2.4e-05,3.9e-05,0.999733
Hospital_4,4790,3,3,1e-06,0.0,0.001451,0.976098,0.02245,0.0
Hospital_4,4791,0,0,0.999945,9e-06,2.8e-05,0.0,1e-06,1.7e-05
Hospital_4,4792,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_4,4793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4794,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4795,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4796,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4797,1,1,0.0,0.999816,0.0,0.0,0.0,0.000184
Hospital_4,4798,2,2,4.7e-05,1e-06,0.999888,9e-06,5.6e-05,0.0
Hospital_4,4799,4,5,3e-06,4.5e-05,0.0,0.000235,0.032726,0.966991
Hospital_4,4800,2,2,0.000895,2e-06,0.999062,4e-06,3.6e-05,0.0
Hospital_4,4801,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4802,0,0,0.999892,0.0,0.000107,0.0,1e-06,0.0
Hospital_4,4803,0,0,0.999949,2.2e-05,1.2e-05,0.0,0.0,1.7e-05
Hospital_4,4804,2,2,0.000622,1e-06,0.99934,4e-06,3.3e-05,0.0
Hospital_4,4805,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4806,3,3,0.0,0.0,0.0005,0.998795,0.000705,0.0
Hospital_4,4807,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,4808,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4809,2,2,0.000886,9e-06,0.999085,1e-06,1.9e-05,0.0
Hospital_4,4810,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,4811,5,5,1e-06,1.1e-05,0.0,0.0,0.0,0.999988
Hospital_4,4812,3,3,0.0,0.0,0.001889,0.995823,0.002287,0.0
Hospital_4,4813,3,3,0.0,0.0,5e-06,0.999982,1.4e-05,0.0
Hospital_4,4814,3,3,0.0,0.0,3.8e-05,0.99993,3.1e-05,0.0
Hospital_4,4815,4,5,2e-06,1.2e-05,0.0,7.8e-05,0.011051,0.988856
Hospital_4,4816,3,3,0.0,0.0,0.000767,0.998929,0.000304,0.0
Hospital_4,4817,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_4,4818,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4819,4,5,0.000652,0.000686,0.000174,0.006748,0.41547,0.57627
Hospital_4,4820,2,2,0.000395,1e-06,0.999529,9e-06,6.6e-05,0.0
Hospital_4,4821,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_4,4822,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4823,4,5,4e-06,7.8e-05,0.0,0.000166,0.113918,0.885833
Hospital_4,4824,3,3,0.0,0.0,2.1e-05,0.995721,0.004251,7e-06
Hospital_4,4825,2,2,0.0001,1e-06,0.999893,1e-06,6e-06,0.0
Hospital_4,4826,4,4,0.000183,1e-06,0.107096,0.029065,0.863624,3.2e-05
Hospital_4,4827,4,5,2e-06,9e-06,0.0,0.000132,0.046893,0.952964
Hospital_4,4828,0,0,0.99979,0.0,0.000209,0.0,0.0,0.0
Hospital_4,4829,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4830,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_4,4831,4,5,4.1e-05,0.0002,6e-05,0.005127,0.418548,0.576024
Hospital_4,4832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4833,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4834,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4835,2,2,0.000934,2e-06,0.998988,6e-06,7e-05,0.0
Hospital_4,4836,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4837,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_4,4838,5,5,0.0,0.000129,0.0,2e-06,1e-06,0.999867
Hospital_4,4839,3,3,1e-06,0.0,0.007342,0.95614,0.036517,0.0
Hospital_4,4840,0,0,0.932918,5e-06,0.066975,6e-06,9.5e-05,0.0
Hospital_4,4841,4,5,3e-06,0.000485,1e-06,0.000224,0.021446,0.977841
Hospital_4,4842,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4843,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_4,4844,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,4845,5,5,1.5e-05,0.0,0.0,0.0,0.0,0.999985
Hospital_4,4846,4,5,7e-06,3.3e-05,1e-06,0.000598,0.151344,0.848017
Hospital_4,4847,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_4,4848,4,4,1.2e-05,0.000161,9e-06,0.003169,0.710774,0.285876
Hospital_4,4849,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4850,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,4851,0,0,0.999931,3e-06,5.8e-05,0.0,0.0,7e-06
Hospital_4,4852,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_4,4853,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,4854,3,3,0.0,0.0,3e-06,0.999954,4.3e-05,0.0
Hospital_4,4855,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4856,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_4,4857,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,4858,4,4,0.0041,1.5e-05,0.045636,0.07892,0.864028,0.007301
Hospital_4,4859,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_4,4860,2,2,0.0003,1e-06,0.999253,2.5e-05,0.00042,0.0
Hospital_4,4861,0,0,0.999923,0.0,7.6e-05,0.0,0.0,0.0
Hospital_4,4862,3,3,0.0,0.0,9e-06,0.999968,2.3e-05,0.0
Hospital_4,4863,4,5,2.3e-05,0.000161,8e-06,0.002789,0.285878,0.711142
Hospital_4,4864,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4865,2,2,6.2e-05,1e-06,0.999869,1.1e-05,5.7e-05,0.0
Hospital_4,4866,2,2,6.2e-05,0.0,0.999835,7e-06,9.6e-05,0.0
Hospital_4,4867,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4868,2,2,0.000247,1e-06,0.999741,1e-06,1.1e-05,0.0
Hospital_4,4869,2,2,0.000105,0.0,0.99986,6e-06,2.8e-05,0.0
Hospital_4,4870,3,3,0.0,0.0,1.9e-05,0.99989,9e-05,0.0
Hospital_4,4871,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_4,4872,3,3,0.0,0.0,0.000101,0.999323,0.000576,0.0
Hospital_4,4873,1,1,0.0,0.999039,0.0,0.0,0.0,0.000961
Hospital_4,4874,2,2,1.7e-05,0.0,0.999973,2e-06,8e-06,0.0
Hospital_4,4875,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,4876,2,2,0.000193,0.0,0.999736,9e-06,6.1e-05,0.0
Hospital_4,4877,3,3,0.0,0.0,0.000572,0.998095,0.001333,0.0
Hospital_4,4878,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4879,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,4880,4,5,3e-06,6e-06,1e-06,0.000506,0.080908,0.918575
Hospital_4,4881,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,4882,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4883,4,5,7e-06,3.6e-05,2e-06,0.000707,0.170747,0.828502
Hospital_4,4884,3,3,0.0,0.0,3.3e-05,0.999909,5.7e-05,0.0
Hospital_4,4885,1,1,0.0,0.999564,0.0,0.0,0.0,0.000436
Hospital_4,4886,4,5,4e-06,9e-06,0.0,0.000325,0.173107,0.826555
Hospital_4,4887,1,1,1e-06,0.999704,0.0,0.0,2e-06,0.000292
Hospital_4,4888,0,0,0.999964,0.0,2e-06,0.0,0.0,3.3e-05
Hospital_4,4889,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4890,4,5,1e-06,3.3e-05,0.0,0.000124,0.019937,0.979905
Hospital_4,4891,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4892,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4893,0,0,0.999971,0.0,2.9e-05,0.0,0.0,0.0
Hospital_4,4894,1,1,0.0,0.999773,0.0,0.0,1e-06,0.000226
Hospital_4,4895,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4896,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_4,4897,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,4898,3,3,0.0,0.0,0.000177,0.996177,0.003641,5e-06
Hospital_4,4899,2,2,0.000217,1e-06,0.999775,1e-06,6e-06,0.0
Hospital_4,4900,4,5,1e-06,4e-06,0.0,7.7e-05,0.030266,0.96965
Hospital_4,4901,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4902,0,0,0.999982,0.0,1.8e-05,0.0,0.0,0.0
Hospital_4,4903,4,5,5e-06,0.000171,0.0,0.000202,0.109686,0.889936
Hospital_4,4904,2,2,0.000283,0.0,0.999705,1e-06,1e-05,0.0
Hospital_4,4905,4,4,7e-06,2.6e-05,5e-06,0.002553,0.953682,0.043727
Hospital_4,4906,3,3,0.0,0.0,0.007743,0.991442,0.000815,0.0
Hospital_4,4907,2,2,5.9e-05,0.0,0.99983,1.1e-05,9.9e-05,0.0
Hospital_4,4908,4,5,2e-05,0.000361,7e-06,0.001283,0.355864,0.642465
Hospital_4,4909,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_4,4910,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4911,4,4,7.2e-05,7e-06,9e-06,0.002146,0.744577,0.253188
Hospital_4,4912,4,4,1.1e-05,0.000186,4e-06,0.001783,0.615298,0.382718
Hospital_4,4913,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999995
Hospital_4,4914,3,3,1e-06,0.0,0.013293,0.903767,0.082939,0.0
Hospital_4,4915,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4916,2,2,5.3e-05,0.0,0.999824,1.9e-05,0.000103,0.0
Hospital_4,4917,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_4,4918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4919,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4920,2,2,3.2e-05,0.0,0.999761,6.8e-05,0.00014,0.0
Hospital_4,4921,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4922,4,4,7e-06,0.000127,1.2e-05,0.006925,0.55573,0.437199
Hospital_4,4923,0,0,0.99998,0.0,3e-06,0.0,0.0,1.7e-05
Hospital_4,4924,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4925,3,3,0.001087,3e-06,0.179135,0.636699,0.182933,0.000142
Hospital_4,4926,5,5,0.0,0.00027,0.0,0.0,0.0,0.999729
Hospital_4,4927,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,4928,2,2,0.000109,0.0,0.999878,2e-06,1.1e-05,0.0
Hospital_4,4929,2,2,0.000152,0.0,0.999837,1e-06,1e-05,0.0
Hospital_4,4930,2,2,0.000177,0.0,0.999791,5e-06,2.7e-05,0.0
