hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,214,0,0,0.999981,1.4e-05,5e-06,0.0,0.0,0.0
Hospital_1,215,0,0,0.99993,1e-06,6.8e-05,0.0,0.0,0.0
Hospital_1,216,0,0,0.999802,5e-06,0.000191,0.0,1e-06,1e-06
Hospital_1,217,0,0,0.999922,1e-06,7.7e-05,0.0,0.0,0.0
Hospital_1,218,0,0,0.999975,1.9e-05,5e-06,0.0,0.0,1e-06
Hospital_1,219,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_1,220,0,0,0.999982,1.1e-05,8e-06,0.0,0.0,0.0
Hospital_1,221,0,0,0.999869,1e-06,0.000125,1e-06,1e-06,4e-06
Hospital_1,222,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,223,0,0,0.99962,1e-06,0.000371,2e-06,3e-06,4e-06
Hospital_1,224,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,225,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,226,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,227,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_1,228,0,0,0.999658,2e-06,0.00034,0.0,0.0,0.0
Hospital_1,229,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_1,230,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,231,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_1,232,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,233,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,234,0,0,0.999975,1.3e-05,1.2e-05,0.0,0.0,0.0
Hospital_1,235,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,236,0,0,0.998384,4e-06,0.00161,0.0,1e-06,0.0
Hospital_1,237,0,0,0.999636,2e-06,0.000361,0.0,0.0,0.0
Hospital_1,238,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,239,0,0,0.999928,0.0,7.1e-05,0.0,0.0,0.0
Hospital_1,240,0,0,0.99999,0.0,0.0,0.0,0.0,1e-05
Hospital_1,241,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,242,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_1,243,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,244,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,245,0,0,0.999924,0.0,7.5e-05,0.0,0.0,0.0
Hospital_1,246,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,247,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_1,248,0,0,0.99992,0.0,7.9e-05,0.0,0.0,0.0
Hospital_1,249,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,250,0,0,0.999978,1e-06,2e-05,0.0,0.0,2e-06
Hospital_1,251,0,0,0.999989,6e-06,5e-06,0.0,0.0,0.0
Hospital_1,252,0,0,0.999974,0.0,0.0,0.0,0.0,2.6e-05
Hospital_1,253,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,254,0,0,0.999928,6.6e-05,6e-06,0.0,0.0,0.0
Hospital_1,255,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,256,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,257,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_1,258,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,259,0,0,0.999987,0.0,0.0,0.0,0.0,1.2e-05
Hospital_1,260,0,0,0.99997,8e-06,6e-06,0.0,0.0,1.6e-05
Hospital_1,261,0,0,0.999986,1e-05,4e-06,0.0,0.0,0.0
Hospital_1,262,0,0,0.999968,2.7e-05,4e-06,0.0,0.0,1e-06
Hospital_1,263,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,264,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,265,0,0,0.999982,1.1e-05,6e-06,0.0,0.0,0.0
Hospital_1,266,0,0,0.998461,4e-06,0.001529,3e-06,4e-06,1e-06
Hospital_1,267,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,268,0,0,0.99994,0.0,5.9e-05,0.0,0.0,0.0
Hospital_1,269,0,0,0.999983,1e-05,7e-06,0.0,0.0,0.0
Hospital_1,270,0,0,0.999981,2e-06,1e-06,0.0,0.0,1.6e-05
Hospital_1,271,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,272,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,273,0,0,0.999977,0.0,2.2e-05,0.0,0.0,0.0
Hospital_1,274,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,275,0,0,0.999987,7e-06,5e-06,0.0,0.0,0.0
Hospital_1,276,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,277,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,278,0,0,0.999987,2e-06,2e-06,0.0,0.0,9e-06
Hospital_1,279,0,0,0.999877,3e-06,0.000115,0.0,1e-06,3e-06
Hospital_1,280,0,0,0.999928,1e-06,7e-05,0.0,0.0,0.0
Hospital_1,281,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_1,282,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,283,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,284,0,0,0.999956,1e-06,4.3e-05,0.0,0.0,0.0
Hospital_1,285,0,0,0.991298,1.8e-05,0.008669,5e-06,7e-06,3e-06
Hospital_1,286,0,0,0.99997,1.4e-05,1.6e-05,0.0,0.0,0.0
Hospital_1,287,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_1,288,0,0,0.99999,1e-06,0.0,0.0,0.0,1e-05
Hospital_1,289,0,0,0.999991,1e-06,1e-06,0.0,0.0,8e-06
Hospital_1,290,0,0,0.999982,4e-06,1.4e-05,0.0,0.0,0.0
Hospital_1,291,0,0,0.999991,3e-06,6e-06,0.0,0.0,0.0
Hospital_1,292,0,0,0.999815,1.6e-05,0.000169,0.0,0.0,0.0
Hospital_1,293,0,0,0.999912,0.0,8.7e-05,0.0,0.0,0.0
Hospital_1,294,0,0,0.999857,1e-06,0.000142,0.0,0.0,0.0
Hospital_1,295,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,296,0,0,0.999968,2.5e-05,7e-06,0.0,0.0,0.0
Hospital_1,297,0,0,0.996562,1e-05,0.00341,4e-06,7e-06,5e-06
Hospital_1,298,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,299,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,301,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,304,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,306,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,307,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,312,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,313,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,314,1,1,0.0,0.999724,0.0,0.0,0.0,0.000276
Hospital_1,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,316,1,1,0.0,0.999838,0.0,0.0,0.0,0.000162
Hospital_1,317,1,1,0.0,0.99953,0.0,0.0,0.0,0.00047
Hospital_1,318,1,1,0.0,0.999902,0.0,0.0,0.0,9.7e-05
Hospital_1,319,1,1,0.0,0.999858,0.0,0.0,0.0,0.000141
Hospital_1,320,1,1,0.0,0.999801,0.0,0.0,0.0,0.000199
Hospital_1,321,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,322,1,1,0.0,0.999946,0.0,0.0,0.0,5.4e-05
Hospital_1,323,1,1,0.0,0.999821,0.0,0.0,0.0,0.000179
Hospital_1,324,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_1,325,1,1,0.0,0.999784,0.0,0.0,0.0,0.000216
Hospital_1,326,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_1,327,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,328,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_1,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,330,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_1,331,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_1,332,1,1,0.0,0.999141,0.0,0.0,0.0,0.000859
Hospital_1,333,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,334,1,1,0.0,0.999883,0.0,0.0,0.0,0.000117
Hospital_1,335,1,1,0.0,0.999758,0.0,0.0,0.0,0.000242
Hospital_1,336,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,337,1,1,0.0,0.999865,0.0,0.0,0.0,0.000135
Hospital_1,338,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,339,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,340,1,1,0.0,0.998313,0.0,0.0,0.0,0.001686
Hospital_1,341,1,1,0.0,0.994481,0.0,0.0,1e-06,0.005518
Hospital_1,342,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,343,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_1,344,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_1,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,346,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_1,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
