hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,31,3,3,0.0,0.0,0.0,0.999267,0.000733,0.0
Hospital_1,32,3,3,1.9e-05,0.0,1e-06,0.999188,0.000792,0.0
Hospital_1,33,3,3,0.000112,0.0,0.08356,0.843105,0.073223,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999158,0.000842,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.998433,0.001567,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.998772,0.001227,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.987184,0.012816,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999576,0.000424,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_1,43,3,3,3e-06,0.0,0.0,0.882506,0.11749,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999188,0.000812,0.0
Hospital_1,46,3,3,6.4e-05,0.0,0.0,0.680778,0.319158,0.0
Hospital_1,47,3,3,6e-06,0.0,0.0,0.996547,0.003447,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_1,50,3,3,7e-06,0.0,0.000304,0.926913,0.072776,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_1,53,2,2,0.000195,0.0,0.999803,0.0,1e-06,0.0
Hospital_1,54,2,2,0.001088,0.0,0.998912,0.0,0.0,0.0
Hospital_1,55,2,2,0.000189,0.0,0.999808,1e-06,2e-06,0.0
Hospital_1,56,2,2,0.00019,0.0,0.999808,1e-06,2e-06,0.0
Hospital_1,57,2,2,0.000539,0.0,0.99946,0.0,1e-06,0.0
Hospital_1,58,2,2,0.000733,0.0,0.999265,0.0,2e-06,0.0
Hospital_1,59,2,2,0.001095,0.0,0.998903,0.0,3e-06,0.0
Hospital_1,60,2,2,0.000616,0.0,0.999382,0.0,1e-06,0.0
Hospital_1,61,2,2,0.000834,0.0,0.999165,0.0,1e-06,0.0
Hospital_1,62,2,2,0.000614,0.0,0.999384,0.0,1e-06,0.0
Hospital_1,63,2,2,0.000671,0.0,0.999328,0.0,1e-06,0.0
Hospital_1,64,2,2,0.001477,0.0,0.998522,0.0,1e-06,0.0
Hospital_1,65,2,2,0.001053,0.0,0.998946,0.0,1e-06,0.0
Hospital_1,66,2,2,0.000893,0.0,0.999105,0.0,2e-06,0.0
Hospital_1,67,2,2,0.000615,0.0,0.999383,0.0,1e-06,0.0
Hospital_1,68,2,2,0.000871,0.0,0.999128,0.0,1e-06,0.0
Hospital_1,69,2,2,0.000262,0.0,0.999737,0.0,1e-06,0.0
Hospital_1,70,2,2,0.00057,0.0,0.999428,0.0,2e-06,0.0
Hospital_1,71,2,2,0.000299,0.0,0.999698,0.0,2e-06,0.0
Hospital_1,72,2,2,0.000616,0.0,0.999383,0.0,1e-06,0.0
Hospital_1,73,2,2,0.000296,0.0,0.999702,0.0,1e-06,0.0
Hospital_1,74,2,2,0.000467,0.0,0.99953,0.0,2e-06,0.0
Hospital_1,75,2,2,0.00023,0.0,0.999769,0.0,1e-06,0.0
Hospital_1,76,2,2,0.000359,0.0,0.99964,0.0,1e-06,0.0
Hospital_1,77,2,2,0.000671,0.0,0.999326,0.0,3e-06,0.0
Hospital_1,78,2,2,0.000839,0.0,0.999157,0.0,4e-06,0.0
Hospital_1,79,2,2,0.001539,0.0,0.998459,0.0,2e-06,0.0
Hospital_1,80,2,2,0.001377,0.0,0.998621,0.0,1e-06,0.0
Hospital_1,81,2,2,0.002089,0.0,0.99791,0.0,1e-06,0.0
Hospital_1,82,2,2,0.000186,0.0,0.999813,0.0,1e-06,0.0
Hospital_1,83,2,2,0.000171,0.0,0.999828,0.0,1e-06,0.0
Hospital_1,84,2,2,0.000414,0.0,0.999583,0.0,2e-06,0.0
Hospital_1,85,2,2,0.000186,0.0,0.999814,0.0,0.0,0.0
Hospital_1,86,2,2,0.000316,0.0,0.999681,0.0,2e-06,0.0
Hospital_1,87,2,2,0.000213,0.0,0.999785,0.0,1e-06,0.0
Hospital_1,88,2,2,0.0006,0.0,0.999398,0.0,2e-06,0.0
Hospital_1,89,2,2,0.00019,0.0,0.99981,0.0,0.0,0.0
Hospital_1,90,2,2,0.000773,0.0,0.999225,0.0,2e-06,0.0
Hospital_1,91,2,2,0.001064,0.0,0.998935,0.0,1e-06,0.0
Hospital_1,92,2,2,0.000171,0.0,0.999828,0.0,1e-06,0.0
Hospital_1,93,2,2,0.000724,0.0,0.999275,0.0,1e-06,0.0
Hospital_1,94,2,2,0.000543,0.0,0.999455,0.0,1e-06,0.0
Hospital_1,95,2,2,0.000339,0.0,0.99966,0.0,1e-06,0.0
Hospital_1,96,2,2,0.000336,0.0,0.999663,0.0,1e-06,0.0
Hospital_1,97,2,2,0.00057,0.0,0.999427,0.0,2e-06,0.0
Hospital_1,98,2,2,0.000288,0.0,0.999711,0.0,1e-06,0.0
Hospital_1,99,2,2,0.000361,0.0,0.999638,0.0,1e-06,0.0
Hospital_1,100,2,2,0.000623,0.0,0.999375,0.0,2e-06,0.0
Hospital_1,101,2,2,0.00147,0.0,0.998527,0.0,2e-06,0.0
Hospital_1,102,2,2,0.002703,0.0,0.997294,0.0,2e-06,0.0
Hospital_1,103,2,2,0.001233,0.0,0.998764,0.0,3e-06,0.0
Hospital_1,104,2,2,0.001227,0.0,0.998771,0.0,2e-06,0.0
Hospital_1,105,2,2,0.001334,0.0,0.998664,0.0,2e-06,0.0
Hospital_1,106,2,2,0.000481,0.0,0.999517,0.0,2e-06,0.0
Hospital_1,107,2,2,0.00163,0.0,0.998366,0.0,4e-06,0.0
Hospital_1,108,2,2,0.000391,0.0,0.999607,0.0,2e-06,0.0
Hospital_1,109,2,2,0.00041,0.0,0.99959,0.0,1e-06,0.0
Hospital_1,110,2,2,0.001675,0.0,0.998325,0.0,0.0,0.0
Hospital_1,111,2,2,0.000437,0.0,0.999562,0.0,1e-06,0.0
Hospital_1,112,2,2,0.000578,0.0,0.99942,0.0,2e-06,0.0
Hospital_1,113,2,2,0.000378,0.0,0.99962,0.0,2e-06,0.0
Hospital_1,114,2,2,0.000415,0.0,0.999582,0.0,2e-06,0.0
Hospital_1,115,2,2,0.000787,0.0,0.999209,0.0,3e-06,0.0
Hospital_1,116,2,2,0.001173,0.0,0.99882,1e-06,7e-06,0.0
Hospital_1,117,2,2,0.001269,0.0,0.998722,1e-06,8e-06,0.0
Hospital_1,118,2,2,0.00053,0.0,0.999469,0.0,0.0,0.0
Hospital_1,119,2,2,0.001364,0.0,0.998627,1e-06,8e-06,0.0
Hospital_1,120,2,2,0.000924,0.0,0.999071,0.0,5e-06,0.0
Hospital_1,121,2,2,0.000342,0.0,0.999657,0.0,1e-06,0.0
Hospital_1,122,2,2,0.00052,0.0,0.999478,0.0,2e-06,0.0
Hospital_1,123,2,2,0.000983,0.0,0.999012,0.0,4e-06,0.0
Hospital_1,124,2,2,0.000364,0.0,0.999633,0.0,2e-06,0.0
Hospital_1,125,2,2,0.001202,0.0,0.99879,1e-06,8e-06,0.0
Hospital_1,126,2,2,0.001334,0.0,0.998665,0.0,1e-06,0.0
Hospital_1,127,2,2,0.00046,0.0,0.999537,0.0,2e-06,0.0
Hospital_1,128,2,2,0.000912,0.0,0.999084,0.0,4e-06,0.0
Hospital_1,129,2,2,0.000477,0.0,0.99952,0.0,2e-06,0.0
Hospital_1,130,2,2,0.000255,0.0,0.999744,0.0,1e-06,0.0
Hospital_1,131,2,2,0.000693,0.0,0.999307,0.0,0.0,0.0
Hospital_1,132,2,2,0.000295,0.0,0.999699,1e-06,5e-06,0.0
Hospital_1,133,2,2,0.00036,0.0,0.999636,1e-06,4e-06,0.0
Hospital_1,134,5,5,1.2e-05,3e-06,0.0,5e-06,0.006478,0.993501
Hospital_1,135,5,5,0.0,0.0,0.0,1e-06,0.000403,0.999595
Hospital_1,136,5,5,0.000323,0.001202,0.0,0.000359,0.014446,0.98367
Hospital_1,137,5,5,2e-05,2.6e-05,0.0,7e-06,0.009509,0.990438
Hospital_1,138,5,5,6e-06,4e-06,0.0,3e-06,0.000204,0.999783
Hospital_1,139,5,5,3.3e-05,8e-06,0.0,4e-06,0.016521,0.983434
Hospital_1,140,5,5,1.5e-05,3e-05,0.0,3e-05,0.000879,0.999046
Hospital_1,141,5,5,7e-06,0.0,0.0,2.6e-05,0.008173,0.991794
Hospital_1,142,5,5,0.000493,0.007901,0.0,0.000187,0.003113,0.988306
Hospital_1,143,5,5,0.000284,0.000513,0.0,1.1e-05,0.019632,0.97956
Hospital_1,144,5,5,0.000728,0.000134,0.0,5e-06,0.021176,0.977957
Hospital_1,145,5,5,1.4e-05,1e-06,0.0,0.000314,0.002078,0.997593
Hospital_1,146,5,5,0.000121,0.000277,0.0,0.000714,0.004201,0.994688
Hospital_1,147,5,5,0.000146,0.000106,0.0,0.000106,0.007912,0.991731
Hospital_1,148,5,5,4.9e-05,2.3e-05,0.0,6e-06,0.008293,0.991629
Hospital_1,149,5,5,5.5e-05,4e-06,0.0,2.1e-05,0.049274,0.950647
Hospital_1,150,5,5,6.8e-05,0.000247,0.0,3.5e-05,0.002431,0.997218
Hospital_1,151,5,5,1.4e-05,3e-06,0.0,1e-06,0.003206,0.996775
Hospital_1,152,5,5,3.7e-05,7e-06,0.0,0.00011,0.003473,0.996372
Hospital_1,153,5,5,1.2e-05,4e-06,0.0,5e-06,0.002192,0.997787
Hospital_1,154,5,5,0.000197,1.6e-05,0.0,4e-06,0.006653,0.99313
Hospital_1,155,5,5,1.5e-05,2e-06,0.0,1e-06,0.006201,0.993781
Hospital_1,156,5,5,0.000181,0.000815,0.0,0.000127,0.126696,0.872182
Hospital_1,157,5,5,0.005362,0.015221,0.0,0.002089,0.073371,0.903956
Hospital_1,158,5,5,7.6e-05,2e-06,0.0,6e-06,0.007673,0.992244
Hospital_2,0,0,0,0.997748,2e-06,0.001117,2.3e-05,0.001047,6.3e-05
Hospital_2,1,0,0,0.996335,2.8e-05,0.002571,6.7e-05,0.000968,3.1e-05
Hospital_2,2,0,0,0.99675,3.3e-05,0.001081,9.4e-05,0.001846,0.000196
Hospital_2,3,0,0,0.998299,0.000108,0.001419,5e-06,0.000152,1.7e-05
Hospital_2,4,0,0,0.99842,1.7e-05,0.000165,1.6e-05,0.001304,7.7e-05
Hospital_2,5,0,0,0.995952,3.6e-05,0.000829,9.6e-05,0.002611,0.000476
Hospital_2,6,0,0,0.99907,1.6e-05,0.000313,7e-06,0.000572,2.2e-05
Hospital_2,7,0,0,0.995388,2.8e-05,0.001013,0.000114,0.002989,0.000468
Hospital_2,8,0,0,0.998988,9e-06,0.000194,7e-06,0.000788,1.4e-05
Hospital_2,9,0,0,0.998171,1.2e-05,0.00129,6e-06,0.000512,1e-05
Hospital_2,10,0,0,0.996434,2e-06,0.00035,7.7e-05,0.0031,3.6e-05
Hospital_2,11,0,0,0.995573,5e-06,0.001564,0.000149,0.002646,6.3e-05
Hospital_2,12,0,0,0.998476,4e-06,0.001098,1.1e-05,0.000409,2e-06
Hospital_2,13,0,0,0.998914,7e-06,0.000789,7e-06,0.000281,2e-06
Hospital_2,14,0,0,0.996979,8e-06,0.000256,3e-05,0.002679,4.7e-05
Hospital_2,15,0,0,0.998492,9e-06,0.000859,6e-06,0.000627,8e-06
Hospital_2,16,0,0,0.99898,7e-06,0.000735,6e-06,0.000271,2e-06
Hospital_2,17,0,0,0.99925,8e-06,0.000367,6e-06,0.000365,3e-06
Hospital_2,18,0,0,0.998566,5e-06,0.001025,1e-05,0.000392,1e-06
Hospital_2,19,0,0,0.997588,7e-06,0.001889,1.4e-05,0.000498,3e-06
Hospital_2,20,0,0,0.99914,7e-06,0.000642,4e-06,0.000202,4e-06
Hospital_2,21,0,0,0.996438,1e-06,0.001535,8e-06,0.001832,0.000185
Hospital_2,22,0,0,0.964118,3e-06,0.017305,0.001858,0.016232,0.000482
Hospital_2,23,0,0,0.999087,1.3e-05,0.00073,4e-06,0.000161,5e-06
Hospital_2,24,0,0,0.998977,6e-06,0.000198,1.3e-05,0.000787,1.9e-05
Hospital_2,25,0,0,0.997886,2e-05,0.001171,3.7e-05,0.000832,5.5e-05
Hospital_2,26,0,0,0.998928,6e-06,0.000184,1.2e-05,0.000856,1.3e-05
Hospital_2,27,0,0,0.998834,1.3e-05,0.0003,1.9e-05,0.000799,3.4e-05
Hospital_2,28,0,0,0.99844,0.000212,0.001208,4e-06,0.000129,7e-06
Hospital_2,29,0,0,0.99896,6e-06,0.000179,1.2e-05,0.00083,1.2e-05
Hospital_2,30,0,0,0.994901,2.8e-05,0.000977,0.00015,0.003529,0.000414
Hospital_2,31,0,0,0.99878,0.000475,0.000617,1e-06,0.000103,2.4e-05
Hospital_2,32,0,0,0.989408,1.3e-05,0.009301,6.6e-05,0.001188,2.5e-05
Hospital_2,33,0,0,0.994582,1.7e-05,0.000693,0.000135,0.004244,0.000329
Hospital_2,34,3,3,0.0,0.0,5e-06,0.667114,0.33288,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.997407,0.002593,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,39,3,3,0.0,0.0,1.2e-05,0.999648,0.00034,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.995998,0.004001,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,42,3,3,0.0,0.0,0.002617,0.992428,0.004954,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999088,0.000912,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.997633,0.002367,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.997328,0.002672,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.99949,0.000509,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999345,0.000654,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_2,55,3,3,0.0,0.0,5e-06,0.994388,0.005607,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999392,0.000608,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999315,0.000685,0.0
Hospital_2,59,3,3,1.1e-05,0.0,0.0,0.997843,0.002146,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_2,61,3,3,0.0,0.0,1e-06,0.99881,0.001189,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.97114,0.02886,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999443,0.000556,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.998865,0.001135,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999783,0.000218,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.997945,0.002055,0.0
Hospital_2,68,3,3,0.0,0.0,8e-06,0.999225,0.000767,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.912478,0.087522,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,74,3,3,1e-06,0.0,0.0,0.98586,0.014139,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,78,3,3,0.0,0.0,5e-06,0.999496,0.0005,0.0
Hospital_2,79,3,3,0.0,0.0,0.002614,0.96825,0.029136,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,81,3,3,0.0,0.0,1.8e-05,0.999053,0.000929,0.0
Hospital_2,82,3,3,0.000113,0.0,5.5e-05,0.985645,0.014187,0.0
Hospital_2,83,3,4,2.9e-05,0.0,0.0,0.195333,0.771159,0.033478
Hospital_2,84,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,87,3,3,0.0,0.0,1e-06,0.993246,0.006753,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.995508,0.004492,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.907813,0.092187,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,92,3,3,0.0,0.0,6.1e-05,0.99864,0.001298,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,94,3,3,0.019289,4e-06,0.0,0.627673,0.353032,3e-06
Hospital_2,95,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.998197,0.001803,0.0
Hospital_2,97,3,4,0.0,0.0,0.0,0.418054,0.581944,2e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.998985,0.001015,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999491,0.000508,0.0
Hospital_2,100,3,3,0.0,0.0,1.1e-05,0.999147,0.000841,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.998016,0.001983,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999126,0.000874,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.994171,0.005828,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.998446,0.001554,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.94743,0.05257,0.0
Hospital_2,108,3,3,0.0,0.0,7e-06,0.997869,0.002123,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.98426,0.01574,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_2,116,3,3,1e-06,0.0,3.1e-05,0.983002,0.016967,0.0
Hospital_2,117,3,4,0.0,0.0,0.0,0.274827,0.725173,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,119,3,3,0.0,0.0,9e-06,0.961129,0.038861,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.997829,0.002171,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.993057,0.006943,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,125,3,3,1e-06,0.0,0.0,0.999476,0.000523,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.998473,0.001527,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,132,3,3,0.0,0.0,2e-06,0.999325,0.000673,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999097,0.000903,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.998712,0.001287,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999576,0.000424,0.0
Hospital_2,140,3,3,0.0,0.0,5.4e-05,0.999265,0.000681,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999059,0.000941,0.0
Hospital_2,142,3,3,1.4e-05,0.0,0.0,0.800226,0.19976,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.998544,0.001457,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999109,0.000891,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.969431,0.030569,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.995226,0.004774,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999059,0.000941,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.995002,0.004998,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99924,0.00076,0.0
Hospital_2,156,3,3,1e-06,0.0,0.0,0.943725,0.056275,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_2,160,3,3,0.0,0.0,7.4e-05,0.997468,0.002458,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.993735,0.006265,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999389,0.000611,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.99962,0.00038,0.0
Hospital_2,164,3,3,1e-06,0.0,0.0,0.763217,0.236781,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999535,0.000465,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.968071,0.031928,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_2,175,3,3,0.0,0.0,0.000362,0.983002,0.016635,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.998758,0.001242,0.0
Hospital_2,177,3,3,2e-06,0.0,0.0,0.999199,0.000799,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
