hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,85,4,4,0.0,0.0,0.0,0.000175,0.99963,0.000194
Hospital_4,86,5,5,0.000139,0.001073,0.0,2.7e-05,0.005257,0.993505
Hospital_4,87,5,5,9.3e-05,0.000336,0.0,0.000142,0.002504,0.996925
Hospital_4,88,5,5,0.006503,0.004331,0.0,0.055512,0.405196,0.528458
Hospital_4,89,2,2,0.001935,0.0,0.99805,7e-06,8e-06,0.0
Hospital_4,90,5,5,2e-06,0.0,0.0,2e-06,0.001214,0.998782
Hospital_4,91,5,5,4.3e-05,2e-06,0.0,1.8e-05,0.00616,0.993777
Hospital_4,92,5,5,0.000133,0.0002,0.0,0.000138,0.0009,0.998629
Hospital_4,93,5,5,0.000206,0.153278,0.0,0.00017,0.014614,0.831732
Hospital_4,94,5,5,0.001271,0.000575,0.0,4.4e-05,0.002035,0.996075
Hospital_4,95,5,5,0.005305,0.016306,0.0,0.005507,0.125833,0.847049
Hospital_4,96,5,5,0.000257,1.5e-05,0.0,3e-06,0.055567,0.944157
Hospital_4,97,5,5,5.9e-05,1.9e-05,0.0,1.4e-05,0.090448,0.90946
Hospital_4,98,5,5,3e-06,4e-06,0.0,6e-06,0.001719,0.998268
Hospital_4,99,5,5,7.5e-05,0.000126,0.0,3e-06,0.005695,0.994101
Hospital_4,100,3,3,0.0,0.0,0.0,0.999059,0.000941,0.0
Hospital_4,101,5,5,0.001733,0.000256,0.0,4.2e-05,0.003726,0.994244
Hospital_4,102,3,3,0.0,0.0,0.0,0.998756,0.001244,0.0
Hospital_4,103,5,5,8.7e-05,4.8e-05,0.0,1.1e-05,0.003641,0.996213
Hospital_4,104,5,5,0.000539,0.000235,0.0,0.0028,0.010777,0.985648
Hospital_4,105,2,2,0.000603,0.0,0.99939,2e-06,5e-06,0.0
Hospital_4,106,5,5,0.000124,0.000193,0.0,0.000144,0.002295,0.997244
Hospital_4,107,5,5,0.00132,0.001582,0.0,0.001214,0.039945,0.955939
Hospital_4,108,3,4,0.003284,0.0,4e-06,0.217954,0.778758,0.0
Hospital_4,109,5,5,0.001013,0.001136,0.0,4.3e-05,0.036048,0.961761
Hospital_4,110,5,5,0.000926,0.002727,0.0,0.002531,0.06425,0.929566
Hospital_4,111,5,5,9e-06,9e-06,0.0,9e-06,0.000782,0.999191
Hospital_4,112,4,4,3e-06,0.0,0.0,0.000171,0.999537,0.000289
Hospital_4,113,2,2,0.003826,0.0,0.996146,6e-06,2.2e-05,0.0
Hospital_4,114,5,5,0.002088,0.035922,0.0,0.000532,0.012095,0.949363
Hospital_4,115,5,5,0.000632,0.002548,0.0,0.000692,0.005585,0.990543
Hospital_4,116,2,2,0.00028,0.0,0.999719,0.0,1e-06,0.0
Hospital_4,117,2,2,0.001406,0.0,0.998593,0.0,1e-06,0.0
Hospital_4,118,5,5,0.000209,0.000283,0.0,5.8e-05,0.114341,0.88511
Hospital_4,119,4,4,0.0,0.0,0.0,0.000364,0.99893,0.000705
Hospital_4,120,4,4,0.0,0.0,0.0,7e-05,0.999095,0.000835
Hospital_4,121,5,5,0.002974,0.001636,0.0,0.000166,0.03229,0.962935
Hospital_4,122,2,2,0.000355,0.0,0.999642,0.0,2e-06,0.0
Hospital_4,123,5,5,6e-06,1e-06,0.0,9e-06,0.000259,0.999726
Hospital_4,124,5,5,3.1e-05,5e-06,0.0,2.1e-05,0.129634,0.870309
Hospital_4,125,5,5,0.000111,2.9e-05,0.0,6.7e-05,0.052912,0.946881
Hospital_4,126,4,4,1e-06,0.0,0.0,0.001789,0.997915,0.000295
Hospital_4,127,2,2,0.001072,0.0,0.998924,1e-06,2e-06,0.0
Hospital_4,128,4,4,0.0,0.0,0.0,0.000117,0.999303,0.00058
Hospital_4,129,2,2,0.000201,0.0,0.999798,0.0,1e-06,0.0
Hospital_4,130,2,2,0.004265,0.0,0.99573,1e-06,5e-06,0.0
Hospital_4,131,5,5,4.6e-05,8.4e-05,0.0,7.7e-05,0.049778,0.950016
Hospital_4,132,4,4,8e-06,2e-06,0.0,0.002996,0.993502,0.003491
Hospital_4,133,5,5,6.7e-05,0.00017,0.0,2.8e-05,0.000872,0.998863
Hospital_4,134,5,5,1e-05,1e-06,0.0,3.1e-05,0.000327,0.999631
Hospital_4,135,5,5,0.000255,0.000258,0.0,0.000631,0.004745,0.994111
Hospital_4,136,5,5,4e-05,2.8e-05,0.0,3e-06,0.001316,0.998613
Hospital_4,137,5,5,0.000312,0.000166,0.0,4.8e-05,0.14733,0.852144
Hospital_4,138,2,2,0.000764,0.0,0.999232,1e-06,3e-06,0.0
Hospital_4,139,5,5,9e-05,1.9e-05,0.0,2e-05,0.055334,0.944538
Hospital_4,140,5,5,1e-05,0.0,0.0,2.1e-05,0.012754,0.987215
Hospital_4,141,5,5,0.000111,0.283048,0.0,0.000165,0.007273,0.709403
Hospital_4,142,2,2,0.000938,0.0,0.999053,2e-06,7e-06,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,0.999858,0.000141,0.0
Hospital_4,144,5,5,0.00066,0.00271,0.0,0.002751,0.035325,0.958554
Hospital_4,145,5,5,0.000235,0.00013,0.0,1e-06,0.011666,0.987969
Hospital_4,146,5,5,0.000162,0.000106,0.0,8.4e-05,0.040409,0.959239
Hospital_4,147,5,5,0.000291,0.005467,0.0,7.6e-05,0.001344,0.992822
Hospital_4,148,2,2,0.000562,0.0,0.999432,2e-06,4e-06,0.0
Hospital_4,149,5,5,1.8e-05,1e-06,0.0,5e-06,0.00528,0.994695
Hospital_4,150,5,5,0.000713,0.000202,0.0,0.008833,0.032293,0.957959
Hospital_4,151,2,2,0.001928,0.0,0.998069,0.0,3e-06,0.0
Hospital_4,152,5,5,1.2e-05,1.1e-05,0.0,2.9e-05,0.00106,0.998889
Hospital_4,153,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_4,154,5,5,1.1e-05,0.0,0.0,0.00203,0.012854,0.985105
Hospital_4,155,2,2,0.000261,0.0,0.999735,1e-06,2e-06,0.0
Hospital_4,156,5,5,4.5e-05,1.9e-05,0.0,4.4e-05,0.007657,0.992237
Hospital_4,157,2,2,0.015321,0.0,0.984574,2.7e-05,7.8e-05,0.0
Hospital_4,158,2,2,0.002949,0.0,0.997034,2e-06,1.5e-05,0.0
Hospital_4,159,5,5,3e-06,0.0,0.0,7e-06,0.001133,0.998857
Hospital_4,160,5,5,7.4e-05,5.5e-05,0.0,4.2e-05,0.002212,0.997617
Hospital_4,161,2,2,0.002036,0.0,0.997941,4e-06,1.9e-05,0.0
Hospital_4,162,5,5,0.000464,5.7e-05,0.0,0.003544,0.055816,0.940119
Hospital_4,163,5,5,1.3e-05,2.2e-05,0.0,3.8e-05,0.000488,0.999439
Hospital_4,164,5,5,3.5e-05,2.6e-05,0.0,9.4e-05,0.001486,0.998359
Hospital_4,165,5,5,3.3e-05,6e-06,0.0,6.3e-05,0.002214,0.997684
Hospital_4,166,5,5,0.000857,0.001888,0.0,0.001679,0.015981,0.979596
Hospital_4,167,5,5,6.4e-05,0.000283,0.0,3.7e-05,0.000724,0.998892
Hospital_4,168,5,5,4.7e-05,6e-06,0.0,0.000151,0.008722,0.991074
Hospital_4,169,2,2,0.000175,0.0,0.99982,1e-06,4e-06,0.0
Hospital_4,170,5,5,0.001536,0.000247,0.0,0.000188,0.11926,0.878769
Hospital_4,171,5,5,6e-06,0.0,0.0,4e-06,0.011072,0.988917
Hospital_4,172,5,5,5.5e-05,2.3e-05,0.0,1.3e-05,0.004657,0.995252
Hospital_4,173,5,5,1.6e-05,2.6e-05,0.0,1e-06,0.001445,0.998511
Hospital_4,174,5,5,0.000387,0.072642,0.0,0.000206,0.038684,0.888081
Hospital_4,175,4,4,1e-06,0.0,0.0,0.000169,0.99931,0.00052
Hospital_4,176,4,4,0.0,0.0,0.0,0.000144,0.99856,0.001296
Hospital_4,177,5,5,8.2e-05,1.1e-05,0.0,8e-06,0.00469,0.995209
Hospital_4,178,2,2,0.00192,0.0,0.998067,2e-06,1.1e-05,0.0
Hospital_4,179,5,5,3.4e-05,1.4e-05,0.0,0.000112,0.00435,0.99549
Hospital_4,180,2,2,0.001595,0.0,0.998387,6e-06,1.1e-05,0.0
Hospital_4,181,5,5,9e-06,1.2e-05,0.0,5e-06,0.000144,0.99983
Hospital_4,182,2,2,0.001515,0.0,0.998477,2e-06,6e-06,0.0
Hospital_4,183,2,2,0.000954,0.0,0.999043,0.0,3e-06,0.0
Hospital_4,184,5,5,6.9e-05,1.1e-05,0.0,1e-06,0.003803,0.996116
Hospital_4,185,5,5,7.3e-05,5e-06,0.0,2.5e-05,0.005264,0.994633
Hospital_4,186,5,5,0.000457,0.003496,0.0,0.000528,0.010179,0.98534
Hospital_4,187,5,5,0.004282,0.011349,0.0,0.012309,0.173769,0.798291
Hospital_4,188,5,5,0.000106,6.6e-05,0.0,1e-05,0.001941,0.997876
Hospital_4,189,5,5,5.2e-05,5.3e-05,0.0,7e-06,0.035113,0.964775
Hospital_4,190,5,5,0.000784,0.000133,0.0,8e-06,0.008941,0.990134
Hospital_4,191,5,5,3.2e-05,1.3e-05,0.0,0.000241,0.009181,0.990533
Hospital_4,192,5,5,0.000472,0.005187,0.0,0.000377,0.001968,0.991996
Hospital_4,193,5,5,9.5e-05,1.3e-05,0.0,2e-05,0.164871,0.835001
Hospital_4,194,4,4,3e-06,1e-06,0.0,0.001402,0.994044,0.004551
Hospital_4,195,5,5,0.000167,0.001243,0.0,0.00014,0.003968,0.994482
Hospital_4,196,5,5,1.5e-05,0.0,0.0,2.3e-05,0.00455,0.995412
Hospital_4,197,5,5,0.000121,5.7e-05,0.0,1.4e-05,0.051892,0.947915
Hospital_4,198,5,5,1.2e-05,1e-06,0.0,2e-06,0.005043,0.994942
Hospital_4,199,5,5,0.000247,4.4e-05,0.0,7e-06,0.00422,0.995482
Hospital_4,200,2,2,0.001906,0.0,0.998088,1e-06,6e-06,0.0
Hospital_4,201,5,5,0.000348,0.002978,0.0,0.000694,0.00391,0.99207
Hospital_4,202,5,5,3.1e-05,3e-06,0.0,5e-06,0.020539,0.979423
Hospital_4,203,5,5,5.8e-05,0.000337,0.0,3.4e-05,0.002359,0.997212
Hospital_4,204,5,5,8.9e-05,0.253397,0.0,0.000181,0.007833,0.7385
Hospital_4,205,5,5,7e-06,4e-06,0.0,1e-05,0.000536,0.999443
Hospital_4,206,5,5,2.6e-05,3e-06,0.0,0.000321,0.001921,0.997729
Hospital_4,207,5,5,1.2e-05,1e-06,0.0,4e-06,0.013633,0.98635
Hospital_4,208,5,5,6.6e-05,3.5e-05,0.0,4.5e-05,0.008911,0.990942
Hospital_4,209,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_4,210,5,5,0.017158,0.013867,0.0,0.00088,0.071849,0.896245
Hospital_4,211,2,2,0.000566,0.0,0.999432,0.0,1e-06,0.0
Hospital_4,212,5,5,4.9e-05,3e-06,0.0,2.3e-05,0.0669,0.933025
Hospital_4,213,5,5,2.3e-05,9e-06,0.0,1e-06,0.003651,0.996315
Hospital_4,214,2,2,0.001772,0.0,0.99821,4e-06,1.4e-05,0.0
Hospital_4,215,2,2,0.000317,0.0,0.999678,1e-06,4e-06,0.0
Hospital_4,216,2,2,0.001504,0.0,0.998491,1e-06,4e-06,0.0
Hospital_4,217,2,2,0.002958,0.0,0.997039,0.0,2e-06,0.0
Hospital_4,218,5,5,4.1e-05,3e-06,0.0,3e-06,0.002294,0.997659
Hospital_4,219,5,5,4e-06,4e-06,0.0,0.000117,0.003846,0.996028
Hospital_4,220,5,5,9.1e-05,0.000314,0.0,0.000495,0.001324,0.997776
Hospital_4,221,2,2,0.002574,0.0,0.997417,1e-06,8e-06,0.0
Hospital_4,222,5,5,7e-06,5e-06,0.0,1.7e-05,0.000492,0.999479
Hospital_4,223,2,2,0.001083,0.0,0.998916,0.0,1e-06,0.0
Hospital_4,224,5,5,5e-06,1e-06,0.0,1e-06,0.000818,0.999175
Hospital_4,225,5,5,5.1e-05,9.9e-05,0.0,0.000162,0.003402,0.996286
Hospital_4,226,5,5,8.8e-05,0.000844,0.0,1e-06,0.001781,0.997286
Hospital_4,227,5,5,7.1e-05,0.001871,0.0,3.2e-05,0.000711,0.997314
Hospital_4,228,5,5,0.00025,0.001144,0.0,1e-06,0.004428,0.994177
Hospital_4,229,4,4,0.000111,1.5e-05,0.0,0.0011,0.688054,0.310719
Hospital_4,230,5,5,1.5e-05,1.4e-05,0.0,1e-06,0.000838,0.999132
Hospital_4,231,2,2,0.001677,0.0,0.998319,1e-06,3e-06,0.0
Hospital_4,232,5,5,0.039254,0.028763,0.0,0.006351,0.257819,0.667813
Hospital_4,233,5,5,0.000243,3.2e-05,0.0,4e-05,0.013403,0.986282
Hospital_4,234,5,5,3.3e-05,5.9e-05,0.0,3e-06,0.002317,0.997589
Hospital_4,235,5,5,0.001395,0.000424,0.0,0.004124,0.486798,0.507259
Hospital_4,236,2,2,0.012697,0.0,0.987196,2.7e-05,7.9e-05,0.0
Hospital_4,237,5,5,5.5e-05,8e-06,0.0,0.000266,0.004967,0.994705
Hospital_4,238,2,2,0.000839,0.0,0.999148,5e-06,8e-06,0.0
Hospital_4,239,5,5,0.000499,0.002974,0.0,0.001121,0.003319,0.992088
Hospital_4,240,5,5,0.001324,0.000254,0.0,8.6e-05,0.06612,0.932216
Hospital_4,241,2,2,0.000234,0.0,0.999761,1e-06,5e-06,0.0
Hospital_4,242,5,5,0.000127,0.012059,0.0,0.000151,0.026485,0.961178
Hospital_4,243,5,5,1e-06,1e-06,0.0,2e-06,0.000426,0.99957
Hospital_4,244,5,5,0.00018,7.9e-05,0.0,1.1e-05,0.003937,0.995793
Hospital_4,245,5,5,0.000238,0.001395,0.0,0.000151,0.002138,0.996078
Hospital_4,246,5,5,0.000155,0.011438,0.0,0.000125,0.026006,0.962276
Hospital_4,247,5,5,6.4e-05,0.000133,0.0,1.6e-05,0.001548,0.99824
Hospital_4,248,5,5,1.6e-05,7e-06,0.0,1e-06,0.001658,0.998319
Hospital_4,249,5,5,3e-06,2e-06,0.0,1e-06,0.001412,0.998583
Hospital_4,250,2,2,0.00138,0.0,0.998619,0.0,1e-06,0.0
Hospital_4,251,5,5,9.2e-05,0.252056,0.0,0.000176,0.007771,0.739905
Hospital_4,252,5,5,3.2e-05,2e-06,0.0,4e-06,0.002245,0.997717
Hospital_4,253,2,2,0.001675,0.0,0.998314,4e-06,8e-06,0.0
Hospital_4,254,5,5,0.000113,0.000496,0.0,2.4e-05,0.037717,0.961651
Hospital_4,255,5,5,4e-06,1e-06,0.0,2e-06,0.001382,0.99861
Hospital_4,256,5,5,2.5e-05,1e-05,0.0,1.8e-05,0.012583,0.987364
Hospital_4,257,5,5,0.000397,0.000909,0.0,0.001319,0.008041,0.989334
Hospital_4,258,5,5,0.000176,0.000126,0.0,8.3e-05,0.128078,0.871537
Hospital_4,259,5,5,9.3e-05,0.000111,0.0,2e-06,0.001024,0.99877
Hospital_4,260,2,2,0.00242,0.0,0.997558,3e-06,1.8e-05,0.0
Hospital_4,261,4,4,1e-06,0.0,0.0,0.000267,0.994106,0.005626
Hospital_4,262,2,2,8.7e-05,0.0,0.99991,1e-06,2e-06,0.0
Hospital_4,263,5,5,0.000136,0.000271,0.0,0.000164,0.002648,0.996781
Hospital_4,264,4,4,1.2e-05,0.0,0.0,0.001979,0.995025,0.002985
Hospital_4,265,5,5,0.004361,0.003048,0.0,0.011835,0.442412,0.538344
Hospital_4,266,5,5,4.7e-05,1.1e-05,0.0,0.0,0.004317,0.995625
Hospital_4,267,2,2,0.015349,0.0,0.984439,6.3e-05,0.000149,0.0
Hospital_4,268,5,5,0.00029,0.002193,0.0,1.7e-05,0.001018,0.996482
Hospital_4,269,2,2,0.000833,0.0,0.99916,1e-06,6e-06,0.0
Hospital_4,270,5,5,3e-06,0.0,0.0,1e-06,0.002784,0.997212
Hospital_4,271,5,5,0.00012,0.000105,0.0,0.000771,0.003004,0.996001
Hospital_4,272,2,2,0.001422,0.0,0.998573,1e-06,5e-06,0.0
Hospital_4,273,5,5,0.000394,0.007523,0.0,0.000244,0.126922,0.864916
Hospital_4,274,5,5,8e-06,6e-06,0.0,1.1e-05,0.000308,0.999666
Hospital_4,275,5,5,5.5e-05,7.7e-05,0.0,3e-06,0.007691,0.992175
Hospital_4,276,5,5,7e-05,9.4e-05,0.0,6e-05,0.000981,0.998796
Hospital_4,277,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_4,278,4,4,1.5e-05,0.0,0.0,0.003668,0.990413,0.005904
Hospital_4,279,5,5,0.001658,0.001353,0.0,0.009058,0.024234,0.963697
Hospital_4,280,5,5,0.000714,0.002173,0.0,1.4e-05,0.017541,0.979557
Hospital_4,281,5,5,0.000642,0.001741,0.0,0.000772,0.025402,0.971443
Hospital_4,282,5,5,0.000717,0.000126,0.0,1.7e-05,0.032101,0.967038
Hospital_4,283,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_4,284,5,5,0.000339,0.004202,0.0,6.9e-05,0.001089,0.9943
Hospital_4,285,5,5,8e-06,2e-06,0.0,1e-06,0.00811,0.991879
Hospital_4,286,5,5,2.9e-05,2e-06,0.0,9e-06,0.003793,0.996167
Hospital_4,287,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_4,288,5,5,3.2e-05,7.5e-05,0.0,7e-06,0.000416,0.99947
Hospital_4,289,5,5,0.000151,0.264464,0.0,0.000155,0.009843,0.725387
Hospital_4,290,4,4,0.0,0.0,0.0,0.000649,0.998498,0.000853
Hospital_4,291,5,5,5e-06,2e-06,0.0,2e-06,0.000638,0.999353
Hospital_4,292,5,5,5.3e-05,2.4e-05,0.0,0.000243,0.006724,0.992955
Hospital_4,293,5,5,0.000351,0.000347,0.0,4.6e-05,0.040944,0.958313
Hospital_4,294,3,3,0.0,0.0,9e-06,0.997846,0.002145,0.0
Hospital_4,295,5,5,5.6e-05,0.000342,0.0,5e-06,0.004049,0.995548
Hospital_4,296,5,5,1.2e-05,0.0,0.0,0.001223,0.026635,0.972129
Hospital_4,297,5,5,0.000318,0.000248,0.0,1.2e-05,0.004334,0.995088
Hospital_4,298,5,5,1.4e-05,0.0,0.0,0.000236,0.035238,0.964512
Hospital_4,299,5,5,3.5e-05,4e-06,0.0,3e-06,0.007681,0.992277
Hospital_4,300,5,5,8.5e-05,0.001064,0.0,2e-06,0.002618,0.996231
Hospital_4,301,4,4,0.0,0.0,0.0,7.8e-05,0.997132,0.00279
Hospital_4,302,2,2,0.006822,0.0,0.993121,2e-05,3.7e-05,0.0
Hospital_4,303,5,5,0.000183,0.046931,0.0,7.7e-05,0.03696,0.915849
Hospital_4,304,5,5,4.8e-05,8e-06,0.0,0.000621,0.004002,0.995322
Hospital_4,305,5,5,0.00058,0.005796,0.0,4e-06,0.002464,0.991156
Hospital_4,306,5,5,7e-06,1e-06,0.0,1e-06,0.000502,0.999489
Hospital_4,307,2,2,0.001466,0.0,0.998524,2e-06,8e-06,0.0
Hospital_4,308,5,5,0.000551,0.001389,0.0,4e-06,0.011057,0.986999
Hospital_4,309,5,5,4.2e-05,3.6e-05,0.0,4.2e-05,0.001856,0.998025
Hospital_4,310,5,5,0.002019,0.005664,0.0,7e-06,0.005149,0.98716
Hospital_4,311,5,5,0.000111,0.001152,0.0,0.000113,0.001101,0.997523
Hospital_4,312,5,5,0.000131,0.004408,0.0,0.000115,0.044646,0.950701
Hospital_4,313,5,5,0.000238,0.00132,0.0,0.000218,0.002791,0.995433
Hospital_4,314,5,5,9e-06,1e-06,0.0,1e-06,0.002088,0.9979
Hospital_4,315,5,5,0.000104,1.8e-05,0.0,1e-06,0.013628,0.986248
Hospital_4,316,4,4,0.0,0.0,0.0,0.000308,0.999329,0.000363
Hospital_4,317,5,5,2.2e-05,5e-06,0.0,2e-06,0.004056,0.995914
Hospital_4,318,5,5,8.7e-05,0.000304,0.0,6.5e-05,0.006001,0.993541
Hospital_4,319,5,5,0.000115,0.279857,0.0,0.000173,0.007773,0.712082
Hospital_4,320,4,4,2e-06,0.0,0.0,0.001702,0.997239,0.001056
Hospital_4,321,2,2,0.002342,0.0,0.99765,1e-06,7e-06,0.0
Hospital_4,322,4,4,1e-06,0.0,0.0,6.5e-05,0.998143,0.001791
Hospital_4,323,5,5,0.000103,9.1e-05,0.0,0.000335,0.003126,0.996346
Hospital_4,324,5,5,0.000383,0.007538,0.0,0.000416,0.00154,0.990122
Hospital_4,325,5,5,5e-06,1e-06,0.0,8e-06,0.000793,0.999192
Hospital_4,326,5,5,0.000566,0.00718,0.0,5e-06,0.004904,0.987344
Hospital_4,327,5,5,4e-06,3e-06,0.0,5e-06,0.000363,0.999625
Hospital_4,328,5,5,0.000158,0.000157,0.0,0.000298,0.005631,0.993756
Hospital_4,329,2,2,0.000818,0.0,0.99918,0.0,1e-06,0.0
Hospital_4,330,5,5,5.3e-05,4e-05,0.0,4.2e-05,0.079459,0.920406
Hospital_4,331,5,5,0.002243,0.015379,0.0,0.000132,0.011421,0.970824
Hospital_4,332,2,2,0.000511,0.0,0.999485,0.0,3e-06,0.0
Hospital_4,333,5,5,0.00139,6e-06,0.0,0.000324,0.212233,0.786047
Hospital_4,334,4,4,0.0,0.0,0.0,0.000141,0.999395,0.000464
Hospital_4,335,5,5,1.8e-05,1.8e-05,0.0,1e-06,0.000985,0.998978
Hospital_4,336,5,5,8e-05,0.000128,0.0,1.7e-05,0.05616,0.943614
Hospital_4,337,5,5,7e-06,0.0,0.0,3.9e-05,0.000957,0.998997
Hospital_4,338,5,5,7.9e-05,8e-06,0.0,1e-06,0.002907,0.997005
Hospital_4,339,5,5,0.000106,8e-06,0.0,9e-06,0.00423,0.995647
Hospital_4,340,5,5,0.000156,0.0532,0.0,0.000146,0.017747,0.928751
Hospital_4,341,2,2,0.000683,0.0,0.999316,0.0,1e-06,0.0
Hospital_4,342,2,2,0.000885,0.0,0.999111,1e-06,3e-06,0.0
Hospital_4,343,5,5,0.000356,0.001367,0.0,0.000418,0.003875,0.993984
Hospital_4,344,5,5,8e-06,0.0,0.0,9e-06,0.002541,0.997442
Hospital_4,345,5,5,0.000121,0.306826,0.0,0.00019,0.008379,0.684484
Hospital_4,346,5,5,1e-05,2e-06,0.0,2.1e-05,0.000384,0.999583
Hospital_4,347,4,4,6e-06,0.0,0.0,0.002733,0.990791,0.006469
Hospital_4,348,2,2,0.004231,0.0,0.995753,3e-06,1.3e-05,0.0
Hospital_4,349,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_4,350,5,5,0.000153,7e-06,0.0,3.4e-05,0.007099,0.992708
Hospital_4,351,5,5,0.004133,0.046689,0.0,0.008673,0.438991,0.501514
Hospital_4,352,3,3,0.0,0.0,1e-06,0.999673,0.000326,0.0
Hospital_5,0,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1,1,1,4e-06,0.999987,0.0,0.0,1e-06,8e-06
Hospital_5,2,5,5,9.8e-05,0.257427,0.0,0.000172,0.007784,0.73452
Hospital_5,3,2,2,0.01413,0.0,0.985808,1.1e-05,5.1e-05,0.0
Hospital_5,4,1,1,3.4e-05,0.99618,0.0,2e-06,0.000193,0.00359
Hospital_5,5,1,1,3e-06,0.999815,0.0,0.0,1.7e-05,0.000164
Hospital_5,6,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,7,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,8,1,1,5e-06,0.999871,0.0,0.0,9e-06,0.000115
Hospital_5,9,1,1,8.6e-05,0.998913,0.0,0.0,8.9e-05,0.000911
Hospital_5,10,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,11,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,12,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,13,2,2,0.00223,0.0,0.99771,1.7e-05,4.2e-05,0.0
Hospital_5,14,1,1,7e-06,0.999034,0.0,0.0,6e-05,0.000898
Hospital_5,15,2,2,0.000703,0.0,0.999296,0.0,1e-06,0.0
Hospital_5,16,1,1,2e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,17,1,1,2e-06,0.999741,0.0,0.0,5e-06,0.000252
Hospital_5,18,5,5,0.00019,0.004389,0.0,3.6e-05,0.067149,0.928237
Hospital_5,19,1,1,1.8e-05,0.978536,0.0,2e-06,0.00046,0.020985
Hospital_5,20,5,5,1.1e-05,1e-05,0.0,2e-06,0.001233,0.998744
Hospital_5,21,0,0,0.99901,0.000119,3.2e-05,2.9e-05,0.000739,7e-05
Hospital_5,22,1,1,2.2e-05,0.742654,0.0,1.9e-05,0.002408,0.254897
Hospital_5,23,5,5,1.4e-05,1.9e-05,0.0,1e-06,0.003346,0.996619
Hospital_5,24,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,25,1,1,5e-06,0.999968,0.0,0.0,5e-06,2.3e-05
Hospital_5,26,1,1,7e-06,0.997653,0.0,2e-06,0.000129,0.002209
Hospital_5,27,5,5,2.6e-05,4e-06,0.0,7e-06,0.057262,0.942701
Hospital_5,28,5,5,0.002322,0.002591,0.0,6.8e-05,0.015971,0.979048
Hospital_5,29,1,1,4.9e-05,0.944928,0.0,1e-05,0.003177,0.051836
Hospital_5,30,5,5,0.000775,0.000269,0.0,0.000754,0.051292,0.94691
Hospital_5,31,4,4,0.0,0.0,0.0,0.000493,0.998719,0.000787
Hospital_5,32,1,1,9e-06,0.999174,0.0,0.0,3.3e-05,0.000784
Hospital_5,33,1,1,1.3e-05,0.992249,0.0,1e-06,0.00027,0.007467
Hospital_5,34,2,2,0.004534,0.0,0.995438,7e-06,2.1e-05,0.0
Hospital_5,35,4,4,0.0,0.0,0.0,9.5e-05,0.999505,0.0004
Hospital_5,36,1,1,1.7e-05,0.91255,0.0,1e-05,0.00131,0.086114
Hospital_5,37,2,2,0.001508,0.0,0.998399,4.7e-05,4.7e-05,0.0
Hospital_5,38,1,1,1.6e-05,0.978544,0.0,2e-06,0.000516,0.020922
Hospital_5,39,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,40,5,5,0.000138,0.278851,0.0,0.00014,0.00708,0.713792
Hospital_5,41,5,5,3.3e-05,5e-06,0.0,1e-06,0.019928,0.980033
Hospital_5,42,1,1,3e-06,0.999982,0.0,0.0,3e-06,1.2e-05
Hospital_5,43,1,1,6e-06,0.999842,0.0,0.0,7e-06,0.000146
Hospital_5,44,5,5,4e-06,0.0,0.0,3e-06,0.002197,0.997796
Hospital_5,45,1,1,1.4e-05,0.999673,0.0,0.0,3.6e-05,0.000277
Hospital_5,46,1,1,4e-06,0.999973,0.0,0.0,5e-06,1.8e-05
Hospital_5,47,1,1,2.1e-05,0.994465,0.0,2e-06,0.000616,0.004895
Hospital_5,48,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,49,0,0,0.985794,4e-05,0.000156,0.002132,0.011266,0.000612
Hospital_5,50,0,0,0.995071,1e-05,0.0001,6.2e-05,0.004546,0.00021
Hospital_5,51,1,1,3.4e-05,0.999961,0.0,0.0,4e-06,1e-06
Hospital_5,52,0,0,0.99621,2e-06,0.001393,0.000103,0.002181,0.000111
Hospital_5,53,1,1,1.2e-05,0.998019,0.0,3e-06,0.000119,0.001847
Hospital_5,54,4,4,0.00018,0.0,0.0,0.000467,0.986699,0.012654
Hospital_5,55,2,2,0.000473,0.0,0.999521,1e-06,5e-06,0.0
Hospital_5,56,5,5,0.000424,0.001696,0.0,0.000364,0.007349,0.990167
