hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,55,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,56,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,57,5,5,0.0,1.5e-05,0.0,4.5e-05,1.1e-05,0.999929
Hospital_3,58,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,2,2,0.000168,0.0,0.999831,0.0,0.0,0.0
Hospital_3,61,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,62,5,5,1e-06,5e-06,0.0,2e-06,0.013681,0.986311
Hospital_3,63,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,64,5,5,1e-06,5e-06,0.0,7.1e-05,8e-06,0.999916
Hospital_3,65,2,2,0.000491,0.0,0.999509,0.0,0.0,0.0
Hospital_3,66,1,1,0.0,0.999898,0.0,0.0,0.0,0.000101
Hospital_3,67,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,68,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,69,2,2,0.000407,0.0,0.999593,0.0,0.0,0.0
Hospital_3,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,71,2,2,0.001141,0.0,0.998859,0.0,0.0,0.0
Hospital_3,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,73,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,75,2,2,0.000104,0.0,0.999896,0.0,0.0,0.0
Hospital_3,76,2,2,0.00022,0.0,0.999779,1e-06,0.0,0.0
Hospital_3,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,78,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,79,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,81,2,2,0.00045,0.0,0.99955,0.0,0.0,0.0
Hospital_3,82,2,2,0.000217,0.0,0.999783,0.0,0.0,0.0
Hospital_3,83,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,84,5,5,6e-06,0.000632,0.0,9e-06,0.000998,0.998355
Hospital_3,85,2,2,9.4e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_3,86,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_3,87,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,88,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,89,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,90,2,2,0.000116,0.0,0.999884,0.0,0.0,0.0
Hospital_3,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,92,2,2,0.001607,0.0,0.998392,1e-06,0.0,0.0
Hospital_3,93,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,94,2,2,0.000269,0.0,0.999731,0.0,0.0,0.0
Hospital_3,95,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,96,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,97,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,98,5,5,3e-06,9.8e-05,0.0,7.8e-05,0.000108,0.999713
Hospital_3,99,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_3,100,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_3,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,102,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_3,103,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,105,2,2,7e-05,0.0,0.99993,0.0,0.0,0.0
Hospital_3,106,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,107,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_3,108,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,109,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,110,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,111,5,5,0.0,0.0,0.0,2e-06,0.001636,0.998361
Hospital_3,112,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,113,2,2,0.000285,0.0,0.999715,0.0,0.0,0.0
Hospital_3,114,2,2,0.000211,0.0,0.999789,0.0,0.0,0.0
Hospital_3,115,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_3,116,2,2,0.000382,0.0,0.999618,0.0,0.0,0.0
Hospital_3,117,2,2,0.00035,0.0,0.99965,0.0,0.0,0.0
Hospital_3,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,119,2,2,0.000401,0.0,0.999599,0.0,0.0,0.0
Hospital_3,120,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,121,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,122,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,123,2,2,0.000332,0.0,0.999668,0.0,0.0,0.0
Hospital_3,124,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,127,1,1,0.0,0.999712,0.0,0.0,1e-06,0.000287
Hospital_3,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,130,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,131,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,132,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_3,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,134,5,5,0.0,0.0,0.0,4e-06,3.1e-05,0.999965
Hospital_3,135,5,5,0.0,0.0,0.0,2e-06,0.012061,0.987937
Hospital_3,136,2,2,0.000189,0.0,0.999811,0.0,0.0,0.0
Hospital_3,137,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,139,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,140,5,5,6.8e-05,0.000697,5e-06,0.002941,0.002349,0.99394
Hospital_3,141,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,142,1,1,0.0,0.999961,0.0,0.0,0.0,3.8e-05
Hospital_3,143,1,1,0.0,0.999431,0.0,0.0,3e-06,0.000566
Hospital_3,144,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,145,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,146,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,147,2,2,0.00036,0.0,0.99964,0.0,0.0,0.0
Hospital_3,148,2,2,7.9e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_3,149,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_3,150,5,5,0.0,0.0,0.0,3e-06,7.7e-05,0.99992
Hospital_3,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,153,2,2,0.000281,0.0,0.999718,0.0,0.0,0.0
Hospital_3,154,2,2,0.000192,0.0,0.999808,0.0,0.0,0.0
Hospital_3,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,156,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,157,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,158,2,2,0.000122,0.0,0.999878,0.0,0.0,0.0
Hospital_3,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,160,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,161,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,162,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,163,2,2,0.000155,0.0,0.999845,0.0,0.0,0.0
Hospital_3,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,166,2,2,0.00059,0.0,0.99941,0.0,0.0,0.0
Hospital_3,167,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_3,168,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,170,2,2,0.000272,0.0,0.999728,0.0,0.0,0.0
Hospital_3,171,5,5,0.0,0.0,0.0,1e-06,0.000846,0.999152
Hospital_3,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,174,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,175,2,2,0.000342,0.0,0.999658,0.0,0.0,0.0
Hospital_3,176,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,177,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,179,2,2,0.000105,0.0,0.999895,0.0,0.0,0.0
Hospital_3,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,181,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,5,5,0.0,1e-06,0.0,1e-06,0.000116,0.999883
Hospital_3,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,185,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,186,5,5,5e-06,1e-06,0.0,7.5e-05,0.056557,0.943362
Hospital_3,187,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,189,2,2,0.00089,0.0,0.99911,0.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,194,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,195,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,196,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,197,2,2,0.000111,0.0,0.999889,0.0,0.0,0.0
Hospital_3,198,5,5,1e-05,0.001895,1.1e-05,0.000472,0.001539,0.996073
Hospital_3,199,1,1,0.0,0.992827,0.0,0.0,2.2e-05,0.007151
Hospital_3,200,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,201,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,202,5,5,2e-06,3e-06,0.0,3e-06,0.000354,0.999638
Hospital_3,203,1,1,0.0,0.999627,0.0,0.0,1e-06,0.000373
Hospital_3,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,208,2,2,0.000223,0.0,0.999777,0.0,0.0,0.0
Hospital_3,209,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,210,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999991
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,216,5,5,0.0,4e-05,0.0,0.0,3.6e-05,0.999924
Hospital_3,217,5,5,0.0,1e-06,0.0,2e-06,6e-06,0.999992
Hospital_3,218,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,219,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,220,2,2,0.000125,0.0,0.999875,0.0,0.0,0.0
Hospital_3,221,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,222,5,5,7.9e-05,6.2e-05,0.0,8.4e-05,0.050077,0.949699
Hospital_3,223,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,224,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,225,2,2,0.000366,0.0,0.999633,0.0,0.0,0.0
Hospital_3,226,2,2,0.000128,0.0,0.999872,0.0,0.0,0.0
Hospital_3,227,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,230,2,2,0.00049,0.0,0.99951,0.0,0.0,0.0
Hospital_3,231,2,2,0.000104,0.0,0.999896,0.0,0.0,0.0
Hospital_3,232,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,233,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999993
Hospital_3,234,2,2,0.000113,0.0,0.999887,0.0,0.0,0.0
Hospital_3,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,237,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,238,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,239,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,240,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,241,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,242,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,5,5,1e-06,0.00025,0.0,1.1e-05,2.2e-05,0.999716
Hospital_3,246,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,247,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,2,2,0.000164,0.0,0.999836,0.0,0.0,0.0
Hospital_3,254,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,257,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,258,2,2,0.000158,0.0,0.999842,0.0,0.0,0.0
Hospital_3,259,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,260,5,5,0.0,1.3e-05,0.0,0.0,0.00015,0.999837
Hospital_3,261,2,2,0.000848,0.0,0.999152,0.0,0.0,0.0
Hospital_3,262,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_3,263,2,2,6.3e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_3,264,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,266,5,5,1e-06,6e-06,0.0,0.000155,0.00028,0.999558
Hospital_3,267,2,2,0.000627,0.0,0.999373,0.0,0.0,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,271,2,2,0.010726,0.0,0.989273,0.0,0.0,0.0
Hospital_3,272,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_3,275,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,276,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,277,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,278,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,279,5,5,0.0,2e-06,0.0,0.0,4.6e-05,0.999953
Hospital_3,280,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,5,5,0.0,0.0,0.0,0.0,0.000266,0.999734
Hospital_3,283,5,5,0.0,0.0004,0.0,1e-06,9e-06,0.99959
Hospital_3,284,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_3,287,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_3,288,5,5,0.0,0.0,0.0,5e-06,0.000111,0.999884
Hospital_3,289,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,290,2,2,0.000411,0.0,0.999589,0.0,0.0,0.0
Hospital_3,291,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,292,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_3,293,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,294,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_3,295,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_3,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,297,2,2,0.000203,0.0,0.999797,0.0,0.0,0.0
Hospital_3,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,299,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,300,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,301,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,302,2,2,0.000129,0.0,0.999871,0.0,0.0,0.0
Hospital_3,303,2,2,0.000102,0.0,0.999898,0.0,0.0,0.0
Hospital_3,304,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,305,2,2,0.000494,0.0,0.999506,0.0,0.0,0.0
Hospital_3,306,5,5,3e-06,6.3e-05,0.0,1e-06,0.000616,0.999317
Hospital_3,307,2,2,0.000854,0.0,0.999146,0.0,0.0,0.0
Hospital_3,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,309,2,2,0.000744,0.0,0.999255,0.0,0.0,0.0
Hospital_3,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,311,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,313,5,5,0.0,0.0,0.0,2e-06,1.6e-05,0.999982
Hospital_3,314,2,2,0.000385,0.0,0.999615,0.0,0.0,0.0
Hospital_3,315,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,316,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_3,317,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,318,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_3,319,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,321,2,2,0.000467,0.0,0.999532,0.0,0.0,0.0
Hospital_3,322,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,323,2,2,3e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,324,2,2,0.000283,0.0,0.999717,0.0,0.0,0.0
Hospital_3,325,2,2,0.001279,0.0,0.998721,0.0,0.0,0.0
Hospital_3,326,3,3,0.0,0.0,0.0,0.996139,0.003861,0.0
Hospital_3,327,2,2,0.000541,0.0,0.999459,0.0,0.0,0.0
Hospital_3,328,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,330,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_3,331,2,2,0.000966,0.0,0.999034,0.0,0.0,0.0
Hospital_3,332,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,333,5,5,0.0,9e-06,0.0,0.0,2e-05,0.999971
Hospital_3,334,5,5,0.0,8e-06,0.0,9e-06,5.8e-05,0.999925
Hospital_3,335,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,336,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,337,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,338,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,339,2,2,0.00097,0.0,0.99903,0.0,0.0,0.0
Hospital_3,340,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_3,341,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,342,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,343,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,344,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,345,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,346,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,347,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,348,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,350,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,351,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,353,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,354,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,355,5,5,1e-06,1.9e-05,0.0,1e-06,0.003014,0.996966
Hospital_3,356,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,357,2,2,0.000161,0.0,0.999839,0.0,0.0,0.0
Hospital_3,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,359,2,2,0.001604,0.0,0.998396,0.0,0.0,0.0
Hospital_3,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,361,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,362,4,4,0.0,0.0,0.0,0.000179,0.999801,2e-05
Hospital_3,363,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,365,2,2,0.000315,0.0,0.999685,0.0,0.0,0.0
Hospital_3,366,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,367,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,368,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,369,4,4,0.0,0.0,0.0,5.8e-05,0.999829,0.000113
Hospital_3,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,371,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,373,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,374,2,2,0.000225,0.0,0.999775,0.0,0.0,0.0
Hospital_3,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,376,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,378,2,2,0.000557,0.0,0.999443,0.0,0.0,0.0
Hospital_3,379,5,5,2e-06,1.7e-05,0.0,8e-06,0.015221,0.984752
Hospital_3,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,381,5,5,0.0,2e-06,0.0,0.0,0.00776,0.992238
Hospital_3,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,384,5,5,1e-06,5e-06,0.0,0.0,0.000273,0.999721
Hospital_3,385,2,2,0.000197,0.0,0.999803,0.0,0.0,0.0
Hospital_3,386,2,2,0.000399,0.0,0.999601,0.0,0.0,0.0
Hospital_3,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,390,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,392,2,2,0.000688,0.0,0.999312,0.0,0.0,0.0
Hospital_3,393,1,1,0.0,0.998778,0.0,0.0,5e-06,0.001217
Hospital_3,394,5,5,0.0,7e-06,0.0,1e-06,1.1e-05,0.999981
Hospital_3,395,2,2,0.000105,0.0,0.999895,0.0,0.0,0.0
Hospital_3,396,5,5,0.0,0.0,0.0,1e-06,0.000152,0.999848
Hospital_3,397,2,2,0.0001,0.0,0.9999,0.0,0.0,0.0
Hospital_3,398,2,2,7e-05,0.0,0.99993,0.0,0.0,0.0
Hospital_3,399,2,2,0.000235,0.0,0.999765,0.0,0.0,0.0
Hospital_3,400,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_3,401,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,2,2,0.000109,0.0,0.99989,0.0,0.0,0.0
Hospital_3,404,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,405,2,2,0.000169,0.0,0.999831,0.0,0.0,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
