hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,54,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_1,55,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,56,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,57,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,58,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,59,2,2,0.000192,0.0,0.999808,0.0,0.0,0.0
Hospital_1,60,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,61,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,62,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,63,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,64,2,2,0.000207,0.0,0.999793,0.0,0.0,0.0
Hospital_1,65,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,66,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_1,67,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,68,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,69,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,70,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,71,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,72,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,73,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,74,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,75,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,76,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,77,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_1,78,2,2,0.000177,0.0,0.999823,0.0,0.0,0.0
Hospital_1,79,2,2,0.000373,0.0,0.999627,0.0,0.0,0.0
Hospital_1,80,2,2,0.000475,0.0,0.999525,0.0,0.0,0.0
Hospital_1,81,2,2,0.000342,0.0,0.999658,0.0,0.0,0.0
Hospital_1,82,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,83,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,84,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,85,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,86,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,87,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,88,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,89,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,90,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,91,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_1,92,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,93,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,94,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,95,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,96,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,97,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,98,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,99,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,100,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,101,2,2,0.00014,0.0,0.99986,0.0,0.0,0.0
Hospital_1,102,2,2,0.000444,0.0,0.999556,0.0,0.0,0.0
Hospital_1,103,2,2,4e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_1,104,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_1,105,2,2,0.000125,0.0,0.999875,0.0,0.0,0.0
Hospital_1,106,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,107,2,2,0.000299,0.0,0.999701,0.0,0.0,0.0
Hospital_1,108,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,109,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,110,2,2,0.000237,0.0,0.999763,0.0,0.0,0.0
Hospital_1,111,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,112,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,113,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,114,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,115,2,2,0.000132,0.0,0.999868,0.0,0.0,0.0
Hospital_1,116,2,2,0.000223,0.0,0.999777,0.0,0.0,0.0
Hospital_1,117,2,2,0.00041,0.0,0.99959,0.0,0.0,0.0
Hospital_1,118,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,119,2,2,0.000376,0.0,0.999624,0.0,0.0,0.0
Hospital_1,120,2,2,0.000116,0.0,0.999884,0.0,0.0,0.0
Hospital_1,121,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,122,2,2,2.9e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,123,2,2,0.000156,0.0,0.999844,0.0,0.0,0.0
Hospital_1,124,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,125,2,2,0.000333,0.0,0.999667,0.0,0.0,0.0
Hospital_1,126,2,2,0.000177,0.0,0.999823,0.0,0.0,0.0
Hospital_1,127,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,128,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_1,129,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,130,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,131,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,132,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,133,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,1e-06,0.001013,0.998986
Hospital_1,135,5,5,0.0,0.0,0.0,3e-06,0.000374,0.999622
Hospital_1,136,5,5,1e-06,0.000625,1e-06,3.7e-05,0.000531,0.998805
Hospital_1,137,5,5,0.0,5e-06,0.0,1.5e-05,0.017239,0.98274
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,139,5,5,0.0,2e-06,0.0,0.0,0.00023,0.999768
Hospital_1,140,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999992
Hospital_1,141,5,5,0.0,0.0,0.0,1.7e-05,6.4e-05,0.999918
Hospital_1,142,5,5,1e-06,0.000873,1e-06,5.4e-05,3.3e-05,0.999039
Hospital_1,143,5,5,2e-06,3.8e-05,0.0,2e-06,0.00307,0.996888
Hospital_1,144,5,5,4e-06,1.3e-05,0.0,1e-06,0.00077,0.999212
Hospital_1,145,5,5,0.0,0.0,0.0,0.000247,7e-06,0.999746
Hospital_1,146,5,5,0.0,1e-06,0.0,0.000125,8e-06,0.999866
Hospital_1,147,5,5,0.0,2.7e-05,0.0,2.4e-05,8.6e-05,0.999862
Hospital_1,148,5,5,0.0,3e-06,0.0,1e-06,0.001455,0.998541
Hospital_1,149,5,5,3e-06,1e-06,0.0,4.6e-05,0.028418,0.971531
Hospital_1,150,5,5,0.0,2.2e-05,0.0,9e-06,6.3e-05,0.999906
Hospital_1,151,5,5,0.0,1e-06,0.0,0.0,2.1e-05,0.999978
Hospital_1,152,5,5,0.0,0.0,0.0,4.5e-05,4e-06,0.999951
Hospital_1,153,5,5,0.0,1e-06,0.0,3e-06,0.000404,0.999592
Hospital_1,154,5,5,3e-06,1.2e-05,0.0,2e-06,0.000162,0.999822
Hospital_1,155,5,5,0.0,0.0,0.0,1e-06,0.003489,0.996509
Hospital_1,156,5,5,5e-06,1.1e-05,0.0,1.4e-05,0.029885,0.970085
Hospital_1,157,5,5,0.001884,0.018563,2.3e-05,0.003627,0.002713,0.973191
Hospital_1,158,5,5,0.0,0.0,0.0,3e-06,0.000889,0.999107
Hospital_2,0,0,0,0.999851,1e-06,0.00014,0.0,7e-06,1e-06
Hospital_2,1,0,0,0.996371,1.5e-05,0.003599,2e-06,1.1e-05,2e-06
Hospital_2,2,0,0,0.993275,7.2e-05,0.006543,7e-06,6.7e-05,3.5e-05
Hospital_2,3,0,0,0.999034,0.000272,0.000692,0.0,1e-06,2e-06
Hospital_2,4,0,0,0.999798,1.1e-05,0.000141,1e-06,3.3e-05,1.6e-05
Hospital_2,5,0,0,0.993839,9.3e-05,0.005896,7e-06,7.9e-05,8.6e-05
Hospital_2,6,0,0,0.999923,1e-05,6.1e-05,0.0,4e-06,2e-06
Hospital_2,7,0,0,0.993667,5.5e-05,0.006068,9e-06,0.000111,9e-05
Hospital_2,8,0,0,0.999985,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_2,9,0,0,0.999922,4e-06,7.3e-05,0.0,1e-06,0.0
Hospital_2,10,0,0,0.999734,1e-06,0.000142,1e-06,0.000119,4e-06
Hospital_2,11,0,0,0.999604,1e-06,0.00036,2e-06,3.1e-05,1e-06
Hospital_2,12,0,0,0.999961,1e-06,3.6e-05,0.0,1e-06,0.0
Hospital_2,13,0,0,0.99998,1e-06,1.9e-05,0.0,0.0,0.0
Hospital_2,14,0,0,0.999903,1e-06,7.7e-05,0.0,1.8e-05,1e-06
Hospital_2,15,0,0,0.999962,2e-06,3.5e-05,0.0,1e-06,0.0
Hospital_2,16,0,0,0.999985,1e-06,1.4e-05,0.0,0.0,0.0
Hospital_2,17,0,0,0.999986,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_2,18,0,0,0.999969,1e-06,2.9e-05,0.0,1e-06,0.0
Hospital_2,19,0,0,0.999717,2e-05,0.000257,1e-06,4e-06,0.0
Hospital_2,20,0,0,0.999984,2e-06,1.4e-05,0.0,0.0,0.0
Hospital_2,21,0,0,0.999584,4e-06,0.000353,0.0,3.5e-05,2.3e-05
Hospital_2,22,0,0,0.957607,1.1e-05,0.040831,0.000455,0.000886,0.000209
Hospital_2,23,0,0,0.999956,9e-06,3.4e-05,0.0,1e-06,1e-06
Hospital_2,24,0,0,0.999928,3e-06,6.6e-05,0.0,3e-06,1e-06
Hospital_2,25,0,0,0.998632,1.5e-05,0.00134,1e-06,9e-06,3e-06
Hospital_2,26,0,0,0.999948,1e-06,4.6e-05,0.0,4e-06,0.0
Hospital_2,27,0,0,0.999891,5e-06,0.0001,0.0,2e-06,0.0
Hospital_2,28,0,0,0.997462,0.001508,0.001025,0.0,2e-06,3e-06
Hospital_2,29,0,0,0.999959,1e-06,3.6e-05,0.0,3e-06,0.0
Hospital_2,30,0,0,0.998338,1.8e-05,0.001585,4e-06,3.6e-05,1.9e-05
Hospital_2,31,0,0,0.997905,0.002009,8e-05,0.0,0.0,5e-06
Hospital_2,32,0,0,0.995627,2e-06,0.004361,3e-06,6e-06,1e-06
Hospital_2,33,0,0,0.999228,8e-06,0.000697,3e-06,5.3e-05,1.1e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.996009,0.003955,3.6e-05
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.000266,0.0,8e-06,0.995088,0.004638,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.997921,0.002079,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
