hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1369,4,4,0.0,0.0,0.0,0.001206,0.998774,2.1e-05
Hospital_15,1370,1,1,1.2e-05,0.999894,1e-06,1e-06,3.3e-05,5.8e-05
Hospital_15,1371,2,2,0.001543,5e-06,0.9982,0.00013,0.000121,1e-06
Hospital_15,1372,0,0,0.999096,2e-06,0.000211,2.3e-05,0.000659,9e-06
Hospital_15,1373,2,2,0.000197,1e-06,0.999414,0.000274,0.000114,1e-06
Hospital_15,1374,4,4,0.0,0.0,1e-06,0.005671,0.994323,6e-06
Hospital_15,1375,2,2,0.000733,4e-06,0.999017,0.000173,7.2e-05,1e-06
Hospital_15,1376,0,0,0.999987,3e-06,0.0,0.0,9e-06,1e-06
Hospital_15,1377,0,0,0.998008,0.000572,0.000356,1.3e-05,0.000942,0.000108
Hospital_15,1378,2,2,0.000933,3e-06,0.99867,0.000214,0.000178,1e-06
Hospital_15,1379,0,0,0.998826,2.2e-05,0.00059,1.2e-05,0.000436,0.000115
Hospital_15,1380,5,5,3e-06,0.001081,4e-06,0.000213,9e-06,0.99869
Hospital_15,1381,5,1,0.006973,0.875829,2e-06,0.000212,2.4e-05,0.116959
Hospital_15,1382,0,0,0.998458,3e-06,4e-06,3e-06,0.00151,2.3e-05
Hospital_15,1383,1,1,6.7e-05,0.998249,3e-06,1.4e-05,0.000278,0.001388
Hospital_15,1384,2,2,0.000908,2e-06,0.998295,0.000519,0.000275,2e-06
Hospital_15,1385,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1386,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1387,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1388,0,0,0.999309,0.000622,2.4e-05,2e-06,3e-06,4e-05
Hospital_15,1389,5,5,4e-06,0.000118,0.0,0.000681,0.013367,0.98583
Hospital_15,1390,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_15,1391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1392,0,0,0.999981,7e-06,2e-06,0.0,8e-06,2e-06
Hospital_15,1393,2,2,0.011746,7e-06,0.987349,0.000289,0.000606,2e-06
Hospital_15,1394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1395,1,1,7.8e-05,0.999871,1e-06,1e-06,4.9e-05,0.0
Hospital_15,1396,1,1,4e-06,0.999379,0.0,2e-06,0.000613,2e-06
Hospital_15,1397,0,0,0.9998,1e-06,7e-06,1e-06,0.000184,7e-06
Hospital_15,1398,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_15,1399,0,0,0.999637,0.000353,7e-06,0.0,2e-06,0.0
Hospital_15,1400,1,1,0.013774,0.932869,0.000235,0.001723,0.014328,0.037072
Hospital_15,1401,4,4,0.0,0.0,0.0,3.7e-05,0.999961,2e-06
Hospital_15,1402,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_15,1403,4,4,0.0,0.0,0.0,0.00018,0.999818,2e-06
Hospital_15,1404,0,0,0.99987,8e-06,6e-06,1e-06,0.00011,4e-06
Hospital_15,1405,4,4,0.0,0.0,0.0,3.7e-05,0.999958,5e-06
Hospital_15,1406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1407,2,2,0.000893,1e-06,0.998814,0.00017,0.000121,1e-06
Hospital_15,1408,4,4,0.0,0.0,0.0,3.3e-05,0.999966,0.0
Hospital_15,1409,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_15,1410,4,4,1e-06,0.0,0.0,4.3e-05,0.999942,1.4e-05
Hospital_15,1411,2,2,0.017608,4.2e-05,0.981657,0.000197,0.000495,0.0
Hospital_15,1412,5,5,0.011393,0.008067,0.001823,0.026364,0.057887,0.894465
Hospital_15,1413,5,5,0.0,0.000229,0.0,3.2e-05,1e-06,0.999738
Hospital_15,1414,1,1,1.2e-05,0.999983,0.0,0.0,4e-06,0.0
Hospital_15,1415,0,0,0.999964,9e-06,2e-06,0.0,2.6e-05,0.0
Hospital_15,1416,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_15,1417,0,0,0.999365,0.000628,2e-06,1e-06,4e-06,1e-06
Hospital_15,1418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1419,2,2,0.019852,3e-06,0.979521,0.000122,0.000501,0.0
Hospital_15,1420,0,0,0.999558,4e-06,1.4e-05,2e-06,0.000409,1.3e-05
Hospital_15,1421,4,4,0.0,0.0,0.0,0.000562,0.999437,0.0
Hospital_15,1422,3,3,0.0,0.0,2e-06,0.9992,0.000798,0.0
Hospital_15,1423,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_15,1424,2,2,0.000614,3e-06,0.999218,9.4e-05,7e-05,0.0
Hospital_15,1425,0,0,0.999993,1e-06,2e-06,0.0,3e-06,0.0
Hospital_15,1426,0,0,0.999561,7e-06,2.2e-05,4e-06,0.000387,1.8e-05
Hospital_15,1427,4,4,1e-06,1e-06,0.0,0.000121,0.999857,1.9e-05
Hospital_15,1428,0,0,0.999966,1e-06,5e-06,0.0,2.7e-05,0.0
Hospital_15,1429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1430,5,5,0.0,1.4e-05,0.0,2e-06,9e-06,0.999975
Hospital_15,1431,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_15,1432,2,2,2.5e-05,1e-06,0.999343,0.000481,0.000149,1e-06
Hospital_15,1433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1434,1,1,4e-06,0.999979,0.0,0.0,1.2e-05,5e-06
Hospital_15,1435,0,0,0.999342,1.9e-05,7.8e-05,0.000143,0.000418,0.0
Hospital_15,1436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1437,5,5,7e-06,0.000546,5.3e-05,0.001508,0.000101,0.997785
Hospital_15,1438,0,0,0.982392,0.014437,0.003032,2.8e-05,8.1e-05,3e-05
Hospital_15,1439,2,2,0.00048,3e-06,0.999258,0.000179,8e-05,0.0
Hospital_15,1440,4,4,0.0,0.0,0.0,7.5e-05,0.999925,0.0
Hospital_15,1441,5,5,9e-06,0.003738,0.0,5.3e-05,8e-06,0.996192
Hospital_15,1442,1,1,0.000869,0.999066,3e-06,2e-06,5.6e-05,5e-06
Hospital_15,1443,0,0,0.993718,0.004914,0.001337,6e-06,2.1e-05,4e-06
Hospital_15,1444,5,5,1e-06,0.00074,0.0,1.2e-05,1e-06,0.999246
Hospital_15,1445,1,1,0.002009,0.995807,6.9e-05,0.00021,0.001779,0.000126
Hospital_15,1446,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_15,1447,1,1,3.9e-05,0.999928,1e-06,1e-06,3e-05,2e-06
Hospital_15,1448,2,2,0.01083,2.3e-05,0.988928,8.4e-05,0.000135,0.0
Hospital_15,1449,2,2,0.020007,6.6e-05,0.979362,0.000113,0.000453,0.0
Hospital_15,1450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1451,0,0,0.999908,1e-06,3.9e-05,0.0,5.1e-05,0.0
Hospital_15,1452,2,2,0.001235,3e-06,0.997936,0.000482,0.000343,1e-06
Hospital_15,1453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1455,4,4,1e-06,0.0,0.0,0.001064,0.998926,8e-06
Hospital_15,1456,5,5,1e-06,0.00016,0.0,4e-06,1.4e-05,0.999821
Hospital_15,1457,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_15,1458,1,1,0.001317,0.99712,4e-06,4.9e-05,0.00147,4e-05
Hospital_15,1459,0,0,0.999959,2.2e-05,2e-06,0.0,1.7e-05,1e-06
Hospital_15,1460,0,0,0.999965,0.0,2e-06,0.0,3.2e-05,0.0
Hospital_15,1461,2,2,0.003851,3e-06,0.995842,0.0002,0.000103,1e-06
Hospital_15,1462,0,0,0.9992,2.5e-05,0.000324,1.5e-05,0.000405,3.1e-05
Hospital_15,1463,0,0,0.999053,1e-06,6.8e-05,4e-06,0.000869,6e-06
Hospital_15,1464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1465,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_15,1466,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_15,1467,2,2,0.001779,2e-06,0.997772,0.000221,0.000225,1e-06
Hospital_15,1468,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_15,1469,1,1,4e-06,0.999977,0.0,0.0,1.9e-05,0.0
Hospital_15,1470,1,1,9.5e-05,0.998926,6e-06,1.6e-05,0.000948,8e-06
Hospital_15,1471,5,5,0.053146,0.074631,2e-06,0.000579,0.24503,0.626613
Hospital_15,1472,0,0,0.999985,5e-06,2e-06,0.0,8e-06,0.0
Hospital_15,1473,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_15,1474,0,0,0.999967,1e-06,1.3e-05,0.0,1.9e-05,0.0
Hospital_15,1475,0,0,0.980418,0.019517,3e-05,1e-06,3e-05,5e-06
Hospital_15,1476,1,1,2e-05,0.999891,0.0,1e-06,3.9e-05,4.8e-05
Hospital_15,1477,4,4,0.0,0.0,0.0,0.000113,0.999885,2e-06
Hospital_15,1478,2,2,0.01695,1.8e-05,0.980715,0.000704,0.001596,1.8e-05
Hospital_15,1479,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_15,1480,2,2,0.000657,2e-06,0.999185,9.5e-05,6.1e-05,0.0
Hospital_15,1481,4,4,0.0,0.0,0.0,0.000111,0.999885,4e-06
Hospital_15,1482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1483,0,0,0.999823,3e-06,1.9e-05,1e-06,0.000151,3e-06
Hospital_15,1484,5,4,0.002237,2e-06,0.0,0.000114,0.981665,0.015981
Hospital_15,1485,1,1,0.000136,0.999792,3e-06,2e-06,5.1e-05,1.5e-05
Hospital_15,1486,4,4,0.0,0.0,0.0,2.1e-05,0.999979,1e-06
Hospital_15,1487,1,1,0.000566,0.999306,7e-06,4e-06,0.000106,1.2e-05
Hospital_15,1488,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,1489,4,4,0.0,0.0,0.0,0.000281,0.999694,2.4e-05
Hospital_15,1490,4,4,0.0,0.0,0.0,2.5e-05,0.999975,1e-06
Hospital_15,1491,4,4,0.0,0.0,0.0,1.7e-05,0.999978,4e-06
Hospital_15,1492,1,1,0.019815,0.973123,7.7e-05,0.000107,0.005256,0.001623
Hospital_15,1493,1,1,0.001444,0.988879,0.000108,0.000273,0.002634,0.006662
Hospital_15,1494,1,1,0.002708,0.996817,3.8e-05,3.3e-05,0.000359,4.5e-05
Hospital_15,1495,0,0,0.997478,2e-06,9.3e-05,2.2e-05,0.002389,1.6e-05
Hospital_15,1496,0,0,0.999964,2e-06,2.1e-05,0.0,1.3e-05,0.0
Hospital_15,1497,2,2,0.003659,3e-06,0.996062,0.000101,0.000175,1e-06
Hospital_15,1498,1,1,1e-05,0.999985,0.0,0.0,5e-06,1e-06
Hospital_15,1499,0,0,0.999979,8e-06,6e-06,0.0,7e-06,1e-06
Hospital_15,1500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1502,5,5,0.0,2.6e-05,0.0,0.002273,7.9e-05,0.997622
Hospital_15,1503,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1505,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_15,1506,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_15,1507,5,5,1.3e-05,0.00119,3e-06,0.000126,2.1e-05,0.998647
Hospital_15,1508,2,2,0.003778,8e-06,0.995656,0.000321,0.000235,3e-06
Hospital_15,1509,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_15,1510,2,2,0.003713,5e-06,0.995795,0.000234,0.000252,2e-06
Hospital_15,1511,2,2,0.000962,1e-06,0.998898,9.1e-05,4.8e-05,0.0
Hospital_15,1512,2,2,0.003742,2e-06,0.995942,0.000108,0.000205,0.0
Hospital_15,1513,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_15,1514,0,0,0.999685,0.000288,2.1e-05,1e-06,5e-06,1e-06
Hospital_15,1515,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1516,4,4,0.006522,1e-06,0.0,0.000122,0.99333,2.5e-05
Hospital_15,1517,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1518,2,2,0.000221,1e-06,0.999422,0.000246,0.00011,1e-06
Hospital_15,1519,1,1,0.001205,0.998317,1.7e-05,9e-06,0.000424,2.9e-05
Hospital_15,1520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1521,0,0,0.999991,5e-06,0.0,0.0,3e-06,0.0
Hospital_15,1522,5,4,0.004894,0.000223,1e-06,0.000324,0.588991,0.405568
Hospital_15,1523,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_15,1524,2,2,0.000109,1e-06,0.999408,0.00037,0.00011,2e-06
Hospital_15,1525,2,2,0.004301,4e-06,0.995486,8.3e-05,0.000126,0.0
Hospital_15,1526,5,5,0.000207,5e-06,0.0,0.000108,0.126611,0.87307
Hospital_15,1527,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_15,1528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1529,5,5,0.0,0.000262,0.0,6e-06,0.000126,0.999606
Hospital_15,1530,0,0,0.999934,2.2e-05,2.4e-05,1e-06,1.7e-05,3e-06
Hospital_15,1531,0,0,0.99991,0.0,6e-06,1e-06,8.1e-05,2e-06
Hospital_15,1532,0,0,0.999913,1.5e-05,3.7e-05,1e-06,3.1e-05,3e-06
Hospital_15,1533,2,2,0.015529,7e-06,0.983559,0.000276,0.000627,2e-06
Hospital_15,1534,2,2,0.001922,3e-06,0.997959,4.9e-05,6.6e-05,0.0
Hospital_15,1535,4,4,0.0,0.0,0.0,0.000125,0.999874,0.0
Hospital_15,1536,2,2,0.03769,1.1e-05,0.959773,0.000389,0.00213,7e-06
Hospital_15,1537,0,0,0.999942,1e-05,3e-06,0.0,4.1e-05,3e-06
Hospital_15,1538,5,1,0.024544,0.475101,0.004594,0.015954,0.053126,0.426681
Hospital_15,1539,5,5,3e-06,0.008848,0.0,1.8e-05,2.6e-05,0.991105
Hospital_15,1540,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_15,1541,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1542,4,4,0.0,0.0,0.0,6.2e-05,0.999938,0.0
Hospital_15,1543,5,5,1e-06,0.000861,0.0,2.8e-05,1e-06,0.999108
Hospital_15,1544,1,1,0.004712,0.915082,0.000573,0.001954,0.010024,0.067656
Hospital_15,1545,1,1,0.002779,0.990073,0.000692,0.000554,0.004826,0.001076
Hospital_15,1546,2,2,0.001232,3e-06,0.99863,7e-05,6.6e-05,0.0
Hospital_15,1547,1,1,0.000594,0.990374,0.000197,0.000233,0.008484,0.000118
Hospital_15,1548,1,1,3e-06,0.999988,0.0,0.0,9e-06,0.0
Hospital_15,1549,5,5,0.001028,0.000224,0.0,5.9e-05,0.285709,0.712981
Hospital_15,1550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1551,4,4,0.0,0.0,0.0,0.001587,0.998412,1e-06
Hospital_15,1552,5,4,0.000612,4e-06,0.0,0.000183,0.807394,0.191807
Hospital_15,1553,5,5,0.0,0.00034,1e-06,3.1e-05,8e-06,0.999621
Hospital_15,1554,5,5,0.0,9.9e-05,0.0,1.1e-05,1e-06,0.999889
Hospital_15,1555,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1556,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1557,5,5,0.000332,0.000786,1.7e-05,0.008978,0.196188,0.793698
Hospital_15,1558,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_15,1559,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_15,1560,5,5,2e-06,0.00048,0.000158,0.006138,5.3e-05,0.993168
Hospital_15,1561,4,4,0.0,0.0,0.0,0.00643,0.993569,1e-06
Hospital_15,1562,0,0,0.999948,0.0,2e-06,0.0,5e-05,0.0
Hospital_15,1563,1,1,2.6e-05,0.999724,1e-06,3e-06,9.8e-05,0.000148
Hospital_15,1564,1,1,0.000148,0.999839,1e-06,0.0,1.2e-05,1e-06
Hospital_15,1565,2,2,0.000825,6e-06,0.999006,8.4e-05,8e-05,0.0
Hospital_15,1566,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1567,1,1,0.001085,0.997624,0.000178,9.1e-05,0.000868,0.000154
Hospital_15,1568,5,5,4.6e-05,0.005941,3e-06,7.9e-05,1.9e-05,0.993912
Hospital_15,1569,0,0,0.999988,1e-06,4e-06,0.0,7e-06,0.0
Hospital_15,1570,3,3,0.0,0.0,0.0,0.990764,0.009236,0.0
Hospital_15,1571,5,5,4e-06,2e-05,0.0,1e-06,2.8e-05,0.999946
Hospital_15,1572,4,4,1e-06,0.0,0.0,1.2e-05,0.999984,3e-06
Hospital_15,1573,0,0,0.999873,3e-06,4e-05,2e-06,8.1e-05,1e-06
Hospital_15,1574,1,1,0.000137,0.999785,1e-06,1e-06,7.2e-05,5e-06
Hospital_15,1575,4,4,0.0,0.0,0.0,4e-06,0.999994,1e-06
Hospital_15,1576,0,0,0.999977,8e-06,8e-06,0.0,7e-06,0.0
Hospital_15,1577,2,2,0.000423,3e-06,0.999384,0.000135,5.4e-05,0.0
Hospital_15,1578,2,2,0.000139,1e-06,0.999764,7.6e-05,2e-05,0.0
Hospital_15,1579,1,1,0.000666,0.998825,3e-06,6e-06,0.000498,2e-06
Hospital_15,1580,2,2,0.094339,3.1e-05,0.901878,0.001283,0.00244,2.9e-05
Hospital_15,1581,1,1,0.000614,0.999078,6e-06,9e-06,0.000217,7.6e-05
Hospital_15,1582,1,1,0.000401,0.999229,1.1e-05,1.3e-05,0.000256,9e-05
Hospital_15,1583,2,2,4.6e-05,0.0,0.99983,0.000103,2.1e-05,0.0
Hospital_15,1584,5,5,8e-06,4e-06,0.0,0.000104,0.066116,0.933768
Hospital_15,1585,5,5,0.0,0.000132,0.0,5.1e-05,1e-06,0.999816
Hospital_15,1586,0,0,0.999649,5e-06,7e-06,1e-06,0.000333,6e-06
Hospital_15,1587,0,0,0.999958,0.0,7e-06,1e-06,3.3e-05,0.0
Hospital_15,1588,2,2,0.000497,1e-06,0.999235,0.000166,9.9e-05,1e-06
Hospital_15,1589,5,5,0.001184,0.063094,3.3e-05,0.002677,0.123767,0.809245
Hospital_15,1590,0,0,0.999916,6e-06,4e-06,0.0,7.2e-05,2e-06
Hospital_15,1591,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_15,1592,0,0,0.999985,1e-05,1e-06,0.0,3e-06,1e-06
Hospital_15,1593,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_15,1594,5,5,0.000469,0.097177,4e-06,0.000304,0.030064,0.871982
Hospital_15,1595,2,2,0.000497,0.0,0.999134,0.000147,0.000222,0.0
Hospital_15,1596,5,5,1.1e-05,0.000363,0.0,5e-06,6e-06,0.999614
Hospital_15,1597,4,4,0.0,0.0,0.0,2.5e-05,0.999974,0.0
Hospital_15,1598,4,4,0.0,0.0,0.0,0.000346,0.999654,0.0
Hospital_15,1599,2,2,0.000229,2e-06,0.999582,0.000141,4.6e-05,0.0
Hospital_15,1600,2,2,0.000501,1e-06,0.999393,5.4e-05,5e-05,0.0
Hospital_15,1601,4,4,0.0,0.0,0.0,1.5e-05,0.999979,6e-06
Hospital_15,1602,1,1,4.9e-05,0.999929,0.0,0.0,2.1e-05,0.0
Hospital_15,1603,5,5,1.5e-05,0.001081,1.7e-05,0.000217,2.3e-05,0.998647
Hospital_15,1604,0,0,0.999666,0.0,0.0,0.0,0.000333,1e-06
Hospital_15,1605,5,5,0.004868,1.1e-05,0.0,0.000128,0.409905,0.585088
Hospital_15,1606,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1608,1,1,0.001353,0.992602,0.000143,0.000258,0.001534,0.00411
Hospital_15,1609,0,0,0.999854,6e-06,7.3e-05,2e-06,5.9e-05,6e-06
Hospital_15,1610,1,1,0.001113,0.992615,9.7e-05,0.000215,0.001592,0.004368
Hospital_15,1611,0,0,0.999911,1.3e-05,5e-06,1e-06,6.4e-05,7e-06
Hospital_15,1612,0,0,0.999781,0.000208,3e-06,0.0,8e-06,0.0
Hospital_15,1613,1,1,1e-05,0.999919,0.0,0.0,7.1e-05,0.0
Hospital_15,1614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1615,0,0,0.999925,6.2e-05,5e-06,1e-06,5e-06,2e-06
Hospital_15,1616,0,0,0.999996,2e-06,1e-06,0.0,2e-06,0.0
Hospital_15,1617,0,0,0.999347,4.7e-05,6.6e-05,1.2e-05,0.000481,4.8e-05
Hospital_15,1618,0,0,0.999967,8e-06,5e-06,0.0,1.8e-05,2e-06
Hospital_15,1619,2,2,0.008658,7e-06,0.99099,0.000162,0.000184,1e-06
Hospital_15,1620,1,1,9e-06,0.999977,0.0,0.0,1.4e-05,0.0
Hospital_15,1621,5,5,0.000718,0.00015,0.0,1.6e-05,0.009731,0.989386
Hospital_15,1622,5,5,4.5e-05,0.000336,0.0,4.1e-05,0.000209,0.999369
Hospital_15,1623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1624,1,1,8.3e-05,0.999687,3e-06,6e-06,7.3e-05,0.000148
Hospital_15,1625,3,3,0.0,0.0,0.0,0.613706,0.386294,0.0
Hospital_15,1626,2,2,0.00103,2e-06,0.998586,0.000216,0.000164,1e-06
Hospital_15,1627,1,1,0.003699,0.902613,0.000228,0.001066,0.011781,0.080613
Hospital_15,1628,2,2,8.7e-05,0.0,0.999769,0.000112,3.2e-05,0.0
Hospital_15,1629,0,0,0.999068,8e-06,3e-06,1e-06,0.000883,3.7e-05
Hospital_15,1630,4,4,0.0,0.0,0.0,6.9e-05,0.99993,2e-06
Hospital_15,1631,4,4,0.0,0.0,0.0,5.4e-05,0.999946,0.0
Hospital_15,1632,0,0,0.999938,3e-06,5.2e-05,1e-06,5e-06,0.0
Hospital_15,1633,2,2,0.000655,2e-06,0.998792,0.000317,0.000233,2e-06
Hospital_15,1634,5,5,0.000926,0.000269,0.0,0.008158,0.28634,0.704306
Hospital_15,1635,0,0,0.999969,4e-06,7e-06,0.0,2e-05,0.0
Hospital_15,1636,0,0,0.999932,1.9e-05,3e-06,1e-06,4.1e-05,4e-06
Hospital_15,1637,2,2,0.003141,2e-06,0.996036,0.000289,0.000532,1e-06
Hospital_15,1638,1,1,1.3e-05,0.999975,0.0,0.0,1e-05,2e-06
Hospital_15,1639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1640,4,4,1e-06,0.0,0.0,0.000496,0.999501,2e-06
Hospital_15,1641,2,2,0.003668,1.6e-05,0.996095,7.9e-05,0.000141,0.0
Hospital_15,1642,1,1,0.002652,0.992635,0.000123,0.00018,0.002739,0.00167
Hospital_15,1643,0,0,0.999934,5.4e-05,8e-06,0.0,3e-06,0.0
Hospital_15,1644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1645,1,1,3e-05,0.999896,1e-06,1e-06,3.4e-05,3.7e-05
Hospital_15,1646,2,2,3.7e-05,1e-06,0.999427,0.000401,0.000133,1e-06
Hospital_15,1647,1,1,8e-06,0.999987,0.0,0.0,6e-06,0.0
Hospital_15,1648,0,0,0.999915,5e-06,3.2e-05,1e-06,4.8e-05,0.0
Hospital_15,1649,0,0,0.999894,3.9e-05,1.3e-05,2e-06,4e-05,1.3e-05
Hospital_15,1650,5,1,0.021995,0.482386,0.00428,0.015923,0.052827,0.422589
Hospital_15,1651,5,5,0.000745,8e-06,0.0,0.000107,0.230882,0.768258
Hospital_15,1652,5,5,0.0,0.000244,0.0,2e-05,2e-06,0.999734
Hospital_15,1653,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_15,1654,0,0,0.914622,0.085036,3.4e-05,5e-06,0.000266,3.6e-05
Hospital_15,1655,0,0,0.999708,1e-06,5.9e-05,2e-06,0.000229,2e-06
Hospital_15,1656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1657,5,1,0.021418,0.486849,0.004126,0.015669,0.052685,0.419253
Hospital_15,1658,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_15,1659,1,1,3e-06,0.999985,0.0,0.0,1.3e-05,0.0
Hospital_15,1660,2,2,0.041295,5.7e-05,0.958339,8.2e-05,0.000227,0.0
Hospital_15,1661,0,0,0.999914,6.6e-05,5e-06,0.0,1.2e-05,3e-06
Hospital_15,1662,5,5,2e-06,0.000809,0.0,3.4e-05,3e-06,0.999152
Hospital_15,1663,2,2,0.001851,2e-06,0.996974,0.000613,0.000559,0.0
Hospital_15,1664,1,1,0.006096,0.975495,0.000917,0.001173,0.007712,0.008608
Hospital_15,1665,5,5,0.0,7.5e-05,0.0,2.5e-05,0.000207,0.999693
Hospital_15,1666,0,0,0.999997,1e-06,0.0,0.0,2e-06,0.0
Hospital_15,1667,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,1668,0,0,0.998221,0.001774,4e-06,0.0,2e-06,0.0
Hospital_15,1669,1,1,4.3e-05,0.999809,1e-06,4e-06,5.1e-05,9.2e-05
Hospital_15,1670,2,2,0.000598,1e-06,0.99908,0.000184,0.000136,0.0
Hospital_15,1671,4,4,0.0,0.0,0.0,2.3e-05,0.999977,0.0
Hospital_15,1672,4,4,0.0,0.0,0.0,7.2e-05,0.999925,2e-06
Hospital_15,1673,5,5,0.0,0.000455,5e-06,0.000211,3e-06,0.999326
Hospital_15,1674,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_15,1675,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1676,4,4,0.0,0.0,0.0,0.000177,0.999817,6e-06
Hospital_15,1677,2,2,0.01085,1e-05,0.988448,0.000289,0.0004,3e-06
Hospital_15,1678,0,0,0.999954,2e-05,1.6e-05,0.0,8e-06,2e-06
Hospital_15,1679,1,1,0.000476,0.998817,5.4e-05,3.7e-05,0.000532,8.4e-05
Hospital_15,1680,0,0,0.999411,1.9e-05,7.2e-05,8e-06,0.000457,3.4e-05
Hospital_15,1681,0,0,0.999437,1e-06,2.9e-05,1.6e-05,0.000515,2e-06
Hospital_15,1682,4,4,1e-06,0.0,0.0,0.00043,0.999568,1e-06
Hospital_15,1683,5,5,0.001765,0.038132,0.0,0.000336,0.082472,0.877295
Hospital_15,1684,0,0,0.999949,3.2e-05,9e-06,1e-06,7e-06,1e-06
Hospital_15,1685,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1686,2,2,0.006703,1.7e-05,0.992788,0.000195,0.000295,2e-06
Hospital_15,1687,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
