hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,31,0,0,0.9999,5e-06,5.7e-05,2e-06,3.2e-05,4e-06
Hospital_1,32,0,0,0.999984,2e-06,0.0,0.0,1.2e-05,1e-06
Hospital_1,33,0,0,0.999915,5e-06,5.4e-05,1e-06,2.4e-05,2e-06
Hospital_1,34,0,0,0.999376,2e-05,1.9e-05,1e-06,0.000567,1.6e-05
Hospital_1,35,0,0,0.98522,0.000152,0.01141,0.000148,0.002943,0.000127
Hospital_1,36,0,0,0.999683,1e-05,2.8e-05,2e-06,0.000236,4.1e-05
Hospital_1,37,0,0,0.999954,1.4e-05,2.5e-05,0.0,7e-06,0.0
Hospital_1,38,0,0,0.997526,0.00245,1.7e-05,0.0,5e-06,1e-06
Hospital_1,39,0,0,0.998565,4e-05,1.4e-05,3e-06,0.001333,4.6e-05
Hospital_1,40,0,0,0.998343,6.4e-05,2.6e-05,4e-06,0.00151,5.3e-05
Hospital_1,41,0,0,0.99692,0.002764,0.000305,1e-06,1e-05,1e-06
Hospital_1,42,0,0,0.999744,5.9e-05,8.3e-05,1e-06,0.00011,3e-06
Hospital_1,43,0,0,0.995872,8.9e-05,0.002994,6.3e-05,0.000928,5.3e-05
Hospital_1,44,0,0,0.999988,2e-06,0.0,0.0,9e-06,0.0
Hospital_1,45,0,0,0.999673,4.1e-05,0.000131,5e-06,0.000145,5e-06
Hospital_1,46,0,0,0.999896,8.2e-05,1e-06,0.0,1e-06,1.9e-05
Hospital_1,47,0,0,0.99863,3.7e-05,1.9e-05,3e-06,0.001275,3.6e-05
Hospital_1,48,0,0,0.984966,0.000537,0.007228,0.000408,0.004432,0.00243
Hospital_1,49,0,0,0.999963,1.5e-05,1.3e-05,0.0,8e-06,0.0
Hospital_1,50,0,0,0.999879,2.7e-05,7e-06,0.0,8e-05,6e-06
Hospital_1,51,0,0,0.998126,1.5e-05,7e-06,2e-06,0.001798,5.3e-05
Hospital_1,52,0,0,0.999987,3e-06,1e-06,0.0,9e-06,0.0
Hospital_1,53,0,0,0.999986,2e-06,0.0,0.0,1.1e-05,0.0
Hospital_1,54,0,0,0.997465,0.002512,1.5e-05,1e-06,7e-06,1e-06
Hospital_1,55,0,0,0.999981,5e-06,1e-06,0.0,1.2e-05,1e-06
Hospital_1,56,0,0,0.998647,2e-05,9e-06,2e-06,0.001283,4e-05
Hospital_1,57,0,0,0.999995,1e-06,0.0,0.0,4e-06,0.0
Hospital_1,58,0,0,0.999789,1.3e-05,2.4e-05,1e-06,0.000148,2.4e-05
Hospital_1,59,0,0,0.999892,7.2e-05,1e-06,1e-06,3e-05,5e-06
Hospital_1,60,0,0,0.999987,7e-06,2e-06,0.0,4e-06,0.0
Hospital_1,61,0,0,0.999916,4e-06,3.2e-05,1e-06,4.1e-05,5e-06
Hospital_1,62,0,0,0.998401,0.001582,1.3e-05,0.0,3e-06,0.0
Hospital_1,63,0,0,0.999778,1.3e-05,7.1e-05,3e-06,0.000126,9e-06
Hospital_1,64,0,0,0.99792,1.8e-05,0.00112,2.8e-05,0.000867,4.8e-05
Hospital_1,65,0,0,0.999925,1e-06,1.5e-05,1e-06,5.6e-05,2e-06
Hospital_1,66,0,0,0.997497,0.000872,0.001596,8e-06,2.2e-05,5e-06
Hospital_1,67,1,1,1e-06,0.999995,0.0,0.0,4e-06,0.0
Hospital_1,68,1,1,2.2e-05,0.999971,0.0,0.0,6e-06,0.0
Hospital_1,69,1,1,1.8e-05,0.999908,0.0,0.0,7.3e-05,0.0
Hospital_1,70,1,1,0.000122,0.999807,0.0,0.0,7e-05,0.0
Hospital_1,71,1,1,2e-06,0.999933,0.0,0.0,6.6e-05,0.0
Hospital_1,72,1,1,4e-06,0.999936,0.0,0.0,6e-05,0.0
Hospital_1,73,1,1,5.1e-05,0.999894,0.0,0.0,5.5e-05,0.0
Hospital_1,74,1,1,0.00057,0.99866,2e-05,1.1e-05,0.00072,1.9e-05
Hospital_1,75,1,1,2.4e-05,0.999895,0.0,0.0,8.1e-05,0.0
Hospital_1,76,1,1,1e-06,0.999994,0.0,0.0,5e-06,0.0
Hospital_1,77,1,1,0.000224,0.999339,3.8e-05,2.9e-05,0.000367,3e-06
Hospital_1,78,1,1,0.000181,0.999413,1e-06,1e-06,0.000405,1e-06
Hospital_1,79,1,1,2.8e-05,0.999958,0.0,0.0,1.5e-05,0.0
Hospital_1,80,1,1,2.8e-05,0.999964,0.0,0.0,8e-06,0.0
Hospital_1,81,1,1,0.000213,0.999683,0.0,0.0,0.000104,0.0
Hospital_1,82,1,1,0.005008,0.971674,0.00112,0.002857,0.015767,0.003574
Hospital_1,83,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,84,1,1,0.024064,0.953931,0.000126,0.000398,0.019608,0.001873
Hospital_1,85,1,1,5e-05,0.999756,1e-06,1e-06,0.000185,7e-06
Hospital_1,86,1,1,7.7e-05,0.999829,1e-06,1e-06,9.1e-05,2e-06
Hospital_1,87,1,1,0.00113,0.996252,0.000214,0.000241,0.00171,0.000453
Hospital_1,88,1,1,7.3e-05,0.999573,1e-06,2e-06,0.000336,1.5e-05
Hospital_1,89,1,1,0.002683,0.99127,0.000122,0.000233,0.0047,0.000991
Hospital_1,90,1,1,0.001147,0.997981,0.000124,4.6e-05,0.00058,0.000122
Hospital_1,91,1,1,2e-05,0.999727,1e-06,3e-06,0.000112,0.000137
Hospital_1,92,1,1,0.000166,0.998148,1e-05,3.9e-05,0.000569,0.001068
Hospital_1,93,1,1,0.00058,0.990455,6.9e-05,0.000182,0.002842,0.005873
Hospital_1,94,1,1,0.000328,0.996803,2.2e-05,6.4e-05,0.00109,0.001693
Hospital_1,95,1,1,0.000307,0.996011,2.1e-05,6.9e-05,0.001187,0.002404
Hospital_1,96,1,1,0.001356,0.997319,0.000134,6.5e-05,0.000842,0.000283
Hospital_1,97,1,1,1.4e-05,0.99986,0.0,1e-06,6.5e-05,6.1e-05
Hospital_1,98,1,1,0.003264,0.935064,0.000244,0.00109,0.009633,0.050705
Hospital_1,99,1,1,0.001087,0.997989,0.000135,6.9e-05,0.000614,0.000106
Hospital_1,100,1,1,0.000557,0.998855,6.1e-05,4e-05,0.000382,0.000105
Hospital_1,101,1,1,0.000702,0.998689,8e-05,4.7e-05,0.000398,8.4e-05
Hospital_1,102,1,1,8.9e-05,0.999905,0.0,0.0,5e-06,0.0
Hospital_1,103,1,1,7.2e-05,0.999886,1e-06,1e-06,3.8e-05,2e-06
Hospital_1,104,1,1,5.5e-05,0.999908,1e-06,0.0,3.5e-05,1e-06
Hospital_1,105,1,1,0.000454,0.999533,1e-06,0.0,1.2e-05,0.0
Hospital_1,106,1,1,0.000487,0.999476,1e-06,1e-06,3.4e-05,1e-06
Hospital_1,107,1,1,0.001145,0.998093,5.5e-05,4e-05,0.00049,0.000177
Hospital_1,108,1,1,2.7e-05,0.999968,0.0,0.0,5e-06,0.0
Hospital_1,109,1,1,0.0,0.999984,0.0,0.0,1.6e-05,0.0
Hospital_1,110,1,1,0.0001,0.999708,1e-06,1e-06,0.000189,1e-06
Hospital_1,111,1,1,1.6e-05,0.99998,0.0,0.0,3e-06,0.0
Hospital_1,112,1,1,1e-06,0.999991,0.0,0.0,8e-06,0.0
Hospital_1,113,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,114,1,1,4e-06,0.999937,0.0,0.0,5.9e-05,0.0
Hospital_1,115,1,1,4e-06,0.999564,0.0,2e-06,0.000427,3e-06
Hospital_1,116,1,1,1e-06,0.999904,0.0,0.0,9.3e-05,2e-06
Hospital_1,117,1,1,1e-05,0.99988,0.0,1e-06,0.000109,1e-06
Hospital_1,118,1,1,0.001397,0.99142,0.000145,0.000707,0.000725,0.005607
Hospital_1,119,1,1,0.007485,0.973306,0.000175,0.000696,0.011349,0.006989
Hospital_1,120,1,1,9.4e-05,0.999035,1e-06,5e-06,0.000855,1.1e-05
Hospital_1,121,1,1,0.000241,0.998902,5e-06,2.9e-05,0.000804,1.9e-05
Hospital_1,122,1,1,0.003169,0.992258,6.8e-05,0.000211,0.00368,0.000615
Hospital_1,123,1,1,0.001307,0.997657,9.2e-05,4e-05,0.000753,0.000151
Hospital_1,124,1,1,5.4e-05,0.999892,2e-06,1e-06,4e-05,1.1e-05
Hospital_1,125,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_1,126,1,1,0.000592,0.998414,5.6e-05,3.1e-05,0.000508,0.000399
Hospital_1,127,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.997442,0.002558,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.994505,0.005495,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.998347,0.001653,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.998079,0.001921,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.997538,0.002462,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,195,2,2,0.335281,8.2e-05,0.664105,0.000154,0.000379,0.0
Hospital_1,196,2,2,0.001839,7e-06,0.997676,0.000268,0.000209,1e-06
Hospital_1,197,2,2,0.014856,6e-06,0.984157,0.000294,0.000686,2e-06
Hospital_1,198,2,2,0.005646,0.000298,0.993933,2.8e-05,9.5e-05,0.0
Hospital_1,199,2,2,0.012096,2e-06,0.986365,0.000293,0.001242,1e-06
Hospital_1,200,2,2,0.001256,2e-06,0.997951,0.000393,0.000398,1e-06
Hospital_1,201,2,2,0.029986,3.6e-05,0.969202,6.1e-05,0.000714,0.0
Hospital_1,202,2,2,0.003079,1e-06,0.995747,0.000465,0.000706,1e-06
Hospital_1,203,2,2,0.002574,4e-06,0.997201,7.2e-05,0.000148,0.0
Hospital_1,204,2,2,0.000342,1e-06,0.999322,0.000206,0.000128,1e-06
Hospital_1,205,2,2,9.7e-05,1e-06,0.999634,0.000154,0.000113,0.0
Hospital_1,206,2,2,6e-05,1e-06,0.999538,0.00027,0.000131,1e-06
Hospital_1,207,2,2,0.000106,1e-06,0.999615,0.00018,9.8e-05,0.0
Hospital_1,208,2,2,0.00322,5e-06,0.996223,0.000213,0.000336,2e-06
Hospital_1,209,2,2,0.00055,2e-06,0.99915,0.000177,0.000121,1e-06
Hospital_1,210,2,2,6e-06,0.0,0.999392,0.000481,0.000121,0.0
Hospital_1,211,2,2,0.00013,1e-06,0.9995,0.00024,0.000128,1e-06
Hospital_1,212,2,2,7.3e-05,1e-06,0.999263,0.000449,0.000212,2e-06
Hospital_1,213,2,2,1.4e-05,1e-06,0.999826,0.000122,3.7e-05,0.0
Hospital_1,214,2,2,0.001456,3e-06,0.998049,0.000241,0.00025,1e-06
Hospital_1,215,2,2,0.001943,3e-06,0.997546,0.000205,0.000303,1e-06
Hospital_1,216,2,2,0.001912,6.4e-05,0.997872,3.5e-05,0.000117,0.0
Hospital_1,217,2,2,0.000229,1e-06,0.999551,0.000134,8.4e-05,0.0
Hospital_1,218,2,2,0.000586,2e-06,0.99872,0.000314,0.000377,3e-06
Hospital_1,219,2,2,0.000185,3e-06,0.99967,8.7e-05,5.6e-05,0.0
Hospital_1,220,2,2,0.003791,5e-06,0.995876,0.000115,0.000212,1e-06
Hospital_1,221,2,2,0.000331,2e-06,0.999012,0.000425,0.000229,1e-06
Hospital_1,222,2,2,0.001297,2e-06,0.998195,0.000281,0.000224,1e-06
Hospital_1,223,2,2,0.001459,4e-06,0.997519,0.00018,0.000836,2e-06
Hospital_1,224,2,2,0.000368,1e-06,0.999211,0.000225,0.000195,0.0
Hospital_1,225,2,2,0.000504,1e-06,0.999093,0.000208,0.000194,0.0
Hospital_1,226,2,2,0.003191,2e-06,0.996106,0.000235,0.000465,1e-06
Hospital_1,227,2,2,0.001084,1e-06,0.99746,0.000664,0.00079,1e-06
Hospital_1,228,2,2,0.000235,1e-06,0.9994,0.000232,0.000132,0.0
Hospital_1,229,2,2,0.003333,1e-06,0.994077,0.000537,0.002049,2e-06
Hospital_1,230,2,2,0.001024,1e-06,0.997009,0.000798,0.001166,2e-06
Hospital_1,231,2,2,0.004109,2e-06,0.992786,0.000642,0.002458,3e-06
Hospital_1,232,2,2,0.000245,1e-06,0.9997,2e-05,3.5e-05,0.0
Hospital_1,233,2,2,0.005218,2e-06,0.994062,0.00023,0.000486,2e-06
Hospital_1,234,2,2,0.003424,1e-06,0.9937,0.000686,0.002185,3e-06
Hospital_1,235,2,2,0.001303,1e-06,0.998208,0.000186,0.000301,1e-06
Hospital_1,236,2,2,3.9e-05,0.0,0.999911,3.3e-05,1.7e-05,0.0
Hospital_1,237,2,2,0.005771,3.4e-05,0.994103,2.2e-05,6.9e-05,0.0
Hospital_1,238,2,2,0.002025,1e-06,0.997725,0.000112,0.000137,0.0
Hospital_1,239,2,2,7.8e-05,1e-06,0.999255,0.000518,0.000147,1e-06
Hospital_1,240,2,2,0.000871,1e-06,0.99895,9.3e-05,8.6e-05,0.0
Hospital_1,241,2,2,0.001737,7e-06,0.998164,3.9e-05,5.2e-05,0.0
Hospital_1,242,2,2,0.002296,1e-06,0.997266,0.00026,0.000177,0.0
Hospital_1,243,2,2,0.019981,3e-06,0.979445,0.000153,0.000418,1e-06
Hospital_1,244,2,2,0.002925,2e-06,0.996747,0.000125,0.000201,0.0
Hospital_1,245,2,2,0.012073,3e-06,0.98744,0.000191,0.000293,0.0
Hospital_1,246,2,2,0.006347,0.000123,0.993295,2.5e-05,0.00021,0.0
Hospital_1,247,2,2,0.003276,2e-06,0.996498,0.000107,0.000116,0.0
Hospital_1,248,2,2,0.017381,3e-06,0.981639,0.000278,0.000698,1e-06
Hospital_1,249,2,2,0.065479,8e-06,0.931215,0.000739,0.002555,4e-06
Hospital_1,250,2,2,0.000206,5e-06,0.999748,2.4e-05,1.7e-05,0.0
Hospital_1,251,2,2,0.001001,5e-06,0.998539,0.000181,0.000275,0.0
Hospital_1,252,2,2,0.000536,3e-06,0.9989,0.000261,0.000299,0.0
Hospital_1,253,2,2,0.000146,2e-06,0.999484,0.000243,0.000125,1e-06
Hospital_1,254,2,2,0.001735,5e-06,0.997485,0.000301,0.000474,0.0
Hospital_1,255,2,2,0.000312,2e-06,0.999343,0.000233,0.000109,0.0
Hospital_1,256,2,2,0.001076,2e-06,0.997962,0.00053,0.000428,3e-06
Hospital_1,257,2,2,0.000851,2e-06,0.998667,0.000239,0.000239,1e-06
Hospital_1,258,2,2,0.000807,7.1e-05,0.998456,4.9e-05,0.000618,0.0
Hospital_1,259,2,2,0.00109,2e-06,0.998482,0.000189,0.000236,1e-06
Hospital_1,260,2,2,0.001829,5.8e-05,0.996258,0.000303,0.001552,0.0
Hospital_1,261,2,2,0.00208,1.9e-05,0.997696,9.8e-05,0.000107,0.0
Hospital_1,262,2,2,0.000894,3e-06,0.998611,0.0003,0.000188,3e-06
Hospital_1,263,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,264,4,4,1e-06,0.0,0.0,0.000581,0.99686,0.002559
Hospital_1,265,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,266,4,4,1e-06,0.0,0.0,7e-06,0.999981,1e-05
Hospital_1,267,4,4,0.0,0.0,0.0,1e-05,0.99999,1e-06
Hospital_1,268,4,4,0.0,0.0,0.0,0.013135,0.986864,1e-06
Hospital_1,269,4,4,0.0,0.0,0.0,0.000602,0.999338,6e-05
Hospital_1,270,4,4,0.0,0.0,0.0,0.000592,0.999408,0.0
Hospital_1,271,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,272,4,4,0.0,0.0,0.0,0.000104,0.999895,0.0
Hospital_1,273,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,274,4,4,0.0,0.0,0.0,3e-06,0.999996,2e-06
Hospital_1,275,4,4,1e-06,1e-06,0.0,0.002901,0.997072,2.4e-05
Hospital_1,276,4,4,0.0,0.0,0.0,2e-05,0.999978,1e-06
Hospital_1,277,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,279,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_1,280,4,4,0.0,0.0,0.0,0.003838,0.996162,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_1,282,4,4,0.0,0.0,0.0,0.000302,0.999696,2e-06
Hospital_1,283,4,4,0.0,0.0,0.0,3.7e-05,0.999963,0.0
Hospital_1,284,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,286,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,287,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,288,4,4,0.0,0.0,0.0,7.9e-05,0.99992,1e-06
Hospital_1,289,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_1,290,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,291,4,4,0.0,0.0,0.0,0.000207,0.999792,0.0
Hospital_1,292,4,4,0.0,0.0,0.0,0.000234,0.999766,0.0
Hospital_1,293,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_1,295,4,4,0.0,0.0,0.0,0.000741,0.999258,0.0
Hospital_1,296,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_1,297,4,4,0.0,0.0,0.0,0.000346,0.999654,0.0
Hospital_1,298,4,4,0.0,0.0,0.0,4.9e-05,0.999951,0.0
Hospital_1,299,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_1,300,4,4,0.0,1e-06,0.0,0.001947,0.998052,0.0
Hospital_1,301,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,302,4,4,0.0,0.0,0.0,0.000518,0.999481,0.0
Hospital_1,303,4,4,0.0,0.0,0.0,5e-05,0.999949,1e-06
Hospital_1,304,4,4,1e-06,0.0,0.0,1.5e-05,0.999981,3e-06
Hospital_1,305,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,306,4,4,0.0,0.0,0.0,0.000105,0.999895,0.0
Hospital_1,307,4,4,0.0,0.0,0.0,2.7e-05,0.999973,0.0
Hospital_1,308,4,4,0.0,0.0,0.0,4.4e-05,0.999955,0.0
Hospital_1,309,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_1,310,4,4,3e-05,0.000146,5.6e-05,0.014654,0.984943,0.000171
Hospital_1,311,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,312,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,313,4,4,0.0,0.0,0.0,0.000443,0.999556,0.0
Hospital_1,314,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_1,315,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,316,4,4,0.0,0.0,0.0,5.9e-05,0.99994,0.0
Hospital_1,317,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_1,318,4,4,0.0,0.0,0.0,5.8e-05,0.999941,1e-06
Hospital_1,319,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_1,320,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,321,4,4,0.0,0.0,0.0,0.021636,0.978357,7e-06
Hospital_1,322,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,323,4,4,8.2e-05,0.0,0.0,9.7e-05,0.999351,0.00047
Hospital_1,324,4,4,0.0,0.0,0.0,0.000718,0.999282,0.0
Hospital_1,325,4,4,1e-06,0.0,0.0,1e-05,0.999987,2e-06
Hospital_1,326,4,4,1e-06,0.0,0.0,2e-06,0.999991,6e-06
Hospital_1,327,4,4,1e-06,1e-06,0.0,0.000631,0.999363,3e-06
Hospital_1,328,4,4,0.0,0.0,0.0,0.002338,0.997662,0.0
Hospital_1,329,4,4,0.0,0.0,0.0,3.4e-05,0.999959,7e-06
Hospital_1,330,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
