hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,75,0,0,0.998403,0.001555,3.7e-05,0.0,4e-06,0.0
Hospital_1,76,0,0,0.999757,4.9e-05,0.000122,1e-06,6.9e-05,2e-06
Hospital_1,77,0,0,0.996631,0.003338,2.6e-05,0.0,4e-06,1e-06
Hospital_1,78,0,0,0.999963,2.8e-05,0.0,0.0,1e-06,7e-06
Hospital_1,79,0,0,0.999796,4e-06,2.2e-05,1e-06,0.000168,8e-06
Hospital_1,80,0,0,0.999903,9e-06,2.2e-05,1e-06,6.3e-05,2e-06
Hospital_1,81,0,0,0.998605,1.2e-05,8e-06,3e-06,0.001327,4.6e-05
Hospital_1,82,0,0,0.999946,1.1e-05,9e-06,0.0,3.3e-05,1e-06
Hospital_1,83,0,0,0.999982,1e-06,0.0,0.0,1.5e-05,1e-06
Hospital_1,84,0,0,0.998466,0.001522,9e-06,0.0,3e-06,0.0
Hospital_1,85,0,0,0.999404,0.000587,5e-06,0.0,1e-06,3e-06
Hospital_1,86,0,0,0.99951,2.8e-05,2e-05,2e-06,0.000413,2.7e-05
Hospital_1,87,0,0,0.997364,0.002633,1e-06,0.0,1e-06,1e-06
Hospital_1,88,0,0,0.999912,7e-06,1.4e-05,0.0,6.6e-05,1e-06
Hospital_1,89,0,0,0.999943,4e-06,2e-06,0.0,5e-05,1e-06
Hospital_1,90,0,0,0.999174,1.8e-05,1.3e-05,2e-06,0.000767,2.6e-05
Hospital_1,91,0,0,0.999926,2.2e-05,1.5e-05,0.0,3.2e-05,4e-06
Hospital_1,92,0,0,0.999802,1e-05,6.1e-05,1e-06,0.000123,4e-06
Hospital_1,93,0,0,0.996716,0.00326,1.9e-05,0.0,4e-06,0.0
Hospital_1,94,0,0,0.999442,5e-06,7.8e-05,5e-06,0.000454,1.7e-05
Hospital_1,95,0,0,0.999952,3e-06,1e-06,0.0,4.2e-05,1e-06
Hospital_1,96,0,0,0.999849,1e-05,8.9e-05,1e-06,4.9e-05,1e-06
Hospital_1,97,0,0,0.999288,2.4e-05,1.6e-05,2e-06,0.000642,2.7e-05
Hospital_1,98,0,0,0.999985,1e-06,0.0,0.0,1.2e-05,1e-06
Hospital_1,99,0,0,0.999987,2e-06,0.0,0.0,1e-05,0.0
Hospital_1,100,1,1,9.4e-05,0.999622,1e-06,9e-06,8.8e-05,0.000186
Hospital_1,101,1,1,0.000313,0.999564,5e-06,5e-06,6.8e-05,4.5e-05
Hospital_1,102,1,1,2.9e-05,0.999959,0.0,0.0,9e-06,4e-06
Hospital_1,103,1,1,4.7e-05,0.99991,0.0,1e-06,3e-05,1.1e-05
Hospital_1,104,1,1,0.001569,0.981695,0.000133,0.000287,0.003388,0.012928
Hospital_1,105,1,1,3.2e-05,0.999931,0.0,1e-06,2.9e-05,7e-06
Hospital_1,106,1,1,0.003781,0.920505,0.000409,0.00142,0.009698,0.064188
Hospital_1,107,1,1,0.000724,0.997927,6.9e-05,6.9e-05,0.000612,0.000598
Hospital_1,108,1,1,0.000917,0.99775,9e-05,7.8e-05,0.000677,0.000489
Hospital_1,109,1,1,2e-06,0.999976,0.0,0.0,1e-05,1.1e-05
Hospital_1,110,1,1,0.00079,0.998339,0.000102,5.3e-05,0.000629,8.7e-05
Hospital_1,111,1,1,0.000716,0.999172,5e-06,8e-06,8.4e-05,1.5e-05
Hospital_1,112,1,1,0.000147,0.998898,9e-06,2.1e-05,0.000381,0.000543
Hospital_1,113,1,1,0.000242,0.998385,1.5e-05,3.6e-05,0.000516,0.000805
Hospital_1,114,1,1,0.000362,0.998451,2.7e-05,4.7e-05,0.000459,0.000655
Hospital_1,115,1,1,0.000261,0.998114,2e-05,4.1e-05,0.00051,0.001054
Hospital_1,116,1,1,0.000279,0.997925,2.3e-05,4.7e-05,0.000677,0.00105
Hospital_1,117,1,1,3.3e-05,0.999936,0.0,0.0,3.1e-05,0.0
Hospital_1,118,1,1,0.000341,0.999486,2.7e-05,1.1e-05,0.000117,1.8e-05
Hospital_1,119,1,1,0.000192,0.998935,1.6e-05,2.9e-05,0.000341,0.000488
Hospital_1,120,1,1,0.00012,0.999754,5e-06,5e-06,6.4e-05,5.2e-05
Hospital_1,121,1,1,0.002828,0.974548,0.000378,0.000751,0.005476,0.016018
Hospital_1,122,1,1,6.8e-05,0.998788,5e-06,1.5e-05,0.000229,0.000895
Hospital_1,123,1,1,0.000238,0.997711,2.1e-05,3.9e-05,0.000465,0.001526
Hospital_1,124,1,1,0.002427,0.980273,0.000333,0.000605,0.00453,0.011831
Hospital_1,125,1,1,0.002977,0.971474,0.000376,0.000797,0.005747,0.018631
Hospital_1,126,1,1,0.000233,0.997455,1.9e-05,3.9e-05,0.000488,0.001766
Hospital_1,127,1,1,0.002858,0.974172,0.000328,0.000701,0.005295,0.016646
Hospital_1,128,1,1,0.002726,0.977531,0.000299,0.000608,0.004792,0.014044
Hospital_1,129,1,1,6.6e-05,0.998819,6e-06,1.5e-05,0.000218,0.000875
Hospital_1,130,1,1,0.00024,0.997558,2.1e-05,3.7e-05,0.000472,0.001671
Hospital_1,131,1,1,0.000244,0.996849,2.3e-05,4.7e-05,0.000548,0.002288
Hospital_1,132,1,1,0.000944,0.997786,3.3e-05,3.2e-05,0.001074,0.000132
Hospital_1,133,1,1,0.000732,0.999206,1e-06,2e-06,4.2e-05,1.8e-05
Hospital_1,134,1,1,3.8e-05,0.999935,0.0,0.0,2.5e-05,1e-06
Hospital_1,135,1,1,0.000474,0.999485,1e-06,1e-06,3.6e-05,4e-06
Hospital_1,136,1,1,0.000905,0.998074,2.5e-05,2.8e-05,0.000841,0.000126
Hospital_1,137,1,1,2.3e-05,0.999973,0.0,0.0,4e-06,0.0
Hospital_1,138,1,1,0.000515,0.99932,5e-06,4e-06,0.000138,1.8e-05
Hospital_1,139,1,1,1.2e-05,0.999985,0.0,0.0,3e-06,0.0
Hospital_1,140,1,1,9e-06,0.999989,0.0,0.0,2e-06,0.0
Hospital_1,141,1,1,0.000271,0.999683,0.0,0.0,4.5e-05,1e-06
Hospital_1,142,1,1,8.5e-05,0.999901,0.0,0.0,1.1e-05,2e-06
Hospital_1,143,1,1,3e-06,0.999962,0.0,0.0,3.4e-05,0.0
Hospital_1,144,1,1,0.000803,0.996809,5.6e-05,0.000101,0.002146,8.5e-05
Hospital_1,145,1,1,0.010933,0.980713,7.4e-05,0.000238,0.007398,0.000644
Hospital_1,146,1,1,1.1e-05,0.999902,0.0,0.0,8.7e-05,0.0
Hospital_1,147,1,1,2e-06,0.999975,0.0,0.0,2.3e-05,0.0
Hospital_1,148,1,1,0.00325,0.992456,8.6e-05,0.000199,0.003776,0.000233
Hospital_1,149,1,1,2e-06,0.999986,0.0,0.0,1.2e-05,0.0
Hospital_1,150,1,1,1.8e-05,0.999927,0.0,0.0,5.5e-05,0.0
Hospital_1,151,1,1,2e-06,0.999978,0.0,0.0,2e-05,0.0
Hospital_1,152,1,1,0.000731,0.998312,9.6e-05,5.4e-05,0.000676,0.00013
Hospital_1,153,1,1,0.000677,0.999087,9e-06,8e-06,0.000178,4e-05
Hospital_1,154,1,1,0.00071,0.998317,5.6e-05,5.2e-05,0.000444,0.00042
Hospital_1,155,1,1,0.001291,0.996809,0.000118,0.000118,0.000825,0.00084
Hospital_1,156,1,1,0.000451,0.999361,1.3e-05,7e-06,0.000146,2.2e-05
Hospital_1,157,1,1,0.001153,0.997447,9.7e-05,8.5e-05,0.000652,0.000567
Hospital_1,158,1,1,0.007248,0.969663,0.000581,0.001061,0.007286,0.014161
Hospital_1,159,1,1,0.000366,0.999284,2.2e-05,1.6e-05,0.000188,0.000124
Hospital_1,160,1,1,0.000314,0.999417,2.3e-05,1.1e-05,0.000205,3e-05
Hospital_1,161,1,1,0.007161,0.977469,0.000486,0.000696,0.005446,0.008741
Hospital_1,162,1,1,0.000344,0.998785,2.8e-05,3.7e-05,0.000353,0.000454
Hospital_1,163,1,1,0.000271,0.999621,3e-06,5e-06,7.4e-05,2.6e-05
Hospital_1,164,1,1,8.1e-05,0.999636,0.0,0.0,0.000282,1e-06
Hospital_1,165,1,1,6.9e-05,0.999537,0.0,1e-06,0.000391,2e-06
Hospital_1,166,1,1,5.7e-05,0.998391,0.0,6e-06,0.001533,1.2e-05
Hospital_1,167,1,1,0.000504,0.998688,3e-06,3.2e-05,0.000175,0.000597
Hospital_1,168,1,1,0.00827,0.926694,0.00283,0.008656,0.012032,0.041518
Hospital_1,169,1,1,0.000452,0.985462,3e-06,8.3e-05,0.013561,0.000439
Hospital_1,170,1,1,0.00088,0.997259,1.8e-05,0.000112,0.00028,0.001451
Hospital_1,171,1,1,7.7e-05,0.99988,1e-06,1e-06,3.4e-05,6e-06
Hospital_1,172,1,1,0.000382,0.99944,1.1e-05,1.2e-05,0.000143,1.3e-05
Hospital_1,173,1,1,2.8e-05,0.9997,1e-06,4e-06,0.000198,6.9e-05
Hospital_1,174,1,1,4.4e-05,0.999926,1e-06,1e-06,2.5e-05,3e-06
Hospital_1,175,1,1,0.000102,0.999682,1e-06,3e-06,0.000158,5.4e-05
Hospital_1,176,1,1,2.5e-05,0.999749,1e-06,3e-06,0.000171,5.1e-05
Hospital_1,177,1,1,6.4e-05,0.99963,1e-06,4e-06,0.000258,4.4e-05
Hospital_1,178,1,1,0.001775,0.994689,0.000237,0.000256,0.001921,0.001121
Hospital_1,179,1,1,1e-06,0.999991,0.0,0.0,7e-06,1e-06
Hospital_1,180,1,1,0.000863,0.998021,8.2e-05,9.3e-05,0.000643,0.000298
Hospital_1,181,1,1,1.6e-05,0.999942,0.0,0.0,4.2e-05,0.0
Hospital_1,182,1,1,0.00231,0.988503,7.8e-05,0.00012,0.008016,0.000973
Hospital_1,183,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_1,184,1,1,4.8e-05,0.999935,0.0,0.0,1.7e-05,0.0
Hospital_1,185,1,1,1e-06,0.999995,0.0,0.0,4e-06,0.0
Hospital_1,186,1,1,6.3e-05,0.99993,0.0,0.0,7e-06,0.0
Hospital_1,187,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,188,1,1,0.000645,0.99924,1.8e-05,1.3e-05,7.5e-05,8e-06
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.000883,0.0,0.0,0.522281,0.47683,6e-06
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.995824,0.004176,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.998999,0.001001,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999444,0.000556,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.998857,0.001143,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.989908,0.010092,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.946279,0.053721,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999574,0.000425,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,5e-06,0.0,0.998834,0.001064,9.7e-05,0.0
Hospital_1,289,2,2,4.6e-05,1e-06,0.999876,4.8e-05,2.8e-05,0.0
Hospital_1,290,2,2,0.002337,4e-06,0.996754,0.000339,0.000563,3e-06
Hospital_1,291,2,2,0.000276,2e-06,0.999636,4.1e-05,4.6e-05,0.0
Hospital_1,292,2,2,0.037758,1.5e-05,0.961031,0.000342,0.000848,5e-06
Hospital_1,293,2,2,0.002673,4e-06,0.996778,0.000237,0.000307,1e-06
Hospital_1,294,2,2,0.00413,4e-06,0.995415,0.000176,0.000274,1e-06
Hospital_1,295,2,2,0.000709,2e-06,0.998833,0.000255,0.000199,1e-06
Hospital_1,296,2,2,0.000118,1e-06,0.999715,0.000127,3.9e-05,0.0
Hospital_1,297,2,2,0.000373,1e-06,0.999502,7.9e-05,4.5e-05,0.0
Hospital_1,298,2,2,0.005613,5e-06,0.993633,0.000306,0.000441,2e-06
Hospital_1,299,2,2,0.00037,1e-06,0.999409,0.00013,8.8e-05,0.0
Hospital_1,300,2,2,0.001582,3e-06,0.998017,0.000212,0.000186,1e-06
Hospital_1,301,2,2,0.001781,3e-06,0.997414,0.000477,0.000324,2e-06
Hospital_1,302,2,2,0.002912,5e-06,0.996771,0.000158,0.000152,1e-06
Hospital_1,303,2,2,0.008666,7e-06,0.990779,0.000228,0.000318,2e-06
Hospital_1,304,2,2,0.001641,6e-06,0.997988,0.000191,0.000173,1e-06
Hospital_1,305,2,2,0.000434,1e-06,0.999367,0.000114,8.4e-05,0.0
Hospital_1,306,2,2,0.006251,5e-06,0.993328,0.000141,0.000272,1e-06
Hospital_1,307,2,2,0.001211,2e-06,0.998537,0.00014,0.000109,0.0
Hospital_1,308,2,2,0.013346,1.7e-05,0.986338,7.2e-05,0.000227,0.0
Hospital_1,309,2,2,0.115132,2.2e-05,0.880553,0.000524,0.003756,1.3e-05
Hospital_1,310,2,2,0.002185,2e-06,0.997327,0.000198,0.000287,1e-06
Hospital_1,311,2,2,0.000636,2e-06,0.998489,0.000606,0.000265,2e-06
Hospital_1,312,2,2,0.04457,1.4e-05,0.953605,0.000364,0.001435,1.1e-05
Hospital_1,313,2,2,0.005043,3e-06,0.994188,0.000352,0.000411,4e-06
Hospital_1,314,2,2,0.008336,1.5e-05,0.991387,6.4e-05,0.000197,0.0
Hospital_1,315,2,2,0.00127,3e-06,0.998489,0.000161,7.7e-05,0.0
Hospital_1,316,2,2,0.00111,4e-06,0.998319,0.000304,0.000261,2e-06
Hospital_1,317,2,2,0.001288,2e-06,0.998506,9.7e-05,0.000107,0.0
Hospital_1,318,2,2,0.003482,4e-06,0.995991,0.000185,0.000337,1e-06
Hospital_1,319,2,2,0.004635,3e-06,0.995048,9.3e-05,0.000221,1e-06
Hospital_1,320,2,2,0.009096,4e-06,0.990274,0.000208,0.000417,1e-06
Hospital_1,321,2,2,0.00524,4e-06,0.994104,0.000265,0.000386,1e-06
Hospital_1,322,2,2,0.117639,0.000136,0.881903,5.8e-05,0.000264,0.0
Hospital_1,323,2,2,0.069432,6e-06,0.92999,0.000151,0.00042,0.0
Hospital_1,324,2,2,0.048343,9e-06,0.950737,0.00015,0.00076,2e-06
Hospital_1,325,2,2,0.003574,2.1e-05,0.996345,1e-05,4.9e-05,0.0
Hospital_1,326,2,2,0.000226,2e-06,0.999572,0.00013,6.9e-05,0.0
