hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,249,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_37,250,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,251,5,5,7e-05,0.004315,0.0,0.000114,0.003168,0.992332
Hospital_37,252,2,2,0.00016,0.0,0.999627,0.000111,0.000101,0.0
Hospital_37,253,2,2,6.2e-05,0.0,0.999669,0.000174,9.4e-05,0.0
Hospital_37,254,5,5,1e-06,2e-06,0.0,3e-06,0.005132,0.994863
Hospital_37,255,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_37,256,4,4,4.3e-05,0.0,2.7e-05,0.012921,0.986098,0.000911
Hospital_37,257,0,0,0.999979,0.0,1e-05,1e-06,1e-05,0.0
Hospital_37,258,5,5,8e-06,1.2e-05,0.0,8e-06,0.010709,0.989263
Hospital_37,259,5,5,0.0,4e-06,0.0,1.5e-05,7e-06,0.999974
Hospital_37,260,4,4,0.0,5e-06,0.0,3.4e-05,0.996826,0.003135
Hospital_37,261,5,5,6e-06,5e-06,0.0,1.5e-05,0.000709,0.999266
Hospital_37,262,2,2,0.000224,0.0,0.999586,5.1e-05,0.000138,0.0
Hospital_37,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,265,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_37,266,0,0,0.992063,0.0,0.001018,0.000174,0.006625,0.00012
Hospital_37,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,268,1,1,1e-06,0.990312,0.0,0.0,5.1e-05,0.009636
Hospital_37,269,5,5,3.5e-05,0.000161,0.0,1e-06,0.000607,0.999196
Hospital_37,270,0,0,0.999697,2.8e-05,0.00025,3e-06,1.7e-05,4e-06
Hospital_37,271,2,2,0.000152,0.0,0.999589,0.000112,0.000146,1e-06
Hospital_37,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,273,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_37,274,0,0,0.999827,1.7e-05,0.000129,2e-06,2.4e-05,2e-06
Hospital_37,275,2,2,1.1e-05,0.0,0.999908,6.2e-05,1.8e-05,0.0
Hospital_37,276,4,4,0.0,0.0,0.0,3.4e-05,0.999956,1e-05
Hospital_37,277,4,4,0.0,0.0,0.0,0.000384,0.999577,3.9e-05
Hospital_37,278,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_37,279,1,1,0.0,0.999566,0.0,0.0,2e-06,0.000433
Hospital_37,280,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,281,4,4,0.0,0.0,0.0,2e-05,0.999922,5.9e-05
Hospital_37,282,1,1,2e-06,0.99867,0.0,0.0,4.6e-05,0.001282
Hospital_37,283,0,0,0.999926,0.0,1.6e-05,1e-06,5.6e-05,1e-06
Hospital_37,284,1,1,1e-06,0.999756,0.0,0.0,1.4e-05,0.000228
Hospital_37,285,2,2,2.7e-05,0.0,0.999822,2.9e-05,0.000122,0.0
Hospital_37,286,4,4,0.0,0.0,0.0,8e-06,0.999907,8.5e-05
Hospital_37,287,0,0,0.999909,0.0,5e-05,2e-06,3.7e-05,1e-06
Hospital_37,288,2,2,7.2e-05,0.0,0.999639,6.9e-05,0.00022,0.0
Hospital_37,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,290,5,5,6.3e-05,0.003072,4.8e-05,0.00083,0.009015,0.986973
Hospital_37,291,0,0,0.999962,1e-05,2.6e-05,0.0,2e-06,0.0
Hospital_37,292,2,2,3.7e-05,0.0,0.999832,9.4e-05,3.6e-05,0.0
Hospital_37,293,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_37,294,5,5,0.0,5e-06,0.0,4e-06,1.3e-05,0.999978
Hospital_37,295,0,0,0.999028,1.4e-05,0.0008,1.6e-05,0.000133,8e-06
Hospital_37,296,0,0,0.999974,0.0,1.8e-05,0.0,8e-06,0.0
Hospital_37,297,2,2,0.000301,0.0,0.999489,9e-05,0.000119,0.0
Hospital_37,298,1,1,1e-06,0.999906,0.0,0.0,1.4e-05,7.9e-05
Hospital_37,299,4,4,0.0,0.0,0.0,0.00034,0.999383,0.000278
Hospital_37,300,5,5,3.8e-05,0.0031,0.0,2e-06,0.002834,0.994025
Hospital_37,301,4,4,0.0,0.0,0.0,0.000109,0.997415,0.002476
Hospital_37,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,303,4,4,0.0,0.0,0.0,0.004876,0.994709,0.000415
Hospital_37,304,1,1,1e-06,0.966714,0.0,1e-06,0.000156,0.033128
Hospital_37,305,2,2,0.000925,1e-06,0.998612,0.00012,0.000341,2e-06
Hospital_37,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,307,4,4,0.0,0.0,0.0,2e-06,0.999916,8.1e-05
Hospital_37,308,2,2,0.000929,0.0,0.998636,8.7e-05,0.000346,1e-06
Hospital_37,309,0,0,0.996744,1.4e-05,0.00312,1.5e-05,0.000101,6e-06
Hospital_37,310,2,2,7.3e-05,0.0,0.999726,0.000137,6.4e-05,1e-06
Hospital_37,311,4,4,0.0,0.0,0.0,0.000111,0.999844,4.5e-05
Hospital_37,312,1,1,0.0,0.999424,0.0,0.0,2e-06,0.000574
Hospital_37,313,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_37,314,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_37,315,0,0,0.998244,8.8e-05,0.001617,1.2e-05,3.4e-05,5e-06
Hospital_37,316,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,317,2,2,0.002229,0.0,0.997616,2e-05,0.000135,0.0
Hospital_37,318,4,4,0.0,0.0,0.0,1e-06,0.999918,8.1e-05
Hospital_37,319,0,0,0.99927,6e-06,0.000223,2.2e-05,0.00047,9e-06
Hospital_37,320,2,2,0.000225,0.0,0.999444,0.00016,0.000169,1e-06
Hospital_37,321,0,0,0.99812,0.000108,0.001326,2.4e-05,5.6e-05,0.000368
Hospital_37,322,4,4,0.0,0.0,0.0,7e-06,0.999736,0.000257
Hospital_37,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,324,0,0,0.999971,1e-06,1.6e-05,0.0,1e-05,1e-06
Hospital_37,325,0,0,0.999939,1e-06,1.5e-05,1e-06,4.2e-05,2e-06
Hospital_37,326,0,0,0.999784,6.4e-05,0.000125,3e-06,1.8e-05,6e-06
Hospital_37,327,1,1,3e-06,0.999873,0.0,0.0,1.6e-05,0.000107
Hospital_37,328,4,4,0.0,0.0,0.0,2e-06,0.99992,7.8e-05
Hospital_37,329,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,330,0,0,0.999986,0.0,1e-06,0.0,1.3e-05,0.0
Hospital_37,331,1,1,1e-06,0.999945,0.0,0.0,3e-06,5.2e-05
Hospital_37,332,2,2,0.003188,2e-06,0.995552,0.000295,0.000961,3e-06
Hospital_37,333,5,5,0.0,0.0,0.0,8e-06,0.00067,0.999322
Hospital_37,334,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,335,0,0,0.999815,8e-06,0.000117,1e-05,1.6e-05,3.4e-05
Hospital_37,336,1,1,1e-06,0.999902,0.0,0.0,2e-06,9.6e-05
Hospital_37,337,2,2,0.00094,2e-06,0.998485,0.000144,0.000429,1e-06
Hospital_37,338,2,2,0.004525,1e-06,0.995001,0.000141,0.00033,1e-06
Hospital_37,339,4,4,0.0,0.0,0.0,0.001883,0.998117,1e-06
Hospital_37,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,341,2,2,0.002345,2e-06,0.996993,0.000197,0.00046,3e-06
Hospital_37,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,343,5,5,0.0,0.0,0.0,0.001004,0.000123,0.998874
Hospital_37,344,1,1,7e-06,0.999988,0.0,0.0,2e-06,3e-06
Hospital_37,345,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,346,4,4,0.0,0.0,0.0,2.7e-05,0.999961,1.1e-05
Hospital_37,347,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,348,0,0,0.999366,7e-06,7.3e-05,1.1e-05,0.000501,4.2e-05
Hospital_37,349,1,1,0.000281,0.99968,1.7e-05,8e-06,1.1e-05,3e-06
Hospital_37,350,2,2,7.3e-05,0.0,0.999594,0.00014,0.000192,1e-06
Hospital_37,351,5,5,0.0,0.0,0.0,0.000162,0.00078,0.999058
Hospital_37,352,3,4,0.0,0.0,0.0,0.025885,0.974114,1e-06
Hospital_37,353,0,0,0.999924,0.0,5.5e-05,0.0,2.1e-05,0.0
Hospital_37,354,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999912
Hospital_37,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,356,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_37,357,2,2,0.001028,1e-06,0.998575,0.000147,0.000247,1e-06
Hospital_37,358,5,5,1.5e-05,8e-06,0.0,1e-06,0.008814,0.991162
Hospital_37,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,360,5,5,0.00402,7.6e-05,0.0,0.004277,0.112025,0.879601
Hospital_37,361,4,4,3e-06,0.0,0.0,0.000105,0.991873,0.00802
Hospital_37,362,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_37,363,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999993
Hospital_37,364,5,5,1.8e-05,0.138036,5e-06,4.1e-05,0.00953,0.85237
Hospital_37,365,2,2,0.001071,0.0,0.998779,1.3e-05,0.000135,0.0
Hospital_37,366,2,2,0.000145,0.0,0.999222,0.000115,0.000517,1e-06
Hospital_37,367,2,2,0.004218,1e-06,0.995305,3.4e-05,0.000442,0.0
Hospital_37,368,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_37,369,4,4,0.0,0.0,0.0,7.6e-05,0.999219,0.000705
Hospital_37,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,371,0,0,0.999909,1e-06,6.2e-05,2e-06,2.5e-05,1e-06
Hospital_37,372,1,1,1e-06,0.99747,0.0,0.0,3.6e-05,0.002493
Hospital_37,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,375,4,4,0.0,0.0,0.0,0.0005,0.999097,0.000403
Hospital_37,376,1,1,1e-06,0.999791,0.0,0.0,6e-06,0.000202
Hospital_37,377,1,1,0.0,0.999923,0.0,0.0,2e-06,7.5e-05
Hospital_37,378,0,0,0.999977,0.0,6e-06,0.0,1.6e-05,1e-06
Hospital_37,379,0,0,0.999845,2e-06,6.3e-05,4e-06,8.2e-05,4e-06
Hospital_37,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,381,0,0,0.999951,7e-06,1.9e-05,1e-06,1.8e-05,4e-06
Hospital_37,382,1,1,0.0,0.997743,0.0,0.0,4e-06,0.002253
Hospital_37,383,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_37,384,0,0,0.999971,0.0,6e-06,0.0,2.2e-05,0.0
Hospital_37,385,0,0,0.998245,0.000922,0.000788,4e-06,2.3e-05,1.8e-05
Hospital_37,386,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_37,387,0,0,0.999366,2.3e-05,0.000449,5e-06,0.000139,1.8e-05
Hospital_37,388,0,0,0.999617,5.1e-05,0.000318,1e-06,1.2e-05,2e-06
Hospital_37,389,0,0,0.999836,5.7e-05,9.2e-05,1e-06,1e-05,4e-06
Hospital_37,390,5,5,0.0,5e-06,0.0,5e-06,8e-06,0.999981
Hospital_37,391,5,5,0.0,0.0,0.0,1e-06,0.00075,0.999249
Hospital_37,392,1,1,3e-06,0.973049,0.0,1e-06,0.000264,0.026683
Hospital_37,393,0,0,0.999423,3.3e-05,0.000508,4e-06,2.9e-05,3e-06
Hospital_37,394,4,4,0.0,0.0,0.0,4e-06,0.999971,2.4e-05
Hospital_37,395,1,1,3e-06,0.999852,0.0,1e-06,1.2e-05,0.000132
Hospital_37,396,5,5,0.0,0.0,0.0,1e-06,0.000222,0.999777
Hospital_37,397,4,4,4e-06,5e-06,0.0,0.00024,0.73017,0.269581
Hospital_37,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,399,2,2,4.6e-05,0.0,0.999895,1.8e-05,4.1e-05,0.0
Hospital_37,400,4,4,0.0,0.0,0.0,3e-06,0.999842,0.000155
Hospital_37,401,2,2,8.4e-05,0.0,0.999825,3.9e-05,5.1e-05,0.0
Hospital_37,402,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,403,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,404,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,405,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_37,406,1,1,1e-06,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_37,407,0,0,0.999768,2e-06,7.6e-05,5e-06,0.000143,6e-06
Hospital_37,408,5,5,0.0,1.1e-05,0.0,1.3e-05,5e-06,0.999971
Hospital_37,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,410,5,5,0.000143,2.9e-05,0.0,3e-06,0.004656,0.995169
Hospital_37,411,2,2,0.00024,0.0,0.99967,2.7e-05,6.2e-05,0.0
Hospital_37,412,0,0,0.999887,0.0,5.7e-05,2e-06,5.2e-05,2e-06
Hospital_37,413,1,1,6e-06,0.999951,0.0,0.0,4e-06,3.8e-05
Hospital_37,414,2,2,0.000235,0.0,0.999614,5.5e-05,9.6e-05,0.0
Hospital_37,415,5,5,0.0,0.0,0.0,1e-06,0.003476,0.996524
Hospital_37,416,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_37,417,2,2,0.001353,1e-06,0.998493,2.8e-05,0.000125,0.0
Hospital_37,418,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,419,4,4,0.0,0.0,0.0,0.000164,0.999242,0.000594
Hospital_37,420,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_37,421,0,0,0.999501,7e-06,6.3e-05,5e-06,0.000396,2.9e-05
Hospital_37,422,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_37,423,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999995
Hospital_37,424,0,0,0.998978,6e-06,0.000933,9e-06,6.9e-05,7e-06
Hospital_37,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,426,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_37,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,428,5,5,0.0,1e-06,0.0,1e-05,0.006001,0.993988
Hospital_37,429,0,0,0.999378,1e-06,0.000566,3e-06,5.1e-05,1e-06
Hospital_37,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,431,0,0,0.999407,9e-06,4.6e-05,1.7e-05,0.000121,0.0004
Hospital_37,432,0,0,0.999236,3e-05,0.000501,1.1e-05,0.00019,3.3e-05
Hospital_37,433,5,5,0.0,5e-06,2e-06,4.5e-05,1.4e-05,0.999934
Hospital_37,434,4,4,0.0,0.0,0.0,4e-06,0.999869,0.000127
Hospital_37,435,3,3,0.0,0.0,1e-06,0.996976,0.003023,0.0
Hospital_37,436,4,4,0.0,0.0,0.0,4e-06,0.999697,0.000299
Hospital_37,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,438,5,5,1e-06,0.0,0.0,0.000243,0.000778,0.998977
Hospital_37,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,440,0,0,0.998888,1e-06,0.000493,9e-06,0.0006,8e-06
Hospital_37,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,442,0,0,0.99995,0.0,2.9e-05,0.0,2.1e-05,0.0
Hospital_37,443,0,0,0.999974,0.0,1.6e-05,0.0,9e-06,0.0
Hospital_37,444,4,4,0.0,0.0,0.0,3e-06,0.99994,5.7e-05
Hospital_37,445,2,2,0.000389,1e-06,0.999221,0.00019,0.000197,1e-06
Hospital_37,446,4,4,0.0,0.0,7e-06,0.003893,0.996091,9e-06
Hospital_37,447,0,0,0.999857,2e-06,5.9e-05,3e-06,7.1e-05,7e-06
Hospital_37,448,0,0,0.999859,0.0,1.7e-05,2e-06,0.000117,4e-06
Hospital_37,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,451,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_37,452,4,4,0.0,0.0,0.0,0.000223,0.999628,0.000148
Hospital_37,453,0,0,0.998328,2e-06,0.001508,1.3e-05,0.000146,3e-06
Hospital_37,454,4,4,0.0,0.0,0.0,0.000256,0.999723,2.1e-05
Hospital_37,455,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,456,2,2,1.4e-05,0.0,0.999686,0.00027,2.9e-05,0.0
Hospital_37,457,0,0,0.999963,0.0,2e-06,1e-06,3.4e-05,1e-06
Hospital_37,458,5,5,0.0,1e-06,0.0,2e-06,7e-06,0.999991
Hospital_37,459,5,5,0.0,1e-06,0.0,0.000114,3.3e-05,0.999851
Hospital_37,460,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_37,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,463,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_37,464,5,5,0.0,2e-06,0.0,5e-06,5e-06,0.999989
Hospital_37,465,4,4,0.0,0.0,0.0,3e-06,0.999983,1.3e-05
Hospital_37,466,5,5,0.0,3e-06,0.0,1e-06,0.000416,0.999581
Hospital_37,467,0,0,0.999932,1.1e-05,3.7e-05,2e-06,1.4e-05,3e-06
Hospital_37,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,469,1,1,1e-06,0.999382,0.0,0.0,9e-06,0.000608
Hospital_37,470,4,4,0.0,0.0,0.0,3.8e-05,0.999939,2.3e-05
Hospital_37,471,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,472,5,5,7e-05,2.3e-05,0.0,2e-06,0.006784,0.993121
Hospital_37,473,4,4,0.0,0.0,0.0,1e-06,0.999876,0.000124
Hospital_37,474,1,1,2e-06,0.98956,0.0,0.0,6.3e-05,0.010375
Hospital_37,475,4,4,0.0,0.0,0.0,7e-06,0.999981,1.1e-05
Hospital_37,476,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_37,477,2,2,0.000964,0.0,0.998673,0.000117,0.000246,0.0
Hospital_37,478,1,1,4e-06,0.999976,0.0,0.0,3e-06,1.8e-05
Hospital_37,479,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_37,480,0,0,0.999808,2.7e-05,0.000151,2e-06,1e-05,2e-06
Hospital_37,481,5,5,0.0,3.5e-05,8e-06,5.6e-05,4e-05,0.999861
Hospital_37,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,483,5,5,3.8e-05,0.229405,1.1e-05,6.1e-05,0.013776,0.756709
Hospital_37,484,1,1,4e-06,0.943201,1e-06,1e-06,0.00048,0.056314
Hospital_37,485,1,1,0.0,0.99983,0.0,0.0,1e-06,0.000169
Hospital_37,486,0,0,0.999958,1e-06,3.9e-05,0.0,2e-06,0.0
Hospital_37,487,0,0,0.999966,0.0,1.8e-05,1e-06,1.5e-05,0.0
Hospital_37,488,1,1,2.4e-05,0.9998,1e-06,3e-06,1.6e-05,0.000156
Hospital_37,489,0,0,0.999559,0.0,3.3e-05,5e-06,0.000401,3e-06
Hospital_37,490,1,1,2e-06,0.999085,0.0,0.0,3e-05,0.000883
Hospital_37,491,5,5,0.0,1e-06,0.0,1e-05,1.3e-05,0.999977
Hospital_37,492,0,0,0.989428,4e-06,0.010163,2.9e-05,0.000361,1.4e-05
Hospital_37,493,4,4,0.0,0.0,0.0,6e-06,0.999965,2.9e-05
Hospital_37,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,495,3,3,0.0,0.0,0.0,0.99551,0.004491,0.0
Hospital_37,496,0,0,0.999988,0.0,1e-06,0.0,1e-05,0.0
Hospital_37,497,2,2,0.00031,0.0,0.999413,7e-05,0.000205,1e-06
Hospital_37,498,4,4,0.0,0.0,0.0,5e-06,0.999981,1.5e-05
Hospital_37,499,1,1,2.1e-05,0.999235,0.0,0.0,5.7e-05,0.000686
Hospital_37,500,0,0,0.999729,1e-06,0.000237,1e-06,3.2e-05,1e-06
Hospital_37,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,502,5,5,1.2e-05,8.4e-05,0.0,2.1e-05,0.020063,0.97982
Hospital_37,503,1,1,0.0,0.995389,0.0,0.0,9e-06,0.004602
Hospital_37,504,5,5,0.0,2e-06,0.0,6e-06,3.5e-05,0.999956
Hospital_37,505,2,2,0.000506,0.0,0.999164,0.000142,0.000187,1e-06
Hospital_37,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,507,1,1,3e-06,0.999986,0.0,0.0,2e-06,9e-06
Hospital_37,508,1,1,3e-06,0.783088,1e-06,2e-06,0.001103,0.215803
Hospital_37,509,4,4,0.0,0.0,0.0,2e-06,0.999946,5.3e-05
Hospital_37,510,2,2,0.000851,1e-06,0.998781,0.000151,0.000216,1e-06
Hospital_37,511,0,0,0.999958,0.0,2.1e-05,1e-06,2e-05,0.0
Hospital_37,512,2,2,0.000182,0.0,0.999399,0.00015,0.000268,1e-06
Hospital_37,513,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,514,5,5,1e-06,3e-05,0.0,3e-05,0.001508,0.998431
Hospital_37,515,0,0,0.999786,0.0,0.000103,2e-06,0.000108,1e-06
Hospital_37,516,3,3,0.0,0.0,0.0,0.996278,0.003722,0.0
Hospital_37,517,5,5,6e-06,0.0,0.0,6e-06,0.002718,0.99727
Hospital_37,518,2,2,6e-06,0.0,0.999699,0.000214,8.1e-05,0.0
Hospital_37,519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,520,4,4,0.0,0.0,0.0,0.001148,0.998526,0.000325
Hospital_37,521,5,5,1.3e-05,0.007465,1e-06,3.3e-05,0.016346,0.976143
Hospital_37,522,2,2,0.000312,1e-06,0.999416,0.000108,0.000162,1e-06
Hospital_37,523,5,5,0.0,2e-06,0.0,1.9e-05,2.4e-05,0.999955
Hospital_37,524,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_37,525,5,5,0.0,0.0,0.0,1e-06,8.2e-05,0.999917
Hospital_37,526,0,0,0.998511,0.0,0.001285,7e-06,0.000196,0.0
Hospital_37,527,1,1,5e-06,0.991539,1e-06,3e-06,0.000345,0.008107
Hospital_37,528,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,529,2,2,0.000342,1e-06,0.999551,1.8e-05,8.9e-05,0.0
Hospital_37,530,2,2,0.000241,0.0,0.999499,8.8e-05,0.000172,1e-06
Hospital_37,531,1,1,0.0,0.999913,0.0,0.0,3e-06,8.4e-05
Hospital_37,532,5,5,0.0,1e-06,0.0,1.2e-05,9e-06,0.999978
Hospital_37,533,1,1,2.3e-05,0.998975,1e-06,2e-06,3.8e-05,0.000961
Hospital_37,534,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,535,5,5,1e-06,3.1e-05,0.0,1e-06,0.000691,0.999277
Hospital_37,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,537,1,1,1e-06,0.999131,0.0,0.0,2.6e-05,0.000842
Hospital_37,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,539,1,1,1e-05,0.994209,1e-06,4e-06,0.00065,0.005126
Hospital_37,540,5,5,0.0,6e-06,2e-06,4.7e-05,0.000328,0.999617
Hospital_37,541,2,2,0.001139,0.0,0.998418,0.000156,0.000286,0.0
Hospital_37,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,543,5,5,1e-06,1e-06,0.0,0.0,0.004597,0.9954
Hospital_37,544,4,4,0.0,0.0,0.0,8e-06,0.999955,3.7e-05
Hospital_37,545,0,0,0.999674,4.5e-05,0.000268,2e-06,1.1e-05,1e-06
Hospital_37,546,4,4,0.0,0.0,0.0,3.2e-05,0.999399,0.000569
Hospital_37,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,548,4,4,0.0,4e-06,2e-06,0.000781,0.998747,0.000467
Hospital_37,549,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_37,550,0,0,0.999803,7e-06,0.00016,4e-06,1.9e-05,7e-06
Hospital_37,551,5,5,0.0,1e-06,0.0,2.7e-05,0.000253,0.999719
Hospital_37,552,4,4,0.0,0.0,0.0,0.000212,0.999639,0.000148
Hospital_37,553,2,2,1.1e-05,0.0,0.999876,2.9e-05,8.3e-05,0.0
Hospital_37,554,4,4,0.0,0.0,0.0,2.4e-05,0.99956,0.000415
Hospital_37,555,5,5,0.0,9e-06,1e-06,4e-06,8e-06,0.999978
Hospital_37,556,0,0,0.998963,1.1e-05,0.000824,2.9e-05,0.000156,1.7e-05
Hospital_37,557,5,5,0.0,0.0,0.0,4e-06,0.001436,0.998559
Hospital_37,558,2,2,0.001379,1e-06,0.997991,0.000155,0.000472,1e-06
Hospital_37,559,0,0,0.998949,3.2e-05,0.000385,8.1e-05,5e-05,0.000503
Hospital_37,560,2,2,0.000684,1e-06,0.998729,8.4e-05,0.000501,1e-06
Hospital_37,561,2,2,0.00032,0.0,0.999363,0.00014,0.000177,1e-06
Hospital_37,562,0,0,0.998783,1e-05,0.001076,1.1e-05,0.000113,8e-06
Hospital_37,563,4,4,0.0,0.0,0.0,2e-06,0.999984,1.5e-05
Hospital_37,564,0,0,0.999134,5e-06,0.000755,3e-06,9.7e-05,6e-06
Hospital_37,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,567,2,2,6.9e-05,0.0,0.999738,0.000116,7.7e-05,0.0
Hospital_37,568,4,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_37,569,2,2,0.000109,0.0,0.999811,3.5e-05,4.4e-05,0.0
Hospital_37,570,5,5,8e-06,0.000156,0.0,1.3e-05,0.011846,0.987976
Hospital_37,571,0,0,0.999945,1e-06,3.9e-05,1e-06,1.5e-05,1e-06
Hospital_37,572,2,2,0.000673,0.0,0.999135,6.2e-05,0.00013,0.0
Hospital_37,573,2,2,0.000484,0.0,0.999055,0.000189,0.000272,1e-06
Hospital_37,574,0,0,0.999735,3e-06,7.7e-05,5e-06,0.000166,1.3e-05
Hospital_37,575,4,4,0.0,0.0,0.0,3.8e-05,0.999722,0.00024
Hospital_37,576,1,1,0.0,0.999703,0.0,0.0,1e-06,0.000296
Hospital_37,577,4,4,0.0,0.0,2e-06,0.028047,0.971951,0.0
Hospital_37,578,4,4,0.0,0.0,0.0,0.000129,0.999343,0.000528
Hospital_37,579,0,0,0.99782,0.0,0.000537,1.3e-05,0.001624,6e-06
