hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,22,0,0,0.999979,0.0,5e-06,1e-06,1.4e-05,1e-06
Hospital_1,23,0,0,0.99995,2e-06,3e-05,1e-06,1.6e-05,1e-06
Hospital_1,24,0,0,0.999498,0.000174,0.000308,2e-06,1.6e-05,2e-06
Hospital_1,25,0,0,0.999136,4e-06,0.000608,1.1e-05,0.000226,1.5e-05
Hospital_1,26,0,0,0.999982,0.0,4e-06,0.0,1.2e-05,1e-06
Hospital_1,27,0,0,0.999282,2e-05,0.000336,1.2e-05,0.000317,3.3e-05
Hospital_1,28,0,0,0.999209,0.000603,0.000145,2e-06,1.3e-05,2.8e-05
Hospital_1,29,0,0,0.99942,4e-06,0.000475,5e-06,9.3e-05,4e-06
Hospital_1,30,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_1,31,1,1,0.0,0.99996,0.0,0.0,1e-06,4e-05
Hospital_1,32,1,1,2e-06,0.993982,0.0,0.0,2.9e-05,0.005987
Hospital_1,33,1,1,1.5e-05,0.845082,3e-06,8e-06,0.001766,0.153127
Hospital_1,34,1,1,2e-06,0.994245,0.0,0.0,3.5e-05,0.005717
Hospital_1,35,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,36,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,37,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,38,1,1,5e-06,0.998921,0.0,1e-06,0.000178,0.000894
Hospital_1,39,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,40,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,41,1,1,1e-06,0.998136,0.0,0.0,2e-05,0.001843
Hospital_1,42,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_1,43,1,1,1e-06,0.999657,0.0,0.0,4e-06,0.000339
Hospital_1,44,1,1,1e-06,0.999895,0.0,0.0,1e-06,0.000103
Hospital_1,45,1,1,1e-06,0.999947,0.0,0.0,1e-06,5.1e-05
Hospital_1,46,1,1,2e-06,0.999961,0.0,0.0,1e-06,3.6e-05
Hospital_1,47,1,1,1e-06,0.999655,0.0,0.0,2e-06,0.000342
Hospital_1,48,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,49,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
Hospital_1,50,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,51,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,52,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,53,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,54,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,65,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_1,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,67,3,3,0.000106,0.0,1.9e-05,0.831129,0.168619,0.000128
Hospital_1,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,86,2,2,0.001641,1e-06,0.998165,2.6e-05,0.000167,0.0
Hospital_1,87,2,2,0.000197,0.0,0.999702,3.4e-05,6.7e-05,0.0
Hospital_1,88,2,2,3.9e-05,0.0,0.999769,7.9e-05,0.000113,0.0
Hospital_1,89,2,2,3.6e-05,0.0,0.999735,0.000104,0.000124,0.0
Hospital_1,90,2,2,6.6e-05,0.0,0.999738,5.5e-05,0.000141,0.0
Hospital_1,91,2,2,1.1e-05,0.0,0.999803,0.000104,8.3e-05,0.0
Hospital_1,92,2,2,0.000164,0.0,0.999569,9.8e-05,0.000168,0.0
Hospital_1,93,2,2,7e-06,0.0,0.999615,0.00031,6.8e-05,0.0
Hospital_1,94,2,2,2.6e-05,0.0,0.999791,9.8e-05,8.4e-05,0.0
Hospital_1,95,2,2,5.3e-05,0.0,0.99968,0.000146,0.00012,0.0
Hospital_1,96,2,2,0.000166,0.0,0.999755,2.4e-05,5.4e-05,0.0
Hospital_1,97,2,2,0.000737,1e-06,0.998931,5.4e-05,0.000278,1e-06
Hospital_1,98,2,2,9.1e-05,0.0,0.999713,0.000105,9e-05,0.0
Hospital_1,99,2,2,0.00215,0.0,0.99747,5.5e-05,0.000324,1e-06
Hospital_1,100,2,2,0.00156,2e-06,0.997556,0.000214,0.000667,1e-06
Hospital_1,101,2,2,2.8e-05,0.0,0.999835,8.2e-05,5.5e-05,0.0
Hospital_1,102,2,2,2.6e-05,0.0,0.999586,0.000247,0.00014,1e-06
Hospital_1,103,2,2,0.004102,2e-06,0.994398,0.000298,0.001197,2e-06
Hospital_1,104,2,2,0.000332,1e-06,0.999345,0.000153,0.000169,1e-06
Hospital_1,105,2,2,0.000567,1e-06,0.998978,0.000115,0.000338,1e-06
Hospital_1,106,2,2,0.001248,1e-06,0.998576,4.6e-05,0.00013,0.0
Hospital_1,107,2,2,0.000864,1e-06,0.998794,9.8e-05,0.000242,1e-06
Hospital_1,108,2,2,0.00085,1e-06,0.998558,0.000124,0.000465,1e-06
Hospital_1,109,2,2,0.000865,0.0,0.99882,6.3e-05,0.000251,0.0
Hospital_1,110,2,2,0.002758,0.0,0.997091,1.1e-05,0.000139,0.0
Hospital_1,111,2,2,3.6e-05,0.0,0.999828,7.3e-05,6.2e-05,0.0
Hospital_1,112,2,2,0.000625,0.0,0.999198,4e-05,0.000136,0.0
Hospital_1,113,2,2,0.000687,0.0,0.998789,9.8e-05,0.000425,0.0
Hospital_1,114,2,2,0.000232,0.0,0.999345,0.0001,0.000323,1e-06
Hospital_1,115,2,2,0.000155,0.0,0.999651,8.8e-05,0.000105,0.0
Hospital_1,116,4,4,0.0,0.0,0.0,9e-06,0.999962,3e-05
Hospital_1,117,4,4,0.022311,2e-06,1e-06,0.004738,0.87316,0.099788
Hospital_1,118,4,4,0.0,0.0,0.0,0.00012,0.999865,1.5e-05
Hospital_1,119,4,4,0.0,0.0,0.0,4e-06,0.999656,0.00034
Hospital_1,120,4,4,0.0,0.0,0.0,1e-05,0.999939,5.1e-05
Hospital_1,121,4,4,0.0,0.0,0.0,4e-06,0.999944,5.2e-05
Hospital_1,122,4,4,0.0,0.0,0.0,4e-06,0.999911,8.4e-05
Hospital_1,123,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_1,124,4,4,0.0,0.0,0.0,4e-06,0.99998,1.7e-05
Hospital_1,125,4,4,0.0,0.0,0.0,0.06434,0.935116,0.000544
Hospital_1,126,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_1,127,4,4,0.0,0.0,0.0,0.006805,0.993187,7e-06
Hospital_1,128,4,4,0.0,0.0,0.0,0.000202,0.999784,1.4e-05
Hospital_1,129,4,4,0.0,0.0,0.0,8.3e-05,0.999905,1.2e-05
Hospital_1,130,4,4,0.0,0.0,0.0,7.1e-05,0.999904,2.5e-05
Hospital_1,131,4,4,0.0,0.0,0.0,7e-06,0.999843,0.00015
Hospital_1,132,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_1,133,4,4,3.8e-05,0.0,0.0,5.8e-05,0.988102,0.011802
Hospital_1,134,4,4,0.0,1e-06,0.0,3.5e-05,0.999579,0.000385
Hospital_1,135,4,4,0.0,0.0,0.0,1.4e-05,0.999957,3e-05
Hospital_1,136,4,4,0.0,0.0,0.0,1.4e-05,0.999937,4.9e-05
Hospital_1,137,4,4,5e-06,0.0,0.0,6.8e-05,0.963245,0.036682
Hospital_1,138,4,4,0.0,0.0,0.0,3e-06,0.99997,2.7e-05
Hospital_1,139,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_1,140,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_1,141,4,4,0.0,0.0,0.0,5e-06,0.999981,1.4e-05
Hospital_1,142,4,4,0.0,0.0,0.0,8e-06,0.999584,0.000408
Hospital_1,143,4,4,0.0,0.0,0.0,2e-06,0.999932,6.6e-05
Hospital_1,144,4,4,0.0,0.0,0.0,2.1e-05,0.999791,0.000188
Hospital_1,145,4,4,0.0,0.0,0.0,1e-05,0.999867,0.000123
Hospital_1,146,5,5,1e-06,1.2e-05,0.0,5e-06,0.002233,0.997749
Hospital_1,147,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999996
Hospital_1,148,5,5,2e-06,0.000178,0.0,3e-06,0.000598,0.999219
Hospital_1,149,5,5,1.8e-05,0.14175,5e-06,4.1e-05,0.009723,0.848463
Hospital_1,150,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_1,151,5,5,1e-06,6e-06,0.0,1e-06,0.001184,0.998808
Hospital_1,152,5,5,0.0,1.4e-05,0.0,3e-06,7e-06,0.999976
Hospital_1,153,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_1,154,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_1,155,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_1,156,5,5,1e-06,9e-06,0.0,1e-06,0.000345,0.999644
Hospital_1,157,5,5,2.3e-05,0.125758,6e-06,3.6e-05,0.008765,0.865411
Hospital_1,158,5,5,0.0,1e-06,0.0,4e-06,0.000929,0.999065
Hospital_1,159,5,5,1e-06,6e-06,4e-06,0.000176,0.000186,0.999627
Hospital_1,160,5,5,1.7e-05,0.000272,0.0,2e-06,0.005835,0.993874
Hospital_1,161,5,5,1e-06,3e-06,0.0,3e-06,0.002882,0.99711
Hospital_1,162,5,5,0.0,3e-06,0.0,1e-06,0.001807,0.998188
Hospital_1,163,5,5,0.0,1e-06,0.0,1e-06,0.000236,0.999762
Hospital_1,164,5,5,1e-06,0.000177,0.0,3e-06,0.000491,0.999329
Hospital_1,165,5,5,0.0,9e-06,0.0,0.0,7.8e-05,0.999913
Hospital_1,166,5,5,0.0,1e-06,0.0,1e-06,3.4e-05,0.999965
Hospital_1,167,5,5,0.0,1e-06,0.0,1.2e-05,1.1e-05,0.999976
Hospital_1,168,5,5,3e-06,2e-06,0.0,2e-06,0.003298,0.996695
Hospital_1,169,5,5,1.7e-05,0.001807,0.0,2e-06,0.001482,0.996691
Hospital_1,170,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_1,171,5,5,4e-06,5e-06,0.0,0.0,0.002187,0.997803
Hospital_1,172,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_1,173,5,5,1e-06,1e-06,0.0,6e-06,0.001314,0.998679
Hospital_1,174,5,5,0.0,1e-06,0.0,2.8e-05,7.4e-05,0.999896
Hospital_1,175,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_2,0,0,0,0.998057,2.2e-05,0.001618,1.7e-05,0.00027,1.5e-05
Hospital_2,1,0,0,0.999039,1.8e-05,0.000705,1e-05,0.000215,1.2e-05
Hospital_2,2,0,0,0.99848,2.7e-05,0.001153,1.8e-05,0.0003,2.1e-05
Hospital_2,3,0,0,0.99993,1.2e-05,2.7e-05,1e-06,2.3e-05,6e-06
Hospital_2,4,0,0,0.999444,5.3e-05,0.000465,3e-06,3e-05,5e-06
Hospital_2,5,0,0,0.99998,3e-06,1e-05,0.0,7e-06,0.0
Hospital_2,6,0,0,0.998216,2.8e-05,0.001168,2.8e-05,0.000501,5.8e-05
Hospital_2,7,0,0,0.999983,2e-06,9e-06,0.0,6e-06,0.0
Hospital_2,8,0,0,0.999708,1e-06,0.000107,2e-06,0.000181,2e-06
Hospital_2,9,0,0,0.999874,1e-06,9e-05,0.0,3.4e-05,0.0
Hospital_2,10,0,0,0.999614,1e-06,0.00015,3e-06,0.00023,2e-06
Hospital_2,11,0,0,0.999968,0.0,1.8e-05,0.0,1.4e-05,0.0
Hospital_2,12,0,0,0.999946,1e-06,1.2e-05,1e-06,3.9e-05,2e-06
Hospital_2,13,0,0,0.999991,0.0,4e-06,0.0,5e-06,0.0
Hospital_2,14,0,0,0.999923,1e-06,9e-06,1e-06,6.5e-05,2e-06
Hospital_2,15,0,0,0.999972,0.0,1.6e-05,0.0,1.1e-05,0.0
Hospital_2,16,0,0,0.99999,0.0,6e-06,0.0,4e-06,0.0
Hospital_2,17,0,0,0.999899,4e-06,4.2e-05,2e-06,4.9e-05,4e-06
Hospital_2,18,0,0,0.999921,1e-06,1.4e-05,1e-06,6.1e-05,2e-06
Hospital_2,19,0,0,0.999705,1e-06,0.000114,2e-06,0.000174,5e-06
Hospital_2,20,0,0,0.999742,0.0,0.000103,1e-06,0.000149,5e-06
Hospital_2,21,0,0,0.998879,7e-06,0.000976,5e-06,0.000127,5e-06
Hospital_2,22,0,0,0.999733,7e-06,0.000188,4e-06,6.4e-05,5e-06
Hospital_2,23,0,0,0.99943,0.00016,0.00039,2e-06,1.5e-05,2e-06
Hospital_2,24,0,0,0.999909,2e-06,4.5e-05,1e-06,4.1e-05,3e-06
Hospital_2,25,0,0,0.999692,9e-06,0.000228,4e-06,5.9e-05,8e-06
Hospital_2,26,0,0,0.998159,5e-06,0.001703,9e-06,0.000119,4e-06
Hospital_2,27,0,0,0.999983,0.0,4e-06,0.0,1.1e-05,1e-06
Hospital_2,28,0,0,0.999982,1e-06,6e-06,0.0,1e-05,1e-06
Hospital_2,29,0,0,0.999489,0.00039,0.00011,1e-06,7e-06,3e-06
Hospital_2,30,1,1,0.0,0.999936,0.0,0.0,0.0,6.3e-05
Hospital_2,31,1,1,2e-06,0.982024,0.0,0.0,0.000112,0.017862
Hospital_2,32,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,33,1,1,0.0,0.99969,0.0,0.0,4e-06,0.000306
Hospital_2,34,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_2,35,1,1,1e-06,0.997666,0.0,0.0,1.5e-05,0.002317
Hospital_2,36,1,1,3e-06,0.999978,0.0,0.0,6e-06,1.2e-05
Hospital_2,37,1,1,1e-06,0.999005,0.0,0.0,7e-06,0.000988
Hospital_2,38,1,1,1e-06,0.99848,0.0,0.0,1.1e-05,0.001509
Hospital_2,39,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_2,40,1,1,1e-06,0.995646,0.0,0.0,1.8e-05,0.004335
Hospital_2,41,1,1,2e-06,0.991132,0.0,1e-06,4.6e-05,0.008819
Hospital_2,42,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,43,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,44,1,1,1e-06,0.999898,0.0,0.0,5e-06,9.7e-05
Hospital_2,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,46,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,47,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,48,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,49,1,1,2e-06,0.999792,0.0,0.0,3e-05,0.000175
Hospital_2,50,1,1,2e-06,0.999432,0.0,0.0,4e-05,0.000525
Hospital_2,51,1,1,1e-06,0.999988,0.0,0.0,0.0,1e-05
Hospital_2,52,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_2,53,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_2,54,1,1,3e-06,0.997172,0.0,0.0,6.6e-05,0.002759
Hospital_2,55,1,1,0.0,0.999716,0.0,0.0,1e-06,0.000282
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,86,2,2,3.6e-05,0.0,0.999693,0.00014,0.00013,0.0
Hospital_2,87,2,2,0.000645,1e-06,0.999004,0.000109,0.000241,0.0
Hospital_2,88,2,2,7e-05,0.0,0.999854,2.2e-05,5.3e-05,0.0
Hospital_2,89,2,2,0.000721,1e-06,0.998844,0.000122,0.000311,1e-06
Hospital_2,90,2,2,0.000363,1e-06,0.999432,8.6e-05,0.000118,1e-06
Hospital_2,91,2,2,0.000385,1e-06,0.999377,8.8e-05,0.000148,1e-06
Hospital_2,92,2,2,0.000611,1e-06,0.998929,0.000112,0.000347,1e-06
Hospital_2,93,2,2,0.00027,0.0,0.999456,5.9e-05,0.000214,0.0
Hospital_2,94,2,2,6.1e-05,0.0,0.9997,0.000123,0.000115,1e-06
Hospital_2,95,2,2,9.2e-05,0.0,0.999836,3.4e-05,3.8e-05,0.0
Hospital_2,96,2,2,8.5e-05,0.0,0.999691,9.9e-05,0.000125,0.0
Hospital_2,97,2,2,4.3e-05,0.0,0.999807,9.1e-05,5.9e-05,0.0
Hospital_2,98,2,2,0.000846,1e-06,0.998523,0.000107,0.000524,0.0
Hospital_2,99,2,2,6.9e-05,0.0,0.99962,0.000128,0.000182,0.0
Hospital_2,100,2,2,4.7e-05,0.0,0.999815,5.4e-05,8.4e-05,0.0
Hospital_2,101,2,2,0.001285,1e-06,0.997173,0.000245,0.001296,1e-06
Hospital_2,102,2,2,0.00011,0.0,0.999658,9.7e-05,0.000135,0.0
Hospital_2,103,2,2,3.9e-05,0.0,0.999705,0.000119,0.000136,0.0
Hospital_2,104,2,2,4.6e-05,0.0,0.999836,5.7e-05,6.1e-05,0.0
Hospital_2,105,2,2,0.000691,0.0,0.999197,1.7e-05,9.5e-05,0.0
Hospital_2,106,2,2,0.000182,0.0,0.999559,0.000134,0.000125,0.0
Hospital_2,107,2,2,0.000137,0.0,0.999598,5.2e-05,0.000212,0.0
Hospital_2,108,2,2,0.000345,0.0,0.999581,1.1e-05,6.4e-05,0.0
Hospital_2,109,2,2,5.7e-05,0.0,0.999661,8.2e-05,0.0002,0.0
Hospital_2,110,2,2,4e-06,0.0,0.999797,0.000119,7.9e-05,0.0
Hospital_2,111,2,2,6e-06,0.0,0.999791,0.000114,8.9e-05,0.0
Hospital_2,112,2,2,1e-05,0.0,0.999811,8.1e-05,9.8e-05,0.0
Hospital_2,113,2,2,1e-06,0.0,0.999568,0.000328,0.000104,0.0
Hospital_2,114,2,2,1e-05,0.0,0.999797,9.7e-05,9.5e-05,0.0
Hospital_2,115,2,2,0.00014,0.0,0.999539,0.000143,0.000178,0.0
Hospital_2,116,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_2,117,4,4,0.0,0.0,0.0,2e-06,0.999935,6.4e-05
Hospital_2,118,4,4,0.0,0.0,0.0,0.000218,0.999771,1.1e-05
Hospital_2,119,4,4,0.0,0.0,0.0,6e-06,0.999832,0.000162
Hospital_2,120,4,4,0.0,0.0,0.0,4e-06,0.999981,1.5e-05
Hospital_2,121,4,4,0.0,0.0,0.0,4.6e-05,0.999937,1.6e-05
Hospital_2,122,4,4,0.0,0.0,0.0,1e-06,0.997924,0.002075
Hospital_2,123,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_2,124,4,4,0.0,0.0,0.0,7e-06,0.999865,0.000127
Hospital_2,125,4,4,0.0,0.0,0.0,0.0001,0.999867,3.3e-05
Hospital_2,126,4,4,0.0,0.0,0.0,1.3e-05,0.99991,7.7e-05
Hospital_2,127,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_2,128,4,4,0.0,0.0,0.0,3e-06,0.999974,2.3e-05
Hospital_2,129,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_2,130,4,4,0.0,0.0,0.0,6e-05,0.999905,3.6e-05
Hospital_2,131,4,4,0.0,0.0,0.0,4e-06,0.999969,2.7e-05
Hospital_2,132,4,4,6e-06,0.0,0.0,0.00019,0.999685,0.000118
Hospital_2,133,4,4,0.0,0.0,0.0,1e-06,0.999907,9.2e-05
Hospital_2,134,4,4,0.0,0.0,0.0,3.4e-05,0.999957,9e-06
Hospital_2,135,4,4,0.0,0.0,0.0,4e-06,0.999834,0.000162
Hospital_2,136,4,4,0.0,0.0,0.0,3e-06,0.999902,9.5e-05
Hospital_2,137,4,4,0.023477,0.0,1.8e-05,0.012836,0.962185,0.001483
Hospital_2,138,4,4,0.0,0.0,0.0,6e-06,0.99997,2.4e-05
Hospital_2,139,4,4,0.0,0.0,0.0,7e-06,0.999381,0.000613
Hospital_2,140,4,4,0.0,0.0,0.0,9e-06,0.999982,8e-06
Hospital_2,141,4,4,7e-06,0.0,1e-06,0.120609,0.865636,0.013747
Hospital_2,142,4,4,0.0,0.0,1e-06,0.001016,0.998983,0.0
Hospital_2,143,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_2,144,4,4,0.0,0.0,0.0,1.5e-05,0.999978,7e-06
Hospital_2,145,4,4,0.0,0.0,7e-06,0.001105,0.998887,0.0
Hospital_2,146,5,5,0.0,3e-06,1e-06,6e-05,0.000108,0.999829
Hospital_2,147,5,5,1.9e-05,0.131316,5e-06,3.7e-05,0.009167,0.859455
Hospital_2,148,5,5,1e-06,8e-06,0.0,1e-06,9e-05,0.9999
Hospital_2,149,5,5,0.0,2e-06,0.0,5e-06,4e-06,0.999989
Hospital_2,150,5,5,0.0,2e-06,0.0,1e-06,0.000188,0.999809
Hospital_2,151,5,5,1.3e-05,1.9e-05,0.0,1e-06,0.003757,0.99621
Hospital_2,152,5,5,6e-06,0.001802,0.0,3.1e-05,0.012094,0.986066
Hospital_2,153,5,5,0.0,0.0,0.0,2.5e-05,2.8e-05,0.999948
Hospital_2,154,5,5,0.0,9.5e-05,0.0,1.1e-05,0.000787,0.999107
Hospital_2,155,5,5,9e-06,0.000227,1.5e-05,0.000583,0.000103,0.999062
