hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,328,1,1,1.2e-05,0.999663,0.0,0.0,5e-06,0.000319
Hospital_1,329,1,1,5e-06,0.999193,0.0,0.0,3.1e-05,0.00077
Hospital_1,330,4,4,0.0,0.0,0.0,7.5e-05,0.999849,7.7e-05
Hospital_1,331,0,0,0.997195,2e-05,0.002669,1e-05,9.3e-05,1.2e-05
Hospital_1,332,4,4,0.0,0.0,0.0,3.5e-05,0.999823,0.000142
Hospital_1,333,4,4,0.00061,0.0,3.2e-05,0.000803,0.998504,5.1e-05
Hospital_1,334,2,2,0.000278,0.0,0.999315,0.00013,0.000276,1e-06
Hospital_1,335,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,336,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_1,337,3,3,0.0,0.0,0.0,0.999569,0.000431,0.0
Hospital_1,338,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,339,2,2,0.001985,2e-06,0.997062,0.000184,0.000764,4e-06
Hospital_1,340,2,2,2.7e-05,0.0,0.999806,0.000131,3.6e-05,0.0
Hospital_1,341,0,0,0.999903,2e-05,7.2e-05,0.0,5e-06,1e-06
Hospital_1,342,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,343,2,2,0.000205,0.0,0.999563,7.2e-05,0.00016,0.0
Hospital_1,344,1,1,1e-06,0.985676,0.0,0.0,2e-05,0.014303
Hospital_1,345,4,4,0.0,0.0,0.0,0.007524,0.992475,0.0
Hospital_1,346,4,4,0.0,0.0,0.0,6e-06,0.999941,5.3e-05
Hospital_1,347,4,4,0.0,0.0,0.0,0.000176,0.999784,4e-05
Hospital_1,348,3,3,0.0,0.0,0.0,0.998638,0.001362,0.0
Hospital_1,349,1,1,2e-06,0.999589,0.0,0.0,4e-06,0.000405
Hospital_1,350,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,351,0,0,0.999993,1e-06,3e-06,0.0,3e-06,0.0
Hospital_1,352,1,1,6e-06,0.999759,0.0,1e-06,5.9e-05,0.000175
Hospital_1,353,2,2,1.9e-05,0.0,0.999915,4.5e-05,2.1e-05,0.0
Hospital_1,354,0,0,0.99963,1e-06,0.000233,4e-06,0.00013,3e-06
Hospital_1,355,0,0,0.999965,2e-06,1.3e-05,1e-06,1.6e-05,3e-06
Hospital_1,356,0,0,0.999667,8e-06,0.000123,4e-06,0.000183,1.5e-05
Hospital_1,357,2,2,8e-06,0.0,0.99973,3.9e-05,0.000222,0.0
Hospital_1,358,5,5,1.5e-05,0.001813,0.0,2.1e-05,0.011487,0.986664
Hospital_1,359,1,1,2.6e-05,0.996728,6e-06,1.4e-05,0.000867,0.002359
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,5,5,2.8e-05,0.165069,5e-06,3.4e-05,0.006549,0.828314
Hospital_1,362,5,5,0.0,3e-06,0.0,3e-06,0.000173,0.999821
Hospital_1,363,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,364,5,5,0.0,1e-06,1e-06,0.000123,8e-05,0.999795
Hospital_1,365,5,5,0.0,3.5e-05,0.0,5e-06,7e-06,0.999952
Hospital_1,366,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_1,367,1,1,2e-06,0.99996,0.0,0.0,1e-06,3.7e-05
Hospital_1,368,5,5,6e-06,0.000147,0.0,9e-06,0.005869,0.993969
Hospital_1,369,2,2,0.000471,1e-06,0.999056,0.000149,0.000319,3e-06
Hospital_1,370,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,1,1,1e-06,0.999907,0.0,0.0,1e-06,9.2e-05
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,375,5,5,0.0,2e-06,1e-06,2.4e-05,3.5e-05,0.999939
Hospital_1,376,0,0,0.999784,4e-06,6.3e-05,2e-06,0.000135,1.1e-05
Hospital_1,377,3,3,0.0,0.0,0.0,0.988788,0.01121,1e-06
Hospital_1,378,0,0,0.999913,6e-06,3.8e-05,1e-06,3.6e-05,5e-06
Hospital_1,379,2,2,0.001939,1e-06,0.997922,2.5e-05,0.000113,0.0
Hospital_1,380,4,4,0.0,0.0,0.0,2e-06,0.999469,0.000529
Hospital_1,381,5,5,1e-06,2.2e-05,1e-06,3.4e-05,2.3e-05,0.999919
Hospital_1,382,1,1,2e-06,0.997554,0.0,0.0,1.2e-05,0.002432
Hospital_1,383,2,2,5.5e-05,0.0,0.999725,0.000134,8.6e-05,0.0
Hospital_1,384,2,2,0.000841,0.0,0.998894,8.2e-05,0.000182,1e-06
Hospital_1,385,0,0,0.999933,0.0,6.3e-05,0.0,4e-06,0.0
Hospital_1,386,4,4,0.0,0.0,7.8e-05,0.0406,0.959323,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,4,4,0.0,0.0,0.0,1.6e-05,0.999954,3.1e-05
Hospital_1,389,0,0,0.99992,0.0,6e-06,1e-06,7e-05,4e-06
Hospital_1,390,1,1,1e-06,0.997016,0.0,0.0,1e-05,0.002972
Hospital_1,391,3,3,0.0,0.0,6e-06,0.991061,0.008933,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,394,2,2,0.000595,1e-06,0.999288,2.3e-05,9.4e-05,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,0.998983,0.001017,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,398,5,5,2e-06,0.000156,0.0,3e-06,2.1e-05,0.999817
Hospital_1,399,4,5,1.7e-05,0.000128,0.0,0.000239,0.194644,0.804972
Hospital_1,400,0,0,0.999687,0.0,0.000116,6e-06,0.00019,2e-06
Hospital_1,401,5,5,2e-06,2e-06,0.0,2e-06,0.001945,0.998048
Hospital_1,402,5,5,0.0,1e-06,8e-06,0.000139,5.3e-05,0.999799
Hospital_1,403,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_1,404,5,5,0.0,3e-06,2e-06,5.7e-05,7e-06,0.999931
Hospital_1,405,4,4,0.0,0.0,0.0,9.7e-05,0.999868,3.4e-05
Hospital_1,406,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,407,4,4,0.0,0.0,0.0,9e-06,0.999806,0.000186
Hospital_1,408,5,5,0.0,4e-06,1e-06,9e-06,7e-06,0.999979
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_1,411,2,2,0.000884,1e-06,0.998981,2.1e-05,0.000113,0.0
Hospital_1,412,4,4,0.010901,5.3e-05,0.0,0.001004,0.564822,0.423219
Hospital_1,413,2,2,0.000807,0.0,0.998977,6e-05,0.000156,0.0
Hospital_1,414,1,1,6e-06,0.994585,3e-06,7e-06,0.000143,0.005256
Hospital_1,415,5,5,2.3e-05,1.9e-05,0.0,0.0,0.002023,0.997935
Hospital_1,416,1,1,2e-06,0.999955,0.0,0.0,1e-06,4.1e-05
Hospital_1,417,4,4,0.0,0.0,0.0,0.000648,0.999174,0.000178
Hospital_1,418,5,5,0.0,1e-06,0.0,1e-06,1.3e-05,0.999986
Hospital_1,419,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,420,4,4,0.0,0.0,0.0,0.005615,0.994372,1.3e-05
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,423,0,0,0.999777,1e-06,0.000193,1e-06,2.7e-05,1e-06
Hospital_1,424,4,5,3e-06,0.0,0.0,0.000504,0.46986,0.529634
Hospital_1,425,1,1,2e-06,0.99911,0.0,0.0,8e-06,0.000879
Hospital_1,426,2,2,0.000257,0.0,0.999412,5e-05,0.000281,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,429,5,5,0.000177,0.000537,0.0,1e-06,0.005773,0.993512
Hospital_1,430,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,431,1,1,3e-06,0.999773,0.0,0.0,1e-06,0.000223
Hospital_1,432,2,2,0.00069,0.0,0.998764,9.5e-05,0.000449,2e-06
Hospital_1,433,0,0,0.999993,1e-06,4e-06,0.0,3e-06,0.0
Hospital_1,434,0,0,0.999577,5.9e-05,0.000345,1e-06,1.4e-05,5e-06
Hospital_1,435,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,436,5,5,3e-06,0.005148,2e-06,5e-06,5.2e-05,0.99479
Hospital_1,437,1,1,1e-06,0.999725,0.0,0.0,2e-06,0.000272
Hospital_1,438,4,5,0.0,0.0,0.0,5e-06,0.41711,0.582884
Hospital_1,439,2,2,0.000335,1e-06,0.999359,9.6e-05,0.000208,1e-06
Hospital_1,440,0,0,0.989534,6.2e-05,0.010038,6.8e-05,0.000264,3.3e-05
Hospital_1,441,4,4,0.0,0.0,0.0,6.5e-05,0.999773,0.000162
Hospital_1,442,5,5,3e-05,4.4e-05,0.0,0.0,0.00207,0.997856
Hospital_1,443,0,0,0.999854,2e-06,5.1e-05,2e-06,8.2e-05,8e-06
Hospital_1,444,1,1,0.0,0.99992,0.0,0.0,0.0,8e-05
Hospital_1,445,2,2,0.000583,1e-06,0.999037,7.5e-05,0.000302,2e-06
Hospital_1,446,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_1,447,5,5,0.0,0.0,0.0,0.0,8e-05,0.999919
Hospital_1,448,4,4,0.0,0.0,0.0,4.2e-05,0.997496,0.002462
Hospital_1,449,4,4,0.0,0.0,0.0,2.9e-05,0.999916,5.4e-05
Hospital_1,450,5,5,0.0,2e-06,0.0,1e-06,1.9e-05,0.999978
Hospital_1,451,4,4,0.0,0.0,0.0,2e-05,0.999555,0.000424
Hospital_1,452,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,453,2,2,0.000534,0.0,0.997034,0.000227,0.002199,5e-06
Hospital_1,454,2,2,0.000183,0.0,0.999512,3.6e-05,0.000269,0.0
Hospital_1,455,0,0,0.999834,8e-06,4.5e-05,1e-06,0.000101,1.1e-05
Hospital_1,456,5,5,0.0,3e-06,0.0,1.8e-05,0.000149,0.99983
Hospital_1,457,2,2,0.002137,1e-06,0.997318,0.000193,0.00035,2e-06
Hospital_1,458,4,4,0.0,0.0,0.0,0.000606,0.999362,3.2e-05
Hospital_1,459,1,1,2e-06,0.99986,0.0,0.0,3e-06,0.000136
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,0,0,0.999962,4e-06,1e-05,0.0,1.8e-05,5e-06
Hospital_1,462,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,463,4,4,1e-06,0.0,0.0,0.006024,0.736537,0.257437
Hospital_1,464,2,2,0.000227,0.0,0.999596,4.6e-05,0.000131,0.0
Hospital_1,465,5,5,0.000153,0.000674,1.6e-05,0.00204,0.03014,0.966977
Hospital_1,466,2,2,0.000211,0.0,0.999531,7.9e-05,0.000179,0.0
Hospital_1,467,0,0,0.99957,2e-06,0.000406,1e-06,1.8e-05,2e-06
Hospital_1,468,4,4,0.0,0.0,0.0,1e-05,0.999958,3.2e-05
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,4,4,0.0,0.0,0.0,0.000106,0.999571,0.000323
Hospital_1,471,5,5,0.0,1.1e-05,0.0,3e-06,5.3e-05,0.999932
Hospital_1,472,0,0,0.99914,1e-06,0.000299,2.2e-05,0.000523,1.6e-05
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,4,4,0.0,0.0,0.0,5.7e-05,0.999865,7.7e-05
Hospital_1,475,2,2,0.001046,2e-06,0.998217,0.000149,0.000584,2e-06
Hospital_1,476,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,477,2,2,7.9e-05,0.0,0.99981,4.2e-05,6.9e-05,0.0
Hospital_1,478,3,3,0.0,0.0,6.1e-05,0.956713,0.043222,4e-06
Hospital_1,479,0,0,0.997714,8e-06,0.002124,6e-06,0.000137,1.2e-05
Hospital_1,480,2,2,0.000443,1e-06,0.999271,0.000117,0.000168,1e-06
Hospital_1,481,1,1,1e-06,0.999933,0.0,0.0,1e-06,6.5e-05
Hospital_1,482,0,0,0.999683,5e-06,0.000111,4e-06,0.000177,2e-05
Hospital_1,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,484,5,5,1e-06,8.4e-05,0.0,2e-06,6.2e-05,0.999851
Hospital_1,485,5,5,1e-06,1.4e-05,0.0,1.2e-05,8e-06,0.999965
Hospital_1,486,4,4,0.0,0.0,0.0,2.6e-05,0.999336,0.000638
Hospital_1,487,0,0,0.999063,1e-06,0.000624,1.9e-05,0.000284,9e-06
Hospital_1,488,2,2,0.000266,0.0,0.999234,0.000177,0.000323,1e-06
Hospital_1,489,5,5,0.004272,0.002741,2.8e-05,0.008011,0.13135,0.853597
Hospital_1,490,5,4,0.0,8.3e-05,1e-06,0.00054,0.807607,0.19177
Hospital_1,491,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_1,492,4,4,0.0,0.0,0.0,3.1e-05,0.999943,2.6e-05
Hospital_1,493,2,2,0.004011,1e-06,0.995686,5.4e-05,0.000247,1e-06
Hospital_1,494,0,0,0.999262,1e-06,0.000694,2e-06,4e-05,2e-06
Hospital_1,495,4,4,0.0,0.0,0.0,3.3e-05,0.999919,4.8e-05
Hospital_1,496,4,4,0.0,0.0,0.0,6e-06,0.999036,0.000958
Hospital_1,497,1,1,1e-06,0.999933,0.0,0.0,0.0,6.5e-05
Hospital_1,498,5,5,2e-06,2e-05,3.5e-05,0.001187,0.002029,0.996727
Hospital_1,499,2,2,0.000254,0.0,0.999373,0.000184,0.000187,1e-06
Hospital_1,500,0,0,0.999843,4e-06,6.3e-05,3e-06,7.3e-05,1.4e-05
Hospital_1,501,0,0,0.999158,5e-06,0.000806,2e-06,2.7e-05,2e-06
Hospital_1,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,503,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999997
Hospital_1,504,1,1,1e-06,0.999984,0.0,0.0,0.0,1.4e-05
Hospital_1,505,2,2,0.000783,0.0,0.999017,7.8e-05,0.000121,1e-06
Hospital_1,506,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,507,5,5,7e-06,2.9e-05,0.0,1e-06,0.003082,0.996882
Hospital_1,508,4,4,0.0,0.0,0.0,7e-06,0.999954,3.9e-05
Hospital_1,509,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,510,2,2,0.003394,2e-06,0.995556,0.000218,0.000826,4e-06
Hospital_1,511,1,1,0.0,0.999839,0.0,0.0,0.0,0.00016
Hospital_1,512,4,4,0.0,0.0,0.0,9e-06,0.999955,3.6e-05
Hospital_1,513,5,5,0.0,4e-06,0.0,4e-06,1.7e-05,0.999974
Hospital_1,514,0,0,0.999825,9e-06,0.000126,2e-06,2.7e-05,1.1e-05
Hospital_1,515,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,516,0,0,0.999934,1e-06,2.4e-05,1e-06,3.8e-05,3e-06
Hospital_1,517,2,2,0.001344,1e-06,0.997963,0.00016,0.000528,3e-06
Hospital_1,518,2,2,1.8e-05,0.0,0.999634,0.00019,0.000157,1e-06
Hospital_1,519,0,0,0.999628,0.000299,6.1e-05,0.0,6e-06,5e-06
Hospital_1,520,1,1,3e-06,0.999737,0.0,0.0,2e-06,0.000257
Hospital_1,521,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_1,522,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,5,5,1e-06,1e-06,0.0,2e-06,0.00095,0.999046
Hospital_1,525,1,1,1e-06,0.998951,0.0,0.0,3e-06,0.001045
Hospital_1,526,5,5,4e-06,6.4e-05,0.0,2.2e-05,0.000168,0.999743
Hospital_1,527,5,5,1.9e-05,3.3e-05,0.0,1e-06,0.003954,0.995994
Hospital_1,528,4,4,0.0,0.0,0.0,0.000546,0.999174,0.000281
Hospital_1,529,1,1,6e-06,0.664048,1e-06,3e-06,0.001005,0.334938
Hospital_1,530,2,2,0.000176,0.0,0.999421,9.3e-05,0.000308,1e-06
Hospital_1,531,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,532,2,2,0.003461,3e-06,0.995527,0.000221,0.000784,5e-06
Hospital_1,533,1,1,1e-06,0.999832,0.0,0.0,3e-06,0.000164
Hospital_1,534,1,1,0.0,0.999869,0.0,0.0,0.0,0.00013
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,0,0,0.999964,1e-06,3.4e-05,0.0,1e-06,0.0
Hospital_1,537,5,5,1e-06,1.7e-05,0.0,2e-06,0.000519,0.999461
Hospital_1,538,0,0,0.999881,1e-06,1.6e-05,2e-06,8.7e-05,1.2e-05
Hospital_1,539,2,2,1.1e-05,0.0,0.999855,8.9e-05,4.5e-05,0.0
Hospital_1,540,0,0,0.999708,3e-06,5.1e-05,4e-06,0.000224,9e-06
Hospital_1,541,2,2,0.000108,0.0,0.999841,2.2e-05,2.9e-05,0.0
Hospital_1,542,0,0,0.999944,6e-06,4.1e-05,1e-06,7e-06,2e-06
Hospital_1,543,2,2,0.001072,1e-06,0.998399,0.000153,0.000373,2e-06
Hospital_1,544,0,0,0.999898,1.4e-05,7e-05,1e-06,1e-05,7e-06
Hospital_1,545,5,5,2.4e-05,0.170793,3e-06,2.2e-05,0.005131,0.824027
Hospital_1,546,0,0,0.990418,0.000766,0.008733,1.6e-05,3.8e-05,3e-05
Hospital_1,547,1,1,1e-06,0.99977,0.0,0.0,2e-06,0.000227
Hospital_1,548,4,4,0.0,0.0,0.0,0.014295,0.985667,3.8e-05
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,1,1,3e-06,0.973448,0.0,0.0,7.7e-05,0.026472
Hospital_1,551,5,5,5e-06,7.3e-05,0.0,2e-06,0.000888,0.999033
Hospital_1,552,5,5,0.0,2.3e-05,1e-06,6e-06,3.8e-05,0.999932
Hospital_1,553,2,2,0.000189,0.0,0.99965,6.7e-05,9.3e-05,1e-06
Hospital_1,554,4,4,0.0,0.0,0.0,0.000824,0.997627,0.001549
Hospital_1,555,4,4,4.6e-05,6e-06,1.4e-05,0.037888,0.826726,0.135321
Hospital_1,556,3,3,0.0,0.0,0.0,0.999565,0.000435,0.0
Hospital_1,557,0,0,0.999897,1e-06,2.5e-05,0.0,7.3e-05,3e-06
Hospital_1,558,4,4,0.0,0.0,0.0,2.6e-05,0.99995,2.4e-05
Hospital_1,559,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,560,1,1,1e-06,0.999895,0.0,0.0,0.0,0.000104
Hospital_1,561,4,4,0.0,0.0,0.0,0.058634,0.940687,0.000678
Hospital_1,562,5,5,1.1e-05,0.000155,0.0,0.0,0.000223,0.999611
Hospital_1,563,4,4,0.0,0.0,0.0,1.5e-05,0.999283,0.000702
Hospital_1,564,1,1,0.0,0.999411,0.0,0.0,2e-06,0.000587
Hospital_1,565,5,5,0.0,2e-06,1e-06,7.5e-05,6e-05,0.999862
Hospital_1,566,0,0,0.999745,2.8e-05,0.000207,2e-06,1.2e-05,6e-06
Hospital_1,567,1,1,1e-06,0.99849,0.0,0.0,5e-06,0.001504
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,570,5,5,1e-06,3e-06,0.0,1e-06,0.001852,0.998143
Hospital_1,571,2,2,1.7e-05,0.0,0.99971,0.000149,0.000123,1e-06
Hospital_1,572,4,4,0.0,0.0,0.0,3.2e-05,0.999716,0.000252
Hospital_1,573,5,5,0.0,0.0,0.0,2e-06,0.000316,0.999682
Hospital_1,574,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,575,5,5,0.0,2e-06,0.0,5e-06,2.6e-05,0.999967
Hospital_1,576,0,0,0.999563,2.8e-05,0.000222,5e-06,0.000143,3.9e-05
Hospital_1,577,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,578,4,4,0.0,0.0,0.0,0.000111,0.999828,6.1e-05
Hospital_1,579,1,1,9e-06,0.997051,1e-06,3e-06,0.000238,0.002698
Hospital_1,580,2,2,0.001454,2e-06,0.998317,3e-05,0.000197,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,582,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_1,583,2,2,1.6e-05,0.0,0.999863,3.2e-05,8.9e-05,0.0
Hospital_1,584,2,2,8.9e-05,0.0,0.999621,8.1e-05,0.000208,1e-06
Hospital_1,585,4,4,0.0,0.0,0.0,0.00103,0.998905,6.5e-05
Hospital_1,586,1,1,1.4e-05,0.995985,2e-06,7e-06,0.000563,0.003428
Hospital_1,587,5,5,0.0,0.0,0.0,1e-06,7.2e-05,0.999928
Hospital_1,588,4,4,0.0,0.0,0.0,0.003599,0.996341,6.1e-05
Hospital_1,589,4,4,0.0,0.0,0.0,1.6e-05,0.99996,2.4e-05
Hospital_1,590,4,4,0.0,0.0,0.0,8e-06,0.999939,5.3e-05
Hospital_1,591,2,2,0.000738,0.0,0.99887,8.3e-05,0.000308,0.0
Hospital_1,592,0,0,0.999785,0.000112,8.2e-05,1e-06,9e-06,1.2e-05
Hospital_1,593,0,0,0.999619,6e-06,0.00033,2e-06,3.4e-05,8e-06
Hospital_1,594,5,5,1.4e-05,1.3e-05,0.0,3e-06,0.006197,0.993773
Hospital_1,595,2,2,0.00014,0.0,0.99968,9.6e-05,8.4e-05,0.0
Hospital_1,596,4,4,0.0,0.0,0.0,0.000113,0.999754,0.000133
Hospital_1,597,4,4,0.0,0.0,0.0,4.2e-05,0.999951,7e-06
Hospital_1,598,0,0,0.999687,3e-06,8.3e-05,4e-06,0.000217,6e-06
Hospital_1,599,2,2,8.6e-05,0.0,0.999645,0.000112,0.000156,1e-06
Hospital_1,600,1,1,2e-06,0.999964,0.0,0.0,0.0,3.4e-05
Hospital_1,601,1,1,4e-06,0.999975,0.0,0.0,1e-06,2.1e-05
Hospital_1,602,3,3,0.0,0.0,0.0,0.998378,0.001622,0.0
Hospital_1,603,0,0,0.999307,2e-06,0.000631,2e-06,5.6e-05,2e-06
Hospital_1,604,1,1,3e-06,0.999516,0.0,0.0,3e-06,0.000478
Hospital_1,605,0,0,0.99981,3e-06,0.000157,1e-06,2.6e-05,3e-06
Hospital_1,606,2,2,0.000794,1e-06,0.998835,0.000104,0.000264,2e-06
Hospital_1,607,5,5,0.0,5e-06,1e-06,1e-05,6e-06,0.999978
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,2,2,0.000988,1e-06,0.998689,3.8e-05,0.000283,1e-06
Hospital_1,610,3,3,0.0,0.0,1e-06,0.999987,1.1e-05,0.0
Hospital_1,611,0,0,0.999784,1.4e-05,7.3e-05,3e-06,0.000108,1.9e-05
Hospital_1,612,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,0.999967,3.4e-05,0.0
Hospital_1,614,1,1,3e-06,0.99123,0.0,1e-06,4.1e-05,0.008725
Hospital_1,615,4,4,0.0,0.0,0.0,0.000791,0.999166,4.3e-05
Hospital_1,616,2,2,9.4e-05,0.0,0.99971,8.9e-05,0.000106,1e-06
Hospital_1,617,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,618,0,0,0.999881,0.0,8e-06,1e-06,0.000106,4e-06
Hospital_1,619,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,620,4,4,0.0,0.0,0.0,7.4e-05,0.999279,0.000647
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,1,1,2e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_1,623,2,2,2.9e-05,0.0,0.99982,6.9e-05,8.2e-05,0.0
Hospital_1,624,5,5,3.8e-05,0.000112,0.0,0.0,0.001905,0.997945
Hospital_1,625,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,626,5,5,1e-06,3e-06,0.0,1e-05,0.001922,0.998063
Hospital_1,627,4,4,1e-06,7e-06,1e-06,0.011265,0.98438,0.004346
Hospital_1,628,2,2,8.8e-05,0.0,0.999784,5.8e-05,7e-05,0.0
Hospital_1,629,5,5,0.0,1.3e-05,0.0,0.0,0.000309,0.999678
Hospital_1,630,0,0,0.999809,5e-06,3.6e-05,2e-06,0.000126,2.3e-05
Hospital_1,631,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,632,2,2,0.001995,1e-06,0.997805,3.1e-05,0.000167,0.0
Hospital_1,633,5,5,0.0,1e-06,1e-06,4e-05,2e-06,0.999957
Hospital_1,634,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_1,635,4,4,0.0,0.0,0.0,8.8e-05,0.999831,8.1e-05
Hospital_1,636,4,4,0.0,0.0,0.0,1e-05,0.999835,0.000154
Hospital_1,637,0,0,0.999931,0.0,5.1e-05,0.0,1.8e-05,0.0
Hospital_1,638,0,0,0.99987,7.5e-05,3.8e-05,1e-06,1e-05,6e-06
Hospital_1,639,5,5,0.0,3e-06,2e-06,0.000165,7.5e-05,0.999756
Hospital_1,640,0,0,0.996805,0.001376,0.001699,7e-06,2.2e-05,9.2e-05
Hospital_1,641,5,5,3.5e-05,0.169642,5e-06,3e-05,0.005972,0.824316
Hospital_1,642,2,2,0.00038,0.0,0.999126,9.1e-05,0.000403,1e-06
Hospital_1,643,4,4,0.0,0.0,0.0,3.5e-05,0.999939,2.6e-05
Hospital_1,644,1,1,4e-06,0.994692,0.0,0.0,3.7e-05,0.005267
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,0,0,0.998845,2e-05,0.000894,6e-06,0.000201,3.5e-05
Hospital_1,647,4,4,0.0,0.0,0.0,6e-06,0.999607,0.000387
Hospital_1,648,5,5,0.0,0.0,1e-06,3.9e-05,5e-06,0.999955
Hospital_1,649,2,2,0.000517,0.0,0.998793,0.000322,0.000365,2e-06
Hospital_1,650,5,5,2.7e-05,0.153445,5e-06,3.3e-05,0.006301,0.840189
Hospital_1,651,0,0,0.999176,2e-06,0.000658,4e-06,0.000157,3e-06
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,5,5,2e-06,6e-06,0.0,4e-06,0.002837,0.997152
Hospital_1,654,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_1,655,4,4,0.0,0.0,0.0,6.9e-05,0.999913,1.8e-05
