hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,2375,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2376,5,5,1e-06,4.8e-05,2e-06,1.3e-05,0.00011,0.999826
Hospital_6,2377,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,2378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2379,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2380,5,5,0.0,1.7e-05,0.0,0.0,0.000405,0.999578
Hospital_6,2381,2,2,1.8e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_6,2382,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_6,2383,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_6,2384,2,2,5.4e-05,0.0,0.999944,1e-06,2e-06,0.0
Hospital_6,2385,0,0,0.999991,0.0,0.0,0.0,1e-06,8e-06
Hospital_6,2386,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,2387,3,3,0.000548,0.0,5.1e-05,0.900788,0.098605,8e-06
Hospital_6,2388,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_6,2389,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_6,2390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2391,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_6,2392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2393,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_6,2394,5,5,1e-06,0.0,0.0,0.0,0.000265,0.999735
Hospital_6,2395,5,5,0.0,0.0,0.0,0.0,0.025358,0.974642
Hospital_6,2396,0,0,0.9999,0.0,9.4e-05,0.0,2e-06,4e-06
Hospital_6,2397,0,0,0.998327,0.0,0.001608,2e-06,6e-06,5.6e-05
Hospital_6,2398,5,5,1e-06,0.0,0.0,0.0,0.001784,0.998215
Hospital_6,2399,5,5,0.0,0.0,1e-06,7e-06,0.0,0.999991
Hospital_6,2400,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_6,2401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2402,2,2,0.001072,0.0,0.998923,1e-06,4e-06,0.0
Hospital_6,2403,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_6,2404,4,4,0.0,0.0,0.0,0.000461,0.999539,0.0
Hospital_6,2405,3,3,0.0,0.0,7e-06,0.998762,0.001231,0.0
Hospital_6,2406,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2407,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_6,2408,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,2409,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2411,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2412,5,5,0.0,1e-06,0.0,0.0,0.000309,0.999691
Hospital_6,2413,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,2414,2,2,0.001599,0.0,0.998393,1e-06,7e-06,0.0
Hospital_6,2415,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_6,2416,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_6,2417,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,2418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2419,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_6,2420,2,2,0.000434,0.0,0.999564,1e-06,1e-06,0.0
Hospital_6,2421,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_6,2422,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,2423,5,5,0.0,1e-06,4e-06,7.6e-05,3.8e-05,0.999881
Hospital_6,2424,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2425,5,5,0.0,0.0,0.0,1.1e-05,0.000277,0.999711
Hospital_6,2426,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2428,1,1,0.0,0.999975,0.0,0.0,8e-06,1.7e-05
Hospital_6,2429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2430,3,3,0.0,0.0,0.0,0.998368,0.001632,0.0
Hospital_6,2431,2,2,0.00057,0.0,0.999429,0.0,1e-06,0.0
Hospital_6,2432,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_6,2433,2,2,0.002688,0.0,0.997307,1e-06,4e-06,0.0
Hospital_6,2434,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_6,2435,1,1,0.0,0.99997,0.0,0.0,1.6e-05,1.4e-05
Hospital_6,2436,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,2437,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_6,2438,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_6,2439,2,2,0.000512,0.0,0.999485,0.0,2e-06,0.0
Hospital_6,2440,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,2441,2,2,0.001115,0.0,0.998875,3e-06,6e-06,0.0
Hospital_6,2442,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_6,2443,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2444,5,5,2e-06,0.0,0.0,1e-06,0.026598,0.973399
Hospital_6,2445,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_6,2446,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_6,2447,1,1,1e-06,0.99721,0.0,2e-06,0.00153,0.001257
Hospital_6,2448,1,1,0.0,0.999962,0.0,0.0,6e-06,3.1e-05
Hospital_6,2449,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_6,2450,1,1,0.0,0.999989,0.0,0.0,3e-06,9e-06
Hospital_6,2451,4,4,0.0,0.0,0.0,2e-06,0.999985,1.2e-05
Hospital_6,2452,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_6,2453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2454,1,1,1e-06,0.981178,1e-06,6e-06,0.005512,0.013302
Hospital_6,2455,1,1,0.0,0.984582,0.0,3e-06,0.003342,0.012073
Hospital_6,2456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2458,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_6,2459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2461,5,5,2e-06,0.0,0.0,0.0,0.000335,0.999664
Hospital_6,2462,2,2,2.1e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_6,2463,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,2464,0,0,0.999819,0.0,9e-06,0.0,0.000166,6e-06
Hospital_6,2465,2,2,4e-06,0.0,0.999983,1.2e-05,1e-06,0.0
Hospital_6,2466,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_6,2467,4,4,0.0,0.0,0.0,0.000488,0.999443,6.9e-05
Hospital_6,2468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2469,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2471,0,0,0.999979,0.0,0.0,0.0,3e-06,1.8e-05
Hospital_6,2472,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_6,2473,2,2,0.000529,0.0,0.999464,2e-06,6e-06,0.0
Hospital_6,2474,0,0,0.999988,0.0,1e-06,0.0,2e-06,9e-06
Hospital_6,2475,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_6,2476,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_6,2477,5,5,2e-06,0.000727,3e-06,1.7e-05,7.4e-05,0.999178
Hospital_6,2478,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,2479,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2480,5,5,4e-06,0.002248,0.0,1.4e-05,0.010183,0.987552
Hospital_6,2481,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2482,2,2,0.00013,0.0,0.999869,1e-06,0.0,0.0
Hospital_6,2483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2484,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_6,2485,0,0,0.999438,0.0,0.000485,6e-06,7.1e-05,0.0
Hospital_6,2486,2,2,8.5e-05,0.0,0.99991,1e-06,4e-06,0.0
Hospital_6,2487,0,0,0.999987,0.0,1e-06,0.0,3e-06,1e-05
Hospital_6,2488,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2490,5,5,0.0,0.0,0.0,2.3e-05,0.025939,0.974038
Hospital_6,2491,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_6,2492,0,0,0.998914,0.0,0.000854,6e-06,0.000227,0.0
Hospital_6,2493,1,1,0.0,0.999539,0.0,0.0,0.000113,0.000348
Hospital_6,2494,5,5,0.0,0.0,0.0,1e-06,0.000233,0.999767
Hospital_6,2495,1,1,0.0,0.999723,0.0,0.0,0.000206,7.1e-05
Hospital_6,2496,4,4,0.0,0.0,1e-06,0.004369,0.99563,0.0
Hospital_6,2497,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_6,2498,1,1,0.0,0.999646,0.0,0.0,3e-05,0.000324
Hospital_6,2499,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,2500,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_6,2501,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,2502,2,2,0.001374,0.0,0.998623,1e-06,2e-06,0.0
Hospital_6,2503,5,5,0.0,0.0,0.0,3e-06,0.000244,0.999752
Hospital_6,2504,0,0,0.99981,0.0,0.000177,0.0,8e-06,4e-06
Hospital_6,2505,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_6,2506,1,1,0.0,0.999933,0.0,0.0,1.3e-05,5.4e-05
Hospital_6,2507,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2508,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2509,2,2,0.000328,0.0,0.99967,0.0,2e-06,0.0
Hospital_6,2510,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_6,2511,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_6,2512,2,2,0.000779,0.0,0.999218,0.0,2e-06,0.0
Hospital_6,2513,1,1,0.0,0.989661,0.0,1e-06,0.001716,0.008622
Hospital_6,2514,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,2515,0,0,0.999911,0.0,8.7e-05,1e-06,1e-06,0.0
Hospital_6,2516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2517,5,5,0.0,2e-06,0.0,1e-06,0.000343,0.999654
Hospital_6,2518,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2519,2,2,7e-05,0.0,0.999927,2e-06,2e-06,0.0
Hospital_6,2520,2,2,3.5e-05,0.0,0.999964,1e-06,1e-06,0.0
Hospital_6,2521,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2522,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_6,2523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2524,0,0,0.999987,0.0,5e-06,0.0,7e-06,1e-06
Hospital_6,2525,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_6,2526,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,2527,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999968
Hospital_6,2528,1,1,0.0,0.999935,0.0,0.0,1.1e-05,5.4e-05
Hospital_6,2529,2,2,0.000273,0.0,0.999726,0.0,1e-06,0.0
Hospital_6,2530,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,2531,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_6,2532,4,4,0.0,0.0,0.0,1.4e-05,0.989959,0.010027
Hospital_6,2533,5,5,0.0,4e-06,0.0,0.0,1e-06,0.999995
Hospital_6,2534,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_6,2535,2,2,0.00154,0.0,0.998448,2e-06,9e-06,0.0
Hospital_6,2536,4,4,0.000267,2e-06,0.00159,0.091167,0.90694,3.3e-05
Hospital_6,2537,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_6,2538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2539,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_6,2540,4,4,0.0,0.0,0.0,0.000269,0.999686,4.5e-05
Hospital_6,2541,1,1,0.0,0.999533,0.0,0.0,3.4e-05,0.000433
Hospital_6,2542,2,2,0.000336,0.0,0.999662,1e-06,2e-06,0.0
Hospital_6,2543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2545,2,2,0.000107,0.0,0.999892,0.0,1e-06,0.0
Hospital_6,2546,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_6,2547,1,1,0.0,0.999984,0.0,0.0,1.4e-05,2e-06
Hospital_6,2548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2549,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_6,2550,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_6,2551,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_6,2552,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,2553,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2555,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_6,2556,0,0,0.999996,0.0,1e-06,0.0,0.0,2e-06
Hospital_6,2557,1,1,0.0,0.997238,0.0,0.0,0.000377,0.002386
Hospital_6,2558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2559,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2560,0,0,0.999907,0.0,6e-06,0.0,0.0,8.7e-05
Hospital_6,2561,0,0,0.999983,0.0,0.0,0.0,1e-06,1.6e-05
Hospital_6,2562,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2563,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_6,2564,0,0,0.999992,0.0,4e-06,0.0,1e-06,3e-06
Hospital_6,2565,5,5,0.0,0.0,0.0,7e-06,2.5e-05,0.999968
Hospital_6,2566,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_6,2567,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2568,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_6,2569,0,0,0.999986,0.0,0.0,0.0,0.0,1.3e-05
Hospital_6,2570,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2571,1,1,0.0,0.999917,0.0,0.0,7e-06,7.7e-05
Hospital_6,2572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2573,1,1,0.0,0.999992,0.0,0.0,2e-06,7e-06
Hospital_6,2574,0,0,0.999938,0.0,9e-06,0.0,8e-06,4.5e-05
Hospital_6,2575,3,3,0.0,0.0,1.7e-05,0.999364,0.00062,0.0
Hospital_6,2576,3,3,0.0,0.0,0.0,0.995026,0.004974,0.0
Hospital_6,2577,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2578,1,1,0.0,0.996503,0.0,0.0,0.000246,0.003251
Hospital_6,2579,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_6,2580,2,2,4.5e-05,0.0,0.999951,4e-06,0.0,0.0
Hospital_6,2581,2,2,0.000167,0.0,0.999832,1e-06,1e-06,0.0
Hospital_6,2582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2583,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_6,2584,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_6,2585,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,2586,4,4,0.0,0.0,0.0,3.6e-05,0.99856,0.001404
Hospital_6,2587,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_6,2588,0,0,0.999978,0.0,2e-06,0.0,2e-06,1.8e-05
Hospital_6,2589,2,2,0.000128,0.0,0.999872,0.0,0.0,0.0
Hospital_6,2590,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_6,2591,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_6,2592,0,0,0.99413,0.0,0.004862,5e-05,0.000279,0.000679
Hospital_6,2593,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_6,2594,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_6,2595,5,5,0.0,1.2e-05,0.0,0.0,0.00092,0.999068
Hospital_6,2596,0,0,0.999982,0.0,1e-06,0.0,0.0,1.7e-05
Hospital_6,2597,1,1,0.0,0.999958,0.0,0.0,6e-06,3.5e-05
Hospital_6,2598,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,2599,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_6,2600,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,2601,1,1,0.0,0.999737,0.0,0.0,3.2e-05,0.00023
Hospital_6,2602,0,0,0.999899,0.0,5.6e-05,0.0,2e-06,4.3e-05
Hospital_6,2603,0,0,0.999931,0.0,1.6e-05,0.0,3.2e-05,2.1e-05
Hospital_6,2604,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_6,2605,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2606,5,5,0.0,0.0,0.0,0.0,6e-05,0.999939
Hospital_6,2607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2608,0,0,0.999977,0.0,2e-05,0.0,0.0,3e-06
Hospital_6,2609,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_6,2610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2613,3,3,0.0,0.0,0.0,0.99595,0.00405,0.0
Hospital_6,2614,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_6,2615,5,5,0.0,0.0,0.0,0.0,0.000479,0.999521
Hospital_6,2616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2617,2,2,0.000114,0.0,0.999884,1e-06,1e-06,0.0
Hospital_6,2618,1,1,0.0,0.999971,0.0,0.0,1.4e-05,1.6e-05
Hospital_6,2619,1,1,0.0,0.999804,0.0,0.0,3.1e-05,0.000165
Hospital_6,2620,1,1,0.0,0.997669,0.0,0.0,0.000418,0.001913
Hospital_6,2621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2622,1,1,1e-06,0.999927,0.0,0.0,6.9e-05,2e-06
Hospital_6,2623,5,5,0.0,0.0,0.0,0.0,8.3e-05,0.999917
Hospital_6,2624,5,5,0.0,0.0,0.0,0.0,0.006635,0.993365
Hospital_6,2625,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_6,2626,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_6,2627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2628,2,2,2.8e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_6,2629,5,5,0.0,1e-06,0.0,0.0,0.000505,0.999493
Hospital_6,2630,2,2,0.000178,0.0,0.99982,1e-06,1e-06,0.0
Hospital_6,2631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2633,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_6,2634,4,4,0.0,0.0,0.0,3.3e-05,0.999966,0.0
Hospital_6,2635,2,2,2.4e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_6,2636,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_6,2637,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_6,2638,0,0,0.999956,1e-06,8e-06,0.0,0.0,3.5e-05
Hospital_6,2639,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_6,2640,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_6,2641,0,0,0.99217,0.0,4.4e-05,6e-06,0.0,0.00778
Hospital_6,2642,1,1,0.0,0.999607,0.0,0.0,5.4e-05,0.00034
Hospital_6,2643,0,0,0.999994,0.0,2e-06,0.0,0.0,4e-06
Hospital_6,2644,2,2,0.000277,0.0,0.999722,0.0,1e-06,0.0
Hospital_6,2645,1,1,0.0,0.999951,0.0,0.0,9e-06,4.1e-05
Hospital_6,2646,2,2,8.5e-05,0.0,0.999914,1e-06,0.0,0.0
Hospital_6,2647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2648,5,5,0.0,2e-06,0.0,7e-06,0.001479,0.998512
Hospital_6,2649,5,5,0.0,0.0,0.0,2e-06,1.4e-05,0.999983
Hospital_6,2650,1,1,0.0,0.999791,0.0,0.0,2.7e-05,0.000182
Hospital_6,2651,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2652,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,2653,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,2654,5,5,0.0,0.0,0.0,0.0,0.00021,0.999789
Hospital_6,2655,5,5,1e-06,8.6e-05,2e-06,1.3e-05,3.9e-05,0.999858
Hospital_6,2656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2657,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,2658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2659,4,4,0.000688,0.000437,0.000698,0.002658,0.963402,0.032117
Hospital_6,2660,2,2,0.000372,0.0,0.999618,4e-06,7e-06,0.0
Hospital_6,2661,5,5,1e-06,1e-06,0.0,0.0,0.000105,0.999892
Hospital_6,2662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2663,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_6,2664,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_6,2665,5,5,0.0,0.0,0.0,0.0,0.002066,0.997934
Hospital_6,2666,5,5,0.0,0.0,0.0,1e-06,0.001465,0.998535
Hospital_6,2667,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_6,2668,2,2,9.7e-05,0.0,0.999884,5e-06,1.3e-05,0.0
Hospital_6,2669,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2670,2,2,2.1e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_6,2671,2,2,7.6e-05,0.0,0.999923,1e-06,1e-06,0.0
Hospital_6,2672,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2673,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,2674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2675,5,5,3e-06,1.7e-05,3.7e-05,0.000191,0.000106,0.999645
Hospital_6,2676,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_6,2677,0,0,0.999908,0.0,8e-05,7e-06,6e-06,0.0
Hospital_6,2678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2679,2,2,7e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_6,2680,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2681,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_6,2682,4,4,1e-06,0.0,1e-05,0.007752,0.992236,1e-06
Hospital_6,2683,1,1,0.0,0.999964,0.0,0.0,1.5e-05,2.1e-05
Hospital_6,2684,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_6,2685,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2686,2,2,8.6e-05,0.0,0.999911,1e-06,1e-06,0.0
Hospital_6,2687,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2688,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999996
Hospital_6,2689,1,1,0.0,0.99987,0.0,0.0,1.5e-05,0.000115
Hospital_6,2690,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,2691,2,2,2e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_6,2692,2,2,0.001204,0.0,0.998793,1e-06,1e-06,0.0
Hospital_6,2693,2,2,0.000335,0.0,0.999658,2e-06,4e-06,0.0
Hospital_6,2694,1,1,0.0,0.999969,0.0,0.0,9e-06,2.2e-05
Hospital_6,2695,2,2,0.000259,0.0,0.999739,1e-06,1e-06,0.0
Hospital_6,2696,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_6,2697,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,2698,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_6,2699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2700,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_6,2701,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_6,2702,2,2,0.000165,0.0,0.999833,1e-06,1e-06,0.0
Hospital_6,2703,1,1,0.0,0.99005,0.0,2e-06,0.002402,0.007546
Hospital_6,2704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2705,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_6,2706,4,4,1e-06,0.0,5e-06,0.002551,0.997442,1e-06
Hospital_6,2707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2708,4,4,0.0,0.0,2e-06,0.004755,0.995241,2e-06
Hospital_6,2709,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,2710,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,2711,0,0,0.999974,0.0,2.5e-05,0.0,0.0,0.0
Hospital_6,2712,1,1,0.0,0.999913,0.0,0.0,2.3e-05,6.4e-05
Hospital_6,2713,2,2,0.000249,0.0,0.999746,1e-06,4e-06,0.0
