hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,33,0,0,0.999934,0.0,6.1e-05,0.0,1e-06,4e-06
Hospital_1,34,0,0,0.999989,0.0,0.0,0.0,2e-06,9e-06
Hospital_1,35,0,0,0.998345,1e-06,0.001521,5e-06,8e-05,4.8e-05
Hospital_1,36,0,0,0.999906,0.0,9e-06,0.0,5e-06,8e-05
Hospital_1,37,0,0,0.999987,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_1,38,0,0,0.999987,1e-06,5e-06,0.0,0.0,7e-06
Hospital_1,39,0,0,0.999981,0.0,0.0,0.0,3e-06,1.6e-05
Hospital_1,40,0,0,0.999981,0.0,0.0,0.0,3e-06,1.6e-05
Hospital_1,41,0,0,0.999928,5e-06,6.1e-05,0.0,0.0,6e-06
Hospital_1,42,0,0,0.999989,0.0,7e-06,0.0,1e-06,3e-06
Hospital_1,43,0,0,0.999645,0.0,0.000311,4e-06,1e-05,3e-05
Hospital_1,44,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,45,0,0,0.999972,0.0,2.1e-05,0.0,1e-06,6e-06
Hospital_1,46,0,0,0.999762,0.0,0.0,0.0,0.0,0.000238
Hospital_1,47,0,0,0.999983,0.0,0.0,0.0,3e-06,1.4e-05
Hospital_1,48,0,0,0.999219,0.0,0.000273,1.1e-05,2e-05,0.000476
Hospital_1,49,0,0,0.999988,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_1,50,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_1,51,0,0,0.99998,0.0,0.0,0.0,4e-06,1.5e-05
Hospital_1,52,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,53,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,54,0,0,0.999985,1e-06,3e-06,0.0,0.0,1.1e-05
Hospital_1,55,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,56,0,0,0.999982,0.0,0.0,0.0,4e-06,1.4e-05
Hospital_1,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,58,0,0,0.999961,0.0,8e-06,0.0,4e-06,2.7e-05
Hospital_1,59,0,0,0.999966,0.0,0.0,0.0,0.0,3.4e-05
Hospital_1,60,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,61,0,0,0.999961,0.0,2.9e-05,0.0,1e-06,8e-06
Hospital_1,62,0,0,0.999987,1e-06,8e-06,0.0,0.0,4e-06
Hospital_1,63,0,0,0.999981,0.0,8e-06,0.0,2e-06,1e-05
Hospital_1,64,0,0,0.999906,0.0,6.6e-05,0.0,1.8e-05,9e-06
Hospital_1,65,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,66,0,0,0.999651,4e-06,0.000338,0.0,1e-06,7e-06
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,0.0,0.999982,0.0,0.0,6e-06,1.3e-05
Hospital_1,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.999981,0.0,0.0,1.6e-05,3e-06
Hospital_1,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,82,1,1,1e-06,0.99368,2e-06,4e-06,0.00392,0.002394
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,0.0,0.998002,0.0,0.0,0.000644,0.001353
Hospital_1,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,87,1,1,0.0,0.999564,0.0,0.0,0.00016,0.000276
Hospital_1,88,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,89,1,1,0.0,0.99856,0.0,0.0,0.000424,0.001017
Hospital_1,90,1,1,0.0,0.999414,0.0,0.0,0.000137,0.000449
Hospital_1,91,1,1,0.0,0.99991,0.0,0.0,1.5e-05,7.4e-05
Hospital_1,92,1,1,0.0,0.999575,0.0,0.0,5.6e-05,0.000369
Hospital_1,93,1,1,0.0,0.997421,0.0,1e-06,0.000582,0.001996
Hospital_1,94,1,1,0.0,0.999471,0.0,0.0,8.4e-05,0.000445
Hospital_1,95,1,1,0.0,0.999399,0.0,0.0,9.5e-05,0.000506
Hospital_1,96,1,1,0.0,0.999155,0.0,0.0,0.000169,0.000676
Hospital_1,97,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_1,98,1,1,0.0,0.920436,0.0,2e-06,0.006886,0.072676
Hospital_1,99,1,1,0.0,0.999865,0.0,0.0,5.4e-05,8.1e-05
Hospital_1,100,1,1,0.0,0.999803,0.0,0.0,6.1e-05,0.000136
Hospital_1,101,1,1,0.0,0.999846,0.0,0.0,6e-05,9.4e-05
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,104,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,105,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,0.0,0.99992,0.0,0.0,1.7e-05,6.3e-05
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,115,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_1,116,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_1,117,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,118,1,1,1e-06,0.996587,0.0,2e-06,0.000379,0.003031
Hospital_1,119,1,1,0.0,0.991742,0.0,1e-06,0.002274,0.005983
Hospital_1,120,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,121,1,1,0.0,0.999893,0.0,0.0,5.3e-05,5.4e-05
Hospital_1,122,1,1,0.0,0.999351,0.0,0.0,0.000234,0.000415
Hospital_1,123,1,1,0.0,0.999638,0.0,0.0,8.3e-05,0.000279
Hospital_1,124,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,0.0,0.99948,0.0,0.0,0.000211,0.000309
Hospital_1,127,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,136,3,3,0.0,0.0,3e-06,0.977132,0.022865,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.982869,0.017131,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.998991,0.001009,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.996915,0.003085,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.997747,0.002253,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.988308,0.011692,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.994665,0.005335,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_1,195,2,2,0.002028,0.0,0.997968,1e-06,3e-06,0.0
Hospital_1,196,2,2,1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_1,197,2,2,4.9e-05,0.0,0.999949,1e-06,1e-06,0.0
Hospital_1,198,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,199,2,2,0.000423,0.0,0.999568,1e-06,7e-06,0.0
Hospital_1,200,2,2,1.2e-05,0.0,0.999985,2e-06,1e-06,0.0
Hospital_1,201,2,2,0.000652,0.0,0.999334,0.0,1.4e-05,0.0
Hospital_1,202,2,2,6.5e-05,0.0,0.99993,2e-06,3e-06,0.0
Hospital_1,203,2,2,3.4e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_1,204,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,205,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,206,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,207,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,208,2,2,3.3e-05,0.0,0.999965,1e-06,1e-06,0.0
Hospital_1,209,2,2,7e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_1,210,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,211,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,212,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,213,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,214,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,215,2,2,1.4e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_1,216,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,217,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,218,2,2,8e-06,0.0,0.999989,3e-06,1e-06,0.0
Hospital_1,219,2,2,2e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,220,2,2,2.8e-05,0.0,0.99997,1e-06,1e-06,0.0
Hospital_1,221,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_1,222,2,2,1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_1,223,2,2,0.000189,0.0,0.999801,1e-06,9e-06,0.0
Hospital_1,224,2,2,2.4e-05,0.0,0.999971,2e-06,3e-06,0.0
Hospital_1,225,2,2,2.9e-05,0.0,0.999965,2e-06,3e-06,0.0
Hospital_1,226,2,2,0.00018,0.0,0.999813,2e-06,5e-06,0.0
Hospital_1,227,2,2,3.3e-05,0.0,0.999955,6e-06,6e-06,0.0
Hospital_1,228,2,2,1.5e-05,0.0,0.999981,3e-06,2e-06,0.0
Hospital_1,229,2,2,0.000241,0.0,0.999741,3e-06,1.6e-05,0.0
Hospital_1,230,2,2,5.4e-05,0.0,0.999931,6e-06,9e-06,0.0
Hospital_1,231,2,2,0.000258,0.0,0.999719,3e-06,2e-05,0.0
Hospital_1,232,2,2,1.3e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_1,233,2,2,0.000235,0.0,0.999757,1e-06,6e-06,0.0
Hospital_1,234,2,2,0.000159,0.0,0.999824,4e-06,1.3e-05,0.0
Hospital_1,235,2,2,8.9e-05,0.0,0.999906,1e-06,3e-06,0.0
Hospital_1,236,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,237,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_1,238,2,2,3.1e-05,0.0,0.999966,1e-06,2e-06,0.0
Hospital_1,239,2,2,2e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,240,2,2,1.9e-05,0.0,0.999978,1e-06,2e-06,0.0
Hospital_1,241,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,242,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_1,243,2,2,5.5e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_1,244,2,2,2.5e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_1,245,2,2,6.8e-05,0.0,0.99993,1e-06,2e-06,0.0
Hospital_1,246,2,2,7.3e-05,0.0,0.999924,0.0,3e-06,0.0
Hospital_1,247,2,2,3.2e-05,0.0,0.999967,1e-06,1e-06,0.0
Hospital_1,248,2,2,6.4e-05,0.0,0.999933,2e-06,1e-06,0.0
Hospital_1,249,2,2,0.000293,0.0,0.999697,4e-06,7e-06,0.0
Hospital_1,250,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,251,2,2,1.4e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_1,252,2,2,8e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_1,253,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,254,2,2,2.6e-05,0.0,0.99997,2e-06,2e-06,0.0
Hospital_1,255,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,256,2,2,1.4e-05,0.0,0.999983,2e-06,1e-06,0.0
Hospital_1,257,2,2,8e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_1,258,2,2,3.4e-05,0.0,0.999954,1e-06,1.1e-05,0.0
Hospital_1,259,2,2,1.7e-05,0.0,0.999981,1e-06,1e-06,0.0
Hospital_1,260,2,2,4.3e-05,0.0,0.999944,2e-06,1.1e-05,0.0
Hospital_1,261,2,2,2.6e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_1,262,2,2,1.4e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_1,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,264,4,4,0.0,0.0,0.0,5e-05,0.676906,0.323044
Hospital_1,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,266,4,4,0.0,0.0,0.0,1e-06,0.999982,1.6e-05
Hospital_1,267,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,268,4,4,1e-06,0.0,5e-06,0.023263,0.976717,1.4e-05
Hospital_1,269,4,4,0.0,0.0,0.0,7e-06,0.999992,2e-06
Hospital_1,270,4,4,0.0,0.0,2e-06,0.002857,0.997131,9e-06
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,272,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,275,4,4,0.0,0.0,0.0,3e-05,0.999965,5e-06
Hospital_1,276,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,280,4,4,0.0,0.0,5e-06,0.002497,0.997498,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,282,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_1,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,284,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,288,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,291,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,292,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,293,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,295,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_1,296,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,297,4,4,0.0,0.0,2e-06,0.001227,0.998768,3e-06
Hospital_1,298,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,299,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_1,300,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,302,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_1,303,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,304,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,306,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,307,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,308,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,310,4,4,0.0,0.0,0.0,1.3e-05,0.999759,0.000228
Hospital_1,311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,313,4,4,0.0,0.0,2e-06,0.00082,0.999177,1e-06
Hospital_1,314,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,317,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,318,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,319,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,321,4,4,0.0,0.0,0.0,0.000171,0.999829,0.0
Hospital_1,322,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,323,4,4,0.0003,0.0,0.0,0.000539,0.99034,0.008821
Hospital_1,324,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,325,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,326,4,4,0.0,0.0,0.0,4e-06,0.999949,4.8e-05
Hospital_1,327,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,328,4,4,2e-06,0.0,7e-06,0.032071,0.967884,3.7e-05
Hospital_1,329,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,330,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,0.000356,0.999644
Hospital_1,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,333,5,5,0.0,0.0,0.0,0.0,0.002361,0.997639
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,0.0,2e-06,0.0,1e-06,0.003287,0.99671
Hospital_1,336,5,5,2e-05,0.04792,1.4e-05,0.000188,0.054632,0.897227
Hospital_1,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,0.0,5e-06,0.0,0.0,0.000414,0.999582
Hospital_1,340,5,5,1e-06,1e-06,0.0,5e-06,6.8e-05,0.999926
Hospital_1,341,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,9.4e-05,0.999906
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_1,347,5,5,1e-06,0.0,0.0,4e-06,0.003344,0.996651
