hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,660,4,4,0.0,0.0,0.0,0.000142,0.999793,6.5e-05
Hospital_25,661,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_25,662,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,663,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_25,664,0,0,0.99989,1e-06,9.7e-05,0.0,1.1e-05,1e-06
Hospital_25,665,5,5,1e-06,2e-06,0.0,2e-06,0.001824,0.998172
Hospital_25,666,1,1,1e-06,0.999957,0.0,0.0,0.0,4.2e-05
Hospital_25,667,4,4,0.0,0.0,0.0,5e-06,0.999853,0.000142
Hospital_25,668,0,0,0.999294,1.1e-05,0.000152,1.4e-05,0.00042,0.000108
Hospital_25,669,4,5,0.0,0.0,0.0,3e-06,0.026046,0.973951
Hospital_25,670,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_25,671,0,0,0.999966,1e-06,9e-06,0.0,2.1e-05,2e-06
Hospital_25,672,2,2,0.000453,0.0,0.999306,8.4e-05,0.000158,0.0
Hospital_25,673,4,4,0.0,0.0,0.0,1.3e-05,0.999913,7.3e-05
Hospital_25,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,675,4,4,0.0,0.0,0.0,0.003445,0.996238,0.000317
Hospital_25,676,0,0,0.99991,0.0,8.5e-05,0.0,4e-06,0.0
Hospital_25,677,2,2,7.7e-05,0.0,0.99966,8e-05,0.000182,0.0
Hospital_25,678,4,4,5e-06,0.0,0.0,0.000127,0.997814,0.002054
Hospital_25,679,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,680,1,1,1e-06,0.99973,0.0,0.0,1e-06,0.000269
Hospital_25,681,2,2,0.002237,0.0,0.99728,0.000158,0.000323,1e-06
Hospital_25,682,0,0,0.999064,1e-06,0.00059,2.2e-05,0.000316,7e-06
Hospital_25,683,2,2,0.001161,0.0,0.998577,8.7e-05,0.000175,1e-06
Hospital_25,684,0,0,0.99953,1.3e-05,0.000307,5e-06,0.000119,2.7e-05
Hospital_25,685,4,4,0.0,0.0,0.0,5e-06,0.999885,0.00011
Hospital_25,686,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_25,687,2,2,0.000432,0.0,0.999383,9.6e-05,8.8e-05,0.0
Hospital_25,688,2,2,0.0006,0.0,0.999128,6.5e-05,0.000207,0.0
Hospital_25,689,4,4,1e-06,7e-06,0.0,0.002935,0.995539,0.001518
Hospital_25,690,4,4,0.0,0.0,0.0,0.000197,0.999551,0.000252
Hospital_25,691,2,2,0.000303,0.0,0.999464,8.9e-05,0.000143,0.0
Hospital_25,692,4,4,0.0,0.0,0.0,0.013356,0.986629,1.5e-05
Hospital_25,693,2,2,0.001197,0.0,0.998439,0.00016,0.000202,2e-06
Hospital_25,694,4,4,0.0,0.0,0.0,8e-06,0.999961,3e-05
Hospital_25,695,2,2,0.00031,0.0,0.999476,6.9e-05,0.000144,0.0
Hospital_25,696,4,4,0.0,0.0,0.0,2.7e-05,0.999789,0.000184
Hospital_25,697,2,2,0.000635,0.0,0.999205,4.9e-05,0.000111,0.0
Hospital_25,698,2,2,0.000388,0.0,0.999448,6e-05,0.000104,0.0
Hospital_25,699,2,2,5e-05,0.0,0.999732,9.4e-05,0.000124,0.0
Hospital_25,700,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,701,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_25,702,2,2,3.2e-05,0.0,0.999686,0.00019,9.2e-05,0.0
Hospital_25,703,0,0,0.999958,2e-06,1.7e-05,0.0,2e-05,3e-06
Hospital_25,704,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_25,705,4,4,0.0,0.0,0.0,4.6e-05,0.999706,0.000248
Hospital_25,706,5,5,0.0,2e-06,1e-06,2.9e-05,3.2e-05,0.999936
Hospital_25,707,2,2,0.000318,0.0,0.998504,0.000206,0.000971,0.0
Hospital_25,708,4,4,0.0,0.0,0.0,2e-05,0.999586,0.000394
Hospital_25,709,4,4,0.0,0.0,0.0,5.7e-05,0.999773,0.00017
Hospital_25,710,0,0,0.999837,2e-06,2.9e-05,2e-06,0.000118,1.3e-05
Hospital_25,711,2,2,0.000854,0.0,0.998887,8.2e-05,0.000175,1e-06
Hospital_25,712,2,2,0.000145,0.0,0.999645,0.000123,8.6e-05,0.0
Hospital_25,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,714,4,4,0.0,0.0,0.0,0.004903,0.992456,0.002639
Hospital_25,715,4,4,0.0,0.0,0.0,7e-06,0.999922,7.1e-05
Hospital_25,716,0,0,0.999937,0.0,3.1e-05,0.0,3e-05,1e-06
Hospital_25,717,0,0,0.999879,4e-06,3.6e-05,1e-06,6.9e-05,1.1e-05
Hospital_25,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,719,4,4,0.0,0.0,1e-06,0.009318,0.990674,8e-06
Hospital_25,720,2,2,0.000196,0.0,0.999563,0.000145,9.6e-05,0.0
Hospital_25,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,722,2,2,1.4e-05,0.0,0.999938,3.7e-05,1.2e-05,0.0
Hospital_25,723,0,0,0.999945,2e-06,2.9e-05,1e-06,2.2e-05,2e-06
Hospital_25,724,1,1,1e-06,0.999898,0.0,0.0,0.0,0.000101
Hospital_25,725,5,5,0.0,0.0,0.0,1.3e-05,5e-06,0.999981
Hospital_25,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,727,5,5,4e-06,0.0,0.0,2e-06,0.036466,0.963528
Hospital_25,728,4,4,0.0,0.0,0.0,1.6e-05,0.999974,9e-06
Hospital_25,729,5,5,0.0,1.3e-05,0.0,6e-06,1.9e-05,0.999962
Hospital_25,730,5,5,0.0,3e-06,0.0,0.0,0.000252,0.999745
Hospital_25,731,4,4,0.0,0.0,0.0,3e-06,0.999935,6.3e-05
Hospital_25,732,2,2,2.8e-05,0.0,0.999901,2.9e-05,4.2e-05,0.0
Hospital_25,733,5,5,3.5e-05,2e-06,0.0,9e-06,0.024717,0.975236
Hospital_25,734,2,2,8.7e-05,0.0,0.999746,0.000101,6.5e-05,0.0
Hospital_25,735,1,1,1e-06,0.999917,0.0,0.0,3e-06,7.9e-05
Hospital_25,736,0,0,0.999913,2e-06,8.2e-05,0.0,3e-06,0.0
Hospital_25,737,0,0,0.995263,0.0,0.003613,3.2e-05,0.001092,0.0
Hospital_25,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,739,4,4,0.0,0.0,0.0,1.2e-05,0.99993,5.8e-05
Hospital_25,740,0,0,0.999969,2e-06,1.2e-05,0.0,1.5e-05,2e-06
Hospital_25,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,742,1,1,2e-06,0.999893,0.0,0.0,1e-06,0.000104
Hospital_25,743,4,4,0.0,0.0,0.0,0.000128,0.999843,2.8e-05
Hospital_25,744,5,5,1e-06,2.2e-05,0.0,1.6e-05,4.6e-05,0.999915
Hospital_25,745,4,4,0.0,0.0,0.0,0.000211,0.999714,7.4e-05
Hospital_25,746,4,4,0.0,0.0,0.0,1e-05,0.999895,9.5e-05
Hospital_25,747,5,5,1e-06,3.5e-05,1e-05,0.000148,0.000136,0.999671
Hospital_25,748,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,749,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_25,750,2,2,0.000294,0.0,0.999493,6.1e-05,0.000152,0.0
Hospital_25,751,2,2,7e-06,0.0,0.999904,7.2e-05,1.7e-05,0.0
Hospital_25,752,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,753,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,754,2,2,0.000605,0.0,0.999153,9.8e-05,0.000142,1e-06
Hospital_25,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,756,5,5,0.0,1e-06,0.0,4e-06,0.000984,0.99901
Hospital_25,757,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_25,758,1,1,0.0,0.999904,0.0,0.0,0.0,9.6e-05
Hospital_25,759,0,0,0.999735,2e-06,0.00025,1e-06,1e-05,2e-06
Hospital_25,760,1,1,2e-06,0.97615,0.0,0.0,1.5e-05,0.023833
Hospital_25,761,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,762,5,5,3e-06,0.014422,0.0,3e-06,0.001595,0.983978
Hospital_25,763,2,2,0.00199,0.0,0.997686,5.9e-05,0.000265,0.0
Hospital_25,764,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,765,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_25,766,5,5,0.000153,0.001051,0.0,8e-06,0.003392,0.995397
Hospital_25,767,0,0,0.996292,2e-06,0.003595,4e-06,0.000102,5e-06
Hospital_25,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,769,0,0,0.999537,0.0,0.000101,3e-06,0.000354,4e-06
Hospital_25,770,2,2,7e-06,0.0,0.999851,8.7e-05,5.5e-05,0.0
Hospital_25,771,4,4,0.0,0.0,0.0,0.001109,0.998874,1.6e-05
Hospital_25,772,1,1,4e-06,0.983974,0.0,0.0,0.000121,0.0159
Hospital_25,773,5,5,2e-05,0.191401,3e-06,1.6e-05,0.003945,0.804615
Hospital_25,774,5,5,0.0,1e-06,0.0,6e-06,5e-06,0.999988
Hospital_25,775,0,0,0.999908,2e-06,3.5e-05,1e-06,5.2e-05,3e-06
Hospital_25,776,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_25,777,2,2,0.000734,0.0,0.99921,8e-06,4.8e-05,0.0
Hospital_25,778,0,0,0.999923,1.9e-05,4.7e-05,1e-06,8e-06,3e-06
Hospital_25,779,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_25,780,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_25,781,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,782,0,0,0.999985,3e-06,6e-06,0.0,5e-06,1e-06
Hospital_25,783,2,2,0.000205,0.0,0.999693,3.4e-05,6.8e-05,0.0
Hospital_25,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,785,5,5,0.0,6e-06,0.0,5e-06,1.8e-05,0.999971
Hospital_25,786,2,2,3.6e-05,0.0,0.999888,3.3e-05,4.3e-05,0.0
Hospital_25,787,5,5,2.3e-05,0.001002,5e-06,0.000109,0.000124,0.998737
Hospital_25,788,5,5,1e-06,0.000161,1.8e-05,0.00036,0.006347,0.993113
Hospital_25,789,2,2,2.8e-05,0.0,0.999816,4.9e-05,0.000106,0.0
Hospital_25,790,4,4,0.0,0.0,4e-06,0.004131,0.995817,4.8e-05
Hospital_25,791,5,5,0.0,5e-06,3e-06,6.6e-05,1.5e-05,0.999911
Hospital_25,792,0,0,0.999915,0.0,7.9e-05,0.0,5e-06,0.0
Hospital_25,793,0,0,0.999962,1.4e-05,1.6e-05,0.0,6e-06,2e-06
Hospital_25,794,4,4,0.0,0.0,0.0,2.1e-05,0.999903,7.6e-05
Hospital_25,795,0,0,0.998429,0.0005,0.001006,1e-06,2.9e-05,3.5e-05
Hospital_25,796,4,4,0.0,0.0,0.0,3.3e-05,0.999843,0.000124
Hospital_25,797,4,4,0.0,0.0,0.0,6.1e-05,0.99991,2.9e-05
Hospital_25,798,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_25,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,800,2,2,3.3e-05,0.0,0.999846,6.1e-05,6e-05,0.0
Hospital_25,801,0,0,0.999844,2e-06,0.000152,0.0,2e-06,0.0
Hospital_25,802,5,5,1e-06,0.0,0.0,1e-06,0.002062,0.997936
Hospital_25,803,4,4,0.0,0.0,0.0,1.1e-05,0.997301,0.002688
Hospital_25,804,4,5,6e-06,0.0,0.0,3.3e-05,0.143827,0.856134
Hospital_25,805,4,4,0.0,0.0,0.0,5e-06,0.999934,6.1e-05
Hospital_25,806,5,5,0.0,0.0,0.0,3e-06,4.4e-05,0.999953
Hospital_25,807,2,2,0.000429,0.0,0.999432,3.1e-05,0.000108,0.0
Hospital_25,808,0,0,0.999928,1e-06,4.8e-05,1e-06,2.1e-05,1e-06
Hospital_25,809,0,0,0.999989,1e-06,2e-06,0.0,7e-06,1e-06
Hospital_25,810,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,811,5,5,0.0,1e-06,0.0,1.2e-05,0.000996,0.998992
Hospital_25,812,2,2,0.001212,0.0,0.998477,0.000141,0.00017,1e-06
Hospital_25,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,814,5,5,0.0,2e-06,0.0,1.3e-05,6e-05,0.999925
Hospital_25,815,4,4,0.0,0.0,0.0,6.8e-05,0.999881,5.1e-05
Hospital_25,816,5,5,0.0,5.7e-05,0.0,2e-06,0.000556,0.999385
Hospital_25,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,818,5,5,0.0,1e-06,0.0,0.0,1.6e-05,0.999984
Hospital_25,819,4,4,0.0,0.0,0.0,4.1e-05,0.999941,1.8e-05
Hospital_25,820,4,4,0.0,0.0,3e-06,0.003995,0.995985,1.7e-05
Hospital_25,821,2,2,5.6e-05,0.0,0.999791,4.8e-05,0.000106,0.0
Hospital_25,822,5,5,0.0,3e-06,0.0,5e-06,0.000235,0.999757
Hospital_25,823,4,4,0.0,3e-06,1e-06,0.031395,0.96841,0.000191
Hospital_25,824,0,0,0.999903,8e-06,8e-05,0.0,6e-06,3e-06
Hospital_25,825,0,0,0.99885,2e-06,0.000692,1.2e-05,0.000406,3.9e-05
Hospital_25,826,0,0,0.999895,4e-06,8.2e-05,1e-06,1.5e-05,3e-06
Hospital_25,827,5,5,1e-06,0.0,0.0,1e-06,0.000417,0.999581
Hospital_25,828,2,2,0.00012,0.0,0.999785,4.3e-05,5.2e-05,0.0
Hospital_25,829,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,830,0,0,0.999988,0.0,6e-06,0.0,4e-06,0.0
Hospital_25,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,832,2,2,0.000536,0.0,0.99931,5.9e-05,9.5e-05,0.0
Hospital_25,833,2,2,0.000186,0.0,0.999621,8.5e-05,0.000107,0.0
Hospital_25,834,0,0,0.999324,0.000161,0.000489,0.0,1.5e-05,1.1e-05
Hospital_25,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,836,5,5,0.0,2e-06,1e-06,8.4e-05,1.8e-05,0.999895
Hospital_25,837,4,4,0.0,0.0,0.0,0.000101,0.999109,0.00079
Hospital_25,838,1,1,1e-06,0.999858,0.0,0.0,0.0,0.000141
Hospital_25,839,1,1,1e-06,0.999835,0.0,0.0,1e-06,0.000164
Hospital_25,840,5,5,6e-06,2e-06,0.0,1e-06,0.006477,0.993514
Hospital_25,841,2,2,3.2e-05,0.0,0.999872,6.4e-05,3.2e-05,0.0
Hospital_25,842,0,0,0.984343,2.4e-05,0.015057,0.0001,0.000372,0.000104
Hospital_25,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,844,5,5,0.0,1e-06,0.0,1e-05,1.5e-05,0.999974
Hospital_25,845,4,4,0.0,0.0,0.0,3.8e-05,0.994182,0.005781
Hospital_25,846,0,0,0.999934,1e-06,3.7e-05,1e-06,2.5e-05,1e-06
Hospital_25,847,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,848,1,1,1e-06,0.999413,0.0,0.0,1e-06,0.000585
Hospital_25,849,1,1,1e-06,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_25,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,852,0,0,0.999779,8e-06,0.000132,3e-06,7.1e-05,7e-06
Hospital_25,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,854,4,4,0.0,0.0,0.0,0.003125,0.996861,1.4e-05
Hospital_25,855,5,5,0.0,4e-06,0.0,2e-06,1e-05,0.999984
Hospital_25,856,1,1,1e-06,0.998525,0.0,0.0,5e-06,0.001468
Hospital_25,857,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,858,5,5,8e-06,1.7e-05,0.0,1e-05,0.009555,0.99041
Hospital_25,859,0,0,0.999988,1e-06,6e-06,0.0,4e-06,1e-06
Hospital_25,860,1,1,1.1e-05,0.997991,0.0,0.0,4.6e-05,0.001951
Hospital_25,861,1,1,0.0,0.999497,0.0,0.0,1e-06,0.000502
Hospital_25,862,1,1,1e-06,0.999837,0.0,0.0,3e-06,0.000159
Hospital_25,863,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,864,4,4,0.0,0.0,0.0,5.1e-05,0.99984,0.00011
Hospital_25,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,866,1,1,1.1e-05,0.993359,0.0,1e-06,0.000233,0.006395
Hospital_25,867,0,0,0.999979,1e-06,9e-06,0.0,1e-05,1e-06
Hospital_25,868,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_25,869,4,4,2.3e-05,0.0,0.0,0.002274,0.993613,0.004091
Hospital_25,870,5,5,1e-06,7.4e-05,0.0,6e-06,3.7e-05,0.999882
Hospital_25,871,4,4,0.0,0.0,0.0,0.000296,0.9988,0.000903
Hospital_25,872,2,2,0.000125,0.0,0.999694,8.5e-05,9.6e-05,0.0
Hospital_25,873,0,0,0.999895,3e-06,7.2e-05,1e-06,2.5e-05,4e-06
Hospital_25,874,4,4,0.0,0.0,0.0,4e-06,0.999954,4.2e-05
Hospital_25,875,5,5,1.2e-05,3e-06,0.0,8e-06,0.004478,0.9955
Hospital_25,876,0,0,0.999679,3e-06,0.000144,2e-06,0.000155,1.7e-05
Hospital_25,877,3,3,0.0,0.0,0.0,0.983552,0.016447,0.0
Hospital_25,878,4,4,0.0,0.0,0.0,0.000235,0.999698,6.7e-05
Hospital_25,879,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_25,880,1,1,2e-06,0.98234,0.0,0.0,2.4e-05,0.017634
Hospital_25,881,5,5,7e-06,0.000162,0.0,2.4e-05,5.1e-05,0.999756
Hospital_25,882,0,0,0.999881,4e-06,0.0001,1e-06,1.1e-05,2e-06
Hospital_25,883,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,0,2,2,1.9e-05,0.0,0.999921,4.2e-05,1.8e-05,0.0
Hospital_26,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,4,4,4,0.0,0.0,0.0,2e-05,0.99987,0.000111
Hospital_26,5,5,5,2e-06,4.4e-05,0.0,0.0,0.0013,0.998654
Hospital_26,6,3,3,0.0,0.0,0.002052,0.991848,0.0061,0.0
Hospital_26,7,0,0,0.999856,1e-06,5.2e-05,1e-06,8.7e-05,3e-06
Hospital_26,8,5,5,2e-05,0.200784,3e-06,1.6e-05,0.004047,0.79513
Hospital_26,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,10,2,2,6.6e-05,0.0,0.999868,4.4e-05,2.2e-05,0.0
Hospital_26,11,0,0,0.996467,0.00107,0.002385,7e-06,3e-05,4.1e-05
Hospital_26,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,13,5,5,0.0,6e-06,2e-06,2.2e-05,2.1e-05,0.99995
Hospital_26,14,4,4,0.0,0.0,0.0,3.7e-05,0.999752,0.000211
Hospital_26,15,2,2,0.00046,0.0,0.999446,4e-05,5.4e-05,0.0
Hospital_26,16,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_26,17,4,4,0.0,0.0,0.0,1.9e-05,0.999956,2.5e-05
Hospital_26,18,0,0,0.999902,3e-06,6.3e-05,1e-06,2.8e-05,3e-06
Hospital_26,19,2,2,2e-06,0.0,0.999668,0.000264,6.6e-05,0.0
Hospital_26,20,5,5,2e-06,7.2e-05,0.0,1e-06,0.000983,0.998942
Hospital_26,21,0,0,0.999986,0.0,3e-06,0.0,1e-05,1e-06
Hospital_26,22,5,5,5e-06,7e-06,0.0,0.0,0.000889,0.999099
Hospital_26,23,5,5,2.5e-05,0.00069,0.0,1.8e-05,0.004083,0.995184
Hospital_26,24,0,0,0.999827,4e-06,0.000132,2e-06,2.8e-05,7e-06
Hospital_26,25,0,0,0.999453,0.0,0.000368,4e-06,0.000168,6e-06
Hospital_26,26,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,27,0,0,0.999884,0.0,9.9e-05,1e-06,1.5e-05,1e-06
Hospital_26,28,4,4,0.0,0.0,0.0,4.6e-05,0.999868,8.6e-05
Hospital_26,29,4,1,8.4e-05,0.868939,0.001562,0.010494,0.114465,0.004457
Hospital_26,30,4,4,0.0,0.0,0.0,4.5e-05,0.999882,7.4e-05
Hospital_26,31,5,5,0.0,9e-06,0.0,3e-05,1.8e-05,0.999942
Hospital_26,32,2,2,0.000247,0.0,0.999518,6.3e-05,0.000171,0.0
Hospital_26,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,34,5,5,0.0,3e-06,0.0,2.2e-05,3.3e-05,0.999942
Hospital_26,35,4,4,0.0,0.0,0.0,0.000587,0.999327,8.6e-05
Hospital_26,36,1,1,1.2e-05,0.999988,0.0,0.0,0.0,0.0
Hospital_26,37,4,4,0.0,0.0,0.0,0.000357,0.99961,3.3e-05
Hospital_26,38,0,0,0.994311,0.0006,0.005062,5e-06,1.4e-05,8e-06
Hospital_26,39,0,0,0.999865,2e-05,0.000106,0.0,8e-06,1e-06
Hospital_26,40,3,4,0.0,0.0,5e-06,0.073618,0.926251,0.000126
Hospital_26,41,4,4,0.0,0.0,0.0,4.4e-05,0.998752,0.001204
Hospital_26,42,2,2,1.3e-05,0.0,0.999853,5.3e-05,8e-05,0.0
Hospital_26,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,44,0,0,0.999926,2e-06,5.3e-05,1e-06,1.8e-05,1e-06
Hospital_26,45,4,4,0.0,0.0,0.0,9e-05,0.999753,0.000157
Hospital_26,46,0,0,0.995897,7e-06,0.003999,1.4e-05,7.8e-05,5e-06
Hospital_26,47,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,48,1,1,2e-06,0.999524,0.0,0.0,1e-06,0.000472
Hospital_26,49,4,4,0.0,0.0,0.0,9e-06,0.999966,2.5e-05
Hospital_26,50,0,0,0.99995,1.3e-05,3.5e-05,0.0,2e-06,0.0
Hospital_26,51,4,4,0.0,0.0,0.0,0.001184,0.99866,0.000156
Hospital_26,52,4,4,0.0,0.0,0.0,1.5e-05,0.999933,5.2e-05
Hospital_26,53,2,2,7.3e-05,0.0,0.999821,4.9e-05,5.7e-05,0.0
Hospital_26,54,1,1,1e-06,0.999868,0.0,0.0,1e-06,0.00013
Hospital_26,55,4,4,0.0,0.0,0.0,3.6e-05,0.999543,0.000421
Hospital_26,56,4,4,0.0,0.0,0.0,4.4e-05,0.996225,0.00373
Hospital_26,57,5,5,2e-06,0.000194,1.4e-05,9.2e-05,0.000178,0.999521
Hospital_26,58,2,2,0.000865,0.0,0.998868,8.7e-05,0.00018,0.0
Hospital_26,59,4,4,0.0,0.0,0.0,9e-06,0.99997,2.1e-05
Hospital_26,60,4,4,0.0,0.0,0.0,9e-06,0.999974,1.7e-05
Hospital_26,61,1,1,1e-06,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_26,62,4,4,0.0,0.0,0.0,0.000128,0.999734,0.000138
Hospital_26,63,0,0,0.999985,0.0,4e-06,0.0,9e-06,1e-06
Hospital_26,64,4,4,0.0,0.0,0.0,1e-05,0.999983,8e-06
Hospital_26,65,2,2,9e-06,0.0,0.999869,9.8e-05,2.4e-05,0.0
Hospital_26,66,4,4,0.0,0.0,0.0,5.8e-05,0.999856,8.6e-05
Hospital_26,67,4,4,0.0,0.0,0.0,7e-06,0.999637,0.000357
Hospital_26,68,0,0,0.998466,0.001242,0.000188,1e-06,3.1e-05,7.1e-05
Hospital_26,69,4,4,0.0,0.0,0.0,4e-06,0.996826,0.00317
Hospital_26,70,2,2,0.001553,0.0,0.997842,0.00014,0.000464,1e-06
Hospital_26,71,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_26,72,1,1,1e-06,0.998737,0.0,0.0,2e-06,0.00126
Hospital_26,73,1,1,3e-06,0.996891,0.0,0.0,2.9e-05,0.003076
Hospital_26,74,5,5,2e-06,2e-06,0.0,1e-06,0.006398,0.993597
Hospital_26,75,2,2,6e-06,0.0,0.99979,0.000145,5.9e-05,0.0
Hospital_26,76,0,0,0.999316,0.000271,0.000346,2e-06,2.1e-05,4.4e-05
Hospital_26,77,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,78,0,0,0.999967,4e-06,2e-05,0.0,6e-06,2e-06
Hospital_26,79,2,2,0.000181,0.0,0.999579,9.6e-05,0.000143,0.0
Hospital_26,80,4,4,0.0,0.0,0.0,2.1e-05,0.99909,0.000889
Hospital_26,81,0,0,0.999737,3e-06,0.00017,3e-06,7.7e-05,1.1e-05
Hospital_26,82,0,0,0.999847,2e-06,4.6e-05,2e-06,9.1e-05,1.2e-05
Hospital_26,83,2,2,5.9e-05,0.0,0.999685,0.000183,7.2e-05,0.0
Hospital_26,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,85,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,86,0,0,0.999328,6e-06,0.00057,4e-06,7.9e-05,1.4e-05
Hospital_26,87,4,4,0.000241,0.0,2e-06,0.000852,0.998844,6e-05
Hospital_26,88,4,4,0.0,0.0,0.0,0.001517,0.998456,2.8e-05
Hospital_26,89,4,4,0.0,0.0,0.0,0.000136,0.99985,1.4e-05
Hospital_26,90,4,4,4e-06,0.0,8.9e-05,0.045227,0.954678,1e-06
Hospital_26,91,0,0,0.971834,1e-06,0.016394,0.000335,0.010781,0.000655
Hospital_26,92,0,0,0.998421,0.000159,0.001225,6e-06,3.1e-05,0.000157
Hospital_26,93,0,0,0.999971,3e-06,1.8e-05,0.0,6e-06,2e-06
Hospital_26,94,2,2,0.000799,0.0,0.998998,6.4e-05,0.000138,0.0
Hospital_26,95,1,1,3e-06,0.982601,0.0,0.0,3.4e-05,0.017361
Hospital_26,96,2,2,0.00015,0.0,0.999753,6.4e-05,3.2e-05,0.0
Hospital_26,97,1,1,1e-06,0.996879,0.0,0.0,7e-06,0.003114
Hospital_26,98,2,2,0.000482,0.0,0.99916,0.000108,0.000249,0.0
Hospital_26,99,2,2,0.000304,0.0,0.999591,5.4e-05,5.1e-05,0.0
Hospital_26,100,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,101,4,4,0.0,0.0,0.0,2e-06,0.999803,0.000195
Hospital_26,102,2,2,0.004248,1e-06,0.994646,0.000163,0.000941,1e-06
Hospital_26,103,0,0,0.999355,5e-06,0.000573,4e-06,5.5e-05,7e-06
Hospital_26,104,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
