hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,68,0,0,0.949864,0.00042,0.048544,0.000167,0.000277,0.000727
Hospital_1,69,0,0,0.983927,0.000197,0.015196,0.000108,0.00021,0.000361
Hospital_1,70,0,0,0.954422,0.000447,0.043524,0.000252,0.000426,0.000928
Hospital_1,71,0,0,0.876202,0.000582,0.121573,0.00023,0.00027,0.001144
Hospital_1,72,0,0,0.92684,0.000443,0.071555,0.000167,0.000249,0.000747
Hospital_1,73,0,0,0.99207,0.000135,0.007248,0.0001,0.00019,0.000258
Hospital_1,74,0,0,0.977317,0.000275,0.021644,0.000128,0.000236,0.0004
Hospital_1,75,0,0,0.866079,0.001194,0.131542,0.000187,0.000207,0.000791
Hospital_1,76,0,0,0.852758,0.000539,0.145474,0.000256,0.000279,0.000694
Hospital_1,77,0,0,0.886921,0.001127,0.110747,0.000167,0.000205,0.000834
Hospital_1,78,0,0,0.971965,0.000334,0.026075,0.000124,0.000145,0.001357
Hospital_1,79,0,0,0.833157,0.000387,0.164608,0.000385,0.000393,0.00107
Hospital_1,80,0,0,0.813074,0.00042,0.185209,0.000266,0.000287,0.000744
Hospital_1,81,0,0,0.981842,0.000271,0.016632,0.000198,0.000435,0.000622
Hospital_1,82,0,0,0.922434,0.000414,0.076139,0.000191,0.000251,0.000571
Hospital_1,83,0,0,0.992082,0.000141,0.007259,9.4e-05,0.000176,0.000248
Hospital_1,84,0,0,0.937143,0.000721,0.061042,0.00012,0.000158,0.000816
Hospital_1,85,0,0,0.946646,0.000856,0.051112,9.1e-05,0.000123,0.001173
Hospital_1,86,0,0,0.930779,0.000578,0.066795,0.000259,0.00041,0.001179
Hospital_1,87,0,0,0.966889,0.000772,0.031085,7.6e-05,0.000109,0.001069
Hospital_1,88,0,0,0.841708,0.000376,0.156578,0.000298,0.000322,0.000717
Hospital_1,89,0,0,0.964674,0.000331,0.034071,0.000144,0.000262,0.000518
Hospital_1,90,0,0,0.962577,0.000387,0.035534,0.000229,0.000421,0.000852
Hospital_1,91,0,0,0.884352,0.00056,0.113492,0.000226,0.000274,0.001095
Hospital_1,92,0,0,0.856186,0.000458,0.141842,0.000254,0.00037,0.00089
Hospital_1,93,0,0,0.898904,0.001101,0.098805,0.000165,0.000207,0.000817
Hospital_1,94,0,0,0.79972,0.00038,0.197818,0.000478,0.000409,0.001196
Hospital_1,95,0,0,0.990442,0.000154,0.008743,0.000125,0.000232,0.000304
Hospital_1,96,0,0,0.793515,0.000416,0.204942,0.000259,0.00027,0.000597
Hospital_1,97,0,0,0.961561,0.000408,0.036567,0.000235,0.00042,0.000809
Hospital_1,98,0,0,0.992529,0.00013,0.006855,8.6e-05,0.000159,0.00024
Hospital_1,99,0,0,0.988961,0.000179,0.010235,0.000101,0.000207,0.000316
Hospital_1,100,1,1,0.051412,0.748615,0.03047,0.010601,0.005625,0.153277
Hospital_1,101,1,1,0.048543,0.859887,0.02227,0.007137,0.004486,0.057678
Hospital_1,102,1,1,0.044716,0.880443,0.017158,0.00506,0.002888,0.049734
Hospital_1,103,1,1,0.054877,0.802118,0.027671,0.008667,0.004648,0.102019
Hospital_1,104,1,1,0.077732,0.426512,0.041397,0.018917,0.013946,0.421495
Hospital_1,105,1,1,0.051192,0.82111,0.026617,0.008235,0.004686,0.088161
Hospital_1,106,1,5,0.084509,0.379849,0.050345,0.030807,0.024752,0.429738
Hospital_1,107,1,1,0.052223,0.760301,0.032063,0.012406,0.008308,0.134699
Hospital_1,108,1,1,0.054814,0.756416,0.033549,0.01328,0.008836,0.133105
Hospital_1,109,1,1,0.027031,0.858811,0.017637,0.00584,0.002981,0.087699
Hospital_1,110,1,1,0.056564,0.783321,0.040019,0.010375,0.006703,0.103018
Hospital_1,111,1,1,0.044906,0.872472,0.021334,0.006722,0.003912,0.050654
Hospital_1,112,1,1,0.087615,0.641224,0.052392,0.019941,0.012695,0.186132
Hospital_1,113,1,1,0.087789,0.645952,0.054293,0.019847,0.011913,0.180207
Hospital_1,114,1,1,0.105413,0.597102,0.059213,0.026735,0.016461,0.195077
Hospital_1,115,1,1,0.095679,0.609864,0.055696,0.021797,0.013324,0.20364
Hospital_1,116,1,1,0.094827,0.622604,0.057779,0.021393,0.012644,0.190754
Hospital_1,117,1,1,0.018537,0.973193,0.006046,0.000266,0.000168,0.00179
Hospital_1,118,1,1,0.044002,0.841308,0.03069,0.010766,0.007325,0.06591
Hospital_1,119,1,1,0.06501,0.663705,0.041622,0.020138,0.014349,0.195176
Hospital_1,120,1,1,0.052812,0.787332,0.03281,0.011511,0.006841,0.108694
Hospital_1,121,1,1,0.115328,0.439179,0.055882,0.031373,0.024419,0.333818
Hospital_1,122,1,1,0.070116,0.589869,0.04217,0.017889,0.011688,0.268267
Hospital_1,123,1,1,0.069006,0.64481,0.040812,0.013354,0.007823,0.224195
Hospital_1,124,1,1,0.113252,0.472544,0.055457,0.029769,0.022947,0.306031
Hospital_1,125,1,1,0.115091,0.439391,0.054935,0.030912,0.024053,0.335617
Hospital_1,126,1,1,0.067416,0.659491,0.041494,0.012254,0.007221,0.212124
Hospital_1,127,1,1,0.112741,0.441834,0.058151,0.034737,0.027907,0.32463
Hospital_1,128,1,1,0.110882,0.470155,0.057081,0.032255,0.02524,0.304386
Hospital_1,129,1,1,0.072798,0.588038,0.045634,0.019248,0.012679,0.261603
Hospital_1,130,1,1,0.074703,0.646803,0.044032,0.012824,0.007776,0.213861
Hospital_1,131,1,1,0.081328,0.618048,0.04642,0.015017,0.009308,0.229879
Hospital_1,132,1,1,0.043751,0.834631,0.026093,0.005452,0.003375,0.086698
Hospital_1,133,1,1,0.021399,0.93956,0.011174,0.000914,0.000344,0.026609
Hospital_1,134,1,1,0.011394,0.968414,0.005209,0.000998,0.000518,0.013468
Hospital_1,135,1,1,0.016095,0.961786,0.006722,0.0005,0.000206,0.014691
Hospital_1,136,1,1,0.047476,0.834314,0.027242,0.004998,0.003054,0.082916
Hospital_1,137,1,1,0.005952,0.985403,0.002891,0.000218,9.5e-05,0.00544
Hospital_1,138,1,1,0.023483,0.908655,0.012576,0.003011,0.001746,0.050529
Hospital_1,139,1,1,0.004948,0.987681,0.002135,0.000192,8.3e-05,0.004961
Hospital_1,140,1,1,0.004893,0.987711,0.002194,0.000217,9.3e-05,0.004891
Hospital_1,141,1,1,0.010215,0.979552,0.003036,0.000273,0.000129,0.006795
Hospital_1,142,1,1,0.012925,0.964905,0.00675,0.000448,0.000176,0.014794
Hospital_1,143,1,1,0.008241,0.980857,0.004227,0.000337,0.000155,0.006182
Hospital_1,144,1,1,0.045875,0.825399,0.027768,0.009886,0.00575,0.085322
Hospital_1,145,1,1,0.078448,0.710792,0.041257,0.013308,0.008748,0.147446
Hospital_1,146,1,1,0.01326,0.963897,0.005477,0.00117,0.000618,0.015579
Hospital_1,147,1,1,0.006578,0.985273,0.002641,0.000248,0.000124,0.005136
Hospital_1,148,1,1,0.070077,0.742887,0.044758,0.013295,0.007975,0.121008
Hospital_1,149,1,1,0.005745,0.986995,0.00228,0.000206,9.5e-05,0.004678
Hospital_1,150,1,1,0.012848,0.969728,0.004386,0.000796,0.000397,0.011846
Hospital_1,151,1,1,0.006345,0.985428,0.002676,0.000243,0.000121,0.005187
Hospital_1,152,1,1,0.057434,0.758902,0.041981,0.016847,0.012054,0.112782
Hospital_1,153,1,1,0.044955,0.830143,0.02337,0.009404,0.005998,0.086131
Hospital_1,154,1,1,0.09238,0.680144,0.047846,0.016027,0.009749,0.153853
Hospital_1,155,1,1,0.115792,0.611272,0.057624,0.022244,0.014402,0.178666
Hospital_1,156,1,1,0.042431,0.841025,0.024648,0.009227,0.005965,0.076705
Hospital_1,157,1,1,0.10524,0.637946,0.05406,0.019387,0.012298,0.17107
Hospital_1,158,1,1,0.101536,0.514217,0.052156,0.029373,0.022222,0.280495
Hospital_1,159,1,1,0.077941,0.762738,0.035949,0.011734,0.007595,0.104042
Hospital_1,160,1,1,0.048657,0.781223,0.034323,0.013032,0.008801,0.113963
Hospital_1,161,1,1,0.095656,0.57738,0.045827,0.023002,0.017084,0.241051
Hospital_1,162,1,1,0.090893,0.656736,0.05471,0.017218,0.01047,0.169972
Hospital_1,163,1,1,0.040523,0.865151,0.020455,0.007568,0.004422,0.061881
Hospital_1,164,1,1,0.01191,0.978576,0.003932,0.000381,0.000194,0.005007
Hospital_1,165,1,1,0.013586,0.973375,0.004695,0.000435,0.000207,0.007701
Hospital_1,166,1,1,0.027906,0.915408,0.010265,0.001438,0.000645,0.044338
Hospital_1,167,1,1,0.063092,0.716858,0.034263,0.006426,0.003026,0.176334
Hospital_1,168,1,1,0.108971,0.410997,0.088438,0.041857,0.030284,0.319453
Hospital_1,169,1,1,0.035111,0.885224,0.015671,0.001902,0.000888,0.061204
Hospital_1,170,1,1,0.077995,0.627113,0.05905,0.011021,0.005285,0.219537
Hospital_1,171,1,1,0.026066,0.903679,0.015072,0.003823,0.002057,0.049302
Hospital_1,172,1,1,0.037957,0.856797,0.027178,0.008133,0.004934,0.065002
Hospital_1,173,1,1,0.027454,0.849494,0.021717,0.003417,0.001495,0.096423
Hospital_1,174,1,1,0.022874,0.914833,0.012818,0.003333,0.001779,0.044362
Hospital_1,175,1,1,0.025039,0.912131,0.016388,0.002093,0.000931,0.043419
Hospital_1,176,1,1,0.027598,0.85537,0.020957,0.00327,0.001451,0.091353
Hospital_1,177,1,1,0.021899,0.912167,0.010438,0.003001,0.001641,0.050853
Hospital_1,178,1,1,0.06657,0.688293,0.049591,0.020181,0.013539,0.161827
Hospital_1,179,1,1,0.014088,0.931918,0.009453,0.002047,0.000922,0.041571
Hospital_1,180,1,1,0.055457,0.757844,0.044548,0.015517,0.010008,0.116626
Hospital_1,181,1,1,0.016106,0.966337,0.009512,0.000592,0.000254,0.007199
Hospital_1,182,1,1,0.050573,0.813983,0.025155,0.008269,0.005404,0.096616
Hospital_1,183,1,1,0.008067,0.968809,0.006859,0.000739,0.000328,0.015197
Hospital_1,184,1,1,0.010006,0.982274,0.00379,0.000405,0.000193,0.003333
Hospital_1,185,1,1,0.006527,0.986543,0.002205,0.000267,0.000133,0.004325
Hospital_1,186,1,1,0.023044,0.955148,0.007934,0.001203,0.000635,0.012036
Hospital_1,187,1,1,0.005485,0.988052,0.002229,0.000238,0.000112,0.003885
Hospital_1,188,1,1,0.046901,0.881967,0.025573,0.004726,0.002727,0.038106
Hospital_1,189,3,3,0.0,0.0,3.6e-05,0.999955,8e-06,0.0
Hospital_1,190,3,3,0.0,0.0,2.2e-05,0.999969,8e-06,0.0
Hospital_1,191,3,3,1e-06,0.0,0.000393,0.99956,4.6e-05,0.0
Hospital_1,192,3,3,0.0,0.0,5.5e-05,0.999909,3.6e-05,0.0
Hospital_1,193,3,3,7e-06,0.0,8.4e-05,0.999826,8.3e-05,1e-06
Hospital_1,194,3,3,0.0,0.0,0.000149,0.999842,9e-06,0.0
Hospital_1,195,3,3,0.0,0.0,1e-05,0.999987,3e-06,0.0
Hospital_1,196,3,3,1e-06,0.0,0.00148,0.998419,0.0001,0.0
Hospital_1,197,3,3,1e-06,0.0,0.000136,0.999838,2.5e-05,0.0
Hospital_1,198,3,3,1e-06,0.0,0.000283,0.999596,0.00012,0.0
Hospital_1,199,3,3,0.0,0.0,0.000151,0.999824,2.5e-05,0.0
Hospital_1,200,3,3,0.0,0.0,4.5e-05,0.999949,6e-06,0.0
Hospital_1,201,3,0,0.594328,0.018679,0.036644,0.174233,0.084538,0.091577
Hospital_1,202,3,3,0.0,0.0,9e-06,0.999988,3e-06,0.0
Hospital_1,203,3,3,1.8e-05,1e-06,0.000642,0.999245,9.4e-05,1e-06
Hospital_1,204,3,3,1e-06,0.0,7.9e-05,0.99986,6e-05,0.0
Hospital_1,205,3,3,1e-06,0.0,0.000292,0.999683,2.4e-05,0.0
Hospital_1,206,3,3,2e-06,0.0,5.4e-05,0.999874,7e-05,0.0
Hospital_1,207,3,3,4e-06,1e-06,0.000187,0.999707,0.000101,0.0
Hospital_1,208,3,3,2e-06,1e-06,0.000971,0.998923,0.000104,0.0
Hospital_1,209,3,3,0.0,0.0,8.1e-05,0.999892,2.7e-05,0.0
Hospital_1,210,3,3,4e-06,0.0,0.00028,0.999635,8.1e-05,0.0
Hospital_1,211,3,3,3.8e-05,2e-06,0.002708,0.996908,0.000343,1e-06
Hospital_1,212,3,3,0.0,0.0,0.000116,0.99988,4e-06,0.0
Hospital_1,213,3,3,0.000264,1e-05,0.000263,0.996082,0.003349,3.2e-05
Hospital_1,214,3,3,0.0,0.0,7e-06,0.999985,7e-06,0.0
Hospital_1,215,3,3,1e-06,0.0,4.2e-05,0.999901,5.6e-05,0.0
Hospital_1,216,3,3,3.2e-05,2e-06,0.000537,0.99921,0.000217,1e-06
Hospital_1,217,3,3,4e-06,1e-06,0.000172,0.999093,0.000729,1e-06
Hospital_1,218,3,3,5e-06,1e-06,0.000502,0.999051,0.00044,0.0
Hospital_1,219,3,3,0.0,0.0,0.000112,0.999878,9e-06,0.0
Hospital_1,220,3,3,2e-06,0.0,0.000165,0.999737,9.7e-05,0.0
Hospital_1,221,3,3,0.0,0.0,7.2e-05,0.999913,1.6e-05,0.0
Hospital_1,222,3,3,0.0,0.0,6.6e-05,0.999923,1e-05,0.0
Hospital_1,223,3,3,0.0,0.0,2.2e-05,0.999975,3e-06,0.0
Hospital_1,224,3,3,8e-06,1e-06,0.000767,0.999059,0.000165,0.0
Hospital_1,225,3,3,9e-06,1e-06,9.4e-05,0.999647,0.000248,1e-06
Hospital_1,226,3,3,0.000174,2.5e-05,0.000678,0.994881,0.00423,1.3e-05
Hospital_1,227,3,3,8e-06,0.0,5.5e-05,0.999814,0.000122,0.0
Hospital_1,228,3,3,1e-06,0.0,4.5e-05,0.999937,1.7e-05,0.0
Hospital_1,229,3,3,1e-06,0.0,0.000361,0.99959,4.9e-05,0.0
Hospital_1,230,3,3,3e-06,0.0,0.000185,0.999759,5.3e-05,0.0
Hospital_1,231,3,3,4e-06,0.0,5.6e-05,0.999875,6.5e-05,0.0
Hospital_1,232,3,3,2e-06,0.0,3.9e-05,0.999945,1.4e-05,0.0
Hospital_1,233,3,3,0.0,0.0,3.8e-05,0.999946,1.6e-05,0.0
Hospital_1,234,3,3,0.0,0.0,3.2e-05,0.999954,1.3e-05,0.0
Hospital_1,235,3,3,0.0,0.0,6.7e-05,0.999883,4.9e-05,0.0
Hospital_1,236,3,3,5.8e-05,5e-06,0.00036,0.997522,0.002051,4e-06
Hospital_1,237,3,3,0.0,0.0,5.3e-05,0.999939,8e-06,0.0
Hospital_1,238,3,3,0.0,0.0,1.5e-05,0.999979,6e-06,0.0
Hospital_1,239,3,3,3e-06,0.0,0.000167,0.999788,4.2e-05,0.0
Hospital_1,240,3,3,0.0,0.0,1e-05,0.999985,5e-06,0.0
Hospital_1,241,3,3,8e-06,0.0,0.000179,0.999653,0.00016,0.0
Hospital_1,242,3,3,0.0,0.0,0.00024,0.999752,8e-06,0.0
Hospital_1,243,3,3,0.0,0.0,0.000167,0.999824,9e-06,0.0
Hospital_1,244,3,3,5e-06,0.0,0.000348,0.999524,0.000123,0.0
Hospital_1,245,3,3,3e-06,0.0,7.5e-05,0.999878,4.4e-05,0.0
Hospital_1,246,3,3,0.0,0.0,0.000393,0.99959,1.7e-05,0.0
Hospital_1,247,3,3,0.0,0.0,2.8e-05,0.999967,6e-06,0.0
Hospital_1,248,3,3,0.0,0.0,2.2e-05,0.999968,9e-06,0.0
Hospital_1,249,3,3,1e-06,0.0,0.000167,0.999803,2.9e-05,0.0
Hospital_1,250,3,3,0.0,0.0,0.000341,0.99963,2.8e-05,0.0
Hospital_1,251,3,3,3e-06,1e-06,0.00031,0.999306,0.000379,0.0
Hospital_1,252,3,3,0.0,0.0,2.5e-05,0.999961,1.4e-05,0.0
Hospital_1,253,3,3,0.0,0.0,8.8e-05,0.999899,1.3e-05,0.0
Hospital_1,254,3,3,0.0,0.0,3.5e-05,0.999941,2.3e-05,0.0
Hospital_1,255,3,3,1e-06,0.0,0.000152,0.999776,7e-05,0.0
Hospital_1,256,3,3,0.0001,1.4e-05,0.001933,0.990956,0.006941,5.5e-05
Hospital_1,257,3,3,1e-06,0.0,8.7e-05,0.999859,5.3e-05,0.0
Hospital_1,258,3,3,3e-06,0.0,0.000772,0.999171,5.4e-05,0.0
Hospital_1,259,3,3,4e-06,2e-06,0.000217,0.999064,0.000711,2e-06
Hospital_1,260,3,3,1e-05,0.0,7.1e-05,0.999727,0.000191,0.0
Hospital_1,261,3,3,0.0,0.0,8e-05,0.999904,1.6e-05,0.0
Hospital_1,262,3,3,0.0,0.0,6e-05,0.99993,1e-05,0.0
Hospital_1,263,3,3,2e-06,0.0,5.3e-05,0.999775,0.000169,0.0
Hospital_1,264,3,3,1e-06,0.0,0.000184,0.999781,3.4e-05,0.0
Hospital_1,265,3,3,0.0,0.0,0.001094,0.99888,2.5e-05,0.0
Hospital_1,266,3,3,0.0,0.0,0.000159,0.999824,1.7e-05,0.0
Hospital_1,267,3,3,1e-06,0.0,0.001785,0.998112,0.000101,0.0
Hospital_1,268,3,3,2e-06,0.0,0.000125,0.999777,9.6e-05,0.0
Hospital_1,269,3,3,0.0,0.0,0.000115,0.99988,5e-06,0.0
Hospital_1,270,3,3,1e-06,0.0,0.000176,0.999717,0.000105,0.0
Hospital_1,271,3,3,1e-06,0.0,1.7e-05,0.999971,1.1e-05,0.0
Hospital_1,272,3,3,2e-06,0.0,0.00049,0.999414,9.4e-05,0.0
Hospital_1,273,3,3,2e-06,0.0,0.000224,0.999698,7.6e-05,0.0
Hospital_1,274,3,3,0.0,0.0,2.1e-05,0.999974,5e-06,0.0
Hospital_1,275,3,3,0.0,0.0,0.000148,0.999839,1.4e-05,0.0
Hospital_1,276,3,3,1e-06,0.0,0.000273,0.999682,4.4e-05,0.0
Hospital_1,277,3,3,8e-06,1e-06,0.000244,0.999423,0.000325,0.0
Hospital_1,278,3,3,1e-06,0.0,0.000279,0.999663,5.8e-05,0.0
Hospital_1,279,3,3,2e-06,0.0,3.2e-05,0.999888,7.8e-05,0.0
Hospital_1,280,3,3,1e-06,0.0,0.000173,0.999761,6.5e-05,0.0
Hospital_1,281,3,3,0.0,0.0,4.2e-05,0.999948,1e-05,0.0
Hospital_1,282,3,3,0.0,0.0,0.000109,0.999871,2e-05,0.0
Hospital_1,283,3,3,3e-06,0.0,0.000151,0.999491,0.000355,0.0
Hospital_1,284,3,3,1e-06,0.0,4.3e-05,0.999901,5.5e-05,0.0
Hospital_1,285,3,3,0.0,0.0,2.9e-05,0.999967,3e-06,0.0
Hospital_1,286,3,3,0.0,0.0,2.4e-05,0.999972,5e-06,0.0
Hospital_1,287,3,3,1e-06,0.0,2.8e-05,0.999959,1.3e-05,0.0
Hospital_1,288,2,2,0.000211,6e-06,0.999739,3.5e-05,3e-06,6e-06
Hospital_1,289,2,2,0.000302,8e-06,0.999662,2.1e-05,2e-06,5e-06
Hospital_1,290,2,2,0.000857,1.2e-05,0.999074,3.8e-05,6e-06,1.3e-05
Hospital_1,291,2,2,0.000494,1e-05,0.999461,2.5e-05,3e-06,6e-06
Hospital_1,292,2,2,0.002074,2.4e-05,0.997822,5e-05,1.1e-05,1.9e-05
Hospital_1,293,2,2,0.000943,1.4e-05,0.998983,4.1e-05,6e-06,1.2e-05
Hospital_1,294,2,2,0.000875,1.3e-05,0.999059,3.7e-05,6e-06,1.1e-05
Hospital_1,295,2,2,0.000471,7e-06,0.999483,2.7e-05,3e-06,8e-06
Hospital_1,296,2,2,0.000437,8e-06,0.999518,2.7e-05,3e-06,7e-06
Hospital_1,297,2,2,0.000405,6e-06,0.999564,1.7e-05,2e-06,5e-06
Hospital_1,298,2,2,0.000722,9e-06,0.99923,2.7e-05,4e-06,9e-06
Hospital_1,299,2,2,0.000468,8e-06,0.999495,2.1e-05,3e-06,6e-06
Hospital_1,300,2,2,0.000689,1e-05,0.999261,2.8e-05,4e-06,9e-06
Hospital_1,301,2,2,0.000637,9e-06,0.999311,3.1e-05,4e-06,9e-06
Hospital_1,302,2,2,0.000703,1e-05,0.999253,2.3e-05,3e-06,8e-06
Hospital_1,303,2,2,0.00081,1e-05,0.99914,2.6e-05,4e-06,1e-05
Hospital_1,304,2,2,0.000776,1.2e-05,0.99917,2.9e-05,4e-06,1e-05
Hospital_1,305,2,2,0.000476,7e-06,0.999488,2e-05,2e-06,6e-06
Hospital_1,306,2,2,0.000915,1.3e-05,0.999027,2.9e-05,4e-06,1.1e-05
Hospital_1,307,2,2,0.000778,1.1e-05,0.999166,3e-05,4e-06,1e-05
Hospital_1,308,2,2,0.00125,2.1e-05,0.998686,2.6e-05,5e-06,1.2e-05
Hospital_1,309,2,2,0.00231,2.3e-05,0.997587,4.9e-05,1.2e-05,1.9e-05
Hospital_1,310,2,2,0.000953,1.3e-05,0.998978,4e-05,6e-06,1e-05
Hospital_1,311,2,2,0.000533,9e-06,0.999404,3.9e-05,4e-06,1.1e-05
Hospital_1,312,2,2,0.001652,1.9e-05,0.998258,4.3e-05,9e-06,1.9e-05
Hospital_1,313,2,2,0.001297,1.6e-05,0.998603,5.6e-05,9e-06,1.9e-05
Hospital_1,314,2,2,0.000985,1.9e-05,0.998957,2.4e-05,4e-06,1.1e-05
Hospital_1,315,2,2,0.000693,1e-05,0.999254,3e-05,4e-06,8e-06
Hospital_1,316,2,2,0.000867,1.4e-05,0.999066,3.5e-05,5e-06,1.3e-05
Hospital_1,317,2,2,0.000787,1.1e-05,0.999155,3.3e-05,5e-06,8e-06
Hospital_1,318,2,2,0.000964,1.2e-05,0.998982,2.8e-05,4e-06,1e-05
Hospital_1,319,2,2,0.000805,1e-05,0.999155,2e-05,3e-06,7e-06
