hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,112,1,1,0.004452,0.990512,0.002112,0.000222,0.000114,0.002589
Hospital_1,113,1,1,0.003689,0.990035,0.002513,0.000235,0.000101,0.003428
Hospital_1,114,1,1,0.007857,0.981969,0.004451,0.000507,0.000272,0.004945
Hospital_1,115,1,1,0.015397,0.931283,0.011046,0.001257,0.000569,0.040448
Hospital_1,116,1,1,0.014563,0.922721,0.008782,0.001277,0.000543,0.052114
Hospital_1,117,1,1,0.015025,0.949566,0.008087,0.000897,0.00039,0.026034
Hospital_1,118,1,1,0.111997,0.441052,0.09331,0.026426,0.013412,0.313805
Hospital_1,119,1,1,0.073136,0.649711,0.046038,0.018751,0.012807,0.199557
Hospital_1,120,1,1,0.02504,0.940827,0.01096,0.000998,0.000459,0.021716
Hospital_1,121,1,1,0.061455,0.762078,0.032467,0.008358,0.004344,0.131299
Hospital_1,122,1,1,0.05821,0.750095,0.035696,0.013428,0.007999,0.134572
Hospital_1,123,1,1,0.054027,0.781498,0.034958,0.011818,0.007876,0.109824
Hospital_1,124,1,1,0.037744,0.891989,0.023366,0.003881,0.001875,0.041146
Hospital_1,125,1,1,0.013626,0.961942,0.008167,0.001403,0.000649,0.014212
Hospital_1,126,1,1,0.098015,0.696031,0.067928,0.012618,0.006793,0.118615
Hospital_1,127,3,3,6e-06,0.0,0.000117,0.999695,0.000182,0.0
Hospital_1,128,3,3,0.0,0.0,1.5e-05,0.999982,3e-06,0.0
Hospital_1,129,3,3,1.8e-05,1e-06,0.000248,0.999581,0.000151,0.0
Hospital_1,130,3,3,1e-06,0.0,6.2e-05,0.999907,3e-05,0.0
Hospital_1,131,3,3,0.0,0.0,2.8e-05,0.999958,1.5e-05,0.0
Hospital_1,132,3,3,7e-06,0.0,0.000136,0.999778,7.8e-05,0.0
Hospital_1,133,3,3,0.0,0.0,1.5e-05,0.999981,4e-06,0.0
Hospital_1,134,3,3,2e-06,0.0,4.4e-05,0.999886,6.8e-05,0.0
Hospital_1,135,3,3,0.0,0.0,0.000372,0.999588,3.9e-05,0.0
Hospital_1,136,3,3,1.7e-05,4e-06,0.000381,0.997856,0.00174,2e-06
Hospital_1,137,3,3,0.0,0.0,5e-05,0.999938,1.1e-05,0.0
Hospital_1,138,3,3,0.0,0.0,3.6e-05,0.999949,1.4e-05,0.0
Hospital_1,139,3,3,0.0,0.0,2.3e-05,0.999972,5e-06,0.0
Hospital_1,140,3,3,1e-06,0.0,8.5e-05,0.99989,2.4e-05,0.0
Hospital_1,141,3,3,1e-06,0.0,5.2e-05,0.999934,1.3e-05,0.0
Hospital_1,142,3,3,3e-06,0.0,6.8e-05,0.999882,4.7e-05,0.0
Hospital_1,143,3,3,0.0,0.0,4.1e-05,0.999946,1.2e-05,0.0
Hospital_1,144,3,3,0.0,0.0,2.1e-05,0.999975,4e-06,0.0
Hospital_1,145,3,3,0.00029,8e-06,0.000431,0.993973,0.005259,4e-05
Hospital_1,146,3,3,1.3e-05,1e-06,7.1e-05,0.999601,0.000313,1e-06
Hospital_1,147,3,3,0.0,0.0,1.6e-05,0.999978,5e-06,0.0
Hospital_1,148,3,3,1e-06,0.0,0.00028,0.999619,9.9e-05,0.0
Hospital_1,149,3,3,0.0,0.0,7.1e-05,0.999917,1.2e-05,0.0
Hospital_1,150,3,3,4e-06,0.0,8.7e-05,0.999841,6.8e-05,0.0
Hospital_1,151,3,3,1.2e-05,1e-06,0.000203,0.999368,0.000415,1e-06
Hospital_1,152,3,3,0.0,0.0,0.000166,0.99982,1.3e-05,0.0
Hospital_1,153,3,3,0.00043,1.2e-05,0.000918,0.995385,0.003227,2.8e-05
Hospital_1,154,3,3,0.0,0.0,1.5e-05,0.999978,7e-06,0.0
Hospital_1,155,3,3,1e-06,0.0,0.000434,0.999533,3.2e-05,0.0
Hospital_1,156,3,3,2e-06,0.0,2.7e-05,0.999958,1.3e-05,0.0
Hospital_1,157,3,3,9.5e-05,2e-06,0.000154,0.99935,0.000397,3e-06
Hospital_1,158,3,3,2e-06,0.0,0.000905,0.999025,6.7e-05,0.0
Hospital_1,159,3,3,0.0,0.0,2.7e-05,0.999967,6e-06,0.0
Hospital_1,160,3,3,4e-06,1e-06,0.000152,0.999292,0.000551,0.0
Hospital_1,161,3,3,0.0,0.0,3.4e-05,0.999961,5e-06,0.0
Hospital_1,162,3,3,1e-06,0.0,7.2e-05,0.999914,1.4e-05,0.0
Hospital_1,163,3,3,1e-06,0.0,0.000243,0.999686,6.9e-05,0.0
Hospital_1,164,3,3,0.0,0.0,3.1e-05,0.999949,2e-05,0.0
Hospital_1,165,3,3,3.4e-05,4e-06,0.000236,0.998328,0.00138,1.8e-05
Hospital_1,166,3,3,0.0,0.0,3.9e-05,0.99994,2.2e-05,0.0
Hospital_1,167,3,3,9e-06,1e-06,0.000275,0.999549,0.000167,1e-06
Hospital_1,168,3,3,1e-06,0.0,0.000415,0.99949,9.4e-05,0.0
Hospital_1,169,3,3,1.4e-05,0.0,0.000201,0.999519,0.000266,0.0
Hospital_1,170,3,3,6e-06,1e-06,0.000213,0.999676,0.000104,1e-06
Hospital_1,171,3,3,3e-06,0.0,0.000189,0.999723,8.4e-05,0.0
Hospital_1,172,3,3,0.0,0.0,0.000761,0.999199,4e-05,0.0
Hospital_1,173,3,3,2e-06,0.0,0.000122,0.999826,5e-05,0.0
Hospital_1,174,3,3,0.0,0.0,9.7e-05,0.99988,2.3e-05,0.0
Hospital_1,175,3,3,0.0,0.0,4.2e-05,0.999949,9e-06,0.0
Hospital_1,176,3,3,4e-06,0.0,0.000463,0.999456,7.6e-05,0.0
Hospital_1,177,3,3,0.0,0.0,7e-05,0.999924,6e-06,0.0
Hospital_1,178,3,3,4e-06,1e-06,0.00011,0.999288,0.000597,0.0
Hospital_1,179,3,3,0.0,0.0,0.000182,0.999808,1.1e-05,0.0
Hospital_1,180,3,3,0.0,0.0,6.6e-05,0.9999,3.4e-05,0.0
Hospital_1,181,3,3,2e-06,1e-06,0.001516,0.998201,0.000278,1e-06
Hospital_1,182,3,3,1e-06,0.0,8.2e-05,0.999752,0.000164,0.0
Hospital_1,183,3,3,1e-05,0.0,5e-05,0.999875,6.4e-05,0.0
Hospital_1,184,3,3,0.0,0.0,0.000181,0.999811,8e-06,0.0
Hospital_1,185,3,3,0.0,0.0,4.7e-05,0.999939,1.4e-05,0.0
Hospital_1,186,3,3,1e-06,0.0,3.5e-05,0.999931,3.3e-05,0.0
Hospital_1,187,3,3,1e-06,0.0,2.7e-05,0.999965,8e-06,0.0
Hospital_1,188,3,3,1.7e-05,0.0,8.3e-05,0.999632,0.000267,0.0
Hospital_1,189,3,3,0.0,0.0,0.000197,0.999794,9e-06,0.0
Hospital_1,190,3,3,2e-06,1e-06,0.002032,0.997873,9.3e-05,0.0
Hospital_1,191,3,3,0.000153,1.2e-05,0.001579,0.995796,0.002442,1.9e-05
Hospital_1,192,3,3,0.0,0.0,0.000158,0.999794,4.7e-05,0.0
Hospital_1,193,3,3,1e-06,0.0,0.000115,0.999868,1.6e-05,0.0
Hospital_1,194,3,3,2e-06,1e-06,0.000165,0.999399,0.000432,0.0
Hospital_1,195,2,2,0.005734,4.5e-05,0.994131,5.4e-05,1.6e-05,2.1e-05
Hospital_1,196,2,2,0.000901,1.4e-05,0.999026,4.1e-05,6e-06,1.3e-05
Hospital_1,197,2,2,0.001357,1.6e-05,0.998559,4.6e-05,8e-06,1.4e-05
Hospital_1,198,2,2,0.001119,2.5e-05,0.998811,3.2e-05,5e-06,8e-06
Hospital_1,199,2,2,0.000986,1e-05,0.998962,2.9e-05,6e-06,8e-06
Hospital_1,200,2,2,0.000431,6e-06,0.999521,3.2e-05,3e-06,6e-06
Hospital_1,201,2,2,0.002651,3.4e-05,0.997262,3.3e-05,1.1e-05,1e-05
Hospital_1,202,2,2,0.0004,5e-06,0.99956,2.6e-05,3e-06,6e-06
Hospital_1,203,2,2,0.001152,1.5e-05,0.998787,3.2e-05,6e-06,8e-06
Hospital_1,204,2,2,0.000394,7e-06,0.999566,2.3e-05,3e-06,8e-06
Hospital_1,205,2,2,0.000446,1.1e-05,0.999503,2.8e-05,4e-06,8e-06
Hospital_1,206,2,2,0.000406,1e-05,0.999537,3.4e-05,4e-06,9e-06
Hospital_1,207,2,2,0.000267,6e-06,0.999701,2e-05,2e-06,5e-06
Hospital_1,208,2,2,0.000852,1.2e-05,0.999088,3.1e-05,5e-06,1.2e-05
Hospital_1,209,2,2,0.000463,7e-06,0.999494,2.4e-05,3e-06,8e-06
Hospital_1,210,2,2,0.000236,8e-06,0.999717,3.1e-05,3e-06,6e-06
Hospital_1,211,2,2,0.000244,5e-06,0.99972,2.2e-05,2e-06,6e-06
Hospital_1,212,2,2,0.000263,6e-06,0.999691,2.9e-05,3e-06,8e-06
Hospital_1,213,2,2,0.000262,9e-06,0.999689,3.2e-05,3e-06,6e-06
Hospital_1,214,2,2,0.000474,7e-06,0.999481,2.6e-05,3e-06,8e-06
Hospital_1,215,2,2,0.000566,8e-06,0.999387,2.7e-05,4e-06,9e-06
Hospital_1,216,2,2,0.000704,1.7e-05,0.99924,2.8e-05,5e-06,6e-06
Hospital_1,217,2,2,0.00036,7e-06,0.999604,2e-05,2e-06,6e-06
Hospital_1,218,2,2,0.000461,8e-06,0.999484,3.3e-05,4e-06,1e-05
Hospital_1,219,2,2,0.0004,1e-05,0.999554,2.7e-05,3e-06,6e-06
Hospital_1,220,2,2,0.00097,1.5e-05,0.99896,3.7e-05,6e-06,1.2e-05
Hospital_1,221,2,2,0.000584,1e-05,0.999349,4.1e-05,5e-06,1.1e-05
Hospital_1,222,2,2,0.00067,1e-05,0.999276,3.2e-05,4e-06,9e-06
Hospital_1,223,2,2,0.00197,2.7e-05,0.997926,4.6e-05,1.2e-05,1.9e-05
Hospital_1,224,2,2,0.001311,1.6e-05,0.998607,4.7e-05,1e-05,9e-06
Hospital_1,225,2,2,0.001281,1.5e-05,0.998644,4.2e-05,9e-06,9e-06
Hospital_1,226,2,2,0.001027,1.1e-05,0.998915,3.1e-05,6e-06,9e-06
Hospital_1,227,2,2,0.001118,1.3e-05,0.998796,5.4e-05,9e-06,1e-05
Hospital_1,228,2,2,0.000865,1.2e-05,0.999072,3.6e-05,6e-06,9e-06
Hospital_1,229,2,2,0.001978,2.3e-05,0.997916,5.3e-05,1.4e-05,1.7e-05
Hospital_1,230,2,2,0.001133,1.3e-05,0.998782,5.1e-05,9e-06,1.2e-05
Hospital_1,231,2,2,0.001838,2.2e-05,0.998057,5.3e-05,1.4e-05,1.7e-05
Hospital_1,232,2,2,0.000712,1.7e-05,0.999233,2.9e-05,5e-06,5e-06
Hospital_1,233,2,2,0.000956,1.2e-05,0.998986,3e-05,6e-06,1e-05
Hospital_1,234,2,2,0.001486,1.8e-05,0.998421,4.8e-05,1.1e-05,1.6e-05
Hospital_1,235,2,2,0.000759,1e-05,0.99919,2.9e-05,5e-06,8e-06
Hospital_1,236,2,2,0.000363,8e-06,0.999603,2e-05,2e-06,4e-06
Hospital_1,237,2,2,0.000801,1.5e-05,0.999161,1.6e-05,3e-06,4e-06
Hospital_1,238,2,2,0.000271,3e-06,0.999712,1e-05,1e-06,2e-06
Hospital_1,239,2,2,0.000281,5e-06,0.999678,2.7e-05,2e-06,6e-06
Hospital_1,240,2,2,0.000259,3e-06,0.999724,1.1e-05,1e-06,2e-06
Hospital_1,241,2,2,0.000633,1e-05,0.999332,1.8e-05,3e-06,4e-06
Hospital_1,242,2,2,0.000738,8e-06,0.999208,3.5e-05,4e-06,6e-06
Hospital_1,243,2,2,0.001307,1.4e-05,0.998627,3.6e-05,7e-06,9e-06
Hospital_1,244,2,2,0.001005,1.1e-05,0.99894,3.2e-05,5e-06,7e-06
Hospital_1,245,2,2,0.000769,8e-06,0.999193,2.2e-05,3e-06,5e-06
Hospital_1,246,2,2,0.00119,2.3e-05,0.998757,2e-05,5e-06,6e-06
Hospital_1,247,2,2,0.000657,8e-06,0.999307,2e-05,3e-06,6e-06
Hospital_1,248,2,2,0.001311,1.2e-05,0.998621,4e-05,7e-06,9e-06
Hospital_1,249,2,2,0.002131,1.7e-05,0.997767,5.9e-05,1.3e-05,1.3e-05
Hospital_1,250,2,2,0.000365,8e-06,0.999605,1.7e-05,2e-06,3e-06
Hospital_1,251,2,2,0.000827,1.4e-05,0.999111,3.4e-05,6e-06,8e-06
Hospital_1,252,2,2,0.000662,1.2e-05,0.99928,3.4e-05,5e-06,8e-06
Hospital_1,253,2,2,0.000353,8e-06,0.999594,3.3e-05,3e-06,8e-06
Hospital_1,254,2,2,0.001241,1.6e-05,0.998676,4.7e-05,1e-05,1e-05
Hospital_1,255,2,2,0.000643,1e-05,0.999293,3.9e-05,5e-06,1e-05
Hospital_1,256,2,2,0.000522,7e-06,0.999426,3.1e-05,4e-06,1e-05
Hospital_1,257,2,2,0.000528,9e-06,0.999416,3.3e-05,4e-06,1e-05
Hospital_1,258,2,2,0.001359,3.2e-05,0.998548,4.1e-05,1.3e-05,7e-06
Hospital_1,259,2,2,0.000613,9e-06,0.999339,2.7e-05,4e-06,9e-06
Hospital_1,260,2,2,0.001268,2.4e-05,0.998639,4.8e-05,1.3e-05,8e-06
Hospital_1,261,2,2,0.0012,2.1e-05,0.998726,3.5e-05,6e-06,1.2e-05
Hospital_1,262,2,2,0.000954,1.5e-05,0.998969,4e-05,6e-06,1.6e-05
Hospital_1,263,4,4,0.050487,0.002343,0.002878,0.185554,0.666985,0.091753
Hospital_1,264,4,5,0.034675,0.000715,0.001748,0.022741,0.083378,0.856743
Hospital_1,265,4,4,0.041273,0.004178,0.003549,0.188263,0.662357,0.10038
Hospital_1,266,4,4,0.093852,0.003801,0.005292,0.084953,0.572903,0.2392
Hospital_1,267,4,4,0.048221,0.002691,0.004318,0.247205,0.555383,0.142182
Hospital_1,268,4,4,0.061682,0.011277,0.02453,0.249565,0.334273,0.318672
Hospital_1,269,4,4,0.030291,0.001906,0.00514,0.296433,0.540443,0.125786
Hospital_1,270,4,4,0.056426,0.005968,0.034237,0.292074,0.465079,0.146216
Hospital_1,271,4,4,0.035466,0.001763,0.001843,0.117114,0.714004,0.12981
Hospital_1,272,4,4,0.033216,0.003655,0.005291,0.36762,0.493727,0.096492
Hospital_1,273,4,4,0.031226,0.001961,0.002872,0.277762,0.606667,0.079512
Hospital_1,274,4,4,0.051614,0.001512,0.00225,0.14497,0.67134,0.128314
Hospital_1,275,4,3,0.04387,0.007483,0.014824,0.530696,0.280246,0.122881
Hospital_1,276,4,4,0.067005,0.002335,0.003844,0.264394,0.58779,0.074631
Hospital_1,277,4,4,0.025086,0.00118,0.001786,0.218828,0.680221,0.072898
Hospital_1,278,4,4,0.047144,0.001421,0.001671,0.092707,0.703171,0.153885
Hospital_1,279,4,4,0.021307,0.001394,0.002554,0.350654,0.578823,0.045268
Hospital_1,280,4,3,0.00453,0.001526,0.031634,0.698454,0.261717,0.002138
Hospital_1,281,4,4,0.039367,0.004213,0.004506,0.248783,0.603962,0.099169
Hospital_1,282,4,4,0.081526,0.00161,0.00608,0.249709,0.547003,0.114072
Hospital_1,283,4,4,0.037679,0.003678,0.004644,0.274371,0.548411,0.131218
Hospital_1,284,4,4,0.023382,0.001041,0.002352,0.449079,0.493765,0.03038
Hospital_1,285,4,4,0.045181,0.003731,0.003645,0.244595,0.618494,0.084355
Hospital_1,286,4,4,0.046891,0.002301,0.003669,0.226822,0.636892,0.083426
Hospital_1,287,4,4,0.040857,0.00216,0.001973,0.099842,0.674127,0.181042
Hospital_1,288,4,4,0.036846,0.002957,0.004684,0.335124,0.521568,0.098821
Hospital_1,289,4,4,0.040647,0.003272,0.002936,0.15496,0.684946,0.113239
Hospital_1,290,4,4,0.04013,0.002704,0.002923,0.176596,0.687058,0.090589
Hospital_1,291,4,3,0.028392,0.003519,0.006968,0.452534,0.438061,0.070525
Hospital_1,292,4,3,0.018246,0.001501,0.003438,0.519161,0.407217,0.050437
Hospital_1,293,4,4,0.025438,0.001157,0.002404,0.419948,0.515125,0.035929
Hospital_1,294,4,4,0.045451,0.005574,0.005422,0.326056,0.529051,0.088446
Hospital_1,295,4,3,0.073383,0.011044,0.020326,0.587306,0.228992,0.078949
Hospital_1,296,4,4,0.049141,0.00483,0.005324,0.351501,0.490679,0.098524
Hospital_1,297,4,4,0.035687,0.004852,0.027485,0.256788,0.507114,0.168072
Hospital_1,298,4,4,0.028969,0.002492,0.003307,0.327431,0.577077,0.060724
Hospital_1,299,4,4,0.053308,0.003146,0.005251,0.285982,0.536455,0.115858
Hospital_1,300,4,3,0.054044,0.009014,0.021066,0.501299,0.290416,0.12416
Hospital_1,301,4,4,0.049241,0.005088,0.003829,0.165013,0.645317,0.131512
Hospital_1,302,4,3,0.058883,0.015196,0.020084,0.519728,0.282288,0.10382
Hospital_1,303,4,4,0.036735,0.002545,0.003122,0.251056,0.603791,0.102752
Hospital_1,304,4,4,0.057297,0.005189,0.005139,0.194331,0.601543,0.136501
Hospital_1,305,4,4,0.033299,0.003361,0.00308,0.196893,0.672288,0.09108
Hospital_1,306,4,4,0.043365,0.004563,0.006801,0.410714,0.440004,0.094554
Hospital_1,307,4,4,0.062506,0.008081,0.007366,0.324464,0.481998,0.115584
Hospital_1,308,4,4,0.05723,0.008665,0.012941,0.255243,0.455773,0.210148
Hospital_1,309,4,4,0.025483,0.001885,0.002341,0.293002,0.617394,0.059894
Hospital_1,310,4,5,0.090142,0.029902,0.068612,0.068859,0.103463,0.639022
Hospital_1,311,4,4,0.033877,0.001827,0.002295,0.192542,0.678101,0.091359
Hospital_1,312,4,4,0.046884,0.004731,0.00411,0.197127,0.64124,0.105908
Hospital_1,313,4,4,0.033701,0.004792,0.027119,0.258556,0.511657,0.164175
Hospital_1,314,4,4,0.040055,0.002045,0.004282,0.347665,0.550003,0.055949
Hospital_1,315,4,4,0.042636,0.001265,0.001735,0.092322,0.664481,0.197561
Hospital_1,316,4,4,0.041378,0.005285,0.006132,0.374597,0.486721,0.085887
