hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,82,1,1,0.020577,0.953131,0.011613,0.002085,0.001305,0.01129
Hospital_13,83,5,5,0.04024,0.001487,0.002396,0.012761,0.008893,0.934223
Hospital_13,84,5,5,0.030079,0.005347,0.001245,0.005473,0.017966,0.93989
Hospital_13,85,0,0,0.97313,0.000299,0.02474,0.000143,0.000368,0.001321
Hospital_13,86,5,5,0.073503,0.039461,0.032559,0.004036,0.001253,0.849188
Hospital_13,87,3,3,3e-06,0.0,0.000289,0.999637,7e-05,0.0
Hospital_13,88,4,4,0.06481,0.002541,0.004098,0.246303,0.448071,0.234177
Hospital_13,89,5,5,0.00712,0.003391,0.001476,0.000812,0.00071,0.986492
Hospital_13,90,0,0,0.966843,0.000267,0.031577,0.000604,0.000363,0.000345
Hospital_13,91,5,5,0.003607,0.001047,0.007001,0.001039,0.000437,0.98687
Hospital_13,92,2,2,0.000536,6e-06,0.999425,2.4e-05,2e-06,7e-06
Hospital_13,93,2,2,0.001197,9e-06,0.998758,2.3e-05,4e-06,1e-05
Hospital_13,94,5,5,0.051207,0.002957,0.001876,0.003724,0.003041,0.937195
Hospital_13,95,5,5,0.008392,0.000864,0.008351,0.00147,0.000704,0.980219
Hospital_13,96,2,2,0.001955,1.3e-05,0.997993,2.5e-05,3e-06,1.1e-05
Hospital_13,97,4,4,0.029989,0.002761,0.002847,0.16876,0.673135,0.122508
Hospital_13,98,1,1,0.040713,0.782448,0.026854,0.007922,0.004406,0.137658
Hospital_13,99,1,1,0.016559,0.958059,0.007937,0.001436,0.000731,0.015277
Hospital_13,100,0,0,0.963153,0.0006,0.035225,9.6e-05,0.000139,0.000786
Hospital_13,101,5,5,0.034288,0.004682,0.001978,0.002481,0.003293,0.953278
Hospital_13,102,4,4,0.057476,0.002791,0.003403,0.179448,0.622312,0.134569
Hospital_13,103,3,3,1e-06,0.0,6.1e-05,0.999907,3.1e-05,0.0
Hospital_13,104,3,3,3e-06,0.0,0.000389,0.999487,0.000119,0.0
Hospital_13,105,2,2,0.002827,2.3e-05,0.997115,2e-05,5e-06,1.1e-05
Hospital_13,106,5,5,0.063206,0.018338,0.055257,0.002648,0.001215,0.859336
Hospital_13,107,0,0,0.951194,0.000238,0.047685,0.000172,0.000251,0.00046
Hospital_13,108,4,4,0.035223,0.002742,0.004856,0.375431,0.495898,0.085849
Hospital_13,109,3,3,0.0,0.0,2e-05,0.999975,5e-06,0.0
Hospital_13,110,0,0,0.949295,0.000236,0.049792,0.000133,0.000179,0.000365
Hospital_13,111,0,0,0.979,0.000476,0.019922,6.2e-05,8.2e-05,0.000457
Hospital_13,112,3,3,0.0,0.0,3.4e-05,0.999958,8e-06,0.0
Hospital_13,113,2,2,0.000907,7e-06,0.999053,1.9e-05,2e-06,1.1e-05
Hospital_13,114,0,0,0.91146,0.000914,0.085949,7.4e-05,0.000127,0.001476
Hospital_13,115,2,2,0.001099,1.3e-05,0.998835,3.5e-05,5e-06,1.3e-05
Hospital_13,116,5,5,0.02291,0.007951,0.029999,0.001676,0.000522,0.936942
Hospital_13,117,0,0,0.912594,0.000503,0.085316,0.000221,0.00025,0.001116
Hospital_13,118,4,5,0.041226,0.003048,0.001248,0.022858,0.062324,0.869295
Hospital_13,119,4,4,0.081016,0.007941,0.006162,0.098013,0.580654,0.226213
Hospital_13,120,5,5,0.008903,0.00223,0.026191,0.001236,0.000427,0.961013
Hospital_13,121,5,5,0.001598,0.00043,0.002676,0.002388,0.000837,0.99207
Hospital_13,122,1,1,0.05184,0.768276,0.030691,0.011107,0.007636,0.130451
Hospital_13,123,0,0,0.866779,0.000235,0.131542,0.000237,0.000299,0.000907
Hospital_13,124,1,1,0.049307,0.810328,0.024894,0.006666,0.003978,0.104826
Hospital_13,125,4,4,0.069248,0.003149,0.005538,0.426467,0.429931,0.065666
Hospital_13,126,5,5,0.001505,0.000161,0.00071,0.000339,0.000253,0.997033
Hospital_13,127,1,1,0.046541,0.889905,0.020748,0.005965,0.004034,0.032806
Hospital_13,128,5,5,0.220529,0.033451,0.005497,0.007172,0.018454,0.714897
Hospital_13,129,3,3,1e-06,0.0,0.000405,0.999553,4e-05,0.0
Hospital_13,130,1,1,0.017988,0.928565,0.011368,0.002916,0.001572,0.037591
Hospital_13,131,3,3,5e-06,1.2e-05,0.002354,0.99555,0.002073,7e-06
Hospital_13,132,3,3,1e-06,0.0,3.4e-05,0.999897,6.9e-05,0.0
Hospital_13,133,0,0,0.846193,0.0003,0.152713,0.000155,0.000151,0.000489
Hospital_13,134,2,2,0.001384,1.5e-05,0.998551,3.5e-05,5e-06,1e-05
Hospital_13,135,4,4,0.036449,0.003081,0.00415,0.324843,0.538947,0.092529
Hospital_13,136,4,4,0.056278,0.004313,0.004667,0.294556,0.515796,0.12439
Hospital_13,137,0,0,0.951987,0.00067,0.046074,7.8e-05,9.3e-05,0.001098
Hospital_13,138,2,2,0.000742,7e-06,0.999216,2.1e-05,2e-06,1.1e-05
Hospital_13,139,2,2,0.001403,9e-06,0.998527,4.1e-05,5e-06,1.5e-05
Hospital_13,140,5,5,0.006256,0.004673,0.000501,0.000707,0.001114,0.98675
Hospital_13,141,0,0,0.940305,0.000432,0.057988,0.000127,0.000236,0.000912
Hospital_13,142,1,1,0.010856,0.977019,0.005296,0.000627,0.000314,0.005889
Hospital_13,143,4,4,0.051643,0.002378,0.00227,0.137363,0.663425,0.142922
Hospital_13,144,2,2,0.002928,2.9e-05,0.997,2.3e-05,5e-06,1.5e-05
Hospital_13,145,0,0,0.837938,0.000372,0.160446,0.000171,0.000201,0.000872
Hospital_13,146,3,3,4e-06,1e-06,0.000264,0.99959,0.000141,0.0
Hospital_13,147,1,1,0.067992,0.626702,0.044758,0.017631,0.011228,0.23169
Hospital_13,148,1,1,0.09919,0.799733,0.026926,0.011936,0.00801,0.054206
Hospital_13,149,4,4,0.058743,0.00252,0.002568,0.158479,0.659681,0.118008
Hospital_13,150,5,5,0.116534,0.111792,0.034555,0.013327,0.011228,0.712565
Hospital_13,151,3,3,1e-06,0.0,0.000237,0.999731,3.1e-05,0.0
Hospital_13,152,5,5,0.005789,0.001326,0.007129,0.001134,0.000538,0.984084
Hospital_13,153,4,3,0.043362,0.004394,0.006775,0.471811,0.363492,0.110167
Hospital_13,154,4,4,0.0604,0.003352,0.002958,0.195797,0.609607,0.127886
Hospital_13,155,0,0,0.937939,0.000459,0.060007,0.000266,0.000323,0.001005
Hospital_13,156,4,4,0.029627,0.001835,0.003203,0.449447,0.453397,0.062492
Hospital_13,157,1,1,0.025091,0.960304,0.009467,0.000408,0.000226,0.004503
Hospital_13,158,3,3,5.8e-05,1e-06,0.000105,0.999358,0.000476,1e-06
Hospital_13,159,4,4,0.052446,0.003212,0.003229,0.226302,0.586917,0.127894
Hospital_13,160,5,5,0.015477,0.004536,0.013766,0.001365,0.000639,0.964216
Hospital_13,161,5,5,0.021289,0.001808,0.002926,0.001972,0.00156,0.970446
Hospital_13,162,0,0,0.961474,0.000373,0.036855,0.000183,0.000286,0.000829
Hospital_13,163,0,0,0.960418,0.000161,0.038922,0.000145,0.000161,0.000193
Hospital_13,164,2,2,0.000495,6e-06,0.99947,1.9e-05,2e-06,8e-06
Hospital_13,165,1,1,0.019929,0.869851,0.016905,0.003818,0.001975,0.087522
Hospital_13,166,0,0,0.966902,0.000201,0.031765,0.00018,0.000261,0.000692
Hospital_13,167,2,2,0.004224,2.1e-05,0.995685,4.3e-05,1e-05,1.7e-05
Hospital_13,168,2,2,0.001699,1.2e-05,0.998244,2.9e-05,5e-06,1.1e-05
Hospital_13,169,0,0,0.965082,0.000216,0.033816,0.000132,0.000184,0.000569
Hospital_13,170,0,0,0.994372,0.000204,0.004824,7.1e-05,0.000132,0.000398
Hospital_13,171,2,2,0.001388,1.5e-05,0.998542,3.4e-05,6e-06,1.6e-05
Hospital_13,172,0,0,0.802852,0.000453,0.195648,0.000282,0.000207,0.000559
Hospital_13,173,4,3,0.067545,0.006888,0.014931,0.584486,0.256407,0.069744
Hospital_13,174,0,0,0.976109,0.000281,0.02212,0.000232,0.000337,0.000921
Hospital_13,175,5,5,0.001301,0.000374,0.001657,0.00045,0.000262,0.995956
Hospital_13,176,4,4,0.026378,0.001995,0.002987,0.402308,0.482238,0.084094
Hospital_13,177,4,4,0.067128,0.002528,0.00424,0.160083,0.612187,0.153834
Hospital_13,178,2,2,0.001398,1.6e-05,0.998524,4.1e-05,5e-06,1.6e-05
Hospital_13,179,5,5,0.075386,0.025202,0.043806,0.005932,0.003431,0.846243
Hospital_13,180,2,2,0.000832,1.2e-05,0.999114,2.6e-05,3e-06,1.4e-05
Hospital_13,181,3,3,4e-06,0.0,5e-05,0.999833,0.000113,0.0
Hospital_13,182,0,0,0.947086,0.000359,0.05104,0.000226,0.000261,0.001028
Hospital_13,183,0,0,0.731557,0.000999,0.266294,0.000237,0.000167,0.000747
Hospital_13,184,3,3,1e-06,0.0,0.000981,0.998944,7.4e-05,0.0
Hospital_13,185,3,3,1e-06,0.0,3.8e-05,0.99991,5.2e-05,0.0
Hospital_13,186,0,0,0.795186,0.000335,0.203475,0.000196,0.000191,0.000617
Hospital_13,187,1,1,0.100742,0.709286,0.049844,0.008808,0.005753,0.125567
Hospital_13,188,2,2,0.001138,1e-05,0.99879,4.2e-05,7e-06,1.4e-05
Hospital_13,189,1,1,0.042069,0.83836,0.025202,0.007122,0.004222,0.083025
Hospital_13,190,2,2,0.000853,1.6e-05,0.999083,3.2e-05,5e-06,1e-05
Hospital_13,191,4,3,0.020815,0.001717,0.003991,0.568608,0.339041,0.065829
Hospital_13,192,0,0,0.945658,0.000203,0.053437,0.000134,0.000143,0.000425
Hospital_13,193,0,0,0.955408,0.000592,0.043209,0.000126,0.00018,0.000487
Hospital_13,194,5,5,0.008106,0.001462,0.001885,0.001858,0.002015,0.984675
Hospital_13,195,3,3,1.3e-05,1e-06,0.000243,0.999303,0.00044,1e-06
Hospital_13,196,5,5,0.018833,0.008908,0.004729,0.003272,0.003859,0.960399
Hospital_13,197,3,3,0.0,0.0,8.4e-05,0.9999,1.6e-05,0.0
Hospital_13,198,1,1,0.025305,0.925041,0.012418,0.003253,0.001845,0.032139
Hospital_13,199,3,3,2e-06,1e-06,0.000982,0.998874,0.000141,0.0
Hospital_13,200,1,1,0.015813,0.962236,0.006579,0.001038,0.000491,0.013842
Hospital_13,201,3,3,2e-06,1e-06,0.000411,0.99932,0.000265,0.0
Hospital_13,202,1,1,0.056571,0.793992,0.029494,0.007317,0.004294,0.108332
Hospital_13,203,2,2,0.000332,9e-06,0.999617,3.2e-05,3e-06,7e-06
Hospital_13,204,1,1,0.023259,0.904685,0.015703,0.004715,0.00261,0.049029
Hospital_13,205,2,2,0.003037,1.9e-05,0.996871,4e-05,7e-06,2.7e-05
Hospital_13,206,5,5,0.005816,0.0018,0.021296,0.001418,0.000417,0.969253
Hospital_13,207,4,4,0.039426,0.002374,0.003896,0.321845,0.564134,0.068324
Hospital_13,208,0,0,0.983477,0.000172,0.015688,9.5e-05,0.000174,0.000394
Hospital_13,209,3,3,0.0,0.0,4.4e-05,0.999951,5e-06,0.0
Hospital_13,210,4,4,0.04624,0.002698,0.002833,0.146341,0.652718,0.14917
Hospital_13,211,5,5,0.014413,0.001765,0.000378,0.001252,0.003049,0.979142
Hospital_13,212,3,3,0.000219,3e-05,0.00059,0.982404,0.016687,7e-05
Hospital_13,213,1,1,0.064889,0.736507,0.033414,0.008771,0.005033,0.151386
Hospital_13,214,4,5,0.103979,0.058909,0.088751,0.038843,0.070727,0.638791
Hospital_13,215,4,4,0.061068,0.002833,0.004484,0.175688,0.545921,0.210005
Hospital_13,216,3,3,0.000573,2.3e-05,0.004304,0.993177,0.001893,2.9e-05
Hospital_13,217,1,1,0.087953,0.414142,0.056564,0.036558,0.026684,0.3781
Hospital_13,218,2,2,0.000533,8e-06,0.999417,3.1e-05,4e-06,7e-06
Hospital_13,219,2,2,0.001256,9e-06,0.99868,3.4e-05,5e-06,1.6e-05
Hospital_13,220,2,2,0.000104,2e-06,0.999884,8e-06,1e-06,2e-06
Hospital_13,221,0,0,0.971887,0.000359,0.026779,0.000129,0.000222,0.000624
Hospital_13,222,4,0,0.490354,0.001614,0.003226,0.069636,0.35251,0.08266
Hospital_13,223,0,0,0.98275,0.000166,0.016481,0.000186,0.000175,0.000241
Hospital_13,224,1,1,0.014097,0.967333,0.00635,0.001526,0.000911,0.009783
Hospital_13,225,4,4,0.035096,0.003869,0.005629,0.426267,0.440478,0.088661
Hospital_13,226,0,0,0.921905,0.000845,0.075791,7.1e-05,0.000112,0.001277
Hospital_13,227,3,3,0.0,0.0,7e-05,0.999921,8e-06,0.0
Hospital_13,228,2,2,0.001864,1.5e-05,0.998094,1.7e-05,3e-06,6e-06
Hospital_13,229,2,2,0.000847,1.1e-05,0.999098,3e-05,4e-06,1e-05
Hospital_13,230,0,0,0.939825,0.000416,0.058171,0.000207,0.000232,0.001148
Hospital_13,231,4,4,0.075336,0.002559,0.004351,0.190602,0.546896,0.180255
Hospital_13,232,4,4,0.201441,0.013229,0.019771,0.304552,0.322516,0.138491
Hospital_13,233,4,4,0.070612,0.004231,0.011313,0.297266,0.487473,0.129105
Hospital_13,234,0,0,0.989055,0.000147,0.010332,4.5e-05,8.7e-05,0.000333
Hospital_13,235,5,5,0.011006,0.002921,0.007483,0.001107,0.000474,0.977009
Hospital_13,236,3,3,0.0,0.0,0.000666,0.999297,3.7e-05,0.0
Hospital_13,237,4,4,0.069298,0.00476,0.006481,0.26611,0.518118,0.135233
Hospital_13,238,4,4,0.057676,0.003652,0.003582,0.107207,0.634466,0.193417
Hospital_13,239,3,3,0.0,0.0,5e-05,0.999942,7e-06,0.0
Hospital_13,240,5,5,0.026086,0.005007,0.019911,0.002473,0.001143,0.94538
Hospital_13,241,4,4,0.058901,0.003769,0.005054,0.258395,0.559405,0.114477
Hospital_13,242,3,3,1.1e-05,0.0,0.00017,0.999674,0.000144,0.0
Hospital_13,243,4,4,0.028773,0.001804,0.001898,0.232156,0.64841,0.086959
Hospital_13,244,0,0,0.846615,0.000223,0.152304,0.000195,0.000181,0.000483
Hospital_13,245,4,4,0.051298,0.004439,0.004366,0.292883,0.559555,0.087459
Hospital_13,246,2,2,0.001116,1.1e-05,0.998806,4.7e-05,7e-06,1.3e-05
Hospital_13,247,2,2,0.000667,1.2e-05,0.999278,3.1e-05,4e-06,8e-06
Hospital_13,248,3,3,3e-06,0.0,6.5e-05,0.999875,5.8e-05,0.0
Hospital_13,249,2,2,0.002359,1.6e-05,0.997556,4.2e-05,6e-06,2.1e-05
Hospital_13,250,3,3,0.000346,3.4e-05,0.000615,0.983736,0.015107,0.000162
Hospital_13,251,4,4,0.044871,0.002577,0.002847,0.198942,0.637598,0.113165
Hospital_13,252,3,3,9.3e-05,4e-06,0.001204,0.997392,0.0013,6e-06
Hospital_13,253,3,3,2.4e-05,1e-06,0.001717,0.998029,0.000228,1e-06
Hospital_13,254,5,5,0.127484,0.015695,0.007712,0.030286,0.062023,0.756801
Hospital_13,255,0,0,0.919489,0.000307,0.079382,0.000123,0.00015,0.000549
Hospital_13,256,1,1,0.035296,0.874054,0.018084,0.003658,0.00201,0.066899
Hospital_13,257,2,2,0.000221,2e-06,0.99976,1.4e-05,1e-06,2e-06
Hospital_13,258,5,5,0.000813,0.000117,0.003147,0.000472,0.000145,0.995305
Hospital_13,259,2,2,0.00085,1.2e-05,0.999088,3.5e-05,5e-06,1e-05
Hospital_13,260,4,4,0.059627,0.00558,0.007775,0.311053,0.489949,0.126016
Hospital_13,261,1,1,0.010041,0.982777,0.003437,0.000394,0.000186,0.003166
Hospital_13,262,0,0,0.940855,0.000348,0.057767,0.00016,0.000153,0.000718
Hospital_13,263,2,2,0.000169,1e-06,0.999819,8e-06,1e-06,1e-06
Hospital_13,264,3,3,0.0,0.0,9.5e-05,0.999896,9e-06,0.0
Hospital_13,265,2,2,0.000635,6e-06,0.999299,4.4e-05,4e-06,1.2e-05
Hospital_13,266,2,2,0.001614,1.8e-05,0.998301,4.2e-05,7e-06,1.8e-05
Hospital_13,267,4,4,0.072706,0.003469,0.002735,0.09219,0.539192,0.289709
Hospital_13,268,0,0,0.986012,0.000143,0.013098,0.000101,0.000174,0.000472
Hospital_13,269,0,0,0.954847,0.000563,0.042596,0.000168,0.000284,0.001542
Hospital_13,270,3,3,1e-06,0.0,0.00011,0.99986,2.9e-05,0.0
Hospital_13,271,1,1,0.070376,0.677548,0.034058,0.012319,0.008117,0.197582
Hospital_13,272,2,2,0.005173,3.8e-05,0.994747,2.3e-05,7e-06,1.2e-05
Hospital_13,273,3,3,0.0,0.0,4.8e-05,0.999947,5e-06,0.0
Hospital_13,274,2,2,0.001483,1.9e-05,0.998461,2.4e-05,4e-06,9e-06
Hospital_13,275,3,3,1e-06,0.0,7.3e-05,0.999912,1.4e-05,0.0
Hospital_13,276,2,2,0.002647,1.6e-05,0.997266,4.8e-05,8e-06,1.6e-05
Hospital_13,277,5,5,0.012509,0.00325,0.003263,0.00141,0.001059,0.978508
Hospital_13,278,2,2,0.001376,1.2e-05,0.998556,3.7e-05,5e-06,1.4e-05
Hospital_13,279,4,4,0.048338,0.002458,0.002603,0.216505,0.632479,0.097617
Hospital_13,280,0,0,0.735656,0.000493,0.262677,0.000241,0.000236,0.000696
Hospital_13,281,3,3,0.0,0.0,4.2e-05,0.999952,5e-06,0.0
Hospital_13,282,1,1,0.03971,0.859191,0.021443,0.00618,0.003836,0.06964
Hospital_13,283,4,4,0.033652,0.00327,0.002348,0.113065,0.681829,0.165835
Hospital_13,284,2,2,0.003418,2.7e-05,0.996487,3.4e-05,6e-06,2.8e-05
Hospital_13,285,2,2,0.001831,1.5e-05,0.998085,4.5e-05,8e-06,1.6e-05
Hospital_13,286,4,4,0.077548,0.002747,0.002552,0.101641,0.621063,0.194449
Hospital_13,287,5,5,0.016485,0.011992,0.008962,0.000964,0.000441,0.961156
Hospital_13,288,5,5,0.004302,0.002429,0.001686,0.001179,0.000744,0.989659
Hospital_13,289,3,3,3e-05,3e-06,0.001733,0.998004,0.000227,3e-06
Hospital_13,290,4,4,0.123472,0.010433,0.010264,0.264829,0.473452,0.11755
Hospital_13,291,3,3,1e-06,0.0,0.000288,0.999681,3.1e-05,0.0
Hospital_13,292,5,5,0.068819,0.02378,0.003339,0.005057,0.005024,0.89398
Hospital_13,293,2,2,0.000844,8e-06,0.999106,2.8e-05,4e-06,1.1e-05
Hospital_13,294,1,1,0.013354,0.96838,0.005271,0.000513,0.000254,0.012227
Hospital_13,295,4,4,0.051136,0.005805,0.007453,0.389997,0.457217,0.088392
Hospital_13,296,5,5,0.005715,0.001796,0.002647,0.00246,0.001689,0.985693
Hospital_13,297,5,5,0.022481,0.002017,0.001232,0.003886,0.009532,0.960852
Hospital_13,298,5,5,0.066781,0.009616,0.006354,0.003655,0.005351,0.908243
Hospital_13,299,1,1,0.086469,0.594116,0.059326,0.021984,0.016264,0.221841
Hospital_13,300,2,2,0.001548,2.3e-05,0.998389,2.6e-05,5e-06,1e-05
Hospital_13,301,5,5,0.044748,0.043646,0.044466,0.002952,0.00161,0.862579
Hospital_13,302,5,5,0.151229,0.169076,0.065743,0.061244,0.061996,0.490713
Hospital_13,303,0,0,0.961194,0.000123,0.037547,0.000212,0.000291,0.000632
Hospital_13,304,3,3,9e-06,4e-06,0.000316,0.998551,0.001117,3e-06
Hospital_13,305,0,0,0.918108,0.000186,0.080787,0.000181,0.00022,0.000519
Hospital_13,306,2,2,0.000642,6e-06,0.999325,1.9e-05,2e-06,6e-06
Hospital_13,307,3,3,3e-06,2e-06,0.000504,0.999061,0.00043,1e-06
Hospital_13,308,1,1,0.026746,0.921318,0.011892,0.002767,0.001611,0.035668
Hospital_13,309,3,3,0.0,0.0,5.7e-05,0.999935,8e-06,0.0
Hospital_13,310,4,3,0.098662,0.008774,0.016406,0.52966,0.278497,0.068001
Hospital_13,311,4,4,0.06976,0.0074,0.007263,0.304036,0.463458,0.148083
Hospital_13,312,3,3,2e-06,0.0,6.3e-05,0.999864,7e-05,0.0
Hospital_13,313,4,4,0.054996,0.003781,0.002635,0.120624,0.635605,0.18236
Hospital_13,314,0,0,0.971471,0.000275,0.027162,0.000167,0.000315,0.00061
Hospital_13,315,5,5,0.002874,0.000579,0.000865,0.000889,0.000821,0.993971
Hospital_13,316,0,0,0.909689,0.000823,0.088138,8.4e-05,0.000146,0.00112
Hospital_13,317,2,2,0.00087,1.6e-05,0.99907,3.3e-05,5e-06,7e-06
Hospital_13,318,1,1,0.042837,0.87688,0.035607,0.003267,0.001399,0.04001
Hospital_13,319,4,3,0.025833,0.001237,0.003116,0.486544,0.421948,0.061322
Hospital_13,320,2,2,0.001929,1.5e-05,0.997994,3.9e-05,6e-06,1.6e-05
Hospital_13,321,4,4,0.046021,0.001432,0.002298,0.126933,0.69538,0.127936
Hospital_13,322,0,0,0.771515,0.000275,0.226002,0.000836,0.000795,0.000578
Hospital_13,323,4,4,0.056675,0.005661,0.006115,0.209307,0.484362,0.23788
Hospital_13,324,2,2,0.001335,1.1e-05,0.998607,2.9e-05,4e-06,1.3e-05
Hospital_13,325,2,2,0.002303,2.3e-05,0.997616,3.4e-05,6e-06,1.8e-05
Hospital_13,326,1,1,0.052909,0.811793,0.031953,0.009975,0.006396,0.086974
Hospital_13,327,4,4,0.046177,0.001233,0.001633,0.118658,0.693617,0.138681
Hospital_13,328,2,2,0.000123,2e-06,0.999867,6e-06,1e-06,1e-06
Hospital_13,329,4,4,0.073269,0.002755,0.003338,0.184876,0.597437,0.138325
Hospital_13,330,4,5,0.187416,0.006454,0.010915,0.125796,0.306293,0.363126
Hospital_13,331,5,5,0.014099,0.010706,0.048058,0.002423,0.000727,0.923987
Hospital_13,332,2,2,0.001683,1e-05,0.998243,4.2e-05,5e-06,1.7e-05
Hospital_13,333,5,5,0.00333,0.000568,0.003972,0.000873,0.000398,0.99086
Hospital_13,334,0,0,0.911324,0.00049,0.087346,0.000122,0.000129,0.000589
Hospital_13,335,0,0,0.951917,0.000491,0.045925,7.9e-05,0.000105,0.001484
Hospital_13,336,2,2,0.002396,1.3e-05,0.997534,3.3e-05,5e-06,1.9e-05
Hospital_13,337,3,3,4.2e-05,2e-06,0.000379,0.99923,0.000345,2e-06
Hospital_13,338,2,2,0.001101,1e-05,0.998851,2.5e-05,4e-06,9e-06
Hospital_13,339,1,1,0.0356,0.85007,0.023814,0.005581,0.003159,0.081776
Hospital_13,340,1,1,0.047687,0.843069,0.029782,0.005112,0.003,0.07135
Hospital_13,341,2,2,0.001213,1.1e-05,0.998726,3.1e-05,4e-06,1.4e-05
Hospital_13,342,3,3,0.0,0.0,2.9e-05,0.999966,5e-06,0.0
Hospital_13,343,5,5,0.01222,0.003782,0.025395,0.001524,0.0004,0.956679
Hospital_13,344,3,3,1.3e-05,0.0,0.000152,0.999708,0.000126,0.0
Hospital_13,345,1,1,0.04228,0.873891,0.037755,0.005139,0.003292,0.037642
Hospital_13,346,2,2,0.001672,1.3e-05,0.998271,2.7e-05,4e-06,1.3e-05
Hospital_13,347,4,3,0.079579,0.002421,0.006357,0.544891,0.331378,0.035373
Hospital_13,348,1,1,0.038618,0.772752,0.02683,0.01058,0.006387,0.144834
Hospital_13,349,5,5,0.01113,0.001735,0.01241,0.001027,0.000409,0.973289
Hospital_13,350,5,5,0.005256,0.001796,0.03772,0.002382,0.00069,0.952155
Hospital_13,351,5,5,0.098429,0.025709,0.009649,0.025011,0.049918,0.791284
Hospital_13,352,1,1,0.035897,0.925907,0.016971,0.002527,0.001586,0.017111
Hospital_13,353,4,3,0.034589,0.002722,0.004834,0.534877,0.374056,0.048922
Hospital_13,354,0,0,0.989377,0.000152,0.009789,0.000114,0.000267,0.000301
Hospital_13,355,4,0,0.856913,0.002891,0.062396,0.015729,0.03025,0.031821
Hospital_13,356,5,5,0.005895,0.002191,0.004987,0.000895,0.000312,0.98572
Hospital_13,357,2,2,0.000413,7e-06,0.999544,2.5e-05,3e-06,8e-06
Hospital_13,358,5,5,0.00304,0.000495,0.002994,0.000508,0.000185,0.992778
Hospital_13,359,3,3,0.0,0.0,1.5e-05,0.999981,4e-06,0.0
Hospital_13,360,4,4,0.33678,0.001245,0.009825,0.082811,0.457761,0.111577
Hospital_13,361,1,1,0.009742,0.977956,0.004442,0.000746,0.000394,0.006721
Hospital_13,362,0,0,0.588285,0.000444,0.408433,0.000563,0.000294,0.001981
Hospital_13,363,0,0,0.793231,0.000381,0.203154,0.000415,0.000365,0.002454
Hospital_13,364,4,3,0.029038,0.002276,0.004969,0.458086,0.453236,0.052395
Hospital_13,365,3,3,2e-06,0.0,0.000331,0.999612,5.5e-05,0.0
Hospital_13,366,3,3,5e-06,1e-06,0.000302,0.999465,0.000226,1e-06
Hospital_13,367,3,3,5e-06,0.0,3.4e-05,0.999872,8.9e-05,0.0
Hospital_13,368,4,3,0.097444,0.007541,0.012145,0.409729,0.334398,0.138743
Hospital_13,369,0,0,0.9615,0.000397,0.037336,0.000103,0.000154,0.00051
Hospital_13,370,5,5,0.047278,0.002398,0.001965,0.020366,0.022769,0.905224
Hospital_13,371,2,2,0.001202,1.2e-05,0.998737,3.2e-05,6e-06,1.1e-05
Hospital_13,372,4,4,0.05865,0.004478,0.005551,0.3086,0.523968,0.098753
Hospital_13,373,5,5,0.083898,0.017602,0.003819,0.003605,0.009226,0.88185
Hospital_13,374,5,5,0.003961,0.001272,0.001722,0.000831,0.000636,0.991577
Hospital_13,375,0,0,0.953791,0.000336,0.044533,0.000161,0.000246,0.000933
Hospital_13,376,5,5,0.007092,0.002137,0.006179,0.000871,0.000331,0.983389
Hospital_13,377,5,5,0.001571,0.000415,0.003439,0.000798,0.000285,0.993491
Hospital_13,378,1,1,0.015341,0.961856,0.00527,0.001357,0.000778,0.015398
Hospital_13,379,0,0,0.840467,0.000334,0.157324,0.000352,0.000373,0.00115
Hospital_13,380,5,5,0.017722,0.005049,0.000812,0.003732,0.010513,0.962171
Hospital_13,381,5,5,0.052732,0.004692,0.002066,0.010084,0.032878,0.897548
Hospital_13,382,1,1,0.09048,0.483409,0.05684,0.036278,0.027875,0.305118
Hospital_13,383,1,1,0.013087,0.951328,0.007138,0.00163,0.000915,0.025902
Hospital_13,384,0,0,0.890185,0.00031,0.108107,0.000194,0.000198,0.001006
Hospital_13,385,3,3,1e-06,0.0,0.000529,0.999358,0.000111,0.0
Hospital_13,386,2,2,0.001235,1.1e-05,0.998711,2.7e-05,4e-06,1.3e-05
Hospital_13,387,0,0,0.954403,0.000208,0.044612,0.000148,0.000204,0.000425
Hospital_13,388,4,3,0.06352,0.005617,0.014015,0.548831,0.292887,0.07513
Hospital_13,389,0,0,0.698967,0.000472,0.298475,0.000298,0.000242,0.001547
Hospital_13,390,4,4,0.057036,0.004325,0.008392,0.254172,0.500222,0.175853
Hospital_13,391,3,3,0.0,0.0,2.6e-05,0.999968,6e-06,0.0
Hospital_13,392,4,4,0.049507,0.003432,0.003713,0.21385,0.606089,0.12341
Hospital_13,393,2,2,0.000575,8e-06,0.999374,3e-05,5e-06,8e-06
Hospital_13,394,0,0,0.978614,0.000249,0.019654,0.000194,0.000317,0.000972
Hospital_13,395,5,5,0.003463,0.000476,0.005411,0.000526,0.000165,0.989958
Hospital_13,396,3,3,2e-06,0.0,0.000191,0.999754,5.2e-05,0.0
Hospital_13,397,2,2,0.000264,3e-06,0.999709,1.8e-05,1e-06,4e-06
Hospital_13,398,3,3,0.0,0.0,0.000358,0.999622,2e-05,0.0
Hospital_13,399,0,0,0.934316,0.000324,0.063815,0.000174,0.000241,0.00113
