hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_36,798,5,5,0.0,0.0,1e-06,4e-06,1e-06,0.999994
Hospital_36,799,1,1,0.0,0.999765,0.0,0.0,3e-06,0.000232
Hospital_36,800,1,1,1.1e-05,0.948784,1e-06,6e-06,0.001099,0.0501
Hospital_36,801,5,5,0.0,0.0,0.0,3e-06,6e-06,0.99999
Hospital_36,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,803,2,2,0.000409,0.0,0.999172,0.000171,0.000246,2e-06
Hospital_36,804,4,4,0.0,0.0,0.0,0.008873,0.990844,0.000282
Hospital_36,805,2,2,1e-06,0.0,0.999869,0.000125,5e-06,0.0
Hospital_36,806,4,4,0.0,0.0,0.0,0.000153,0.999817,2.9e-05
Hospital_36,807,0,0,0.998825,1e-06,0.001123,1.3e-05,2.5e-05,1.3e-05
Hospital_36,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,809,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_36,810,5,5,1e-06,1e-06,0.0,0.0,0.002635,0.997362
Hospital_36,811,5,5,0.000178,0.143093,2.6e-05,0.000278,0.018534,0.83789
Hospital_36,812,1,1,1e-06,0.99998,0.0,0.0,7e-06,1.2e-05
Hospital_36,813,2,2,0.007029,2e-06,0.992594,0.000105,0.000264,7e-06
Hospital_36,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,815,5,5,0.000186,0.158307,2.8e-05,0.000288,0.019728,0.821463
Hospital_36,816,1,1,3.2e-05,0.921756,1.8e-05,0.00023,0.003509,0.074455
Hospital_36,817,5,5,1.5e-05,8.4e-05,0.000622,0.004436,0.05941,0.935432
Hospital_36,818,4,4,1.3e-05,0.0,2e-06,0.007178,0.988231,0.004576
Hospital_36,819,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_36,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,821,4,4,0.0,0.0,0.0,6.4e-05,0.9998,0.000136
Hospital_36,822,0,0,0.999628,0.0,0.000159,1.3e-05,0.000185,1.5e-05
Hospital_36,823,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_36,824,2,2,2.1e-05,0.0,0.999831,0.000129,1.9e-05,0.0
Hospital_36,825,0,0,0.999752,0.0,0.000234,2e-06,1e-05,2e-06
Hospital_36,826,2,2,8e-06,0.0,0.999629,0.000302,6.1e-05,0.0
Hospital_36,827,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_36,828,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_36,829,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999992
Hospital_36,830,5,5,0.0,1e-06,1.1e-05,1.7e-05,1.4e-05,0.999958
Hospital_36,831,4,4,0.0,0.0,0.0,0.000117,0.9998,8.4e-05
Hospital_36,832,1,1,1e-06,0.999773,0.0,0.0,1.1e-05,0.000216
Hospital_36,833,4,4,0.0,0.0,0.0,9e-06,0.999872,0.000119
Hospital_36,834,5,5,0.000179,0.139232,2.8e-05,0.000317,0.01934,0.840905
Hospital_36,835,5,5,1e-06,2e-06,3.8e-05,0.000319,0.000624,0.999016
Hospital_36,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,838,4,4,0.0,0.0,0.0,3.1e-05,0.999821,0.000149
Hospital_36,839,5,5,1e-06,0.0,0.0,1.5e-05,0.000789,0.999194
Hospital_36,840,4,4,0.0,0.0,0.0,8.2e-05,0.999719,0.000199
Hospital_36,841,5,5,4e-06,8e-06,0.0,3e-06,0.007188,0.992797
Hospital_36,842,1,1,2e-06,0.999199,0.0,0.0,4.4e-05,0.000755
Hospital_36,843,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_36,844,0,0,0.999958,0.0,3.3e-05,2e-06,4e-06,4e-06
Hospital_36,845,0,0,0.999923,0.0,5e-06,3e-06,6.1e-05,8e-06
Hospital_36,846,0,0,0.99999,0.0,3e-06,0.0,4e-06,2e-06
Hospital_36,847,4,4,0.0,0.0,0.0,0.000206,0.999759,3.6e-05
Hospital_36,848,5,5,0.000175,0.000899,0.0,3.4e-05,0.003865,0.995027
Hospital_36,849,5,5,2e-06,4.6e-05,2.5e-05,1.7e-05,2.9e-05,0.999881
Hospital_36,850,2,2,6.1e-05,0.0,0.999647,0.000122,0.000169,0.0
Hospital_36,851,0,0,0.996852,2e-06,0.002789,1.7e-05,0.000165,0.000174
Hospital_36,852,4,4,1e-06,4e-06,1e-06,0.00046,0.990909,0.008626
Hospital_36,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,854,2,2,0.0006,1e-06,0.998933,0.000134,0.000331,1e-06
Hospital_36,855,5,5,0.0,6e-06,4.2e-05,2.1e-05,1.5e-05,0.999915
Hospital_36,856,2,2,0.000116,0.0,0.999744,9.4e-05,4.6e-05,1e-06
Hospital_36,857,2,2,0.000224,0.0,0.999713,3.5e-05,2.7e-05,1e-06
Hospital_36,858,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_36,859,2,2,0.003203,1e-06,0.996221,8.8e-05,0.000472,1.4e-05
Hospital_36,860,0,0,0.999987,0.0,9e-06,0.0,2e-06,2e-06
Hospital_36,861,0,0,0.999968,0.0,1.6e-05,2e-06,1.2e-05,2e-06
Hospital_36,862,2,2,0.000281,0.0,0.999669,2.4e-05,2.5e-05,0.0
Hospital_36,863,2,2,1.9e-05,0.0,0.999813,0.000113,5.5e-05,0.0
Hospital_36,864,0,0,0.9999,0.0,4.5e-05,3e-06,4.9e-05,3e-06
Hospital_36,865,2,2,0.000163,0.0,0.99976,4.6e-05,3e-05,1e-06
Hospital_36,866,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_36,867,1,1,1e-06,0.999866,0.0,0.0,2.4e-05,0.000108
Hospital_36,868,2,2,0.005037,3e-06,0.994779,3.6e-05,0.000139,5e-06
Hospital_36,869,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_36,870,4,4,0.0,0.0,0.0,0.004584,0.994657,0.000759
Hospital_36,871,0,0,0.999592,2e-06,0.000169,1e-06,4.7e-05,0.000189
Hospital_36,872,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_36,873,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_36,874,5,5,4e-06,5.1e-05,0.0,0.0,0.000737,0.999208
Hospital_36,875,5,5,0.0,1e-06,0.0,1e-06,1.2e-05,0.999986
Hospital_36,876,0,0,0.999935,0.0,4.3e-05,3e-06,1e-05,1e-05
Hospital_36,877,2,2,2.8e-05,0.0,0.999701,0.000247,2.4e-05,0.0
Hospital_36,878,2,2,4.7e-05,0.0,0.999885,5e-05,1.8e-05,0.0
Hospital_36,879,4,4,0.0,0.0,0.0,2.6e-05,0.999871,0.000103
Hospital_36,880,5,5,0.0,0.0,2e-06,2.5e-05,4e-05,0.999933
Hospital_36,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_36,882,4,4,0.0,0.0,0.0,5e-05,0.999767,0.000184
Hospital_36,883,0,0,0.999875,0.0,5.7e-05,3e-06,5.5e-05,1e-05
Hospital_36,884,5,5,1.3e-05,7.6e-05,0.0,0.0,0.000693,0.999218
Hospital_37,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,1,3,3,0.0,0.0,0.0,0.590237,0.409763,0.0
Hospital_37,2,4,4,0.0,0.0,0.0,0.000192,0.999145,0.000663
Hospital_37,3,4,4,0.0,0.0,0.0,1.1e-05,0.999887,0.000103
Hospital_37,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,6,4,4,0.0,0.0,0.0,1.6e-05,0.999948,3.6e-05
Hospital_37,7,0,0,0.999919,0.0,5.1e-05,3e-06,2.5e-05,1e-06
Hospital_37,8,4,4,0.000518,0.0,0.0,0.001028,0.991263,0.00719
Hospital_37,9,5,5,2.2e-05,1e-06,0.0,4e-06,0.001285,0.998689
Hospital_37,10,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_37,11,0,0,0.999932,0.0,3.9e-05,3e-06,1.8e-05,7e-06
Hospital_37,12,2,2,0.000404,0.0,0.999493,4.2e-05,5.9e-05,1e-06
Hospital_37,13,4,4,0.0,0.0,0.0,1.4e-05,0.999927,5.9e-05
Hospital_37,14,0,0,0.999973,0.0,1.1e-05,0.0,5e-06,1.1e-05
Hospital_37,15,2,2,4.1e-05,0.0,0.999878,6.7e-05,1.3e-05,0.0
Hospital_37,16,2,2,0.001467,2e-06,0.998486,9e-06,3.6e-05,1e-06
Hospital_37,17,0,0,0.99995,0.0,1.4e-05,1e-06,1.4e-05,2.2e-05
Hospital_37,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,20,5,5,1e-06,1.9e-05,2.4e-05,3.1e-05,1.8e-05,0.999908
Hospital_37,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,22,4,4,0.0,0.0,0.0,3.9e-05,0.998362,0.001598
Hospital_37,23,4,4,0.0,0.0,0.0,1.8e-05,0.999808,0.000174
Hospital_37,24,5,5,4.9e-05,8.7e-05,0.0,2.7e-05,0.004749,0.995089
Hospital_37,25,5,5,2e-06,2e-06,0.0,0.0,0.002399,0.997597
Hospital_37,26,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_37,27,0,0,0.999896,0.0,3.7e-05,3e-06,4.4e-05,2e-05
Hospital_37,28,1,1,1.5e-05,0.990915,1e-06,9e-06,0.000889,0.008171
Hospital_37,29,4,4,0.0,0.0,0.0,7e-06,0.999792,0.000201
Hospital_37,30,0,0,0.999989,0.0,5e-06,1e-06,5e-06,1e-06
Hospital_37,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,32,1,1,1.1e-05,0.999947,3e-06,1e-06,1.9e-05,2e-05
Hospital_37,33,1,1,2e-06,0.998964,0.0,0.0,5.4e-05,0.00098
Hospital_37,34,3,3,0.0,0.0,0.0,0.999232,0.000768,0.0
Hospital_37,35,0,0,0.999972,0.0,1.5e-05,1e-06,9e-06,3e-06
Hospital_37,36,2,2,0.00014,0.0,0.999712,6.3e-05,8.3e-05,1e-06
Hospital_37,37,2,2,3e-05,0.0,0.999788,0.000156,2.4e-05,1e-06
Hospital_37,38,4,4,0.0,0.0,0.0,0.003288,0.996687,2.5e-05
Hospital_37,39,0,0,0.999949,0.0,1.5e-05,2e-06,2.7e-05,7e-06
Hospital_37,40,2,2,0.001239,1e-06,0.998404,0.000115,0.000238,2e-06
Hospital_37,41,0,0,0.999729,0.0,4e-05,2e-06,8.1e-05,0.000147
Hospital_37,42,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_37,43,1,1,1e-06,0.999641,0.0,0.0,1.8e-05,0.000339
Hospital_37,44,0,0,0.999985,0.0,2e-06,0.0,7e-06,6e-06
Hospital_37,45,4,4,0.0,0.0,0.0,9e-06,0.999507,0.000483
Hospital_37,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,47,2,2,0.000109,0.0,0.999765,0.000103,2.3e-05,0.0
Hospital_37,48,4,4,0.0,6e-06,1e-06,0.00532,0.9623,0.032373
Hospital_37,49,1,1,0.0,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_37,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,51,2,2,3.4e-05,0.0,0.999909,4.7e-05,9e-06,0.0
Hospital_37,52,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_37,53,0,0,0.999985,0.0,5e-06,1e-06,8e-06,2e-06
Hospital_37,54,4,4,0.0,0.0,0.0,0.001257,0.998715,2.8e-05
Hospital_37,55,4,4,0.0,0.0,0.0,1.8e-05,0.999964,1.8e-05
Hospital_37,56,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_37,57,0,0,0.99999,0.0,0.0,0.0,8e-06,2e-06
Hospital_37,58,4,4,0.0,0.0,0.0,0.000244,0.999405,0.000352
Hospital_37,59,4,4,0.0,0.0,0.0,0.000263,0.999702,3.5e-05
Hospital_37,60,5,5,1e-06,1.7e-05,2.8e-05,1.1e-05,1.1e-05,0.999932
Hospital_37,61,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,63,4,4,0.0,0.0,1e-06,0.005497,0.994501,0.0
Hospital_37,64,4,4,0.0,0.0,0.0,0.000379,0.999079,0.000542
Hospital_37,65,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_37,66,4,4,0.0,0.0,0.0,1.9e-05,0.999824,0.000157
Hospital_37,67,2,2,0.000103,0.0,0.999838,2.9e-05,2.9e-05,1e-06
Hospital_37,68,2,2,5.8e-05,0.0,0.999897,3.1e-05,1.3e-05,0.0
Hospital_37,69,5,5,3e-06,4e-05,1e-06,1.4e-05,5.8e-05,0.999885
Hospital_37,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,71,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_37,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,73,0,0,0.999964,0.0,1.7e-05,1e-06,1.1e-05,6e-06
Hospital_37,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,75,4,4,0.0,0.0,0.0,3e-05,0.999417,0.000553
Hospital_37,76,1,1,2e-06,0.999731,0.0,0.0,3.5e-05,0.000231
Hospital_37,77,2,2,0.000395,0.0,0.999422,5.4e-05,0.000127,1e-06
Hospital_37,78,1,1,1e-06,0.995805,0.0,0.0,6.3e-05,0.004131
Hospital_37,79,5,5,6e-06,1e-05,0.000108,0.000516,0.000189,0.999171
Hospital_37,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,81,3,4,0.0,0.0,0.0,0.032249,0.96775,0.0
Hospital_37,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,83,1,1,1e-06,0.999823,0.0,0.0,2.4e-05,0.000152
Hospital_37,84,1,1,1e-06,0.999362,0.0,0.0,3e-05,0.000607
Hospital_37,85,1,1,2e-06,0.998873,0.0,0.0,6.2e-05,0.001062
Hospital_37,86,5,5,6.3e-05,0.001629,0.0,3e-06,0.00375,0.994554
Hospital_37,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,88,4,4,0.0,0.0,0.0,0.000123,0.99966,0.000217
Hospital_37,89,4,4,0.0,0.0,0.0,4e-05,0.999943,1.7e-05
Hospital_37,90,2,2,2.6e-05,0.0,0.999911,5.3e-05,1e-05,0.0
Hospital_37,91,0,0,0.999987,0.0,1e-06,0.0,1e-05,1e-06
Hospital_37,92,5,5,4.5e-05,0.000944,0.0,2e-05,0.009549,0.989441
Hospital_37,93,0,0,0.999659,0.0,0.000192,4e-06,0.000125,1.9e-05
Hospital_37,94,4,4,0.0,0.0,0.0,0.000416,0.999516,6.7e-05
Hospital_37,95,2,2,2.3e-05,0.0,0.999939,2.6e-05,1.2e-05,0.0
Hospital_37,96,2,2,0.002851,1e-06,0.996843,9.7e-05,0.000204,4e-06
Hospital_37,97,1,1,2e-06,0.999116,0.0,0.0,3.7e-05,0.000845
Hospital_37,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,99,0,0,0.999955,0.0,3.9e-05,3e-06,2e-06,1e-06
Hospital_37,100,2,2,0.001753,2e-06,0.998019,6.1e-05,0.000161,4e-06
Hospital_37,101,5,5,0.00017,0.003609,1e-06,4.5e-05,0.003757,0.992418
Hospital_37,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,103,5,5,0.0,0.0,2e-06,5e-06,6e-06,0.999986
Hospital_37,104,2,2,0.001722,1e-06,0.998073,6.2e-05,0.000138,4e-06
Hospital_37,105,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_37,106,1,1,2e-06,0.999838,0.0,1e-06,2.8e-05,0.000131
Hospital_37,107,5,5,0.0,0.0,0.0,0.0,0.000573,0.999427
Hospital_37,108,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_37,109,5,5,9e-06,1e-05,0.0,1e-06,0.006598,0.993383
Hospital_37,110,0,0,0.999552,1e-06,0.000417,5e-06,1.8e-05,7e-06
Hospital_37,111,5,5,4e-06,4.9e-05,1.3e-05,2.3e-05,1.2e-05,0.999899
Hospital_37,112,5,5,4e-06,0.0,0.0,1.5e-05,0.001234,0.998747
Hospital_37,113,1,1,1e-06,0.999756,0.0,0.0,1.8e-05,0.000225
Hospital_37,114,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,115,1,1,9e-06,0.9807,1e-06,6e-06,0.000632,0.018653
Hospital_37,116,0,0,0.999971,0.0,2e-06,1e-06,1.9e-05,8e-06
Hospital_37,117,1,1,1e-06,0.999938,0.0,0.0,1.1e-05,5e-05
Hospital_37,118,5,5,4e-06,0.001603,1e-06,1e-06,9e-06,0.998381
Hospital_37,119,5,5,4.4e-05,6.4e-05,8e-06,7.7e-05,0.000132,0.999677
Hospital_37,120,5,5,1e-06,4.5e-05,0.0,1e-06,4.7e-05,0.999906
Hospital_37,121,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,122,1,1,0.0,0.999928,0.0,0.0,3e-06,6.8e-05
Hospital_37,123,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_37,124,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_37,125,3,3,0.0,0.0,0.0,0.999133,0.000867,0.0
Hospital_37,126,4,4,0.0,0.0,0.0,3.3e-05,0.999928,3.9e-05
Hospital_37,127,4,4,1.5e-05,0.0,0.0,0.000364,0.998156,0.001464
Hospital_37,128,4,4,0.0,0.0,0.0,7.5e-05,0.999727,0.000198
Hospital_37,129,2,2,0.001042,1e-06,0.998691,5.4e-05,0.00021,3e-06
Hospital_37,130,5,5,0.00013,2.7e-05,0.0,1e-06,0.002817,0.997025
Hospital_37,131,1,1,1.2e-05,0.999945,5e-06,1e-06,1.9e-05,1.8e-05
Hospital_37,132,5,5,0.0001,0.020704,5e-06,0.000118,0.016809,0.962263
Hospital_37,133,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_37,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,135,2,2,0.000821,1e-06,0.999049,6.2e-05,6.5e-05,2e-06
Hospital_37,136,5,5,4e-06,4e-06,0.0,1e-06,0.000218,0.999773
Hospital_37,137,2,2,0.000582,0.0,0.999263,7e-05,8.4e-05,2e-06
Hospital_37,138,1,1,1e-06,0.999335,0.0,0.0,4.5e-05,0.000618
Hospital_37,139,1,1,0.0,0.999719,0.0,0.0,1.3e-05,0.000268
Hospital_37,140,0,0,0.999819,0.0,0.000155,4e-06,1.2e-05,9e-06
Hospital_37,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,142,4,4,0.0,0.0,0.0,6.5e-05,0.999854,8.1e-05
Hospital_37,143,4,4,0.0,0.0,0.0,0.000603,0.999391,6e-06
Hospital_37,144,1,1,2e-06,0.978794,0.0,1e-06,0.00034,0.020863
Hospital_37,145,2,2,2e-05,0.0,0.999804,0.000161,1.4e-05,0.0
Hospital_37,146,2,2,0.000116,0.0,0.999792,6.7e-05,2.5e-05,0.0
Hospital_37,147,0,0,0.999755,2.2e-05,0.000189,0.0,2e-06,3.2e-05
Hospital_37,148,1,1,0.0,0.999874,0.0,0.0,3e-06,0.000123
Hospital_37,149,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_37,150,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_37,151,4,4,0.0,0.0,0.0,0.000396,0.992407,0.007197
Hospital_37,152,5,5,8e-06,3e-06,0.0,1e-06,0.003972,0.996015
Hospital_37,153,2,2,0.001,0.0,0.998826,5.4e-05,0.000119,1e-06
Hospital_37,154,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_37,155,3,3,0.0,0.0,0.0,0.998142,0.001858,0.0
Hospital_37,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,157,4,4,1e-06,0.0,0.0,0.000463,0.989332,0.010204
Hospital_37,158,2,2,0.004654,2e-06,0.995201,2.9e-05,0.000109,5e-06
Hospital_37,159,1,1,2e-06,0.988252,0.0,1e-06,0.000255,0.011489
Hospital_37,160,1,1,3e-06,0.99718,0.0,1e-06,0.00011,0.002707
Hospital_37,161,2,2,1.3e-05,0.0,0.999901,7.6e-05,1e-05,0.0
Hospital_37,162,0,0,0.99974,1e-06,0.000222,1e-06,2.8e-05,7e-06
Hospital_37,163,4,4,0.0,0.0,0.0,0.000298,0.99966,4.2e-05
Hospital_37,164,2,2,0.000121,0.0,0.999776,6.4e-05,3.9e-05,0.0
Hospital_37,165,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,166,1,1,4e-06,0.963106,1e-06,2e-06,0.000643,0.036244
Hospital_37,167,4,4,0.0,0.0,0.0,0.003519,0.996111,0.000369
Hospital_37,168,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_37,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,170,2,2,0.000292,0.0,0.999554,7.2e-05,8.1e-05,1e-06
Hospital_37,171,1,1,6e-06,0.975628,1e-06,4e-06,0.000656,0.023704
Hospital_37,172,0,0,0.999955,0.0,1.4e-05,2e-06,2.3e-05,5e-06
Hospital_37,173,2,2,0.000169,0.0,0.999538,0.000134,0.000158,1e-06
Hospital_37,174,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,175,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,176,4,4,0.0,0.0,0.0,4.8e-05,0.999875,7.7e-05
Hospital_37,177,4,4,0.0,0.0,0.0,1.2e-05,0.999943,4.5e-05
Hospital_37,178,1,1,0.0,0.999428,0.0,0.0,1.3e-05,0.000559
Hospital_37,179,1,1,0.0,0.999966,0.0,0.0,5e-06,2.9e-05
Hospital_37,180,0,0,0.999052,4e-06,0.000913,7e-06,7e-06,1.6e-05
Hospital_37,181,0,0,0.96682,1e-06,0.016779,0.003076,0.013313,1.1e-05
Hospital_37,182,4,4,0.0,0.0,0.0,3.3e-05,0.999818,0.000149
Hospital_37,183,2,2,0.000125,0.0,0.999569,0.0001,0.000205,1e-06
Hospital_37,184,5,5,5e-05,5e-05,0.0,1e-06,0.00253,0.997368
Hospital_37,185,4,4,1e-06,8e-06,4e-06,0.005454,0.993429,0.001105
Hospital_37,186,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_37,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,189,0,0,0.999365,4e-06,0.000289,1e-06,4.1e-05,0.0003
Hospital_37,190,0,0,0.999976,0.0,1.1e-05,1e-06,8e-06,4e-06
Hospital_37,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,192,1,1,4e-06,0.999759,0.0,1e-06,4.9e-05,0.000186
Hospital_37,193,4,4,0.0,2e-06,0.0,0.001329,0.994631,0.004038
Hospital_37,194,4,4,0.0,0.0,0.0,2.6e-05,0.999704,0.000271
Hospital_37,195,5,5,1e-06,3e-06,3e-06,8e-06,5e-06,0.999979
Hospital_37,196,1,1,6e-06,0.936503,1e-06,4e-06,0.001187,0.062299
Hospital_37,197,5,5,0.0,0.0,0.0,2e-06,0.001382,0.998616
Hospital_37,198,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,199,4,4,0.0,0.0,0.0,7.5e-05,0.999808,0.000117
Hospital_37,200,4,4,1.1e-05,0.0,0.000124,0.018214,0.981051,0.000599
Hospital_37,201,2,2,5.3e-05,0.0,0.99988,5.4e-05,1.3e-05,0.0
Hospital_37,202,4,4,0.0,0.0,1.8e-05,0.005579,0.994401,2e-06
Hospital_37,203,0,0,0.999978,0.0,7e-06,1e-06,1.3e-05,2e-06
Hospital_37,204,0,0,0.994753,4.1e-05,0.005143,2e-06,5e-06,5.7e-05
Hospital_37,205,0,0,0.999817,5e-06,0.000167,1e-06,2e-06,8e-06
Hospital_37,206,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,207,2,2,0.001587,2e-06,0.998324,2.1e-05,6.4e-05,1e-06
Hospital_37,208,5,5,3.1e-05,1.8e-05,0.0,2e-06,0.007035,0.992914
Hospital_37,209,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_37,210,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_37,211,5,5,6.4e-05,0.000565,1e-06,3.6e-05,0.016733,0.982602
Hospital_37,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,213,4,4,0.0,0.0,0.0,9e-06,0.999969,2.1e-05
Hospital_37,214,4,4,0.0,0.0,0.0,0.000226,0.999546,0.000228
Hospital_37,215,2,2,0.002412,1e-06,0.997247,0.00011,0.000228,3e-06
Hospital_37,216,1,1,3e-06,0.998744,0.0,1e-06,9.6e-05,0.001155
Hospital_37,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,218,1,1,0.0,0.999943,0.0,0.0,3e-06,5.4e-05
Hospital_37,219,4,4,0.0,0.0,0.0,1.6e-05,0.999842,0.000142
Hospital_37,220,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_37,221,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,222,0,0,0.999646,0.0,2.3e-05,1e-06,1.5e-05,0.000314
Hospital_37,223,4,4,0.0,0.0,0.0,4.1e-05,0.999933,2.7e-05
Hospital_37,224,0,0,0.999946,0.0,1.2e-05,2e-06,3.1e-05,8e-06
Hospital_37,225,0,0,0.999475,4e-06,0.000182,1e-06,5.7e-05,0.000281
Hospital_37,226,5,5,6e-06,0.000133,1e-06,1.8e-05,0.000261,0.999581
Hospital_37,227,1,1,0.0,0.998805,0.0,0.0,2.2e-05,0.001173
Hospital_37,228,2,2,0.000271,0.0,0.999624,5.9e-05,4.4e-05,1e-06
Hospital_37,229,1,1,3e-06,0.989489,0.0,1e-06,0.000248,0.01026
Hospital_37,230,1,1,1e-06,0.999834,0.0,0.0,1e-05,0.000155
Hospital_37,231,5,5,1e-06,2e-06,6e-06,2.2e-05,0.000164,0.999806
Hospital_37,232,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,233,5,5,2e-06,1e-06,0.0,0.0,9.7e-05,0.999899
Hospital_37,234,5,5,1e-06,3e-06,1.1e-05,6.6e-05,3.3e-05,0.999885
Hospital_37,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,236,4,4,2e-06,0.0,1e-06,0.002567,0.997351,8e-05
Hospital_37,237,5,5,2e-06,4e-06,0.0,0.0,0.00042,0.999574
Hospital_37,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,239,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,240,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,241,4,4,0.0,0.0,0.0,0.000236,0.999542,0.000223
