hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,38,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_1,39,3,3,1e-06,0.0,1e-06,0.998732,0.001266,0.0
Hospital_1,40,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_1,43,3,3,8e-06,0.0,1e-06,0.993384,0.006608,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,45,3,3,0.0,0.0,1e-06,0.99991,8.9e-05,0.0
Hospital_1,46,3,3,1e-05,0.0,1e-06,0.974175,0.025815,0.0
Hospital_1,47,3,3,9e-06,0.0,2e-06,0.999409,0.00058,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,49,3,3,0.0,0.0,3e-06,0.99994,5.6e-05,0.0
Hospital_1,50,3,3,1e-06,0.0,0.000242,0.997517,0.00224,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,53,2,2,0.000119,0.0,0.999878,1e-06,1e-06,0.0
Hospital_1,54,2,2,0.000426,0.0,0.999573,0.0,0.0,0.0
Hospital_1,55,2,2,0.0001,0.0,0.999897,2e-06,1e-06,0.0
Hospital_1,56,2,2,0.000105,0.0,0.999892,1e-06,1e-06,0.0
Hospital_1,57,2,2,0.000321,0.0,0.999676,1e-06,1e-06,0.0
Hospital_1,58,2,2,0.000307,0.0,0.999692,1e-06,1e-06,0.0
Hospital_1,59,2,2,0.000469,0.0,0.999529,1e-06,2e-06,0.0
Hospital_1,60,2,2,0.00032,0.0,0.999678,1e-06,1e-06,0.0
Hospital_1,61,2,2,0.000405,0.0,0.999593,1e-06,1e-06,0.0
Hospital_1,62,2,2,0.000275,0.0,0.999723,1e-06,1e-06,0.0
Hospital_1,63,2,2,0.000358,0.0,0.99964,1e-06,1e-06,0.0
Hospital_1,64,2,2,0.000752,0.0,0.999247,1e-06,1e-06,0.0
Hospital_1,65,2,2,0.000499,0.0,0.9995,1e-06,1e-06,0.0
Hospital_1,66,2,2,0.000379,0.0,0.999619,1e-06,1e-06,0.0
Hospital_1,67,2,2,0.000328,0.0,0.99967,1e-06,1e-06,0.0
Hospital_1,68,2,2,0.000435,0.0,0.999564,1e-06,1e-06,0.0
Hospital_1,69,2,2,0.000185,0.0,0.999813,1e-06,1e-06,0.0
Hospital_1,70,2,2,0.000291,0.0,0.999707,1e-06,1e-06,0.0
Hospital_1,71,2,2,0.000197,0.0,0.9998,2e-06,2e-06,0.0
Hospital_1,72,2,2,0.000295,0.0,0.999704,0.0,1e-06,0.0
Hospital_1,73,2,2,0.000195,0.0,0.999802,1e-06,1e-06,0.0
Hospital_1,74,2,2,0.000281,0.0,0.999716,1e-06,2e-06,0.0
Hospital_1,75,2,2,0.000159,0.0,0.999839,1e-06,1e-06,0.0
Hospital_1,76,2,2,0.000195,0.0,0.999803,1e-06,1e-06,0.0
Hospital_1,77,2,2,0.000333,0.0,0.999664,1e-06,2e-06,0.0
Hospital_1,78,2,2,0.000429,0.0,0.999567,1e-06,2e-06,0.0
Hospital_1,79,2,2,0.000425,0.0,0.999574,0.0,1e-06,0.0
Hospital_1,80,2,2,0.00042,0.0,0.99958,0.0,0.0,0.0
Hospital_1,81,2,2,0.000752,0.0,0.999247,0.0,1e-06,0.0
Hospital_1,82,2,2,0.00013,0.0,0.999869,1e-06,1e-06,0.0
Hospital_1,83,2,2,0.000122,0.0,0.999876,1e-06,1e-06,0.0
Hospital_1,84,2,2,0.000283,0.0,0.999714,2e-06,2e-06,0.0
Hospital_1,85,2,2,0.000126,0.0,0.999873,0.0,1e-06,0.0
Hospital_1,86,2,2,0.000192,0.0,0.999805,1e-06,2e-06,0.0
Hospital_1,87,2,2,0.000131,0.0,0.999867,1e-06,1e-06,0.0
Hospital_1,88,2,2,0.000335,0.0,0.999663,1e-06,1e-06,0.0
Hospital_1,89,2,2,0.000115,0.0,0.999885,0.0,0.0,0.0
Hospital_1,90,2,2,0.000422,0.0,0.999575,1e-06,2e-06,0.0
Hospital_1,91,2,2,0.000548,0.0,0.999451,0.0,1e-06,0.0
Hospital_1,92,2,2,0.000132,0.0,0.999866,1e-06,1e-06,0.0
Hospital_1,93,2,2,0.00039,0.0,0.999609,0.0,1e-06,0.0
Hospital_1,94,2,2,0.00038,0.0,0.999618,1e-06,1e-06,0.0
Hospital_1,95,2,2,0.000254,0.0,0.999743,2e-06,1e-06,0.0
Hospital_1,96,2,2,0.000231,0.0,0.999767,1e-06,1e-06,0.0
Hospital_1,97,2,2,0.000383,0.0,0.999613,2e-06,2e-06,0.0
Hospital_1,98,2,2,0.000203,0.0,0.999795,1e-06,1e-06,0.0
Hospital_1,99,2,2,0.000266,0.0,0.999731,1e-06,1e-06,0.0
Hospital_1,100,2,2,0.000281,0.0,0.999717,1e-06,1e-06,0.0
Hospital_1,101,2,2,0.000815,0.0,0.999182,1e-06,2e-06,0.0
Hospital_1,102,2,2,0.001373,0.0,0.998624,1e-06,2e-06,0.0
Hospital_1,103,2,2,0.0007,0.0,0.999296,1e-06,2e-06,0.0
Hospital_1,104,2,2,0.000727,0.0,0.99927,1e-06,2e-06,0.0
Hospital_1,105,2,2,0.000775,0.0,0.999222,1e-06,2e-06,0.0
Hospital_1,106,2,2,0.000231,0.0,0.999767,1e-06,1e-06,0.0
Hospital_1,107,2,2,0.000639,0.0,0.999359,1e-06,2e-06,0.0
Hospital_1,108,2,2,0.000218,0.0,0.99978,1e-06,1e-06,0.0
Hospital_1,109,2,2,0.000254,0.0,0.999745,1e-06,1e-06,0.0
Hospital_1,110,2,2,0.000581,0.0,0.999418,0.0,0.0,0.0
Hospital_1,111,2,2,0.000257,0.0,0.999741,1e-06,1e-06,0.0
Hospital_1,112,2,2,0.000303,0.0,0.999695,1e-06,1e-06,0.0
Hospital_1,113,2,2,0.000231,0.0,0.999767,1e-06,1e-06,0.0
Hospital_1,114,2,2,0.000253,0.0,0.999745,1e-06,1e-06,0.0
Hospital_1,115,2,2,0.000467,0.0,0.99953,1e-06,2e-06,0.0
Hospital_1,116,2,2,0.000719,0.0,0.999275,2e-06,4e-06,0.0
Hospital_1,117,2,2,0.000752,0.0,0.999241,2e-06,5e-06,0.0
Hospital_1,118,2,2,0.000205,0.0,0.999794,0.0,0.0,0.0
Hospital_1,119,2,2,0.000846,0.0,0.999148,2e-06,5e-06,0.0
Hospital_1,120,2,2,0.000546,0.0,0.999449,2e-06,3e-06,0.0
Hospital_1,121,2,2,0.000207,0.0,0.999792,1e-06,1e-06,0.0
Hospital_1,122,2,2,0.00031,0.0,0.999687,1e-06,1e-06,0.0
Hospital_1,123,2,2,0.00058,0.0,0.999417,1e-06,2e-06,0.0
Hospital_1,124,2,2,0.000179,0.0,0.999819,1e-06,1e-06,0.0
Hospital_1,125,2,2,0.000749,0.0,0.999244,2e-06,5e-06,0.0
Hospital_1,126,2,2,0.000598,0.0,0.999401,0.0,1e-06,0.0
Hospital_1,127,2,2,0.000295,0.0,0.999702,1e-06,1e-06,0.0
Hospital_1,128,2,2,0.000556,0.0,0.99944,1e-06,3e-06,0.0
Hospital_1,129,2,2,0.000249,0.0,0.999749,1e-06,1e-06,0.0
Hospital_1,130,2,2,0.000156,0.0,0.999842,1e-06,1e-06,0.0
Hospital_1,131,2,2,0.000366,0.0,0.999634,0.0,0.0,0.0
Hospital_1,132,2,2,0.000142,0.0,0.999854,1e-06,2e-06,0.0
Hospital_1,133,2,2,0.000197,0.0,0.9998,1e-06,2e-06,0.0
Hospital_1,134,5,5,1.9e-05,2e-05,0.0,2e-06,0.000224,0.999734
Hospital_1,135,5,5,1e-06,4e-06,0.0,0.0,1.4e-05,0.999981
Hospital_1,136,5,5,0.000203,0.002159,0.0,0.000183,0.000992,0.996463
Hospital_1,137,5,5,2.3e-05,0.000117,0.0,4e-06,0.000361,0.999495
Hospital_1,138,5,5,3e-06,1.1e-05,0.0,1e-06,1.5e-05,0.99997
Hospital_1,139,5,5,2.5e-05,2.1e-05,0.0,1e-06,0.000574,0.999379
Hospital_1,140,5,5,1e-05,8.3e-05,0.0,1e-05,6.8e-05,0.999829
Hospital_1,141,5,5,7e-06,0.0,0.0,8e-06,0.000281,0.999703
Hospital_1,142,5,5,0.000186,0.00367,0.0,0.000109,0.000319,0.995717
Hospital_1,143,5,5,0.000262,0.000569,0.0,1.1e-05,0.000876,0.998282
Hospital_1,144,5,5,0.000704,8.9e-05,0.0,5e-06,0.000929,0.998273
Hospital_1,145,5,5,1.1e-05,4e-06,0.0,7.6e-05,0.000104,0.999805
Hospital_1,146,5,5,9e-05,0.000379,0.0,0.000325,0.00028,0.998926
Hospital_1,147,5,5,6.3e-05,0.00011,0.0,3e-05,0.000492,0.999305
Hospital_1,148,5,5,6.3e-05,7.2e-05,0.0,3e-06,0.000341,0.999521
Hospital_1,149,5,5,0.000126,1.9e-05,0.0,2.9e-05,0.003536,0.99629
Hospital_1,150,5,5,2.6e-05,0.000299,0.0,1.2e-05,0.000145,0.999518
Hospital_1,151,5,5,9e-06,7e-06,0.0,0.0,0.000134,0.999851
Hospital_1,152,5,5,2.6e-05,2.9e-05,0.0,3.1e-05,0.000236,0.999678
Hospital_1,153,5,5,1.6e-05,2.3e-05,0.0,2e-06,9.6e-05,0.999862
Hospital_1,154,5,5,0.000143,1.4e-05,0.0,2e-06,0.000263,0.999579
Hospital_1,155,5,5,2.7e-05,1.1e-05,0.0,1e-06,0.000281,0.999681
Hospital_1,156,5,5,0.000261,0.002388,0.0,0.000115,0.008815,0.988422
Hospital_1,157,5,5,0.006919,0.014429,0.0,0.001044,0.005414,0.972195
Hospital_1,158,5,5,9.5e-05,5e-06,0.0,5e-06,0.000493,0.999402
Hospital_2,0,0,0,0.986051,3.1e-05,0.011771,0.000219,0.001233,0.000695
Hospital_2,1,0,0,0.982992,0.0004,0.014511,0.000611,0.001108,0.000379
Hospital_2,2,0,0,0.985058,0.000644,0.008584,0.000768,0.002201,0.002745
Hospital_2,3,0,0,0.989338,0.001416,0.008577,7.2e-05,0.000313,0.000284
Hospital_2,4,0,0,0.996227,0.000247,0.001427,0.00015,0.0011,0.000848
Hospital_2,5,0,0,0.982466,0.000725,0.007152,0.00073,0.003054,0.005874
Hospital_2,6,0,0,0.996785,0.000208,0.002079,8.4e-05,0.00059,0.000253
Hospital_2,7,0,0,0.981308,0.000623,0.008015,0.000806,0.002935,0.006314
Hospital_2,8,0,0,0.997657,7.8e-05,0.001489,6.8e-05,0.000556,0.000152
Hospital_2,9,0,0,0.986068,7.6e-05,0.013099,5.9e-05,0.000566,0.000131
Hospital_2,10,0,0,0.993648,1.6e-05,0.004046,0.000394,0.001583,0.000313
Hospital_2,11,0,0,0.978814,5.9e-05,0.017907,0.000778,0.001857,0.000587
Hospital_2,12,0,0,0.992934,2e-05,0.006582,0.000106,0.000334,2.4e-05
Hospital_2,13,0,0,0.994483,3.3e-05,0.00513,7.5e-05,0.000252,2.7e-05
Hospital_2,14,0,0,0.994814,8.8e-05,0.002407,0.000248,0.001963,0.00048
Hospital_2,15,0,0,0.991062,4.6e-05,0.008134,6.1e-05,0.000599,9.7e-05
Hospital_2,16,0,0,0.995024,3.5e-05,0.004598,6.9e-05,0.00025,2.5e-05
Hospital_2,17,0,0,0.997003,4.7e-05,0.002551,6.1e-05,0.000292,4.5e-05
Hospital_2,18,0,0,0.993345,2.1e-05,0.006217,9.1e-05,0.000305,2.1e-05
Hospital_2,19,0,0,0.985332,3.6e-05,0.014033,0.000113,0.000435,5.1e-05
Hospital_2,20,0,0,0.995929,5.3e-05,0.003685,4.2e-05,0.000222,7e-05
Hospital_2,21,0,0,0.979751,2.6e-05,0.016157,3.9e-05,0.001372,0.002656
Hospital_2,22,0,0,0.784992,4e-05,0.199348,0.004427,0.007648,0.003545
Hospital_2,23,0,0,0.995606,6.8e-05,0.004002,3.5e-05,0.000201,8.8e-05
Hospital_2,24,0,0,0.996766,7.7e-05,0.001942,0.000156,0.000812,0.000246
Hospital_2,25,0,0,0.989078,0.000262,0.008646,0.000339,0.00102,0.000656
Hospital_2,26,0,0,0.997419,6.4e-05,0.001411,0.000185,0.000785,0.000135
Hospital_2,27,0,0,0.995454,0.000192,0.002629,0.000245,0.001006,0.000473
Hospital_2,28,0,0,0.990525,0.002014,0.006897,0.000105,0.000326,0.000134
Hospital_2,29,0,0,0.997505,6.7e-05,0.001382,0.000185,0.00074,0.000121
Hospital_2,30,0,0,0.981192,0.000492,0.008064,0.001047,0.003923,0.005281
Hospital_2,31,0,0,0.992703,0.003218,0.003282,2.4e-05,0.000264,0.00051
Hospital_2,32,0,0,0.946541,0.000158,0.050906,0.000618,0.001535,0.000243
Hospital_2,33,0,0,0.984048,0.000291,0.006097,0.001061,0.004281,0.004221
Hospital_2,34,3,3,1e-06,0.0,0.000179,0.975624,0.024197,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_2,38,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,39,3,3,0.0,0.0,7.8e-05,0.99988,4.2e-05,0.0
Hospital_2,40,3,3,2e-06,0.0,0.0,0.999436,0.000562,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.001996,0.997681,0.000323,0.0
Hospital_2,43,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999508,0.000492,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,53,3,3,0.0,0.0,3e-06,0.999953,4.4e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,55,3,3,0.0,0.0,5.7e-05,0.999421,0.000521,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999849,0.00015,0.0
Hospital_2,59,3,3,3.2e-05,0.0,6e-06,0.999537,0.000425,0.0
Hospital_2,60,3,3,0.0,0.0,1.2e-05,0.999958,3e-05,0.0
Hospital_2,61,3,3,1e-06,0.0,5.9e-05,0.999641,0.000299,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.997324,0.002676,0.0
Hospital_2,63,3,3,1e-06,0.0,1e-06,0.999887,0.000112,0.0
Hospital_2,64,3,3,0.0,0.0,1e-06,0.999828,0.00017,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,67,3,3,0.0,0.0,2e-06,0.999788,0.00021,0.0
Hospital_2,68,3,3,1e-06,0.0,8.7e-05,0.99978,0.000133,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.995863,0.004137,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,74,3,3,1e-05,0.0,3e-06,0.997971,0.002017,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.000305,0.999618,7.7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.003242,0.995572,0.001186,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.000162,0.999709,0.000128,0.0
Hospital_2,82,3,3,6.8e-05,0.0,0.0001,0.998546,0.001286,0.0
Hospital_2,83,3,3,0.000157,1e-05,0.0,0.669443,0.204022,0.126368
Hospital_2,84,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,87,3,3,0.0,0.0,2.7e-05,0.999503,0.00047,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999538,0.000462,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.992306,0.007693,1e-06
Hospital_2,91,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,92,3,3,1e-06,0.0,0.000853,0.999024,0.000122,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,94,3,3,0.026159,4e-06,0.0,0.956703,0.01711,2.5e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,97,3,3,1e-06,0.0,0.0,0.919531,0.080457,1.1e-05
Hospital_2,98,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,100,3,3,0.0,0.0,8.5e-05,0.999814,0.000101,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999836,0.000163,0.0
Hospital_2,103,3,3,0.0,0.0,4e-06,0.999918,7.8e-05,0.0
Hospital_2,104,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,105,3,3,0.0,0.0,3.1e-05,0.999414,0.000554,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_2,107,3,3,2e-06,0.0,0.0,0.99148,0.008515,3e-06
Hospital_2,108,3,3,0.0,0.0,2.8e-05,0.999862,0.00011,0.0
Hospital_2,109,3,3,0.0,0.0,4e-06,0.998878,0.001118,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,114,3,3,0.0,0.0,5e-06,0.999983,1.1e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_2,116,3,3,1e-06,0.0,0.00035,0.99871,0.000939,0.0
Hospital_2,117,3,3,4e-06,0.0,1e-06,0.914099,0.085896,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,119,3,3,1e-06,0.0,0.000393,0.99596,0.003646,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,121,3,3,0.0,0.0,2.6e-05,0.999756,0.000219,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,125,3,3,1e-06,0.0,1e-06,0.999891,0.000107,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,127,3,3,0.0,0.0,2e-06,0.999982,1.5e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999861,0.00014,0.0
Hospital_2,129,3,3,0.0,0.0,5e-06,0.999975,2e-05,0.0
Hospital_2,130,3,3,0.0,0.0,2e-06,0.99977,0.000228,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,132,3,3,0.0,0.0,3.3e-05,0.999894,7.3e-05,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999834,0.000165,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,137,3,3,0.0,0.0,4e-06,0.999806,0.00019,0.0
Hospital_2,138,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,140,3,3,0.0,0.0,8.5e-05,0.999752,0.000164,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_2,142,3,3,2.1e-05,0.0,3.1e-05,0.979671,0.020278,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,148,3,3,1e-06,0.0,6e-06,0.994704,0.005289,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999268,0.000732,0.0
Hospital_2,151,3,3,0.0,0.0,3e-06,0.999867,0.00013,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_2,154,3,3,1e-06,0.0,0.0,0.998963,0.001036,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,156,3,3,1e-06,0.0,1e-06,0.996207,0.00379,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,160,3,3,1e-06,0.0,0.000526,0.999134,0.00034,0.0
Hospital_2,161,3,3,0.0,0.0,1.6e-05,0.999256,0.000728,0.0
Hospital_2,162,3,3,0.0,0.0,3e-06,0.999946,5.1e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,164,3,3,2.7e-05,0.0,2.9e-05,0.974586,0.025358,0.0
Hospital_2,165,3,3,0.0,0.0,1e-06,0.999941,5.9e-05,0.0
Hospital_2,166,3,3,1e-06,0.0,1e-06,0.999953,4.5e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,171,3,3,1e-06,0.0,2.7e-05,0.997196,0.002776,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
