hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,270,5,5,0.000225,0.000107,0.0,8e-06,7.8e-05,0.999582
Hospital_4,271,5,5,6e-05,0.000921,0.0,1e-06,9.9e-05,0.998918
Hospital_4,272,5,5,4.3e-05,2e-05,0.0,2.3e-05,0.00031,0.999604
Hospital_4,273,5,5,1.3e-05,1.7e-05,0.0,0.0,0.000154,0.999816
Hospital_4,274,5,5,5e-06,5e-06,0.0,0.0,3.2e-05,0.999958
Hospital_4,275,4,4,0.000117,1.1e-05,0.0,0.014688,0.881091,0.104093
Hospital_4,276,5,5,0.003701,0.004824,0.0,0.019637,0.08089,0.890948
Hospital_4,277,5,5,2.6e-05,0.000193,0.0,2e-05,6.4e-05,0.999696
Hospital_4,278,5,5,3.2e-05,9.7e-05,0.0,7e-05,0.000368,0.999432
Hospital_4,279,5,5,0.00025,0.006417,0.0,4.9e-05,0.00013,0.993154
Hospital_4,280,5,5,5.5e-05,0.000509,0.0,4.4e-05,0.00044,0.998952
Hospital_4,281,5,5,0.000246,0.0022,0.0,0.000176,0.001133,0.996245
Hospital_4,282,5,5,0.000133,0.000697,0.0,5.6e-05,0.000184,0.998931
Hospital_4,283,5,5,4.5e-05,1e-05,0.0,2e-06,0.000392,0.999552
Hospital_4,284,4,4,0.000299,2e-06,0.0,0.005243,0.968534,0.025923
Hospital_4,285,2,2,0.000177,0.0,0.999821,1e-06,1e-06,0.0
Hospital_4,286,5,5,5e-06,1e-06,0.0,1e-06,0.000177,0.999817
Hospital_4,287,2,2,0.000108,0.0,0.999888,2e-06,2e-06,0.0
Hospital_4,288,5,5,1e-05,1.9e-05,0.0,0.0,1.7e-05,0.999953
Hospital_4,289,3,3,0.0,0.0,1.1e-05,0.999749,0.00024,0.0
Hospital_4,290,5,5,4.8e-05,0.198935,0.0,6.8e-05,0.000525,0.800425
Hospital_4,291,2,2,0.000175,0.0,0.999824,0.0,0.0,0.0
Hospital_4,292,4,4,0.000157,0.0,0.0,0.021889,0.951128,0.026826
Hospital_4,293,3,3,1e-06,0.0,0.0,0.999851,0.000148,0.0
Hospital_4,294,4,4,0.000265,1e-06,0.0,0.010612,0.950663,0.038459
Hospital_4,295,5,5,0.002814,0.008373,0.0,3.7e-05,0.001595,0.987181
Hospital_4,296,5,5,0.000425,4.1e-05,0.0,3e-06,0.002714,0.996816
Hospital_4,297,5,5,0.000279,0.005367,0.0,0.000128,0.000697,0.993528
Hospital_4,298,5,5,2e-06,2e-06,0.0,0.0,3.2e-05,0.999963
Hospital_4,299,2,2,0.000547,0.0,0.999443,7e-06,3e-06,0.0
Hospital_4,300,5,5,9.6e-05,0.232146,0.0,7.1e-05,0.000769,0.766917
Hospital_4,301,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_4,302,5,5,0.000165,0.000131,0.0,2.8e-05,0.002958,0.996718
Hospital_4,303,5,5,6.3e-05,0.003356,0.0,1.9e-05,7.2e-05,0.99649
Hospital_4,304,2,2,0.000589,0.0,0.999406,2e-06,3e-06,0.0
Hospital_4,305,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_4,306,5,5,1.6e-05,2e-06,0.0,5e-06,0.000217,0.99976
Hospital_4,307,2,2,0.000728,0.0,0.999264,5e-06,3e-06,0.0
Hospital_4,308,5,5,0.000133,2e-05,0.0,1e-05,5.2e-05,0.999785
Hospital_4,309,5,5,2.3e-05,7e-06,0.0,1e-06,0.000464,0.999505
Hospital_4,310,5,5,9e-06,1.5e-05,0.0,3e-06,0.000292,0.999681
Hospital_4,311,5,5,0.000178,0.001964,0.0,0.000114,0.000194,0.997549
Hospital_4,312,5,5,2.4e-05,9e-06,0.0,0.0,9.5e-05,0.999872
Hospital_4,313,5,5,3.8e-05,2e-06,0.0,6e-06,0.000229,0.999725
Hospital_4,314,5,5,2e-06,0.0,0.0,2e-06,4.3e-05,0.999953
Hospital_4,315,5,5,4.1e-05,4.2e-05,0.0,2.8e-05,0.000195,0.999695
Hospital_4,316,2,2,0.000895,0.0,0.9991,2e-06,4e-06,0.0
Hospital_4,317,5,5,5.9e-05,9e-06,0.0,1e-06,0.000107,0.999824
Hospital_4,318,2,2,0.000319,0.0,0.99968,0.0,1e-06,0.0
Hospital_4,319,5,5,1e-06,1e-06,0.0,0.0,1.9e-05,0.999978
Hospital_4,320,5,5,0.000101,0.00037,0.0,0.000137,0.00058,0.998812
Hospital_4,321,5,5,0.000114,4.7e-05,0.0,2e-06,0.000244,0.999595
Hospital_4,322,2,2,0.000578,0.0,0.99941,9e-06,4e-06,0.0
Hospital_4,323,5,5,5e-06,1.4e-05,0.0,3e-06,2e-05,0.999958
Hospital_4,324,5,5,7.7e-05,0.236807,0.0,6.9e-05,0.000604,0.762443
Hospital_4,325,5,5,0.000158,0.000194,0.0,3.4e-05,0.001742,0.997873
Hospital_4,326,2,2,0.003097,0.0,0.996879,1.2e-05,1.2e-05,0.0
Hospital_4,327,5,5,0.000205,4.3e-05,0.0,1.6e-05,0.003771,0.995965
Hospital_4,328,5,5,0.000142,5e-05,0.0,1e-05,0.004743,0.995056
Hospital_4,329,5,5,0.000262,5e-06,0.0,0.0001,0.001658,0.997975
Hospital_4,330,5,5,9.8e-05,0.000267,0.0,0.000571,0.000367,0.998697
Hospital_4,331,2,2,0.005852,0.0,0.994115,1.8e-05,1.4e-05,1e-06
Hospital_4,332,5,5,2.8e-05,2.6e-05,0.0,1e-06,3.9e-05,0.999907
Hospital_4,333,2,2,0.000126,0.0,0.999871,2e-06,1e-06,0.0
Hospital_4,334,2,2,0.001542,0.0,0.998437,1.6e-05,6e-06,0.0
Hospital_4,335,4,4,2.2e-05,1e-06,0.0,0.003605,0.959341,0.037031
Hospital_4,336,4,4,8.2e-05,1e-05,0.0,0.005679,0.85271,0.141519
Hospital_4,337,5,5,8e-05,0.001813,0.0,5.7e-05,0.000205,0.997844
Hospital_4,338,5,5,9.2e-05,0.000925,0.0,1.2e-05,0.001533,0.997438
Hospital_4,339,5,5,5e-05,0.200672,0.0,6.7e-05,0.000542,0.798669
Hospital_4,340,5,5,5e-05,0.000544,0.0,7.3e-05,0.000248,0.999086
Hospital_4,341,5,5,0.006766,0.005923,0.0,0.022228,0.023963,0.941119
Hospital_4,342,5,5,4.4e-05,7e-06,0.0,4e-06,0.000184,0.999762
Hospital_4,343,5,5,5.5e-05,6.5e-05,0.0,0.000273,0.000521,0.999085
Hospital_4,344,5,5,1.4e-05,6.8e-05,0.0,8e-06,4.6e-05,0.999864
Hospital_4,345,4,4,0.000104,2.7e-05,0.0,0.049785,0.783888,0.166197
Hospital_4,346,3,3,0.0,0.0,0.0,0.999966,3.3e-05,0.0
Hospital_4,347,2,2,0.002187,0.0,0.997808,2e-06,3e-06,0.0
Hospital_4,348,2,2,0.000136,0.0,0.999863,0.0,0.0,0.0
Hospital_4,349,5,5,5.3e-05,1.4e-05,0.0,5e-06,0.000279,0.999649
Hospital_4,350,5,5,7.6e-05,0.279061,0.0,7.3e-05,0.000582,0.720208
Hospital_4,351,4,5,0.000229,0.000657,0.0,0.038977,0.351732,0.608405
Hospital_4,352,5,5,0.000489,0.001023,0.0,3.9e-05,0.000787,0.997662
Hospital_5,0,2,2,0.000217,0.0,0.99978,2e-06,2e-06,0.0
Hospital_5,1,1,1,2.5e-05,0.992459,0.0,1e-06,1.1e-05,0.007504
Hospital_5,2,2,2,0.000168,0.0,0.999829,1e-06,1e-06,0.0
Hospital_5,3,4,4,3.3e-05,7e-06,0.0,0.003101,0.921939,0.074921
Hospital_5,4,1,1,8.4e-05,0.941615,0.0,1.6e-05,0.000264,0.058021
Hospital_5,5,1,1,4.8e-05,0.9595,0.0,4e-06,9.8e-05,0.040349
Hospital_5,6,1,1,2.3e-05,0.897855,0.0,6e-06,0.000101,0.102014
Hospital_5,7,5,5,0.000499,2.7e-05,0.0,5e-06,0.000742,0.998728
Hospital_5,8,1,1,1.5e-05,0.998282,0.0,0.0,1e-05,0.001692
Hospital_5,9,5,5,0.000297,0.001521,0.0,0.000303,0.000701,0.997178
Hospital_5,10,1,1,9e-06,0.999956,0.0,0.0,1e-06,3.5e-05
Hospital_5,11,2,2,0.000937,0.0,0.999058,2e-06,3e-06,0.0
Hospital_5,12,1,1,1.6e-05,0.99571,0.0,1e-06,1.6e-05,0.004257
Hospital_5,13,1,1,2.3e-05,0.873709,0.0,6e-06,8.4e-05,0.126178
Hospital_5,14,1,1,1e-05,0.999861,0.0,0.0,1e-06,0.000127
Hospital_5,15,5,5,0.000488,6e-05,0.0,3.6e-05,0.000829,0.998587
Hospital_5,16,5,5,4e-06,0.0,0.0,1e-06,2.5e-05,0.999971
Hospital_5,17,5,5,0.00017,0.003993,0.0,0.000396,0.000804,0.994638
Hospital_5,18,2,2,9.7e-05,0.0,0.999902,1e-06,0.0,0.0
Hospital_5,19,1,1,1.3e-05,0.999786,0.0,0.0,2e-06,0.000199
Hospital_5,20,1,1,1.5e-05,0.997827,0.0,1e-06,8e-06,0.00215
Hospital_5,21,1,1,2.4e-05,0.999588,0.0,0.0,2e-06,0.000385
Hospital_5,22,5,5,7e-06,1e-06,0.0,1e-06,5.5e-05,0.999937
Hospital_5,23,1,1,2e-05,0.998911,0.0,0.0,4e-06,0.001065
Hospital_5,24,5,5,4e-06,3e-06,0.0,0.0,4.7e-05,0.999945
Hospital_5,25,2,2,0.000319,0.0,0.999681,0.0,0.0,0.0
Hospital_5,26,2,2,0.00831,0.0,0.991658,2.1e-05,1.1e-05,0.0
Hospital_5,27,1,1,7.2e-05,0.900235,0.0,1.2e-05,0.000126,0.099555
Hospital_5,28,2,2,0.001065,0.0,0.998932,1e-06,1e-06,0.0
Hospital_5,29,5,5,0.000222,2.2e-05,0.0,0.000136,0.006144,0.993476
Hospital_5,30,1,1,2e-05,0.992611,0.0,2e-06,2.6e-05,0.007342
Hospital_5,31,4,4,4.1e-05,1e-05,0.0,0.004928,0.614111,0.380911
Hospital_5,32,1,1,2.7e-05,0.865862,0.0,1.7e-05,8.8e-05,0.134006
Hospital_5,33,2,2,0.000994,0.0,0.998992,1e-05,4e-06,0.0
Hospital_5,34,1,1,1e-05,0.99998,0.0,0.0,0.0,9e-06
Hospital_5,35,1,1,9e-06,0.999964,0.0,0.0,1e-06,2.7e-05
Hospital_5,36,1,1,1.2e-05,0.999855,0.0,0.0,1e-06,0.000131
Hospital_5,37,2,2,0.000366,0.0,0.99963,2e-06,1e-06,0.0
Hospital_5,38,5,5,0.00014,0.00056,0.0,0.001586,0.001885,0.995829
Hospital_5,39,2,2,0.000165,0.0,0.999831,3e-06,1e-06,0.0
Hospital_5,40,1,1,2.7e-05,0.998346,0.0,1e-06,6e-06,0.001621
Hospital_5,41,1,1,2.7e-05,0.880142,0.0,6e-06,0.000114,0.119711
Hospital_5,42,1,1,2.1e-05,0.871528,0.0,5e-06,0.000104,0.128342
Hospital_5,43,1,1,4.3e-05,0.972588,0.0,3e-06,3.2e-05,0.027334
Hospital_5,44,1,1,2.3e-05,0.919706,0.0,6e-06,9.4e-05,0.080171
Hospital_5,45,2,2,0.000325,0.0,0.999672,2e-06,1e-06,0.0
Hospital_5,46,5,5,0.001036,0.000587,0.0,1.2e-05,0.001107,0.997258
Hospital_5,47,4,4,1.6e-05,2e-06,0.0,0.005105,0.980769,0.014108
Hospital_5,48,5,5,2e-06,1.2e-05,0.0,1e-06,2.3e-05,0.999963
Hospital_5,49,5,5,0.00012,0.000241,0.0,2.5e-05,0.002412,0.997201
Hospital_5,50,0,0,0.988161,0.000309,0.002118,0.000543,0.002311,0.006557
Hospital_5,51,4,4,0.00012,5.9e-05,0.0,0.025447,0.738652,0.235723
Hospital_5,52,1,1,7.2e-05,0.996,0.0,2e-06,3.5e-05,0.003892
Hospital_5,53,5,5,6.7e-05,8.6e-05,0.0,1.3e-05,0.002634,0.997199
Hospital_5,54,0,0,0.973011,5e-06,0.025539,0.000191,0.000974,0.000279
Hospital_5,55,1,1,3.1e-05,0.584157,0.0,4.9e-05,0.0003,0.415463
Hospital_5,56,5,5,0.000453,0.001153,0.0,0.000112,0.014554,0.983728
Hospital_5,57,4,5,0.000145,3.5e-05,0.0,5.9e-05,0.003363,0.996398
Hospital_5,58,0,0,0.990437,1.9e-05,0.008567,0.00014,0.000411,0.000426
Hospital_5,59,1,1,2.5e-05,0.951293,0.0,4e-06,5.7e-05,0.048622
Hospital_5,60,2,2,0.005217,0.0,0.994753,1.6e-05,1.3e-05,1e-06
Hospital_5,61,5,5,6e-06,0.0,0.0,3e-06,0.000125,0.999865
Hospital_5,62,0,0,0.998507,5.2e-05,0.001085,4.9e-05,0.000276,3.1e-05
Hospital_5,63,1,1,0.000266,0.996687,0.0,4e-06,4.9e-05,0.002994
Hospital_5,64,1,1,1.9e-05,0.974613,0.0,4e-06,4.5e-05,0.025319
Hospital_5,65,0,0,0.991569,0.000359,0.003851,0.001147,0.001158,0.001916
Hospital_5,66,5,5,0.001363,0.000761,0.0,0.000872,0.004174,0.992829
Hospital_5,67,1,1,1.4e-05,0.573205,0.0,9e-06,0.000131,0.426641
Hospital_5,68,0,0,0.986658,0.000202,0.003132,0.001345,0.003195,0.005469
Hospital_5,69,2,2,0.001021,0.0,0.998967,8e-06,4e-06,0.0
Hospital_5,70,1,1,2.5e-05,0.94301,0.0,4e-06,7e-05,0.056891
Hospital_5,71,1,1,5e-06,0.999936,0.0,0.0,1e-06,5.8e-05
Hospital_5,72,2,2,0.000384,0.0,0.999612,2e-06,1e-06,0.0
Hospital_5,73,1,1,1.2e-05,0.718223,0.0,3e-06,6.6e-05,0.281696
Hospital_5,74,0,0,0.997135,2.1e-05,0.002021,5e-05,0.00062,0.000152
Hospital_5,75,1,1,3.2e-05,0.997862,0.0,2e-06,2e-05,0.002084
Hospital_5,76,1,1,1.2e-05,0.979226,0.0,2e-06,1.4e-05,0.020746
Hospital_5,77,2,2,0.00229,0.0,0.997692,1.2e-05,7e-06,0.0
Hospital_5,78,0,0,0.977037,0.000426,0.005787,0.000117,0.001511,0.015123
Hospital_5,79,1,1,4.6e-05,0.967021,0.0,5e-06,0.000144,0.032783
Hospital_5,80,2,2,0.00053,0.0,0.999468,1e-06,2e-06,0.0
Hospital_5,81,2,2,0.001643,0.0,0.99835,5e-06,3e-06,0.0
Hospital_5,82,5,5,4e-06,3e-06,0.0,1e-06,0.000211,0.999781
Hospital_5,83,1,1,2.9e-05,0.935087,0.0,4e-06,6.1e-05,0.064819
Hospital_5,84,5,5,8e-06,2e-06,0.0,1e-06,7.9e-05,0.99991
Hospital_5,85,0,0,0.99916,3.4e-05,0.000491,2.4e-05,0.000249,4.2e-05
Hospital_5,86,1,1,1.9e-05,0.905842,0.0,1e-05,0.000109,0.09402
Hospital_5,87,1,1,6.7e-05,0.870519,0.0,2.3e-05,0.000214,0.129177
Hospital_5,88,1,1,1.4e-05,0.999649,0.0,0.0,3e-06,0.000335
Hospital_5,89,1,1,2.1e-05,0.866609,0.0,8e-06,8.3e-05,0.13328
Hospital_5,90,1,1,9e-06,0.999504,0.0,0.0,5e-06,0.000482
Hospital_5,91,0,0,0.992159,0.000108,0.005989,0.000353,0.001071,0.000321
Hospital_5,92,1,1,0.000114,0.998716,0.0,1e-06,1.8e-05,0.001151
Hospital_5,93,5,5,1.7e-05,0.000409,0.0,1.4e-05,0.000418,0.999142
Hospital_5,94,1,1,3.1e-05,0.987523,0.0,4e-06,5.2e-05,0.01239
Hospital_5,95,1,1,1.5e-05,0.604605,0.0,9e-06,0.000115,0.395256
Hospital_5,96,0,0,0.986299,0.000681,0.003991,0.001374,0.003224,0.004431
Hospital_5,97,0,0,0.927862,0.000207,0.06863,0.000978,0.001783,0.000541
Hospital_5,98,1,1,3.8e-05,0.999762,0.0,0.0,7e-06,0.000193
Hospital_5,99,1,1,1.2e-05,0.998885,0.0,0.0,5e-06,0.001098
Hospital_5,100,5,5,5.4e-05,1.5e-05,0.0,1.3e-05,0.000266,0.999653
Hospital_5,101,1,1,2.1e-05,0.999573,0.0,0.0,6e-06,0.000399
Hospital_5,102,2,2,0.000237,0.0,0.99976,1e-06,2e-06,0.0
Hospital_5,103,5,5,7.2e-05,1.5e-05,0.0,3.2e-05,0.000281,0.9996
Hospital_5,104,0,0,0.990496,0.000143,0.003166,0.000304,0.001605,0.004286
Hospital_5,105,0,0,0.972578,0.000131,0.02606,0.000594,0.000566,7.1e-05
Hospital_5,106,1,1,9e-06,0.974094,0.0,1e-06,1.4e-05,0.025882
Hospital_5,107,1,1,2.6e-05,0.997572,0.0,1e-06,9e-06,0.002391
Hospital_5,108,4,4,0.000199,7e-06,0.0,0.011467,0.967887,0.020439
Hospital_5,109,1,1,1e-05,0.999728,0.0,0.0,1e-06,0.000261
Hospital_5,110,1,1,3.5e-05,0.932986,0.0,5e-06,6.7e-05,0.066907
Hospital_5,111,1,1,2.8e-05,0.968377,0.0,5e-06,5.9e-05,0.031531
Hospital_5,112,5,5,0.000629,0.000906,0.0,0.008001,0.002238,0.988225
Hospital_5,113,1,1,9e-06,0.999554,0.0,0.0,2e-06,0.000435
Hospital_5,114,1,1,0.000107,0.967036,0.0,5e-06,0.000126,0.032725
Hospital_5,115,5,5,1.7e-05,1.2e-05,0.0,1e-06,0.000122,0.999847
Hospital_5,116,1,1,3.1e-05,0.998653,0.0,0.0,8e-06,0.001308
Hospital_5,117,1,1,6e-06,0.999708,0.0,0.0,2e-06,0.000284
Hospital_5,118,4,4,4.8e-05,1.6e-05,0.0,0.019251,0.601417,0.379268
Hospital_5,119,5,5,1.4e-05,8.3e-05,0.0,1e-05,4.4e-05,0.99985
Hospital_5,120,1,1,1.3e-05,0.965397,0.0,1e-06,2.5e-05,0.034563
Hospital_5,121,1,1,2.2e-05,0.998544,0.0,0.0,6e-06,0.001428
Hospital_5,122,5,5,8e-06,4e-05,0.0,1e-06,4.6e-05,0.999905
Hospital_5,123,1,1,4.7e-05,0.999698,0.0,0.0,4e-06,0.000251
Hospital_5,124,2,2,0.000428,0.0,0.999559,9e-06,4e-06,0.0
Hospital_5,125,5,5,1.8e-05,1e-06,0.0,2e-06,9.7e-05,0.999883
Hospital_5,126,4,4,3.4e-05,1e-05,0.0,0.002796,0.882686,0.114475
Hospital_5,127,2,2,0.000177,0.0,0.999817,3e-06,2e-06,0.0
Hospital_5,128,5,5,0.000188,0.001102,0.0,0.000218,0.000175,0.998317
Hospital_5,129,5,5,0.000302,0.000412,0.0,0.000125,0.020734,0.978428
Hospital_5,130,0,0,0.900383,0.000123,0.08797,0.00175,0.00408,0.005693
Hospital_5,131,5,5,6.4e-05,0.000185,0.0,0.000109,0.000263,0.99938
Hospital_5,132,1,1,1e-05,0.990138,0.0,1e-06,1.6e-05,0.009836
Hospital_5,133,5,5,1.4e-05,9.7e-05,0.0,1.8e-05,7.1e-05,0.999801
Hospital_5,134,1,1,9e-06,0.992861,0.0,0.0,1e-05,0.007119
Hospital_5,135,0,0,0.966469,0.000204,0.031466,0.000799,0.000833,0.000229
Hospital_5,136,1,1,1.2e-05,0.995315,0.0,1e-06,1.5e-05,0.004657
Hospital_5,137,1,1,1.5e-05,0.968201,0.0,5e-06,4.2e-05,0.031737
Hospital_5,138,1,5,1.3e-05,0.454314,0.0,1.1e-05,0.000144,0.545518
Hospital_5,139,1,1,8e-06,0.999518,0.0,0.0,2e-06,0.000472
Hospital_5,140,4,4,2e-05,3e-06,0.0,0.010599,0.903641,0.085736
Hospital_5,141,5,5,0.000177,0.000602,0.0,0.000201,0.000219,0.998801
Hospital_5,142,5,5,2e-06,2e-05,0.0,0.0,2.1e-05,0.999957
Hospital_5,143,5,5,0.000214,0.001414,0.0,0.000261,0.000195,0.997916
Hospital_5,144,1,1,1.2e-05,0.999328,0.0,1e-06,8e-06,0.000651
Hospital_5,145,0,0,0.998134,0.000739,0.001001,2.3e-05,8.7e-05,1.7e-05
Hospital_5,146,1,1,1.5e-05,0.768215,0.0,5e-06,7.8e-05,0.231687
Hospital_5,147,1,1,1.4e-05,0.998375,0.0,0.0,8e-06,0.001602
Hospital_5,148,2,2,0.000715,0.0,0.999271,1e-05,3e-06,0.0
Hospital_5,149,1,1,1.7e-05,0.878686,0.0,3e-06,6.1e-05,0.121232
Hospital_5,150,2,2,0.000212,0.0,0.999785,2e-06,2e-06,0.0
Hospital_5,151,5,5,3.1e-05,3.6e-05,0.0,2e-06,0.000143,0.999788
Hospital_5,152,1,1,1.1e-05,0.951577,0.0,1e-06,2.3e-05,0.048388
Hospital_5,153,4,4,0.000146,1e-05,0.0,0.003662,0.887859,0.108324
Hospital_5,154,5,5,0.000123,0.000238,0.0,2.8e-05,0.000104,0.999506
Hospital_5,155,1,1,9e-06,0.999221,0.0,0.0,3e-06,0.000766
Hospital_5,156,1,1,2.1e-05,0.883173,0.0,3e-06,8.3e-05,0.11672
Hospital_5,157,1,1,0.000156,0.99983,0.0,0.0,2e-06,1.3e-05
Hospital_5,158,1,1,8e-06,0.99782,0.0,0.0,5e-06,0.002167
Hospital_5,159,1,1,1.5e-05,0.999624,0.0,0.0,2e-06,0.000359
Hospital_5,160,2,2,0.000452,0.0,0.999538,7e-06,3e-06,0.0
Hospital_5,161,2,2,0.001379,0.0,0.998602,1.5e-05,4e-06,0.0
Hospital_5,162,5,5,3e-06,2.3e-05,0.0,0.0,1.9e-05,0.999954
Hospital_5,163,1,1,2.9e-05,0.998544,0.0,0.0,8e-06,0.001419
Hospital_5,164,1,1,2e-05,0.99801,0.0,1e-06,7e-06,0.001962
Hospital_5,165,4,5,0.000739,0.000802,0.0,0.054935,0.272944,0.67058
Hospital_5,166,1,1,4.2e-05,0.996834,0.0,1e-06,9e-06,0.003114
Hospital_5,167,4,4,7.1e-05,1e-06,0.0,0.005722,0.936376,0.05783
Hospital_5,168,2,2,0.005505,0.0,0.994487,4e-06,4e-06,0.0
Hospital_5,169,5,5,1.7e-05,0.000209,0.0,2e-06,8.9e-05,0.999682
Hospital_5,170,1,1,2.4e-05,0.949322,0.0,5e-06,6.4e-05,0.050585
Hospital_5,171,1,1,1.7e-05,0.989162,0.0,3e-06,2.7e-05,0.01079
Hospital_5,172,1,1,2.7e-05,0.888454,0.0,4e-06,0.000104,0.111411
Hospital_5,173,5,5,8.4e-05,0.000391,0.0,3.1e-05,9.4e-05,0.9994
Hospital_5,174,1,1,1.4e-05,0.993371,0.0,2e-06,1.5e-05,0.006599
Hospital_5,175,1,1,6e-06,0.999847,0.0,0.0,2e-06,0.000145
Hospital_5,176,5,5,2.3e-05,0.000134,0.0,2.9e-05,8.3e-05,0.999731
Hospital_5,177,4,4,0.000102,5.6e-05,0.0,0.002669,0.918753,0.07842
Hospital_5,178,1,1,9e-06,0.997544,0.0,0.0,6e-06,0.002441
Hospital_5,179,5,5,3e-05,1.1e-05,0.0,0.0,0.000616,0.999344
Hospital_5,180,1,1,1.7e-05,0.980559,0.0,3e-06,3.7e-05,0.019385
Hospital_5,181,1,1,1.3e-05,0.999904,0.0,0.0,1e-06,8.2e-05
Hospital_5,182,2,2,0.000592,0.0,0.999404,2e-06,2e-06,0.0
Hospital_5,183,1,1,0.000173,0.997496,0.0,2e-06,4.1e-05,0.002288
Hospital_5,184,1,1,2.9e-05,0.999961,0.0,0.0,0.0,9e-06
Hospital_5,185,4,4,5.8e-05,0.000143,0.0,0.004009,0.500898,0.494891
Hospital_5,186,5,5,2.7e-05,6.4e-05,0.0,8e-06,0.000503,0.999398
Hospital_5,187,0,0,0.997581,5.8e-05,0.001041,0.000212,0.000777,0.000332
Hospital_5,188,1,1,3.2e-05,0.990502,0.0,2e-06,2.9e-05,0.009435
Hospital_5,189,5,5,1.7e-05,2e-06,0.0,2e-06,0.000232,0.999747
Hospital_5,190,1,1,2.6e-05,0.982464,0.0,2e-06,4.9e-05,0.017458
Hospital_5,191,2,2,0.000421,0.0,0.999575,2e-06,2e-06,0.0
Hospital_5,192,2,2,0.00037,0.0,0.999629,1e-06,1e-06,0.0
Hospital_5,193,2,2,0.000692,0.0,0.999298,7e-06,3e-06,0.0
Hospital_5,194,5,5,8.2e-05,0.000259,0.0,1e-06,0.000136,0.999523
Hospital_5,195,1,1,2.8e-05,0.99985,0.0,0.0,1e-06,0.000121
Hospital_5,196,1,1,1e-05,0.99678,0.0,1e-06,6e-06,0.003204
Hospital_5,197,1,1,5.1e-05,0.855649,0.0,1.6e-05,0.000249,0.144035
Hospital_5,198,1,1,3.5e-05,0.749701,0.0,5.6e-05,0.000397,0.249809
Hospital_5,199,0,0,0.99769,0.00067,0.000944,5.1e-05,0.000291,0.000355
Hospital_5,200,2,2,0.000181,0.0,0.999814,3e-06,2e-06,0.0
Hospital_5,201,1,1,1.7e-05,0.99803,0.0,1e-06,6e-06,0.001947
Hospital_5,202,0,0,0.992465,4.9e-05,0.004914,0.001045,0.000823,0.000704
Hospital_5,203,1,1,1.6e-05,0.999573,0.0,0.0,4e-06,0.000406
Hospital_5,204,5,5,1.8e-05,3e-06,0.0,2e-06,0.00082,0.999157
Hospital_5,205,0,0,0.913012,0.000149,0.083093,0.001585,0.001849,0.000312
Hospital_5,206,1,1,7e-06,0.992091,0.0,0.0,7e-06,0.007895
Hospital_5,207,0,0,0.998368,1.1e-05,0.00093,5.9e-05,0.000565,6.7e-05
Hospital_5,208,2,2,0.000394,0.0,0.999602,2e-06,2e-06,0.0
Hospital_5,209,4,4,8.6e-05,8e-06,0.0,0.023169,0.897245,0.079492
Hospital_5,210,1,1,4.8e-05,0.999947,0.0,0.0,0.0,5e-06
Hospital_5,211,0,0,0.988822,0.000899,0.009961,2.5e-05,0.000188,0.000104
Hospital_5,212,2,2,0.00034,0.0,0.999647,9e-06,4e-06,0.0
Hospital_5,213,1,1,0.000144,0.988541,0.0,5e-06,6.6e-05,0.011244
Hospital_5,214,5,5,3.8e-05,0.000218,0.0,5.3e-05,0.000168,0.999523
Hospital_5,215,4,4,9.2e-05,5.7e-05,0.0,0.002378,0.889793,0.10768
Hospital_5,216,5,5,8e-05,5.3e-05,0.0,1.6e-05,0.000462,0.999388
Hospital_5,217,1,1,3.1e-05,0.999851,0.0,0.0,2e-06,0.000116
Hospital_5,218,5,5,0.000103,1.1e-05,0.0,1e-06,0.000378,0.999507
Hospital_5,219,0,0,0.99602,0.000719,0.003077,3.6e-05,9.2e-05,5.6e-05
Hospital_5,220,1,1,8e-06,0.983191,0.0,1e-06,1.3e-05,0.016787
Hospital_5,221,1,1,2.9e-05,0.982597,0.0,2e-06,5.6e-05,0.017317
Hospital_5,222,1,1,1.4e-05,0.969787,0.0,1e-06,2.1e-05,0.030178
Hospital_5,223,2,2,0.004269,0.0,0.995706,1.2e-05,1.2e-05,0.0
Hospital_5,224,1,1,2.4e-05,0.996394,0.0,1e-06,2.5e-05,0.003555
Hospital_5,225,5,5,0.000105,0.001708,0.0,6.5e-05,0.000227,0.997895
Hospital_5,226,2,2,8.3e-05,0.0,0.999913,2e-06,2e-06,0.0
Hospital_5,227,4,4,0.002295,0.0,0.035891,0.338373,0.623438,2e-06
Hospital_5,228,5,5,8.4e-05,1.1e-05,0.0,1.2e-05,0.000491,0.999402
Hospital_5,229,4,4,0.002702,1.2e-05,0.0,0.00435,0.881308,0.111628
Hospital_5,230,1,1,1e-05,0.99973,0.0,0.0,2e-06,0.000258
Hospital_5,231,1,1,3.8e-05,0.866516,0.0,1e-05,0.00012,0.133316
Hospital_5,232,0,0,0.97449,0.000131,0.003413,0.000416,0.003056,0.018495
Hospital_5,233,5,5,1.3e-05,4.8e-05,0.0,1e-05,4.3e-05,0.999885
Hospital_5,234,1,1,1e-05,0.999973,0.0,0.0,0.0,1.7e-05
