hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,650,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,651,0,0,0.999887,0.0,2e-06,0.0,7e-06,0.000104
Hospital_3,652,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,653,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,654,2,2,0.000107,2e-06,0.999889,1e-06,1e-06,0.0
Hospital_3,655,2,2,4.7e-05,1e-06,0.999951,1e-06,0.0,0.0
Hospital_3,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,657,2,2,7.3e-05,2e-06,0.999921,3e-06,1e-06,0.0
Hospital_3,658,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,659,0,0,0.999987,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_3,660,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,661,0,0,0.99949,0.0,0.0,1e-06,0.0,0.000509
Hospital_3,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,663,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,664,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,665,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,667,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,668,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,669,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,670,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,671,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,674,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,676,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,677,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_3,678,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,679,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,680,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,681,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,684,5,5,1e-06,0.000964,1e-06,8e-06,0.001167,0.997859
Hospital_3,685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,686,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,687,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,688,0,0,0.998924,2e-06,0.0,7e-06,0.0,0.001067
Hospital_3,689,0,0,0.999982,1e-06,1.7e-05,0.0,0.0,0.0
Hospital_3,690,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,692,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,694,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,695,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_3,696,2,2,0.000131,1e-06,0.999867,1e-06,1e-06,0.0
Hospital_3,697,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,698,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,699,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,700,5,5,0.0,1e-06,0.0,5e-06,0.0,0.999995
Hospital_3,701,0,0,0.998967,4e-06,1e-06,2.6e-05,0.0,0.001002
Hospital_3,702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,703,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,704,0,0,0.999551,0.0,2e-06,0.0,1.6e-05,0.00043
Hospital_3,705,2,2,2.9e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_3,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,707,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,709,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,710,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,712,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_3,713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,714,1,1,1e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_3,715,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,716,3,3,0.0,0.0,0.0,0.988094,0.011906,0.0
Hospital_3,717,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,718,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,719,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,720,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,722,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,724,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,727,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,728,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,729,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,730,2,2,9.1e-05,3e-06,0.999902,3e-06,1e-06,0.0
Hospital_3,731,2,2,2.3e-05,1e-06,0.999976,0.0,0.0,0.0
Hospital_3,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,734,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,735,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_3,736,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,738,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_3,739,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,742,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,743,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,744,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,745,4,4,0.0,0.0,0.0,3.2e-05,0.999961,7e-06
Hospital_3,746,0,0,0.999948,2e-06,4.4e-05,1e-06,1e-06,4e-06
Hospital_3,747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,748,0,0,0.999997,1e-06,0.0,0.0,0.0,1e-06
Hospital_3,749,2,2,1.3e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_3,750,2,2,0.000131,1e-06,0.999867,0.0,0.0,0.0
Hospital_3,751,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,752,0,0,0.999995,0.0,0.0,0.0,2e-06,2e-06
Hospital_3,753,2,2,0.000262,1e-06,0.999735,1e-06,1e-06,0.0
Hospital_3,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,755,4,4,0.0,0.0,0.0,0.007261,0.99272,2e-05
Hospital_3,756,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,757,1,1,4e-06,0.999976,0.0,0.0,1.1e-05,9e-06
Hospital_3,758,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,759,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,760,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,761,4,4,0.0,0.0,0.0,0.00402,0.99598,0.0
Hospital_3,762,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,763,0,0,0.999853,0.000121,9e-06,0.0,0.0,1.7e-05
Hospital_3,764,0,0,0.999843,0.0,1.8e-05,6e-06,0.00013,2e-06
Hospital_3,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,766,2,2,2.6e-05,1e-06,0.999973,0.0,0.0,0.0
Hospital_3,767,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,768,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,769,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_3,770,0,0,0.999856,0.0,2e-06,1e-06,7.1e-05,7e-05
Hospital_3,771,0,0,0.999988,1e-06,9e-06,0.0,0.0,2e-06
Hospital_3,772,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,773,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,774,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,775,3,3,0.0,0.0,0.0,0.986049,0.013951,0.0
Hospital_3,776,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,777,2,2,4.4e-05,0.0,0.999954,1e-06,0.0,0.0
Hospital_3,778,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,779,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,780,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,781,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,782,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,783,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,784,2,2,1.7e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,785,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_3,786,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,787,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,788,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_3,789,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,790,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,791,5,5,3.5e-05,0.001185,1e-06,2.4e-05,0.001845,0.996911
Hospital_3,792,0,0,0.999955,0.0,0.0,0.0,2e-06,4.3e-05
Hospital_3,793,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,794,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_3,795,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,796,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_3,797,2,2,4.7e-05,2e-06,0.999949,1e-06,1e-06,0.0
Hospital_3,798,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,799,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,800,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,801,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,802,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,803,0,0,0.999664,1e-05,0.000305,7e-06,6e-06,8e-06
Hospital_3,804,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,805,5,5,1e-06,3e-06,0.0,0.0,5.2e-05,0.999944
Hospital_3,806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,807,0,0,0.999962,1.1e-05,4e-06,0.0,0.0,2.2e-05
Hospital_3,808,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_3,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,810,0,0,0.999982,1e-06,1.6e-05,0.0,0.0,0.0
Hospital_3,811,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_3,812,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,813,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,814,2,2,4.9e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_3,815,0,0,0.999984,0.0,3e-06,1e-06,1e-05,1e-06
Hospital_3,816,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,817,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,818,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,819,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,820,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,821,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_3,822,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_3,823,0,0,0.999986,1e-06,1.2e-05,0.0,0.0,1e-06
Hospital_3,824,0,0,0.999983,1e-06,8e-06,0.0,2e-06,6e-06
Hospital_3,825,3,3,0.0,0.0,0.0,0.995164,0.004836,0.0
Hospital_3,826,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,827,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,828,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,829,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,830,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,831,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_3,832,0,0,0.999814,8.9e-05,5e-06,0.0,1e-06,9e-05
Hospital_3,833,0,0,0.999843,6.8e-05,2.1e-05,0.0,2e-06,6.6e-05
Hospital_3,834,5,5,1e-05,0.0,0.0,0.0,0.000274,0.999716
Hospital_3,835,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,836,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_3,837,2,2,0.000333,4e-06,0.999661,1e-06,1e-06,0.0
Hospital_3,838,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,839,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,840,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,841,0,0,0.999974,8e-06,1.6e-05,0.0,0.0,2e-06
Hospital_3,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,843,5,5,9.4e-05,0.008968,4e-06,5.6e-05,0.004408,0.98647
Hospital_3,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,845,2,2,0.000144,1e-06,0.999854,0.0,1e-06,0.0
Hospital_3,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,848,0,0,0.999862,7.2e-05,6.5e-05,0.0,0.0,0.0
Hospital_3,849,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,850,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_3,851,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,852,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,853,5,5,0.0,0.0,0.0,0.0,8.4e-05,0.999915
Hospital_3,854,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,855,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_3,856,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,857,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,858,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,859,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,860,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,861,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,862,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,863,2,2,5.3e-05,1e-06,0.999946,1e-06,0.0,0.0
Hospital_3,864,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,865,1,1,0.0,0.999499,0.0,0.0,1.1e-05,0.00049
Hospital_3,866,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_3,867,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,868,5,5,1e-06,0.0,0.0,0.0,0.000114,0.999885
Hospital_3,869,0,0,0.999876,2.8e-05,3.4e-05,1e-06,7e-06,5.4e-05
Hospital_3,870,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,872,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,873,0,0,0.999918,1e-06,7.9e-05,1e-06,1e-06,0.0
Hospital_3,874,0,0,0.999995,3e-06,1e-06,0.0,0.0,2e-06
Hospital_3,875,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,876,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,877,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,878,0,0,0.999961,2e-06,5e-06,0.0,1.3e-05,2e-05
Hospital_3,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,880,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,881,2,2,5.9e-05,0.0,0.99994,1e-06,0.0,0.0
Hospital_3,882,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,883,2,2,3.5e-05,1e-06,0.999963,0.0,0.0,0.0
Hospital_3,884,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,885,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,886,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,887,0,0,0.999963,1e-06,3.4e-05,0.0,0.0,1e-06
Hospital_3,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,890,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,891,3,3,0.0,0.0,0.0,0.995889,0.004111,0.0
Hospital_3,892,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,893,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,894,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,895,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,896,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_3,897,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_3,898,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,899,2,2,5.1e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_3,900,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,901,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,902,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,903,2,2,5.6e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,904,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,905,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,906,1,1,0.000635,0.998511,1.1e-05,5.8e-05,0.000737,4.9e-05
Hospital_3,907,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,909,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,910,2,2,3.7e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,912,2,2,7.3e-05,1e-06,0.999925,1e-06,1e-06,0.0
Hospital_3,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,914,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,915,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,916,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,917,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,918,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,919,2,2,6.1e-05,1e-06,0.999937,0.0,0.0,0.0
Hospital_3,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,921,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,922,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,924,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,925,4,4,0.0,0.0,0.0,0.000118,0.999877,5e-06
Hospital_3,926,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,927,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_3,928,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,929,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_3,930,4,4,3e-06,3e-06,0.0,0.000963,0.998659,0.000371
Hospital_3,931,5,5,9.6e-05,0.005771,3e-06,6.9e-05,0.006578,0.987483
Hospital_3,932,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,933,2,2,7.1e-05,1e-06,0.999928,0.0,0.0,0.0
Hospital_3,934,2,2,3.6e-05,1e-06,0.999962,0.0,0.0,0.0
Hospital_3,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,936,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,937,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,938,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,939,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,941,3,3,0.0,0.0,0.0,0.960828,0.039164,8e-06
Hospital_3,942,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,943,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,944,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,945,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,946,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,947,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,949,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,950,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_3,951,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,952,0,0,0.999862,2.1e-05,8.9e-05,1e-06,3e-06,2.4e-05
Hospital_3,953,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,954,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,955,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,956,2,2,3.9e-05,0.0,0.99996,1e-06,0.0,0.0
Hospital_3,957,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,958,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_3,959,2,2,9.6e-05,1e-06,0.999902,1e-06,1e-06,0.0
Hospital_3,960,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999994
Hospital_3,961,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,962,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,963,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,964,2,2,3.3e-05,0.0,0.999965,1e-06,1e-06,0.0
Hospital_3,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,966,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,967,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,969,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_3,970,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_3,971,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,972,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,973,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,974,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,975,5,5,0.0,0.0,0.0,0.0,0.000382,0.999618
Hospital_3,976,2,2,3.3e-05,1e-06,0.999965,1e-06,1e-06,0.0
Hospital_3,977,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_3,978,2,2,9.1e-05,3e-06,0.999906,0.0,0.0,0.0
Hospital_3,979,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,980,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,981,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,982,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,984,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,985,0,0,0.99999,0.0,0.0,0.0,0.0,1e-05
Hospital_3,986,0,0,0.999448,1e-06,0.0,2e-06,0.0,0.000549
Hospital_3,987,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_3,988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,989,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,991,2,2,1.5e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_3,992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,994,2,2,5e-05,2e-06,0.999947,0.0,0.0,0.0
Hospital_3,995,4,4,0.0,0.0,0.0,0.013221,0.986778,0.0
Hospital_3,996,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,997,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,998,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,999,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1000,2,2,6.5e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_3,1001,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_3,1002,4,4,0.0,0.0,0.0,2.1e-05,0.999977,2e-06
Hospital_3,1003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
