hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,69,2,2,0.000452,0.0,0.999401,1e-06,0.000146,0.0
Hospital_1,70,2,2,0.000264,0.0,0.999312,1e-06,0.000423,0.0
Hospital_1,71,2,2,0.000561,0.0,0.998927,1e-06,0.000512,0.0
Hospital_1,72,2,2,0.00045,0.0,0.999215,0.0,0.000334,0.0
Hospital_1,73,2,2,0.000689,0.0,0.998305,1e-06,0.001005,0.0
Hospital_1,74,2,2,0.001069,0.0,0.998383,0.0,0.000547,0.0
Hospital_1,75,2,2,0.000182,0.0,0.999749,1e-06,6.8e-05,0.0
Hospital_1,76,2,2,6.1e-05,0.0,0.999645,0.0,0.000294,0.0
Hospital_1,77,2,2,0.000128,0.0,0.999812,0.0,5.9e-05,0.0
Hospital_1,78,2,2,0.000411,0.0,0.999513,0.0,7.6e-05,0.0
Hospital_1,79,2,2,4.8e-05,0.0,0.999853,0.0,9.8e-05,0.0
Hospital_1,80,2,2,4.8e-05,0.0,0.999796,0.0,0.000156,0.0
Hospital_1,81,2,2,0.000182,0.0,0.999769,0.0,4.8e-05,0.0
Hospital_1,82,2,2,0.000264,0.0,0.999634,1e-06,0.000101,0.0
Hospital_1,83,2,2,0.000701,0.0,0.999026,1e-06,0.000272,0.0
Hospital_1,84,2,2,0.000116,0.0,0.999865,0.0,1.9e-05,0.0
Hospital_1,85,2,2,0.000105,0.0,0.999769,0.0,0.000126,0.0
Hospital_1,86,2,2,0.000286,0.0,0.999471,1e-06,0.000242,0.0
Hospital_1,87,2,2,0.000301,0.0,0.999485,0.0,0.000214,0.0
Hospital_1,88,2,2,9.3e-05,0.0,0.999791,0.0,0.000116,0.0
Hospital_1,89,2,2,0.000168,0.0,0.999676,1e-06,0.000155,0.0
Hospital_1,90,2,2,0.000163,0.0,0.999723,1e-06,0.000113,0.0
Hospital_1,91,2,2,0.000154,0.0,0.999584,1e-06,0.000261,0.0
Hospital_1,92,2,2,0.000145,0.0,0.99974,0.0,0.000115,0.0
Hospital_1,93,2,2,9.6e-05,0.0,0.999733,1e-06,0.00017,0.0
Hospital_1,94,2,2,0.000345,0.0,0.99959,1e-06,6.4e-05,0.0
Hospital_1,95,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,96,5,4,0.0,0.0,0.0,9.7e-05,0.999674,0.000229
Hospital_1,97,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,98,5,4,0.0,1e-06,0.0,0.0,0.999994,5e-06
Hospital_1,99,5,4,0.0,0.0,0.0,0.0,0.999989,1e-05
Hospital_1,100,5,4,1e-06,0.0,0.0,1e-06,0.999994,4e-06
Hospital_1,101,5,4,0.0,0.0,0.0,3.9e-05,0.999938,2.3e-05
Hospital_1,102,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,103,5,4,0.0,1e-06,0.0,0.0,0.999993,6e-06
Hospital_1,104,5,4,0.0,1e-06,0.0,0.0,0.999997,2e-06
Hospital_1,105,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,106,5,4,0.0,1e-06,0.0,3e-06,0.999965,3.1e-05
Hospital_1,107,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,108,5,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_1,109,5,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_1,110,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,111,5,4,0.0,1e-06,0.0,0.0,0.999996,3e-06
Hospital_1,112,5,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_2,0,0,0,0.990638,2e-06,0.000652,8e-06,0.008683,1.7e-05
Hospital_2,1,0,0,0.907375,0.0,0.009548,0.000168,0.082899,9e-06
Hospital_2,2,0,0,0.968609,0.0,0.01021,3.8e-05,0.021141,1e-06
Hospital_2,3,0,0,0.967186,2e-06,0.000272,2.2e-05,0.032505,1.3e-05
Hospital_2,4,0,0,0.960894,3e-06,0.000187,1.2e-05,0.038881,2.3e-05
Hospital_2,5,0,0,0.906538,0.0,0.020548,0.000404,0.072508,2e-06
Hospital_2,6,0,0,0.978321,6e-06,9.5e-05,0.0,0.021518,6e-05
Hospital_2,7,0,0,0.993678,0.0,0.000715,6e-06,0.0056,1e-06
Hospital_2,8,0,0,0.994198,1e-06,0.00047,4e-06,0.005324,3e-06
Hospital_2,9,0,0,0.997766,1e-05,0.000257,1e-06,0.00196,6e-06
Hospital_2,10,0,0,0.888432,0.0,0.017068,0.00013,0.094364,6e-06
Hospital_2,11,0,0,0.990761,1e-06,0.000424,2e-06,0.008801,1.1e-05
Hospital_2,12,0,0,0.683773,0.0,0.017623,0.000304,0.298274,2.5e-05
Hospital_2,13,0,0,0.965743,1e-06,0.000176,3e-06,0.03407,7e-06
Hospital_2,14,0,0,0.955488,2e-06,0.000433,1.8e-05,0.044041,1.8e-05
Hospital_2,15,0,0,0.700095,0.0,0.01553,0.00023,0.284122,2.4e-05
Hospital_2,16,0,0,0.995372,9e-06,0.000311,2e-06,0.004303,3e-06
Hospital_2,17,0,0,0.951278,5e-06,0.000234,2.5e-05,0.048431,2.5e-05
Hospital_2,18,0,0,0.88994,2e-06,0.012292,0.000385,0.097347,3.5e-05
Hospital_2,19,0,0,0.990917,1e-06,0.00247,1.5e-05,0.006597,0.0
Hospital_2,20,0,0,0.92658,2e-06,0.000125,1.9e-05,0.07326,1.5e-05
Hospital_2,21,0,0,0.985773,0.0,4.3e-05,3e-06,0.01418,1e-06
Hospital_2,22,0,0,0.956308,0.0,0.004995,3.9e-05,0.038649,8e-06
Hospital_2,23,0,0,0.986069,1.3e-05,0.004514,1.4e-05,0.009381,8e-06
Hospital_2,24,1,4,0.0,0.001411,0.0,0.0,0.998589,0.0
Hospital_2,25,1,1,1e-06,0.662344,0.0,0.0,0.337655,0.0
Hospital_2,26,3,3,0.0,0.0,0.0,0.999,0.001,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.980473,0.019527,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.997419,0.002581,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.993777,0.006223,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.979027,0.020973,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.997434,0.002566,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.993911,0.006089,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.998672,0.001328,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.988038,0.011962,0.0
Hospital_2,44,3,4,0.0,0.0,0.0,0.296381,0.703619,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.962773,0.037227,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999504,0.000496,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.666144,0.333856,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.99056,0.00944,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999082,0.000918,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999262,0.000738,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.790706,0.209294,0.0
Hospital_2,56,3,4,0.0,0.0,0.0,0.293994,0.706006,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.893928,0.106072,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.993791,0.006209,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999246,0.000754,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.995311,0.004689,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.99891,0.00109,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.983445,0.016555,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.997604,0.002396,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.99043,0.00957,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.794806,0.205194,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.972805,0.027195,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999328,0.000672,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.998953,0.001047,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.932595,0.067405,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999014,0.000986,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.894371,0.105629,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.998619,0.001381,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.996858,0.003142,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.995954,0.004046,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.998305,0.001695,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.998943,0.001057,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.997499,0.002501,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.998745,0.001255,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999241,0.00076,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.998696,0.001304,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999078,0.000921,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.977734,0.022266,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.986629,0.013371,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.907005,0.092995,0.0
Hospital_2,107,3,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.711904,0.288096,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.992664,0.007336,0.0
Hospital_2,111,3,4,0.0,0.0,0.0,0.010453,0.989547,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.99671,0.00329,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999493,0.000507,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.990466,0.009535,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999523,0.000477,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.971294,0.028706,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999164,0.000836,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.937245,0.062755,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.996131,0.003869,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.995823,0.004177,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.998156,0.001844,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.972111,0.027889,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.997175,0.002825,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,136,3,4,0.0,0.0,0.0,0.027622,0.972378,0.0
Hospital_2,137,3,4,0.0,0.0,0.0,0.378935,0.621065,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.991219,0.008781,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.992467,0.007533,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,142,3,4,0.0,0.0,0.0,0.15106,0.84894,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.936083,0.063917,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.959198,0.040802,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.998334,0.001666,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.98783,0.01217,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.643593,0.356407,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.71496,0.285039,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.990904,0.009096,0.0
Hospital_2,157,2,2,0.001051,0.0,0.998826,0.0,0.000123,0.0
Hospital_2,158,2,2,0.000572,0.0,0.999233,1e-06,0.000194,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,160,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,161,4,4,0.0,0.0,0.0,6e-06,0.999995,0.0
Hospital_2,162,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,163,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,164,4,4,4.5e-05,0.0,0.0,1.7e-05,0.999937,0.0
Hospital_2,165,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,166,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,167,4,4,0.0,0.0,0.0,0.000175,0.999825,0.0
Hospital_2,168,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,169,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,170,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,171,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,172,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,173,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,174,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,175,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,176,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,177,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,178,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,179,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,180,4,4,0.0,0.0,0.0,0.001023,0.998977,0.0
Hospital_2,181,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,182,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,183,5,4,0.0,0.0,0.0,0.000204,0.999788,8e-06
Hospital_3,0,0,0,0.956726,0.0,0.003321,3.8e-05,0.039911,4e-06
Hospital_3,1,1,1,1e-06,0.534121,0.0,0.0,0.465878,0.0
Hospital_3,2,1,4,0.0,0.17349,0.0,0.0,0.826509,0.0
Hospital_3,3,1,4,1e-06,0.076731,0.0,0.0,0.923268,0.0
Hospital_3,4,1,4,0.0,0.001456,0.0,0.0,0.998544,0.0
Hospital_3,5,1,4,0.0,0.016946,0.0,0.0,0.983054,0.0
Hospital_3,6,1,4,0.0,0.004714,0.0,0.0,0.995286,0.0
Hospital_3,7,1,4,0.0,0.014783,0.0,0.0,0.985217,0.0
Hospital_3,8,1,4,0.0,0.008605,0.0,0.0,0.991395,0.0
Hospital_3,9,1,4,0.0,0.031605,0.0,0.0,0.968395,0.0
Hospital_3,10,1,4,0.0,0.040178,0.0,0.0,0.959822,0.0
Hospital_3,11,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.998452,0.001548,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.996535,0.003465,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.969544,0.030456,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999028,0.000972,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.914426,0.085574,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999326,0.000674,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.99308,0.00692,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.996876,0.003124,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.998763,0.001237,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.998859,0.001141,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.967128,0.032872,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999128,0.000872,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999273,0.000727,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.997467,0.002533,0.0
Hospital_3,37,3,4,0.0,0.0,0.0,0.064924,0.935076,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.989208,0.010792,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.994494,0.005506,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.998354,0.001646,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.997068,0.002932,0.0
Hospital_3,44,2,2,0.000477,0.0,0.999381,0.0,0.000142,0.0
Hospital_3,45,2,2,0.000171,0.0,0.99938,0.0,0.000449,0.0
Hospital_3,46,2,2,0.000411,0.0,0.998777,1e-06,0.000811,0.0
Hospital_3,47,2,2,0.00022,0.0,0.999412,0.0,0.000368,0.0
Hospital_3,48,2,2,4.5e-05,0.0,0.99979,1e-06,0.000164,0.0
Hospital_3,49,2,2,6.8e-05,0.0,0.999877,1e-06,5.4e-05,0.0
