hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_34,43,2,2,0.000929,0.0,0.998744,1e-06,0.000325,0.0
Hospital_34,44,2,2,0.000245,0.0,0.999274,5e-06,0.000476,0.0
Hospital_34,45,2,2,0.000454,0.0,0.999411,1e-06,0.000134,0.0
Hospital_34,46,2,2,0.000229,0.0,0.999694,0.0,7.7e-05,0.0
Hospital_34,47,2,2,0.000453,0.0,0.999262,1e-06,0.000285,0.0
Hospital_34,48,2,2,0.001806,0.0,0.994983,2.3e-05,0.003189,0.0
Hospital_34,49,2,2,0.001488,0.0,0.998063,1e-06,0.000448,0.0
Hospital_34,50,3,3,0.0,0.0,0.0,0.996708,0.003292,0.0
Hospital_34,51,2,2,0.000145,0.0,0.999599,0.0,0.000256,0.0
Hospital_34,52,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,53,2,2,0.001991,0.0,0.997887,0.0,0.000122,0.0
Hospital_34,54,2,2,4e-05,0.0,0.999697,0.0,0.000262,0.0
Hospital_34,55,2,2,0.001405,0.0,0.998357,1e-06,0.000238,0.0
Hospital_34,56,2,2,0.000975,0.0,0.998753,0.0,0.000272,0.0
Hospital_34,57,2,2,0.000706,0.0,0.999085,0.0,0.000209,0.0
Hospital_34,58,2,2,0.000584,0.0,0.997532,1e-06,0.001883,0.0
Hospital_34,59,2,2,0.002069,0.0,0.997425,0.0,0.000507,0.0
Hospital_34,60,4,4,0.0,0.0,0.0,0.000111,0.999889,0.0
Hospital_34,61,2,2,0.000556,0.0,0.999316,0.0,0.000128,0.0
Hospital_34,62,2,2,0.000355,0.0,0.998907,1e-06,0.000737,0.0
Hospital_34,63,2,2,0.001383,0.0,0.99335,6e-06,0.005261,0.0
Hospital_34,64,2,2,0.000279,0.0,0.999484,2e-06,0.000236,0.0
Hospital_34,65,2,2,0.000579,0.0,0.995107,1e-06,0.004313,0.0
Hospital_34,66,2,2,0.000981,0.0,0.993249,1.4e-05,0.005756,0.0
Hospital_34,67,2,2,0.000478,0.0,0.999028,1e-06,0.000492,0.0
Hospital_34,68,2,2,0.000529,0.0,0.999348,0.0,0.000122,0.0
Hospital_34,69,2,2,0.000544,0.0,0.999399,0.0,5.7e-05,0.0
Hospital_34,70,2,2,0.001805,0.0,0.995552,3e-06,0.00264,0.0
Hospital_34,71,2,2,0.000348,0.0,0.99923,3e-06,0.000419,0.0
Hospital_34,72,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,73,2,2,0.000392,0.0,0.998552,3e-06,0.001053,0.0
Hospital_34,74,2,2,0.000158,0.0,0.999651,1e-06,0.00019,0.0
Hospital_34,75,2,2,0.000532,0.0,0.9993,0.0,0.000168,0.0
Hospital_34,76,5,4,0.0,0.0,0.0,0.001384,0.998536,8e-05
Hospital_34,77,2,2,0.000794,0.0,0.997558,3e-06,0.001645,0.0
Hospital_34,78,1,4,0.0,0.018493,0.0,0.0,0.981507,0.0
Hospital_34,79,2,2,0.001027,0.0,0.998721,0.0,0.000251,0.0
Hospital_34,80,2,2,0.000287,0.0,0.999589,1e-06,0.000123,0.0
Hospital_34,81,2,2,0.000153,0.0,0.999782,1e-06,6.4e-05,0.0
Hospital_34,82,2,2,0.001927,0.0,0.9959,1e-06,0.002173,0.0
Hospital_34,83,2,2,0.001066,0.0,0.99851,3e-06,0.000421,0.0
Hospital_34,84,2,2,0.000817,0.0,0.998816,1e-06,0.000367,0.0
Hospital_34,85,2,2,0.000483,0.0,0.999173,4e-06,0.00034,0.0
Hospital_34,86,2,2,0.000666,0.0,0.999148,1e-06,0.000185,0.0
Hospital_34,87,2,2,0.000733,0.0,0.999203,0.0,6.4e-05,0.0
Hospital_34,88,2,2,0.001056,0.0,0.998722,1e-06,0.000222,0.0
Hospital_34,89,2,2,0.000952,0.0,0.998902,0.0,0.000146,0.0
Hospital_34,90,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,91,2,2,0.002246,0.0,0.997188,1e-06,0.000565,0.0
Hospital_34,92,2,2,0.001422,0.0,0.998301,0.0,0.000277,0.0
Hospital_34,93,2,2,0.000163,0.0,0.99963,1e-06,0.000206,0.0
Hospital_34,94,2,2,0.000197,0.0,0.999736,0.0,6.6e-05,0.0
Hospital_34,95,2,2,0.000276,0.0,0.999617,1e-06,0.000107,0.0
Hospital_34,96,2,2,0.00371,0.0,0.995856,0.0,0.000434,0.0
Hospital_34,97,2,2,0.000302,0.0,0.999455,0.0,0.000242,0.0
Hospital_34,98,2,2,0.000802,0.0,0.99904,0.0,0.000158,0.0
Hospital_34,99,2,2,0.001702,0.0,0.997291,5e-06,0.001002,0.0
Hospital_34,100,2,2,0.00209,0.0,0.997424,1e-06,0.000485,0.0
Hospital_34,101,2,2,0.001351,0.0,0.99811,1e-06,0.000539,0.0
Hospital_34,102,2,2,0.001468,0.0,0.998231,1e-06,0.000301,0.0
Hospital_34,103,2,2,0.000345,0.0,0.999538,1e-06,0.000116,0.0
Hospital_34,104,2,2,5.3e-05,0.0,0.99986,1e-06,8.6e-05,0.0
Hospital_34,105,2,2,0.000311,0.0,0.99936,1e-06,0.000329,0.0
Hospital_34,106,2,2,0.000475,0.0,0.99795,3e-06,0.001572,0.0
Hospital_34,107,2,2,0.000727,0.0,0.999102,0.0,0.00017,0.0
Hospital_34,108,2,2,0.000229,0.0,0.999723,0.0,4.8e-05,0.0
Hospital_34,109,1,4,0.0,0.032663,0.0,0.0,0.967337,0.0
Hospital_34,110,2,2,0.000589,0.0,0.999285,1e-06,0.000126,0.0
Hospital_34,111,2,2,0.000371,0.0,0.999493,1e-06,0.000135,0.0
Hospital_34,112,2,2,0.000619,0.0,0.999218,0.0,0.000162,0.0
Hospital_34,113,2,2,0.001151,0.0,0.998594,1e-06,0.000253,0.0
Hospital_34,114,2,2,0.001542,0.0,0.997797,4e-06,0.000656,0.0
Hospital_34,115,2,2,0.000157,0.0,0.999763,0.0,7.9e-05,0.0
Hospital_34,116,1,4,0.0,0.086633,0.0,0.0,0.913367,0.0
Hospital_34,117,2,2,0.004545,0.0,0.992079,7e-06,0.003368,0.0
Hospital_34,118,2,2,0.000386,0.0,0.999542,1e-06,7.1e-05,0.0
Hospital_34,119,2,2,0.004117,0.0,0.995333,0.0,0.00055,0.0
Hospital_34,120,2,2,6.3e-05,0.0,0.999606,0.0,0.00033,0.0
Hospital_34,121,2,2,0.000209,0.0,0.999643,0.0,0.000148,0.0
Hospital_34,122,2,2,0.001502,0.0,0.998044,1e-06,0.000454,0.0
Hospital_34,123,2,2,0.000507,0.0,0.999054,3e-06,0.000436,0.0
Hospital_34,124,2,2,0.000479,0.0,0.99859,2e-06,0.000929,0.0
Hospital_34,125,2,2,0.000207,0.0,0.999709,0.0,8.3e-05,0.0
Hospital_34,126,1,4,0.0,0.007539,0.0,0.0,0.992461,0.0
Hospital_34,127,2,2,0.00093,0.0,0.998583,0.0,0.000487,0.0
Hospital_34,128,2,2,0.001618,0.0,0.998137,1e-06,0.000244,0.0
Hospital_34,129,2,2,0.000167,0.0,0.999622,1e-06,0.00021,0.0
Hospital_34,130,1,4,0.0,0.076207,0.0,0.0,0.923793,0.0
Hospital_34,131,2,2,0.000617,0.0,0.999126,0.0,0.000256,0.0
Hospital_34,132,2,2,0.001433,0.0,0.998148,1e-06,0.000418,0.0
Hospital_34,133,2,2,0.000249,0.0,0.999688,0.0,6.2e-05,0.0
Hospital_34,134,2,2,0.001352,0.0,0.998073,1e-06,0.000574,0.0
Hospital_34,135,2,2,4e-05,0.0,0.999471,0.0,0.000489,0.0
Hospital_34,136,2,2,0.001061,0.0,0.997574,2e-06,0.001364,0.0
Hospital_34,137,2,2,6.1e-05,0.0,0.999815,0.0,0.000123,0.0
Hospital_34,138,5,4,0.0,0.0,0.0,0.00053,0.999389,8.1e-05
Hospital_34,139,2,2,0.002684,0.0,0.996398,0.0,0.000918,0.0
Hospital_34,140,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,141,2,2,0.001138,0.0,0.998649,1e-06,0.000213,0.0
Hospital_34,142,2,2,0.001574,0.0,0.996382,4e-06,0.00204,0.0
Hospital_34,143,2,2,0.001289,0.0,0.996758,8e-06,0.001945,0.0
Hospital_34,144,2,2,0.000613,0.0,0.999286,0.0,0.000101,0.0
Hospital_34,145,1,4,0.0,0.007163,0.0,0.0,0.992837,0.0
Hospital_34,146,2,2,0.000438,0.0,0.999383,1e-06,0.000178,0.0
Hospital_34,147,2,2,0.001213,0.0,0.998525,1e-06,0.000261,0.0
Hospital_34,148,2,2,1.6e-05,0.0,0.99979,0.0,0.000193,0.0
Hospital_34,149,2,2,0.001593,0.0,0.997537,1e-06,0.000869,0.0
Hospital_34,150,2,2,0.000285,0.0,0.999622,1e-06,9.2e-05,0.0
Hospital_34,151,2,2,0.000456,0.0,0.999307,1e-06,0.000236,0.0
Hospital_34,152,5,4,0.0,0.0,0.0,0.000363,0.999187,0.000449
Hospital_34,153,2,2,0.000373,0.0,0.99922,3e-06,0.000404,0.0
Hospital_34,154,2,2,0.000141,0.0,0.999797,0.0,6.2e-05,0.0
Hospital_34,155,2,2,0.000232,0.0,0.999339,1e-06,0.000429,0.0
Hospital_34,156,2,2,7.7e-05,0.0,0.999831,0.0,9.1e-05,0.0
Hospital_34,157,2,2,0.00397,0.0,0.995275,1e-06,0.000754,0.0
Hospital_34,158,2,2,0.001639,0.0,0.99805,0.0,0.00031,0.0
Hospital_34,159,2,2,0.000344,0.0,0.998816,4e-06,0.000836,0.0
Hospital_34,160,2,2,0.000223,0.0,0.999556,0.0,0.00022,0.0
Hospital_34,161,2,2,0.000427,0.0,0.999347,1e-06,0.000226,0.0
Hospital_34,162,1,4,4e-06,0.000337,0.0,0.0,0.999659,0.0
Hospital_34,163,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_34,164,1,4,0.0,0.019039,0.0,0.0,0.980961,0.0
Hospital_34,165,2,2,0.000292,0.0,0.999584,0.0,0.000124,0.0
Hospital_34,166,2,2,0.000783,0.0,0.998812,7e-06,0.000398,0.0
Hospital_34,167,2,2,0.000471,0.0,0.99925,0.0,0.000278,0.0
Hospital_34,168,2,2,0.000721,0.0,0.999089,0.0,0.00019,0.0
Hospital_34,169,2,2,0.000814,0.0,0.998244,1e-06,0.00094,0.0
Hospital_34,170,2,2,0.000503,0.0,0.999263,1e-06,0.000234,0.0
Hospital_34,171,2,2,0.000799,0.0,0.998948,0.0,0.000253,0.0
Hospital_34,172,2,2,0.000222,0.0,0.999668,0.0,0.00011,0.0
Hospital_34,173,2,2,0.000656,0.0,0.998896,2e-06,0.000447,0.0
Hospital_34,174,2,2,0.000165,0.0,0.999744,0.0,9e-05,0.0
Hospital_34,175,2,2,0.0006,0.0,0.999072,4e-06,0.000323,0.0
Hospital_34,176,2,2,0.001026,0.0,0.998493,1e-06,0.00048,0.0
Hospital_34,177,2,2,0.000159,0.0,0.999698,0.0,0.000143,0.0
Hospital_34,178,2,2,0.000252,0.0,0.99959,2e-06,0.000156,0.0
Hospital_34,179,2,2,0.001971,0.0,0.997544,2e-06,0.000484,0.0
Hospital_34,180,2,2,0.000662,0.0,0.999081,0.0,0.000257,0.0
Hospital_34,181,2,2,0.001672,0.0,0.997278,4e-06,0.001046,0.0
Hospital_34,182,2,2,0.000901,0.0,0.998812,1e-06,0.000286,0.0
Hospital_34,183,2,2,0.000866,0.0,0.998629,2e-06,0.000502,0.0
Hospital_34,184,2,2,0.001787,0.0,0.998022,0.0,0.000191,0.0
Hospital_34,185,2,2,0.000472,0.0,0.999425,1e-06,0.000102,0.0
Hospital_34,186,2,2,0.00072,0.0,0.998765,1e-06,0.000514,0.0
Hospital_34,187,2,2,0.000267,0.0,0.99961,1e-06,0.000122,0.0
Hospital_34,188,1,1,0.0,0.985449,0.0,0.0,0.014551,0.0
Hospital_34,189,1,1,0.0,0.766542,0.0,0.0,0.233458,0.0
Hospital_34,190,2,2,0.000633,0.0,0.998598,7e-06,0.000762,0.0
Hospital_34,191,2,2,0.000175,0.0,0.99978,0.0,4.4e-05,0.0
Hospital_34,192,2,2,0.000416,0.0,0.999419,1e-06,0.000164,0.0
Hospital_34,193,2,2,0.00087,0.0,0.998926,0.0,0.000204,0.0
Hospital_34,194,2,2,0.000429,0.0,0.999125,1e-06,0.000445,0.0
Hospital_34,195,2,2,0.000441,0.0,0.999448,0.0,0.00011,0.0
Hospital_34,196,2,2,0.001026,0.0,0.998513,2e-06,0.000459,0.0
Hospital_34,197,2,2,0.000518,0.0,0.999341,1e-06,0.00014,0.0
Hospital_34,198,2,2,0.002112,0.0,0.997401,0.0,0.000488,0.0
Hospital_34,199,2,2,0.00135,0.0,0.997443,6e-06,0.0012,0.0
Hospital_34,200,2,2,0.000449,0.0,0.9993,4e-06,0.000248,0.0
Hospital_34,201,2,2,0.000276,0.0,0.999612,0.0,0.000112,0.0
Hospital_34,202,2,2,0.001922,0.0,0.997286,2e-06,0.00079,0.0
Hospital_34,203,2,2,0.002514,0.0,0.996599,2e-06,0.000884,0.0
Hospital_34,204,2,2,7.5e-05,0.0,0.999374,0.0,0.00055,0.0
Hospital_34,205,2,2,9.8e-05,0.0,0.999269,1e-06,0.000632,0.0
Hospital_34,206,2,2,0.000257,0.0,0.999374,0.0,0.000368,0.0
Hospital_34,207,2,2,0.000483,0.0,0.998898,0.0,0.000618,0.0
Hospital_34,208,2,2,0.001083,0.0,0.998703,0.0,0.000213,0.0
Hospital_34,209,2,2,0.000457,0.0,0.99922,2e-06,0.00032,0.0
Hospital_34,210,2,2,0.000979,0.0,0.998936,0.0,8.5e-05,0.0
Hospital_34,211,2,2,0.000671,0.0,0.99926,0.0,7e-05,0.0
Hospital_34,212,2,2,0.000274,0.0,0.999663,0.0,6.2e-05,0.0
Hospital_34,213,2,2,0.000642,0.0,0.999118,0.0,0.000241,0.0
Hospital_34,214,2,2,0.000983,0.0,0.998622,3e-06,0.000393,0.0
Hospital_34,215,2,2,0.003777,0.0,0.995297,3e-06,0.000924,0.0
Hospital_34,216,2,2,0.000528,0.0,0.999309,1e-06,0.000162,0.0
Hospital_34,217,2,2,0.000172,0.0,0.99969,1e-06,0.000138,0.0
Hospital_34,218,2,2,0.000409,0.0,0.999357,0.0,0.000233,0.0
Hospital_34,219,1,4,0.0,0.499779,0.0,0.0,0.50022,0.0
Hospital_34,220,2,2,0.000814,0.0,0.997928,5e-06,0.001252,0.0
Hospital_34,221,2,2,0.000123,0.0,0.999722,1e-06,0.000155,0.0
Hospital_34,222,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_34,223,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_34,224,2,2,0.007044,0.0,0.98923,7e-06,0.003719,0.0
Hospital_34,225,2,2,0.002278,0.0,0.997458,1e-06,0.000263,0.0
Hospital_34,226,2,2,0.000363,0.0,0.999495,0.0,0.000141,0.0
Hospital_34,227,2,2,0.000371,0.0,0.999504,2e-06,0.000123,0.0
Hospital_34,228,2,2,0.00157,0.0,0.997755,2e-06,0.000673,0.0
Hospital_34,229,2,2,0.000879,0.0,0.999034,0.0,8.7e-05,0.0
Hospital_34,230,2,2,0.000955,0.0,0.998901,0.0,0.000143,0.0
Hospital_34,231,2,2,0.003614,0.0,0.980718,7e-06,0.01566,0.0
Hospital_34,232,2,2,0.000218,0.0,0.999479,1e-06,0.000302,0.0
Hospital_34,233,2,2,0.000125,0.0,0.999265,0.0,0.00061,0.0
Hospital_34,234,2,2,0.000515,0.0,0.999249,1e-06,0.000235,0.0
Hospital_34,235,2,2,0.000516,0.0,0.999354,0.0,0.00013,0.0
Hospital_34,236,2,2,6.1e-05,0.0,0.999828,1e-06,0.00011,0.0
Hospital_34,237,2,2,0.001256,0.0,0.99838,1e-06,0.000363,0.0
Hospital_34,238,2,2,0.000167,0.0,0.999728,1e-06,0.000104,0.0
Hospital_34,239,2,2,0.000457,0.0,0.998667,3e-06,0.000874,0.0
Hospital_34,240,1,4,0.0,0.037909,0.0,0.0,0.96209,0.0
Hospital_34,241,2,2,0.000393,0.0,0.999423,2e-06,0.000182,0.0
Hospital_34,242,2,2,0.000817,0.0,0.998751,0.0,0.000432,0.0
Hospital_34,243,2,2,0.000362,0.0,0.999574,0.0,6.4e-05,0.0
Hospital_34,244,5,4,1e-06,1e-06,0.0,6.4e-05,0.999783,0.000151
Hospital_34,245,2,2,0.000186,0.0,0.999637,0.0,0.000177,0.0
Hospital_34,246,2,2,0.00066,0.0,0.999016,1e-06,0.000323,0.0
Hospital_34,247,2,2,2.5e-05,0.0,0.99991,1e-06,6.3e-05,0.0
Hospital_34,248,2,2,0.000405,0.0,0.998855,4e-06,0.000736,0.0
Hospital_34,249,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_34,250,1,4,1e-06,0.396918,0.0,0.0,0.603082,0.0
Hospital_34,251,2,2,0.000439,0.0,0.999425,1e-06,0.000136,0.0
Hospital_34,252,2,2,0.000383,0.0,0.99953,0.0,8.7e-05,0.0
Hospital_34,253,2,2,0.001575,0.0,0.997487,2e-06,0.000936,0.0
Hospital_34,254,2,2,0.000236,0.0,0.999456,4e-06,0.000305,0.0
Hospital_34,255,2,2,0.000482,0.0,0.999437,0.0,8.1e-05,0.0
Hospital_34,256,2,2,0.000356,0.0,0.999081,7e-06,0.000556,0.0
Hospital_34,257,2,2,0.001609,0.0,0.997005,4e-06,0.001383,0.0
Hospital_34,258,2,2,0.000643,0.0,0.998716,6e-06,0.000635,0.0
Hospital_34,259,2,2,0.000359,0.0,0.99916,4e-06,0.000477,0.0
Hospital_34,260,2,2,0.000563,0.0,0.999345,0.0,9.1e-05,0.0
Hospital_34,261,2,2,0.000292,0.0,0.999557,1e-06,0.00015,0.0
Hospital_34,262,2,2,0.000614,0.0,0.999198,1e-06,0.000187,0.0
Hospital_34,263,2,2,0.000198,0.0,0.999366,3e-06,0.000432,0.0
Hospital_34,264,2,2,0.002289,0.0,0.997353,1e-06,0.000358,0.0
Hospital_34,265,1,1,1e-06,0.600108,0.0,0.0,0.399891,0.0
Hospital_34,266,2,2,0.000797,0.0,0.999034,0.0,0.000169,0.0
Hospital_34,267,2,2,0.001092,0.0,0.998427,1e-06,0.00048,0.0
Hospital_34,268,2,2,0.001415,0.0,0.998088,2e-06,0.000495,0.0
Hospital_34,269,2,2,0.00019,0.0,0.999587,0.0,0.000223,0.0
Hospital_34,270,2,2,9.6e-05,0.0,0.999844,0.0,5.9e-05,0.0
Hospital_34,271,2,2,0.00068,0.0,0.999198,0.0,0.000122,0.0
Hospital_34,272,2,2,0.001065,0.0,0.998154,4e-06,0.000777,0.0
Hospital_34,273,2,2,0.001149,0.0,0.99835,3e-06,0.000498,0.0
Hospital_34,274,2,2,9.8e-05,0.0,0.999782,1e-06,0.000119,0.0
Hospital_34,275,2,2,0.00112,0.0,0.996756,1.3e-05,0.002111,0.0
Hospital_34,276,2,2,0.001438,0.0,0.997595,2e-06,0.000965,0.0
Hospital_34,277,5,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_34,278,2,2,0.00033,0.0,0.999608,0.0,6.2e-05,0.0
Hospital_34,279,2,2,0.000321,0.0,0.999492,1e-06,0.000186,0.0
Hospital_34,280,2,2,0.000669,0.0,0.998944,4e-06,0.000383,0.0
Hospital_34,281,1,4,0.0,0.086824,0.0,0.0,0.913176,0.0
Hospital_34,282,2,2,0.000156,0.0,0.999772,0.0,7.2e-05,0.0
Hospital_34,283,2,2,0.00105,0.0,0.997753,5e-06,0.001192,0.0
Hospital_34,284,2,2,3.3e-05,0.0,0.999678,0.0,0.000289,0.0
Hospital_34,285,2,2,0.00055,0.0,0.999072,1e-06,0.000376,0.0
Hospital_34,286,2,2,0.002325,0.0,0.997017,1e-06,0.000656,0.0
Hospital_34,287,2,2,0.000993,0.0,0.99857,1e-06,0.000436,0.0
Hospital_34,288,2,2,0.00049,0.0,0.999239,0.0,0.00027,0.0
Hospital_34,289,2,2,0.000502,0.0,0.999297,3e-06,0.000198,0.0
Hospital_34,290,1,4,0.0,0.001303,0.0,0.0,0.998697,0.0
Hospital_34,291,1,1,0.0,0.623028,0.0,0.0,0.376972,0.0
Hospital_34,292,2,2,0.001652,0.0,0.998005,1e-06,0.000342,0.0
Hospital_34,293,2,2,0.000622,0.0,0.999285,0.0,9.3e-05,0.0
Hospital_34,294,1,1,0.0,0.501625,0.0,0.0,0.498375,0.0
Hospital_34,295,2,2,8.4e-05,0.0,0.999775,1e-06,0.000141,0.0
Hospital_34,296,2,2,0.001054,0.0,0.997687,3e-06,0.001256,0.0
Hospital_34,297,2,2,8.6e-05,0.0,0.999815,0.0,9.9e-05,0.0
Hospital_34,298,2,2,0.00042,0.0,0.999324,1e-06,0.000256,0.0
Hospital_34,299,1,4,0.0,0.067156,0.0,0.0,0.932844,0.0
Hospital_34,300,2,2,0.001166,0.0,0.997793,4e-06,0.001038,0.0
Hospital_34,301,2,2,0.001052,0.0,0.998727,0.0,0.00022,0.0
Hospital_34,302,2,2,0.000469,0.0,0.993444,1e-06,0.006086,0.0
Hospital_34,303,2,2,0.007288,0.0,0.990133,5e-06,0.002574,0.0
Hospital_34,304,1,4,0.0,0.010447,0.0,0.0,0.989553,0.0
Hospital_34,305,5,4,0.0,0.0,0.0,0.000948,0.998948,0.000105
Hospital_34,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,307,2,2,0.001951,0.0,0.997803,0.0,0.000245,0.0
Hospital_34,308,2,2,0.00019,0.0,0.999708,1e-06,0.000101,0.0
Hospital_34,309,2,2,0.000129,0.0,0.999505,1e-06,0.000365,0.0
Hospital_34,310,2,2,0.000306,0.0,0.999586,1e-06,0.000106,0.0
Hospital_34,311,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,312,2,2,0.00038,0.0,0.999467,1e-06,0.000151,0.0
Hospital_34,313,1,1,0.0,0.98488,0.0,0.0,0.01512,0.0
Hospital_34,314,2,2,0.001116,0.0,0.998349,7e-06,0.000527,0.0
Hospital_34,315,2,2,0.000165,0.0,0.99969,0.0,0.000145,0.0
Hospital_34,316,1,4,1e-06,0.108339,0.0,0.0,0.89166,0.0
Hospital_34,317,2,2,0.002581,0.0,0.996876,1e-06,0.000541,0.0
Hospital_34,318,2,2,0.001992,0.0,0.997467,0.0,0.000541,0.0
Hospital_34,319,2,2,0.000561,0.0,0.99926,0.0,0.000179,0.0
Hospital_34,320,5,4,1e-06,2e-06,0.0,0.0,0.999991,7e-06
Hospital_34,321,2,2,0.000638,0.0,0.99922,0.0,0.000142,0.0
Hospital_34,322,2,2,0.000869,0.0,0.99886,0.0,0.000271,0.0
Hospital_34,323,2,2,0.001862,0.0,0.997672,2e-06,0.000464,0.0
Hospital_34,324,2,2,0.000805,0.0,0.997448,1e-06,0.001746,0.0
Hospital_34,325,2,2,0.000214,0.0,0.999704,1e-06,8.2e-05,0.0
Hospital_34,326,2,2,0.001476,0.0,0.998235,0.0,0.000288,0.0
Hospital_34,327,2,2,1.9e-05,0.0,0.999729,0.0,0.000251,0.0
Hospital_34,328,2,2,0.001778,0.0,0.997931,1e-06,0.00029,0.0
Hospital_34,329,2,2,0.000365,0.0,0.999484,1e-06,0.00015,0.0
Hospital_34,330,2,2,0.002616,0.0,0.996545,0.0,0.000839,0.0
Hospital_34,331,2,2,0.000301,0.0,0.999496,1e-06,0.000202,0.0
Hospital_34,332,2,2,0.000734,0.0,0.998106,1.1e-05,0.001149,0.0
Hospital_34,333,5,4,1e-06,1e-06,0.0,0.000252,0.99964,0.000107
Hospital_34,334,2,2,0.002642,0.0,0.995863,5e-06,0.00149,0.0
Hospital_34,335,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_34,336,2,2,4e-05,0.0,0.999923,0.0,3.6e-05,0.0
Hospital_34,337,2,2,0.003416,0.0,0.995703,3e-06,0.000878,0.0
Hospital_34,338,2,2,0.000338,0.0,0.999621,0.0,4.1e-05,0.0
Hospital_34,339,2,2,0.000691,0.0,0.99815,1e-06,0.001158,0.0
Hospital_34,340,2,2,0.00061,0.0,0.998982,0.0,0.000408,0.0
Hospital_34,341,2,2,0.000824,0.0,0.999009,0.0,0.000166,0.0
Hospital_34,342,2,2,0.000466,0.0,0.999277,1e-06,0.000255,0.0
Hospital_34,343,2,2,0.000706,0.0,0.998959,2e-06,0.000333,0.0
Hospital_34,344,2,2,0.000753,0.0,0.999044,1e-06,0.000202,0.0
Hospital_34,345,2,2,0.00027,0.0,0.998242,2e-06,0.001486,0.0
Hospital_34,346,1,4,0.0,0.003873,0.0,0.0,0.996127,0.0
Hospital_34,347,2,2,0.000132,0.0,0.998899,2e-06,0.000967,0.0
Hospital_34,348,2,2,0.002046,0.0,0.997781,0.0,0.000173,0.0
Hospital_34,349,2,2,0.000787,0.0,0.997416,6e-06,0.001791,0.0
Hospital_34,350,2,2,0.000674,0.0,0.99813,7e-06,0.001189,0.0
Hospital_34,351,2,2,0.000611,0.0,0.999153,0.0,0.000236,0.0
Hospital_34,352,2,2,5.8e-05,0.0,0.998926,1e-06,0.001016,0.0
Hospital_34,353,2,2,0.000218,0.0,0.99972,0.0,6.2e-05,0.0
Hospital_34,354,2,2,0.004505,0.0,0.994955,1e-06,0.000538,0.0
Hospital_34,355,2,2,0.000156,0.0,0.999628,1e-06,0.000215,0.0
Hospital_34,356,2,2,0.001449,0.0,0.998058,1e-06,0.000492,0.0
Hospital_34,357,2,2,0.001499,0.0,0.996307,1e-05,0.002184,0.0
Hospital_34,358,2,2,0.000501,0.0,0.999289,3e-06,0.000207,0.0
Hospital_34,359,2,2,0.001258,0.0,0.998413,0.0,0.000328,0.0
Hospital_34,360,2,2,0.001917,0.0,0.997512,1e-06,0.00057,0.0
Hospital_34,361,2,2,0.000578,0.0,0.999313,0.0,0.000108,0.0
Hospital_34,362,2,2,0.000716,0.0,0.999139,1e-06,0.000144,0.0
Hospital_34,363,2,2,0.001393,0.0,0.998444,0.0,0.000163,0.0
Hospital_34,364,2,2,0.001103,0.0,0.998026,3e-06,0.000867,0.0
Hospital_34,365,2,2,0.001788,0.0,0.998041,0.0,0.000171,0.0
Hospital_34,366,2,2,0.000476,0.0,0.999364,1e-06,0.000159,0.0
Hospital_34,367,2,2,0.00026,0.0,0.999691,0.0,4.9e-05,0.0
Hospital_34,368,2,2,8.2e-05,0.0,0.999752,1e-06,0.000165,0.0
Hospital_34,369,2,2,0.000724,0.0,0.999156,0.0,0.00012,0.0
Hospital_34,370,2,2,0.000463,0.0,0.999149,2e-06,0.000387,0.0
Hospital_34,371,2,2,1.3e-05,0.0,0.999717,0.0,0.00027,0.0
Hospital_34,372,2,2,0.000351,0.0,0.999571,1e-06,7.6e-05,0.0
Hospital_34,373,2,2,0.000132,0.0,0.999352,2e-06,0.000514,0.0
Hospital_34,374,2,2,0.002451,0.0,0.996005,1e-06,0.001542,0.0
Hospital_34,375,2,2,0.000752,0.0,0.998667,5e-06,0.000576,0.0
Hospital_34,376,2,2,0.002199,0.0,0.993179,1e-06,0.00462,0.0
Hospital_34,377,2,2,0.000142,0.0,0.999713,1e-06,0.000145,0.0
Hospital_34,378,2,2,8.8e-05,0.0,0.999636,1e-06,0.000275,0.0
Hospital_34,379,2,2,0.001794,0.0,0.997482,1e-06,0.000723,0.0
Hospital_34,380,2,2,0.000378,0.0,0.999563,0.0,5.9e-05,0.0
Hospital_34,381,2,2,0.002253,0.0,0.996925,2e-06,0.000821,0.0
Hospital_34,382,1,4,0.0,0.224745,0.0,0.0,0.775254,0.0
Hospital_34,383,2,2,0.000391,0.0,0.999521,1e-06,8.8e-05,0.0
Hospital_34,384,2,2,0.001334,0.0,0.998423,0.0,0.000242,0.0
