hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,73,2,2,0.000388,0.0,0.999499,1e-06,0.000112,0.0
Hospital_1,74,2,2,0.000655,0.0,0.99918,1e-06,0.000164,0.0
Hospital_1,75,2,2,0.00028,0.0,0.999645,1e-06,7.5e-05,0.0
Hospital_1,76,2,2,0.000321,0.0,0.99964,0.0,3.8e-05,0.0
Hospital_1,77,2,2,0.000805,0.0,0.999036,1e-06,0.000158,0.0
Hospital_1,78,2,2,0.0013,0.0,0.998391,1e-06,0.000309,0.0
Hospital_1,79,2,2,0.000635,0.0,0.99922,0.0,0.000145,0.0
Hospital_1,80,2,2,0.000604,0.0,0.99927,0.0,0.000125,0.0
Hospital_1,81,2,2,0.001191,0.0,0.998709,0.0,0.0001,0.0
Hospital_1,82,2,2,0.000194,0.0,0.999752,1e-06,5.4e-05,0.0
Hospital_1,83,2,2,0.000205,0.0,0.999675,1e-06,0.000119,0.0
Hospital_1,84,2,2,0.000751,0.0,0.999015,1e-06,0.000233,0.0
Hospital_1,85,2,2,0.000179,0.0,0.999784,0.0,3.7e-05,0.0
Hospital_1,86,2,2,0.000421,0.0,0.999396,1e-06,0.000183,0.0
Hospital_1,87,2,2,0.000169,0.0,0.999728,0.0,0.000103,0.0
Hospital_1,88,2,2,0.000824,0.0,0.999007,0.0,0.000168,0.0
Hospital_1,89,2,2,0.000155,0.0,0.999812,0.0,3.2e-05,0.0
Hospital_1,90,2,2,0.001108,0.0,0.998688,0.0,0.000205,0.0
Hospital_1,91,2,2,0.001371,0.0,0.998374,0.0,0.000255,0.0
Hospital_1,92,2,2,0.000242,0.0,0.999638,1e-06,0.000119,0.0
Hospital_1,93,2,2,0.00048,0.0,0.999397,0.0,0.000123,0.0
Hospital_1,94,2,2,0.000879,0.0,0.999014,1e-06,0.000106,0.0
Hospital_1,95,2,2,0.000407,0.0,0.999523,1e-06,7e-05,0.0
Hospital_1,96,2,2,0.000379,0.0,0.999554,1e-06,6.7e-05,0.0
Hospital_1,97,2,2,0.000837,0.0,0.99901,1e-06,0.000152,0.0
Hospital_1,98,2,2,0.000306,0.0,0.99964,1e-06,5.3e-05,0.0
Hospital_1,99,2,2,0.0005,0.0,0.999426,1e-06,7.3e-05,0.0
Hospital_1,100,2,2,0.000509,0.0,0.999249,1e-06,0.000241,0.0
Hospital_1,101,2,2,0.001552,0.0,0.998333,0.0,0.000115,0.0
Hospital_1,102,2,2,0.002333,0.0,0.997505,0.0,0.000161,0.0
Hospital_1,103,2,2,0.00149,0.0,0.998302,0.0,0.000208,0.0
Hospital_1,104,2,2,0.001401,0.0,0.998485,0.0,0.000113,0.0
Hospital_1,105,2,2,0.001551,0.0,0.998294,0.0,0.000155,0.0
Hospital_1,106,2,2,0.000443,0.0,0.999404,0.0,0.000153,0.0
Hospital_1,107,2,2,0.001956,0.0,0.997587,0.0,0.000457,0.0
Hospital_1,108,2,2,0.000392,0.0,0.999496,0.0,0.000111,0.0
Hospital_1,109,2,2,0.000453,0.0,0.999506,0.0,4.1e-05,0.0
Hospital_1,110,2,2,0.001051,0.0,0.998763,0.0,0.000186,0.0
Hospital_1,111,2,2,0.000517,0.0,0.999434,0.0,4.9e-05,0.0
Hospital_1,112,2,2,0.000673,0.0,0.99917,0.0,0.000156,0.0
Hospital_1,113,2,2,0.0005,0.0,0.999288,1e-06,0.000211,0.0
Hospital_1,114,2,2,0.000522,0.0,0.99931,1e-06,0.000167,0.0
Hospital_1,115,2,2,0.001567,0.0,0.998,1e-06,0.000432,0.0
Hospital_1,116,2,2,0.002833,0.0,0.996391,1e-06,0.000776,0.0
Hospital_1,117,2,2,0.002978,0.0,0.996194,1e-06,0.000827,0.0
Hospital_1,118,2,2,0.000201,0.0,0.999743,0.0,5.5e-05,0.0
Hospital_1,119,2,2,0.003809,0.0,0.99498,1e-06,0.00121,0.0
Hospital_1,120,2,2,0.001627,0.0,0.997922,1e-06,0.00045,0.0
Hospital_1,121,2,2,0.000385,0.0,0.99948,1e-06,0.000135,0.0
Hospital_1,122,2,2,0.000729,0.0,0.999057,1e-06,0.000214,0.0
Hospital_1,123,2,2,0.001889,0.0,0.997605,1e-06,0.000505,0.0
Hospital_1,124,2,2,0.000317,0.0,0.999396,1e-06,0.000286,0.0
Hospital_1,125,2,2,0.003034,0.0,0.996084,1e-06,0.00088,0.0
Hospital_1,126,2,2,0.000837,0.0,0.999055,0.0,0.000108,0.0
Hospital_1,127,2,2,0.000753,0.0,0.998977,1e-06,0.000269,0.0
Hospital_1,128,2,2,0.00178,0.0,0.997735,1e-06,0.000484,0.0
Hospital_1,129,2,2,0.000448,0.0,0.999326,0.0,0.000225,0.0
Hospital_1,130,2,2,0.000293,0.0,0.999614,1e-06,9.2e-05,0.0
Hospital_1,131,2,2,0.00055,0.0,0.999314,0.0,0.000136,0.0
Hospital_1,132,2,2,0.000197,0.0,0.999449,1e-06,0.000353,0.0
Hospital_1,133,2,2,0.000361,0.0,0.99928,1e-06,0.000357,0.0
Hospital_1,134,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,135,5,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_1,136,5,4,0.0,0.0,0.0,2.3e-05,0.999967,1e-05
Hospital_1,137,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,138,5,4,0.0,0.0,0.0,2.9e-05,0.999411,0.00056
Hospital_1,139,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,140,5,4,0.0,0.0,0.0,3.5e-05,0.99991,5.5e-05
Hospital_1,141,5,4,0.0,0.0,0.0,2.7e-05,0.999967,6e-06
Hospital_1,142,5,4,0.0,2e-06,0.0,4.1e-05,0.999944,1.4e-05
Hospital_1,143,5,4,0.0,2e-06,0.0,0.0,0.999997,1e-06
Hospital_1,144,5,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_1,145,5,4,0.0,0.0,0.0,0.002804,0.997152,4.4e-05
Hospital_1,146,5,4,0.0,0.0,0.0,0.000374,0.999595,3.1e-05
Hospital_1,147,5,4,0.0,0.0,0.0,9e-06,0.999964,2.8e-05
Hospital_1,148,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,149,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,150,5,4,0.0,2e-06,0.0,1.5e-05,0.999894,8.9e-05
Hospital_1,151,5,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_1,152,5,4,0.0,0.0,0.0,0.000128,0.999818,5.5e-05
Hospital_1,153,5,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_1,154,5,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_1,155,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,156,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,157,5,4,2e-06,1e-06,0.0,2.6e-05,0.999971,1e-06
Hospital_1,158,5,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_2,0,0,0,0.95102,0.0,0.000585,1.6e-05,0.048374,4e-06
Hospital_2,1,0,0,0.986888,1e-06,0.000911,1.5e-05,0.012184,1e-06
Hospital_2,2,0,0,0.971361,2e-06,0.000646,2.1e-05,0.027956,1.5e-05
Hospital_2,3,0,0,0.991705,4e-06,0.00082,1e-06,0.007463,7e-06
Hospital_2,4,0,0,0.955242,1e-06,6.5e-05,3e-06,0.044678,1.2e-05
Hospital_2,5,0,0,0.956884,3e-06,0.000473,1.8e-05,0.04258,4.2e-05
Hospital_2,6,0,0,0.984497,1e-06,8.3e-05,1e-06,0.015411,6e-06
Hospital_2,7,0,0,0.95683,3e-06,0.000519,2.3e-05,0.04258,4.4e-05
Hospital_2,8,0,0,0.988946,0.0,5.9e-05,1e-06,0.01099,3e-06
Hospital_2,9,0,0,0.956863,0.0,0.000673,2e-06,0.042459,4e-06
Hospital_2,10,0,0,0.819532,0.0,0.000189,3e-05,0.180248,1e-06
Hospital_2,11,0,0,0.879345,0.0,0.001365,7.8e-05,0.119208,3e-06
Hospital_2,12,0,0,0.950882,0.0,0.000526,3e-05,0.048562,1e-06
Hospital_2,13,0,0,0.977931,0.0,0.000367,1e-05,0.021692,1e-06
Hospital_2,14,0,0,0.966234,1e-06,8.7e-05,5e-06,0.03367,4e-06
Hospital_2,15,0,0,0.943687,0.0,0.000353,2e-06,0.055955,3e-06
Hospital_2,16,0,0,0.980824,0.0,0.000308,8e-06,0.01886,1e-06
Hospital_2,17,0,0,0.987457,0.0,0.000149,3e-06,0.01239,1e-06
Hospital_2,18,0,0,0.958358,0.0,0.000487,2.2e-05,0.041133,1e-06
Hospital_2,19,0,0,0.933874,0.0,0.001581,3.1e-05,0.064511,3e-06
Hospital_2,20,0,0,0.992899,0.0,0.000128,1e-06,0.006969,2e-06
Hospital_2,21,0,0,0.839741,0.0,0.000559,3e-06,0.159572,0.000124
Hospital_2,22,0,4,0.406033,0.0,0.035755,0.001043,0.557154,1.5e-05
Hospital_2,23,0,0,0.989296,0.0,0.000185,2e-06,0.010512,4e-06
Hospital_2,24,0,0,0.99049,0.0,6.9e-05,3e-06,0.009436,1e-06
Hospital_2,25,0,0,0.99217,1e-06,0.000517,7e-06,0.0073,5e-06
Hospital_2,26,0,0,0.983675,0.0,5.4e-05,5e-06,0.016265,1e-06
Hospital_2,27,0,0,0.990661,0.0,0.000129,6e-06,0.009201,3e-06
Hospital_2,28,0,0,0.996486,9e-06,0.000564,2e-06,0.002936,3e-06
Hospital_2,29,0,0,0.986211,0.0,5e-05,4e-06,0.013734,1e-06
Hospital_2,30,0,0,0.971658,3e-06,0.000382,2.2e-05,0.027908,2.8e-05
Hospital_2,31,0,0,0.991723,4.4e-05,0.000248,0.0,0.007903,8.2e-05
Hospital_2,32,0,0,0.977083,0.0,0.004317,2.8e-05,0.01857,2e-06
Hospital_2,33,0,0,0.964058,2e-06,0.00025,2.4e-05,0.035652,1.5e-05
Hospital_2,34,3,4,0.0,0.0,0.0,0.064798,0.935202,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.917195,0.082805,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.994494,0.005505,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.97637,0.02363,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.902512,0.097488,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.997453,0.002547,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.960628,0.039372,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.996406,0.003594,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.997832,0.002168,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.985246,0.014754,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999348,0.000652,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999061,0.000939,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.981543,0.018456,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.975735,0.024265,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.995968,0.004032,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.970686,0.029314,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.99531,0.00469,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.994032,0.005968,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.986811,0.013189,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.987205,0.012795,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.99663,0.00337,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999345,0.000655,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.963367,0.036633,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999358,0.000642,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.883016,0.116984,0.0
Hospital_2,83,3,4,0.0,0.0,0.0,0.002659,0.997341,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.942791,0.057209,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.969642,0.030358,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.679957,0.320043,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.998925,0.001075,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,94,3,4,0.0,0.0,0.0,0.403011,0.596988,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.998693,0.001307,0.0
Hospital_2,97,3,4,0.0,0.0,0.0,0.438168,0.561832,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.994023,0.005977,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999089,0.000911,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.993838,0.006162,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.997721,0.002279,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.993768,0.006232,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999346,0.000654,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.841964,0.158036,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.972035,0.027965,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.976904,0.023096,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.99892,0.00108,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.965152,0.034848,0.0
Hospital_2,117,3,4,0.0,0.0,0.0,0.011186,0.988814,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.898064,0.101936,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.992353,0.007647,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.957878,0.042122,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.998973,0.001027,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.997228,0.002772,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999334,0.000666,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.99728,0.00272,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.998857,0.001143,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999683,0.000316,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999638,0.000362,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.998758,0.001242,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999303,0.000697,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.652609,0.347391,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.998493,0.001507,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.997882,0.002118,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999348,0.000652,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.913951,0.086049,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.968249,0.031751,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.991016,0.008984,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.998358,0.001642,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.973128,0.026871,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.997103,0.002897,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.959295,0.040705,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999396,0.000604,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999447,0.000553,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.997221,0.002779,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.990649,0.009351,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999253,0.000747,0.0
Hospital_2,164,3,4,0.0,0.0,0.0,0.11082,0.88918,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.998854,0.001146,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.911778,0.088222,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.998435,0.001565,0.0
Hospital_2,175,3,3,0.0,0.0,1e-06,0.812796,0.187203,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999297,0.000703,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.99397,0.00603,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.99568,0.00432,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999176,0.000824,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.958959,0.041041,0.0
