hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,44,1,1,2.2e-05,0.957452,1e-06,1e-06,0.000288,0.042236
Hospital_1,45,1,1,6.6e-05,0.886692,1e-06,3e-06,0.001136,0.112101
Hospital_1,46,1,1,1.5e-05,0.966687,0.0,1e-06,0.00026,0.033036
Hospital_1,47,1,1,2.5e-05,0.955814,1e-06,2e-06,0.000328,0.043831
Hospital_1,48,1,1,2.6e-05,0.958392,1e-06,2e-06,0.00034,0.04124
Hospital_1,49,1,1,9.3e-05,0.83387,1e-06,4e-06,0.001209,0.164821
Hospital_1,50,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,51,1,1,2e-06,0.999954,0.0,0.0,1.1e-05,3.4e-05
Hospital_1,52,1,1,1e-06,0.999968,0.0,0.0,7e-06,2.3e-05
Hospital_1,53,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_1,54,1,1,1e-06,0.999692,0.0,0.0,2.1e-05,0.000286
Hospital_1,55,1,1,5e-06,0.999286,0.0,0.0,6.3e-05,0.000645
Hospital_1,56,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,57,1,1,1e-06,0.999897,0.0,0.0,9e-06,9.3e-05
Hospital_1,58,1,1,2e-06,0.999738,0.0,0.0,2.6e-05,0.000234
Hospital_1,59,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_1,60,1,1,7e-06,0.994735,0.0,1e-06,0.000373,0.004884
Hospital_1,61,1,1,0.0,0.999987,0.0,0.0,4e-06,8e-06
Hospital_1,62,1,1,7e-06,0.994251,0.0,1e-06,0.000379,0.005362
Hospital_1,63,1,1,0.0,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_1,64,1,1,3e-06,0.999163,0.0,1e-06,0.000116,0.000717
Hospital_1,65,1,1,4e-06,0.997944,0.0,1e-06,0.000143,0.001908
Hospital_1,66,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,67,1,1,3e-06,0.998295,0.0,0.0,9.8e-05,0.001604
Hospital_1,68,1,1,7e-06,0.981558,0.0,2e-06,0.000441,0.017991
Hospital_1,69,1,1,3e-06,0.995964,0.0,0.0,0.000112,0.00392
Hospital_1,70,1,1,7e-06,0.981672,0.0,3e-06,0.000526,0.017791
Hospital_1,71,1,1,6e-06,0.983114,0.0,1e-06,0.00032,0.016559
Hospital_1,72,1,1,7e-06,0.982983,0.0,3e-06,0.000475,0.016532
Hospital_1,73,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,74,1,1,7e-06,0.993082,0.0,2e-06,0.000259,0.006651
Hospital_1,75,1,1,0.0,0.999981,0.0,0.0,5e-06,1.4e-05
Hospital_1,76,1,1,2e-06,0.999306,0.0,0.0,2.4e-05,0.000667
Hospital_1,77,1,1,0.0,0.999989,0.0,0.0,2e-06,8e-06
Hospital_1,78,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,79,1,1,0.0,0.999988,0.0,0.0,7e-06,4e-06
Hospital_1,80,1,1,1e-06,0.999794,0.0,0.0,1.8e-05,0.000187
Hospital_1,81,1,1,1.1e-05,0.960376,1e-06,1e-05,0.001726,0.037876
Hospital_1,82,1,1,1.1e-05,0.949151,1e-06,1.2e-05,0.00231,0.048515
Hospital_1,83,1,1,1e-06,0.999585,0.0,0.0,3.9e-05,0.000375
Hospital_1,84,1,1,1e-06,0.999582,0.0,0.0,2.5e-05,0.000392
Hospital_1,85,1,1,3e-06,0.992558,0.0,1e-06,0.000269,0.007169
Hospital_1,86,1,1,0.0,0.999879,0.0,0.0,5e-06,0.000117
Hospital_1,87,1,1,0.0,0.999683,0.0,0.0,1.1e-05,0.000307
Hospital_1,88,1,1,1e-06,0.999222,0.0,0.0,4.1e-05,0.000736
Hospital_1,89,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,90,1,1,0.0,0.999937,0.0,0.0,8e-06,5.4e-05
Hospital_1,91,1,1,2e-06,0.998537,0.0,0.0,7.5e-05,0.001386
Hospital_1,92,1,1,0.0,0.999948,0.0,0.0,6e-06,4.6e-05
Hospital_1,93,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,94,1,1,0.0,0.999921,0.0,0.0,6e-06,7.2e-05
Hospital_1,95,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_1,96,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,97,1,1,0.0,0.999982,0.0,0.0,4e-06,1.4e-05
Hospital_1,98,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,99,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.999457,0.000543,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,118,3,3,0.0,0.0,0.000403,0.934449,0.065148,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,0.000149,0.999589,0.000262
Hospital_1,127,4,4,0.0,0.0,0.0,7e-05,0.999883,4.7e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.001244,0.998736,2e-05
Hospital_1,129,4,5,0.0,0.0,0.0,0.000272,0.334093,0.665635
Hospital_1,130,4,4,0.0,0.0,0.0,0.004529,0.995466,4e-06
Hospital_1,131,4,4,0.0,0.0,0.0,0.002471,0.995779,0.00175
Hospital_1,132,4,4,0.0,0.0,0.0,0.000312,0.999387,0.000301
Hospital_1,133,4,4,7e-06,0.0,0.0,0.013521,0.986051,0.000421
Hospital_1,134,4,4,0.0,0.0,0.0,6.1e-05,0.999921,1.8e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.001086,0.998894,2e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.000732,0.999041,0.000226
Hospital_1,137,4,4,0.0,0.0,0.0,1.8e-05,0.999938,4.3e-05
Hospital_1,138,4,4,0.0,0.0,0.0,0.000127,0.999858,1.5e-05
Hospital_1,139,4,4,0.0,0.0,0.0,2.7e-05,0.999445,0.000528
Hospital_1,140,4,4,0.000142,1e-06,8e-06,0.085859,0.913647,0.000342
Hospital_1,141,4,4,0.0,0.0,0.0,5e-05,0.999927,2.4e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.000134,0.999779,8.8e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.00015,0.999645,0.000205
Hospital_1,144,4,4,0.0,0.0,0.0,0.005931,0.994032,3.7e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.001879,0.998072,4.9e-05
Hospital_1,146,4,4,0.0,0.0,0.0,0.004971,0.995023,7e-06
Hospital_1,147,4,4,0.0,0.0,0.0,1.7e-05,0.999897,8.7e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000175,0.999794,3.1e-05
Hospital_1,149,4,4,0.0,0.0,0.0,4.9e-05,0.999933,1.8e-05
Hospital_1,150,4,4,0.0,0.0,1e-06,0.176536,0.823463,0.0
Hospital_1,151,4,4,0.004161,0.0,1.1e-05,0.018179,0.977351,0.000298
Hospital_1,152,4,4,0.0,0.0,0.0,5.1e-05,0.999886,6.3e-05
Hospital_1,153,4,4,3e-06,1e-06,0.0,6.2e-05,0.97836,0.021573
Hospital_1,154,4,4,0.0,0.0,0.0,0.003594,0.996397,9e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.000806,0.999104,9e-05
Hospital_1,156,4,4,0.0,0.0,0.0,8.2e-05,0.999902,1.6e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.000213,0.999776,1e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000103,0.999621,0.000276
Hospital_1,159,4,4,0.0,0.0,0.0,0.001074,0.998871,5.6e-05
Hospital_1,160,4,4,0.0,0.0,0.0,0.000289,0.999699,1.2e-05
Hospital_1,161,4,4,0.0,0.0,0.0,0.000459,0.999418,0.000123
Hospital_1,162,4,4,0.0,0.0,0.0,0.000446,0.999539,1.5e-05
Hospital_1,163,4,4,0.0,0.0,0.0,1.4e-05,0.999774,0.000212
Hospital_1,164,4,4,0.0,0.0,0.0,0.001685,0.99829,2.5e-05
Hospital_1,165,4,4,0.0,0.0,0.0,0.000101,0.999697,0.000202
Hospital_1,166,4,4,0.0,0.0,0.0,0.000379,0.999581,4e-05
Hospital_1,167,4,3,0.0,0.0,4e-06,0.525896,0.474101,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.001903,0.998068,2.8e-05
Hospital_1,169,4,4,0.0,0.0,0.0,3.9e-05,0.999837,0.000124
Hospital_1,170,4,4,0.0,0.0,0.0,0.000963,0.999034,4e-06
Hospital_1,171,4,4,0.0,0.0,0.0,3.1e-05,0.999933,3.6e-05
Hospital_1,172,4,4,0.0,0.0,0.0,0.000181,0.999792,2.7e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.00147,0.998488,4.2e-05
Hospital_1,174,4,4,0.0,0.0,0.0,3.9e-05,0.999951,1e-05
Hospital_1,175,4,4,0.0,0.0,0.0,3.8e-05,0.99991,5.2e-05
Hospital_1,176,4,4,0.0,0.0,0.0,0.002853,0.99666,0.000486
Hospital_1,177,4,4,0.0,0.0,0.0,0.000332,0.9996,6.9e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.000464,0.999469,6.7e-05
Hospital_1,179,4,3,0.0,0.0,0.0,0.532167,0.467826,7e-06
Hospital_1,180,4,4,2e-06,1e-06,1e-06,0.001536,0.990609,0.007851
Hospital_1,181,4,4,0.0,0.0,0.0,0.00032,0.999659,2e-05
Hospital_1,182,4,4,0.0,0.0,0.0,0.00063,0.999262,0.000108
Hospital_1,183,4,4,0.0,0.0,0.0,3.4e-05,0.999917,4.9e-05
Hospital_1,184,4,4,0.0,0.0,0.0,0.000223,0.99974,3.7e-05
Hospital_1,185,4,4,0.0,0.0,0.0,0.00045,0.99948,7e-05
Hospital_1,186,4,4,0.0,0.0,0.0,3.2e-05,0.999835,0.000132
Hospital_1,187,4,4,0.0,0.0,0.0,0.00019,0.999681,0.000129
Hospital_1,188,4,4,0.0,0.0,0.0,0.003983,0.995695,0.000322
Hospital_1,189,4,4,0.0,0.0,0.0,0.000219,0.999752,2.9e-05
Hospital_1,190,4,4,0.0,0.0,0.0,0.000212,0.999736,5.1e-05
Hospital_1,191,4,4,0.0,0.0,0.0,0.005249,0.994319,0.000432
Hospital_1,192,4,4,0.0,0.0,0.0,4e-05,0.999927,3.2e-05
Hospital_1,193,4,4,0.0,0.0,0.0,0.00012,0.999453,0.000426
Hospital_1,194,4,4,0.0,0.0,0.0,0.000426,0.999553,2.1e-05
Hospital_1,195,4,4,0.0,0.0,0.0,0.000199,0.999753,4.8e-05
Hospital_1,196,4,4,0.0,0.0,0.0,6.5e-05,0.999909,2.6e-05
Hospital_1,197,4,4,0.0,0.0,0.0,0.000152,0.999723,0.000125
Hospital_1,198,4,4,0.0,0.0,0.0,9.3e-05,0.999869,3.8e-05
Hospital_1,199,4,4,0.0,0.0,0.0,0.000406,0.999575,1.9e-05
Hospital_1,200,4,4,0.0,0.0,0.0,0.000373,0.999578,4.9e-05
Hospital_1,201,4,4,0.0,0.0,0.0,4.3e-05,0.99993,2.7e-05
Hospital_1,202,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.2e-05
Hospital_1,203,4,4,1.3e-05,1.9e-05,0.0,0.002537,0.992769,0.004662
Hospital_1,204,4,4,0.0,0.0,0.0,0.000138,0.99984,2.3e-05
Hospital_1,205,4,4,0.0,0.0,0.0,0.001214,0.998758,2.8e-05
Hospital_1,206,4,4,0.0,0.0,0.0,5e-05,0.999894,5.6e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.009447,0.990498,5.5e-05
Hospital_1,208,4,4,1e-06,0.0,1e-06,0.005182,0.994695,0.000121
Hospital_1,209,4,4,0.0,0.0,0.0,0.001586,0.998404,9e-06
Hospital_1,210,4,4,0.0,0.0,0.0,4.8e-05,0.999944,8e-06
Hospital_1,211,4,4,0.0,0.0,6e-06,0.034411,0.965583,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,9.1e-05,0.999851,5.8e-05
Hospital_1,213,4,4,0.0,0.0,0.0,4e-05,0.99993,3e-05
Hospital_1,214,4,4,2e-06,0.0,0.0,0.000411,0.999332,0.000254
Hospital_1,215,4,4,0.0,0.0,0.0,0.0006,0.999308,9.3e-05
Hospital_1,216,4,4,0.0,0.0,0.0,0.062025,0.937975,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000113,0.999726,0.000161
Hospital_1,218,4,4,0.0,0.0,0.0,0.001285,0.998175,0.00054
Hospital_1,219,4,4,0.0,0.0,0.0,0.001108,0.998873,1.9e-05
Hospital_1,220,4,4,0.0,0.0,0.0,0.005385,0.994329,0.000286
Hospital_1,221,4,4,0.0,0.0,0.0,0.000265,0.999708,2.8e-05
Hospital_1,222,4,4,0.0,0.0,0.0,5.6e-05,0.999704,0.00024
Hospital_1,223,4,4,0.0,0.0,0.0,2.8e-05,0.999871,0.000101
Hospital_1,224,4,4,0.0,0.0,0.0,4.6e-05,0.999934,1.9e-05
Hospital_1,225,4,4,0.0,0.0,0.0,0.000203,0.999658,0.000139
Hospital_1,226,4,4,0.0,0.0,0.0,2.6e-05,0.999877,9.6e-05
Hospital_1,227,4,4,7e-06,0.0,0.0,0.000699,0.995935,0.003359
Hospital_1,228,4,4,0.0,0.0,0.0,7.2e-05,0.999901,2.7e-05
Hospital_1,229,4,4,0.0,0.0,0.0,0.01693,0.983041,2.9e-05
Hospital_1,230,4,4,0.0,0.0,0.0,0.000446,0.999403,0.000151
Hospital_1,231,4,4,0.0,0.0,0.0,0.000956,0.998966,7.8e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.002123,0.997862,1.6e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.001324,0.998647,3e-05
Hospital_1,234,4,4,0.0,0.0,0.0,9.4e-05,0.999845,6.1e-05
Hospital_1,235,4,4,0.0,0.0,0.0,0.004588,0.995412,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,3.8e-05,0.999953,9e-06
Hospital_1,237,4,4,0.0,0.0,0.0,9.1e-05,0.999874,3.5e-05
Hospital_1,238,4,4,0.0,0.0,0.0,0.002415,0.997302,0.000283
Hospital_1,239,4,4,0.0,0.0,0.0,0.00631,0.99364,5e-05
Hospital_1,240,5,5,0.000188,0.000868,0.0,1.2e-05,0.00794,0.990992
Hospital_1,241,5,5,2e-06,2e-06,0.0,5e-06,0.000709,0.999282
Hospital_1,242,5,5,1.8e-05,5e-05,1.3e-05,5e-06,0.00013,0.999783
Hospital_1,243,5,5,1.6e-05,0.00054,1.9e-05,1.9e-05,0.000106,0.9993
Hospital_2,0,0,0,0.999407,1e-06,0.00036,0.0,1e-06,0.000231
Hospital_2,1,0,0,0.998033,1e-06,0.001876,0.0,1e-06,9e-05
Hospital_2,2,0,0,0.999932,0.0,2.5e-05,0.0,1e-06,4.2e-05
Hospital_2,3,0,0,0.99992,0.0,5.8e-05,0.0,1e-06,2e-05
Hospital_2,4,0,0,0.998809,0.0,0.001139,0.0,1e-06,5.1e-05
Hospital_2,5,0,0,0.999675,1e-06,0.000138,0.0,1e-06,0.000185
Hospital_2,6,0,0,0.999971,0.0,7e-06,0.0,2e-06,2e-05
Hospital_2,7,0,0,0.999732,0.0,0.000222,0.0,2e-06,4.4e-05
Hospital_2,8,0,0,0.999786,0.0,0.000169,0.0,3e-06,4.3e-05
Hospital_2,9,0,0,0.999968,0.0,4e-06,0.0,4e-06,2.4e-05
Hospital_2,10,0,0,0.999965,0.0,8e-06,0.0,2e-06,2.5e-05
Hospital_2,11,0,0,0.999567,0.0,0.000396,0.0,2e-06,3.5e-05
Hospital_2,12,0,0,0.999554,0.0,0.000424,0.0,2e-06,2e-05
Hospital_2,13,0,0,0.999509,0.0,0.000456,0.0,2e-06,3.2e-05
Hospital_2,14,0,0,0.999696,0.0,0.000242,0.0,3e-06,5.8e-05
Hospital_2,15,0,0,0.999739,0.0,0.000219,0.0,3e-06,3.9e-05
Hospital_2,16,0,0,0.99965,1e-06,0.000142,0.0,1e-06,0.000206
Hospital_2,17,0,0,0.999982,0.0,7e-06,0.0,2e-06,1e-05
Hospital_2,18,0,0,0.99992,0.0,1.9e-05,0.0,1e-06,6.1e-05
Hospital_2,19,0,0,0.999683,0.0,0.000276,0.0,1e-06,4e-05
Hospital_2,20,0,0,0.99989,0.0,4.9e-05,0.0,1e-06,6.1e-05
Hospital_2,21,0,0,0.999964,0.0,1.1e-05,0.0,2e-06,2.3e-05
Hospital_2,22,0,0,0.999982,0.0,7e-06,0.0,2e-06,1e-05
Hospital_2,23,0,0,0.999571,0.0,0.000381,0.0,1e-06,4.7e-05
Hospital_2,24,0,0,0.999971,0.0,6e-06,0.0,2e-06,2.1e-05
Hospital_2,25,0,0,0.999803,0.0,0.00016,0.0,2e-06,3.5e-05
Hospital_2,26,0,0,0.99998,0.0,8e-06,0.0,1e-06,1e-05
Hospital_2,27,0,0,0.999713,0.0,0.000179,0.0,4e-06,0.000104
Hospital_2,28,0,0,0.999902,0.0,2.4e-05,0.0,1e-06,7.2e-05
Hospital_2,29,0,0,0.999881,0.0,9e-05,0.0,1e-06,2.9e-05
Hospital_2,30,0,0,0.999924,0.0,4.5e-05,0.0,1e-06,3e-05
Hospital_2,31,0,0,0.999981,0.0,7e-06,0.0,1e-06,1e-05
Hospital_2,32,0,0,0.999788,0.0,0.000152,0.0,7e-06,5.3e-05
Hospital_2,33,0,0,0.999902,0.0,1.8e-05,0.0,4.6e-05,3.4e-05
Hospital_2,34,0,0,0.999942,0.0,8e-06,0.0,4e-05,9e-06
Hospital_2,35,0,0,0.999965,0.0,1.3e-05,0.0,1e-06,2e-05
Hospital_2,36,0,0,0.999904,0.0,5.2e-05,0.0,1e-05,3.4e-05
Hospital_2,37,0,0,0.999983,0.0,4e-06,0.0,4e-06,1e-05
Hospital_2,38,0,0,0.999889,0.0,4.1e-05,0.0,3e-05,4e-05
Hospital_2,39,0,0,0.999967,0.0,1.4e-05,0.0,1.4e-05,4e-06
Hospital_2,40,0,0,0.999967,0.0,7e-06,0.0,7e-06,2e-05
Hospital_2,41,0,0,0.999895,0.0,4.9e-05,0.0,4.8e-05,9e-06
Hospital_2,42,0,0,0.999889,0.0,6.6e-05,0.0,1.1e-05,3.4e-05
Hospital_2,43,0,0,0.999869,0.0,5.2e-05,0.0,3.3e-05,4.6e-05
Hospital_2,44,0,0,0.999985,0.0,2e-06,0.0,2e-06,1e-05
Hospital_2,45,0,0,0.999892,0.0,6.6e-05,0.0,8e-06,3.4e-05
Hospital_2,46,0,0,0.999981,0.0,6e-06,0.0,3e-06,9e-06
Hospital_2,47,0,0,0.999983,0.0,3e-06,0.0,2e-06,1.1e-05
Hospital_2,48,0,0,0.999981,0.0,4e-06,0.0,5e-06,1e-05
Hospital_2,49,0,0,0.999911,0.0,4.9e-05,0.0,1.9e-05,2e-05
Hospital_2,50,0,0,0.999894,0.0,1.2e-05,0.0,6.6e-05,2.8e-05
Hospital_2,51,0,0,0.999979,0.0,1.3e-05,0.0,3e-06,5e-06
Hospital_2,52,0,0,0.999975,0.0,6e-06,0.0,6e-06,1.3e-05
Hospital_2,53,0,0,0.999946,0.0,3.3e-05,0.0,1.4e-05,7e-06
Hospital_2,54,0,0,0.999814,0.0,0.000132,0.0,2.1e-05,3.3e-05
Hospital_2,55,0,0,0.999962,0.0,1e-05,0.0,5e-06,2.2e-05
Hospital_2,56,0,0,0.999913,0.0,2.3e-05,0.0,2.5e-05,3.9e-05
Hospital_2,57,0,0,0.999957,0.0,2.8e-05,0.0,7e-06,8e-06
Hospital_2,58,0,0,0.999977,0.0,1e-05,0.0,4e-06,1e-05
Hospital_2,59,0,0,0.999971,0.0,6e-06,0.0,8e-06,1.6e-05
Hospital_2,60,0,0,0.999936,0.0,2.6e-05,0.0,1.2e-05,2.6e-05
Hospital_2,61,0,0,0.999965,0.0,2.2e-05,0.0,6e-06,7e-06
Hospital_2,62,0,0,0.999982,0.0,5e-06,0.0,2e-06,1e-05
Hospital_2,63,0,0,0.999906,0.0,6.1e-05,0.0,1.7e-05,1.6e-05
Hospital_2,64,0,0,0.999932,0.0,2.4e-05,0.0,3e-06,4.2e-05
Hospital_2,65,0,0,0.999977,0.0,9e-06,0.0,4e-06,9e-06
Hospital_2,66,0,0,0.999934,0.0,3.6e-05,0.0,2.3e-05,7e-06
Hospital_2,67,0,0,0.999833,0.0,8.5e-05,0.0,6.4e-05,1.8e-05
Hospital_2,68,0,0,0.999877,0.0,7.9e-05,0.0,3e-05,1.3e-05
Hospital_2,69,0,0,0.999744,0.0,0.000174,1e-06,4.4e-05,3.7e-05
Hospital_2,70,0,0,0.999973,0.0,7e-06,0.0,6e-06,1.4e-05
Hospital_2,71,0,0,0.993094,0.0,0.005047,5e-06,0.000319,0.001535
Hospital_2,72,0,0,0.999955,0.0,2.2e-05,0.0,1e-06,2.2e-05
Hospital_2,73,0,0,0.99947,0.0,0.000439,0.0,0.0,9.1e-05
Hospital_2,74,0,0,0.999813,0.0,3.7e-05,0.0,2.3e-05,0.000128
Hospital_2,75,0,0,0.999635,0.0,7.2e-05,0.0,3.3e-05,0.00026
Hospital_2,76,0,0,0.986956,0.0,0.011879,5e-06,0.000185,0.000975
Hospital_2,77,0,0,0.999922,0.0,4.3e-05,0.0,1.2e-05,2.3e-05
Hospital_2,78,0,0,0.998797,0.0,0.001107,1e-06,5.9e-05,3.6e-05
Hospital_2,79,0,0,0.999722,0.0,8e-05,0.0,1.3e-05,0.000185
Hospital_2,80,0,0,0.997963,0.0,0.001751,1e-06,0.000218,6.6e-05
Hospital_2,81,0,0,0.999916,0.0,1.6e-05,0.0,4e-06,6.3e-05
Hospital_2,82,0,0,0.999907,0.0,3.5e-05,0.0,1e-06,5.6e-05
Hospital_2,83,0,0,0.99992,0.0,4e-05,0.0,1e-06,3.9e-05
Hospital_2,84,0,0,0.999447,0.0,0.00049,0.0,5e-06,5.9e-05
