hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,116,4,4,0.0,0.0,0.0,0.00053,0.998317,0.001153
Hospital_1,117,4,4,0.0,0.0,0.0,5.3e-05,0.999665,0.000282
Hospital_1,118,4,4,0.0,0.0,0.0,4.3e-05,0.99991,4.7e-05
Hospital_1,119,4,4,0.0,0.0,0.0,0.003039,0.996865,9.6e-05
Hospital_1,120,4,4,0.0,0.0,0.0,0.000325,0.999665,1e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.000347,0.999646,7e-06
Hospital_1,122,4,4,0.0,0.0,0.0,0.00091,0.99905,4e-05
Hospital_1,123,4,4,0.005258,0.0,1e-06,0.004226,0.989107,0.001409
Hospital_1,124,4,4,0.0,0.0,0.0,7.9e-05,0.999846,7.5e-05
Hospital_1,125,4,4,0.0,0.0,0.0,0.000295,0.999496,0.00021
Hospital_1,126,4,4,0.0,0.0,0.0,0.000414,0.999514,7.3e-05
Hospital_1,127,4,4,0.0,0.0,0.0,0.00103,0.998884,8.5e-05
Hospital_1,128,4,4,0.0,0.0,0.0,4.7e-05,0.999942,1.1e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.000171,0.9998,2.9e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.0003,0.999675,2.5e-05
Hospital_1,131,4,4,0.0,0.0,0.0,4.3e-05,0.999941,1.5e-05
Hospital_1,132,4,4,0.0,0.0,0.0,0.00011,0.999878,1.2e-05
Hospital_1,133,4,4,0.0,0.0,0.0,1.8e-05,0.99994,4.2e-05
Hospital_1,134,4,4,0.0,0.0,0.0,8.2e-05,0.999847,7.1e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.001314,0.998668,1.8e-05
Hospital_1,136,4,4,0.0,0.0,0.0,6.2e-05,0.999915,2.2e-05
Hospital_1,137,4,4,0.0,0.0,0.0,0.000571,0.999304,0.000125
Hospital_1,138,4,4,0.0,0.0,0.0,0.000245,0.999736,1.8e-05
Hospital_1,139,4,4,0.0,0.0,0.0,9.7e-05,0.9999,2e-06
Hospital_1,140,4,4,0.0,0.0,0.0,6.6e-05,0.999894,3.9e-05
Hospital_1,141,4,4,0.0,0.0,0.0,0.000268,0.999715,1.7e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.003755,0.996228,1.7e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000428,0.999545,2.7e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.001366,0.9986,3.3e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.182707,0.817293,0.0
Hospital_1,146,4,4,0.0,0.0,1.1e-05,0.080699,0.91929,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.000364,0.999619,1.7e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000863,0.99907,6.7e-05
Hospital_1,149,4,4,0.0,0.0,0.0,2.1e-05,0.999956,2.3e-05
Hospital_1,150,4,4,0.0,0.0,0.0,4.1e-05,0.99987,8.9e-05
Hospital_1,151,4,4,0.0,0.0,0.0,3.4e-05,0.999926,4.1e-05
Hospital_1,152,4,4,0.0,0.0,0.0,8.7e-05,0.999818,9.4e-05
Hospital_1,153,4,4,0.0,0.0,0.0,5.1e-05,0.999747,0.000202
Hospital_1,154,4,3,0.0,0.0,0.0,0.734637,0.265361,1e-06
Hospital_1,155,4,4,0.0,0.0,0.0,7.2e-05,0.999917,1e-05
Hospital_1,156,4,4,0.0,0.0,0.0,8.3e-05,0.999853,6.4e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.001511,0.998476,1.3e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000151,0.999824,2.6e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.00021,0.999768,2.2e-05
Hospital_1,160,4,4,0.0,0.0,0.0,3.4e-05,0.999806,0.00016
Hospital_1,161,4,4,0.0,0.0,0.0,0.000129,0.999683,0.000188
Hospital_1,162,4,4,7.2e-05,0.0,1e-05,0.00027,0.999585,6.4e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.001441,0.998513,4.6e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.000163,0.999809,2.8e-05
Hospital_1,165,5,5,0.000206,6.5e-05,0.0,2e-06,0.001903,0.997824
Hospital_1,166,5,5,7e-06,3.7e-05,1e-06,2e-06,4.7e-05,0.999907
Hospital_1,167,5,5,1.5e-05,1.1e-05,0.0,2e-06,0.000197,0.999774
Hospital_1,168,5,5,5.9e-05,4e-06,0.0,2e-06,0.00167,0.998264
Hospital_2,0,0,0,0.999909,0.0,3.3e-05,0.0,3e-06,5.5e-05
Hospital_2,1,0,0,0.99987,0.0,0.000117,0.0,1e-06,1.1e-05
Hospital_2,2,0,0,0.999839,0.0,0.000134,0.0,0.0,2.6e-05
Hospital_2,3,0,0,0.993793,0.0,0.006036,2e-06,2.8e-05,0.000141
Hospital_2,4,0,0,0.999856,0.0,2.1e-05,0.0,0.0,0.000122
Hospital_2,5,0,0,0.999979,0.0,9e-06,0.0,2e-06,1.1e-05
Hospital_2,6,0,0,0.999932,0.0,3.9e-05,0.0,1e-06,2.8e-05
Hospital_2,7,0,0,0.999974,0.0,1e-05,0.0,2e-06,1.4e-05
Hospital_2,8,0,0,0.999853,0.0,0.000121,0.0,0.0,2.5e-05
Hospital_2,9,0,0,0.99994,0.0,1.1e-05,0.0,1e-06,4.8e-05
Hospital_2,10,0,0,0.999484,0.0,0.00049,0.0,0.0,2.5e-05
Hospital_2,11,0,0,0.998172,1e-06,0.001774,0.0,1e-06,5.2e-05
Hospital_2,12,0,0,0.999804,0.0,0.000179,0.0,0.0,1.7e-05
Hospital_2,13,0,0,0.99988,0.0,0.000109,0.0,1e-06,1e-05
Hospital_2,14,0,0,0.999799,0.0,0.000181,0.0,0.0,1.9e-05
Hospital_2,15,0,0,0.999903,0.0,4.4e-05,0.0,3e-06,5.1e-05
Hospital_2,16,0,0,0.989322,0.0,0.010403,1e-06,3.1e-05,0.000242
Hospital_2,17,0,0,0.999935,0.0,3.6e-05,0.0,1e-06,2.8e-05
Hospital_2,18,0,0,0.999875,0.0,6e-05,0.0,5e-06,6e-05
Hospital_2,19,0,0,0.999941,0.0,2.3e-05,0.0,2e-06,3.4e-05
Hospital_2,20,0,0,0.999975,0.0,1e-05,0.0,2e-06,1.3e-05
Hospital_2,21,0,0,0.999905,0.0,4.5e-05,0.0,0.0,5e-05
Hospital_2,22,0,0,0.990835,0.0,0.00819,1e-06,3.3e-05,0.000941
Hospital_2,23,0,0,0.996159,0.0,0.003694,1e-06,2.1e-05,0.000126
Hospital_2,24,0,0,0.999757,0.0,7.3e-05,0.0,0.0,0.00017
Hospital_2,25,0,0,0.999936,0.0,3.6e-05,0.0,1e-06,2.7e-05
Hospital_2,26,0,0,0.999933,0.0,3.6e-05,0.0,1e-06,3e-05
Hospital_2,27,0,0,0.999782,0.0,0.000209,0.0,1e-06,8e-06
Hospital_2,28,0,0,0.999976,0.0,7e-06,0.0,3e-06,1.4e-05
Hospital_2,29,0,0,0.99426,0.0,0.005342,1e-06,4.2e-05,0.000356
Hospital_2,30,0,0,0.999584,0.0,0.000392,0.0,0.0,2.3e-05
Hospital_2,31,0,0,0.999964,0.0,1.3e-05,0.0,3e-06,2.1e-05
Hospital_2,32,0,0,0.999909,0.0,3.6e-05,0.0,1e-06,5.4e-05
Hospital_2,33,0,0,0.999908,0.0,8e-05,0.0,1e-06,1.1e-05
Hospital_2,34,0,0,0.999036,0.0,0.000786,0.0,1.5e-05,0.000164
Hospital_2,35,0,0,0.998856,0.0,0.001102,0.0,4e-06,3.8e-05
Hospital_2,36,0,0,0.999524,0.0,0.000289,0.0,0.0,0.000187
Hospital_2,37,0,0,0.999842,0.0,7.2e-05,0.0,5e-06,8e-05
Hospital_2,38,0,0,0.998814,0.0,0.001068,0.0,8e-06,0.000109
Hospital_2,39,0,0,0.999911,0.0,4.5e-05,0.0,2e-06,4.1e-05
Hospital_2,40,0,0,0.999974,0.0,1e-05,0.0,2e-06,1.4e-05
Hospital_2,41,0,0,0.99861,0.0,0.001301,0.0,7e-06,8.2e-05
Hospital_2,42,0,0,0.999869,0.0,6.6e-05,0.0,5e-06,6e-05
Hospital_2,43,0,0,0.995151,0.0,0.004499,1e-06,3.8e-05,0.000311
Hospital_2,44,0,0,0.998968,0.0,0.000658,0.0,1e-05,0.000363
Hospital_2,45,0,0,0.999514,0.0,0.000474,0.0,1e-06,1e-05
Hospital_2,46,0,0,0.999849,0.0,0.000125,0.0,0.0,2.5e-05
Hospital_2,47,0,0,0.999926,0.0,2.3e-05,0.0,4e-06,4.6e-05
Hospital_2,48,0,0,0.99998,0.0,9e-06,0.0,2e-06,1e-05
Hospital_2,49,0,0,0.998177,1e-06,0.001747,0.0,1e-06,7.5e-05
Hospital_2,50,0,0,0.999873,0.0,6.1e-05,0.0,4e-06,6.3e-05
Hospital_2,51,0,0,0.99956,0.0,0.000222,0.0,0.0,0.000216
Hospital_2,52,0,0,0.99965,0.0,7.2e-05,0.0,0.0,0.000277
Hospital_2,53,0,0,0.998956,0.0,0.000991,0.0,1e-06,5.2e-05
Hospital_2,54,0,0,0.999338,0.0,0.000631,0.0,2e-06,2.9e-05
Hospital_2,55,0,0,0.999878,0.0,9e-05,0.0,0.0,3.1e-05
Hospital_2,56,0,0,0.98836,0.0,0.011351,2e-06,1.6e-05,0.000271
Hospital_2,57,0,0,0.999508,0.0,0.000255,0.0,1e-06,0.000236
Hospital_2,58,0,0,0.999983,0.0,7e-06,0.0,1e-06,9e-06
Hospital_2,59,0,0,0.999862,0.0,7e-05,0.0,4e-06,6.5e-05
Hospital_2,60,0,0,0.999983,0.0,5e-06,0.0,2e-06,1.1e-05
Hospital_2,61,0,0,0.998442,0.0,0.001502,0.0,3e-06,5.4e-05
Hospital_2,62,0,0,0.999638,0.0,8.6e-05,0.0,0.0,0.000276
Hospital_2,63,0,0,0.999881,0.0,5.4e-05,0.0,4e-06,6.1e-05
Hospital_2,64,0,0,0.988725,0.0,0.010564,2e-06,1.4e-05,0.000696
Hospital_2,65,0,0,0.999464,0.0,0.00052,0.0,2e-06,1.4e-05
Hospital_2,66,0,0,0.999936,0.0,2.9e-05,0.0,2e-06,3.4e-05
Hospital_2,67,0,0,0.999937,0.0,1.5e-05,0.0,7e-06,4e-05
Hospital_2,68,0,0,0.999957,0.0,2e-05,0.0,1e-06,2.2e-05
Hospital_2,69,0,0,0.999978,0.0,8e-06,0.0,2e-06,1.3e-05
Hospital_2,70,0,0,0.999898,0.0,7.9e-05,0.0,0.0,2.2e-05
Hospital_2,71,0,0,0.999947,0.0,2.7e-05,0.0,1e-06,2.5e-05
Hospital_2,72,0,0,0.999932,0.0,1.8e-05,0.0,6e-06,4.3e-05
Hospital_2,73,0,0,0.99998,0.0,5e-06,0.0,2e-06,1.3e-05
Hospital_2,74,0,0,0.999888,0.0,8.5e-05,0.0,0.0,2.6e-05
Hospital_2,75,0,0,0.999547,0.0,0.000276,0.0,6e-06,0.000171
Hospital_2,76,0,0,0.99994,0.0,9e-06,0.0,1e-06,5.1e-05
Hospital_2,77,0,0,0.999942,0.0,4e-05,0.0,1e-06,1.8e-05
Hospital_2,78,0,0,0.999026,0.0,0.000818,0.0,8e-06,0.000148
Hospital_2,79,0,0,0.999822,0.0,0.000159,0.0,0.0,1.9e-05
Hospital_2,80,0,0,0.999766,0.0,0.000212,0.0,0.0,2.2e-05
Hospital_2,81,0,0,0.999798,0.0,0.000143,0.0,3e-06,5.6e-05
Hospital_2,82,0,0,0.999881,0.0,7.1e-05,0.0,4e-06,4.4e-05
Hospital_2,83,0,0,0.999969,0.0,3e-05,0.0,0.0,2e-06
Hospital_2,84,0,0,0.999357,0.0,0.000378,0.0,2.3e-05,0.000242
Hospital_2,85,0,0,0.999946,0.0,3.1e-05,0.0,2e-06,2e-05
Hospital_2,86,0,0,0.995743,1e-06,0.00415,0.0,1e-06,0.000106
Hospital_2,87,0,0,0.999913,0.0,6.9e-05,0.0,1e-06,1.7e-05
Hospital_2,88,1,1,2e-06,0.997853,0.0,1e-06,0.000146,0.001999
Hospital_2,89,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.854727,0.145273,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,159,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.998633,0.001367,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
