hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,1249,5,5,4e-06,3e-06,4e-06,5e-06,1.7e-05,0.999968
Hospital_12,1250,5,5,2e-06,9e-06,2e-06,2e-06,1.6e-05,0.999969
Hospital_12,1251,5,5,4.3e-05,5e-05,0.002006,0.0242,0.075572,0.898128
Hospital_12,1252,5,5,2e-06,2e-06,6e-06,5e-06,9e-06,0.999975
Hospital_12,1253,5,5,5e-06,7e-06,1e-06,3e-06,7.9e-05,0.999905
Hospital_12,1254,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_12,1255,5,5,0.000231,0.004286,1e-06,1.6e-05,0.007032,0.988434
Hospital_12,1256,0,0,0.999421,0.0,0.000315,0.0,1.2e-05,0.00025
Hospital_12,1257,5,5,8.7e-05,9.5e-05,0.0,9e-06,0.011734,0.988074
Hospital_12,1258,5,5,1e-06,0.0,0.0,2.2e-05,0.000761,0.999216
Hospital_12,1259,0,0,0.99996,0.0,1.2e-05,0.0,1e-05,1.8e-05
Hospital_12,1260,5,5,6e-06,6e-06,6e-06,1.6e-05,6.2e-05,0.999904
Hospital_12,1261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1262,5,5,9.7e-05,7e-06,0.0,1.5e-05,0.028761,0.971119
Hospital_12,1263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1264,5,5,1e-06,1e-06,1e-06,1e-06,5e-06,0.999991
Hospital_12,1265,5,5,1e-05,1e-06,0.000165,0.001947,0.002152,0.995725
Hospital_12,1266,5,5,2e-05,3e-05,7e-06,8e-06,1.3e-05,0.999922
Hospital_12,1267,5,5,1.7e-05,0.0,0.0,2e-05,0.005978,0.993986
Hospital_12,1268,5,5,3e-06,1e-06,0.0,3e-06,0.000366,0.999626
Hospital_12,1269,5,5,1.7e-05,1.9e-05,6e-06,4e-06,2.1e-05,0.999933
Hospital_12,1270,5,5,8e-06,2.8e-05,6e-06,1.3e-05,2.7e-05,0.99992
Hospital_12,1271,5,5,0.0,0.0,0.0,4e-06,3.4e-05,0.999961
Hospital_12,1272,5,5,1.1e-05,0.0,0.0,5e-06,0.007288,0.992697
Hospital_12,1273,5,5,6e-06,3e-06,2e-06,1e-06,1.6e-05,0.999973
Hospital_12,1274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1275,5,5,1e-06,0.0,0.0,5e-06,0.000294,0.9997
Hospital_12,1276,5,5,1e-06,0.0,1e-06,3e-06,8e-06,0.999987
Hospital_12,1277,0,0,0.999852,0.0,9.6e-05,0.0,5e-06,4.7e-05
Hospital_12,1278,5,5,1e-06,1e-06,3e-06,1.3e-05,1.6e-05,0.999967
Hospital_12,1279,5,5,5e-06,3e-06,4e-06,1.4e-05,1e-05,0.999965
Hospital_12,1280,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,1281,5,5,6e-05,1e-06,0.0,1.4e-05,0.001788,0.998136
Hospital_12,1282,5,5,0.000213,0.14101,6e-06,4.2e-05,0.008634,0.850096
Hospital_12,1283,5,5,1.1e-05,4.6e-05,0.0,0.0,3e-05,0.999913
Hospital_12,1284,5,5,0.002551,0.001265,4.2e-05,0.00107,0.014462,0.980611
Hospital_12,1285,5,5,5e-06,2.1e-05,3e-06,2e-06,2.1e-05,0.999948
Hospital_12,1286,5,5,7.1e-05,2e-06,0.0,0.00091,0.018075,0.980942
Hospital_12,1287,5,5,7e-06,0.0,1e-06,0.048914,0.06608,0.884997
Hospital_12,1288,5,5,8.9e-05,0.000192,2.1e-05,8e-06,0.000126,0.999565
Hospital_12,1289,5,5,5e-06,3e-06,0.0,0.0,0.000184,0.999808
Hospital_12,1290,0,0,0.99987,0.0,0.000108,0.0,1e-06,2.1e-05
Hospital_12,1291,5,5,3e-06,1e-06,1e-06,6e-06,7.1e-05,0.999919
Hospital_12,1292,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,1293,5,5,6e-05,0.00115,4.2e-05,9e-06,0.000135,0.998604
Hospital_12,1294,5,5,1e-06,1e-06,0.0,3e-06,0.000416,0.999579
Hospital_12,1295,5,5,7e-06,0.0,0.0,0.016713,0.109741,0.873538
Hospital_12,1296,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_12,1297,5,5,4.1e-05,0.000174,8.2e-05,0.000295,0.000135,0.999272
Hospital_12,1298,5,5,1e-05,4.1e-05,9e-06,7e-06,3e-05,0.999903
Hospital_12,1299,5,5,5e-06,8e-06,0.0,0.0,4.9e-05,0.999938
Hospital_12,1300,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1301,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_12,1302,5,5,6.5e-05,0.000266,1.2e-05,0.000201,0.182441,0.817015
Hospital_12,1303,5,5,0.000253,0.091511,5e-06,3e-05,0.007228,0.900972
Hospital_12,1304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1305,5,5,3.1e-05,1.8e-05,2.3e-05,0.001012,0.001042,0.997874
Hospital_12,1306,5,5,6e-06,2e-06,4e-06,4e-06,1.8e-05,0.999966
Hospital_12,1307,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999992
Hospital_12,1308,5,5,8e-06,2.1e-05,2e-06,1e-06,1.4e-05,0.999954
Hospital_12,1309,5,5,3e-06,0.0,0.0,3.2e-05,0.01903,0.980935
Hospital_12,1310,5,5,2e-06,1e-06,0.0,0.0,2.6e-05,0.999971
Hospital_12,1311,5,5,0.000169,0.000525,0.0,1e-06,0.00234,0.996965
Hospital_12,1312,5,5,1e-06,1e-06,2e-06,8e-06,1.7e-05,0.999972
Hospital_12,1313,5,5,2e-06,0.0,0.0,0.0,1.1e-05,0.999986
Hospital_12,1314,0,0,0.999105,0.0,0.000324,0.0,6e-06,0.000565
Hospital_12,1315,5,5,0.000136,0.000154,0.0,1e-06,0.002284,0.997424
Hospital_12,1316,5,5,8e-06,1.2e-05,6e-06,2e-06,4.6e-05,0.999926
Hospital_12,1317,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1318,5,5,0.000248,0.130508,6e-06,3.9e-05,0.008741,0.860457
Hospital_12,1319,5,5,4e-05,2.8e-05,1.1e-05,3e-05,0.000294,0.999597
Hospital_12,1320,5,5,2.6e-05,8.9e-05,3e-06,4e-06,6.1e-05,0.999817
Hospital_12,1321,0,0,0.998646,0.0,0.001258,0.0,0.0,9.5e-05
Hospital_12,1322,4,4,0.0,0.0,0.0,0.000204,0.999716,8.1e-05
Hospital_12,1323,5,5,1e-06,0.0,0.0,1e-06,0.001278,0.99872
Hospital_12,1324,5,5,1e-06,0.0,0.0,1e-06,0.000216,0.999783
Hospital_12,1325,5,5,2e-06,4e-06,1e-06,1e-06,3e-06,0.999989
Hospital_12,1326,5,5,4e-06,2e-06,0.0,1e-05,0.000943,0.999041
Hospital_12,1327,5,5,0.000226,0.162843,6e-06,3.5e-05,0.008493,0.828397
Hospital_12,1328,4,4,0.0,0.0,0.0,0.000104,0.999883,1.3e-05
Hospital_12,1329,5,5,4e-06,3e-06,2.2e-05,8.2e-05,8.4e-05,0.999805
Hospital_12,1330,5,5,3.5e-05,2e-06,0.0,6e-06,0.014397,0.985561
Hospital_12,1331,5,5,0.0,0.0,0.0,0.0,0.000181,0.999818
Hospital_12,1332,5,5,1e-06,2e-06,3e-06,4e-06,5e-06,0.999985
Hospital_12,1333,5,5,2e-06,0.0,1e-06,0.000355,0.012244,0.987398
Hospital_12,1334,5,5,7e-06,0.0,0.0,0.0,0.000188,0.999804
Hospital_12,1335,5,5,0.0,0.0,1e-06,1.2e-05,1.1e-05,0.999975
Hospital_12,1336,5,5,0.000224,0.144252,6e-06,3.7e-05,0.008395,0.847086
Hospital_12,1337,5,5,3e-06,7e-06,7e-06,1e-05,2.1e-05,0.999952
Hospital_12,1338,5,5,0.00022,0.106761,5e-06,3.2e-05,0.007401,0.88558
Hospital_12,1339,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,1340,0,0,0.99953,0.0,0.000426,0.0,2e-06,4.2e-05
Hospital_12,1341,5,5,3.4e-05,0.000138,4.1e-05,3.4e-05,0.000212,0.99954
Hospital_12,1342,5,5,6e-06,7e-06,0.0,0.0,3.5e-05,0.999951
Hospital_12,1343,5,5,0.000143,0.000516,0.0,1e-06,0.001037,0.998304
Hospital_12,1344,5,5,0.000214,0.140178,6e-06,4.4e-05,0.008925,0.850633
Hospital_12,1345,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_12,1346,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999993
Hospital_12,1347,5,5,1e-05,1.7e-05,1.7e-05,3.7e-05,5.5e-05,0.999865
Hospital_12,1348,5,5,1e-06,0.0,1e-06,1e-06,5e-06,0.999992
Hospital_12,1349,5,5,0.000255,0.000754,1.9e-05,2.3e-05,0.001162,0.997786
Hospital_12,1350,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_12,1351,5,5,4e-06,1e-06,0.0,0.0,0.0001,0.999894
Hospital_12,1352,5,5,9e-06,9e-06,9e-06,1.7e-05,7.6e-05,0.999879
Hospital_12,1353,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,1354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1355,5,5,8.2e-05,0.000139,1.2e-05,1.9e-05,0.000701,0.999047
Hospital_12,1356,5,5,5e-06,5e-06,0.0,0.0,1e-05,0.999979
Hospital_12,1357,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_12,1358,5,5,1e-06,0.0,2e-06,3e-06,2.5e-05,0.999969
Hospital_12,1359,5,5,0.0,0.0,0.0,0.0,1e-06,0.999997
Hospital_12,1360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1363,5,5,7e-06,3e-06,8e-06,3e-05,0.000166,0.999786
Hospital_12,1364,5,5,1.7e-05,2.1e-05,3e-06,5e-06,2.1e-05,0.999932
Hospital_12,1365,5,5,2e-05,3e-05,0.0,9e-06,0.00146,0.998482
Hospital_12,1366,5,5,3e-06,1e-06,0.0,0.0,2.1e-05,0.999975
Hospital_12,1367,5,5,1e-06,3e-06,0.0,1e-06,8e-06,0.999987
Hospital_12,1368,5,5,2e-06,1e-06,4e-06,3e-06,2.5e-05,0.999966
Hospital_12,1369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1370,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_12,1371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1372,5,5,1.2e-05,1.3e-05,7e-06,2.2e-05,0.000218,0.999728
Hospital_12,1373,5,5,5.8e-05,0.0,0.0,8e-06,0.020538,0.979396
Hospital_12,1374,5,5,2.6e-05,0.000214,4e-06,2e-06,4.2e-05,0.999711
Hospital_12,1375,5,5,0.000126,0.0,0.0,5.6e-05,0.031604,0.968214
Hospital_12,1376,5,5,1.1e-05,3e-06,0.0,1e-06,0.001494,0.998492
Hospital_12,1377,5,5,0.000213,0.142,6e-06,4.2e-05,0.00866,0.849078
Hospital_12,1378,5,5,1e-06,0.0,0.0,0.0,0.000401,0.999598
Hospital_12,1379,5,5,1.6e-05,2.1e-05,6e-06,1.3e-05,0.0001,0.999843
Hospital_12,1380,5,5,0.000153,1.2e-05,0.000154,0.00182,0.028447,0.969414
Hospital_12,1381,5,5,2e-06,0.0,0.0,1e-06,5.9e-05,0.999938
Hospital_12,1382,5,5,9.2e-05,1e-06,0.0,1.7e-05,0.040993,0.958897
Hospital_12,1383,5,5,1e-06,0.0,0.0,0.0,4e-05,0.999958
Hospital_12,1384,5,5,0.0,0.0,0.0,1.4e-05,0.000174,0.999812
Hospital_12,1385,5,5,2e-05,6e-06,0.0,0.0,0.000171,0.999802
Hospital_12,1386,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_12,1387,0,0,0.999972,0.0,1.4e-05,0.0,1e-06,1.3e-05
Hospital_12,1388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1390,5,5,3.7e-05,0.0,0.0,4e-06,0.000672,0.999287
Hospital_12,1391,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_12,1392,5,5,0.000132,0.001205,1e-06,2.1e-05,0.00052,0.998121
Hospital_12,1393,5,5,0.000103,0.001576,0.0,8e-06,0.004311,0.994002
Hospital_12,1394,5,5,0.0,0.0,0.0,1.9e-05,5.5e-05,0.999926
Hospital_12,1395,5,5,1e-06,0.0,0.0,0.0,0.00017,0.999829
Hospital_12,1396,5,5,1e-06,3e-06,0.0,0.0,1.6e-05,0.99998
Hospital_12,1397,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_12,1398,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_12,1399,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_12,1400,5,5,0.000333,0.049102,3e-06,3.1e-05,0.010182,0.940349
Hospital_12,1401,0,0,0.999791,0.0,0.000109,0.0,2e-06,9.7e-05
Hospital_12,1402,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1403,5,5,0.000462,0.013795,2e-06,0.000109,0.016839,0.968793
Hospital_12,1404,5,5,4e-06,3e-06,0.0,0.0,1.7e-05,0.999976
Hospital_12,1405,5,5,3e-06,2e-06,1e-06,1e-06,1.2e-05,0.999981
Hospital_12,1406,5,5,7e-06,2e-06,0.0,0.0,0.000135,0.999857
Hospital_12,1407,5,5,6.4e-05,2e-06,0.0,6e-06,0.013402,0.986526
Hospital_12,1408,0,0,0.999978,0.0,1.5e-05,0.0,3e-06,4e-06
Hospital_12,1409,5,5,2.2e-05,0.000172,1.7e-05,4.5e-05,7e-05,0.999673
Hospital_12,1410,5,5,1e-06,1e-06,3e-06,4e-06,2.2e-05,0.999969
Hospital_12,1411,5,5,0.000186,1.2e-05,0.0,2.2e-05,0.019427,0.980352
Hospital_12,1412,0,0,0.999866,0.0,8.6e-05,0.0,1e-06,4.7e-05
Hospital_12,1413,5,5,8e-06,9e-06,2e-06,2e-06,2.7e-05,0.99995
Hospital_12,1414,5,5,3e-06,2e-06,1e-06,1.5e-05,0.000106,0.999874
Hospital_12,1415,5,5,5.1e-05,0.000358,4.8e-05,0.000101,9.1e-05,0.999351
Hospital_12,1416,5,5,6.1e-05,0.000962,1.7e-05,3.1e-05,5.2e-05,0.998877
Hospital_12,1417,5,5,0.0,0.0,1e-06,4e-06,9e-06,0.999985
Hospital_12,1418,5,5,1.2e-05,0.0,0.0,0.0,0.000334,0.999654
Hospital_12,1419,5,5,1.2e-05,0.0,0.0,6e-06,0.008117,0.991866
Hospital_12,1420,5,5,1.5e-05,3e-06,9e-06,3.2e-05,5.1e-05,0.999891
Hospital_12,1421,5,5,3e-05,3.6e-05,0.000125,0.000918,0.005421,0.99347
Hospital_12,1422,5,5,7.7e-05,2.6e-05,0.0,1e-06,0.000519,0.999378
Hospital_12,1423,5,5,0.00021,5e-06,0.0,3.7e-05,0.070715,0.929033
Hospital_12,1424,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_12,1425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1426,5,5,1e-06,0.0,1e-06,3e-06,1.9e-05,0.999977
Hospital_12,1427,5,5,1e-06,1e-06,0.0,0.0,5.8e-05,0.99994
Hospital_12,1428,5,5,0.0,0.0,1e-06,2e-06,9e-06,0.999987
Hospital_12,1429,5,5,1e-06,1e-06,1e-06,3e-06,4e-06,0.99999
Hospital_12,1430,5,5,2.8e-05,2.8e-05,0.0,5e-06,0.002148,0.997792
Hospital_12,1431,5,5,1e-06,0.0,0.0,0.0,0.001213,0.998786
Hospital_12,1432,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,1433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1434,5,5,9.8e-05,3e-06,0.0,1.4e-05,0.0146,0.985285
Hospital_12,1435,4,4,2e-06,0.0,0.0,5.5e-05,0.994703,0.00524
Hospital_12,1436,5,5,8e-06,2e-05,5.3e-05,5.2e-05,0.000202,0.999666
Hospital_12,1437,5,5,3e-06,4e-06,1e-06,1e-06,7e-06,0.999985
Hospital_12,1438,5,5,0.00011,0.0,0.0,9e-06,0.028434,0.971446
Hospital_12,1439,5,5,0.0,0.0,0.0,1.7e-05,0.001073,0.99891
Hospital_12,1440,5,5,2e-06,1e-06,1e-06,1e-06,4e-06,0.999992
Hospital_12,1441,5,5,3e-06,6e-06,0.0,0.0,2.8e-05,0.999962
Hospital_12,1442,0,0,0.9999,0.0,8.4e-05,1e-06,1.1e-05,4e-06
Hospital_12,1443,5,5,0.0,0.0,1e-06,7e-06,4.1e-05,0.99995
Hospital_12,1444,4,4,0.0,0.0,0.0,5.2e-05,0.999933,1.5e-05
Hospital_12,1445,5,5,1e-06,0.0,1e-06,1e-06,6e-06,0.999991
Hospital_12,1446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1447,0,0,0.99991,0.0,7.9e-05,0.0,6e-06,4e-06
Hospital_12,1448,5,5,1e-06,0.0,5e-06,1.2e-05,8e-06,0.999973
Hospital_12,1449,5,5,0.00024,0.088646,4e-06,2.4e-05,0.006467,0.904619
Hospital_12,1450,0,0,0.999876,0.0,5.8e-05,0.0,5e-06,6.1e-05
Hospital_12,1451,5,5,6e-06,3e-06,3e-06,9e-06,8e-06,0.999972
Hospital_12,1452,4,4,0.0,0.0,0.0,0.003162,0.996654,0.000185
Hospital_12,1453,5,5,2e-06,1e-06,2.4e-05,5.6e-05,3.5e-05,0.999882
Hospital_12,1454,5,5,0.000245,0.151928,6e-06,3.6e-05,0.008515,0.839269
Hospital_12,1455,5,5,2.8e-05,0.000368,2e-06,0.0,1.6e-05,0.999586
Hospital_12,1456,5,5,9.1e-05,3.7e-05,3.6e-05,0.000286,0.000668,0.998882
Hospital_12,1457,5,5,1e-06,0.0,7e-06,1.6e-05,1.2e-05,0.999964
Hospital_12,1458,5,5,1e-06,0.0,0.0,1e-06,6e-06,0.999991
Hospital_12,1459,5,5,3e-06,0.0,2e-06,1.1e-05,5.6e-05,0.999929
Hospital_12,1460,5,5,0.000238,0.073313,4e-06,2.6e-05,0.006384,0.920034
Hospital_12,1461,5,5,0.000244,6.1e-05,0.0,1.9e-05,0.002323,0.997352
Hospital_12,1462,5,5,0.0,0.0,0.0,1e-06,5.6e-05,0.999943
Hospital_12,1463,5,5,2e-06,2e-06,1e-06,1e-06,7e-06,0.999987
Hospital_12,1464,5,5,4.7e-05,4e-06,0.0,0.0,0.00175,0.998199
Hospital_12,1465,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_12,1466,5,5,9.6e-05,0.0,0.0,1.7e-05,0.051865,0.948022
Hospital_12,1467,5,5,1e-06,0.0,0.0,0.0,9e-06,0.999989
Hospital_12,1468,5,5,0.000157,9.3e-05,0.0,2e-06,0.002343,0.997406
Hospital_12,1469,5,5,0.00016,0.000196,3e-06,4.2e-05,0.000958,0.998642
Hospital_12,1470,5,5,2.9e-05,8e-06,0.000108,0.000179,0.00177,0.997906
Hospital_12,1471,5,5,3e-06,1e-06,0.0,2e-06,0.000734,0.99926
Hospital_12,1472,5,5,7e-06,8.4e-05,0.0,0.0,2e-05,0.999889
Hospital_12,1473,5,5,1e-06,0.0,0.0,0.000457,0.011739,0.987802
Hospital_12,1474,0,0,0.999959,0.0,9e-06,0.0,2e-06,2.9e-05
Hospital_12,1475,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999991
Hospital_12,1476,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_12,1477,0,0,0.999922,0.0,3.9e-05,0.0,3e-06,3.5e-05
Hospital_12,1478,5,5,1.8e-05,7e-06,0.0,1e-06,0.001076,0.998899
Hospital_12,1479,0,0,0.996361,0.0,0.003502,1e-06,2.2e-05,0.000114
Hospital_12,1480,5,5,2e-06,1.4e-05,1.9e-05,0.000116,3e-05,0.999819
Hospital_12,1481,5,5,2e-06,3e-06,1e-06,3e-06,1.1e-05,0.99998
Hospital_12,1482,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,1483,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,1484,5,5,2.7e-05,0.0,0.0,4e-06,0.023696,0.976274
Hospital_12,1485,5,5,4.1e-05,0.00012,6.5e-05,0.000116,0.001213,0.998444
Hospital_12,1486,5,5,2e-06,2e-06,0.0,0.0,4.2e-05,0.999954
Hospital_12,1487,5,5,1.1e-05,1.4e-05,0.0,0.0,4.8e-05,0.999927
Hospital_12,1488,5,5,0.000551,0.000223,1.7e-05,0.000299,0.002612,0.996298
Hospital_12,1489,5,5,1.9e-05,0.0001,0.0,2e-06,0.000891,0.998988
Hospital_12,1490,5,5,3e-06,1e-06,0.0,1.4e-05,0.000661,0.99932
Hospital_12,1491,5,5,2.3e-05,1e-05,3e-06,2.4e-05,0.000183,0.999757
Hospital_12,1492,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_12,1493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1494,5,5,1e-06,0.0,0.0,1e-06,0.000634,0.999364
Hospital_12,1495,5,5,1e-05,8e-06,0.0,0.0,0.000227,0.999756
Hospital_12,1496,5,5,1.2e-05,4e-06,0.0,0.0,0.000333,0.99965
Hospital_12,1497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1498,5,5,6e-06,2.3e-05,0.0,7e-06,0.000601,0.999363
Hospital_12,1499,5,5,3.9e-05,3.6e-05,4.2e-05,0.000141,0.000712,0.99903
Hospital_12,1500,5,5,1.3e-05,2.6e-05,1e-05,2.5e-05,0.000245,0.999682
Hospital_12,1501,0,0,0.999381,0.0,0.000602,0.0,4e-06,1.2e-05
Hospital_12,1502,0,0,0.999819,0.0,7.7e-05,0.0,8e-06,9.7e-05
Hospital_12,1503,5,5,3.4e-05,0.000143,3e-05,2.1e-05,5.3e-05,0.999718
Hospital_12,1504,5,5,3e-06,1.5e-05,6e-06,3e-06,1.4e-05,0.999959
Hospital_12,1505,5,5,2.5e-05,1e-06,0.0,4e-06,0.012596,0.987375
Hospital_12,1506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1507,5,5,3.6e-05,3e-06,0.0,0.0,0.000325,0.999635
Hospital_12,1508,5,5,3e-06,2e-06,0.0,0.0,1.2e-05,0.999983
Hospital_12,1509,5,5,0.000237,0.131028,6e-06,3.9e-05,0.008359,0.860331
Hospital_12,1510,5,5,1e-06,0.0,1e-06,4e-06,3.9e-05,0.999955
Hospital_12,1511,5,5,0.000122,1e-06,0.0,1.1e-05,0.023955,0.97591
Hospital_12,1512,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_12,1513,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,1514,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_12,1515,1,1,0.0,0.999803,0.0,0.0,6e-06,0.000191
Hospital_12,1516,5,5,0.0,1e-06,1e-06,3e-06,9e-06,0.999987
Hospital_12,1517,5,5,1e-06,1e-06,0.0,1e-06,1e-05,0.999988
Hospital_12,1518,5,5,1.7e-05,0.0,0.0,0.003427,0.041469,0.955087
Hospital_12,1519,5,5,1e-06,1e-06,2e-06,4e-06,1.4e-05,0.999978
Hospital_12,1520,0,0,0.998885,0.0,0.001022,0.0,0.0,9.2e-05
Hospital_12,1521,0,0,0.999889,0.0,4.7e-05,0.0,6e-06,5.8e-05
Hospital_12,1522,4,4,0.0,0.0,0.0,0.001905,0.99807,2.5e-05
Hospital_12,1523,5,5,1e-06,2e-06,0.0,2e-06,0.000344,0.99965
Hospital_12,1524,5,5,1e-06,1e-06,0.0,1e-06,9e-06,0.999988
Hospital_12,1525,5,5,0.0,0.0,5e-06,1.7e-05,1.2e-05,0.999965
Hospital_12,1526,5,5,1e-06,0.0,0.0,6e-06,0.003348,0.996646
Hospital_12,1527,5,5,1.1e-05,4e-06,0.0,1e-06,0.001294,0.998689
Hospital_12,1528,5,5,7.5e-05,0.0,0.0,1.2e-05,0.086382,0.91353
Hospital_12,1529,5,5,7.8e-05,0.0,0.0,6e-06,0.024543,0.975372
Hospital_12,1530,5,5,2.2e-05,9e-06,4.8e-05,0.000115,0.000751,0.999056
Hospital_12,1531,5,5,1.2e-05,2.6e-05,9e-06,1e-05,0.00026,0.999683
Hospital_12,1532,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_12,1533,5,5,1e-06,0.0,0.0,2.2e-05,0.024205,0.975772
Hospital_12,1534,5,5,2e-06,1e-06,1e-06,2e-06,1.9e-05,0.999975
Hospital_12,1535,5,5,0.000225,0.013856,1e-06,3.1e-05,0.010446,0.97544
Hospital_12,1536,5,5,2e-06,2e-06,0.0,0.0,1.2e-05,0.999983
Hospital_12,1537,5,5,2e-06,1e-06,7e-06,2.4e-05,4.1e-05,0.999924
Hospital_12,1538,0,0,0.999876,0.0,9.8e-05,0.0,3e-06,2.3e-05
Hospital_12,1539,5,5,2e-06,0.0,0.0,1e-06,8.2e-05,0.999915
Hospital_12,1540,4,4,0.0,0.0,0.0,0.000481,0.999415,0.000104
Hospital_12,1541,5,5,0.000148,0.000119,2.4e-05,6.2e-05,0.00052,0.999126
Hospital_12,1542,5,5,0.00023,1.1e-05,0.0,3.5e-05,0.060978,0.938746
Hospital_12,1543,5,5,0.000224,0.147612,6e-06,3.5e-05,0.008259,0.843864
Hospital_12,1544,5,5,3e-06,1e-06,1e-06,8e-06,0.000106,0.999882
Hospital_12,1545,5,5,2e-06,3e-06,0.0,3e-06,0.000216,0.999775
Hospital_12,1546,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_12,1547,4,4,0.0,0.0,0.0,2.7e-05,0.999802,0.000172
Hospital_12,1548,5,5,1.7e-05,1.1e-05,5e-06,2e-05,9.1e-05,0.999855
Hospital_12,1549,5,5,2e-06,2e-06,1e-06,1e-06,5e-06,0.999989
Hospital_12,1550,5,5,1e-06,1e-06,0.0,1e-06,1.3e-05,0.999985
Hospital_12,1551,5,5,1e-06,0.0,0.0,2e-06,5.4e-05,0.999943
Hospital_12,1552,5,5,3.6e-05,8.3e-05,0.0,2e-06,0.00566,0.99422
Hospital_12,1553,4,4,0.0,0.0,0.0,0.00063,0.999332,3.8e-05
Hospital_12,1554,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,1555,5,5,1e-05,0.0,0.0,2.6e-05,0.008417,0.991547
Hospital_12,1556,5,5,0.000511,0.000343,4e-06,5.4e-05,0.004702,0.994385
Hospital_12,1557,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,1558,5,5,2e-06,1e-06,0.0,1e-06,0.000144,0.999853
Hospital_12,1559,5,5,1e-06,0.0,0.0,3e-06,0.000356,0.99964
Hospital_12,1560,5,5,0.000254,0.092994,5e-06,3.1e-05,0.007431,0.899286
Hospital_12,1561,5,5,3e-06,0.0,1e-06,4e-06,0.000114,0.999878
Hospital_12,1562,5,5,1.1e-05,9e-06,3e-06,4.8e-05,9.1e-05,0.999837
Hospital_12,1563,4,4,0.062085,0.0,2e-06,0.004813,0.926952,0.006148
