hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3984,0,0,0.997836,0.0,0.001035,4.6e-05,0.000749,0.000334
Hospital_15,3985,5,5,1e-06,0.0,0.0,1.7e-05,0.001185,0.998797
Hospital_15,3986,5,5,3.2e-05,9.8e-05,0.0,2e-06,0.000129,0.999739
Hospital_15,3987,5,5,5e-06,2.3e-05,0.0,2e-06,6e-05,0.99991
Hospital_15,3988,0,0,0.999909,0.0,3.3e-05,0.0,1e-05,4.8e-05
Hospital_15,3989,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,3990,0,0,0.983117,0.0,0.016412,3.1e-05,0.000173,0.000267
Hospital_15,3991,0,0,0.999699,0.0,0.000114,1e-06,0.000127,6e-05
Hospital_15,3992,0,0,0.999145,0.0,0.000812,0.0,2e-06,4.2e-05
Hospital_15,3993,5,5,0.000177,3.3e-05,0.0,0.000162,0.082945,0.916684
Hospital_15,3994,0,0,0.998863,0.0,0.000767,7e-06,0.000269,9.5e-05
Hospital_15,3995,1,1,2e-06,0.998996,0.0,1e-06,4.2e-05,0.000959
Hospital_15,3996,0,0,0.999864,0.0,5.3e-05,1e-06,2e-05,6.2e-05
Hospital_15,3997,3,3,0.0,0.0,0.0,0.99651,0.00349,0.0
Hospital_15,3998,0,0,0.999329,0.0,0.00064,0.0,1e-06,2.9e-05
Hospital_15,3999,0,0,0.985713,0.0,0.013961,1e-05,7.4e-05,0.000241
Hospital_15,4000,0,0,0.999396,0.0,0.000535,1e-06,6e-06,6.2e-05
Hospital_15,4001,0,0,0.998871,0.0,0.000748,2e-06,0.000146,0.000233
Hospital_15,4002,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4003,0,0,0.998697,1e-06,0.001123,0.0,2e-06,0.000177
Hospital_15,4004,0,0,0.949783,0.0,0.025389,0.003153,0.021648,2.6e-05
Hospital_15,4005,0,0,0.999801,0.0,0.000158,2e-06,2.2e-05,1.7e-05
Hospital_15,4006,0,0,0.996283,0.0,0.003624,5e-06,2.4e-05,6.4e-05
Hospital_15,4007,0,0,0.989189,0.0,0.010478,1.5e-05,0.000147,0.000171
Hospital_15,4008,0,0,0.995027,0.0,0.001235,3e-06,0.00046,0.003274
Hospital_15,4009,0,0,0.999243,0.0,0.00012,1e-06,7.5e-05,0.000561
Hospital_15,4010,5,5,1e-06,0.0,1e-06,1.5e-05,0.000122,0.999861
Hospital_15,4011,5,5,2e-06,1.2e-05,0.0,4e-06,0.001212,0.99877
Hospital_15,4012,0,0,0.999671,0.0,0.000233,1e-06,1e-05,8.5e-05
Hospital_15,4013,3,3,0.0,0.0,7e-06,0.997503,0.002491,0.0
Hospital_15,4014,0,0,0.998114,1e-06,0.001478,0.0,5e-06,0.000402
Hospital_15,4015,0,0,0.998814,0.0,0.001068,5e-06,0.000101,1.2e-05
Hospital_15,4016,5,5,1.5e-05,0.000116,9e-06,9.9e-05,0.000443,0.999319
Hospital_15,4017,0,0,0.989626,0.0,0.01021,5.2e-05,8e-05,3.2e-05
Hospital_15,4018,5,5,0.000157,0.00349,0.0,0.000101,0.010686,0.985565
Hospital_15,4019,0,0,0.997954,0.0,0.000481,3.1e-05,0.001524,1.1e-05
Hospital_15,4020,5,5,4e-06,0.0,0.0,4.3e-05,0.011495,0.988458
Hospital_15,4021,5,5,3e-06,0.0,0.0,3e-06,0.002077,0.997916
Hospital_15,4022,5,5,2.9e-05,2.5e-05,0.0,2.1e-05,0.00203,0.997894
Hospital_15,4023,0,0,0.999744,0.0,0.000213,1e-06,1.5e-05,2.6e-05
Hospital_15,4024,5,5,0.0,0.0,0.0,2e-06,1.5e-05,0.999982
Hospital_15,4025,5,5,2e-06,2e-06,0.0,5e-06,0.000138,0.999853
Hospital_15,4026,0,0,0.999463,0.0,0.000312,2e-06,7.3e-05,0.00015
Hospital_15,4027,5,5,1.9e-05,2.9e-05,5e-06,1.4e-05,0.000159,0.999774
Hospital_15,4028,1,1,0.0,0.999951,0.0,0.0,3e-06,4.5e-05
Hospital_15,4029,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,4030,0,0,0.997615,0.0,0.001939,4e-06,0.000116,0.000327
Hospital_15,4031,3,3,0.0,0.0,1e-06,0.925114,0.074885,0.0
Hospital_15,4032,0,0,0.999917,0.0,7.7e-05,0.0,2e-06,4e-06
Hospital_15,4033,0,0,0.999464,0.0,0.000479,0.0,9e-06,4.7e-05
Hospital_15,4034,0,0,0.986061,0.0,0.013312,4.7e-05,9.1e-05,0.000489
Hospital_15,4035,0,0,0.999724,0.0,0.000189,3e-06,2.2e-05,6.3e-05
Hospital_15,4036,5,5,8.4e-05,0.000163,0.0,9e-06,0.000555,0.999189
Hospital_15,4037,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,4038,0,0,0.99966,0.0,0.000268,0.0,1e-06,7e-05
Hospital_15,4039,3,3,0.0,0.0,3e-06,0.999957,4e-05,0.0
Hospital_15,4040,0,0,0.999045,0.0,0.000704,7e-06,0.000184,5.9e-05
Hospital_15,4041,1,1,1e-06,0.996971,0.0,1e-06,0.000102,0.002925
Hospital_15,4042,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,4043,0,0,0.999003,0.0,0.000932,0.0,1e-06,6.3e-05
Hospital_15,4044,5,5,3.1e-05,8.6e-05,5e-05,0.00051,0.000975,0.998348
Hospital_15,4045,5,5,1.9e-05,0.00022,4e-06,2e-05,7.9e-05,0.999656
Hospital_15,4046,0,0,0.994944,0.0,0.004919,4e-06,3.2e-05,0.0001
Hospital_15,4047,0,0,0.999106,1e-06,0.000822,0.0,1e-06,7e-05
Hospital_15,4048,0,0,0.999869,0.0,8.1e-05,3e-06,2.5e-05,2.2e-05
Hospital_15,4049,0,0,0.999859,0.0,9.3e-05,0.0,2e-06,4.5e-05
Hospital_15,4050,1,1,0.0,0.999847,0.0,0.0,1.1e-05,0.000141
Hospital_15,4051,0,0,0.996783,0.0,0.002624,2.5e-05,0.000498,7e-05
Hospital_15,4052,5,5,7e-06,3e-06,1e-06,0.00014,0.003844,0.996004
Hospital_15,4053,0,0,0.999932,0.0,1.2e-05,1e-06,4e-05,1.6e-05
Hospital_15,4054,0,0,0.999806,0.0,0.000102,1e-06,1.6e-05,7.5e-05
Hospital_15,4055,0,0,0.999097,0.0,0.000615,3e-06,5.2e-05,0.000232
Hospital_15,4056,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,4057,5,5,5e-06,1e-06,0.0,2.3e-05,0.00072,0.999251
Hospital_15,4058,3,3,0.0,0.0,1e-06,0.999982,1.8e-05,0.0
Hospital_15,4059,0,0,0.999834,0.0,0.000119,1e-06,9e-06,3.8e-05
Hospital_15,4060,3,3,0.0,0.0,1e-05,0.999949,4.1e-05,0.0
Hospital_15,4061,5,5,1e-06,0.0,0.0,0.000173,0.009057,0.990769
Hospital_15,4062,0,0,0.999925,0.0,2.5e-05,0.0,3.2e-05,1.9e-05
Hospital_15,4063,0,0,0.99942,0.0,0.000538,0.0,2e-06,4e-05
Hospital_15,4064,0,0,0.99983,0.0,0.000132,1e-06,1.4e-05,2.3e-05
Hospital_15,4065,5,5,5.2e-05,4.3e-05,0.0,2e-06,0.000804,0.999099
Hospital_15,4066,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_15,4067,0,0,0.998586,0.0,0.001163,3e-06,4.4e-05,0.000204
Hospital_15,4068,0,0,0.99949,0.0,0.000434,1e-06,1.3e-05,6.1e-05
Hospital_15,4069,0,0,0.999822,0.0,0.000107,1e-06,2.9e-05,4e-05
Hospital_15,4070,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_15,4071,0,0,0.999935,0.0,3.8e-05,0.0,0.0,2.6e-05
Hospital_15,4072,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,4073,5,5,3e-06,1e-06,0.0,3e-06,0.000516,0.999478
Hospital_15,4074,0,0,0.999428,0.0,0.000507,1e-06,1.1e-05,5.4e-05
Hospital_15,4075,5,5,9e-06,0.0,0.0,3.6e-05,0.044394,0.955561
Hospital_15,4076,0,0,0.998131,2e-06,0.001726,0.0,1e-06,0.000139
Hospital_15,4077,0,0,0.999222,2e-06,0.000738,0.0,2e-06,3.6e-05
Hospital_15,4078,1,1,1e-06,0.994889,0.0,2e-06,9.4e-05,0.005014
Hospital_15,4079,4,4,0.0,0.0,0.0,0.000657,0.999317,2.6e-05
Hospital_15,4080,0,0,0.976845,0.0,0.015923,0.000366,0.006846,2e-05
Hospital_15,4081,5,5,5.3e-05,0.00069,2e-06,0.000643,0.214001,0.78461
Hospital_15,4082,0,0,0.999733,0.0,0.000154,0.0,1e-05,0.000103
Hospital_15,4083,5,5,5.3e-05,3.4e-05,0.0,6.4e-05,0.027021,0.972829
Hospital_15,4084,0,0,0.999768,0.0,8.5e-05,1e-06,2e-05,0.000126
Hospital_15,4085,5,5,4e-06,1.1e-05,2e-06,1.1e-05,2.9e-05,0.999944
Hospital_15,4086,5,5,0.0,1e-06,0.0,2e-06,7.8e-05,0.999918
Hospital_15,4087,5,5,0.000203,0.001485,0.0,0.000205,0.06381,0.934298
Hospital_15,4088,0,0,0.999927,0.0,4.4e-05,0.0,1.3e-05,1.7e-05
Hospital_15,4089,0,0,0.999516,0.0,0.000272,2e-06,0.000106,0.000104
Hospital_15,4090,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,4091,0,0,0.99988,0.0,0.000114,0.0,3e-06,2e-06
Hospital_15,4092,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_15,4093,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_15,4094,0,0,0.999785,0.0,0.000122,1e-06,1.7e-05,7.4e-05
Hospital_15,4095,3,3,0.0,0.0,4e-06,0.999987,9e-06,0.0
Hospital_15,4096,1,1,0.0,0.999871,0.0,0.0,4e-06,0.000124
Hospital_15,4097,5,5,7e-06,8e-06,0.0,1e-06,3.1e-05,0.999954
Hospital_15,4098,0,0,0.999865,0.0,9e-05,4e-06,2.1e-05,2e-05
Hospital_15,4099,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_15,4100,0,0,0.999215,0.0,0.000565,4e-06,9.8e-05,0.000118
Hospital_15,4101,5,5,0.0,0.0,1e-06,9e-06,3.5e-05,0.999955
Hospital_15,4102,0,0,0.999523,0.0,0.000336,3e-06,1.6e-05,0.000123
Hospital_15,4103,0,0,0.996032,0.0,0.003889,4e-06,3.9e-05,3.7e-05
Hospital_15,4104,5,5,9e-06,1.6e-05,7e-06,5.5e-05,0.000283,0.99963
Hospital_15,4105,5,5,0.00017,0.000134,0.0,0.000185,0.084325,0.915186
Hospital_15,4106,1,1,1e-06,0.995238,0.0,1e-06,0.000121,0.004638
Hospital_15,4107,0,0,0.999625,0.0,0.000144,1e-06,5.5e-05,0.000174
Hospital_15,4108,0,0,0.99977,0.0,0.000195,2e-06,1.1e-05,2.2e-05
Hospital_15,4109,0,0,0.812563,0.0,0.140974,0.002745,0.043689,2.9e-05
Hospital_15,4110,0,0,0.99935,0.0,0.000504,2e-06,1.3e-05,0.000131
Hospital_15,4111,5,5,7.1e-05,4e-06,0.0,0.000104,0.099454,0.900367
Hospital_15,4112,5,5,1.8e-05,1e-06,0.0,8.3e-05,0.003585,0.996313
Hospital_15,4113,0,0,0.999364,0.0,0.000565,2e-06,2.4e-05,4.6e-05
Hospital_15,4114,0,0,0.999582,0.0,0.000244,0.0,1.3e-05,0.000161
Hospital_15,4115,0,0,0.999458,0.0,0.000458,1e-06,6e-06,7.6e-05
Hospital_15,4116,5,5,1.4e-05,0.000238,9e-06,7.6e-05,7.6e-05,0.999586
Hospital_15,4117,5,5,5e-06,4.8e-05,2e-06,2.5e-05,0.000123,0.999797
Hospital_15,4118,5,5,2.1e-05,4.6e-05,0.0,1e-05,0.005486,0.994436
Hospital_15,4119,5,5,9e-06,1.6e-05,0.0,7e-06,0.002313,0.997654
Hospital_15,4120,0,0,0.995552,0.0,0.004157,7e-06,0.00016,0.000124
Hospital_15,4121,5,5,5.9e-05,0.000668,2e-06,5.7e-05,0.000865,0.998348
Hospital_15,4122,5,5,0.000228,8e-05,0.0,1.6e-05,0.008735,0.99094
Hospital_15,4123,0,0,0.999434,0.0,0.000331,0.0,2.3e-05,0.000212
Hospital_15,4124,0,0,0.999799,0.0,0.000109,1e-06,1.5e-05,7.6e-05
Hospital_15,4125,5,5,9e-06,5.2e-05,6e-06,4.1e-05,0.000148,0.999744
Hospital_15,4126,0,0,0.804173,0.0,0.17291,0.004587,0.018285,4.6e-05
Hospital_15,4127,5,5,0.000159,0.000476,1e-06,0.000164,0.003289,0.995911
Hospital_15,4128,0,0,0.999963,0.0,1.1e-05,0.0,1.6e-05,1e-05
Hospital_15,4129,0,0,0.999452,0.0,0.000382,6e-06,7.5e-05,8.4e-05
Hospital_15,4130,0,0,0.999764,0.0,9.1e-05,0.0,1.8e-05,0.000127
Hospital_15,4131,0,0,0.998675,0.0,0.001109,4e-06,0.000123,8.8e-05
Hospital_15,4132,0,0,0.999906,0.0,8.4e-05,0.0,1e-06,9e-06
Hospital_15,4133,5,5,2e-06,3e-06,8e-06,7.5e-05,0.000451,0.999461
Hospital_15,4134,0,0,0.999707,0.0,0.000187,2e-06,1.9e-05,8.4e-05
Hospital_15,4135,5,5,1e-06,0.0,1e-06,0.003057,0.01416,0.982781
Hospital_15,4136,5,5,2e-06,4.5e-05,3e-06,1.6e-05,5e-05,0.999884
Hospital_15,4137,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_15,4138,0,0,0.999759,0.0,0.000191,0.0,9e-06,4e-05
Hospital_15,4139,5,5,2e-06,6e-06,1e-06,1.1e-05,3e-05,0.999951
Hospital_15,4140,0,0,0.965345,0.0,0.027264,0.000542,0.006829,2e-05
Hospital_15,4141,3,3,0.0,0.0,1.7e-05,0.999874,0.000108,0.0
Hospital_15,4142,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4143,5,5,6.1e-05,6.3e-05,0.0,4e-06,0.002609,0.997262
Hospital_15,4144,0,0,0.999633,1e-06,0.000209,0.0,1e-06,0.000156
Hospital_15,4145,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4146,0,0,0.999641,0.0,0.00017,0.0,1.3e-05,0.000176
Hospital_15,4147,0,0,0.989451,0.0,0.009476,6e-06,0.000108,0.000959
Hospital_15,4148,3,3,0.0,0.0,3e-06,0.911461,0.088536,0.0
Hospital_15,4149,0,0,0.998683,0.0,0.001214,3e-06,8.3e-05,1.8e-05
Hospital_15,4150,0,0,0.999889,0.0,7.2e-05,1e-06,1.6e-05,2.3e-05
Hospital_15,4151,4,5,1.8e-05,9.2e-05,0.0,0.001376,0.471086,0.527429
Hospital_15,4152,5,5,3e-06,1e-05,0.0,8e-06,5.4e-05,0.999924
Hospital_15,4153,0,0,0.999928,0.0,1.8e-05,0.0,3.7e-05,1.6e-05
Hospital_15,4154,0,0,0.999843,0.0,0.000111,1e-06,8e-06,3.8e-05
Hospital_15,4155,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
Hospital_15,4156,0,0,0.999228,0.0,0.000719,0.0,1.5e-05,3.7e-05
Hospital_15,4157,0,0,0.999833,0.0,8.7e-05,2e-06,3.5e-05,4.4e-05
Hospital_15,4158,5,5,0.0,0.0,0.0,4e-06,6.8e-05,0.999928
Hospital_15,4159,5,5,8e-06,3.3e-05,1e-06,7e-06,5.8e-05,0.999892
Hospital_15,4160,0,0,0.999941,0.0,2.5e-05,0.0,6e-06,2.8e-05
Hospital_15,4161,0,0,0.996914,0.0,0.002887,4e-06,1.3e-05,0.000181
Hospital_15,4162,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_15,4163,0,0,0.999531,0.0,0.000348,2e-06,1.3e-05,0.000106
Hospital_15,4164,1,1,0.0,0.999935,0.0,0.0,2e-06,6.3e-05
Hospital_15,4165,0,0,0.999305,0.0,0.000627,0.0,3e-06,6.4e-05
Hospital_15,4166,0,0,0.992851,0.0,0.006748,1.9e-05,0.00028,0.000102
Hospital_15,4167,5,5,1e-06,3e-06,2e-06,4e-05,0.000191,0.999764
Hospital_15,4168,0,0,0.998262,0.0,0.001637,3e-06,9e-06,8.9e-05
Hospital_15,4169,0,0,0.999568,0.0,0.000381,0.0,1e-06,5e-05
Hospital_15,4170,0,0,0.998243,2e-06,0.001512,0.0,2e-06,0.000241
Hospital_15,4171,5,5,3.9e-05,0.000111,4e-06,7.4e-05,0.000615,0.999156
Hospital_15,4172,5,5,2e-06,1e-06,0.0,4e-06,0.001044,0.998949
Hospital_15,4173,0,0,0.999511,0.0,0.000406,2e-06,4.6e-05,3.5e-05
Hospital_15,4174,0,0,0.999133,0.0,0.000746,0.0,3e-06,0.000118
Hospital_15,4175,5,5,1e-05,0.000104,1e-06,1e-05,8.4e-05,0.999791
Hospital_15,4176,0,0,0.994714,0.0,0.004774,5e-06,8e-05,0.000427
Hospital_15,4177,4,4,0.0,0.0,0.0,0.000185,0.999724,9e-05
Hospital_15,4178,1,1,0.0,0.999979,0.0,0.0,2e-06,2e-05
Hospital_15,4179,0,0,0.99975,0.0,0.000161,1e-06,2e-05,6.8e-05
Hospital_15,4180,0,0,0.99112,0.0,0.007644,2e-05,0.00025,0.000965
Hospital_15,4181,5,5,1.1e-05,3e-06,0.0,1.2e-05,0.015165,0.98481
Hospital_15,4182,0,0,0.999705,0.0,0.000249,1e-06,1.3e-05,3.2e-05
Hospital_15,4183,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,4184,0,0,0.999679,0.0,0.000234,3e-06,7.5e-05,8e-06
Hospital_15,4185,1,1,9e-06,0.980543,0.0,2.7e-05,0.001823,0.017598
Hospital_15,4186,5,5,4.7e-05,2.2e-05,5e-06,0.000291,0.001009,0.998626
Hospital_15,4187,0,0,0.999442,0.0,0.000382,1e-06,9e-06,0.000166
Hospital_15,4188,0,0,0.999107,0.0,0.00073,1e-06,2e-06,0.000159
Hospital_15,4189,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,4190,0,0,0.999607,0.0,0.000198,1e-06,4.2e-05,0.000152
Hospital_15,4191,0,0,0.999912,0.0,4.5e-05,0.0,1.3e-05,3e-05
Hospital_15,4192,0,0,0.999817,0.0,0.000143,1e-06,1.8e-05,2.2e-05
Hospital_15,4193,0,0,0.998444,0.0,0.001446,4e-06,9e-05,1.6e-05
Hospital_15,4194,5,5,1.8e-05,0.000231,8e-06,3.2e-05,7.7e-05,0.999635
Hospital_15,4195,0,0,0.999757,0.0,0.00013,2e-06,2.8e-05,8.3e-05
Hospital_15,4196,0,0,0.999859,0.0,0.000103,3e-06,1.8e-05,1.7e-05
Hospital_15,4197,0,0,0.999553,0.0,0.000368,1e-06,8e-06,7e-05
Hospital_15,4198,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_15,4199,5,5,1.1e-05,1.9e-05,0.0,3.1e-05,0.004044,0.995895
Hospital_15,4200,0,0,0.999936,0.0,1.2e-05,0.0,2.2e-05,3e-05
Hospital_15,4201,1,1,0.0,0.999918,0.0,0.0,4e-06,7.8e-05
Hospital_15,4202,0,0,0.99986,0.0,8.5e-05,0.0,1.1e-05,4.3e-05
Hospital_15,4203,0,0,0.999946,0.0,1.2e-05,0.0,3.2e-05,1.1e-05
Hospital_15,4204,0,0,0.999765,0.0,0.000139,0.0,7e-06,8.9e-05
Hospital_15,4205,0,0,0.999276,0.0,0.00061,3e-06,1.2e-05,9.9e-05
Hospital_15,4206,0,0,0.999748,0.0,0.000218,0.0,1e-06,3.3e-05
Hospital_15,4207,0,0,0.9988,0.0,0.000929,8e-06,0.000241,2.3e-05
Hospital_15,4208,5,5,0.000126,0.000832,0.0,3.4e-05,0.008957,0.990051
Hospital_15,4209,0,0,0.99972,0.0,0.000182,1e-06,9e-06,8.8e-05
Hospital_15,4210,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,4211,5,5,1.8e-05,5.5e-05,0.0,9e-06,0.001478,0.998439
Hospital_15,4212,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_15,4213,0,0,0.994785,0.0,0.005151,3e-06,1.8e-05,4.3e-05
Hospital_15,4214,0,0,0.998875,0.0,0.000997,3e-06,6.4e-05,6.2e-05
Hospital_15,4215,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_15,4216,0,0,0.999653,0.0,0.000263,3e-06,5.3e-05,2.7e-05
Hospital_15,4217,0,0,0.99973,0.0,0.000213,1e-06,2.3e-05,3.3e-05
Hospital_15,4218,5,5,0.000136,3e-06,0.0,0.000133,0.103001,0.896727
Hospital_15,4219,0,0,0.999788,0.0,0.000141,1e-06,1.2e-05,5.8e-05
Hospital_15,4220,0,0,0.999707,0.0,0.000174,0.0,6e-06,0.000113
Hospital_15,4221,0,0,0.999865,0.0,9.7e-05,1e-06,2.4e-05,1.3e-05
Hospital_15,4222,1,1,1e-06,0.999918,0.0,0.0,9e-06,7.1e-05
Hospital_15,4223,0,0,0.999896,0.0,5.9e-05,1e-06,3.2e-05,1.3e-05
Hospital_15,4224,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,4225,0,0,0.998693,1e-06,0.001087,0.0,1e-06,0.000218
Hospital_15,4226,5,5,1.3e-05,0.000189,6e-06,4.4e-05,0.000207,0.999541
Hospital_15,4227,5,5,1e-05,1e-05,0.0,2e-05,0.003594,0.996365
Hospital_15,4228,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_15,4229,5,5,2.4e-05,7.1e-05,7.8e-05,0.000955,0.002638,0.996234
Hospital_15,4230,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_15,4231,3,3,0.0,0.0,0.0,0.998368,0.001632,0.0
Hospital_15,4232,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,4233,0,0,0.999507,0.0,0.000293,2e-06,9.1e-05,0.000108
Hospital_15,4234,0,0,0.996327,0.0,0.003531,3e-06,7.9e-05,5.9e-05
Hospital_15,4235,5,5,7.6e-05,0.000187,0.0,2e-05,0.007644,0.992072
Hospital_15,4236,0,0,0.99993,0.0,8e-06,1e-06,4.4e-05,1.7e-05
Hospital_15,4237,5,5,0.000132,0.000892,0.0,1.1e-05,0.00229,0.996675
Hospital_15,4238,5,5,2e-06,0.0,0.0,1.1e-05,0.005111,0.994876
Hospital_15,4239,0,0,0.999561,0.0,0.000282,1e-05,6.6e-05,8.2e-05
Hospital_15,4240,0,0,0.999683,0.0,0.000249,2e-06,9e-06,5.8e-05
Hospital_15,4241,0,0,0.999386,0.0,0.000475,1e-06,8.9e-05,4.9e-05
Hospital_15,4242,0,0,0.980188,0.0,0.019366,1.1e-05,9.3e-05,0.000341
Hospital_15,4243,0,0,0.999855,0.0,6.8e-05,0.0,9e-06,6.9e-05
Hospital_15,4244,0,0,0.960041,0.0,0.022361,0.000779,0.0168,1.9e-05
Hospital_15,4245,5,5,2e-06,3e-06,0.0,1e-06,4.6e-05,0.999949
Hospital_15,4246,0,0,0.999131,0.0,0.00074,1e-06,1.4e-05,0.000114
Hospital_15,4247,0,0,0.999887,0.0,4.3e-05,2e-06,4.6e-05,2.1e-05
Hospital_15,4248,0,0,0.998546,1e-06,0.000971,0.0,3e-06,0.000479
Hospital_15,4249,0,0,0.999619,0.0,0.000347,0.0,3e-06,3e-05
Hospital_15,4250,4,4,0.0,0.0,0.0,0.000761,0.999226,1.3e-05
Hospital_15,4251,0,0,0.999468,0.0,0.000459,1e-06,4e-06,6.8e-05
Hospital_15,4252,0,0,0.999616,0.0,0.000306,1e-06,5e-06,7.3e-05
Hospital_15,4253,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4254,0,0,0.999731,0.0,0.000218,3e-06,3.2e-05,1.7e-05
Hospital_15,4255,0,0,0.999624,1e-06,0.00031,0.0,1e-06,6.5e-05
Hospital_15,4256,0,0,0.998854,0.0,0.000693,1e-06,7e-05,0.000382
Hospital_15,4257,5,5,8e-06,0.0,0.0,9e-06,0.003444,0.996539
Hospital_15,4258,4,4,8.2e-05,0.0,0.0,0.00149,0.951253,0.047175
Hospital_15,4259,0,0,0.991314,0.0,0.007814,1.1e-05,0.000146,0.000715
Hospital_15,4260,5,5,1.7e-05,9e-06,1.2e-05,0.000119,0.000201,0.999642
Hospital_15,4261,4,4,0.0,0.0,0.0,0.0008,0.998752,0.000447
Hospital_15,4262,5,5,1e-05,1.2e-05,0.0,9e-06,0.003599,0.996369
Hospital_15,4263,1,1,2e-06,0.982645,0.0,5e-06,0.000547,0.016801
Hospital_15,4264,3,3,0.0,0.0,5e-06,0.999912,8.3e-05,0.0
Hospital_15,4265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,4266,3,3,0.0,0.0,4e-06,0.991096,0.008899,0.0
Hospital_15,4267,0,0,0.999068,0.0,0.00086,5e-06,4.5e-05,2.2e-05
Hospital_15,4268,0,0,0.999712,0.0,0.000235,0.0,7e-06,4.6e-05
Hospital_15,4269,5,5,4e-06,4e-06,0.0,1.2e-05,0.000275,0.999704
Hospital_15,4270,5,5,7e-06,8e-06,2.7e-05,0.001435,0.000824,0.997699
Hospital_15,4271,5,5,8e-06,0.000174,2.4e-05,0.00011,0.000169,0.999514
Hospital_15,4272,5,5,3.3e-05,1.3e-05,2.4e-05,0.000291,0.000508,0.999131
Hospital_15,4273,0,0,0.992337,0.0,0.006466,1.1e-05,0.000613,0.000572
Hospital_15,4274,0,0,0.999906,0.0,3.1e-05,0.0,3.5e-05,2.8e-05
Hospital_15,4275,0,0,0.992753,0.0,0.006965,8e-06,0.000108,0.000167
Hospital_15,4276,0,0,0.999623,0.0,0.000294,2e-06,1.6e-05,6.6e-05
Hospital_15,4277,0,0,0.999956,0.0,2.7e-05,0.0,3e-06,1.4e-05
Hospital_15,4278,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,4279,2,2,0.000163,0.0,0.999616,6.7e-05,0.000154,0.0
Hospital_15,4280,0,0,0.999894,0.0,7.1e-05,1e-06,1.9e-05,1.5e-05
Hospital_15,4281,0,0,0.999859,0.0,0.000134,0.0,1e-06,5e-06
Hospital_15,4282,0,0,0.956325,0.0,0.043029,3.7e-05,0.000298,0.000311
Hospital_15,4283,5,5,2e-06,1e-06,0.0,1e-06,0.000364,0.999632
Hospital_15,4284,0,0,0.999878,0.0,6.8e-05,0.0,5e-06,4.8e-05
Hospital_15,4285,0,0,0.995684,0.0,0.003321,3.6e-05,0.000933,2.6e-05
Hospital_15,4286,0,0,0.999958,0.0,1.7e-05,0.0,1.7e-05,7e-06
Hospital_15,4287,5,5,1.2e-05,4e-06,0.000293,0.002087,0.006289,0.991315
Hospital_15,4288,0,0,0.997976,0.0,0.001729,2e-06,0.000177,0.000116
Hospital_15,4289,5,5,1.4e-05,9.5e-05,1e-06,6e-06,4.5e-05,0.99984
Hospital_15,4290,0,0,0.999645,0.0,0.000253,1e-06,1.3e-05,8.9e-05
Hospital_15,4291,5,5,4e-05,2e-06,0.0,5.2e-05,0.048011,0.951894
Hospital_15,4292,0,0,0.999928,0.0,3.1e-05,0.0,1.9e-05,2.3e-05
Hospital_15,4293,0,0,0.999923,0.0,2.7e-05,0.0,1.9e-05,3e-05
Hospital_15,4294,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_15,4295,5,5,0.000138,1.8e-05,0.0,7.2e-05,0.046309,0.953463
