hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,130,4,4,0.0,0.0,0.0,0.006691,0.9933,9e-06
Hospital_1,131,4,4,0.0,0.0,0.0,0.004414,0.992175,0.00341
Hospital_1,132,4,4,0.0,0.0,0.0,0.000383,0.999311,0.000306
Hospital_1,133,4,4,9e-06,0.0,0.0,0.033153,0.965873,0.000965
Hospital_1,134,4,4,0.0,0.0,0.0,0.000181,0.999793,2.6e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.002133,0.997838,2.8e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.001316,0.998326,0.000358
Hospital_1,137,4,4,0.0,0.0,0.0,6.6e-05,0.999873,6.2e-05
Hospital_1,138,4,4,0.0,0.0,0.0,0.000171,0.999818,1.2e-05
Hospital_1,139,4,4,0.0,0.0,0.0,0.000125,0.999128,0.000747
Hospital_1,140,4,4,0.000155,1e-06,9e-06,0.147814,0.85147,0.00055
Hospital_1,141,4,4,0.0,0.0,0.0,0.00015,0.999818,3.2e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.000247,0.999662,9.1e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000463,0.999288,0.00025
Hospital_1,144,4,4,0.0,0.0,0.0,0.005019,0.994942,3.8e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.002566,0.997354,8e-05
Hospital_1,146,4,4,0.0,0.0,0.0,0.002246,0.997751,3e-06
Hospital_1,147,4,4,0.0,0.0,0.0,3.6e-05,0.999896,6.7e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000199,0.999777,2.4e-05
Hospital_1,149,4,4,0.0,0.0,0.0,0.000135,0.999844,2.1e-05
Hospital_1,150,4,4,0.0,0.0,1.9e-05,0.122125,0.877856,0.0
Hospital_1,151,4,4,0.006002,0.0,6.7e-05,0.026639,0.967147,0.000146
Hospital_1,152,4,4,0.0,0.0,0.0,0.000134,0.999778,8.8e-05
Hospital_1,153,4,4,1e-06,1e-06,0.0,0.000229,0.983293,0.016476
Hospital_1,154,4,4,0.0,0.0,0.0,0.002755,0.99724,5e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.000833,0.999113,5.4e-05
Hospital_1,156,4,4,0.0,0.0,0.0,0.000147,0.999835,1.8e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.000551,0.99943,1.9e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000281,0.999478,0.000241
Hospital_1,159,4,4,0.0,0.0,0.0,0.002242,0.99765,0.000107
Hospital_1,160,4,4,0.0,0.0,0.0,0.000543,0.999441,1.6e-05
Hospital_1,161,4,4,0.0,0.0,0.0,0.000911,0.998889,0.0002
Hospital_1,162,4,4,0.0,0.0,0.0,0.000808,0.99917,2.2e-05
Hospital_1,163,4,4,0.0,0.0,0.0,5.2e-05,0.999749,0.000199
Hospital_1,164,4,4,0.0,0.0,0.0,0.001878,0.998095,2.7e-05
Hospital_1,165,4,4,0.0,0.0,0.0,0.000217,0.999567,0.000216
Hospital_1,166,4,4,0.0,0.0,0.0,0.000852,0.999091,5.7e-05
Hospital_1,167,4,4,0.0,0.0,0.000277,0.353921,0.645802,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.001959,0.998,4.1e-05
Hospital_1,169,4,4,0.0,0.0,0.0,8.8e-05,0.999807,0.000105
Hospital_1,170,4,4,0.0,0.0,0.0,0.002287,0.997705,8e-06
Hospital_1,171,4,4,0.0,0.0,0.0,8.4e-05,0.999874,4.2e-05
Hospital_1,172,4,4,0.0,0.0,0.0,0.000442,0.999514,4.4e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.001468,0.998477,5.6e-05
Hospital_1,174,4,4,0.0,0.0,0.0,8.8e-05,0.9999,1.2e-05
Hospital_1,175,4,4,0.0,0.0,0.0,9.5e-05,0.999843,6.2e-05
Hospital_1,176,4,4,0.0,0.0,0.0,0.001564,0.99813,0.000306
Hospital_1,177,4,4,0.0,0.0,0.0,0.000857,0.999053,9e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.00055,0.999378,7.1e-05
Hospital_1,179,4,4,0.0,0.0,0.0,0.193891,0.806093,1.6e-05
Hospital_1,180,4,4,2e-06,0.0,0.0,0.002101,0.979604,0.018293
Hospital_1,181,4,4,0.0,0.0,0.0,0.000539,0.999424,3.8e-05
Hospital_1,182,4,4,0.0,0.0,0.0,0.000664,0.999239,9.7e-05
Hospital_1,183,4,4,0.0,0.0,0.0,0.000117,0.99982,6.3e-05
Hospital_1,184,4,4,0.0,0.0,0.0,0.000475,0.999467,5.7e-05
Hospital_1,185,4,4,0.0,0.0,0.0,0.000771,0.999119,0.00011
Hospital_1,186,4,4,0.0,0.0,0.0,0.000107,0.999761,0.000131
Hospital_1,187,4,4,0.0,0.0,0.0,0.000496,0.99937,0.000134
Hospital_1,188,4,4,0.0,0.0,0.0,0.003591,0.996214,0.000195
Hospital_1,189,4,4,0.0,0.0,0.0,0.000475,0.999484,4e-05
Hospital_1,190,4,4,0.0,0.0,0.0,0.000627,0.999289,8.4e-05
Hospital_1,191,4,4,0.0,0.0,0.0,0.005269,0.994243,0.000489
Hospital_1,192,4,4,0.0,0.0,0.0,0.000127,0.999833,4e-05
Hospital_1,193,4,4,0.0,0.0,0.0,0.000181,0.99958,0.000239
Hospital_1,194,4,4,0.0,0.0,0.0,0.001091,0.998865,4.4e-05
Hospital_1,195,4,4,0.0,0.0,0.0,0.000675,0.999247,7.8e-05
Hospital_1,196,4,4,0.0,0.0,0.0,0.000218,0.999744,3.8e-05
Hospital_1,197,4,4,0.0,0.0,0.0,0.000236,0.999665,9.8e-05
Hospital_1,198,4,4,0.0,0.0,0.0,0.00021,0.999739,5.1e-05
Hospital_1,199,4,4,0.0,0.0,0.0,0.000877,0.999088,3.5e-05
Hospital_1,200,4,4,0.0,0.0,0.0,0.000658,0.999244,9.9e-05
Hospital_1,201,4,4,0.0,0.0,0.0,0.000115,0.999856,2.9e-05
Hospital_1,202,4,4,0.0,0.0,0.0,6.5e-05,0.999916,1.9e-05
Hospital_1,203,4,4,4.3e-05,0.000144,0.0,0.002607,0.911628,0.085578
Hospital_1,204,4,4,0.0,0.0,0.0,0.000292,0.99968,2.8e-05
Hospital_1,205,4,4,0.0,0.0,0.0,0.001564,0.998393,4.2e-05
Hospital_1,206,4,4,0.0,0.0,0.0,0.000102,0.999858,4e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.007569,0.99236,7.1e-05
Hospital_1,208,4,4,1e-06,0.0,0.0,0.002523,0.997368,0.000108
Hospital_1,209,4,4,0.0,0.0,0.0,0.003416,0.996567,1.7e-05
Hospital_1,210,4,4,0.0,0.0,0.0,0.000164,0.999825,1.1e-05
Hospital_1,211,4,4,0.0,0.0,0.000348,0.036485,0.963168,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.000255,0.999655,9e-05
Hospital_1,213,4,4,0.0,0.0,0.0,0.000143,0.999823,3.4e-05
Hospital_1,214,4,4,1e-06,0.0,0.0,0.001059,0.998755,0.000184
Hospital_1,215,4,4,0.0,0.0,0.0,0.000791,0.999129,8.1e-05
Hospital_1,216,4,4,0.0,0.0,2e-06,0.042759,0.95724,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000154,0.999734,0.000112
Hospital_1,218,4,4,0.0,0.0,0.0,0.002107,0.997321,0.000571
Hospital_1,219,4,4,0.0,0.0,0.0,0.002502,0.99745,4.8e-05
Hospital_1,220,4,4,0.0,0.0,0.0,0.002774,0.99698,0.000247
Hospital_1,221,4,4,0.0,0.0,0.0,0.000245,0.999741,1.4e-05
Hospital_1,222,4,4,0.0,0.0,0.0,0.000131,0.99971,0.000159
Hospital_1,223,4,4,0.0,0.0,0.0,9.9e-05,0.999742,0.000159
Hospital_1,224,4,4,0.0,0.0,0.0,0.000125,0.999849,2.6e-05
Hospital_1,225,4,4,0.0,0.0,0.0,0.000354,0.999522,0.000124
Hospital_1,226,4,4,0.0,0.0,0.0,0.000108,0.9997,0.000192
Hospital_1,227,4,4,3e-06,0.0,0.0,0.001396,0.99599,0.002612
Hospital_1,228,4,4,0.0,0.0,0.0,0.000237,0.999729,3.4e-05
Hospital_1,229,4,4,0.0,0.0,0.0,0.015663,0.984289,4.8e-05
Hospital_1,230,4,4,0.0,0.0,0.0,0.00059,0.999283,0.000127
Hospital_1,231,4,4,0.0,0.0,0.0,0.000708,0.999226,6.6e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.002874,0.997099,2.8e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.001787,0.998168,4.5e-05
Hospital_1,234,4,4,0.0,0.0,0.0,0.00017,0.999785,4.5e-05
Hospital_1,235,4,4,0.0,0.0,1.2e-05,0.005895,0.994092,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,8.9e-05,0.999901,1e-05
Hospital_1,237,4,4,0.0,0.0,0.0,0.00023,0.999728,4.2e-05
Hospital_1,238,4,4,0.0,0.0,0.0,0.004073,0.995357,0.00057
Hospital_1,239,4,4,0.0,0.0,0.0,0.00567,0.994243,8.7e-05
Hospital_1,240,5,5,0.000173,0.001229,0.0,0.000112,0.024011,0.974474
Hospital_1,241,5,5,2e-06,2e-06,0.0,5e-06,0.001497,0.998495
Hospital_1,242,5,5,2e-05,6.9e-05,1.4e-05,4.8e-05,0.000602,0.999248
Hospital_1,243,5,5,2e-05,0.001049,1.8e-05,0.000106,0.000373,0.998434
Hospital_2,0,0,0,0.998841,2e-06,0.000899,0.0,2e-06,0.000256
Hospital_2,1,0,0,0.997103,2e-06,0.002767,0.0,2e-06,0.000127
Hospital_2,2,0,0,0.999869,0.0,5.7e-05,0.0,5e-06,6.9e-05
Hospital_2,3,0,0,0.999799,0.0,0.000155,0.0,5e-06,4.2e-05
Hospital_2,4,0,0,0.997384,0.0,0.002495,1e-06,8e-06,0.000111
Hospital_2,5,0,0,0.999464,2e-06,0.00034,0.0,1e-06,0.000193
Hospital_2,6,0,0,0.999939,0.0,2.1e-05,0.0,5e-06,3.5e-05
Hospital_2,7,0,0,0.999515,0.0,0.000382,1e-06,1.1e-05,9.1e-05
Hospital_2,8,0,0,0.99961,0.0,0.000294,1e-06,1.2e-05,8.3e-05
Hospital_2,9,0,0,0.999947,0.0,1.4e-05,0.0,9e-06,3e-05
Hospital_2,10,0,0,0.99993,0.0,2.9e-05,0.0,5e-06,3.5e-05
Hospital_2,11,0,0,0.998935,0.0,0.000983,1e-06,1.3e-05,6.8e-05
Hospital_2,12,0,0,0.999054,0.0,0.000891,1e-06,9e-06,4.4e-05
Hospital_2,13,0,0,0.999094,0.0,0.000825,1e-06,1.1e-05,6.9e-05
Hospital_2,14,0,0,0.999476,0.0,0.000397,1e-06,1.2e-05,0.000115
Hospital_2,15,0,0,0.999518,0.0,0.000386,1e-06,1.4e-05,8.1e-05
Hospital_2,16,0,0,0.999409,2e-06,0.000376,0.0,1e-06,0.000213
Hospital_2,17,0,0,0.999955,0.0,2.5e-05,0.0,4e-06,1.6e-05
Hospital_2,18,0,0,0.999869,0.0,6.3e-05,0.0,3e-06,6.5e-05
Hospital_2,19,0,0,0.999408,0.0,0.000522,0.0,2e-06,6.7e-05
Hospital_2,20,0,0,0.999797,0.0,0.000137,0.0,1e-06,6.4e-05
Hospital_2,21,0,0,0.999925,0.0,3.2e-05,0.0,6e-06,3.7e-05
Hospital_2,22,0,0,0.999955,0.0,2.5e-05,0.0,4e-06,1.6e-05
Hospital_2,23,0,0,0.999232,1e-06,0.00069,0.0,2e-06,7.6e-05
Hospital_2,24,0,0,0.999942,0.0,1.6e-05,0.0,6e-06,3.5e-05
Hospital_2,25,0,0,0.999603,0.0,0.000319,0.0,7e-06,7e-05
Hospital_2,26,0,0,0.999949,0.0,3e-05,0.0,3e-06,1.7e-05
Hospital_2,27,0,0,0.99953,0.0,0.000272,1e-06,1.4e-05,0.000183
Hospital_2,28,0,0,0.999843,0.0,7.8e-05,0.0,2e-06,7.7e-05
Hospital_2,29,0,0,0.999756,0.0,0.000194,0.0,1e-06,4.9e-05
Hospital_2,30,0,0,0.999825,0.0,0.000131,0.0,2e-06,4.2e-05
Hospital_2,31,0,0,0.999953,0.0,2.7e-05,0.0,4e-06,1.6e-05
Hospital_2,32,0,0,0.999246,0.0,0.00063,0.0,3.1e-05,9.2e-05
Hospital_2,33,0,0,0.99974,0.0,6.9e-05,1e-06,0.000138,5.2e-05
Hospital_2,34,0,0,0.999807,0.0,3.9e-05,1e-06,0.000134,1.9e-05
Hospital_2,35,0,0,0.999921,0.0,5.2e-05,0.0,5e-06,2.2e-05
Hospital_2,36,0,0,0.999692,0.0,0.000205,0.0,4.3e-05,6e-05
Hospital_2,37,0,0,0.999959,0.0,1.2e-05,0.0,1.3e-05,1.6e-05
Hospital_2,38,0,0,0.999708,0.0,0.000135,1e-06,9.1e-05,6.5e-05
Hospital_2,39,0,0,0.999874,0.0,6.6e-05,2e-06,5.2e-05,7e-06
Hospital_2,40,0,0,0.999934,0.0,2.3e-05,1e-06,2.1e-05,2.2e-05
Hospital_2,41,0,0,0.999587,0.0,0.000227,4e-06,0.000168,1.3e-05
Hospital_2,42,0,0,0.999627,0.0,0.000262,0.0,4.8e-05,6.3e-05
Hospital_2,43,0,0,0.999647,0.0,0.000175,1e-06,0.000102,7.5e-05
Hospital_2,44,0,0,0.999969,0.0,1e-05,0.0,8e-06,1.3e-05
Hospital_2,45,0,0,0.999614,0.0,0.000293,0.0,3.6e-05,5.6e-05
Hospital_2,46,0,0,0.999951,0.0,2.5e-05,0.0,1.1e-05,1.1e-05
Hospital_2,47,0,0,0.999967,0.0,1.2e-05,0.0,8e-06,1.4e-05
Hospital_2,48,0,0,0.999952,0.0,1.5e-05,0.0,1.6e-05,1.6e-05
Hospital_2,49,0,0,0.999661,0.0,0.000228,2e-06,8.1e-05,2.9e-05
Hospital_2,50,0,0,0.9997,0.0,5.3e-05,1e-06,0.000206,4e-05
Hospital_2,51,0,0,0.99992,0.0,5.7e-05,1e-06,1.5e-05,8e-06
Hospital_2,52,0,0,0.99994,0.0,1.8e-05,0.0,2e-05,2.1e-05
Hospital_2,53,0,0,0.999777,0.0,0.000147,3e-06,6.1e-05,1.1e-05
Hospital_2,54,0,0,0.999293,0.0,0.000519,3e-06,0.000112,7.3e-05
Hospital_2,55,0,0,0.999921,0.0,3.3e-05,0.0,1.7e-05,2.8e-05
Hospital_2,56,0,0,0.999754,0.0,0.000107,1e-06,9.1e-05,4.7e-05
Hospital_2,57,0,0,0.999831,0.0,0.000122,1e-06,3.3e-05,1.3e-05
Hospital_2,58,0,0,0.999928,0.0,4.2e-05,0.0,1.5e-05,1.4e-05
Hospital_2,59,0,0,0.999932,0.0,1.8e-05,0.0,2.6e-05,2.4e-05
Hospital_2,60,0,0,0.999789,0.0,0.00012,0.0,4.7e-05,4.3e-05
Hospital_2,61,0,0,0.999859,0.0,9.9e-05,1e-06,3e-05,1.1e-05
Hospital_2,62,0,0,0.999953,0.0,2.4e-05,0.0,9e-06,1.4e-05
Hospital_2,63,0,0,0.999585,0.0,0.000274,2e-06,0.000101,3.8e-05
Hospital_2,64,0,0,0.999856,0.0,7.6e-05,0.0,1.1e-05,5.7e-05
Hospital_2,65,0,0,0.99993,0.0,4.1e-05,0.0,1.6e-05,1.3e-05
Hospital_2,66,0,0,0.999729,0.0,0.000164,3e-06,9.2e-05,1.3e-05
Hospital_2,67,0,0,0.999395,0.0,0.000372,4e-06,0.000205,2.5e-05
Hospital_2,68,0,0,0.999531,0.0,0.000329,3e-06,0.000116,2.2e-05
Hospital_2,69,0,0,0.999123,0.0,0.000676,5e-06,0.000147,4.9e-05
Hospital_2,70,0,0,0.999934,0.0,2.2e-05,0.0,2.1e-05,2.4e-05
Hospital_2,71,0,0,0.981394,0.0,0.016071,3.2e-05,0.001067,0.001436
Hospital_2,72,0,0,0.999882,0.0,8.5e-05,0.0,6e-06,2.7e-05
Hospital_2,73,0,0,0.998892,1e-06,0.001001,0.0,1e-06,0.000105
Hospital_2,74,0,0,0.999694,0.0,9.9e-05,0.0,5.3e-05,0.000153
Hospital_2,75,0,0,0.999437,0.0,0.000188,0.0,7.3e-05,0.000302
Hospital_2,76,0,0,0.963019,0.0,0.034524,4.5e-05,0.000933,0.001479
Hospital_2,77,0,0,0.999711,0.0,0.000201,1e-06,5.3e-05,3.4e-05
Hospital_2,78,0,0,0.994889,0.0,0.004666,9e-06,0.000364,7.2e-05
Hospital_2,79,0,0,0.999532,0.0,0.000186,0.0,4.1e-05,0.000241
Hospital_2,80,0,0,0.991802,0.0,0.007075,1.5e-05,0.000994,0.000115
Hospital_2,81,0,0,0.999872,0.0,4.2e-05,0.0,1.3e-05,7.3e-05
Hospital_2,82,0,0,0.999828,0.0,0.000116,0.0,5e-06,5.1e-05
Hospital_2,83,0,0,0.999839,0.0,9.2e-05,0.0,6e-06,6.2e-05
