hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,57,1,1,0.0,0.999831,0.0,0.0,1e-05,0.000159
Hospital_1,58,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_1,59,1,1,2e-06,0.993773,0.0,1e-05,0.00046,0.005755
Hospital_1,60,1,1,7e-06,0.985365,0.0,8e-06,0.000559,0.014061
Hospital_1,61,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,62,1,1,3e-06,0.99586,0.0,2e-06,0.000138,0.003997
Hospital_1,63,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,64,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,65,1,1,0.0,0.999675,0.0,0.0,1.5e-05,0.000309
Hospital_1,66,1,1,7e-06,0.983218,0.0,8e-06,0.000625,0.016142
Hospital_1,67,1,1,0.0,0.999951,0.0,0.0,2e-06,4.6e-05
Hospital_1,68,1,1,2e-06,0.998518,0.0,2e-06,7.6e-05,0.001402
Hospital_1,69,3,3,0.0,0.0,2e-06,0.999918,8e-05,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,71,3,3,0.0,0.0,3e-06,0.996576,0.003422,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,74,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,78,3,3,0.0,0.0,4e-06,0.998837,0.001159,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,80,3,3,0.0,0.0,2e-06,0.999942,5.6e-05,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.991231,0.008769,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,87,4,4,2.9e-05,0.0,1e-06,0.034515,0.964355,0.001099
Hospital_1,88,4,4,0.0,0.0,0.0,0.000309,0.998165,0.001526
Hospital_1,89,4,4,0.0,0.0,0.0,0.000237,0.999753,1e-05
Hospital_1,90,4,4,0.0,0.0,0.0,0.000199,0.999747,5.4e-05
Hospital_1,91,4,4,0.0,0.0,7e-06,0.003039,0.996954,0.0
Hospital_1,92,4,4,0.001309,0.0,1e-06,0.000115,0.864801,0.133774
Hospital_1,93,4,4,0.0,0.0,0.0,0.003406,0.996516,7.8e-05
Hospital_1,94,4,4,1e-06,0.0,0.0,0.000422,0.983579,0.015999
Hospital_1,95,4,4,0.0,0.0,0.0,0.000141,0.999821,3.7e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.001004,0.998965,3.1e-05
Hospital_1,97,4,4,0.0,0.0,0.0,0.000105,0.999821,7.4e-05
Hospital_1,98,4,4,0.0,0.0,0.0,0.000677,0.999294,2.9e-05
Hospital_1,99,4,4,0.0,0.0,0.0,0.000204,0.999778,1.8e-05
Hospital_1,100,4,3,0.0,0.0,0.000263,0.93646,0.063277,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,8.3e-05,0.999868,4.9e-05
Hospital_1,102,4,4,1e-06,0.0,0.0,0.022584,0.977231,0.000184
Hospital_1,103,4,4,8e-06,0.0,3e-06,0.002044,0.99793,1.6e-05
Hospital_1,104,4,4,0.0,0.0,0.0,8.3e-05,0.999864,5.3e-05
Hospital_1,105,4,4,0.0,0.0,0.0,0.001361,0.99851,0.000129
Hospital_1,106,4,4,7e-06,0.0,0.0,0.000799,0.996929,0.002265
Hospital_1,107,4,4,0.0,0.0,0.0,0.000171,0.99979,4e-05
Hospital_1,108,4,4,0.322771,0.0,2.6e-05,0.004421,0.671241,0.00154
Hospital_1,109,4,4,0.0,0.0,0.0,0.000733,0.999239,2.8e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.000622,0.99934,3.9e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.001062,0.998923,1.5e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.000148,0.999816,3.6e-05
Hospital_1,113,4,4,0.0,0.0,0.0,8.6e-05,0.999812,0.000102
Hospital_1,114,4,4,0.0,0.0,0.0,0.066018,0.933981,0.0
Hospital_1,115,4,4,0.0,0.0,0.0,0.003138,0.996635,0.000227
Hospital_1,116,4,4,0.0,0.0,0.0,0.000347,0.998884,0.000769
Hospital_1,117,4,4,0.0,0.0,0.0,0.000135,0.99953,0.000335
Hospital_1,118,4,4,0.0,0.0,0.0,0.000149,0.99978,7.1e-05
Hospital_1,119,4,4,0.0,0.0,0.0,0.004517,0.99538,0.000103
Hospital_1,120,4,4,0.0,0.0,0.0,0.000718,0.999265,1.7e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.000614,0.999375,1.1e-05
Hospital_1,122,4,4,0.0,0.0,0.0,0.001469,0.998468,6.4e-05
Hospital_1,123,4,4,0.006198,0.0,1e-06,0.016568,0.973573,0.00366
Hospital_1,124,4,4,0.0,0.0,0.0,0.000212,0.999731,5.6e-05
Hospital_1,125,4,4,0.0,0.0,0.0,0.000248,0.999616,0.000136
Hospital_1,126,4,4,0.0,0.0,0.0,0.000618,0.999299,8.3e-05
Hospital_1,127,4,4,0.0,0.0,0.0,0.00135,0.998565,8.5e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.00012,0.999866,1.4e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.000467,0.999481,5.2e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.000744,0.999216,4e-05
Hospital_1,131,4,4,0.0,0.0,0.0,0.000119,0.999861,2e-05
Hospital_1,132,4,4,0.0,0.0,0.0,0.000221,0.999765,1.4e-05
Hospital_1,133,4,4,0.0,0.0,0.0,4.2e-05,0.999922,3.6e-05
Hospital_1,134,4,4,0.0,0.0,0.0,0.000209,0.99969,0.000101
Hospital_1,135,4,4,0.0,0.0,0.0,0.002733,0.997235,3.2e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.000169,0.999798,3.3e-05
Hospital_1,137,4,4,0.0,0.0,0.0,0.0009,0.998945,0.000154
Hospital_1,138,4,4,0.0,0.0,0.0,0.000269,0.999712,1.9e-05
Hospital_1,139,4,4,0.0,0.0,0.0,0.000271,0.999725,3e-06
Hospital_1,140,4,4,0.0,0.0,0.0,0.000223,0.999715,6.2e-05
Hospital_1,141,4,4,0.0,0.0,0.0,0.000687,0.999292,2.1e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.004983,0.994987,3e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000745,0.999213,4.2e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.002197,0.997754,4.8e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.082424,0.917576,0.0
Hospital_1,146,4,4,0.0,0.0,0.000309,0.051621,0.94807,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.000815,0.999155,3e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000922,0.998995,8.3e-05
Hospital_1,149,4,4,0.0,0.0,0.0,6.8e-05,0.999899,3.3e-05
Hospital_1,150,4,4,0.0,0.0,0.0,0.000136,0.999766,9.8e-05
Hospital_1,151,4,4,0.0,0.0,0.0,9.2e-05,0.999858,5e-05
Hospital_1,152,4,4,0.0,0.0,0.0,0.000412,0.999415,0.000173
Hospital_1,153,4,4,0.0,0.0,0.0,0.000184,0.999574,0.000241
Hospital_1,154,4,4,0.0,0.0,0.0,0.489394,0.510602,5e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.00018,0.999803,1.8e-05
Hospital_1,156,4,4,0.0,0.0,0.0,0.000301,0.999565,0.000134
Hospital_1,157,4,4,0.0,0.0,0.0,0.004107,0.995866,2.8e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000307,0.999658,3.5e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000621,0.999348,3.1e-05
Hospital_1,160,4,4,0.0,0.0,0.0,0.000116,0.999712,0.000172
Hospital_1,161,4,4,0.0,0.0,0.0,0.000188,0.999677,0.000135
Hospital_1,162,4,4,0.000147,0.0,5.2e-05,0.001381,0.998353,6.7e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.002002,0.997942,5.6e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.00044,0.999529,3.1e-05
Hospital_1,165,5,5,0.000224,0.000253,0.0,2.3e-05,0.00647,0.99303
Hospital_1,166,5,5,9e-06,9.4e-05,1e-06,1.2e-05,0.000168,0.999716
Hospital_1,167,5,5,2e-05,5e-05,0.0,2.3e-05,0.0006,0.999307
Hospital_1,168,5,5,7.8e-05,3.8e-05,0.0,2e-05,0.004747,0.995117
Hospital_2,0,0,0,0.999816,0.0,7.9e-05,0.0,1.2e-05,9.3e-05
Hospital_2,1,0,0,0.999676,0.0,0.000297,1e-06,5e-06,2.1e-05
Hospital_2,2,0,0,0.999675,0.0,0.000283,0.0,1e-06,4e-05
Hospital_2,3,0,0,0.986531,0.0,0.013081,2.1e-05,0.00014,0.000227
Hospital_2,4,0,0,0.999836,0.0,6.9e-05,0.0,2e-06,9.3e-05
Hospital_2,5,0,0,0.999943,0.0,2.9e-05,0.0,9e-06,1.9e-05
Hospital_2,6,0,0,0.999837,0.0,0.000112,0.0,6e-06,4.5e-05
Hospital_2,7,0,0,0.999935,0.0,3.1e-05,0.0,9e-06,2.5e-05
Hospital_2,8,0,0,0.999723,0.0,0.000239,0.0,1e-06,3.7e-05
Hospital_2,9,0,0,0.999914,0.0,2.7e-05,0.0,1e-06,5.8e-05
Hospital_2,10,0,0,0.999107,1e-06,0.000847,0.0,1e-06,4.3e-05
Hospital_2,11,0,0,0.997254,2e-06,0.002658,0.0,1e-06,8.5e-05
Hospital_2,12,0,0,0.999586,0.0,0.000382,0.0,1e-06,3e-05
Hospital_2,13,0,0,0.999671,0.0,0.000305,1e-06,5e-06,1.9e-05
Hospital_2,14,0,0,0.999583,0.0,0.000383,0.0,1e-06,3.2e-05
Hospital_2,15,0,0,0.999808,0.0,9.9e-05,0.0,1.2e-05,8.1e-05
Hospital_2,16,0,0,0.973968,0.0,0.025397,1.4e-05,0.000173,0.000449
Hospital_2,17,0,0,0.999845,0.0,0.000106,0.0,5e-06,4.4e-05
Hospital_2,18,0,0,0.999756,0.0,0.000121,1e-06,1.8e-05,0.000104
Hospital_2,19,0,0,0.999874,0.0,6.2e-05,0.0,9e-06,5.4e-05
Hospital_2,20,0,0,0.999934,0.0,3.4e-05,0.0,9e-06,2.3e-05
Hospital_2,21,0,0,0.999822,1e-06,0.000112,0.0,0.0,6.4e-05
Hospital_2,22,0,0,0.979258,0.0,0.019283,1.4e-05,0.00018,0.001264
Hospital_2,23,0,0,0.989322,0.0,0.010304,7e-06,0.00012,0.000247
Hospital_2,24,0,0,0.999658,0.0,0.000192,0.0,1e-06,0.000149
Hospital_2,25,0,0,0.999845,0.0,0.000106,0.0,6e-06,4.2e-05
Hospital_2,26,0,0,0.999842,0.0,0.000107,0.0,5e-06,4.6e-05
Hospital_2,27,0,0,0.999345,0.0,0.00063,1e-06,6e-06,1.8e-05
Hospital_2,28,0,0,0.999943,0.0,2.8e-05,0.0,1.1e-05,1.8e-05
Hospital_2,29,0,0,0.987175,0.0,0.012084,1.3e-05,0.00019,0.000538
Hospital_2,30,0,0,0.999261,1e-06,0.000697,0.0,1e-06,4e-05
Hospital_2,31,0,0,0.999913,0.0,4e-05,0.0,1.2e-05,3.5e-05
Hospital_2,32,0,0,0.999815,0.0,0.000123,0.0,4e-06,5.8e-05
Hospital_2,33,0,0,0.99973,0.0,0.000246,1e-06,5e-06,1.9e-05
Hospital_2,34,0,0,0.997373,0.0,0.002267,3e-06,8.1e-05,0.000276
Hospital_2,35,0,0,0.996602,0.0,0.003305,3e-06,2.7e-05,6.3e-05
Hospital_2,36,0,0,0.999196,1e-06,0.000607,0.0,1e-06,0.000196
Hospital_2,37,0,0,0.999704,0.0,0.000143,1e-06,1.9e-05,0.000133
Hospital_2,38,0,0,0.996872,0.0,0.002915,3e-06,4.3e-05,0.000167
Hospital_2,39,0,0,0.999826,0.0,9.6e-05,0.0,9e-06,6.8e-05
Hospital_2,40,0,0,0.999933,0.0,3.2e-05,0.0,9e-06,2.5e-05
Hospital_2,41,0,0,0.996376,0.0,0.003447,3e-06,3.9e-05,0.000135
Hospital_2,42,0,0,0.999747,0.0,0.00013,1e-06,1.8e-05,0.000104
Hospital_2,43,0,0,0.988843,0.0,0.010486,1e-05,0.000174,0.000486
Hospital_2,44,0,0,0.997488,0.0,0.001907,3e-06,6.7e-05,0.000536
Hospital_2,45,0,0,0.998671,0.0,0.001299,1e-06,6e-06,2.3e-05
Hospital_2,46,0,0,0.999701,0.0,0.000258,0.0,1e-06,4e-05
Hospital_2,47,0,0,0.999835,0.0,6e-05,1e-06,1.8e-05,8.6e-05
Hospital_2,48,0,0,0.999942,0.0,3.1e-05,0.0,8e-06,1.9e-05
Hospital_2,49,0,0,0.997271,2e-06,0.002606,0.0,2e-06,0.000119
Hospital_2,50,0,0,0.999744,0.0,0.000123,1e-06,1.5e-05,0.000116
Hospital_2,51,0,0,0.999284,1e-06,0.000489,0.0,1e-06,0.000226
Hospital_2,52,0,0,0.99954,0.0,0.000217,0.0,1e-06,0.000241
Hospital_2,53,0,0,0.998332,2e-06,0.001581,0.0,1e-06,8.4e-05
Hospital_2,54,0,0,0.998606,0.0,0.001331,1e-06,8e-06,5.4e-05
Hospital_2,55,0,0,0.999764,0.0,0.000189,0.0,1e-06,4.6e-05
Hospital_2,56,0,0,0.978172,0.0,0.021283,2e-05,8.7e-05,0.000438
Hospital_2,57,0,0,0.999222,1e-06,0.000537,0.0,1e-06,0.000239
Hospital_2,58,0,0,0.99995,0.0,2.5e-05,0.0,6e-06,1.7e-05
Hospital_2,59,0,0,0.999728,0.0,0.000134,1e-06,1.5e-05,0.000121
Hospital_2,60,0,0,0.999957,0.0,2e-05,0.0,7e-06,1.5e-05
Hospital_2,61,0,0,0.996566,0.0,0.003332,4e-06,1.3e-05,8.6e-05
Hospital_2,62,0,0,0.999503,0.0,0.000252,0.0,1e-06,0.000244
Hospital_2,63,0,0,0.999754,0.0,0.000119,1e-06,1.5e-05,0.000111
Hospital_2,64,0,0,0.97965,0.0,0.019266,2e-05,7.2e-05,0.000992
Hospital_2,65,0,0,0.998506,0.0,0.001455,2e-06,1e-05,2.7e-05
Hospital_2,66,0,0,0.999864,0.0,7e-05,0.0,7e-06,5.8e-05
Hospital_2,67,0,0,0.999864,0.0,3.9e-05,1e-06,2.6e-05,7e-05
Hospital_2,68,0,0,0.999897,0.0,6.4e-05,0.0,4e-06,3.5e-05
Hospital_2,69,0,0,0.999943,0.0,2.6e-05,0.0,8e-06,2.3e-05
Hospital_2,70,0,0,0.999788,0.0,0.000176,0.0,1e-06,3.4e-05
Hospital_2,71,0,0,0.999877,0.0,7.8e-05,0.0,4e-06,4.1e-05
Hospital_2,72,0,0,0.999856,0.0,4.6e-05,0.0,2.2e-05,7.5e-05
Hospital_2,73,0,0,0.999954,0.0,2.1e-05,0.0,8e-06,1.7e-05
Hospital_2,74,0,0,0.999783,0.0,0.000177,0.0,1e-06,3.9e-05
Hospital_2,75,0,0,0.998785,0.0,0.000893,1e-06,3.8e-05,0.000283
Hospital_2,76,0,0,0.999914,0.0,2.4e-05,0.0,1e-06,6.1e-05
Hospital_2,77,0,0,0.999849,0.0,0.000119,0.0,3e-06,2.8e-05
Hospital_2,78,0,0,0.997451,0.0,0.002292,2e-06,4.3e-05,0.000212
Hospital_2,79,0,0,0.999632,0.0,0.000333,0.0,1e-06,3.3e-05
Hospital_2,80,0,0,0.999559,1e-06,0.000403,0.0,1e-06,3.6e-05
Hospital_2,81,0,0,0.999592,0.0,0.000288,0.0,1.2e-05,0.000108
Hospital_2,82,0,0,0.999686,0.0,0.00021,1e-06,2e-05,8.4e-05
Hospital_2,83,0,0,0.999894,0.0,0.0001,0.0,1e-06,5e-06
Hospital_2,84,0,0,0.998716,0.0,0.00082,1e-06,8.4e-05,0.000379
Hospital_2,85,0,0,0.999851,0.0,9.7e-05,0.0,1.3e-05,3.8e-05
Hospital_2,86,0,0,0.993716,2e-06,0.00612,0.0,3e-06,0.000159
Hospital_2,87,0,0,0.999746,0.0,0.000212,0.0,6e-06,3.6e-05
Hospital_2,88,1,1,1e-06,0.998828,0.0,2e-06,6.7e-05,0.001103
Hospital_2,89,3,3,0.0,0.0,0.000101,0.999577,0.000323,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999715,0.000284,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,106,3,3,0.0,0.0,6e-06,0.998993,0.001001,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999359,0.000641,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,117,3,3,0.0,0.0,2.1e-05,0.999904,7.6e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,124,3,3,0.0,0.0,7.1e-05,0.998107,0.001822,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.740524,0.259475,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,135,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,136,3,3,0.0,0.0,2e-06,0.999924,7.5e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,140,3,3,0.0,0.0,2e-06,0.999977,2e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,2e-06,0.999788,0.00021,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,146,3,3,0.0,0.0,3e-06,0.999653,0.000343,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.998728,0.001272,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.992881,0.007119,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999281,0.000719,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,158,3,3,0.0,0.0,3e-06,0.999823,0.000174,0.0
Hospital_2,159,3,3,0.0,0.0,3.3e-05,0.999954,1.3e-05,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.971529,0.028471,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
