hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,94,4,4,1.1e-05,1e-06,0.0,0.001291,0.904168,0.09453
Hospital_1,95,4,4,0.0,0.0,0.0,0.000597,0.999323,8e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.002217,0.997753,2.9e-05
Hospital_1,97,4,4,0.0,0.0,0.0,0.000248,0.999556,0.000195
Hospital_1,98,4,4,0.0,0.0,0.0,0.001068,0.998905,2.7e-05
Hospital_1,99,4,4,0.0,0.0,0.0,0.000412,0.999539,4.9e-05
Hospital_1,100,4,3,0.0,0.0,3e-06,0.993036,0.006961,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,0.000212,0.999634,0.000154
Hospital_1,102,4,4,3e-06,3e-06,1.3e-05,0.046681,0.953146,0.000154
Hospital_1,103,4,4,5e-06,0.0,1e-06,0.000551,0.999427,1.5e-05
Hospital_1,104,4,4,0.0,0.0,0.0,0.000204,0.999651,0.000145
Hospital_1,105,4,4,0.0,0.0,0.0,0.001476,0.998404,0.00012
Hospital_1,106,4,4,4.2e-05,0.0,0.0,0.000537,0.992379,0.007042
Hospital_1,107,4,4,0.0,0.0,0.0,0.00043,0.999456,0.000115
Hospital_1,108,4,4,0.354261,0.0,5.5e-05,0.001592,0.641181,0.00291
Hospital_1,109,4,4,0.0,0.0,0.0,0.000832,0.999141,2.7e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.000713,0.999228,5.9e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.001725,0.998264,1.1e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.000332,0.999582,8.5e-05
Hospital_1,113,4,4,0.0,0.0,0.0,0.00027,0.999488,0.000242
Hospital_1,114,4,4,0.0,0.0,0.0,0.038803,0.961197,0.0
Hospital_1,115,4,4,0.0,0.0,0.0,0.006051,0.99372,0.000229
Hospital_1,116,4,4,0.0,0.0,0.0,0.001552,0.997257,0.001191
Hospital_1,117,4,4,0.0,0.0,0.0,0.000463,0.998632,0.000905
Hospital_1,118,4,4,0.0,0.0,0.0,0.000272,0.999578,0.00015
Hospital_1,119,4,4,0.0,0.0,0.0,0.004972,0.99495,7.8e-05
Hospital_1,120,4,4,0.0,0.0,0.0,0.000919,0.999067,1.3e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.001114,0.998876,9e-06
Hospital_1,122,4,4,0.0,0.0,0.0,0.00339,0.996539,7.1e-05
Hospital_1,123,4,4,0.009507,0.0,1.2e-05,0.005719,0.981467,0.003295
Hospital_1,124,4,4,0.0,0.0,0.0,0.000481,0.999372,0.000147
Hospital_1,125,4,4,0.0,0.0,0.0,0.000837,0.998967,0.000195
Hospital_1,126,4,4,0.0,0.0,0.0,0.001641,0.998224,0.000134
Hospital_1,127,4,4,0.0,0.0,0.0,0.001774,0.998144,8.2e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.000344,0.999629,2.7e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.00073,0.999189,8e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.001765,0.998189,4.5e-05
Hospital_1,131,4,4,0.0,0.0,0.0,0.00029,0.999664,4.6e-05
Hospital_1,132,4,4,0.0,0.0,0.0,0.000347,0.999637,1.5e-05
Hospital_1,133,4,4,0.0,0.0,0.0,0.000109,0.99979,0.000101
Hospital_1,134,4,4,0.0,0.0,0.0,0.000594,0.999231,0.000175
Hospital_1,135,4,4,0.0,0.0,0.0,0.002404,0.997576,2e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.00054,0.999393,6.7e-05
Hospital_1,137,4,4,0.0,0.0,0.0,0.001807,0.997995,0.000197
Hospital_1,138,4,4,0.0,0.0,0.0,0.001115,0.99885,3.6e-05
Hospital_1,139,4,4,0.0,0.0,0.0,0.000424,0.999571,4e-06
Hospital_1,140,4,4,0.0,0.0,0.0,0.000438,0.999453,0.00011
Hospital_1,141,4,4,0.0,0.0,0.0,0.000944,0.999024,3.1e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.007587,0.992394,1.9e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.001119,0.99883,5.1e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.002316,0.997647,3.7e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.083063,0.916937,0.0
Hospital_1,146,4,4,0.0,0.0,1.3e-05,0.082241,0.917746,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.001001,0.998974,2.5e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.002802,0.997113,8.6e-05
Hospital_1,149,4,4,0.0,0.0,0.0,0.00019,0.999737,7.2e-05
Hospital_1,150,4,4,0.0,0.0,0.0,0.000376,0.99935,0.000274
Hospital_1,151,4,4,0.0,0.0,0.0,0.00027,0.999607,0.000123
Hospital_1,152,4,4,0.0,0.0,0.0,0.000752,0.998851,0.000397
Hospital_1,153,4,4,0.0,0.0,0.0,0.000383,0.998702,0.000915
Hospital_1,154,4,4,0.0,0.0,1e-06,0.489979,0.510019,2e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.00028,0.999702,1.7e-05
Hospital_1,156,4,4,0.0,0.0,0.0,0.000522,0.99922,0.000257
Hospital_1,157,4,4,0.0,0.0,0.0,0.003569,0.996404,2.6e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000654,0.999282,6.4e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000698,0.999247,5.4e-05
Hospital_1,160,4,4,0.0,0.0,0.0,0.000316,0.99918,0.000504
Hospital_1,161,4,4,0.0,0.0,0.0,0.000334,0.999519,0.000147
Hospital_1,162,4,4,6.5e-05,0.0,1.5e-05,0.000311,0.999566,4.2e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.004258,0.995669,7.3e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.000703,0.999232,6.5e-05
Hospital_1,165,5,5,0.000181,0.000149,0.0,3e-06,0.000253,0.999414
Hospital_1,166,5,5,8e-06,4.7e-05,3e-06,2e-06,1.1e-05,0.999928
Hospital_1,167,5,5,2e-05,9e-06,2e-06,5e-06,5.2e-05,0.999913
Hospital_1,168,5,5,6.3e-05,1.2e-05,0.0,3e-06,0.000326,0.999596
Hospital_2,0,0,0,0.999875,0.0,5.4e-05,0.0,2e-06,6.9e-05
Hospital_2,1,0,0,0.999734,0.0,0.000241,0.0,1e-06,2.4e-05
Hospital_2,2,0,0,0.999576,0.0,0.000372,0.0,1e-06,5.1e-05
Hospital_2,3,0,0,0.991372,0.0,0.008401,4e-06,2.6e-05,0.000198
Hospital_2,4,0,0,0.999804,0.0,4.3e-05,0.0,1e-06,0.000153
Hospital_2,5,0,0,0.999966,0.0,1.7e-05,0.0,2e-06,1.5e-05
Hospital_2,6,0,0,0.999885,0.0,7.8e-05,0.0,2e-06,3.6e-05
Hospital_2,7,0,0,0.999957,0.0,2e-05,0.0,2e-06,2.1e-05
Hospital_2,8,0,0,0.999627,0.0,0.000317,0.0,1e-06,5.5e-05
Hospital_2,9,0,0,0.999915,0.0,1.9e-05,0.0,1e-06,6.5e-05
Hospital_2,10,0,0,0.998698,0.0,0.001253,0.0,1e-06,4.8e-05
Hospital_2,11,0,0,0.995606,1e-06,0.0043,0.0,1e-06,9.3e-05
Hospital_2,12,0,0,0.999486,0.0,0.000478,0.0,1e-06,3.6e-05
Hospital_2,13,0,0,0.999731,0.0,0.000248,0.0,2e-06,1.9e-05
Hospital_2,14,0,0,0.99947,0.0,0.000489,0.0,1e-06,4e-05
Hospital_2,15,0,0,0.999864,0.0,7.3e-05,0.0,3e-06,6e-05
Hospital_2,16,0,0,0.984672,0.0,0.01494,2e-06,2.9e-05,0.000357
Hospital_2,17,0,0,0.999885,0.0,7.7e-05,0.0,1e-06,3.7e-05
Hospital_2,18,0,0,0.999826,0.0,9.2e-05,0.0,4e-06,7.8e-05
Hospital_2,19,0,0,0.999913,0.0,4.3e-05,0.0,2e-06,4.1e-05
Hospital_2,20,0,0,0.999959,0.0,2e-05,0.0,2e-06,1.9e-05
Hospital_2,21,0,0,0.999798,0.0,0.000124,0.0,0.0,7.8e-05
Hospital_2,22,0,0,0.987999,0.0,0.010757,2e-06,2.6e-05,0.001215
Hospital_2,23,0,0,0.993963,0.0,0.005824,1e-06,2.1e-05,0.000191
Hospital_2,24,0,0,0.999601,0.0,0.000163,0.0,0.0,0.000236
Hospital_2,25,0,0,0.99989,0.0,7.5e-05,0.0,1e-06,3.4e-05
Hospital_2,26,0,0,0.999883,0.0,7.7e-05,0.0,1e-06,3.9e-05
Hospital_2,27,0,0,0.99949,0.0,0.000491,0.0,2e-06,1.7e-05
Hospital_2,28,0,0,0.999964,0.0,1.5e-05,0.0,3e-06,1.8e-05
Hospital_2,29,0,0,0.991675,0.0,0.007716,2e-06,3.3e-05,0.000574
Hospital_2,30,0,0,0.998953,0.0,0.001001,0.0,1e-06,4.5e-05
Hospital_2,31,0,0,0.999953,0.0,2.2e-05,0.0,2e-06,2.3e-05
Hospital_2,32,0,0,0.999847,0.0,7.7e-05,0.0,1e-06,7.5e-05
Hospital_2,33,0,0,0.999788,0.0,0.00019,0.0,2e-06,2.1e-05
Hospital_2,34,0,0,0.998369,0.0,0.001338,0.0,1.3e-05,0.00028
Hospital_2,35,0,0,0.997569,0.0,0.002347,1e-06,8e-06,7.4e-05
Hospital_2,36,0,0,0.999173,0.0,0.000604,0.0,0.0,0.000222
Hospital_2,37,0,0,0.999782,0.0,0.000109,0.0,4e-06,0.000105
Hospital_2,38,0,0,0.997806,0.0,0.002008,1e-06,1e-05,0.000175
Hospital_2,39,0,0,0.999861,0.0,7.9e-05,0.0,2e-06,5.8e-05
Hospital_2,40,0,0,0.999957,0.0,2.1e-05,0.0,2e-06,2e-05
Hospital_2,41,0,0,0.997422,0.0,0.002432,1e-06,1e-05,0.000135
Hospital_2,42,0,0,0.999817,0.0,0.000101,0.0,4e-06,7.7e-05
Hospital_2,43,0,0,0.992897,0.0,0.006567,2e-06,3.1e-05,0.000504
Hospital_2,44,0,0,0.998487,0.0,0.000997,0.0,8e-06,0.000508
Hospital_2,45,0,0,0.998912,0.0,0.001062,0.0,2e-06,2.3e-05
Hospital_2,46,0,0,0.999602,0.0,0.000346,0.0,1e-06,5e-05
Hospital_2,47,0,0,0.999898,0.0,3.9e-05,0.0,3e-06,6e-05
Hospital_2,48,0,0,0.999967,0.0,1.7e-05,0.0,1e-06,1.4e-05
Hospital_2,49,0,0,0.99571,1e-06,0.004165,0.0,1e-06,0.000123
Hospital_2,50,0,0,0.99981,0.0,0.000102,0.0,3e-06,8.5e-05
Hospital_2,51,0,0,0.999318,0.0,0.000462,0.0,0.0,0.00022
Hospital_2,52,0,0,0.999487,0.0,0.000165,0.0,0.0,0.000348
Hospital_2,53,0,0,0.997409,1e-06,0.002499,0.0,1e-06,9e-05
Hospital_2,54,0,0,0.998787,0.0,0.00115,0.0,2e-06,6e-05
Hospital_2,55,0,0,0.999692,0.0,0.000245,0.0,1e-06,6.2e-05
Hospital_2,56,0,0,0.984193,0.0,0.015382,4e-06,1.3e-05,0.000406
Hospital_2,57,0,0,0.999231,0.0,0.000522,0.0,0.0,0.000246
Hospital_2,58,0,0,0.999971,0.0,1.4e-05,0.0,1e-06,1.3e-05
Hospital_2,59,0,0,0.999795,0.0,0.000116,0.0,3e-06,8.6e-05
Hospital_2,60,0,0,0.999976,0.0,1e-05,0.0,2e-06,1.3e-05
Hospital_2,61,0,0,0.99724,0.0,0.002642,1e-06,3e-06,0.000113
Hospital_2,62,0,0,0.999466,0.0,0.000197,0.0,0.0,0.000337
Hospital_2,63,0,0,0.999831,0.0,8.6e-05,0.0,3e-06,8e-05
Hospital_2,64,0,0,0.984123,0.0,0.014797,5e-06,1.1e-05,0.001064
Hospital_2,65,0,0,0.998876,0.0,0.00109,0.0,3e-06,3.1e-05
Hospital_2,66,0,0,0.9999,0.0,5.1e-05,0.0,2e-06,4.7e-05
Hospital_2,67,0,0,0.99992,0.0,2.3e-05,0.0,5e-06,5.2e-05
Hospital_2,68,0,0,0.999927,0.0,4.4e-05,0.0,1e-06,2.8e-05
Hospital_2,69,0,0,0.999964,0.0,1.6e-05,0.0,2e-06,1.8e-05
Hospital_2,70,0,0,0.999738,0.0,0.000217,0.0,1e-06,4.5e-05
Hospital_2,71,0,0,0.999913,0.0,5.6e-05,0.0,1e-06,3e-05
Hospital_2,72,0,0,0.999909,0.0,3e-05,0.0,4e-06,5.7e-05
Hospital_2,73,0,0,0.999971,0.0,1.1e-05,0.0,2e-06,1.6e-05
Hospital_2,74,0,0,0.999717,0.0,0.000227,0.0,0.0,5.6e-05
Hospital_2,75,0,0,0.99924,0.0,0.000478,0.0,5e-06,0.000277
Hospital_2,76,0,0,0.99992,0.0,1.6e-05,0.0,1e-06,6.3e-05
Hospital_2,77,0,0,0.999874,0.0,9.5e-05,0.0,1e-06,3e-05
Hospital_2,78,0,0,0.998285,0.0,0.001489,0.0,9e-06,0.000217
Hospital_2,79,0,0,0.99953,0.0,0.000431,0.0,1e-06,3.9e-05
Hospital_2,80,0,0,0.999383,0.0,0.000573,0.0,1e-06,4.3e-05
Hospital_2,81,0,0,0.999657,0.0,0.000257,0.0,3e-06,8.3e-05
Hospital_2,82,0,0,0.999786,0.0,0.000136,0.0,4e-06,7.4e-05
Hospital_2,83,0,0,0.999899,0.0,9.7e-05,0.0,0.0,3e-06
Hospital_2,84,0,0,0.999123,0.0,0.000518,0.0,1.9e-05,0.000339
Hospital_2,85,0,0,0.999892,0.0,6.9e-05,0.0,3e-06,3.6e-05
Hospital_2,86,0,0,0.991725,1e-06,0.008108,0.0,1e-06,0.000164
Hospital_2,87,0,0,0.999807,0.0,0.000157,0.0,2e-06,3.4e-05
Hospital_2,88,1,1,1e-06,0.99412,0.0,0.0,1.7e-05,0.005862
Hospital_2,89,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,132,3,3,0.0,0.0,2e-06,0.86139,0.138607,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.996777,0.003224,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,159,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.989966,0.010034,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
