hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,4575,3,3,0.0,0.0,0.0,0.996487,0.003513,0.0
Hospital_10,4576,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,4577,0,0,0.999837,0.0,6.9e-05,0.0,7e-06,8.6e-05
Hospital_10,4578,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,4579,1,1,0.0,0.99905,0.0,0.0,2e-06,0.000948
Hospital_10,4580,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_10,4581,1,1,1e-06,0.999412,0.0,0.0,1.6e-05,0.000571
Hospital_10,4582,1,1,1e-06,0.997938,0.0,0.0,5e-06,0.002056
Hospital_10,4583,1,1,4e-06,0.995634,0.0,0.0,8e-06,0.004353
Hospital_10,4584,1,1,2e-06,0.989275,0.0,0.0,9e-06,0.010715
Hospital_10,4585,1,1,0.0,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_10,4586,1,1,3e-06,0.901418,0.0,2e-06,6e-05,0.098517
Hospital_10,4587,1,1,1e-06,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,4588,1,1,2e-06,0.999563,0.0,0.0,1.8e-05,0.000416
Hospital_10,4589,1,1,3e-06,0.899685,0.0,2e-06,5.5e-05,0.100255
Hospital_10,4590,1,1,2e-06,0.994398,0.0,0.0,1.3e-05,0.005587
Hospital_10,4591,1,1,2e-06,0.995753,0.0,0.0,1.7e-05,0.004228
Hospital_10,4592,1,1,4e-06,0.996899,0.0,0.0,8e-06,0.003089
Hospital_10,4593,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_10,4594,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,4595,1,1,0.0,0.999895,0.0,0.0,1e-06,0.000104
Hospital_10,4596,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_10,4597,1,1,3.5e-05,0.999863,1e-06,1e-06,4.9e-05,5e-05
Hospital_10,4598,1,1,2e-06,0.994778,0.0,0.0,1.5e-05,0.005205
Hospital_10,4599,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,4600,1,1,3e-06,0.994878,0.0,1e-06,2e-05,0.005098
Hospital_10,4601,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_10,4602,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,4603,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_10,4604,1,1,1e-06,0.999192,0.0,0.0,8e-06,0.0008
Hospital_10,4605,1,1,1e-06,0.999897,0.0,0.0,2e-06,0.000101
Hospital_10,4606,1,1,1e-06,0.999702,0.0,0.0,1e-06,0.000296
Hospital_10,4607,1,1,1e-06,0.999571,0.0,0.0,1e-06,0.000426
Hospital_10,4608,1,1,3e-06,0.981984,0.0,0.0,9e-06,0.018005
Hospital_10,4609,1,1,0.0,0.997121,0.0,0.0,3e-06,0.002876
Hospital_10,4610,1,1,0.0,0.999656,0.0,0.0,2e-06,0.000342
Hospital_10,4611,1,1,4e-06,0.962,0.0,1e-06,4e-05,0.037955
Hospital_10,4612,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_10,4613,3,3,0.0,0.0,0.0,0.997021,0.002979,0.0
Hospital_10,4614,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_10,4615,1,1,1e-06,0.999584,0.0,0.0,9e-06,0.000405
Hospital_10,4616,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,4617,1,1,1e-06,0.99996,0.0,0.0,3e-06,3.6e-05
Hospital_10,4618,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,4619,1,1,0.0,0.998874,0.0,0.0,1e-06,0.001124
Hospital_10,4620,1,1,2e-06,0.999655,0.0,2e-06,5.3e-05,0.000288
Hospital_10,4621,1,1,0.0,0.998937,0.0,0.0,2e-06,0.001061
Hospital_10,4622,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,4623,1,1,0.0,0.999641,0.0,0.0,5e-06,0.000353
Hospital_10,4624,1,1,1e-06,0.994557,0.0,0.0,7e-06,0.005434
Hospital_10,4625,1,1,5e-06,0.999726,0.0,1e-06,4.4e-05,0.000224
Hospital_10,4626,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,4627,1,1,3e-06,0.997895,0.0,0.0,2.6e-05,0.002076
Hospital_10,4628,1,1,1e-06,0.997383,0.0,0.0,9e-06,0.002606
Hospital_10,4629,1,1,1e-06,0.990949,0.0,0.0,9e-06,0.00904
Hospital_10,4630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,4631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,4632,1,1,0.0,0.998792,0.0,0.0,3e-06,0.001205
Hospital_10,4633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,4634,1,1,3e-06,0.995256,0.0,0.0,6e-06,0.004735
Hospital_10,4635,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,4636,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_10,4637,1,1,1e-06,0.99938,0.0,0.0,5e-06,0.000614
Hospital_10,4638,1,1,2e-06,0.999508,0.0,0.0,1.2e-05,0.000478
Hospital_10,4639,1,1,2.2e-05,0.976148,2e-06,7e-06,0.000332,0.023489
Hospital_10,4640,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,4641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,4642,1,1,4e-06,0.944095,0.0,1e-06,3.4e-05,0.055865
Hospital_10,4643,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,4644,1,1,3e-06,0.997753,0.0,0.0,1.7e-05,0.002226
Hospital_10,4645,3,3,0.0,0.0,0.0,0.983397,0.016603,0.0
Hospital_10,4646,1,1,0.0,0.999759,0.0,0.0,1e-06,0.00024
Hospital_10,4647,1,1,0.0,0.999403,0.0,0.0,1e-06,0.000596
Hospital_10,4648,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_10,4649,1,1,1e-06,0.999444,0.0,0.0,2e-06,0.000554
Hospital_10,4650,1,1,1e-06,0.99755,0.0,0.0,5e-06,0.002445
Hospital_10,4651,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,4652,3,3,0.0,0.0,0.0,0.99924,0.00076,0.0
Hospital_10,4653,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,4654,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,4655,1,1,0.0,0.995574,0.0,0.0,3e-06,0.004423
Hospital_10,4656,1,1,1e-06,0.981944,0.0,0.0,7e-06,0.018047
Hospital_10,4657,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,4658,1,1,1e-06,0.999803,0.0,0.0,5e-06,0.000191
Hospital_10,4659,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,4660,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,4661,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,4662,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,4663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,4664,1,1,0.0,0.999969,0.0,0.0,0.0,3e-05
Hospital_10,4665,1,1,3e-06,0.893934,0.0,1e-06,4.6e-05,0.106015
Hospital_10,4666,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,4667,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,4668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,4669,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_10,4670,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_10,4671,1,1,0.0,0.999864,0.0,0.0,1e-06,0.000134
Hospital_10,4672,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,4673,1,1,3e-06,0.99848,0.0,0.0,1.5e-05,0.001502
Hospital_10,4674,1,1,0.0,0.999877,0.0,0.0,0.0,0.000123
Hospital_10,4675,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,4676,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_10,4677,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,4678,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,4679,1,1,3e-06,0.978476,0.0,1e-06,5.2e-05,0.021467
Hospital_10,4680,1,1,1e-06,0.999728,0.0,0.0,2e-06,0.000269
Hospital_10,4681,1,1,0.0,0.999879,0.0,0.0,1e-06,0.00012
Hospital_10,4682,1,1,1e-06,0.997856,0.0,0.0,3e-06,0.00214
Hospital_10,4683,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,4684,1,1,2e-06,0.967285,0.0,0.0,1.4e-05,0.032699
Hospital_10,4685,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_10,4686,1,1,3e-06,0.942355,0.0,1e-06,2.5e-05,0.057617
Hospital_10,4687,1,1,2e-06,0.983624,0.0,1e-06,2.2e-05,0.016352
Hospital_10,4688,1,1,1e-06,0.994231,0.0,0.0,4e-06,0.005764
Hospital_10,4689,1,1,0.0,0.999847,0.0,0.0,1e-06,0.000152
Hospital_10,4690,1,1,1e-06,0.999564,0.0,0.0,5e-06,0.000431
Hospital_10,4691,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,4692,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,4693,1,1,2e-06,0.999981,0.0,0.0,6e-06,1.1e-05
Hospital_10,4694,1,1,1e-06,0.999642,0.0,0.0,5e-06,0.000352
Hospital_10,4695,1,1,2e-06,0.996376,0.0,0.0,4e-06,0.003618
Hospital_10,4696,1,1,1e-06,0.995381,0.0,0.0,8e-06,0.004611
Hospital_10,4697,1,1,0.0,0.999456,0.0,0.0,1e-06,0.000542
Hospital_10,4698,1,1,0.0,0.999889,0.0,0.0,1e-06,0.00011
Hospital_10,4699,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,4700,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,4701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,4702,1,1,2e-06,0.996556,0.0,0.0,5e-06,0.003437
Hospital_10,4703,1,1,2e-06,0.965059,0.0,0.0,1e-05,0.034929
Hospital_10,4704,1,1,1e-06,0.998303,0.0,0.0,8e-06,0.001687
Hospital_10,4705,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,4706,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,4707,1,1,0.0,0.999947,0.0,0.0,6e-06,4.7e-05
Hospital_10,4708,1,1,2e-06,0.996909,0.0,0.0,6e-06,0.003084
Hospital_10,4709,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_10,4710,3,3,0.0,0.0,0.0,0.991733,0.008267,0.0
Hospital_10,4711,1,1,1e-06,0.992023,0.0,1e-06,3.4e-05,0.00794
Hospital_10,4712,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_10,4713,1,1,0.0,0.99921,0.0,0.0,1e-06,0.000789
Hospital_10,4714,3,3,0.0,0.0,0.0,0.997381,0.002619,0.0
Hospital_10,4715,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,4716,1,1,3e-06,0.938524,0.0,1e-06,2.3e-05,0.06145
Hospital_10,4717,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,0,5,5,1.3e-05,3.5e-05,0.0,1e-06,4.6e-05,0.999906
Hospital_11,1,2,2,0.000156,0.0,0.999781,2.3e-05,3.9e-05,0.0
Hospital_11,2,5,5,1.2e-05,1e-06,0.0,5e-06,0.001093,0.998888
Hospital_11,3,2,2,9.3e-05,0.0,0.999885,1.1e-05,1.1e-05,0.0
Hospital_11,4,5,5,3e-06,1e-06,1e-06,4e-06,1.2e-05,0.999979
Hospital_11,5,2,2,0.00038,0.0,0.999542,3.1e-05,4.7e-05,1e-06
Hospital_11,6,2,2,0.000119,0.0,0.999793,5.7e-05,3e-05,0.0
Hospital_11,7,5,5,2.8e-05,7.7e-05,0.0,0.0,6.5e-05,0.999829
Hospital_11,8,2,2,0.000217,0.0,0.99916,3.6e-05,0.000587,0.0
Hospital_11,9,5,5,0.000138,0.16806,4e-06,2.5e-05,0.000473,0.831301
Hospital_11,10,2,2,0.000385,0.0,0.999472,9.6e-05,4.7e-05,0.0
Hospital_11,11,2,2,0.001658,0.0,0.998209,2.2e-05,0.000108,3e-06
Hospital_11,12,5,5,2.2e-05,4.1e-05,8e-06,5e-06,5e-06,0.999919
Hospital_11,13,4,4,0.0,0.0,0.0,0.002215,0.997462,0.000323
Hospital_11,14,2,2,3.2e-05,0.0,0.999951,1e-05,6e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,16,2,2,0.000535,0.0,0.999425,1.3e-05,2.7e-05,0.0
Hospital_11,17,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_11,18,2,2,0.000942,0.0,0.998954,5.3e-05,4.9e-05,1e-06
Hospital_11,19,2,2,0.000101,0.0,0.999853,3.6e-05,9e-06,0.0
Hospital_11,20,2,2,9e-05,0.0,0.99989,1.4e-05,6e-06,0.0
Hospital_11,21,5,5,1e-06,1e-06,3e-06,4e-06,2e-06,0.99999
Hospital_11,22,0,0,0.999868,0.0,6.3e-05,0.0,3e-06,6.6e-05
Hospital_11,23,2,2,0.000797,0.0,0.998989,0.000103,0.00011,2e-06
Hospital_11,24,2,2,3.7e-05,0.0,0.99994,1.4e-05,8e-06,0.0
Hospital_11,25,2,2,0.000123,0.0,0.999853,1.6e-05,8e-06,0.0
Hospital_11,26,5,5,2e-06,0.0,0.0,2e-06,4e-05,0.999956
Hospital_11,27,5,5,9.7e-05,0.128248,3e-06,2e-05,0.000335,0.871297
Hospital_11,28,5,5,1.7e-05,5.2e-05,2.5e-05,1.3e-05,1.9e-05,0.999873
Hospital_11,29,2,2,0.000325,0.0,0.999659,4e-06,1.2e-05,0.0
Hospital_11,30,5,5,3.9e-05,1e-06,0.0,3e-06,0.001974,0.997984
Hospital_11,31,2,2,5.2e-05,0.0,0.999924,1.6e-05,8e-06,0.0
Hospital_11,32,5,5,2e-06,0.0,1e-06,3e-06,1.9e-05,0.999975
Hospital_11,33,4,4,5e-06,0.0,0.0,0.002702,0.995538,0.001755
Hospital_11,34,5,5,2e-05,2.8e-05,0.000507,0.000521,7.3e-05,0.998851
Hospital_11,35,4,4,0.0,0.0,0.0,0.000552,0.999244,0.000204
Hospital_11,36,2,2,0.000742,0.0,0.999236,5e-06,1.6e-05,2e-06
Hospital_11,37,5,5,0.000215,0.000119,0.0,4.8e-05,0.005386,0.994232
Hospital_11,38,5,5,1.4e-05,3.2e-05,0.000218,0.000179,9.1e-05,0.999465
Hospital_11,39,4,4,0.0,0.0,0.0,0.003918,0.995586,0.000495
Hospital_11,40,5,5,2.1e-05,2e-06,0.0,1e-06,9.3e-05,0.999883
Hospital_11,41,2,2,0.000162,0.0,0.999818,8e-06,1.1e-05,1e-06
Hospital_11,42,4,4,0.004199,0.00303,0.001839,0.090254,0.869379,0.031299
Hospital_11,43,3,3,0.0,0.0,1e-06,0.997943,0.002056,0.0
Hospital_11,44,5,5,0.0,0.0,2e-06,3e-06,3e-06,0.999991
Hospital_11,45,5,5,1.9e-05,1.6e-05,0.0,0.0,1e-05,0.999954
Hospital_11,46,2,2,4.8e-05,0.0,0.999882,5.1e-05,1.9e-05,0.0
Hospital_11,47,5,5,2e-06,0.0,0.0,3e-06,8.1e-05,0.999914
Hospital_11,48,5,5,6e-06,4e-06,1.3e-05,3.5e-05,1.9e-05,0.999923
Hospital_11,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,50,2,2,0.000242,0.0,0.999732,8e-06,1.8e-05,0.0
Hospital_11,51,5,5,0.000102,0.199888,4e-06,2.2e-05,0.000416,0.799568
Hospital_11,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,53,5,5,1e-06,0.0,0.0,3.7e-05,0.000634,0.999328
Hospital_11,54,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,56,0,0,0.973022,0.0,0.009198,0.00044,0.017315,2.5e-05
Hospital_11,57,2,2,0.000158,0.0,0.999817,9e-06,1.5e-05,0.0
Hospital_11,58,2,2,0.000135,0.0,0.999827,1.9e-05,1.8e-05,1e-06
Hospital_11,59,5,5,9e-06,7e-06,7e-06,9e-06,1.8e-05,0.99995
Hospital_11,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,61,5,5,1.6e-05,4.8e-05,1.4e-05,9e-06,1.3e-05,0.999901
Hospital_11,62,2,2,2.8e-05,0.0,0.999864,9.6e-05,1.2e-05,0.0
Hospital_11,63,5,5,0.000359,0.000108,0.0,7.4e-05,0.012199,0.98726
Hospital_11,64,2,2,0.000861,0.0,0.999043,3.9e-05,5.6e-05,1e-06
Hospital_11,65,2,2,4.4e-05,0.0,0.999923,1.5e-05,1.8e-05,0.0
Hospital_11,66,5,5,4e-06,6e-06,1e-06,1e-06,1e-06,0.999986
Hospital_11,67,2,2,0.001909,0.0,0.998025,6e-06,5.8e-05,2e-06
Hospital_11,68,2,2,0.001755,0.0,0.997919,3.3e-05,0.00029,4e-06
Hospital_11,69,2,2,3.5e-05,0.0,0.999871,8e-05,1.3e-05,0.0
Hospital_11,70,2,2,0.005712,0.0,0.994067,2.5e-05,0.000184,1.2e-05
Hospital_11,71,2,2,2.3e-05,0.0,0.999955,1.2e-05,1e-05,0.0
Hospital_11,72,5,5,0.0,0.0,0.0,2.1e-05,0.000183,0.999795
Hospital_11,73,5,5,1.4e-05,1e-05,2e-06,3e-06,3.7e-05,0.999934
Hospital_11,74,5,5,1.1e-05,1.7e-05,8e-06,7e-06,1.2e-05,0.999946
Hospital_11,75,2,2,0.002041,0.0,0.997727,2.3e-05,0.000206,2e-06
Hospital_11,76,5,5,1e-06,4e-06,1e-05,1.9e-05,1e-05,0.999956
Hospital_11,77,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,78,2,2,0.001292,0.0,0.998654,1.4e-05,3.9e-05,1e-06
Hospital_11,79,5,5,4e-06,0.0,0.0,1.6e-05,0.000955,0.999024
Hospital_11,80,2,2,0.000116,0.0,0.999827,2.7e-05,3e-05,0.0
Hospital_11,81,2,2,0.000886,0.0,0.999072,2e-05,2e-05,1e-06
Hospital_11,82,2,2,0.003192,0.0,0.996689,2.5e-05,9.2e-05,3e-06
Hospital_11,83,4,4,0.0,0.0,0.0,0.393224,0.606775,0.0
Hospital_11,84,2,2,0.000345,0.0,0.999632,1.1e-05,1.1e-05,0.0
Hospital_11,85,5,5,5e-06,4e-06,2e-06,1.2e-05,2.6e-05,0.99995
Hospital_11,86,2,2,0.0069,0.0,0.992979,2.4e-05,8.9e-05,8e-06
Hospital_11,87,2,2,6.7e-05,0.0,0.999918,8e-06,7e-06,0.0
Hospital_11,88,4,4,0.0,0.0,0.0,0.00027,0.999649,8.1e-05
Hospital_11,89,2,2,9.6e-05,0.0,0.999886,7e-06,1e-05,1e-06
Hospital_11,90,4,4,0.0,0.0,0.0,0.001374,0.998586,4e-05
Hospital_11,91,2,2,0.000263,0.0,0.99972,6e-06,9e-06,1e-06
Hospital_11,92,5,5,3.7e-05,2.3e-05,0.0,1.2e-05,0.00276,0.997167
Hospital_11,93,5,5,2e-06,1e-06,0.0,0.0,6e-06,0.99999
Hospital_11,94,2,2,0.0003,0.0,0.999469,0.000146,8.5e-05,0.0
Hospital_11,95,2,2,1.7e-05,0.0,0.999735,0.000103,0.000145,0.0
Hospital_11,96,2,2,0.000157,0.0,0.999762,4.9e-05,3.1e-05,0.0
Hospital_11,97,2,2,0.000322,0.0,0.999638,2.4e-05,1.5e-05,1e-06
Hospital_11,98,5,5,1.7e-05,1.6e-05,0.0,0.0,4.1e-05,0.999926
Hospital_11,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,100,5,5,8.7e-05,1.6e-05,0.0,2e-06,7.6e-05,0.99982
Hospital_11,101,4,4,0.0,0.0,0.0,0.005138,0.994835,2.7e-05
Hospital_11,102,5,5,5.6e-05,1e-06,0.0,6e-06,0.000539,0.999399
Hospital_11,103,4,4,0.0,0.0,0.0,0.001425,0.998513,6.2e-05
Hospital_11,104,5,5,8e-06,6e-06,1.4e-05,1.1e-05,1e-05,0.999951
Hospital_11,105,5,5,2.4e-05,2.5e-05,4.5e-05,2.6e-05,1.4e-05,0.999865
Hospital_11,106,4,4,0.0,0.0,0.0,0.000526,0.999376,9.8e-05
Hospital_11,107,4,4,0.0,0.0,0.0,0.000216,0.999767,1.7e-05
Hospital_11,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,109,5,5,7.4e-05,0.001003,4.4e-05,3.5e-05,9e-05,0.998754
Hospital_11,110,2,2,0.000245,0.0,0.999702,1.8e-05,3.4e-05,1e-06
Hospital_11,111,2,2,0.000785,0.0,0.999172,9e-06,3.2e-05,3e-06
Hospital_11,112,5,5,0.000101,0.125614,3e-06,2e-05,0.000335,0.873928
Hospital_11,113,4,4,0.0,0.0,1e-05,0.002352,0.997637,0.0
Hospital_11,114,2,2,0.00055,0.0,0.999416,9e-06,2.4e-05,1e-06
Hospital_11,115,2,2,0.000229,0.0,0.99975,7e-06,1.4e-05,0.0
Hospital_11,116,5,5,6.9e-05,7.5e-05,9.1e-05,0.000207,0.000177,0.999379
Hospital_11,117,2,2,0.002556,0.0,0.99737,1.3e-05,5.7e-05,4e-06
Hospital_11,118,2,2,2.2e-05,0.0,0.999926,3.2e-05,2e-05,0.0
Hospital_11,119,5,5,3.7e-05,5.8e-05,9e-06,2e-06,1.1e-05,0.999884
Hospital_11,120,2,2,0.000602,0.0,0.999321,2.7e-05,4.9e-05,1e-06
Hospital_11,121,2,2,0.000489,0.0,0.998629,0.000279,0.000602,1e-06
Hospital_11,122,2,2,0.001354,0.0,0.99857,3.9e-05,3.6e-05,1e-06
Hospital_11,123,2,2,0.0001,0.0,0.999802,8.1e-05,1.7e-05,0.0
Hospital_11,124,2,2,0.000229,0.0,0.999157,4.8e-05,0.000567,0.0
Hospital_11,125,2,2,1.9e-05,0.0,0.999952,2.1e-05,7e-06,0.0
Hospital_11,126,4,4,0.0,0.0,0.0,0.001205,0.998762,3.3e-05
Hospital_11,127,5,5,1e-06,0.0,0.0,9e-06,0.003735,0.996256
Hospital_11,128,5,5,0.000108,0.141642,4e-06,2e-05,0.000365,0.857861
Hospital_11,129,0,0,0.999608,0.0,0.000319,1e-06,4e-06,6.8e-05
Hospital_11,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,131,5,5,5e-06,0.0,2e-06,1e-05,1.4e-05,0.999969
Hospital_11,132,2,2,0.002258,0.0,0.997686,5e-06,4.9e-05,1e-06
Hospital_11,133,4,4,0.0,0.0,0.0,0.000158,0.999594,0.000248
Hospital_11,134,2,2,0.000668,0.0,0.999281,1.8e-05,3.2e-05,1e-06
Hospital_11,135,2,2,0.00101,0.0,0.998893,3.6e-05,6.1e-05,1e-06
Hospital_11,136,2,2,0.000405,0.0,0.999526,1e-05,5.9e-05,0.0
Hospital_11,137,2,2,1.3e-05,0.0,0.999896,4.3e-05,4.8e-05,0.0
Hospital_11,138,5,5,5.1e-05,1e-05,0.0,0.0,0.000105,0.999833
Hospital_11,139,2,2,0.000441,0.0,0.999523,1.4e-05,2.2e-05,0.0
Hospital_11,140,2,2,0.000117,0.0,0.999837,2.2e-05,2.4e-05,0.0
Hospital_11,141,5,5,3e-06,5e-06,0.0,0.0,1.3e-05,0.999979
Hospital_11,142,5,5,8e-06,3.5e-05,5e-06,1.1e-05,4e-06,0.999938
Hospital_11,143,2,2,1.4e-05,0.0,0.999963,1.1e-05,1.2e-05,0.0
Hospital_11,144,4,4,3e-06,1e-06,0.0,0.0018,0.992911,0.005284
Hospital_11,145,4,5,0.000326,0.18433,0.000519,0.038392,0.309466,0.466967
Hospital_11,146,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,147,2,2,0.000317,0.0,0.999662,9e-06,1.2e-05,0.0
Hospital_11,148,2,2,0.000108,0.0,0.999864,1.5e-05,1.2e-05,0.0
Hospital_11,149,5,5,0.000102,0.177842,4e-06,2.1e-05,0.000374,0.821657
Hospital_11,150,2,2,0.000168,0.0,0.999696,2.5e-05,0.00011,1e-06
Hospital_11,151,2,2,3.8e-05,0.0,0.999917,3.2e-05,1.3e-05,0.0
Hospital_11,152,4,4,0.0,0.0,0.0,0.000223,0.999261,0.000516
Hospital_11,153,2,2,0.000156,0.0,0.999824,1e-05,9e-06,0.0
Hospital_11,154,2,2,0.000504,0.0,0.999416,1.3e-05,6.7e-05,1e-06
Hospital_11,155,2,2,1.2e-05,0.0,0.999953,2.7e-05,8e-06,0.0
Hospital_11,156,2,2,0.002606,0.0,0.997292,1.9e-05,7.9e-05,4e-06
Hospital_11,157,2,2,0.000165,0.0,0.999636,5.5e-05,0.000142,1e-06
Hospital_11,158,4,4,0.0,0.0,0.0,0.020071,0.979537,0.000391
Hospital_11,159,2,2,0.000227,0.0,0.999706,2.9e-05,3.8e-05,0.0
Hospital_11,160,2,2,0.002492,0.0,0.997322,7.6e-05,0.000108,2e-06
Hospital_11,161,2,2,0.000479,0.0,0.999462,1.7e-05,4.1e-05,1e-06
Hospital_11,162,4,4,2.6e-05,9e-06,1e-06,0.005832,0.898878,0.095255
Hospital_11,163,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_11,164,5,5,8.5e-05,0.272728,3e-06,1.6e-05,0.000283,0.726884
Hospital_11,165,5,5,1e-06,1e-06,1e-06,1e-06,1e-06,0.999995
Hospital_11,166,2,2,0.000177,0.0,0.999728,7.7e-05,1.7e-05,0.0
Hospital_11,167,2,2,6.4e-05,0.0,0.999898,2.3e-05,1.4e-05,0.0
Hospital_11,168,5,5,1.3e-05,7.3e-05,4e-05,3.1e-05,1.3e-05,0.99983
Hospital_11,169,4,4,0.0,0.0,0.0,0.000259,0.998857,0.000884
Hospital_11,170,5,5,3e-06,0.0,0.0,0.0,0.000232,0.999764
Hospital_11,171,2,2,0.00077,0.0,0.999023,9.9e-05,0.000107,1e-06
Hospital_11,172,2,2,0.000113,0.0,0.999866,1.3e-05,8e-06,0.0
Hospital_11,173,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_11,174,5,5,4.2e-05,0.000812,0.0,1.1e-05,0.000532,0.998602
Hospital_11,175,4,4,0.0,0.0,0.0,0.001651,0.998097,0.000252
Hospital_11,176,2,2,0.001171,0.0,0.998615,2e-05,0.000192,1e-06
Hospital_11,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,178,2,2,0.00013,0.0,0.999819,1.6e-05,3.5e-05,1e-06
Hospital_11,179,2,2,6.7e-05,0.0,0.999915,6e-06,1.1e-05,0.0
Hospital_11,180,4,4,0.0,0.0,0.0,0.000549,0.999365,8.6e-05
Hospital_11,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
