hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,23,1,1,0.0,0.999744,0.0,0.0,1e-06,0.000255
Hospital_1,24,1,1,0.0,0.999783,0.0,0.0,1e-06,0.000216
Hospital_1,25,1,1,0.0,0.99889,0.0,0.0,2e-06,0.001108
Hospital_1,26,1,1,1e-06,0.997067,0.0,0.0,6e-06,0.002925
Hospital_1,27,1,1,4e-06,0.950915,0.0,2e-06,5.3e-05,0.049025
Hospital_1,28,1,1,1e-06,0.99936,0.0,0.0,9e-06,0.000631
Hospital_1,29,1,1,2e-06,0.999991,0.0,0.0,6e-06,1e-06
Hospital_1,30,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_1,31,1,1,4e-06,0.999944,0.0,0.0,4e-06,4.8e-05
Hospital_1,32,1,1,3e-06,0.999988,0.0,0.0,8e-06,1e-06
Hospital_1,33,1,1,4e-06,0.99981,0.0,0.0,7e-06,0.000179
Hospital_1,34,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,35,1,1,0.0,0.999128,0.0,0.0,3e-06,0.000869
Hospital_1,36,1,1,1e-06,0.990441,0.0,0.0,1.1e-05,0.009547
Hospital_1,37,1,1,1e-06,0.997783,0.0,0.0,6e-06,0.00221
Hospital_1,38,1,1,1e-06,0.999086,0.0,0.0,3e-06,0.00091
Hospital_1,39,1,1,0.0,0.999828,0.0,0.0,1e-06,0.00017
Hospital_1,40,1,1,0.0,0.999346,0.0,0.0,3e-06,0.00065
Hospital_1,41,1,1,1e-06,0.995132,0.0,0.0,8e-06,0.004859
Hospital_1,42,1,1,1.7e-05,0.934904,1e-06,1e-06,3.5e-05,0.065042
Hospital_1,43,1,1,4.1e-05,0.773894,2e-06,4e-06,9.6e-05,0.225963
Hospital_1,44,1,1,1.3e-05,0.938826,1e-06,1e-06,2.7e-05,0.061132
Hospital_1,45,1,1,3.3e-05,0.846464,1e-06,3e-06,7.6e-05,0.153423
Hospital_1,46,1,1,9e-06,0.945647,1e-06,1e-06,2.2e-05,0.054321
Hospital_1,47,1,1,1.5e-05,0.935663,1e-06,1e-06,3.2e-05,0.064287
Hospital_1,48,1,1,1.6e-05,0.942783,1e-06,1e-06,3.6e-05,0.057163
Hospital_1,49,1,1,4.1e-05,0.78153,2e-06,3e-06,7.8e-05,0.218346
Hospital_1,50,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_1,51,1,1,2e-06,0.999931,0.0,0.0,5e-06,6.2e-05
Hospital_1,52,1,1,2e-06,0.999946,0.0,0.0,4e-06,4.7e-05
Hospital_1,53,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,54,1,1,1e-06,0.999476,0.0,0.0,3e-06,0.00052
Hospital_1,55,1,1,6e-06,0.998302,0.0,0.0,1.7e-05,0.001674
Hospital_1,56,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,57,1,1,0.0,0.999825,0.0,0.0,2e-06,0.000173
Hospital_1,58,1,1,2e-06,0.999602,0.0,0.0,6e-06,0.00039
Hospital_1,59,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_1,60,1,1,4e-06,0.993415,0.0,1e-06,3.7e-05,0.006543
Hospital_1,61,1,1,0.0,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_1,62,1,1,4e-06,0.992698,0.0,1e-06,3.5e-05,0.007262
Hospital_1,63,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_1,64,1,1,2e-06,0.998493,0.0,0.0,2.1e-05,0.001483
Hospital_1,65,1,1,3e-06,0.996763,0.0,0.0,1.7e-05,0.003217
Hospital_1,66,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,67,1,1,2e-06,0.996677,0.0,0.0,1.3e-05,0.003308
Hospital_1,68,1,1,5e-06,0.968683,0.0,1e-06,3.5e-05,0.031275
Hospital_1,69,1,1,2e-06,0.991133,0.0,0.0,1.2e-05,0.008852
Hospital_1,70,1,1,6e-06,0.96796,1e-06,2e-06,4.9e-05,0.031982
Hospital_1,71,1,1,4e-06,0.97147,0.0,1e-06,2.2e-05,0.028502
Hospital_1,72,1,1,5e-06,0.969413,1e-06,2e-06,4.5e-05,0.030534
Hospital_1,73,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,74,1,1,5e-06,0.982781,0.0,1e-06,2.9e-05,0.017183
Hospital_1,75,1,1,1e-06,0.999953,0.0,0.0,3e-06,4.4e-05
Hospital_1,76,1,1,2e-06,0.998278,0.0,0.0,4e-06,0.001717
Hospital_1,77,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_1,78,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,79,1,1,1e-06,0.999985,0.0,0.0,4e-06,1e-05
Hospital_1,80,1,1,2e-06,0.999632,0.0,0.0,1.1e-05,0.000354
Hospital_1,81,1,1,5e-06,0.918483,1e-06,4e-06,9.8e-05,0.081409
Hospital_1,82,1,1,5e-06,0.903083,1e-06,5e-06,0.000123,0.096783
Hospital_1,83,1,1,4e-06,0.999214,0.0,0.0,2.6e-05,0.000756
Hospital_1,84,1,1,1e-06,0.999083,0.0,0.0,7e-06,0.000909
Hospital_1,85,1,1,2e-06,0.983133,0.0,1e-06,2.2e-05,0.016842
Hospital_1,86,1,1,0.0,0.999783,0.0,0.0,1e-06,0.000216
Hospital_1,87,1,1,0.0,0.999439,0.0,0.0,2e-06,0.000559
Hospital_1,88,1,1,1e-06,0.998333,0.0,0.0,1e-05,0.001656
Hospital_1,89,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_1,90,1,1,0.0,0.99991,0.0,0.0,3e-06,8.7e-05
Hospital_1,91,1,1,1e-06,0.996923,0.0,0.0,8e-06,0.003067
Hospital_1,92,1,1,0.0,0.999909,0.0,0.0,1e-06,9e-05
Hospital_1,93,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,94,1,1,0.0,0.999891,0.0,0.0,2e-06,0.000107
Hospital_1,95,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,96,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,97,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_1,98,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,99,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_1,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.998682,0.001318,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.998338,0.001662,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,118,3,3,0.0,0.0,0.00031,0.984523,0.015167,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.996904,0.003096,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,0.000529,0.999185,0.000286
Hospital_1,127,4,4,0.0,0.0,0.0,0.000433,0.999402,0.000165
Hospital_1,128,4,4,0.0,0.0,0.0,0.003301,0.996675,2.4e-05
Hospital_1,129,4,5,0.0,0.0,0.0,0.000197,0.139344,0.860458
Hospital_1,130,4,4,0.0,0.0,0.0,0.004322,0.995674,3e-06
Hospital_1,131,4,4,3e-06,1.2e-05,3e-06,0.017895,0.972811,0.009275
Hospital_1,132,4,4,0.0,0.0,0.0,0.00091,0.998729,0.000361
Hospital_1,133,4,4,2.2e-05,0.0,5e-06,0.022795,0.976375,0.000802
Hospital_1,134,4,4,0.0,0.0,0.0,0.000348,0.999601,5.1e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.002093,0.997875,3.2e-05
Hospital_1,136,4,4,1e-06,0.0,0.0,0.00481,0.994433,0.000757
Hospital_1,137,4,4,0.0,0.0,0.0,0.000205,0.999611,0.000184
Hospital_1,138,4,4,0.0,0.0,0.0,0.000465,0.999512,2.3e-05
Hospital_1,139,4,4,1e-06,0.0,0.0,0.000429,0.99697,0.0026
Hospital_1,140,4,4,0.000382,4e-06,0.000177,0.269845,0.728705,0.000886
Hospital_1,141,4,4,0.0,0.0,0.0,0.000309,0.999613,7.8e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.000429,0.99946,0.000111
Hospital_1,143,4,4,0.0,0.0,0.0,0.000846,0.998528,0.000625
Hospital_1,144,4,4,0.0,0.0,0.0,0.004886,0.99509,2.4e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.004671,0.995256,7.3e-05
Hospital_1,146,4,4,0.0,0.0,0.0,0.001375,0.998623,2e-06
Hospital_1,147,4,4,0.0,0.0,0.0,0.000145,0.999654,0.000201
Hospital_1,148,4,4,0.0,0.0,0.0,0.00062,0.999339,4.1e-05
Hospital_1,149,4,4,0.0,0.0,0.0,0.000294,0.999651,5.6e-05
Hospital_1,150,4,4,0.0,0.0,1e-06,0.244714,0.755286,0.0
Hospital_1,151,4,4,0.003518,0.0,7.6e-05,0.023193,0.972965,0.000247
Hospital_1,152,4,4,0.0,0.0,0.0,0.000436,0.999366,0.000198
Hospital_1,153,4,4,5.2e-05,0.000367,8e-06,0.001665,0.752294,0.245614
Hospital_1,154,4,4,0.0,0.0,0.0,0.002161,0.997834,4e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.000955,0.998987,5.7e-05
Hospital_1,156,4,4,0.0,0.0,0.0,0.000496,0.999464,4.1e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.000986,0.998989,2.5e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000516,0.998948,0.000535
Hospital_1,159,4,4,0.0,0.0,0.0,0.004308,0.99552,0.000172
Hospital_1,160,4,4,0.0,0.0,0.0,0.00093,0.999053,1.6e-05
Hospital_1,161,4,4,0.0,0.0,0.0,0.002603,0.997029,0.000368
Hospital_1,162,4,4,0.0,0.0,0.0,0.000998,0.998986,1.6e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.000181,0.999162,0.000657
Hospital_1,164,4,4,0.0,0.0,0.0,0.002093,0.997887,2.1e-05
Hospital_1,165,4,4,0.0,0.0,0.0,0.000861,0.998492,0.000647
Hospital_1,166,4,4,0.0,0.0,0.0,0.000994,0.998947,5.9e-05
Hospital_1,167,4,3,0.0,0.0,4e-06,0.539383,0.460613,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.004089,0.995867,4.4e-05
Hospital_1,169,4,4,0.0,0.0,0.0,0.000252,0.999418,0.00033
Hospital_1,170,4,4,0.0,0.0,0.0,0.001785,0.99821,5e-06
Hospital_1,171,4,4,0.0,0.0,0.0,0.000278,0.999602,0.00012
Hospital_1,172,4,4,0.0,0.0,0.0,0.000838,0.999095,6.7e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.00409,0.995848,6.2e-05
Hospital_1,174,4,4,0.0,0.0,0.0,0.000281,0.999694,2.5e-05
Hospital_1,175,4,4,0.0,0.0,0.0,0.000249,0.999614,0.000137
Hospital_1,176,4,4,0.0,0.0,0.0,0.005509,0.994148,0.000343
Hospital_1,177,4,4,0.0,0.0,0.0,0.001009,0.998899,9.2e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.001452,0.998452,9.6e-05
Hospital_1,179,4,4,0.0,0.0,1e-06,0.272582,0.727408,9e-06
Hospital_1,180,4,4,5e-06,3e-06,8e-06,0.007264,0.975016,0.017705
Hospital_1,181,4,4,0.0,0.0,0.0,0.000943,0.999034,2.3e-05
Hospital_1,182,4,4,0.0,0.0,0.0,0.001201,0.998722,7.7e-05
Hospital_1,183,4,4,0.0,0.0,0.0,0.000236,0.9996,0.000164
Hospital_1,184,4,4,0.0,0.0,0.0,0.001341,0.998545,0.000115
Hospital_1,185,4,4,0.0,0.0,0.0,0.002205,0.997639,0.000156
Hospital_1,186,4,4,0.0,0.0,0.0,0.000346,0.999168,0.000486
Hospital_1,187,4,4,0.0,0.0,0.0,0.000824,0.998876,0.0003
Hospital_1,188,4,4,0.0,0.0,0.0,0.005245,0.994503,0.000252
Hospital_1,189,4,4,0.0,0.0,0.0,0.001,0.998944,5.6e-05
Hospital_1,190,4,4,0.0,0.0,0.0,0.0016,0.998204,0.000195
Hospital_1,191,4,4,1e-06,0.0,0.0,0.010953,0.988501,0.000545
Hospital_1,192,4,4,0.0,0.0,0.0,0.000233,0.999689,7.9e-05
Hospital_1,193,4,4,0.0,0.0,0.0,0.000413,0.998925,0.000663
Hospital_1,194,4,4,0.0,0.0,0.0,0.001357,0.998591,5.2e-05
Hospital_1,195,4,4,0.0,0.0,0.0,0.000726,0.999145,0.000129
Hospital_1,196,4,4,0.0,0.0,0.0,0.000346,0.999556,9.7e-05
Hospital_1,197,4,4,0.0,0.0,0.0,0.000536,0.999341,0.000123
Hospital_1,198,4,4,0.0,0.0,0.0,0.00057,0.999331,9.8e-05
Hospital_1,199,4,4,0.0,0.0,0.0,0.001897,0.998059,4.4e-05
Hospital_1,200,4,4,0.0,0.0,0.0,0.001169,0.998749,8.2e-05
Hospital_1,201,4,4,0.0,0.0,0.0,0.000283,0.999629,8.8e-05
Hospital_1,202,4,4,0.0,0.0,0.0,0.000222,0.999737,4.1e-05
Hospital_1,203,4,4,5.8e-05,5.8e-05,1.3e-05,0.005228,0.953117,0.041526
Hospital_1,204,4,4,0.0,0.0,0.0,0.000479,0.99949,3.2e-05
Hospital_1,205,4,4,0.0,0.0,0.0,0.002444,0.997521,3.6e-05
Hospital_1,206,4,4,0.0,0.0,0.0,0.000216,0.999694,9e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.014883,0.985057,6e-05
Hospital_1,208,4,4,0.0,0.0,1e-06,0.01241,0.987522,6.6e-05
Hospital_1,209,4,4,0.0,0.0,0.0,0.002804,0.997183,1.3e-05
Hospital_1,210,4,4,0.0,0.0,0.0,0.00036,0.999617,2.3e-05
Hospital_1,211,4,4,0.0,0.0,2e-05,0.061383,0.938596,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.000453,0.999408,0.000139
Hospital_1,213,4,4,0.0,0.0,0.0,0.000232,0.999673,9.5e-05
Hospital_1,214,4,4,6e-06,0.0,0.0,0.000583,0.999021,0.000391
Hospital_1,215,4,4,0.0,0.0,0.0,0.00157,0.998337,9.2e-05
Hospital_1,216,4,4,0.0,0.0,0.0,0.051983,0.948016,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000409,0.999359,0.000233
Hospital_1,218,4,4,1e-06,0.0,0.0,0.003126,0.996108,0.000765
Hospital_1,219,4,4,0.0,0.0,0.0,0.004788,0.99518,3.2e-05
Hospital_1,220,4,4,0.0,0.0,0.0,0.013716,0.985998,0.000286
Hospital_1,221,4,4,0.0,0.0,0.0,0.000583,0.999397,2.1e-05
Hospital_1,222,4,4,0.0,0.0,0.0,0.000308,0.999117,0.000575
Hospital_1,223,4,4,0.0,0.0,0.0,0.000261,0.999399,0.00034
Hospital_1,224,4,4,0.0,0.0,0.0,0.0003,0.999649,5.1e-05
Hospital_1,225,4,4,0.0,0.0,0.0,0.00078,0.99896,0.00026
Hospital_1,226,4,4,0.0,0.0,0.0,0.000409,0.999133,0.000458
Hospital_1,227,4,4,3e-05,0.0,0.0,0.004585,0.983173,0.012212
Hospital_1,228,4,4,0.0,0.0,0.0,0.000283,0.999665,5.2e-05
Hospital_1,229,4,4,0.0,0.0,0.0,0.018573,0.981394,3.3e-05
Hospital_1,230,4,4,0.0,0.0,0.0,0.001438,0.998353,0.000209
Hospital_1,231,4,4,0.0,0.0,0.0,0.001195,0.998755,5e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.003825,0.996157,1.9e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.002983,0.996984,3.3e-05
Hospital_1,234,4,4,0.0,0.0,0.0,0.000373,0.999542,8.5e-05
Hospital_1,235,4,4,0.0,0.0,2e-06,0.005767,0.99423,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,0.000185,0.999799,1.6e-05
Hospital_1,237,4,4,0.0,0.0,0.0,0.000556,0.999334,0.00011
Hospital_1,238,4,4,1e-06,1e-06,1e-06,0.015075,0.983936,0.000986
Hospital_1,239,4,4,0.0,0.0,0.0,0.009801,0.990147,5.2e-05
Hospital_1,240,5,5,0.000143,0.005019,1e-06,3.4e-05,0.001127,0.993676
Hospital_1,241,5,5,1e-06,3e-06,0.0,2e-06,6.8e-05,0.999926
Hospital_1,242,5,5,2.3e-05,8.6e-05,3.1e-05,1.1e-05,3.4e-05,0.999815
Hospital_1,243,5,5,1.8e-05,0.000242,4e-05,2.1e-05,2.4e-05,0.999655
Hospital_2,0,0,0,0.998954,1e-06,0.000798,0.0,1e-06,0.000246
Hospital_2,1,0,0,0.996088,1e-06,0.003781,0.0,1e-06,0.000129
Hospital_2,2,0,0,0.999888,0.0,5.3e-05,0.0,1e-06,5.8e-05
Hospital_2,3,0,0,0.999859,0.0,0.000113,0.0,1e-06,2.6e-05
Hospital_2,4,0,0,0.997749,0.0,0.002147,0.0,2e-06,0.000101
Hospital_2,5,0,0,0.999479,0.0,0.000318,0.0,1e-06,0.000202
Hospital_2,6,0,0,0.999954,0.0,1.5e-05,0.0,2e-06,3e-05
Hospital_2,7,0,0,0.999534,0.0,0.00039,0.0,3e-06,7.3e-05
Hospital_2,8,0,0,0.999638,0.0,0.000293,0.0,3e-06,6.5e-05
Hospital_2,9,0,0,0.999957,0.0,9e-06,0.0,3e-06,3e-05
Hospital_2,10,0,0,0.999949,0.0,1.8e-05,0.0,2e-06,3.2e-05
Hospital_2,11,0,0,0.999213,0.0,0.00072,0.0,3e-06,6.4e-05
Hospital_2,12,0,0,0.999184,0.0,0.000774,0.0,2e-06,3.9e-05
Hospital_2,13,0,0,0.999136,0.0,0.000805,0.0,2e-06,5.6e-05
Hospital_2,14,0,0,0.9995,0.0,0.00041,0.0,3e-06,8.8e-05
Hospital_2,15,0,0,0.999554,0.0,0.000381,0.0,3e-06,6.1e-05
Hospital_2,16,0,0,0.999443,0.0,0.000333,0.0,1e-06,0.000223
Hospital_2,17,0,0,0.999974,0.0,1.4e-05,0.0,2e-06,1.1e-05
Hospital_2,18,0,0,0.999873,0.0,4.4e-05,0.0,1e-06,8.2e-05
Hospital_2,19,0,0,0.999295,0.0,0.000631,0.0,1e-06,7.3e-05
Hospital_2,20,0,0,0.999805,0.0,0.000116,0.0,1e-06,7.8e-05
Hospital_2,21,0,0,0.999943,0.0,2.4e-05,0.0,2e-06,3.1e-05
Hospital_2,22,0,0,0.999974,0.0,1.4e-05,0.0,2e-06,1e-05
Hospital_2,23,0,0,0.999068,0.0,0.00085,0.0,1e-06,8.1e-05
Hospital_2,24,0,0,0.999956,0.0,1.1e-05,0.0,2e-06,3.1e-05
Hospital_2,25,0,0,0.99966,0.0,0.000289,0.0,2e-06,5e-05
Hospital_2,26,0,0,0.999972,0.0,1.6e-05,0.0,1e-06,1.1e-05
Hospital_2,27,0,0,0.999531,0.0,0.0003,0.0,4e-06,0.000165
Hospital_2,28,0,0,0.999838,0.0,6e-05,0.0,1e-06,0.000101
Hospital_2,29,0,0,0.999718,0.0,0.000226,0.0,1e-06,5.5e-05
Hospital_2,30,0,0,0.99986,0.0,0.000102,0.0,1e-06,3.7e-05
Hospital_2,31,0,0,0.999974,0.0,1.4e-05,0.0,1e-06,1e-05
Hospital_2,32,0,0,0.999582,0.0,0.000329,0.0,7e-06,8.1e-05
Hospital_2,33,0,0,0.999878,0.0,3.2e-05,0.0,3.5e-05,5.5e-05
Hospital_2,34,0,0,0.999936,0.0,1.8e-05,0.0,3e-05,1.6e-05
Hospital_2,35,0,0,0.999937,0.0,3.1e-05,0.0,2e-06,3e-05
Hospital_2,36,0,0,0.999843,0.0,0.000101,0.0,9e-06,4.7e-05
Hospital_2,37,0,0,0.999978,0.0,6e-06,0.0,3e-06,1.3e-05
Hospital_2,38,0,0,0.999849,0.0,6.9e-05,0.0,2.2e-05,6e-05
Hospital_2,39,0,0,0.999916,0.0,5.6e-05,1e-06,1.9e-05,8e-06
Hospital_2,40,0,0,0.999958,0.0,1.2e-05,0.0,6e-06,2.4e-05
Hospital_2,41,0,0,0.999723,0.0,0.000193,1e-06,6.7e-05,1.6e-05
Hospital_2,42,0,0,0.99981,0.0,0.000132,0.0,1e-05,4.7e-05
Hospital_2,43,0,0,0.999818,0.0,8.7e-05,0.0,2.5e-05,7e-05
Hospital_2,44,0,0,0.999979,0.0,5e-06,0.0,3e-06,1.3e-05
Hospital_2,45,0,0,0.999809,0.0,0.000137,0.0,8e-06,4.6e-05
Hospital_2,46,0,0,0.999964,0.0,1.7e-05,0.0,4e-06,1.4e-05
Hospital_2,47,0,0,0.999977,0.0,7e-06,0.0,2e-06,1.4e-05
Hospital_2,48,0,0,0.999976,0.0,7e-06,0.0,4e-06,1.3e-05
Hospital_2,49,0,0,0.99981,0.0,0.000133,0.0,2.7e-05,3e-05
Hospital_2,50,0,0,0.999891,0.0,2.2e-05,0.0,4.8e-05,4e-05
Hospital_2,51,0,0,0.999946,0.0,4.1e-05,0.0,5e-06,9e-06
Hospital_2,52,0,0,0.999969,0.0,1e-05,0.0,4e-06,1.7e-05
Hospital_2,53,0,0,0.999837,0.0,0.000127,1e-06,2.2e-05,1.4e-05
Hospital_2,54,0,0,0.999672,0.0,0.000255,0.0,1.9e-05,5.4e-05
Hospital_2,55,0,0,0.999952,0.0,1.8e-05,0.0,5e-06,2.6e-05
Hospital_2,56,0,0,0.999869,0.0,5.1e-05,0.0,2.6e-05,5.3e-05
Hospital_2,57,0,0,0.999893,0.0,8.4e-05,0.0,1e-05,1.3e-05
Hospital_2,58,0,0,0.999957,0.0,2.5e-05,0.0,5e-06,1.4e-05
Hospital_2,59,0,0,0.999967,0.0,9e-06,0.0,5e-06,1.9e-05
Hospital_2,60,0,0,0.999896,0.0,5.5e-05,0.0,1.1e-05,3.7e-05
Hospital_2,61,0,0,0.999914,0.0,6.7e-05,0.0,9e-06,1e-05
Hospital_2,62,0,0,0.999971,0.0,1.3e-05,0.0,3e-06,1.3e-05
Hospital_2,63,0,0,0.99983,0.0,0.000129,0.0,1.5e-05,2.5e-05
Hospital_2,64,0,0,0.999897,0.0,4.7e-05,0.0,3e-06,5.3e-05
Hospital_2,65,0,0,0.999957,0.0,2.5e-05,0.0,5e-06,1.3e-05
Hospital_2,66,0,0,0.999821,0.0,0.000132,1e-06,3.3e-05,1.3e-05
Hospital_2,67,0,0,0.99958,0.0,0.0003,1e-06,8.9e-05,3e-05
Hospital_2,68,0,0,0.999666,0.0,0.000265,1e-06,4.4e-05,2.4e-05
Hospital_2,69,0,0,0.999306,0.0,0.000558,2e-06,6.6e-05,6.8e-05
Hospital_2,70,0,0,0.999966,0.0,1.1e-05,0.0,4e-06,1.9e-05
Hospital_2,71,0,0,0.989826,0.0,0.007391,8e-06,0.000279,0.002496
Hospital_2,72,0,0,0.999915,0.0,4.9e-05,0.0,2e-06,3.5e-05
Hospital_2,73,0,0,0.998816,0.0,0.001044,0.0,1e-06,0.000139
Hospital_2,74,0,0,0.999782,0.0,5.1e-05,0.0,1.7e-05,0.00015
Hospital_2,75,0,0,0.999596,0.0,9e-05,0.0,2.3e-05,0.000291
Hospital_2,76,0,0,0.981108,0.0,0.016834,7e-06,0.000155,0.001895
Hospital_2,77,0,0,0.999864,0.0,9.1e-05,0.0,1.2e-05,3.3e-05
Hospital_2,78,0,0,0.997448,0.0,0.002425,2e-06,6.9e-05,5.6e-05
Hospital_2,79,0,0,0.999627,0.0,0.000114,0.0,1.1e-05,0.000248
Hospital_2,80,0,0,0.99609,0.0,0.0036,3e-06,0.000211,9.6e-05
Hospital_2,81,0,0,0.99989,0.0,2.5e-05,0.0,4e-06,8.1e-05
Hospital_2,82,0,0,0.999817,0.0,7.6e-05,0.0,2e-06,0.000105
Hospital_2,83,0,0,0.999869,0.0,7.6e-05,0.0,1e-06,5.3e-05
Hospital_2,84,0,0,0.999006,0.0,0.000886,0.0,5e-06,0.000103
Hospital_2,85,0,0,0.999306,0.0,0.000371,0.0,0.0,0.000322
