hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,32,1,1,6e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_1,33,1,1,3.2e-05,0.999695,0.0,0.0,7.5e-05,0.000197
Hospital_1,34,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_1,35,1,1,1e-06,0.998821,0.0,0.0,1.3e-05,0.001165
Hospital_1,36,1,1,3e-06,0.989824,0.0,0.0,9.3e-05,0.010081
Hospital_1,37,1,1,2e-06,0.997756,0.0,0.0,2.6e-05,0.002217
Hospital_1,38,1,1,2e-06,0.998229,0.0,0.0,6.2e-05,0.001707
Hospital_1,39,1,1,1e-06,0.9995,0.0,0.0,1.3e-05,0.000485
Hospital_1,40,1,1,2e-06,0.998769,0.0,0.0,5.5e-05,0.001174
Hospital_1,41,1,1,2e-06,0.996035,0.0,0.0,3.4e-05,0.003929
Hospital_1,42,1,1,1.6e-05,0.951344,0.0,0.0,0.000255,0.048384
Hospital_1,43,1,1,3.3e-05,0.87414,0.0,2e-06,0.001591,0.124234
Hospital_1,44,1,1,1.4e-05,0.948308,0.0,0.0,0.000238,0.05144
Hospital_1,45,1,1,3.3e-05,0.89962,0.0,1e-06,0.001367,0.098979
Hospital_1,46,1,1,1.2e-05,0.957091,0.0,0.0,0.000207,0.04269
Hospital_1,47,1,1,1.5e-05,0.952814,0.0,0.0,0.000244,0.046927
Hospital_1,48,1,1,1.7e-05,0.953924,0.0,0.0,0.000268,0.04579
Hospital_1,49,1,1,3.6e-05,0.865426,0.0,2e-06,0.001524,0.133013
Hospital_1,50,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_1,51,1,1,9e-06,0.999876,0.0,0.0,1.4e-05,0.000101
Hospital_1,52,1,1,7e-06,0.999944,0.0,0.0,7e-06,4.2e-05
Hospital_1,53,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_1,54,1,1,5e-06,0.998288,0.0,0.0,0.000113,0.001594
Hospital_1,55,1,1,2.2e-05,0.997629,0.0,0.0,0.000246,0.002103
Hospital_1,56,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_1,57,1,1,3e-06,0.999578,0.0,0.0,2.2e-05,0.000397
Hospital_1,58,1,1,1.1e-05,0.998666,0.0,0.0,0.000149,0.001174
Hospital_1,59,1,1,1e-06,0.999955,0.0,0.0,2e-06,4.2e-05
Hospital_1,60,1,1,1.4e-05,0.991644,0.0,1e-06,0.000584,0.007758
Hospital_1,61,1,1,3e-06,0.999956,0.0,0.0,4e-06,3.7e-05
Hospital_1,62,1,1,1.4e-05,0.988943,0.0,1e-06,0.000694,0.010349
Hospital_1,63,1,1,1e-06,0.999935,0.0,0.0,5e-06,6e-05
Hospital_1,64,1,1,1.1e-05,0.997617,0.0,0.0,0.000252,0.002121
Hospital_1,65,1,1,1e-05,0.994792,0.0,0.0,0.000296,0.004901
Hospital_1,66,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,67,1,1,1e-05,0.994689,0.0,0.0,0.000282,0.005018
Hospital_1,68,1,1,6e-06,0.979516,0.0,0.0,0.000139,0.020338
Hospital_1,69,1,1,5e-06,0.992626,0.0,0.0,6.4e-05,0.007305
Hospital_1,70,1,1,8e-06,0.982426,0.0,0.0,0.000165,0.0174
Hospital_1,71,1,1,5e-06,0.980416,0.0,0.0,0.000123,0.019456
Hospital_1,72,1,1,8e-06,0.98245,0.0,0.0,0.000149,0.017393
Hospital_1,73,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,74,1,1,1.6e-05,0.98404,0.0,1e-06,0.000337,0.015606
Hospital_1,75,1,1,5e-06,0.999927,0.0,0.0,3e-06,6.4e-05
Hospital_1,76,1,1,6e-06,0.997567,0.0,0.0,3.7e-05,0.002389
Hospital_1,77,1,1,3e-06,0.999959,0.0,0.0,2e-06,3.7e-05
Hospital_1,78,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,79,1,1,3e-06,0.999982,0.0,0.0,2e-06,1.3e-05
Hospital_1,80,1,1,7e-06,0.999687,0.0,0.0,1.6e-05,0.00029
Hospital_1,81,1,1,9e-06,0.923926,0.0,2e-06,0.001225,0.074838
Hospital_1,82,1,1,8e-06,0.912948,0.0,2e-06,0.001396,0.085646
Hospital_1,83,1,1,1.1e-05,0.999438,0.0,0.0,3.4e-05,0.000517
Hospital_1,84,1,1,3e-06,0.998871,0.0,0.0,1.6e-05,0.001111
Hospital_1,85,1,1,4e-06,0.979985,0.0,0.0,0.000391,0.019619
Hospital_1,86,1,1,1e-06,0.999424,0.0,0.0,5e-06,0.00057
Hospital_1,87,1,1,1e-06,0.998347,0.0,0.0,1.2e-05,0.00164
Hospital_1,88,1,1,4e-06,0.997209,0.0,0.0,3.4e-05,0.002753
Hospital_1,89,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_1,90,1,1,4e-06,0.999586,0.0,0.0,1.3e-05,0.000397
Hospital_1,91,1,1,5e-06,0.995731,0.0,0.0,0.00017,0.004094
Hospital_1,92,1,1,1e-06,0.999785,0.0,0.0,1.1e-05,0.000203
Hospital_1,93,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_1,94,1,1,2e-06,0.999673,0.0,0.0,8e-06,0.000317
Hospital_1,95,1,1,2e-06,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_1,96,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,97,1,1,2e-06,0.99996,0.0,0.0,5e-06,3.3e-05
Hospital_1,98,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,99,1,1,3e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_1,100,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,101,3,3,0.0,0.0,9e-06,0.999765,0.000227,0.0
Hospital_1,102,3,3,0.0,0.0,1e-06,0.999043,0.000955,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,104,3,3,0.0,0.0,6e-06,0.97595,0.024044,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.988254,0.011746,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999065,0.000935,0.0
Hospital_1,109,3,3,1e-06,0.0,0.0,0.97986,0.020138,0.0
Hospital_1,110,3,3,1e-06,0.0,0.0,0.996122,0.003877,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.99907,0.00093,0.0
Hospital_1,112,3,3,0.0,0.0,3e-06,0.99967,0.000327,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.993301,0.006699,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.99969,0.000309,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.970325,0.029675,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_1,117,3,3,1e-06,0.0,0.0,0.999483,0.000516,0.0
Hospital_1,118,3,3,6e-06,0.0,0.009208,0.859248,0.131538,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.997404,0.002596,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_1,124,3,3,1e-06,0.0,0.0,0.973994,0.026005,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999501,0.000499,0.0
Hospital_1,126,4,4,1e-06,0.0,0.0,0.000239,0.999547,0.000213
Hospital_1,127,4,4,1e-06,0.0,0.0,0.000729,0.998916,0.000354
Hospital_1,128,4,4,1e-06,0.0,0.0,0.001893,0.998075,3.1e-05
Hospital_1,129,4,4,2e-06,1e-06,0.0,9e-06,0.667136,0.332852
Hospital_1,130,4,4,1e-06,0.0,0.0,0.008827,0.991143,2.9e-05
Hospital_1,131,4,4,9e-06,2.5e-05,0.0,0.002996,0.98602,0.01095
Hospital_1,132,4,4,1e-06,0.0,0.0,0.000472,0.998856,0.000671
Hospital_1,133,4,4,0.000736,2.3e-05,0.0,0.015696,0.982379,0.001167
Hospital_1,134,4,4,0.0,0.0,0.0,0.000475,0.999406,0.000119
Hospital_1,135,4,4,1e-06,0.0,0.0,0.001397,0.99854,6.2e-05
Hospital_1,136,4,4,3e-06,1e-06,0.0,0.002339,0.996502,0.001155
Hospital_1,137,4,4,0.0,0.0,0.0,0.00012,0.999629,0.000251
Hospital_1,138,4,4,0.0,0.0,0.0,0.000174,0.999787,3.8e-05
Hospital_1,139,4,4,2e-06,1e-06,0.0,0.000196,0.997444,0.002357
Hospital_1,140,4,4,0.003131,0.000108,0.0,0.099381,0.896652,0.000729
Hospital_1,141,4,4,0.0,0.0,0.0,0.000479,0.999449,7.2e-05
Hospital_1,142,4,4,1e-06,0.0,0.0,0.000867,0.998592,0.00054
Hospital_1,143,4,4,2e-06,0.0,0.0,0.001056,0.996957,0.001986
Hospital_1,144,4,4,2e-06,0.0,0.0,0.007115,0.992727,0.000156
Hospital_1,145,4,4,0.0,0.0,0.0,0.003513,0.996347,0.00014
Hospital_1,146,4,4,0.0,0.0,0.0,0.0035,0.996496,4e-06
Hospital_1,147,4,4,0.0,0.0,0.0,5e-05,0.999651,0.000298
Hospital_1,148,4,4,0.0,0.0,0.0,0.000298,0.999593,0.000108
Hospital_1,149,4,4,0.0,0.0,0.0,0.000282,0.999604,0.000114
Hospital_1,150,4,4,0.0,0.0,0.000105,0.137516,0.862379,0.0
Hospital_1,151,4,4,0.067467,1e-06,1e-06,0.063346,0.869108,7.8e-05
Hospital_1,152,4,4,0.0,0.0,0.0,0.000286,0.999389,0.000324
Hospital_1,153,4,4,2e-05,0.000153,0.0,0.000441,0.972224,0.027162
Hospital_1,154,4,4,2.3e-05,0.0,0.0,0.014335,0.985633,8e-06
Hospital_1,155,4,4,2e-06,0.0,0.0,0.001161,0.998686,0.000151
Hospital_1,156,4,4,0.0,0.0,0.0,0.00032,0.999599,8.1e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.001566,0.998368,6.5e-05
Hospital_1,158,4,4,8e-06,0.0,0.0,0.000395,0.998844,0.000753
Hospital_1,159,4,4,2e-06,0.0,0.0,0.005766,0.993578,0.000654
Hospital_1,160,4,4,0.0,0.0,0.0,0.001085,0.998877,3.7e-05
Hospital_1,161,4,4,1e-06,0.0,0.0,0.002034,0.997269,0.000696
Hospital_1,162,4,4,0.0,0.0,0.0,0.001105,0.998845,4.9e-05
Hospital_1,163,4,4,1e-06,0.0,0.0,7.9e-05,0.999065,0.000856
Hospital_1,164,4,4,1e-06,0.0,0.0,0.00176,0.998209,3e-05
Hospital_1,165,4,4,2e-06,0.0,0.0,0.000563,0.998469,0.000966
Hospital_1,166,4,4,1e-06,0.0,0.0,0.001244,0.998379,0.000376
Hospital_1,167,4,4,2e-06,0.0,0.00485,0.230221,0.764928,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.003031,0.996748,0.000221
Hospital_1,169,4,4,1e-06,0.0,0.0,0.00027,0.999108,0.000621
Hospital_1,170,4,4,0.0,0.0,0.0,0.002739,0.997247,1.3e-05
Hospital_1,171,4,4,0.0,0.0,0.0,0.000152,0.999543,0.000305
Hospital_1,172,4,4,1e-06,0.0,0.0,0.001288,0.998536,0.000176
Hospital_1,173,4,4,0.0,0.0,0.0,0.002416,0.997342,0.000242
Hospital_1,174,4,4,0.0,0.0,0.0,0.000181,0.999755,6.4e-05
Hospital_1,175,4,4,0.0,0.0,0.0,0.00029,0.999128,0.000582
Hospital_1,176,4,4,3e-06,0.0,0.0,0.001232,0.997676,0.001088
Hospital_1,177,4,4,2e-06,0.0,0.0,0.001537,0.998267,0.000193
Hospital_1,178,4,4,1e-06,0.0,0.0,0.001212,0.998414,0.000373
Hospital_1,179,4,4,2e-06,0.0,0.0,0.074507,0.92548,1.1e-05
Hospital_1,180,4,4,5.1e-05,2e-05,0.0,0.00021,0.977594,0.022125
Hospital_1,181,4,4,0.0,0.0,0.0,0.000699,0.999143,0.000158
Hospital_1,182,4,4,1e-06,0.0,0.0,0.000916,0.998914,0.000169
Hospital_1,183,4,4,1e-06,0.0,0.0,0.000202,0.999498,0.0003
Hospital_1,184,4,4,1e-06,0.0,0.0,0.001538,0.998286,0.000175
Hospital_1,185,4,4,1e-06,0.0,0.0,0.000953,0.998696,0.000351
Hospital_1,186,4,4,1e-06,0.0,0.0,0.000366,0.998963,0.00067
Hospital_1,187,4,4,1e-06,0.0,0.0,0.000512,0.998805,0.000682
Hospital_1,188,4,4,9e-06,0.0,0.0,0.002836,0.996551,0.000604
Hospital_1,189,4,4,0.0,0.0,0.0,0.000857,0.998849,0.000294
Hospital_1,190,4,4,1e-06,0.0,0.0,0.000906,0.998943,0.000151
Hospital_1,191,4,4,2.4e-05,0.0,0.0,0.004399,0.993953,0.001623
Hospital_1,192,4,4,0.0,0.0,0.0,0.000291,0.999547,0.000162
Hospital_1,193,4,4,1e-06,0.0,0.0,0.000298,0.998751,0.00095
Hospital_1,194,4,4,2e-06,0.0,0.0,0.002695,0.996973,0.000331
Hospital_1,195,4,4,2e-06,0.0,0.0,0.001086,0.998326,0.000586
Hospital_1,196,4,4,1e-06,0.0,0.0,0.000473,0.999341,0.000185
Hospital_1,197,4,4,1e-06,0.0,0.0,0.000408,0.999301,0.000289
Hospital_1,198,4,4,0.0,0.0,0.0,0.000305,0.999453,0.000241
Hospital_1,199,4,4,1e-06,0.0,0.0,0.002194,0.997615,0.00019
Hospital_1,200,4,4,1e-06,0.0,0.0,0.001057,0.998589,0.000354
Hospital_1,201,4,4,0.0,0.0,0.0,0.00022,0.999628,0.000152
Hospital_1,202,4,4,0.0,0.0,0.0,0.000142,0.999728,0.00013
Hospital_1,203,4,4,0.000515,0.000347,0.0,3.6e-05,0.824111,0.174992
Hospital_1,204,4,4,1e-06,0.0,0.0,0.000377,0.99959,3.1e-05
Hospital_1,205,4,4,0.0,0.0,0.0,0.006519,0.993276,0.000205
Hospital_1,206,4,4,1e-06,0.0,0.0,0.000226,0.999592,0.000182
Hospital_1,207,4,4,2e-06,0.0,0.0,0.008265,0.991496,0.000237
Hospital_1,208,4,4,0.000402,0.0,0.0,0.005943,0.993273,0.000382
Hospital_1,209,4,4,1e-06,0.0,0.0,0.003834,0.996076,8.9e-05
Hospital_1,210,4,4,0.0,0.0,0.0,0.000455,0.999513,3.1e-05
Hospital_1,211,4,4,3e-05,0.0,0.002585,0.216476,0.780909,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.000423,0.999192,0.000384
Hospital_1,213,4,4,1e-06,0.0,0.0,0.000324,0.999491,0.000184
Hospital_1,214,4,4,1.4e-05,0.0,0.0,0.001922,0.997794,0.00027
Hospital_1,215,4,4,2e-06,0.0,0.0,0.000603,0.999205,0.00019
Hospital_1,216,4,4,0.0,0.0,8e-06,0.08663,0.913362,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000254,0.999342,0.000403
Hospital_1,218,4,4,4.2e-05,0.0,0.0,0.006117,0.992395,0.001446
Hospital_1,219,4,4,3e-06,0.0,0.0,0.002272,0.997692,3.3e-05
Hospital_1,220,4,4,1e-06,0.0,0.0,0.003343,0.995739,0.000917
Hospital_1,221,4,4,1e-06,0.0,0.0,0.000261,0.999702,3.6e-05
Hospital_1,222,4,4,3e-06,0.0,0.0,0.000213,0.998923,0.000861
Hospital_1,223,4,4,0.0,0.0,0.0,0.000163,0.999294,0.000542
Hospital_1,224,4,4,0.0,0.0,0.0,0.000307,0.999621,7.2e-05
Hospital_1,225,4,4,3e-06,0.0,0.0,0.001282,0.99822,0.000495
Hospital_1,226,4,4,0.0,0.0,0.0,0.000202,0.999309,0.000488
Hospital_1,227,4,4,2.7e-05,0.0,0.0,0.002439,0.996418,0.001117
Hospital_1,228,4,4,0.0,0.0,0.0,0.000428,0.999457,0.000114
Hospital_1,229,4,4,1e-06,0.0,0.0,0.023985,0.975834,0.00018
Hospital_1,230,4,4,3e-06,0.0,0.0,0.000982,0.998667,0.000349
Hospital_1,231,4,4,0.0,0.0,0.0,0.000949,0.998945,0.000105
Hospital_1,232,4,4,1e-06,0.0,0.0,0.004059,0.995852,8.8e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.001363,0.998551,8.6e-05
Hospital_1,234,4,4,1e-06,0.0,0.0,0.000227,0.99963,0.000143
Hospital_1,235,4,4,1.9e-05,0.0,1.8e-05,0.018147,0.981816,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,0.000124,0.99984,3.6e-05
Hospital_1,237,4,4,1e-06,0.0,0.0,0.000414,0.999141,0.000444
Hospital_1,238,4,4,8e-06,6e-06,0.0,0.00325,0.994592,0.002145
Hospital_1,239,4,4,1e-06,0.0,0.0,0.009168,0.990517,0.000314
Hospital_1,240,5,5,0.000547,0.043164,0.0,3.3e-05,0.048974,0.907282
Hospital_1,241,5,5,3e-06,1.1e-05,0.0,0.0,0.000467,0.999518
Hospital_1,242,5,5,0.00015,0.000587,0.0,0.000101,0.005469,0.993693
Hospital_1,243,5,5,0.000157,0.003793,0.0,5.1e-05,0.001679,0.99432
Hospital_2,0,0,0,0.995864,0.001111,0.001002,1.9e-05,0.000255,0.001748
Hospital_2,1,0,0,0.996107,0.000714,0.002336,5.3e-05,0.000219,0.000571
Hospital_2,2,0,0,0.996732,5.8e-05,0.000517,0.000152,0.001882,0.000658
Hospital_2,3,0,0,0.997928,4.4e-05,0.001001,6.3e-05,0.000633,0.00033
Hospital_2,4,0,0,0.993863,7.3e-05,0.003947,0.000339,0.001279,0.000499
Hospital_2,5,0,0,0.996199,0.00073,0.000532,1.1e-05,0.000198,0.002331
Hospital_2,6,0,0,0.997012,3.7e-05,0.000311,0.00014,0.002142,0.000357
Hospital_2,7,0,0,0.99393,6.6e-05,0.001689,0.000515,0.002952,0.000847
Hospital_2,8,0,0,0.993021,6.1e-05,0.00169,0.000595,0.00378,0.000853
Hospital_2,9,0,0,0.997117,2.1e-05,0.000296,0.000146,0.002186,0.000233
Hospital_2,10,0,0,0.998074,4e-05,0.000386,0.000118,0.001176,0.000207
Hospital_2,11,0,0,0.995136,3.2e-05,0.002863,0.000315,0.001387,0.000268
Hospital_2,12,0,0,0.995306,4.4e-05,0.002342,0.00043,0.001662,0.000216
Hospital_2,13,0,0,0.994482,5e-05,0.002369,0.000516,0.002152,0.000431
Hospital_2,14,0,0,0.992437,7.6e-05,0.001791,0.000607,0.00381,0.001278
Hospital_2,15,0,0,0.993579,5e-05,0.001666,0.000609,0.003446,0.000651
Hospital_2,16,0,0,0.996129,0.000837,0.000596,1.4e-05,0.000265,0.002159
Hospital_2,17,0,0,0.998679,8.2e-05,0.000324,2.4e-05,0.000715,0.000176
Hospital_2,18,0,0,0.998743,7.8e-05,0.000425,5.1e-05,0.000472,0.000231
Hospital_2,19,0,0,0.997929,0.000197,0.001218,4.6e-05,0.000293,0.000317
Hospital_2,20,0,0,0.998681,0.000163,0.000536,2.8e-05,0.00027,0.000323
Hospital_2,21,0,0,0.997379,3e-05,0.000415,0.000124,0.001743,0.000309
Hospital_2,22,0,0,0.998637,9.4e-05,0.000323,2.3e-05,0.000723,0.000201
Hospital_2,23,0,0,0.997665,0.000271,0.001391,4.9e-05,0.000273,0.000351
Hospital_2,24,0,0,0.996664,3.2e-05,0.00032,0.00015,0.002399,0.000434
Hospital_2,25,0,0,0.9961,6.2e-05,0.001562,0.0002,0.001443,0.000633
Hospital_2,26,0,0,0.998679,9.9e-05,0.000335,2.4e-05,0.000677,0.000186
Hospital_2,27,0,0,0.990318,7.4e-05,0.001585,0.000588,0.004826,0.00261
Hospital_2,28,0,0,0.998693,9.2e-05,0.000455,4.9e-05,0.000438,0.000273
Hospital_2,29,0,0,0.998465,0.000138,0.000784,3.7e-05,0.000299,0.000277
Hospital_2,30,0,0,0.998626,0.000152,0.000591,3.1e-05,0.000336,0.000264
Hospital_2,31,0,0,0.998697,8.6e-05,0.000338,2.4e-05,0.000681,0.000175
Hospital_2,32,0,0,0.994991,3.7e-05,0.003118,0.00012,0.001445,0.00029
Hospital_2,33,0,0,0.990339,5e-06,0.001063,0.000614,0.007662,0.000317
Hospital_2,34,0,0,0.990795,4e-06,0.000856,0.000605,0.007595,0.000145
Hospital_2,35,0,0,0.998694,2.5e-05,0.000608,0.000131,0.000468,7.3e-05
Hospital_2,36,0,0,0.994688,1.9e-05,0.002015,0.00019,0.002751,0.000338
Hospital_2,37,0,0,0.996542,2e-05,0.000446,0.000194,0.002645,0.000153
Hospital_2,38,0,0,0.99236,9e-06,0.0014,0.000364,0.005378,0.000488
Hospital_2,39,0,0,0.99766,6e-06,0.00104,0.000223,0.001054,1.7e-05
Hospital_2,40,0,0,0.995204,1e-05,0.000527,0.000466,0.003664,0.000128
Hospital_2,41,0,0,0.995445,9e-06,0.002305,0.000288,0.001926,2.8e-05
Hospital_2,42,0,0,0.994573,2e-05,0.002564,0.000162,0.002395,0.000286
Hospital_2,43,0,0,0.991931,9e-06,0.001766,0.000419,0.005356,0.000519
Hospital_2,44,0,0,0.998179,1.4e-05,0.000336,0.000135,0.001259,7.7e-05
Hospital_2,45,0,0,0.995563,2.4e-05,0.002526,0.00011,0.001602,0.000175
Hospital_2,46,0,0,0.998589,1e-05,0.000493,0.000146,0.000721,4.1e-05
Hospital_2,47,0,0,0.998385,1.5e-05,0.00034,0.000132,0.001055,7.3e-05
Hospital_2,48,0,0,0.995708,2e-05,0.000491,0.000252,0.003357,0.000171
Hospital_2,49,0,0,0.9942,1.1e-05,0.002865,0.000361,0.002501,6.2e-05
Hospital_2,50,0,0,0.986813,3e-06,0.001043,0.000765,0.01114,0.000236
Hospital_2,51,0,0,0.998294,1e-05,0.000866,0.000154,0.000651,2.4e-05
Hospital_2,52,0,0,0.994464,2.2e-05,0.000601,0.00032,0.004359,0.000234
Hospital_2,53,0,0,0.996695,7e-06,0.00168,0.000317,0.001276,2.4e-05
Hospital_2,54,0,0,0.98754,1.1e-05,0.003957,0.001154,0.006938,0.000399
Hospital_2,55,0,0,0.995992,1.9e-05,0.000595,0.00033,0.002872,0.000191
Hospital_2,56,0,0,0.994447,1e-05,0.001747,0.000235,0.003437,0.000125
Hospital_2,57,0,0,0.997299,1.3e-05,0.001503,0.000199,0.000943,4.3e-05
Hospital_2,58,0,0,0.998125,1.6e-05,0.000731,0.000163,0.000907,5.7e-05
Hospital_2,59,0,0,0.993723,1.9e-05,0.000651,0.000348,0.005033,0.000226
Hospital_2,60,0,0,0.99578,1.6e-05,0.001775,0.000129,0.002159,0.000141
Hospital_2,61,0,0,0.997531,1.3e-05,0.001337,0.00018,0.000901,3.9e-05
Hospital_2,62,0,0,0.998406,1.8e-05,0.000449,0.000148,0.000922,5.7e-05
Hospital_2,63,0,0,0.990946,8e-06,0.002408,0.000758,0.005702,0.000178
Hospital_2,64,0,0,0.99635,3.6e-05,0.00089,0.000264,0.002083,0.000377
Hospital_2,65,0,0,0.998182,1.4e-05,0.000724,0.000154,0.000873,5.3e-05
Hospital_2,66,0,0,0.996192,9e-06,0.001988,0.000283,0.001492,3.6e-05
Hospital_2,67,0,0,0.993807,1.1e-05,0.003599,0.000301,0.002228,5.4e-05
Hospital_2,68,0,0,0.995313,1.1e-05,0.002683,0.000327,0.001606,5.9e-05
Hospital_2,69,0,0,0.993905,1.7e-05,0.003858,0.000372,0.001747,0.000101
Hospital_2,70,0,0,0.994545,2.3e-05,0.000671,0.000337,0.004188,0.000236
Hospital_2,71,0,0,0.945969,8e-06,0.035155,0.002506,0.015125,0.001237
Hospital_2,72,0,0,0.998802,1.7e-05,0.000713,6.3e-05,0.000302,0.000103
Hospital_2,73,0,0,0.997817,0.000427,0.001349,4.6e-05,0.000138,0.000224
Hospital_2,74,0,0,0.993832,1.3e-05,0.001558,8.2e-05,0.003062,0.001454
Hospital_2,75,0,0,0.99341,1e-05,0.002194,7.5e-05,0.002529,0.001781
Hospital_2,76,0,0,0.940232,1e-05,0.031315,0.005179,0.020642,0.002623
Hospital_2,77,0,0,0.995004,5e-06,0.002595,0.000224,0.002097,7.5e-05
Hospital_2,78,0,0,0.985092,7e-06,0.011061,0.000644,0.003089,0.000107
Hospital_2,79,0,0,0.991689,1.5e-05,0.002044,0.000184,0.003923,0.002146
Hospital_2,80,0,0,0.976982,5e-06,0.016373,0.000868,0.005607,0.000165
Hospital_2,81,0,0,0.997654,8e-06,0.000712,5.8e-05,0.00105,0.000518
